budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
23.0,delete,0.14846400708797305,10.0,5.0,0.2405906006081092,3.0,1.0,2.0,0.0,1.0
24.0,swap,0.24059060060810902,10.0,5.0,0.2405906006081092,4.0,1.0,2.0,1.0,0.0
25.0,add,0.09651716043671715,11.0,4.0,0.19941891819453542,4.0,0.0,2.0,1.0,1.0
26.0,add,0.16904211509483352,12.0,3.0,0.15434698298951552,4.0,0.0,1.0,1.0,1.0
27.0,add,0.10560838231949068,13.0,6.0,0.12597159170142774,4.0,1.0,2.0,0.0,2.0
28.0,add,0.18833100108522735,13.0,6.0,0.12597159170142774,4.0,1.0,2.0,0.0,3.0
29.0,delete,0.16904211509483352,13.0,6.0,0.12597159170142774,4.0,1.0,1.0,0.0,2.0
30.0,swap,-0.3868864945060879,13.0,6.0,0.12597159170142774,3.0,2.0,2.0,0.0,2.0
31.0,add,0.2405906006081092,14.0,5.0,0.040413319138978276,4.0,1.0,2.0,1.0,1.0
32.0,add,-0.2087207450653553,15.0,4.0,0.12820885054645154,4.0,0.0,3.0,0.0,1.0
33.0,add,0.18823201634157224,16.0,7.0,0.18833100108522735,4.0,1.0,2.0,0.0,3.0
34.0,add,0.17225756931137237,16.0,7.0,0.18833100108522735,4.0,1.0,2.0,1.0,3.0
35.0,delete,0.12597159170142774,16.0,7.0,0.18833100108522735,4.0,1.0,2.0,0.0,2.0
36.0,swap,-0.003297652447806651,16.0,7.0,0.18833100108522735,4.0,1.0,1.0,1.0,3.0
37.0,add,0.13646731276322954,17.0,6.0,0.13429890519835858,4.0,2.0,2.0,0.0,2.0
38.0,add,0.16031730876493516,18.0,5.0,0.09657163945207235,4.0,2.0,2.0,0.0,1.0
39.0,add,0.17757888791235124,19.0,8.0,0.17225756931137237,4.0,1.0,2.0,1.0,3.0
40.0,add,0.12858661103680513,19.0,8.0,0.17225756931137237,4.0,1.0,2.0,1.0,4.0
41.0,delete,0.20550943003273978,19.0,8.0,0.17225756931137237,3.0,1.0,2.0,1.0,3.0
42.0,swap,0.494270672691334,19.0,8.0,0.17225756931137237,4.0,1.0,3.0,1.0,2.0
43.0,add,0.042078979774733405,20.0,1.0,0.12752262994096905,4.0,1.0,0.0,0.0,0.0
44.0,add,0.18833100108522735,21.0,7.0,0.23564063419692052,4.0,1.0,2.0,0.0,4.0
45.0,add,0.22603982583975551,22.0,6.0,0.18202167650122544,4.0,1.0,3.0,0.0,2.0
46.0,add,0.1298273432252937,23.0,9.0,0.12858661103680513,4.0,1.0,2.0,1.0,4.0
47.0,add,0.1681554618519344,23.0,9.0,0.12858661103680513,4.0,1.0,2.0,1.0,5.0
48.0,delete,0.49528921982365026,23.0,9.0,0.12858661103680513,3.0,1.0,2.0,1.0,4.0
49.0,swap,0.16771865097332989,23.0,9.0,0.12858661103680513,4.0,1.0,1.0,2.0,4.0
50.0,add,0.1690421150948336,24.0,2.0,0.14570939126995497,4.0,0.0,1.0,1.0,0.0
51.0,add,0.10061790275622008,25.0,8.0,0.2179154573822027,4.0,1.0,2.0,2.0,3.0
52.0,add,0.12597159170142774,26.0,7.0,0.2207402500636598,4.0,1.0,2.0,0.0,4.0
53.0,add,0.16827000020504546,27.0,10.0,0.1681554618519344,4.0,1.0,2.0,1.0,5.0
54.0,add,0.15781409808010605,27.0,10.0,0.1681554618519344,4.0,1.0,2.0,2.0,5.0
55.0,delete,0.16815546185193442,27.0,10.0,0.1681554618519344,3.0,1.0,2.0,1.0,5.0
56.0,swap,0.19331405661666362,27.0,10.0,0.1681554618519344,4.0,1.0,3.0,1.0,4.0
57.0,add,0.16904211509483352,28.0,3.0,0.15125555374085675,4.0,1.0,1.0,0.0,1.0
58.0,add,-0.028917075138875793,29.0,9.0,0.1711418157211368,4.0,2.0,2.0,1.0,4.0
59.0,add,0.17225756931137237,30.0,8.0,0.16807561193473702,4.0,1.0,2.0,1.0,4.0
60.0,add,0.1318289307524404,31.0,11.0,0.15781409808010605,4.0,1.0,2.0,2.0,5.0
61.0,add,0.07754321499671445,31.0,11.0,0.15781409808010605,4.0,1.0,3.0,2.0,5.0
62.0,delete,0.49528921982365026,31.0,11.0,0.15781409808010605,3.0,1.0,2.0,2.0,5.0
63.0,swap,0.1570450163522489,31.0,11.0,0.15781409808010605,4.0,0.0,2.0,2.0,6.0
64.0,add,-0.036509678222230724,32.0,4.0,0.15705054622904274,4.0,1.0,2.0,0.0,1.0
65.0,add,0.13505101778279788,33.0,10.0,0.20390409600103201,4.0,1.0,2.0,1.0,6.0
66.0,add,0.1358980654280949,34.0,9.0,0.16577721847042365,4.0,1.0,2.0,2.0,4.0
67.0,add,0.07673572347004323,35.0,12.0,0.07754321499671445,4.0,1.0,3.0,2.0,5.0
68.0,add,0.07455886763026758,35.0,12.0,0.07754321499671445,4.0,1.0,3.0,3.0,5.0
69.0,delete,0.07754321499671445,35.0,12.0,0.07754321499671445,4.0,1.0,3.0,2.0,4.0
70.0,swap,0.32197791609409254,35.0,12.0,0.07754321499671445,4.0,1.0,4.0,2.0,4.0
71.0,add,0.24059060060810922,36.0,5.0,0.15862168099802776,4.0,1.0,2.0,1.0,1.0
72.0,add,0.12858661103680505,37.0,11.0,0.12567178743756643,4.0,1.0,2.0,2.0,6.0
73.0,add,0.4379245921458093,38.0,10.0,0.16672489372871643,4.0,1.0,3.0,1.0,5.0
74.0,add,0.07455176375299793,39.0,13.0,0.07455886763026758,4.0,1.0,3.0,3.0,5.0
75.0,add,0.23940532314807933,39.0,13.0,0.07455886763026758,4.0,2.0,3.0,3.0,5.0
76.0,delete,0.07120161890917182,39.0,13.0,0.07455886763026758,4.0,1.0,2.0,3.0,5.0
77.0,swap,0.07138262924749539,39.0,13.0,0.07455886763026758,4.0,1.0,4.0,3.0,4.0
78.0,add,0.16904211509483355,40.0,6.0,0.17383190685446906,4.0,1.0,2.0,0.0,3.0
79.0,add,0.07147518004179532,41.0,12.0,0.10622004053760241,4.0,1.0,3.0,3.0,5.0
80.0,add,0.1767502658898571,42.0,11.0,0.11681473302947061,4.0,1.0,2.0,3.0,5.0
81.0,add,0.2312334745916058,43.0,14.0,0.23940532314807933,4.0,2.0,3.0,3.0,5.0
82.0,add,0.33351602622907106,43.0,14.0,0.23940532314807933,4.0,3.0,3.0,3.0,5.0
83.0,delete,0.25937759182113757,43.0,14.0,0.23940532314807933,4.0,2.0,3.0,3.0,4.0
84.0,swap,0.15735642313989917,43.0,14.0,0.23940532314807933,3.0,2.0,4.0,3.0,5.0
85.0,add,0.10524272639269229,44.0,7.0,0.18303102851521807,4.0,1.0,2.0,1.0,3.0
86.0,add,0.17687094393978914,45.0,13.0,0.2441777677859586,4.0,1.0,3.0,3.0,6.0
87.0,add,0.09797717366825404,46.0,12.0,0.16008453113193727,4.0,2.0,3.0,2.0,5.0
88.0,add,0.32436087228564253,47.0,15.0,0.33351602622907106,4.0,3.0,3.0,3.0,5.0
89.0,delete,0.33351602622907106,47.0,15.0,0.33351602622907106,4.0,3.0,3.0,3.0,4.0
90.0,swap,-0.2450634469671287,47.0,15.0,0.33351602622907106,4.0,3.0,4.0,3.0,4.0
91.0,add,0.1722575693113724,48.0,8.0,0.1703841937699974,4.0,2.0,2.0,1.0,3.0
92.0,add,0.2190631036723931,49.0,14.0,0.186582369444164,4.0,2.0,3.0,3.0,6.0
93.0,delete,0.41317005326973066,50.0,16.0,0.33351602622907106,4.0,3.0,3.0,3.0,4.0
94.0,add,0.24444026569796862,50.0,16.0,0.33351602622907106,4.0,3.0,4.0,3.0,4.0
95.0,delete,0.2983484138704048,50.0,16.0,0.33351602622907106,3.0,3.0,3.0,3.0,4.0
96.0,swap,-0.13293881385891632,50.0,16.0,0.33351602622907106,4.0,3.0,3.0,3.0,4.0
97.0,add,0.17165737134848558,51.0,13.0,0.20376116121919627,4.0,1.0,3.0,3.0,6.0
98.0,add,0.008549051613402275,52.0,9.0,0.170882734715469,4.0,1.0,3.0,1.0,4.0
99.0,delete,0.7418980775521897,53.0,15.0,0.23130718904165176,3.0,3.0,3.0,3.0,5.0
100.0,add,0.23990133003223224,54.0,17.0,0.24444026569796862,4.0,3.0,4.0,3.0,4.0
101.0,add,0.0750618781159908,54.0,17.0,0.24444026569796862,4.0,3.0,5.0,3.0,4.0
102.0,delete,0.33351602622907106,54.0,17.0,0.24444026569796862,4.0,3.0,3.0,3.0,4.0
103.0,swap,-0.040891684199558576,54.0,17.0,0.24444026569796862,3.0,3.0,4.0,4.0,4.0
104.0,add,0.27517197055044534,55.0,14.0,0.22413558058272587,4.0,2.0,3.0,4.0,5.0
105.0,add,0.042078979774733405,56.0,1.0,0.15720958969903223,4.0,0.0,0.0,1.0,0.0
106.0,add,0.16472004056398926,57.0,10.0,0.1919027764453555,4.0,2.0,2.0,1.0,5.0
107.0,add,0.3358084180524366,58.0,16.0,0.17040556317514083,4.0,4.0,3.0,3.0,4.0
108.0,delete,0.34197643921317994,59.0,15.0,0.2583481809991474,4.0,3.0,2.0,3.0,5.0
109.0,add,0.07165381221913658,60.0,18.0,0.0750618781159908,4.0,3.0,5.0,3.0,4.0
110.0,add,0.0748776962708419,60.0,18.0,0.0750618781159908,4.0,3.0,5.0,4.0,4.0
111.0,delete,0.14775885991945584,60.0,18.0,0.0750618781159908,3.0,3.0,5.0,3.0,4.0
112.0,swap,0.027971410091497118,60.0,18.0,0.0750618781159908,3.0,4.0,5.0,3.0,4.0
113.0,add,-0.0014681341215267707,61.0,2.0,0.16186445878644445,4.0,0.0,2.0,0.0,0.0
114.0,add,0.19838521113834778,62.0,11.0,0.17870005236406053,4.0,2.0,2.0,2.0,5.0
115.0,add,0.01939287790020361,63.0,17.0,0.07946473132338444,4.0,3.0,4.0,3.0,5.0
116.0,add,0.3207053137794531,64.0,16.0,0.13904462639357054,4.0,3.0,3.0,4.0,4.0
117.0,add,0.07423673807406578,65.0,19.0,0.0748776962708419,4.0,3.0,5.0,4.0,4.0
118.0,add,0.3829443826579927,65.0,19.0,0.0748776962708419,4.0,3.0,6.0,4.0,4.0
119.0,delete,0.3176190983285537,65.0,19.0,0.0748776962708419,4.0,2.0,5.0,4.0,4.0
120.0,swap,0.10876725816570285,65.0,19.0,0.0748776962708419,3.0,3.0,6.0,4.0,4.0
121.0,add,0.16904211509483358,66.0,3.0,0.1673616367528578,4.0,0.0,1.0,0.0,2.0
122.0,add,0.1674651267151977,67.0,12.0,0.1880469426825668,4.0,1.0,3.0,2.0,6.0
123.0,add,0.1691155235607693,68.0,18.0,0.19168903469943138,4.0,3.0,5.0,3.0,5.0
124.0,add,0.2757703838999128,69.0,17.0,0.1335817759367464,4.0,3.0,4.0,4.0,4.0
125.0,add,0.37882782458344033,70.0,20.0,0.3829443826579927,4.0,3.0,6.0,4.0,4.0
126.0,delete,0.35774452203870627,70.0,20.0,0.3829443826579927,4.0,3.0,6.0,3.0,4.0
127.0,swap,0.3446992894716577,70.0,20.0,0.3829443826579927,4.0,4.0,5.0,4.0,4.0
128.0,add,0.10050826740920926,71.0,19.0,0.36605400468794924,4.0,3.0,5.0,5.0,4.0
129.0,add,0.07847185910680081,72.0,4.0,0.17571302543926914,4.0,0.0,3.0,0.0,1.0
130.0,add,0.07652564963642405,73.0,13.0,0.21793203441881587,4.0,2.0,3.0,3.0,5.0
131.0,delete,0.369818800339305,74.0,21.0,0.35774452203870627,4.0,3.0,6.0,3.0,4.0
132.0,delete,0.4351183869815825,74.0,21.0,0.35774452203870627,4.0,3.0,5.0,3.0,4.0
133.0,swap,-0.17037934661700538,74.0,21.0,0.35774452203870627,4.0,3.0,6.0,2.0,5.0
134.0,add,0.05985580729191686,75.0,18.0,0.2264537262511401,4.0,3.0,6.0,3.0,4.0
135.0,delete,-0.030997036224344014,76.0,20.0,0.2480755906856471,4.0,3.0,6.0,4.0,3.0
136.0,delete,0.42175019142804543,77.0,22.0,0.4351183869815825,4.0,3.0,5.0,3.0,4.0
137.0,delete,0.35485740380781844,77.0,22.0,0.4351183869815825,4.0,3.0,5.0,2.0,4.0
138.0,swap,-0.1528397180570274,77.0,22.0,0.4351183869815825,4.0,4.0,5.0,2.0,4.0
139.0,add,0.284491929206341,78.0,5.0,0.17850027881703642,4.0,1.0,3.0,0.0,1.0
140.0,add,0.2535750777313485,79.0,14.0,0.20855201715353935,4.0,2.0,4.0,3.0,5.0
141.0,add,0.16911552356076925,80.0,19.0,0.23267108065161504,4.0,3.0,5.0,4.0,5.0
142.0,delete,-0.26330780206526394,81.0,21.0,0.26472156604010477,4.0,3.0,6.0,2.0,4.0
143.0,delete,0.35492723581931174,82.0,23.0,0.35485740380781844,4.0,3.0,5.0,2.0,4.0
144.0,delete,0.35122430739487165,82.0,23.0,0.35485740380781844,3.0,3.0,5.0,2.0,4.0
145.0,swap,0.08497020879215725,82.0,23.0,0.35485740380781844,4.0,4.0,5.0,2.0,3.0
146.0,add,0.17722614932720385,83.0,6.0,0.1830999945981958,4.0,1.0,3.0,0.0,2.0
147.0,delete,0.34403071582406897,84.0,15.0,0.2034271622201594,4.0,2.0,3.0,3.0,5.0
148.0,delete,0.3331300046727005,85.0,20.0,0.17607392946984646,4.0,3.0,5.0,4.0,4.0
149.0,delete,0.44992270557876285,86.0,22.0,0.2864947889535398,4.0,2.0,5.0,3.0,4.0
150.0,delete,0.35297343712117607,87.0,24.0,0.35122430739487165,3.0,3.0,5.0,2.0,4.0
151.0,delete,0.35122430739487165,87.0,24.0,0.35122430739487165,3.0,2.0,5.0,2.0,4.0
152.0,swap,0.01551652476920462,87.0,24.0,0.35122430739487165,3.0,2.0,5.0,3.0,4.0
153.0,add,0.1576149281229573,88.0,7.0,0.19289520518232067,4.0,1.0,2.0,0.0,4.0
154.0,add,0.3546113407292052,89.0,16.0,0.19618276085718983,4.0,3.0,3.0,3.0,5.0
155.0,delete,0.3940465780922858,90.0,21.0,0.2296947657471259,3.0,3.0,6.0,3.0,4.0
156.0,delete,0.29696343819541504,91.0,23.0,0.26773464417003096,4.0,3.0,4.0,2.0,4.0
157.0,delete,0.3524676371505329,92.0,25.0,0.35122430739487165,3.0,2.0,5.0,2.0,4.0
158.0,delete,0.29759394753326046,92.0,25.0,0.35122430739487165,3.0,2.0,5.0,2.0,3.0
159.0,swap,0.3502685353003142,92.0,25.0,0.35122430739487165,3.0,2.0,5.0,2.0,4.0
160.0,add,0.17782901938410411,93.0,17.0,0.20782489489661019,4.0,3.0,5.0,3.0,4.0
161.0,add,0.17110364345150694,94.0,8.0,0.20029342692014387,4.0,1.0,2.0,2.0,3.0
162.0,delete,0.03345149232352612,95.0,22.0,0.30107580740480805,4.0,3.0,5.0,2.0,4.0
163.0,delete,0.2846560977121791,96.0,24.0,0.33788860684474487,3.0,3.0,4.0,2.0,4.0
164.0,delete,0.2818628855781429,97.0,26.0,0.29759394753326046,3.0,2.0,5.0,2.0,3.0
165.0,delete,0.32584550510915516,97.0,26.0,0.29759394753326046,3.0,1.0,5.0,2.0,3.0
166.0,swap,0.05794674841676194,97.0,26.0,0.29759394753326046,3.0,2.0,6.0,2.0,2.0
167.0,delete,0.047712246338711795,98.0,23.0,0.2765452809729904,4.0,3.0,5.0,1.0,4.0
168.0,add,0.2694875713324629,99.0,18.0,0.21843683728974556,4.0,3.0,5.0,3.0,5.0
169.0,add,-0.13640450238591273,100.0,9.0,0.1996503649630154,4.0,1.0,3.0,1.0,4.0
170.0,delete,0.38079787824387074,101.0,25.0,0.2408122716593301,3.0,2.0,5.0,2.0,3.0
171.0,delete,0.33321127649844967,102.0,27.0,0.32584550510915516,3.0,1.0,5.0,2.0,3.0
172.0,add,0.12493303862685914,102.0,27.0,0.32584550510915516,3.0,1.0,6.0,2.0,3.0
173.0,delete,0.36475956372885515,102.0,27.0,0.32584550510915516,3.0,1.0,5.0,2.0,2.0
174.0,swap,0.22499257320966418,102.0,27.0,0.32584550510915516,2.0,1.0,5.0,3.0,3.0
175.0,delete,0.09735475450339526,103.0,24.0,0.2869661534233013,3.0,3.0,5.0,2.0,3.0
176.0,add,0.34012436701714766,104.0,19.0,0.2369388107030595,4.0,4.0,5.0,4.0,4.0
177.0,add,0.1704757694308019,105.0,10.0,0.2099714279963491,4.0,2.0,2.0,1.0,5.0
178.0,delete,0.35122430739487165,106.0,26.0,0.2747483914345967,3.0,2.0,5.0,2.0,2.0
179.0,add,0.11075404890509014,107.0,28.0,0.12493303862685914,3.0,1.0,6.0,2.0,3.0
180.0,delete,0.261850088506443,107.0,28.0,0.12493303862685914,3.0,1.0,6.0,1.0,3.0
181.0,swap,0.3719471377681197,107.0,28.0,0.12493303862685914,2.0,1.0,6.0,3.0,3.0
182.0,delete,0.13970824045234279,108.0,25.0,0.2682860768861187,3.0,2.0,4.0,2.0,4.0
183.0,delete,0.34469928947165773,109.0,20.0,0.23333338853238766,4.0,3.0,5.0,4.0,4.0
184.0,add,0.07530847942455124,110.0,27.0,0.217371078451628,3.0,2.0,5.0,2.0,3.0
185.0,add,0.14986202793220832,111.0,11.0,0.2097343561965652,4.0,2.0,2.0,2.0,5.0
186.0,delete,0.26739077629415253,112.0,29.0,0.261850088506443,3.0,1.0,6.0,1.0,3.0
187.0,add,0.044352464812753366,112.0,29.0,0.261850088506443,3.0,1.0,7.0,1.0,3.0
188.0,delete,-0.015703836990204577,112.0,29.0,0.261850088506443,3.0,1.0,5.0,1.0,3.0
189.0,swap,0.23690920032124896,112.0,29.0,0.261850088506443,3.0,1.0,6.0,2.0,2.0
190.0,delete,0.3027124831521367,113.0,21.0,0.22689595621580147,4.0,3.0,5.0,3.0,4.0
191.0,delete,0.17502603550617662,114.0,26.0,0.21984104454357212,2.0,2.0,5.0,2.0,3.0
192.0,delete,0.034281158551017765,115.0,28.0,0.15895973858887863,2.0,1.0,6.0,2.0,3.0
193.0,add,0.22782041714770623,116.0,12.0,0.20961127898112114,4.0,1.0,4.0,2.0,5.0
194.0,add,0.044168633006603716,117.0,30.0,0.044352464812753366,3.0,1.0,7.0,1.0,3.0
195.0,delete,0.3870161661094354,117.0,30.0,0.044352464812753366,2.0,1.0,7.0,1.0,3.0
196.0,swap,0.04117670615056172,117.0,30.0,0.044352464812753366,3.0,2.0,6.0,1.0,3.0
197.0,delete,0.27787344958380417,118.0,22.0,0.2229703424451393,4.0,3.0,4.0,3.0,4.0
198.0,add,0.4070724366512218,119.0,27.0,0.152644927806664,3.0,1.0,6.0,2.0,3.0
199.0,add,0.25420265358820515,120.0,29.0,0.12917849251983854,3.0,2.0,6.0,1.0,3.0
200.0,delete,0.3844974149739833,121.0,31.0,0.3870161661094354,2.0,1.0,7.0,1.0,3.0
201.0,delete,0.3555458536687415,121.0,31.0,0.3870161661094354,1.0,1.0,7.0,1.0,3.0
202.0,swap,0.16206425960909976,121.0,31.0,0.3870161661094354,2.0,2.0,6.0,1.0,3.0
203.0,add,0.10884740818816507,122.0,13.0,0.2217822660524119,4.0,2.0,3.0,3.0,5.0
204.0,delete,0.36846716122963663,123.0,23.0,0.23028453660333612,4.0,2.0,5.0,2.0,4.0
205.0,delete,0.11454967823751021,124.0,28.0,0.18905781066169547,3.0,1.0,6.0,2.0,2.0
206.0,delete,0.005190072123194889,125.0,30.0,0.32228092359031496,3.0,1.0,7.0,1.0,2.0
207.0,delete,0.35592643138636965,126.0,32.0,0.3555458536687415,1.0,1.0,7.0,1.0,3.0
208.0,delete,0.35471598941909144,126.0,32.0,0.3555458536687415,1.0,1.0,7.0,0.0,3.0
209.0,swap,0.35554585366874114,126.0,32.0,0.3555458536687415,1.0,1.0,7.0,2.0,2.0
210.0,add,-0.05058909889407992,127.0,14.0,0.22628469978533938,4.0,2.0,4.0,3.0,5.0
211.0,delete,0.09735475450339526,128.0,24.0,0.23340089739860603,3.0,3.0,5.0,2.0,3.0
212.0,add,-0.07488453931434294,129.0,29.0,0.22870020820973172,3.0,1.0,7.0,1.0,3.0
213.0,delete,0.4068110666535295,130.0,31.0,0.3554335320357359,2.0,1.0,6.0,1.0,3.0
214.0,delete,0.35493871138145067,131.0,33.0,0.35471598941909144,1.0,1.0,7.0,0.0,3.0
215.0,add,0.3547159894190915,131.0,33.0,0.35471598941909144,1.0,1.0,7.0,1.0,3.0
216.0,delete,0.3487711978785011,131.0,33.0,0.35471598941909144,1.0,0.0,7.0,0.0,3.0
217.0,swap,0.19045338238478926,131.0,33.0,0.35471598941909144,1.0,1.0,7.0,0.0,3.0
218.0,add,0.04207897977473339,132.0,1.0,0.18494633586430115,4.0,0.0,0.0,1.0,0.0
219.0,delete,0.3139586637450743,133.0,15.0,0.22908520228167878,4.0,3.0,3.0,3.0,4.0
220.0,delete,0.22676473404846023,134.0,25.0,0.231186736872184,2.0,2.0,5.0,2.0,4.0
221.0,delete,0.16335053613980247,135.0,30.0,0.3089378760520015,3.0,1.0,6.0,1.0,3.0
222.0,delete,-0.37955299555646527,136.0,32.0,0.3207190540965848,1.0,1.0,6.0,1.0,3.0
223.0,add,0.3559996680404799,137.0,34.0,0.3547159894190915,1.0,1.0,7.0,1.0,3.0
224.0,add,0.35471598941909155,137.0,34.0,0.3547159894190915,1.0,1.0,7.0,2.0,3.0
225.0,delete,0.3547159894190915,137.0,34.0,0.3547159894190915,1.0,1.0,7.0,1.0,2.0
226.0,swap,-0.19754869710812478,137.0,34.0,0.3547159894190915,1.0,1.0,7.0,1.0,3.0
227.0,add,0.16904211509483363,138.0,2.0,0.18708752134782766,4.0,0.0,1.0,1.0,0.0
228.0,add,0.4948715526800229,139.0,16.0,0.2150317822076653,4.0,3.0,4.0,3.0,4.0
229.0,delete,0.31081156814766553,140.0,26.0,0.21320098207358182,3.0,2.0,5.0,2.0,2.0
230.0,delete,0.1365129700830533,141.0,31.0,0.25469674500531286,2.0,1.0,6.0,1.0,3.0
231.0,add,-0.30514184764531305,142.0,33.0,0.24451978783792588,1.0,2.0,7.0,0.0,3.0
232.0,delete,0.3498001027159875,143.0,32.0,0.16243485245924402,1.0,0.0,7.0,1.0,3.0
233.0,add,0.3546508822983036,144.0,35.0,0.35471598941909155,1.0,1.0,7.0,2.0,3.0
234.0,add,0.35471598941909155,144.0,35.0,0.35471598941909155,1.0,1.0,7.0,2.0,4.0
235.0,delete,0.3547159894190915,144.0,35.0,0.35471598941909155,1.0,1.0,7.0,1.0,3.0
236.0,swap,0.3547159894190915,144.0,35.0,0.35471598941909155,1.0,1.0,7.0,1.0,4.0
237.0,add,0.16904211509483358,145.0,3.0,0.19337777635634865,4.0,0.0,1.0,0.0,2.0
238.0,add,0.7026933116022924,146.0,17.0,0.21415234269650812,4.0,3.0,5.0,3.0,4.0
239.0,add,0.19317516800974854,147.0,27.0,0.20395597807807114,3.0,1.0,6.0,2.0,3.0
240.0,add,0.3547159894190915,148.0,34.0,0.3547029679949339,1.0,1.0,7.0,1.0,4.0
241.0,add,-0.09370670985180973,149.0,33.0,0.24463381195627146,1.0,2.0,7.0,0.0,3.0
242.0,delete,0.08363303610471694,150.0,28.0,0.1983883389094982,3.0,1.0,6.0,2.0,2.0
243.0,add,0.16169185338952685,151.0,18.0,0.21792524730671375,4.0,3.0,5.0,3.0,5.0
244.0,add,0.0965171604367171,152.0,4.0,0.19654425670507064,4.0,0.0,2.0,1.0,1.0
245.0,add,0.3547626784632236,153.0,36.0,0.35471598941909155,1.0,1.0,7.0,2.0,4.0
246.0,delete,0.3547159894190915,153.0,36.0,0.35471598941909155,1.0,1.0,7.0,1.0,4.0
247.0,swap,0.35779012999274823,153.0,36.0,0.35471598941909155,1.0,1.0,6.0,3.0,4.0
248.0,add,0.35471598941909155,154.0,35.0,0.3554961968235387,1.0,1.0,7.0,2.0,4.0
249.0,delete,0.35471598941909144,155.0,37.0,0.3547159894190915,1.0,1.0,7.0,1.0,4.0
250.0,delete,0.33356362694463554,155.0,37.0,0.3547159894190915,0.0,1.0,7.0,1.0,4.0
251.0,swap,0.3577901299927483,155.0,37.0,0.3547159894190915,1.0,1.0,6.0,1.0,5.0
252.0,add,0.1616918533895269,156.0,19.0,0.23159284378344236,4.0,3.0,5.0,4.0,5.0
253.0,add,0.04585600830021147,157.0,5.0,0.20509035386167335,4.0,1.0,3.0,0.0,1.0
254.0,add,0.2771465885404324,158.0,29.0,0.23264806715502231,3.0,1.0,6.0,2.0,3.0
255.0,add,0.3547159894190915,159.0,34.0,0.3535604125418763,1.0,1.0,7.0,2.0,3.0
256.0,delete,0.35471598941909155,160.0,36.0,0.35019643394389166,1.0,1.0,7.0,2.0,3.0
257.0,delete,0.3335636269446356,161.0,38.0,0.33356362694463554,0.0,1.0,7.0,1.0,4.0
258.0,add,0.8561038820613016,161.0,38.0,0.33356362694463554,0.0,1.0,8.0,1.0,4.0
259.0,delete,0.33356362694463554,161.0,38.0,0.33356362694463554,0.0,1.0,7.0,1.0,3.0
260.0,swap,0.35999989550309813,161.0,38.0,0.33356362694463554,0.0,0.0,7.0,1.0,5.0
261.0,delete,0.2823202454771105,162.0,20.0,0.24054427194216688,4.0,3.0,5.0,4.0,4.0
262.0,add,0.12597159170142774,163.0,6.0,0.2154286894248147,4.0,1.0,2.0,0.0,3.0
263.0,delete,0.22623484727054397,164.0,30.0,0.28267243361582833,3.0,1.0,6.0,1.0,3.0
