budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
135.0,add,0.21951360876426598,76.0,5.0,0.02614824312568463,4.0,1.0,1.0,0.0,3.0
136.0,add,-0.08545486824972634,77.0,14.0,-0.03166545193708736,4.0,3.0,3.0,3.0,5.0
137.0,add,-0.035495282958928114,78.0,20.0,-0.10202568279247096,4.0,2.0,6.0,4.0,6.0
138.0,add,-0.06718483592329522,79.0,19.0,-0.06819606579156051,4.0,3.0,6.0,3.0,5.0
139.0,add,-0.10799684031365957,80.0,22.0,-0.1115455422327855,4.0,2.0,7.0,3.0,7.0
140.0,delete,0.05381671372899685,80.0,22.0,-0.1115455422327855,4.0,2.0,6.0,3.0,7.0
141.0,swap,0.15215020312499233,80.0,22.0,-0.1115455422327855,4.0,1.0,7.0,3.0,8.0
142.0,add,0.033451084793827,81.0,21.0,-0.00339386642311397,4.0,3.0,6.0,3.0,7.0
143.0,add,0.219513608764266,82.0,6.0,0.015176501501405088,4.0,0.0,1.0,1.0,4.0
144.0,add,-0.10891041321189078,83.0,15.0,-0.028228993260561712,4.0,3.0,3.0,3.0,6.0
145.0,delete,0.09663476342576921,84.0,23.0,0.05381671372899685,4.0,2.0,6.0,3.0,7.0
146.0,add,0.03212768870364037,84.0,23.0,0.05381671372899685,4.0,3.0,6.0,3.0,7.0
147.0,delete,0.09268420473338644,84.0,23.0,0.05381671372899685,4.0,2.0,5.0,3.0,7.0
148.0,swap,-0.007030612390134881,84.0,23.0,0.05381671372899685,4.0,2.0,6.0,4.0,6.0
149.0,add,-0.046562084647740046,85.0,20.0,-0.014270463651033216,4.0,2.0,6.0,4.0,6.0
150.0,delete,-0.1115455422327855,86.0,22.0,0.05364655164033161,4.0,2.0,7.0,3.0,6.0
151.0,add,0.21951360876426604,87.0,7.0,0.0033199511046841704,4.0,1.0,1.0,1.0,4.0
152.0,add,0.09469558496857158,88.0,16.0,-0.02810275093798533,4.0,2.0,4.0,4.0,6.0
153.0,add,0.03127438798454715,89.0,24.0,0.03212768870364037,4.0,3.0,6.0,3.0,7.0
154.0,add,0.08670475752588871,89.0,24.0,0.03212768870364037,4.0,3.0,6.0,3.0,8.0
155.0,delete,0.03212768870364037,89.0,24.0,0.03212768870364037,4.0,3.0,6.0,3.0,6.0
156.0,swap,0.032127688703640495,89.0,24.0,0.03212768870364037,4.0,4.0,6.0,3.0,6.0
157.0,add,-0.1031179027445971,90.0,21.0,0.02178433173278311,4.0,2.0,6.0,3.0,8.0
158.0,delete,0.08417866873670579,91.0,17.0,-0.036443023415241964,4.0,2.0,4.0,3.0,6.0
159.0,add,0.050384443215734556,92.0,8.0,-0.0026595253330821277,4.0,1.0,2.0,1.0,4.0
160.0,add,0.05746632021229191,93.0,23.0,0.04287244232427141,4.0,2.0,6.0,3.0,8.0
161.0,delete,-0.11154554223278554,94.0,22.0,0.03603527809989829,4.0,1.0,7.0,3.0,7.0
162.0,add,0.0794600132048935,95.0,25.0,0.08670475752588871,4.0,3.0,6.0,3.0,8.0
163.0,add,0.1065366811226409,95.0,25.0,0.08670475752588871,4.0,3.0,6.0,4.0,8.0
164.0,delete,-0.09387757321142723,95.0,25.0,0.08670475752588871,4.0,3.0,6.0,2.0,8.0
165.0,swap,-0.12381914317887166,95.0,25.0,0.08670475752588871,4.0,3.0,6.0,3.0,8.0
166.0,add,-0.06109942580636939,96.0,18.0,-0.02604366446296576,4.0,2.0,5.0,3.0,6.0
167.0,add,-0.11902586837083885,97.0,9.0,-0.007424791827335136,4.0,1.0,3.0,1.0,4.0
168.0,add,0.03115401875728875,98.0,24.0,0.011000947092624853,4.0,3.0,6.0,3.0,8.0
169.0,add,0.05275848779899705,99.0,23.0,0.02466204804801575,4.0,2.0,6.0,4.0,7.0
170.0,add,0.10885439455301327,100.0,26.0,0.1065366811226409,4.0,3.0,6.0,4.0,8.0
171.0,delete,0.12023139407557176,100.0,26.0,0.1065366811226409,4.0,3.0,6.0,3.0,8.0
172.0,swap,0.07617374335748896,100.0,26.0,0.1065366811226409,4.0,2.0,6.0,5.0,8.0
173.0,add,0.08128956811607417,101.0,25.0,0.10294905327717872,4.0,3.0,6.0,3.0,9.0
174.0,add,-0.10311790274459713,102.0,19.0,-0.004251615332201877,4.0,2.0,6.0,3.0,6.0
175.0,add,0.050384443215734515,103.0,10.0,-0.006622084961874726,4.0,1.0,2.0,2.0,5.0
176.0,delete,0.11958870443714434,104.0,27.0,0.12023139407557176,4.0,3.0,6.0,3.0,8.0
177.0,delete,0.09924418862261225,104.0,27.0,0.12023139407557176,4.0,3.0,6.0,2.0,8.0
178.0,swap,0.10266265943140887,104.0,27.0,0.12023139407557176,4.0,3.0,5.0,4.0,8.0
179.0,add,0.2784306443407763,105.0,24.0,0.06109256975490206,4.0,4.0,6.0,3.0,7.0
180.0,delete,0.14443270491076898,106.0,26.0,0.11043173664168429,4.0,3.0,5.0,4.0,8.0
181.0,delete,0.0992441886226122,107.0,28.0,0.09924418862261225,4.0,3.0,6.0,2.0,8.0
182.0,delete,-0.05762400711218929,107.0,28.0,0.09924418862261225,4.0,3.0,5.0,2.0,8.0
183.0,swap,0.0655224754902418,107.0,28.0,0.09924418862261225,3.0,4.0,6.0,2.0,8.0
184.0,add,0.0800068489454728,108.0,11.0,-0.002254386735060996,4.0,1.0,2.0,3.0,5.0
185.0,add,0.20779837192716935,109.0,20.0,0.023351376182845867,4.0,3.0,6.0,3.0,6.0
186.0,add,0.10442446563257794,110.0,25.0,0.08884639130228235,4.0,3.0,6.0,4.0,8.0
187.0,delete,0.1568723972516127,111.0,27.0,0.05159671140581924,3.0,3.0,6.0,3.0,8.0
188.0,delete,-0.07612645314149721,112.0,29.0,-0.05762400711218929,4.0,3.0,5.0,2.0,8.0
189.0,delete,-0.05762400711218931,112.0,29.0,-0.05762400711218929,4.0,2.0,5.0,2.0,8.0
190.0,swap,-0.09402700919000202,112.0,29.0,-0.05762400711218929,4.0,3.0,6.0,2.0,7.0
191.0,add,0.00638209402856528,113.0,12.0,-0.0038753955044244243,4.0,1.0,2.0,3.0,6.0
192.0,add,-0.11408432554644021,114.0,21.0,0.03678915140683549,4.0,2.0,6.0,4.0,7.0
193.0,delete,0.14073837729612027,115.0,26.0,0.05186643635717458,3.0,3.0,6.0,4.0,8.0
194.0,delete,0.09924418862261225,116.0,28.0,-0.07135036913896946,4.0,3.0,6.0,2.0,7.0
195.0,delete,-0.11812148393126422,117.0,30.0,-0.05762400711218931,4.0,2.0,5.0,2.0,8.0
196.0,delete,-0.05762400711218931,117.0,30.0,-0.05762400711218931,4.0,2.0,5.0,2.0,7.0
197.0,swap,-0.2571232023550123,117.0,30.0,-0.05762400711218931,4.0,2.0,5.0,2.0,8.0
198.0,delete,-0.3645456103020921,118.0,22.0,0.03539347315414772,3.0,2.0,7.0,3.0,7.0
199.0,add,-0.07994616528837509,119.0,13.0,-0.01066606281326961,4.0,1.0,3.0,3.0,6.0
200.0,delete,0.23371767243740693,120.0,27.0,-0.016511894278721042,4.0,3.0,5.0,3.0,8.0
201.0,delete,-0.05762400711218929,121.0,29.0,-0.12262317512766378,4.0,3.0,5.0,2.0,7.0
202.0,delete,-0.05763037287676602,122.0,31.0,-0.05762400711218931,4.0,2.0,5.0,2.0,7.0
203.0,add,-0.043639128088502586,122.0,31.0,-0.05762400711218931,4.0,2.0,5.0,2.0,8.0
204.0,delete,-0.020144808307285766,122.0,31.0,-0.05762400711218931,4.0,2.0,4.0,2.0,7.0
205.0,swap,-0.22130594769494985,122.0,31.0,-0.05762400711218931,4.0,2.0,5.0,2.0,7.0
206.0,add,0.08004405674961317,123.0,23.0,0.030902458737279388,4.0,2.0,6.0,4.0,7.0
207.0,add,-0.08189349795574104,124.0,14.0,-0.0052067824820709934,4.0,2.0,3.0,3.0,6.0
208.0,delete,0.09924418862261225,125.0,28.0,-0.07841309580087884,4.0,3.0,6.0,2.0,7.0
209.0,delete,-0.15288350750416138,126.0,30.0,-0.0800688528159387,4.0,2.0,4.0,2.0,8.0
210.0,add,-0.05506583656335756,127.0,32.0,-0.043639128088502586,4.0,2.0,5.0,2.0,8.0
211.0,delete,-0.043639128088502586,127.0,32.0,-0.043639128088502586,4.0,2.0,5.0,2.0,7.0
212.0,swap,0.012030337535228336,127.0,32.0,-0.043639128088502586,4.0,2.0,5.0,2.0,8.0
213.0,add,-0.09897199477847429,128.0,24.0,0.02199749080477532,4.0,4.0,6.0,3.0,7.0
214.0,delete,-0.05762400711218929,129.0,29.0,-0.08695346917008782,4.0,3.0,5.0,2.0,7.0
215.0,add,-0.08946864228563842,130.0,15.0,-0.0062477063419391415,4.0,2.0,3.0,3.0,7.0
216.0,add,0.004505098371440752,131.0,31.0,-0.0325784388012836,4.0,2.0,5.0,2.0,8.0
217.0,add,0.04207897977473338,132.0,1.0,0.030330962880481257,4.0,0.0,0.0,0.0,1.0
218.0,delete,-0.04324954391257861,133.0,33.0,-0.043639128088502586,4.0,2.0,5.0,2.0,7.0
219.0,delete,-0.043639128088502586,133.0,33.0,-0.043639128088502586,4.0,2.0,5.0,2.0,6.0
220.0,swap,-0.0018233117018421618,133.0,33.0,-0.043639128088502586,4.0,2.0,5.0,2.0,7.0
221.0,delete,-0.05762400711218931,134.0,30.0,-0.055700714156305335,4.0,2.0,5.0,2.0,7.0
222.0,add,0.12984240715695333,135.0,25.0,0.01026652626645713,4.0,3.0,6.0,4.0,8.0
223.0,delete,0.09745228230858191,136.0,32.0,-0.033087777947856487,4.0,2.0,4.0,2.0,8.0
224.0,add,0.12763897809786784,137.0,16.0,-0.0048458510162323,4.0,3.0,4.0,3.0,6.0
225.0,add,0.04207897977473338,138.0,2.0,0.03159017114970661,4.0,0.0,0.0,0.0,2.0
226.0,delete,-0.04363912808850252,139.0,34.0,-0.043639128088502586,4.0,2.0,5.0,2.0,6.0
227.0,add,0.009188284789790058,139.0,34.0,-0.043639128088502586,4.0,2.0,6.0,2.0,6.0
228.0,delete,0.23334617028033536,139.0,34.0,-0.043639128088502586,3.0,2.0,5.0,2.0,6.0
229.0,swap,0.14585951927215102,139.0,34.0,-0.043639128088502586,4.0,2.0,6.0,2.0,5.0
230.0,delete,0.1065366811226409,140.0,26.0,0.009367251286471508,4.0,3.0,6.0,4.0,7.0
231.0,add,-0.030573447889325825,141.0,31.0,0.01751434523274914,4.0,2.0,5.0,3.0,7.0
232.0,delete,-0.026858263757017414,142.0,17.0,-0.0056141329012088835,4.0,2.0,5.0,3.0,5.0
233.0,add,0.04207897977473339,143.0,3.0,0.033544282394845776,4.0,1.0,0.0,0.0,2.0
234.0,delete,-0.10213956411942915,144.0,33.0,0.06022314363305427,4.0,2.0,4.0,2.0,7.0
235.0,add,0.007917399116509488,145.0,35.0,0.009188284789790058,4.0,2.0,6.0,2.0,6.0
236.0,delete,-0.07514975746426208,145.0,35.0,0.009188284789790058,3.0,2.0,6.0,2.0,6.0
237.0,swap,0.3843119502728198,145.0,35.0,0.009188284789790058,4.0,2.0,5.0,3.0,6.0
238.0,delete,0.12038268978397319,146.0,27.0,-0.0019990887195464957,4.0,2.0,6.0,3.0,8.0
239.0,delete,0.07609241883253469,147.0,32.0,0.04036892650588984,4.0,2.0,5.0,2.0,7.0
240.0,add,0.06521491889670607,148.0,34.0,0.08156696917871431,4.0,3.0,5.0,2.0,6.0
241.0,add,-0.09398441147774256,149.0,18.0,0.0030506281753026523,4.0,2.0,5.0,3.0,6.0
242.0,add,-0.05252130611221201,150.0,4.0,0.02812587186615505,4.0,0.0,2.0,0.0,2.0
243.0,delete,-0.1259591022243572,151.0,36.0,-0.07514975746426208,3.0,2.0,6.0,2.0,6.0
244.0,delete,0.010034057739235352,151.0,36.0,-0.07514975746426208,3.0,2.0,6.0,2.0,5.0
245.0,swap,-0.11716415291518788,151.0,36.0,-0.07514975746426208,3.0,2.0,6.0,2.0,6.0
246.0,delete,-0.11650767295716531,152.0,28.0,-0.02113710877327867,4.0,3.0,5.0,2.0,8.0
247.0,delete,-0.043639128088502586,153.0,33.0,0.02678318980517736,4.0,2.0,5.0,2.0,6.0
248.0,delete,0.009078478394012296,154.0,35.0,-0.07705973871614295,4.0,1.0,6.0,2.0,6.0
249.0,delete,0.010044572110488106,155.0,37.0,0.010034057739235352,3.0,2.0,6.0,2.0,5.0
250.0,add,0.07269380722080296,155.0,37.0,0.010034057739235352,3.0,2.0,6.0,3.0,5.0
251.0,delete,0.12947046944346763,155.0,37.0,0.010034057739235352,3.0,2.0,6.0,1.0,5.0
252.0,swap,-0.017339013449235996,155.0,37.0,0.010034057739235352,3.0,2.0,7.0,2.0,4.0
253.0,add,0.21951360876426604,156.0,5.0,0.02013776247716822,4.0,1.0,1.0,0.0,3.0
254.0,add,-0.11864599339096431,157.0,19.0,0.005356229756210995,4.0,2.0,6.0,4.0,5.0
255.0,delete,-0.05762400711218929,158.0,29.0,-0.015868724108209293,4.0,3.0,5.0,2.0,7.0
256.0,add,-0.09436071220910242,159.0,34.0,0.02787245476390681,4.0,2.0,6.0,2.0,6.0
257.0,delete,-0.0648936667045068,160.0,36.0,0.04098077861295161,3.0,2.0,6.0,2.0,5.0
258.0,add,0.04003432051022872,161.0,38.0,0.07269380722080296,3.0,2.0,6.0,3.0,5.0
259.0,add,0.21165286937851888,161.0,38.0,0.07269380722080296,3.0,2.0,7.0,3.0,5.0
260.0,delete,0.07269380722080296,161.0,38.0,0.07269380722080296,3.0,2.0,6.0,3.0,4.0
