budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
19.0,add,-0.012099953076556508,8.0,3.0,-0.05587919433698977,4.0,1.0,1.0,0.0,1.0
20.0,add,0.04207897977473342,9.0,2.0,-0.06562786584501268,4.0,1.0,0.0,0.0,1.0
21.0,add,-0.012099953076556515,10.0,5.0,-0.012099953076556494,4.0,2.0,1.0,0.0,1.0
22.0,add,0.06421552794855614,10.0,5.0,-0.012099953076556494,4.0,3.0,1.0,0.0,1.0
23.0,delete,-0.012099953076556522,10.0,5.0,-0.012099953076556494,4.0,1.0,1.0,0.0,1.0
24.0,swap,-0.012099953076556522,10.0,5.0,-0.012099953076556494,4.0,2.0,1.0,0.0,1.0
25.0,add,-0.012099953076556508,11.0,4.0,0.0031631431284660184,4.0,1.0,1.0,0.0,2.0
26.0,add,-0.012099953076556508,12.0,3.0,-0.025061837192652293,4.0,1.0,1.0,0.0,1.0
27.0,add,0.06421552794855627,13.0,6.0,0.06421552794855614,4.0,3.0,1.0,0.0,1.0
28.0,add,0.06421552794855612,13.0,6.0,0.06421552794855614,4.0,4.0,1.0,0.0,1.0
29.0,delete,0.06421552794855614,13.0,6.0,0.06421552794855614,4.0,3.0,1.0,0.0,0.0
30.0,swap,0.3216262399483246,13.0,6.0,0.06421552794855614,3.0,3.0,1.0,0.0,2.0
31.0,add,-0.023573546513851275,14.0,5.0,0.11569767034850986,4.0,2.0,1.0,0.0,2.0
32.0,add,-0.01209995307655655,15.0,4.0,0.044946821804174135,4.0,1.0,1.0,1.0,1.0
33.0,add,0.06565211045450813,16.0,7.0,0.06421552794855612,4.0,4.0,1.0,0.0,1.0
34.0,add,0.0642155279485561,16.0,7.0,0.06421552794855612,4.0,4.0,1.0,1.0,1.0
35.0,delete,0.11123266192630864,16.0,7.0,0.06421552794855612,3.0,4.0,1.0,0.0,1.0
36.0,swap,0.0766594071476959,16.0,7.0,0.06421552794855612,4.0,3.0,1.0,1.0,1.0
37.0,add,0.06421552794855614,17.0,6.0,0.07639504708512498,4.0,3.0,1.0,0.0,2.0
38.0,add,-0.012099953076556494,18.0,5.0,0.08517182187766573,4.0,2.0,1.0,0.0,2.0
39.0,add,0.06421552794855614,19.0,8.0,0.0642155279485561,4.0,4.0,1.0,1.0,1.0
40.0,add,-0.1923483354134697,19.0,8.0,0.0642155279485561,4.0,4.0,2.0,1.0,1.0
41.0,delete,0.06421552794855614,19.0,8.0,0.0642155279485561,4.0,3.0,1.0,1.0,1.0
42.0,swap,-0.18855841515089894,19.0,8.0,0.0642155279485561,4.0,3.0,2.0,1.0,1.0
43.0,add,0.04207897977473338,20.0,1.0,-0.0016279930527261898,4.0,0.0,0.0,0.0,1.0
44.0,add,-0.08950069345355245,21.0,7.0,-0.03765203334374005,4.0,4.0,2.0,0.0,1.0
45.0,add,0.058466927471033575,22.0,6.0,0.009474034113942924,4.0,3.0,1.0,1.0,1.0
46.0,add,-0.1916754352490398,23.0,9.0,-0.1923483354134697,4.0,4.0,2.0,1.0,1.0
47.0,add,-0.6116642695906755,23.0,9.0,-0.1923483354134697,4.0,4.0,3.0,1.0,1.0
48.0,delete,0.1332572161439023,23.0,9.0,-0.1923483354134697,3.0,4.0,2.0,1.0,1.0
49.0,swap,-0.010254503420788728,23.0,9.0,-0.1923483354134697,4.0,4.0,2.0,1.0,1.0
50.0,add,0.04207897977473342,24.0,2.0,-0.0197870907042089,4.0,1.0,0.0,0.0,1.0
51.0,add,0.06890343412324341,25.0,8.0,-0.17453706550601428,4.0,4.0,1.0,1.0,2.0
52.0,add,0.06421552794855612,26.0,7.0,-0.08083585619687374,4.0,4.0,1.0,0.0,2.0
53.0,add,-0.6213815026426628,27.0,10.0,-0.6116642695906755,4.0,4.0,3.0,1.0,1.0
54.0,add,-0.7057185775578484,27.0,10.0,-0.6116642695906755,4.0,4.0,4.0,1.0,1.0
55.0,delete,-0.6116642695906757,27.0,10.0,-0.6116642695906755,4.0,3.0,3.0,1.0,1.0
56.0,swap,-0.56647769650263,27.0,10.0,-0.6116642695906755,4.0,4.0,3.0,1.0,1.0
57.0,add,-0.012099953076556522,28.0,3.0,-0.06938187731578682,4.0,1.0,1.0,1.0,0.0
58.0,add,-0.19626962788309896,29.0,9.0,-0.6233812631768985,4.0,4.0,2.0,2.0,1.0
59.0,add,0.0931497647646643,30.0,8.0,-0.3186630515985222,4.0,4.0,1.0,2.0,1.0
60.0,add,-0.7057185775578484,31.0,11.0,-0.7057185775578484,4.0,4.0,4.0,1.0,1.0
61.0,add,0.37320788155136053,31.0,11.0,-0.7057185775578484,4.0,4.0,4.0,1.0,2.0
62.0,delete,-0.7057185775578484,31.0,11.0,-0.7057185775578484,4.0,3.0,4.0,1.0,1.0
63.0,swap,-0.17109613907764548,31.0,11.0,-0.7057185775578484,4.0,4.0,3.0,2.0,1.0
64.0,add,-0.012099953076556536,32.0,4.0,-0.09490561109075958,4.0,1.0,1.0,1.0,1.0
65.0,add,-0.6107007698323289,33.0,10.0,-0.383008798039966,4.0,4.0,3.0,2.0,1.0
66.0,add,-0.19250951443843972,34.0,9.0,-0.4666547387492639,4.0,4.0,3.0,1.0,1.0
67.0,add,0.37320788155136064,35.0,12.0,0.37320788155136053,4.0,4.0,4.0,1.0,2.0
68.0,add,0.5399210184391255,35.0,12.0,0.37320788155136053,4.0,5.0,4.0,1.0,2.0
69.0,delete,0.365808100174153,35.0,12.0,0.37320788155136053,3.0,4.0,4.0,1.0,2.0
70.0,swap,0.04183681830641249,35.0,12.0,0.37320788155136053,4.0,3.0,5.0,1.0,2.0
71.0,add,-0.0120999530765565,36.0,5.0,-0.08015152977426904,4.0,3.0,1.0,0.0,1.0
72.0,add,-0.14539192940876705,37.0,11.0,0.3387963400044824,4.0,5.0,4.0,1.0,1.0
73.0,add,-0.6116642695906755,38.0,10.0,-0.12276026099726134,4.0,4.0,3.0,2.0,1.0
74.0,add,0.5478779771674535,39.0,13.0,0.5399210184391255,4.0,5.0,4.0,1.0,2.0
75.0,add,0.5212252483355301,39.0,13.0,0.5399210184391255,4.0,5.0,5.0,1.0,2.0
76.0,delete,0.37320788155136053,39.0,13.0,0.5399210184391255,4.0,4.0,4.0,1.0,2.0
77.0,swap,0.1383603386183473,39.0,13.0,0.5399210184391255,4.0,6.0,3.0,1.0,2.0
78.0,add,0.06863992650901068,40.0,6.0,-0.07152613171252746,4.0,3.0,1.0,1.0,1.0
79.0,add,0.7228997490252944,41.0,12.0,0.42411849282236336,4.0,4.0,4.0,1.0,3.0
80.0,add,-0.7057185775578484,42.0,11.0,0.3501964513919665,4.0,4.0,4.0,2.0,1.0
81.0,add,0.5370959487639966,43.0,14.0,0.5212252483355301,4.0,5.0,5.0,1.0,2.0
82.0,add,-0.010303870714388763,43.0,14.0,0.5212252483355301,4.0,5.0,5.0,1.0,3.0
83.0,delete,0.44316435359951284,43.0,14.0,0.5212252483355301,4.0,4.0,5.0,1.0,2.0
84.0,swap,-0.1973998291536817,43.0,14.0,0.5212252483355301,4.0,5.0,4.0,1.0,3.0
85.0,add,0.06421552794855613,44.0,7.0,-0.0627937414358718,4.0,5.0,1.0,0.0,1.0
86.0,add,0.7116480465378586,45.0,13.0,0.25875637016619385,4.0,6.0,4.0,1.0,2.0
87.0,add,0.3735208158077536,46.0,12.0,0.3934269874700371,4.0,4.0,4.0,2.0,2.0
88.0,add,-0.014762681087067936,47.0,15.0,-0.010303870714388763,4.0,5.0,5.0,1.0,3.0
89.0,add,0.17946375045654614,47.0,15.0,-0.010303870714388763,4.0,5.0,5.0,1.0,4.0
90.0,delete,0.036075937029097005,47.0,15.0,-0.010303870714388763,3.0,5.0,5.0,1.0,3.0
91.0,swap,-0.6794090244551831,47.0,15.0,-0.010303870714388763,4.0,5.0,5.0,1.0,3.0
92.0,add,0.20184908874304536,48.0,8.0,-0.04710039540839101,4.0,4.0,2.0,1.0,1.0
93.0,add,0.3860678184558464,49.0,14.0,-0.09778717775419934,4.0,6.0,5.0,1.0,2.0
94.0,add,0.5190737396881872,50.0,13.0,0.17389688161527875,4.0,5.0,4.0,1.0,3.0
95.0,add,0.14509238153088716,51.0,16.0,0.17946375045654614,4.0,5.0,5.0,1.0,4.0
96.0,add,0.18275215399173694,51.0,16.0,0.17946375045654614,4.0,5.0,5.0,1.0,5.0
97.0,delete,0.17946375045654614,51.0,16.0,0.17946375045654614,4.0,5.0,5.0,1.0,3.0
98.0,swap,0.16685223978835925,51.0,16.0,0.17946375045654614,4.0,5.0,4.0,1.0,5.0
99.0,add,-0.1923483354134697,52.0,9.0,-0.005143646834314739,4.0,4.0,2.0,1.0,2.0
100.0,add,0.03964920183149351,53.0,15.0,0.17072485524481512,4.0,5.0,5.0,2.0,3.0
101.0,add,-0.11115940744814257,54.0,14.0,0.05554015066217026,4.0,5.0,6.0,1.0,2.0
102.0,add,0.18233220110563492,55.0,17.0,0.18275215399173694,4.0,5.0,5.0,1.0,5.0
103.0,add,0.17005065359644622,55.0,17.0,0.18275215399173694,4.0,5.0,5.0,1.0,6.0
104.0,delete,0.17596297843955222,55.0,17.0,0.18275215399173694,4.0,5.0,4.0,1.0,5.0
105.0,swap,-0.005272734463432419,55.0,17.0,0.18275215399173694,3.0,5.0,6.0,1.0,5.0
106.0,add,0.04207897977473338,56.0,1.0,0.004829843145775474,4.0,0.0,0.0,0.0,1.0
107.0,add,-0.6116642695906755,57.0,10.0,0.07614459750842864,4.0,5.0,3.0,1.0,1.0
108.0,add,0.19581230923681278,58.0,16.0,0.14116505053398756,4.0,5.0,6.0,1.0,4.0
109.0,add,0.01748927224480984,59.0,15.0,0.14655989872459843,4.0,5.0,5.0,2.0,3.0
110.0,add,0.17005065359644617,60.0,18.0,0.17005065359644622,4.0,5.0,5.0,1.0,6.0
111.0,add,0.0655149921039333,60.0,18.0,0.17005065359644622,4.0,5.0,5.0,1.0,7.0
112.0,delete,0.17596297843955222,60.0,18.0,0.17005065359644622,4.0,5.0,4.0,1.0,6.0
113.0,swap,-0.17693818734482455,60.0,18.0,0.17005065359644622,4.0,6.0,5.0,1.0,5.0
114.0,add,0.04207897977473342,61.0,2.0,0.0026857229608350176,4.0,1.0,0.0,0.0,1.0
115.0,add,0.02872434899101793,62.0,11.0,0.17510732074470178,4.0,4.0,4.0,1.0,2.0
116.0,add,0.18199865153047856,63.0,17.0,0.08092821807831067,4.0,5.0,5.0,2.0,5.0
117.0,add,0.17690861808094643,64.0,16.0,0.11983878638475785,4.0,5.0,5.0,2.0,4.0
118.0,add,0.06380231636500702,65.0,19.0,0.0655149921039333,4.0,5.0,5.0,1.0,7.0
119.0,delete,0.0655149921039333,65.0,19.0,0.0655149921039333,4.0,5.0,5.0,1.0,6.0
120.0,swap,0.17609777467894475,65.0,19.0,0.0655149921039333,4.0,5.0,4.0,1.0,8.0
121.0,add,-0.012099953076556584,66.0,3.0,0.012901262810789235,4.0,1.0,1.0,1.0,0.0
122.0,add,0.4209388100549738,67.0,12.0,0.18886320533155665,4.0,4.0,5.0,1.0,2.0
123.0,add,-0.08474276922544625,68.0,18.0,0.09273251881295459,4.0,6.0,5.0,1.0,6.0
124.0,delete,0.07056417953814348,69.0,20.0,0.0655149921039333,4.0,5.0,5.0,1.0,6.0
125.0,add,0.04699317617011539,69.0,20.0,0.0655149921039333,4.0,5.0,6.0,1.0,6.0
126.0,delete,0.06551499210393341,69.0,20.0,0.0655149921039333,4.0,4.0,5.0,1.0,6.0
127.0,swap,0.12390479869078781,69.0,20.0,0.0655149921039333,4.0,5.0,6.0,1.0,5.0
128.0,add,0.1835724982210462,70.0,17.0,0.07959208588196078,4.0,5.0,5.0,2.0,5.0
129.0,add,-0.012099953076556522,71.0,4.0,0.023983042844040372,4.0,1.0,1.0,1.0,1.0
130.0,add,0.5228928022863334,72.0,13.0,0.1301457462261527,4.0,5.0,5.0,1.0,2.0
131.0,delete,0.06551499210393325,73.0,19.0,0.07449842772138268,4.0,4.0,5.0,1.0,7.0
132.0,add,0.04699317617011539,74.0,21.0,0.04699317617011539,4.0,5.0,6.0,1.0,6.0
133.0,delete,0.14865559453410823,74.0,21.0,0.04699317617011539,3.0,5.0,6.0,1.0,6.0
134.0,swap,0.04699317617011539,74.0,21.0,0.04699317617011539,4.0,5.0,6.0,1.0,6.0
135.0,add,0.18275215399173694,75.0,18.0,0.06933241473135573,4.0,5.0,5.0,1.0,7.0
136.0,add,0.05839235752586627,76.0,20.0,0.0724087807611136,4.0,5.0,5.0,1.0,7.0
137.0,add,0.18002535356257535,77.0,5.0,0.03532514014127669,4.0,2.0,2.0,0.0,1.0
138.0,add,0.5228021976807429,78.0,14.0,0.07923533450113915,4.0,5.0,6.0,1.0,2.0
139.0,delete,0.14154247878598633,79.0,22.0,0.14865559453410823,3.0,5.0,6.0,1.0,6.0
140.0,add,0.14783053263194157,79.0,22.0,0.14865559453410823,3.0,5.0,6.0,2.0,6.0
141.0,delete,0.15401870085637118,79.0,22.0,0.14865559453410823,3.0,5.0,5.0,1.0,6.0
142.0,swap,0.2036711607159284,79.0,22.0,0.14865559453410823,3.0,5.0,6.0,2.0,5.0
143.0,delete,0.10582185658743154,80.0,19.0,0.0990074505786628,4.0,5.0,4.0,1.0,7.0
144.0,delete,0.13653328383939267,81.0,21.0,0.15914369350486715,3.0,5.0,6.0,1.0,6.0
145.0,add,0.06421552794855616,82.0,6.0,0.044596913082166546,4.0,4.0,1.0,0.0,1.0
146.0,add,0.01818892566745567,83.0,15.0,0.11213044326105943,4.0,5.0,6.0,1.0,3.0
147.0,add,0.231357207683207,84.0,23.0,0.14783053263194157,3.0,5.0,6.0,2.0,6.0
148.0,add,0.1460110629730709,84.0,23.0,0.14783053263194157,3.0,5.0,6.0,3.0,6.0
149.0,delete,0.1929759402367317,84.0,23.0,0.14783053263194157,3.0,4.0,6.0,2.0,6.0
150.0,swap,0.15198985916025717,84.0,23.0,0.14783053263194157,2.0,5.0,6.0,3.0,6.0
151.0,add,0.2874102109008816,85.0,20.0,0.13242555053237196,4.0,6.0,5.0,1.0,6.0
152.0,add,0.2673325567774422,86.0,22.0,0.17403292053704167,3.0,6.0,6.0,1.0,6.0
153.0,add,0.06421552794855612,87.0,7.0,0.05230459616053299,4.0,4.0,1.0,0.0,2.0
154.0,add,0.16681979842668843,88.0,16.0,0.12620906483600683,4.0,5.0,5.0,1.0,5.0
155.0,delete,-0.12811842916737892,89.0,21.0,0.17471985256313066,4.0,4.0,6.0,1.0,6.0
156.0,add,0.14601106297307082,90.0,24.0,0.1460110629730709,3.0,5.0,6.0,3.0,6.0
157.0,delete,0.11133867365238713,90.0,24.0,0.1460110629730709,2.0,5.0,6.0,3.0,6.0
158.0,swap,0.19523773742815334,90.0,24.0,0.1460110629730709,3.0,5.0,5.0,4.0,6.0
159.0,add,0.24686464088089843,91.0,23.0,0.14964963425667055,3.0,5.0,6.0,2.0,7.0
160.0,delete,0.11102425055419207,92.0,25.0,0.11133867365238713,2.0,5.0,6.0,3.0,6.0
161.0,delete,0.11133867365238702,92.0,25.0,0.11133867365238713,2.0,4.0,6.0,3.0,6.0
162.0,swap,0.19359959831531273,92.0,25.0,0.11133867365238713,2.0,5.0,6.0,3.0,6.0
163.0,add,0.16984934293119758,93.0,8.0,0.061982368114920645,4.0,5.0,1.0,1.0,1.0
164.0,add,0.17946375045654614,94.0,17.0,0.1219744929390741,4.0,5.0,5.0,1.0,6.0
165.0,add,0.24824875737609875,95.0,22.0,0.1733009074553117,3.0,5.0,6.0,1.0,7.0
166.0,delete,0.028122831651628245,96.0,24.0,0.13182529904356974,3.0,5.0,5.0,3.0,6.0
167.0,delete,0.11083944991077929,97.0,26.0,0.11133867365238702,2.0,4.0,6.0,3.0,6.0
168.0,delete,0.1945577540830813,97.0,26.0,0.11133867365238702,2.0,4.0,6.0,3.0,5.0
169.0,swap,-0.12068811893281488,97.0,26.0,0.11133867365238702,2.0,3.0,6.0,3.0,7.0
170.0,add,0.32060277250553265,98.0,9.0,0.06780416969714087,4.0,5.0,2.0,1.0,1.0
171.0,add,0.1145569159128968,99.0,18.0,0.11893344091379163,4.0,5.0,6.0,1.0,6.0
172.0,add,0.11098892592571658,100.0,23.0,0.12285480142851218,3.0,5.0,6.0,2.0,7.0
173.0,delete,-0.007872230851441911,101.0,25.0,0.07401193967835817,1.0,5.0,6.0,3.0,6.0
174.0,delete,0.1945577540830814,102.0,27.0,0.1945577540830813,2.0,4.0,6.0,3.0,5.0
175.0,add,0.13157237852490988,102.0,27.0,0.1945577540830813,2.0,4.0,6.0,3.0,6.0
176.0,delete,0.1746699208349003,102.0,27.0,0.1945577540830813,2.0,4.0,6.0,2.0,5.0
177.0,swap,-0.006545946930659047,102.0,27.0,0.1945577540830813,2.0,5.0,6.0,3.0,4.0
178.0,add,-0.5769981723096266,103.0,10.0,0.10376769332394722,4.0,4.0,3.0,1.0,2.0
179.0,delete,0.00023358004814538758,104.0,19.0,0.12076302366399991,4.0,5.0,4.0,1.0,7.0
180.0,delete,0.15356937588683295,105.0,24.0,0.09434730681136488,3.0,5.0,6.0,2.0,6.0
181.0,delete,0.22062734650340984,106.0,26.0,0.13776237211906278,2.0,3.0,6.0,3.0,6.0
182.0,add,0.13353021336059712,107.0,28.0,0.13157237852490988,2.0,4.0,6.0,3.0,6.0
183.0,add,-0.02993517641129259,107.0,28.0,0.13157237852490988,2.0,5.0,6.0,3.0,6.0
184.0,delete,0.12019503828992512,107.0,28.0,0.13157237852490988,2.0,4.0,5.0,3.0,6.0
185.0,swap,0.12971441379105614,107.0,28.0,0.13157237852490988,2.0,4.0,6.0,3.0,6.0
186.0,add,-0.7070543272669754,108.0,11.0,0.1508571687825254,4.0,4.0,4.0,2.0,1.0
187.0,add,0.17005065359644622,109.0,20.0,0.1263938870857649,4.0,5.0,5.0,1.0,7.0
188.0,delete,0.11275967479654865,110.0,25.0,0.09689724785056565,2.0,5.0,5.0,3.0,6.0
189.0,add,-0.0929672354089585,111.0,27.0,0.09701537351103914,2.0,5.0,6.0,3.0,5.0
190.0,delete,0.11145765705317533,112.0,26.0,0.10636149642909555,2.0,3.0,6.0,3.0,6.0
191.0,delete,-0.019907743392539534,113.0,21.0,0.12375941974410339,4.0,5.0,5.0,1.0,6.0
192.0,add,-0.02376182249947391,114.0,29.0,-0.02993517641129259,2.0,5.0,6.0,3.0,6.0
193.0,delete,-0.02688084955763484,114.0,29.0,-0.02993517641129259,2.0,5.0,6.0,3.0,5.0
194.0,swap,-0.3776752127085948,114.0,29.0,-0.02993517641129259,1.0,5.0,7.0,3.0,6.0
195.0,add,0.3863664011051955,115.0,12.0,0.14480470175837876,4.0,4.0,4.0,1.0,3.0
196.0,add,0.08651593251908943,116.0,28.0,-0.11456326529424903,2.0,5.0,6.0,3.0,6.0
197.0,delete,-0.03286694714907114,117.0,30.0,-0.02688084955763484,2.0,5.0,6.0,3.0,5.0
198.0,add,0.05000615542399768,117.0,30.0,-0.02688084955763484,2.0,5.0,6.0,3.0,6.0
199.0,delete,-0.1315628577231037,117.0,30.0,-0.02688084955763484,2.0,5.0,6.0,3.0,4.0
200.0,swap,-0.17124333679485892,117.0,30.0,-0.02688084955763484,2.0,6.0,6.0,3.0,4.0
201.0,add,0.5416758645418112,118.0,13.0,0.11513540527924641,4.0,5.0,4.0,2.0,2.0
202.0,add,0.2253912526871164,119.0,22.0,0.08641086931624328,3.0,5.0,7.0,1.0,6.0
203.0,add,0.19279561249550273,120.0,27.0,-0.016811379024529498,2.0,4.0,6.0,3.0,6.0
204.0,delete,-0.07358451644747677,121.0,29.0,-0.06250956716013419,2.0,5.0,6.0,3.0,5.0
205.0,add,0.0546347596794791,122.0,31.0,0.05000615542399768,2.0,5.0,6.0,3.0,6.0
206.0,delete,0.2770556277499226,122.0,31.0,0.05000615542399768,2.0,5.0,6.0,3.0,5.0
207.0,swap,0.011851626306482649,122.0,31.0,0.05000615542399768,2.0,5.0,6.0,4.0,5.0
208.0,add,0.11063785650806582,123.0,23.0,0.06914659744710519,3.0,6.0,6.0,2.0,6.0
209.0,add,0.528971131041031,124.0,14.0,0.09298914948435773,4.0,5.0,5.0,1.0,3.0
210.0,add,0.13518128506883645,125.0,28.0,-0.029803585970195015,2.0,4.0,6.0,4.0,6.0
211.0,add,0.41375673303850713,126.0,30.0,0.0983870422899705,2.0,5.0,6.0,3.0,6.0
212.0,delete,0.2870308591738808,127.0,32.0,0.2770556277499226,2.0,5.0,6.0,3.0,5.0
213.0,delete,-0.036101312188751976,127.0,32.0,0.2770556277499226,2.0,4.0,6.0,3.0,5.0
214.0,swap,0.25606949865118606,127.0,32.0,0.2770556277499226,1.0,5.0,6.0,3.0,6.0
215.0,delete,0.1460110629730709,128.0,24.0,0.07441718828617391,3.0,4.0,6.0,3.0,6.0
216.0,delete,-0.4049247260873441,129.0,29.0,0.06755118770481221,2.0,5.0,5.0,3.0,6.0
217.0,add,0.04207897977473338,130.0,1.0,0.05209931920878819,4.0,1.0,0.0,0.0,0.0
218.0,add,0.3221787173171221,131.0,15.0,0.09953534978993107,4.0,5.0,6.0,1.0,3.0
219.0,delete,0.24552025468142147,132.0,31.0,0.19601366834655937,2.0,5.0,6.0,3.0,5.0
220.0,delete,-0.027116621984564503,133.0,33.0,-0.036101312188751976,2.0,4.0,6.0,3.0,5.0
221.0,delete,-0.05831650501115606,133.0,33.0,-0.036101312188751976,2.0,3.0,6.0,3.0,5.0
222.0,swap,0.07845201042217002,133.0,33.0,-0.036101312188751976,2.0,5.0,5.0,3.0,5.0
223.0,delete,-0.17830056521179105,134.0,25.0,0.05531618033517825,2.0,5.0,6.0,3.0,5.0
224.0,add,-0.011614562545606721,135.0,30.0,0.12940359049521458,2.0,5.0,6.0,4.0,5.0
225.0,delete,0.23585535994042817,136.0,32.0,-0.01077060719057563,2.0,5.0,5.0,3.0,5.0
226.0,add,0.11908778454379056,137.0,2.0,0.054470847153173116,4.0,1.0,1.0,0.0,0.0
227.0,add,0.04852623940216133,138.0,16.0,0.09500868163615467,4.0,5.0,5.0,1.0,5.0
228.0,delete,-0.05831650501115609,139.0,34.0,-0.05831650501115606,2.0,3.0,6.0,3.0,5.0
229.0,delete,-0.16759734763234668,139.0,34.0,-0.05831650501115606,2.0,3.0,5.0,3.0,5.0
230.0,swap,0.07039482793158143,139.0,34.0,-0.05831650501115606,2.0,4.0,6.0,2.0,5.0
231.0,delete,0.11275967479654861,140.0,26.0,0.051874788437864305,2.0,4.0,5.0,3.0,6.0
232.0,delete,0.07279909365544565,141.0,31.0,0.09191084556021793,2.0,5.0,6.0,2.0,6.0
233.0,delete,-0.2621353634923693,142.0,33.0,-0.05345888243076935,2.0,4.0,5.0,3.0,5.0
234.0,delete,-0.16782988690153886,143.0,35.0,-0.16759734763234668,2.0,3.0,5.0,3.0,5.0
235.0,delete,-0.18529859798050224,143.0,35.0,-0.16759734763234668,2.0,3.0,4.0,3.0,5.0
236.0,swap,-0.10341218862504808,143.0,35.0,-0.16759734763234668,2.0,3.0,5.0,3.0,5.0
237.0,add,-0.012099953076556529,144.0,3.0,0.05241122637560766,4.0,2.0,1.0,0.0,0.0
238.0,add,0.18033400897795276,145.0,17.0,0.07622051835394662,4.0,6.0,5.0,1.0,5.0
239.0,add,0.18531561134686925,146.0,27.0,0.013840772013937689,2.0,4.0,7.0,3.0,5.0
240.0,delete,0.2729049249739406,147.0,32.0,-0.05678517754443785,2.0,5.0,5.0,3.0,5.0
241.0,delete,0.23427824378563247,148.0,34.0,-0.15603450528485896,2.0,3.0,6.0,2.0,5.0
242.0,delete,-0.1860349988981599,149.0,36.0,-0.18529859798050224,2.0,3.0,4.0,3.0,5.0
243.0,delete,-0.1716038128408559,149.0,36.0,-0.18529859798050224,2.0,3.0,3.0,3.0,5.0
244.0,swap,-0.1967402800971607,149.0,36.0,-0.18529859798050224,2.0,4.0,3.0,3.0,5.0
245.0,add,-0.0032887739041113015,150.0,4.0,0.05560453221067019,4.0,1.0,2.0,0.0,1.0
246.0,add,0.17229503475722072,151.0,18.0,0.06971740386975751,4.0,5.0,5.0,1.0,7.0
247.0,delete,-0.055352214618510864,152.0,33.0,-0.10438436789775667,2.0,4.0,6.0,3.0,4.0
248.0,add,0.1453996946827453,153.0,28.0,-0.004553806415501969,2.0,4.0,6.0,4.0,6.0
249.0,delete,-0.2437199606702442,154.0,35.0,-0.1849194224541697,2.0,3.0,5.0,3.0,4.0
250.0,delete,-0.17533595603770316,155.0,37.0,-0.1716038128408559,2.0,3.0,3.0,3.0,5.0
251.0,delete,-0.1529732062845728,155.0,37.0,-0.1716038128408559,2.0,2.0,3.0,3.0,5.0
252.0,swap,-0.13504612885939804,155.0,37.0,-0.1716038128408559,2.0,3.0,3.0,4.0,4.0
253.0,add,-0.03906923911850022,156.0,5.0,0.05423851080783214,4.0,2.0,2.0,0.0,1.0
254.0,delete,-0.10535758989520438,157.0,19.0,0.058697897504565714,4.0,4.0,5.0,1.0,7.0
255.0,delete,-0.13919076845616254,158.0,34.0,-0.13760951008682484,2.0,3.0,6.0,3.0,4.0
256.0,delete,-0.14579187677821925,159.0,29.0,-0.020876653243108258,2.0,4.0,6.0,3.0,6.0
257.0,delete,-0.25933421690209385,160.0,36.0,-0.15873977600563247,2.0,3.0,4.0,3.0,4.0
258.0,delete,-0.15198721144459973,161.0,38.0,-0.1529732062845728,2.0,2.0,3.0,3.0,5.0
259.0,add,-0.1447128140860501,161.0,38.0,-0.1529732062845728,2.0,2.0,3.0,4.0,5.0
260.0,delete,-0.15297320628457292,161.0,38.0,-0.1529732062845728,2.0,2.0,3.0,2.0,5.0
