budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
55.0,delete,0.49069152285550227,27.0,10.0,0.11844886508832164,4.0,0.0,3.0,1.0,4.0
56.0,swap,0.11844886508832171,27.0,10.0,0.11844886508832164,4.0,1.0,4.0,1.0,3.0
57.0,add,-0.12359998664496975,28.0,3.0,-0.028066211233622386,4.0,0.0,1.0,1.0,1.0
58.0,add,0.17800937122972357,29.0,9.0,0.20620781927184334,4.0,0.0,3.0,1.0,5.0
59.0,add,-0.04373338197371216,30.0,8.0,0.17694371815757878,4.0,0.0,2.0,2.0,4.0
60.0,add,0.17711403894338767,31.0,11.0,0.18866701690762205,4.0,0.0,5.0,1.0,4.0
61.0,add,0.3422528376176075,31.0,11.0,0.18866701690762205,4.0,1.0,5.0,1.0,4.0
62.0,delete,-0.046399684097858114,31.0,11.0,0.18866701690762205,3.0,0.0,5.0,1.0,4.0
63.0,swap,0.1915015776924126,31.0,11.0,0.18866701690762205,4.0,0.0,6.0,1.0,3.0
64.0,add,-0.098272218474175,32.0,4.0,0.014114297647376168,4.0,0.0,2.0,1.0,1.0
65.0,add,0.379922343716204,33.0,10.0,0.17062715741263434,4.0,1.0,4.0,1.0,4.0
66.0,add,-0.06306490573127,34.0,9.0,0.20485814376915396,4.0,0.0,3.0,1.0,5.0
67.0,add,0.3702180132127117,35.0,12.0,0.3422528376176075,4.0,1.0,5.0,1.0,4.0
68.0,add,0.3295317944845161,35.0,12.0,0.3422528376176075,4.0,1.0,5.0,2.0,4.0
69.0,delete,0.08867009423264513,35.0,12.0,0.3422528376176075,3.0,1.0,5.0,1.0,4.0
70.0,swap,0.1397655177074656,35.0,12.0,0.3422528376176075,4.0,1.0,6.0,1.0,3.0
71.0,add,-0.08799179742408218,36.0,5.0,0.06074952585525996,4.0,0.0,1.0,1.0,3.0
72.0,add,-0.11307716016135713,37.0,11.0,0.2540876514509892,4.0,0.0,5.0,1.0,5.0
73.0,add,0.19582599189934474,38.0,10.0,0.18619694456866884,4.0,0.0,4.0,1.0,5.0
74.0,add,0.34605448010171164,39.0,13.0,0.3295317944845161,4.0,1.0,5.0,2.0,4.0
75.0,add,0.3322085016347449,39.0,13.0,0.3295317944845161,4.0,1.0,5.0,3.0,4.0
76.0,delete,0.5085364126521799,39.0,13.0,0.3295317944845161,4.0,1.0,4.0,2.0,4.0
77.0,swap,0.36992166797207876,39.0,13.0,0.3295317944845161,4.0,1.0,4.0,2.0,5.0
78.0,add,-0.08799179742408224,40.0,6.0,0.120695668413656,4.0,1.0,1.0,1.0,3.0
79.0,add,0.3422528376176075,41.0,12.0,0.3772505713690463,4.0,1.0,5.0,1.0,5.0
80.0,add,0.11012451145367182,42.0,11.0,0.2778486360974465,4.0,0.0,6.0,1.0,4.0
81.0,add,0.38694625628624824,43.0,14.0,0.3322085016347449,4.0,1.0,5.0,3.0,4.0
82.0,add,0.3420854217965667,43.0,14.0,0.3322085016347449,4.0,1.0,5.0,3.0,5.0
83.0,delete,0.3295317944845161,43.0,14.0,0.3322085016347449,4.0,1.0,5.0,2.0,4.0
84.0,swap,-0.2145019798715788,43.0,14.0,0.3322085016347449,3.0,1.0,6.0,3.0,4.0
85.0,add,-0.12359998664496975,44.0,7.0,0.16353581166673664,4.0,0.0,1.0,1.0,5.0
86.0,add,0.34225283761760744,45.0,13.0,0.2352539988660994,4.0,1.0,5.0,2.0,5.0
87.0,add,-0.1493901764280465,46.0,12.0,0.31043818407056345,4.0,1.0,5.0,1.0,5.0
88.0,add,0.4604595986672853,47.0,15.0,0.3420854217965667,4.0,1.0,5.0,3.0,5.0
89.0,add,0.3416485272357314,47.0,15.0,0.3420854217965667,4.0,1.0,5.0,4.0,5.0
90.0,delete,0.1886670169076221,47.0,15.0,0.3420854217965667,4.0,0.0,5.0,3.0,5.0
91.0,swap,0.5074566145443892,47.0,15.0,0.3420854217965667,4.0,1.0,5.0,3.0,5.0
92.0,add,0.5730616462158008,48.0,8.0,0.21097905749869503,4.0,1.0,2.0,1.0,4.0
93.0,add,0.22722348925337998,49.0,14.0,0.3680634358303189,4.0,2.0,5.0,3.0,4.0
94.0,add,-0.033812136352636746,50.0,13.0,0.294907098050592,4.0,1.0,5.0,2.0,5.0
95.0,add,0.34984069661999645,51.0,16.0,0.3416485272357314,4.0,1.0,5.0,4.0,5.0
96.0,add,0.3407920520549262,51.0,16.0,0.3416485272357314,4.0,1.0,5.0,5.0,5.0
97.0,delete,0.2731223893759207,51.0,16.0,0.3416485272357314,4.0,1.0,5.0,4.0,4.0
98.0,swap,0.3416485272357314,51.0,16.0,0.3416485272357314,4.0,1.0,5.0,4.0,5.0
99.0,add,0.08091505978219088,52.0,9.0,0.2311094566991101,4.0,0.0,4.0,1.0,4.0
100.0,add,0.34488620872759573,53.0,15.0,0.3294104385044613,4.0,1.0,6.0,3.0,5.0
101.0,add,0.1785282905369196,54.0,14.0,0.3379845947653768,4.0,1.0,6.0,3.0,4.0
102.0,add,0.35892956623591027,55.0,17.0,0.3407920520549262,4.0,1.0,5.0,5.0,5.0
103.0,add,0.34188804196657585,55.0,17.0,0.3407920520549262,4.0,1.0,5.0,6.0,5.0
104.0,delete,0.1886670169076221,55.0,17.0,0.3407920520549262,4.0,0.0,5.0,5.0,5.0
105.0,swap,0.18802671560886317,55.0,17.0,0.3407920520549262,4.0,2.0,5.0,5.0,4.0
106.0,add,0.04207897977473342,56.0,1.0,0.08255045378972944,4.0,1.0,0.0,0.0,0.0
107.0,add,0.12551402210320495,57.0,10.0,0.24719968907494602,4.0,0.0,4.0,2.0,4.0
108.0,add,-0.14179616112632917,58.0,16.0,0.2836606785547795,4.0,2.0,5.0,4.0,5.0
109.0,add,0.35069379692558167,59.0,15.0,0.26615032553114043,4.0,1.0,5.0,3.0,6.0
110.0,add,0.31765229614449003,60.0,18.0,0.34188804196657585,4.0,1.0,5.0,6.0,5.0
111.0,add,0.3412850575905286,60.0,18.0,0.34188804196657585,4.0,1.0,6.0,6.0,5.0
112.0,delete,0.34188804196657585,60.0,18.0,0.34188804196657585,4.0,1.0,5.0,6.0,4.0
113.0,swap,0.27347811178971154,60.0,18.0,0.34188804196657585,4.0,1.0,6.0,5.0,5.0
114.0,add,0.18551862166584696,61.0,2.0,0.0968114357668866,4.0,0.0,2.0,0.0,0.0
115.0,add,0.18866701690762205,62.0,11.0,0.2571139355306821,4.0,0.0,5.0,1.0,5.0
116.0,add,0.34232474744414926,63.0,17.0,0.3232383098915764,4.0,1.0,5.0,5.0,6.0
117.0,add,0.34046449033673687,64.0,16.0,0.26301231696209304,4.0,1.0,5.0,4.0,6.0
118.0,add,0.3412794331945967,65.0,19.0,0.3412850575905286,4.0,1.0,6.0,6.0,5.0
119.0,add,0.3424607960711868,65.0,19.0,0.3412850575905286,4.0,1.0,6.0,7.0,5.0
120.0,delete,0.3412754830762331,65.0,19.0,0.3412850575905286,4.0,1.0,6.0,5.0,5.0
121.0,swap,0.38499519217848027,65.0,19.0,0.3412850575905286,4.0,1.0,6.0,6.0,5.0
122.0,add,-0.12359998664496975,66.0,3.0,0.12301540217726745,4.0,0.0,1.0,1.0,1.0
123.0,add,0.3422528376176075,67.0,12.0,0.28598509373664815,4.0,2.0,5.0,1.0,4.0
124.0,add,0.3405407796507743,68.0,18.0,0.35025919242220505,4.0,1.0,5.0,7.0,5.0
125.0,add,0.34185477144577836,69.0,17.0,0.33718799827939117,4.0,1.0,5.0,6.0,5.0
126.0,add,0.3419911856768075,70.0,20.0,0.3424607960711868,4.0,1.0,6.0,7.0,5.0
127.0,add,0.4732882100756924,70.0,20.0,0.3424607960711868,4.0,2.0,6.0,7.0,5.0
128.0,delete,0.3424607960711868,70.0,20.0,0.3424607960711868,4.0,1.0,6.0,7.0,4.0
129.0,swap,0.004477980045290132,70.0,20.0,0.3424607960711868,4.0,2.0,5.0,7.0,5.0
130.0,add,-0.12359998664496975,71.0,4.0,0.15407309288655371,4.0,0.0,1.0,1.0,2.0
131.0,add,0.3374698722736315,72.0,13.0,0.2884277614007852,4.0,1.0,5.0,3.0,4.0
132.0,add,0.3426484330950995,73.0,19.0,0.3009357935880327,4.0,1.0,6.0,7.0,5.0
133.0,add,0.29204632479210535,74.0,18.0,0.3269730315205342,4.0,2.0,5.0,6.0,5.0
134.0,add,0.4901723633634283,75.0,21.0,0.4732882100756924,4.0,2.0,6.0,7.0,5.0
135.0,add,0.4898514276039583,75.0,21.0,0.4732882100756924,4.0,2.0,6.0,8.0,5.0
136.0,delete,0.4732882100756924,75.0,21.0,0.4732882100756924,4.0,2.0,6.0,7.0,4.0
137.0,swap,0.22118793594211944,75.0,21.0,0.4732882100756924,4.0,2.0,7.0,7.0,4.0
138.0,add,-0.08330058521403609,76.0,5.0,0.18674593809347886,4.0,0.0,1.0,2.0,2.0
139.0,add,0.34130737609338474,77.0,14.0,0.31759199692762274,4.0,1.0,5.0,4.0,4.0
140.0,add,0.3353381122863784,78.0,20.0,0.4295576294121782,4.0,1.0,6.0,7.0,6.0
141.0,add,0.34027336876089337,79.0,19.0,0.3506514045733491,4.0,1.0,6.0,6.0,6.0
142.0,add,0.49191068356351314,80.0,22.0,0.4898514276039583,4.0,2.0,6.0,8.0,5.0
143.0,add,0.19074657681157453,80.0,22.0,0.4898514276039583,4.0,3.0,6.0,8.0,5.0
144.0,delete,0.4732882100756924,80.0,22.0,0.4898514276039583,4.0,2.0,6.0,7.0,5.0
145.0,swap,0.6362761602585046,80.0,22.0,0.4898514276039583,4.0,2.0,6.0,9.0,4.0
146.0,add,-0.09497778583071909,81.0,6.0,0.2222363079333931,4.0,0.0,1.0,2.0,3.0
147.0,add,-0.031287798702149594,82.0,15.0,0.3316773139288825,4.0,1.0,5.0,3.0,6.0
148.0,add,0.25221673234361863,83.0,21.0,0.45641461166264863,4.0,2.0,6.0,7.0,6.0
149.0,add,0.34317167096918016,84.0,20.0,0.4115967838545611,4.0,1.0,6.0,7.0,6.0
150.0,add,0.18905734117050085,85.0,23.0,0.19074657681157453,4.0,3.0,6.0,8.0,5.0
151.0,add,0.22045015276778207,85.0,23.0,0.19074657681157453,4.0,3.0,7.0,8.0,5.0
152.0,delete,0.10813385145966219,85.0,23.0,0.19074657681157453,3.0,3.0,6.0,8.0,5.0
153.0,swap,0.03612030151701445,85.0,23.0,0.19074657681157453,4.0,2.0,6.0,9.0,5.0
154.0,add,-0.12359998664496975,86.0,7.0,0.2379937927616056,4.0,0.0,1.0,2.0,4.0
155.0,add,0.3409188896878158,87.0,16.0,0.3103600615315626,4.0,1.0,5.0,5.0,5.0
156.0,add,0.4693784375119186,88.0,22.0,0.1489016447453068,4.0,2.0,6.0,9.0,5.0
157.0,add,0.24600146858886507,89.0,21.0,0.32340271591670366,4.0,2.0,6.0,7.0,6.0
158.0,add,0.22212991916459032,90.0,24.0,0.22045015276778207,4.0,3.0,7.0,8.0,5.0
159.0,add,-0.2506768678689215,90.0,24.0,0.22045015276778207,4.0,3.0,7.0,8.0,6.0
160.0,delete,0.4301331022523098,90.0,24.0,0.22045015276778207,4.0,3.0,7.0,8.0,4.0
161.0,swap,0.33105996086234296,90.0,24.0,0.22045015276778207,4.0,2.0,8.0,8.0,5.0
162.0,add,0.11844711586582402,91.0,8.0,0.2585683588934273,4.0,0.0,2.0,1.0,5.0
163.0,add,-0.13326216554611664,92.0,17.0,0.31468362004389705,4.0,1.0,5.0,5.0,6.0
164.0,add,0.4252679386493505,93.0,23.0,0.19061925343562072,4.0,3.0,6.0,8.0,6.0
165.0,add,0.474107791876844,94.0,22.0,0.21561824675437496,4.0,2.0,7.0,8.0,5.0
166.0,add,-0.25067686786892146,95.0,25.0,-0.2506768678689215,4.0,3.0,7.0,8.0,6.0
167.0,add,-0.2532128328047429,95.0,25.0,-0.2506768678689215,4.0,3.0,7.0,9.0,6.0
168.0,delete,-0.18388228996776063,95.0,25.0,-0.2506768678689215,4.0,3.0,7.0,7.0,6.0
169.0,swap,-0.4255343127248726,95.0,25.0,-0.2506768678689215,4.0,3.0,8.0,7.0,6.0
170.0,add,0.3575847292851854,96.0,9.0,0.24289987894417747,4.0,1.0,3.0,1.0,4.0
171.0,add,0.15956251872370197,97.0,18.0,0.26035820545396243,4.0,2.0,5.0,6.0,5.0
172.0,add,0.06493638947970194,98.0,24.0,-0.2727966342470438,4.0,4.0,7.0,8.0,5.0
173.0,add,0.18754740544199192,99.0,23.0,0.029999481085532586,4.0,3.0,6.0,9.0,5.0
174.0,add,-0.2493065216035121,100.0,26.0,-0.2532128328047429,4.0,3.0,7.0,9.0,6.0
175.0,delete,-0.45417038433849394,100.0,26.0,-0.2532128328047429,4.0,3.0,6.0,9.0,6.0
176.0,swap,-0.076755637237833,100.0,26.0,-0.2532128328047429,4.0,3.0,8.0,9.0,5.0
177.0,add,-0.11971244596665184,101.0,10.0,0.23149284016650584,4.0,0.0,5.0,1.0,4.0
178.0,add,-0.13024016158604962,102.0,19.0,0.2011578769081444,4.0,2.0,6.0,6.0,5.0
179.0,add,-0.33910052503521915,103.0,25.0,-0.2583613439961455,4.0,4.0,7.0,8.0,6.0
180.0,delete,-0.43774065212319113,104.0,27.0,-0.45417038433849394,4.0,3.0,6.0,9.0,6.0
181.0,delete,-0.24140324239228106,104.0,27.0,-0.45417038433849394,4.0,3.0,5.0,9.0,6.0
182.0,swap,-0.40863184792526164,104.0,27.0,-0.45417038433849394,4.0,3.0,6.0,9.0,6.0
183.0,add,0.4356440409458286,105.0,24.0,-0.2697042763393315,4.0,3.0,8.0,8.0,5.0
184.0,delete,-0.162367829033906,106.0,26.0,-0.38548653169480696,4.0,3.0,6.0,9.0,6.0
185.0,add,0.10756815615936445,107.0,11.0,0.20702239384969803,4.0,1.0,5.0,1.0,4.0
186.0,add,0.33656077898414816,108.0,20.0,0.12762165600341388,4.0,1.0,6.0,8.0,5.0
187.0,delete,-0.2447603252378005,109.0,28.0,-0.24140324239228106,4.0,3.0,5.0,9.0,6.0
188.0,add,-0.11162131294765201,109.0,28.0,-0.24140324239228106,4.0,3.0,5.0,9.0,7.0
189.0,delete,-0.24140324239228111,109.0,28.0,-0.24140324239228106,4.0,3.0,5.0,8.0,6.0
190.0,swap,-0.20451575039712305,109.0,28.0,-0.24140324239228106,4.0,3.0,5.0,9.0,6.0
191.0,add,0.1268808360181226,110.0,25.0,-0.263460777189946,4.0,3.0,7.0,8.0,7.0
192.0,delete,-0.45417038433849394,111.0,27.0,-0.20874077467342755,4.0,3.0,6.0,9.0,5.0
193.0,add,0.3232726498269695,112.0,12.0,0.1882022935430172,4.0,2.0,5.0,1.0,4.0
194.0,add,-0.049679345801924665,113.0,21.0,0.038748920567318476,4.0,3.0,6.0,7.0,5.0
195.0,add,-0.10981474312696773,114.0,29.0,-0.11162131294765201,4.0,3.0,5.0,9.0,7.0
196.0,delete,-0.11162131294765186,114.0,29.0,-0.11162131294765201,4.0,3.0,5.0,8.0,7.0
197.0,swap,-0.11180997206907427,114.0,29.0,-0.11162131294765201,4.0,3.0,5.0,9.0,7.0
198.0,delete,-0.2526880813441482,115.0,26.0,-0.2533869999438598,4.0,3.0,7.0,8.0,6.0
199.0,add,-0.2402619997491082,116.0,28.0,-0.11121683527283648,4.0,4.0,5.0,9.0,6.0
200.0,delete,-0.11277100700851023,117.0,30.0,-0.11162131294765186,4.0,3.0,5.0,8.0,7.0
201.0,delete,-0.11162131294765186,117.0,30.0,-0.11162131294765186,4.0,3.0,5.0,8.0,6.0
202.0,swap,-0.11877966618765799,117.0,30.0,-0.11162131294765186,4.0,3.0,5.0,8.0,7.0
203.0,add,0.18083327818096767,118.0,13.0,0.1527733331364173,4.0,2.0,5.0,2.0,4.0
204.0,add,0.09209729799200873,119.0,22.0,-0.05482207013876835,4.0,2.0,7.0,8.0,5.0
205.0,delete,-0.45417038433849377,120.0,27.0,-0.18573494398017334,4.0,3.0,6.0,8.0,6.0
206.0,delete,0.19139655197843003,121.0,29.0,-0.113698324772868,4.0,3.0,4.0,9.0,7.0
207.0,delete,-0.09072684632873887,122.0,31.0,-0.11162131294765186,4.0,3.0,5.0,8.0,6.0
208.0,delete,0.20389010401746568,122.0,31.0,-0.11162131294765186,4.0,2.0,5.0,8.0,6.0
209.0,swap,-0.11727149849274497,122.0,31.0,-0.11162131294765186,4.0,3.0,5.0,9.0,5.0
210.0,add,0.34208542179656665,123.0,14.0,0.1381897740285708,4.0,1.0,5.0,3.0,5.0
211.0,add,-0.2348159288966648,124.0,23.0,-0.09955328123002745,4.0,3.0,6.0,8.0,6.0
212.0,add,-0.20263526402961776,125.0,28.0,-0.0700844179841552,4.0,3.0,5.0,10.0,6.0
213.0,delete,-0.1344482176254109,126.0,30.0,-0.0289323884379175,4.0,3.0,5.0,8.0,6.0
214.0,delete,0.20186113233148578,127.0,32.0,0.20389010401746568,4.0,2.0,5.0,8.0,6.0
215.0,delete,0.16927390729156513,127.0,32.0,0.20389010401746568,4.0,2.0,5.0,8.0,5.0
216.0,swap,0.11606474535570724,127.0,32.0,0.20389010401746568,4.0,1.0,6.0,8.0,6.0
217.0,add,-0.1879598334161836,128.0,1.0,0.0918699793950849,4.0,0.0,1.0,0.0,0.0
218.0,add,0.35030359908198844,129.0,15.0,0.1166972479565716,4.0,1.0,5.0,4.0,5.0
219.0,add,0.5002488982837293,130.0,24.0,-0.14483598525681382,4.0,3.0,8.0,8.0,5.0
220.0,delete,-0.10487179449514626,131.0,29.0,0.007103881619690601,4.0,3.0,4.0,9.0,7.0
221.0,delete,-0.11162131294765198,132.0,31.0,0.17277247224905595,4.0,3.0,5.0,7.0,6.0
222.0,delete,0.1508590020304548,133.0,33.0,0.16927390729156513,4.0,2.0,5.0,8.0,5.0
223.0,add,0.3305528009911127,133.0,33.0,0.16927390729156513,4.0,2.0,5.0,8.0,6.0
224.0,delete,0.1691424447179833,133.0,33.0,0.16927390729156513,4.0,2.0,5.0,8.0,4.0
225.0,swap,0.16968570717356016,133.0,33.0,0.16927390729156513,3.0,2.0,6.0,8.0,5.0
226.0,add,-0.12799071673712895,134.0,2.0,0.09781570997132193,4.0,0.0,2.0,0.0,0.0
227.0,add,0.2919664429710211,135.0,16.0,0.10820159499907782,4.0,2.0,5.0,4.0,5.0
228.0,add,-0.11325550002335405,136.0,25.0,-0.1137094017830892,4.0,3.0,8.0,8.0,6.0
229.0,delete,-0.11478680444474368,137.0,30.0,0.07274158888977972,4.0,3.0,4.0,8.0,7.0
230.0,delete,0.30862315610852264,138.0,32.0,0.1979027724409352,4.0,2.0,5.0,7.0,6.0
231.0,add,0.3286696127276547,139.0,34.0,0.3305528009911127,4.0,2.0,5.0,8.0,6.0
232.0,delete,0.3305528009911127,139.0,34.0,0.3305528009911127,4.0,2.0,5.0,8.0,5.0
233.0,swap,0.3395513272591647,139.0,34.0,0.3305528009911127,4.0,2.0,5.0,9.0,5.0
234.0,delete,0.042977608440715125,140.0,26.0,-0.062834920416297,3.0,3.0,7.0,9.0,6.0
235.0,add,-0.18539498687543263,141.0,3.0,0.10550880064152975,4.0,0.0,2.0,1.0,0.0
236.0,add,-0.08158322756238537,142.0,17.0,0.1033616894241124,4.0,2.0,5.0,5.0,5.0
237.0,delete,-0.13536918638762518,143.0,31.0,0.20823887908062597,3.0,3.0,5.0,8.0,6.0
238.0,add,-0.0786105965423998,144.0,33.0,0.3323316354922612,4.0,2.0,6.0,8.0,5.0
239.0,delete,0.32992392241011465,145.0,35.0,0.3305528009911127,4.0,2.0,5.0,8.0,5.0
240.0,add,0.10437042229811451,145.0,35.0,0.3305528009911127,4.0,2.0,5.0,8.0,6.0
241.0,delete,0.23456519825329833,145.0,35.0,0.3305528009911127,4.0,2.0,5.0,7.0,5.0
242.0,swap,0.11158165666666828,145.0,35.0,0.3305528009911127,4.0,2.0,4.0,9.0,5.0
243.0,delete,-0.45417038433849394,146.0,27.0,-0.0042125421193102705,4.0,3.0,6.0,9.0,5.0
244.0,add,0.020251642685272325,147.0,4.0,0.11095919023926623,4.0,1.0,1.0,1.0,1.0
245.0,add,0.34058785360923494,148.0,18.0,0.08656234812164683,4.0,1.0,5.0,7.0,5.0
246.0,delete,0.2043905236240764,149.0,32.0,0.2141958115983519,4.0,2.0,5.0,7.0,6.0
247.0,delete,0.19674581824667892,150.0,34.0,0.22219880012386173,3.0,2.0,5.0,8.0,6.0
248.0,add,0.09877787403086821,151.0,36.0,0.10437042229811451,4.0,2.0,5.0,8.0,6.0
249.0,delete,0.17334075529821175,151.0,36.0,0.10437042229811451,4.0,2.0,5.0,8.0,5.0
250.0,swap,0.1399299573960261,151.0,36.0,0.10437042229811451,4.0,2.0,5.0,7.0,7.0
251.0,add,-0.2517225948413049,152.0,28.0,0.0637206813569211,4.0,4.0,5.0,9.0,6.0
252.0,add,0.3019618292682442,153.0,33.0,0.20307319615589428,4.0,2.0,5.0,8.0,6.0
253.0,add,-0.35122582167238037,154.0,5.0,0.12052110842825814,4.0,0.0,2.0,1.0,2.0
254.0,add,0.3327395912046518,155.0,19.0,0.07344900864925843,4.0,2.0,6.0,6.0,5.0
255.0,add,0.07815927305958112,156.0,35.0,0.12910475225580514,4.0,3.0,5.0,8.0,5.0
256.0,delete,0.1789178539425967,157.0,37.0,0.17334075529821175,4.0,2.0,5.0,8.0,5.0
257.0,add,-0.031055695000616505,157.0,37.0,0.17334075529821175,4.0,2.0,6.0,8.0,5.0
258.0,delete,0.22571363539730513,157.0,37.0,0.17334075529821175,4.0,2.0,4.0,8.0,5.0
259.0,swap,-0.08004934345727936,157.0,37.0,0.17334075529821175,4.0,3.0,4.0,8.0,5.0
260.0,delete,0.20389010401746563,158.0,29.0,0.09837243545130436,4.0,2.0,5.0,9.0,7.0
261.0,delete,0.2080810128158861,159.0,34.0,0.14939100925233434,4.0,2.0,5.0,8.0,5.0
