budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
27.0,add,-0.06116177074869479,13.0,6.0,-0.09102581287203637,4.0,2.0,1.0,0.0,2.0
28.0,add,-0.09102581287203637,13.0,6.0,-0.09102581287203637,4.0,2.0,1.0,0.0,3.0
29.0,delete,-0.17679183525353437,13.0,6.0,-0.09102581287203637,3.0,2.0,1.0,0.0,2.0
30.0,swap,-0.17679183525353442,13.0,6.0,-0.09102581287203637,3.0,2.0,1.0,1.0,2.0
31.0,add,-0.09102581287203634,14.0,5.0,-0.11935941339996728,4.0,1.0,1.0,1.0,2.0
32.0,add,0.042078979774733405,15.0,4.0,-0.07970385081259229,4.0,2.0,0.0,0.0,2.0
33.0,add,-0.09102581287203641,16.0,7.0,-0.09102581287203637,4.0,2.0,1.0,0.0,3.0
34.0,add,-0.09102581287203643,16.0,7.0,-0.09102581287203637,4.0,2.0,1.0,1.0,3.0
35.0,delete,-0.09102581287203637,16.0,7.0,-0.09102581287203637,4.0,2.0,1.0,0.0,2.0
36.0,swap,-0.029566981240692135,16.0,7.0,-0.09102581287203637,3.0,2.0,1.0,1.0,3.0
37.0,add,-0.09102581287203637,17.0,6.0,-0.07873404654576754,4.0,2.0,1.0,0.0,3.0
38.0,add,-0.0910258128720364,18.0,5.0,-0.09831755569097368,4.0,1.0,1.0,0.0,3.0
39.0,add,-0.09102581287203636,19.0,8.0,-0.09102581287203643,4.0,2.0,1.0,1.0,3.0
40.0,add,0.10948768585331772,19.0,8.0,-0.09102581287203643,4.0,2.0,1.0,1.0,4.0
41.0,delete,-0.09102581287203643,19.0,8.0,-0.09102581287203643,4.0,2.0,1.0,1.0,2.0
42.0,swap,-0.09102581287203643,19.0,8.0,-0.09102581287203643,4.0,1.0,1.0,1.0,4.0
43.0,add,0.2110585487953982,20.0,1.0,-0.025257900297038727,4.0,0.0,1.0,0.0,0.0
44.0,add,0.10948768585331767,21.0,7.0,-0.05092311312696558,4.0,2.0,1.0,0.0,4.0
45.0,add,-0.3409941959058984,22.0,6.0,-0.04898164659184981,4.0,2.0,2.0,0.0,2.0
46.0,add,0.10948768585331772,23.0,9.0,0.10948768585331772,4.0,2.0,1.0,1.0,4.0
47.0,add,0.10948768585331772,23.0,9.0,0.10948768585331772,4.0,2.0,1.0,1.0,5.0
48.0,delete,0.10948768585331767,23.0,9.0,0.10948768585331772,4.0,2.0,1.0,0.0,4.0
49.0,swap,0.042078979774733405,23.0,9.0,0.10948768585331772,4.0,2.0,1.0,0.0,5.0
50.0,add,0.04207897977473339,24.0,2.0,-0.023651037190082737,4.0,1.0,0.0,1.0,0.0
51.0,add,-0.015711358551304067,25.0,8.0,0.09600594463760086,4.0,2.0,2.0,1.0,3.0
52.0,add,-0.09102581287203637,26.0,7.0,0.01906389081835202,4.0,2.0,1.0,0.0,4.0
53.0,add,0.10948768585331772,27.0,10.0,0.10948768585331772,4.0,2.0,1.0,1.0,5.0
54.0,add,0.09233059760014622,27.0,10.0,0.10948768585331772,4.0,2.0,1.0,2.0,5.0
55.0,delete,-0.06072472294594927,27.0,10.0,0.10948768585331772,3.0,2.0,1.0,1.0,5.0
56.0,swap,0.3603179462919927,27.0,10.0,0.10948768585331772,3.0,2.0,1.0,1.0,6.0
57.0,add,-0.13035722486463577,28.0,3.0,-0.0206665199906546,4.0,1.0,1.0,0.0,1.0
58.0,add,0.06956302803467851,29.0,9.0,0.12217983853056502,4.0,3.0,1.0,1.0,4.0
59.0,add,-0.11806565678991139,30.0,8.0,0.09411753631553511,4.0,2.0,1.0,2.0,3.0
60.0,add,0.12509483096735927,31.0,11.0,0.09233059760014622,4.0,2.0,1.0,2.0,5.0
61.0,add,0.23984797735316316,31.0,11.0,0.09233059760014622,4.0,2.0,2.0,2.0,5.0
62.0,delete,0.09233059760014622,31.0,11.0,0.09233059760014622,4.0,1.0,1.0,2.0,5.0
63.0,swap,0.21885759433620813,31.0,11.0,0.09233059760014622,3.0,2.0,1.0,3.0,5.0
64.0,add,0.04207897977473336,32.0,4.0,-0.008040273584188273,4.0,1.0,0.0,0.0,3.0
65.0,add,0.10948768585331764,33.0,10.0,0.1536923195714046,4.0,2.0,1.0,2.0,5.0
66.0,add,0.042078979774733405,34.0,9.0,0.13328008243615438,4.0,2.0,1.0,1.0,5.0
67.0,add,0.24420865415336862,35.0,12.0,0.23984797735316316,4.0,2.0,2.0,2.0,5.0
68.0,add,0.2629769913601344,35.0,12.0,0.23984797735316316,4.0,2.0,2.0,3.0,5.0
69.0,delete,0.23984797735316318,35.0,12.0,0.23984797735316316,4.0,1.0,2.0,2.0,5.0
70.0,swap,0.23821364277324264,35.0,12.0,0.23984797735316316,4.0,2.0,2.0,2.0,5.0
71.0,add,-0.19932551064757006,36.0,5.0,0.02405108717980845,4.0,1.0,2.0,0.0,2.0
72.0,add,0.10948768585331768,37.0,11.0,0.2450190485986144,4.0,2.0,1.0,2.0,6.0
73.0,add,0.10948768585331772,38.0,10.0,0.17933493047305155,4.0,2.0,1.0,1.0,6.0
74.0,add,0.2651616870954881,39.0,13.0,0.2629769913601344,4.0,2.0,2.0,3.0,5.0
75.0,add,0.27908546370392645,39.0,13.0,0.2629769913601344,4.0,2.0,2.0,4.0,5.0
76.0,delete,-0.047509885217575314,39.0,13.0,0.2629769913601344,3.0,2.0,2.0,3.0,5.0
77.0,swap,0.22100338407831666,39.0,13.0,0.2629769913601344,4.0,1.0,2.0,4.0,5.0
78.0,add,-0.09102581287203639,40.0,6.0,0.06466455971077506,4.0,2.0,1.0,1.0,2.0
79.0,add,0.25148595675148033,41.0,12.0,0.19614352820405806,4.0,2.0,2.0,2.0,6.0
80.0,add,-0.0681811596355979,42.0,11.0,0.20943723047800233,4.0,2.0,2.0,2.0,5.0
81.0,add,0.2790854637039266,43.0,14.0,0.27908546370392645,4.0,2.0,2.0,4.0,5.0
82.0,delete,0.24655470240026606,43.0,14.0,0.27908546370392645,4.0,2.0,2.0,3.0,5.0
83.0,swap,-0.037367891222731736,43.0,14.0,0.27908546370392645,4.0,2.0,3.0,3.0,5.0
84.0,add,-0.14562972550699035,44.0,7.0,0.10238009971956619,4.0,2.0,2.0,0.0,3.0
85.0,add,0.125552436824535,45.0,13.0,0.19183943464634684,4.0,2.0,3.0,3.0,5.0
86.0,delete,0.2498311137397554,46.0,15.0,0.24655470240026606,4.0,2.0,2.0,3.0,5.0
87.0,add,0.07728929836347777,46.0,15.0,0.24655470240026606,4.0,2.0,3.0,3.0,5.0
88.0,delete,0.24655470240026606,46.0,15.0,0.24655470240026606,4.0,2.0,2.0,3.0,4.0
89.0,swap,0.24655470240026606,46.0,15.0,0.24655470240026606,4.0,2.0,2.0,3.0,5.0
90.0,add,-0.11332856515920517,47.0,12.0,0.1904470090272523,4.0,2.0,2.0,2.0,6.0
91.0,add,-0.12596425380189552,48.0,8.0,0.13258766554202664,4.0,2.0,2.0,1.0,3.0
92.0,delete,0.22353351345500164,49.0,14.0,0.21335690386080625,4.0,2.0,2.0,3.0,5.0
93.0,add,0.0771420141958188,50.0,16.0,0.07728929836347777,4.0,2.0,3.0,3.0,5.0
94.0,add,0.08023706620847681,50.0,16.0,0.07728929836347777,4.0,2.0,4.0,3.0,5.0
95.0,delete,0.07728929836347777,50.0,16.0,0.07728929836347777,4.0,2.0,3.0,3.0,4.0
96.0,swap,0.5634299022627477,50.0,16.0,0.07728929836347777,4.0,1.0,3.0,4.0,5.0
97.0,add,0.2514859567514803,51.0,13.0,0.19534084191422935,4.0,2.0,2.0,3.0,6.0
98.0,add,0.1094876858533177,52.0,9.0,0.15916081244570696,4.0,3.0,1.0,1.0,4.0
99.0,add,-0.04809101586910977,53.0,15.0,0.17507751587879977,4.0,2.0,2.0,3.0,6.0
100.0,delete,0.27908546370392645,54.0,14.0,0.18548411799276765,4.0,2.0,2.0,4.0,4.0
101.0,add,0.07899548878566424,55.0,17.0,0.08023706620847681,4.0,2.0,4.0,3.0,5.0
102.0,delete,0.26855911599339094,55.0,17.0,0.08023706620847681,3.0,2.0,4.0,3.0,5.0
103.0,swap,0.07430948318931084,55.0,17.0,0.08023706620847681,4.0,2.0,4.0,4.0,4.0
104.0,add,0.45528246633306896,56.0,16.0,0.12552528854421072,4.0,2.0,4.0,3.0,5.0
105.0,add,0.04207897977473338,57.0,1.0,0.057080817209390844,4.0,0.0,0.0,0.0,1.0
106.0,add,0.08424193473035939,58.0,10.0,0.17141543806812137,4.0,3.0,1.0,1.0,5.0
107.0,delete,0.2705875218601642,59.0,18.0,0.26855911599339094,3.0,2.0,4.0,3.0,5.0
108.0,delete,0.25403685089982814,59.0,18.0,0.26855911599339094,3.0,2.0,3.0,3.0,5.0
109.0,swap,0.11184883269427774,59.0,18.0,0.26855911599339094,3.0,3.0,3.0,3.0,5.0
110.0,add,0.23699971316465474,60.0,15.0,0.18007048640619952,4.0,2.0,3.0,3.0,5.0
111.0,delete,0.25993986162023974,61.0,17.0,0.22625808036191525,4.0,2.0,3.0,3.0,5.0
112.0,delete,0.26037299582036877,62.0,19.0,0.25403685089982814,3.0,2.0,3.0,3.0,5.0
113.0,add,-0.13564411611489535,62.0,19.0,0.25403685089982814,3.0,2.0,4.0,3.0,5.0
114.0,delete,0.08946607428322402,62.0,19.0,0.25403685089982814,3.0,2.0,2.0,3.0,5.0
115.0,swap,0.149078402379706,62.0,19.0,0.25403685089982814,3.0,3.0,3.0,3.0,4.0
116.0,add,0.04207897977473336,63.0,2.0,0.06778430357044313,4.0,2.0,0.0,0.0,0.0
117.0,add,0.09233059760014621,64.0,11.0,0.17700712450128106,4.0,3.0,1.0,2.0,5.0
118.0,add,0.08024597422025735,65.0,16.0,0.17054384953483265,4.0,2.0,3.0,3.0,6.0
119.0,delete,0.14999094036830213,66.0,18.0,0.12346204145364632,2.0,2.0,4.0,3.0,5.0
120.0,add,-0.134010945713661,67.0,20.0,-0.13564411611489535,3.0,2.0,4.0,3.0,5.0
121.0,add,-0.14343390394735914,67.0,20.0,-0.13564411611489535,3.0,2.0,4.0,3.0,6.0
122.0,delete,-0.13564411611489535,67.0,20.0,-0.13564411611489535,3.0,2.0,4.0,3.0,4.0
123.0,swap,0.05330796674619574,67.0,20.0,-0.13564411611489535,3.0,2.0,4.0,3.0,5.0
124.0,add,0.042078979774733447,68.0,3.0,0.06440729296077845,4.0,1.0,0.0,1.0,1.0
125.0,add,0.24149077493473275,69.0,12.0,0.15003167539909493,4.0,2.0,2.0,3.0,5.0
126.0,delete,0.1060334102536288,70.0,17.0,0.0941753914839205,3.0,2.0,4.0,3.0,5.0
127.0,add,0.27676344532459846,71.0,19.0,-0.09908502302892301,3.0,2.0,3.0,3.0,6.0
128.0,delete,0.26855911599339094,72.0,18.0,0.062207599448310225,3.0,2.0,4.0,3.0,4.0
129.0,add,0.04207897977473336,73.0,4.0,0.07513128644127189,4.0,1.0,0.0,0.0,3.0
130.0,add,0.2514859567514803,74.0,13.0,0.15674094280576836,4.0,2.0,2.0,3.0,6.0
131.0,add,-0.10678234029264413,75.0,21.0,-0.14343390394735914,3.0,2.0,4.0,3.0,6.0
132.0,delete,-0.1434339039473591,75.0,21.0,-0.14343390394735914,3.0,2.0,4.0,2.0,6.0
133.0,swap,-0.1631726752143117,75.0,21.0,-0.14343390394735914,3.0,2.0,5.0,2.0,6.0
134.0,add,0.005100954917524811,76.0,20.0,-0.13920570585041853,3.0,2.0,5.0,3.0,5.0
135.0,delete,-0.13612815685578988,77.0,22.0,-0.1434339039473591,3.0,2.0,4.0,2.0,6.0
136.0,delete,0.021530960496400436,77.0,22.0,-0.1434339039473591,2.0,2.0,4.0,2.0,6.0
137.0,swap,-0.5223940248189372,77.0,22.0,-0.1434339039473591,2.0,2.0,4.0,2.0,7.0
138.0,add,-0.0910258128720364,78.0,5.0,0.06771222822876963,4.0,1.0,1.0,0.0,3.0
139.0,delete,0.27908546370392645,79.0,14.0,0.10170185741338325,4.0,2.0,2.0,4.0,4.0
140.0,add,-0.10281005792024936,80.0,19.0,-0.0972262196565487,3.0,2.0,3.0,3.0,6.0
141.0,delete,-0.5223940248189372,81.0,21.0,-0.19510628128142143,2.0,2.0,4.0,3.0,6.0
142.0,delete,0.021530960496400492,82.0,23.0,0.021530960496400436,2.0,2.0,4.0,2.0,6.0
143.0,delete,0.021530960496400436,82.0,23.0,0.021530960496400436,2.0,2.0,4.0,1.0,6.0
144.0,swap,0.22992535658790073,82.0,23.0,0.021530960496400436,2.0,2.0,4.0,2.0,6.0
145.0,add,-0.09102581287203637,83.0,6.0,0.07635663290811917,4.0,2.0,1.0,1.0,2.0
146.0,add,0.2673122504870623,84.0,15.0,0.05813612876726869,4.0,2.0,3.0,3.0,5.0
147.0,add,-0.1557605694320392,85.0,20.0,-0.11984331974172595,3.0,2.0,4.0,4.0,5.0
148.0,delete,0.03667764906280825,86.0,22.0,0.07362955951927552,3.0,2.0,3.0,2.0,6.0
149.0,delete,0.02153096049640056,87.0,24.0,0.021530960496400436,2.0,2.0,4.0,1.0,6.0
150.0,delete,0.04341860161694347,87.0,24.0,0.021530960496400436,2.0,2.0,3.0,1.0,6.0
151.0,swap,-0.1116088408093398,87.0,24.0,0.021530960496400436,2.0,2.0,4.0,1.0,6.0
152.0,add,-0.04277053281869419,88.0,16.0,0.030144711311396264,4.0,2.0,4.0,3.0,5.0
153.0,add,-0.03683956071487424,89.0,7.0,0.08502810114449094,4.0,2.0,2.0,0.0,3.0
154.0,delete,0.021530960496400464,90.0,21.0,-0.08665112516642574,2.0,2.0,4.0,3.0,6.0
155.0,delete,-0.18675210403738823,91.0,23.0,-0.006282079549898834,2.0,2.0,4.0,2.0,5.0
156.0,delete,0.0434186016169435,92.0,25.0,0.04341860161694347,2.0,2.0,3.0,1.0,6.0
157.0,delete,0.12197381740931788,92.0,25.0,0.04341860161694347,2.0,2.0,2.0,1.0,6.0
158.0,swap,0.24739599813723842,92.0,25.0,0.04341860161694347,2.0,2.0,2.0,1.0,7.0
159.0,delete,0.0802370662084767,93.0,17.0,0.016772834257184323,4.0,1.0,4.0,3.0,5.0
160.0,delete,-0.1401906314595156,94.0,22.0,0.04254774346416884,3.0,2.0,4.0,2.0,5.0
161.0,add,-0.09102581287203643,95.0,8.0,0.09168383459924906,4.0,2.0,1.0,1.0,4.0
162.0,delete,-0.08308168653494447,96.0,24.0,0.11405175469511081,1.0,2.0,4.0,1.0,6.0
163.0,delete,0.1101707475632343,97.0,26.0,0.12197381740931788,2.0,2.0,2.0,1.0,6.0
164.0,add,0.12197381740931787,97.0,26.0,0.12197381740931788,2.0,2.0,2.0,2.0,6.0
165.0,delete,0.12197381740931788,97.0,26.0,0.12197381740931788,2.0,2.0,2.0,1.0,5.0
166.0,swap,-0.11143989577699717,97.0,26.0,0.12197381740931788,2.0,2.0,2.0,1.0,6.0
167.0,delete,0.4056194014564025,98.0,18.0,-0.0085855509445275,2.0,2.0,4.0,3.0,5.0
168.0,delete,0.043418601616943456,99.0,23.0,0.027731138076649585,2.0,2.0,3.0,2.0,6.0
169.0,add,0.10948768585331772,100.0,9.0,0.09656456043210884,4.0,2.0,1.0,1.0,5.0
170.0,delete,-0.2513070526803613,101.0,25.0,0.07293046080283816,2.0,1.0,3.0,1.0,6.0
171.0,add,0.12197381740931784,102.0,27.0,0.12197381740931787,2.0,2.0,2.0,2.0,6.0
172.0,add,0.3441850424620032,102.0,27.0,0.12197381740931787,2.0,2.0,3.0,2.0,6.0
173.0,delete,0.12197381740931786,102.0,27.0,0.12197381740931787,2.0,2.0,2.0,1.0,6.0
174.0,swap,0.0027161585179795444,102.0,27.0,0.12197381740931787,1.0,2.0,2.0,2.0,7.0
175.0,add,0.22874110073973536,103.0,19.0,-0.028299150819767978,3.0,3.0,3.0,3.0,5.0
176.0,delete,0.18601236536606072,104.0,24.0,0.06823897156918778,2.0,2.0,3.0,1.0,6.0
177.0,add,-0.05816797235147238,105.0,10.0,0.09670766788807592,4.0,3.0,1.0,1.0,5.0
178.0,add,0.09715947656033777,106.0,26.0,0.14256453064158728,2.0,3.0,2.0,1.0,6.0
179.0,delete,0.21718173552634945,107.0,25.0,0.07285032397207143,2.0,2.0,2.0,1.0,6.0
180.0,add,0.34018067279583414,108.0,28.0,0.3441850424620032,2.0,2.0,3.0,2.0,6.0
181.0,add,0.3441850424620033,108.0,28.0,0.3441850424620032,2.0,3.0,3.0,2.0,6.0
182.0,delete,0.3441850424620032,108.0,28.0,0.3441850424620032,2.0,2.0,3.0,2.0,5.0
183.0,swap,0.04375554774913408,108.0,28.0,0.3441850424620032,2.0,2.0,3.0,3.0,5.0
184.0,add,-0.10241623444338761,109.0,20.0,0.015091016437168545,3.0,3.0,4.0,3.0,5.0
185.0,add,0.15493388298633948,110.0,11.0,0.10114296549759962,4.0,2.0,1.0,3.0,5.0
186.0,add,0.1219738174093179,111.0,27.0,0.2832982695861956,2.0,2.0,2.0,3.0,6.0
187.0,add,0.12197381740931788,112.0,26.0,0.18220565933150604,2.0,2.0,2.0,1.0,7.0
188.0,add,0.3441850424620033,113.0,29.0,0.3441850424620033,2.0,3.0,3.0,2.0,6.0
189.0,delete,0.1219738174093178,113.0,29.0,0.3441850424620033,2.0,3.0,2.0,2.0,6.0
190.0,swap,0.26668697163544486,113.0,29.0,0.3441850424620033,1.0,3.0,3.0,2.0,7.0
191.0,delete,-0.14343390394735914,114.0,21.0,0.05267252863946685,3.0,2.0,4.0,3.0,5.0
192.0,add,0.3118104121413303,115.0,28.0,0.2692577184921923,2.0,2.0,3.0,2.0,7.0
193.0,add,0.18489904779190913,116.0,12.0,0.10162742235121305,4.0,2.0,3.0,2.0,5.0
194.0,delete,0.12197381740931787,117.0,30.0,0.1219738174093178,2.0,3.0,2.0,2.0,6.0
195.0,delete,-0.0638107586070873,117.0,30.0,0.1219738174093178,2.0,3.0,1.0,2.0,6.0
196.0,swap,0.12197381740931781,117.0,30.0,0.1219738174093178,2.0,4.0,2.0,2.0,5.0
197.0,delete,-0.1307291072326902,118.0,22.0,0.09885850281289103,3.0,2.0,3.0,2.0,6.0
198.0,add,0.1219738174093178,119.0,27.0,0.21255832963076463,2.0,3.0,2.0,2.0,6.0
199.0,delete,0.3441850424620033,120.0,29.0,0.07552767340521654,2.0,3.0,3.0,2.0,5.0
200.0,delete,-0.06381075860708729,121.0,31.0,-0.0638107586070873,2.0,3.0,1.0,2.0,6.0
201.0,add,-0.0638107586070873,121.0,31.0,-0.0638107586070873,2.0,3.0,1.0,2.0,7.0
202.0,delete,-0.0638107586070873,121.0,31.0,-0.0638107586070873,2.0,3.0,1.0,2.0,5.0
203.0,swap,-0.2035840495645867,121.0,31.0,-0.0638107586070873,1.0,3.0,1.0,3.0,6.0
204.0,add,-0.027762627030148493,122.0,13.0,0.08957397180423517,4.0,3.0,2.0,3.0,5.0
205.0,delete,0.13847664993340073,123.0,23.0,0.09404898419066145,2.0,2.0,3.0,2.0,6.0
206.0,add,0.31848801177738356,124.0,28.0,0.11678052918444637,2.0,3.0,3.0,2.0,6.0
207.0,delete,0.005717297569843516,125.0,30.0,-0.09176541679858717,1.0,3.0,2.0,2.0,6.0
208.0,delete,0.2652192927734875,126.0,14.0,0.08547668247267355,4.0,2.0,1.0,4.0,5.0
209.0,add,-0.0638107586070873,127.0,32.0,-0.0638107586070873,2.0,3.0,1.0,2.0,7.0
210.0,delete,-0.0638107586070873,127.0,32.0,-0.0638107586070873,2.0,3.0,1.0,2.0,6.0
211.0,swap,-0.06381075860708732,127.0,32.0,-0.0638107586070873,2.0,4.0,1.0,2.0,6.0
212.0,delete,0.13847664993340084,128.0,24.0,0.10245516603853824,2.0,2.0,3.0,1.0,6.0
213.0,delete,0.3441850424620033,129.0,29.0,0.005043417880430964,2.0,3.0,3.0,2.0,5.0
214.0,add,-0.06381075860708728,130.0,31.0,-0.06381075860708732,2.0,3.0,1.0,3.0,6.0
215.0,delete,-0.05174695056521045,131.0,33.0,-0.0638107586070873,2.0,3.0,1.0,2.0,6.0
216.0,add,-0.0638107586070873,131.0,33.0,-0.0638107586070873,2.0,3.0,1.0,2.0,7.0
217.0,delete,0.2793147527649756,131.0,33.0,-0.0638107586070873,2.0,3.0,1.0,2.0,5.0
218.0,swap,0.042236715891353444,131.0,33.0,-0.0638107586070873,2.0,3.0,2.0,2.0,5.0
219.0,add,0.04207897977473338,132.0,1.0,0.059880914643073845,4.0,1.0,0.0,0.0,0.0
220.0,add,0.2446000607307287,133.0,15.0,0.07029366064628934,4.0,2.0,2.0,4.0,5.0
221.0,delete,-0.03038943872294845,134.0,25.0,0.10118728501706602,2.0,2.0,3.0,0.0,6.0
222.0,delete,0.1219738174093178,135.0,30.0,-0.03588279009767216,2.0,3.0,2.0,2.0,5.0
223.0,delete,-0.0638107586070873,136.0,32.0,0.028436600175388793,2.0,3.0,1.0,2.0,6.0
224.0,add,-0.06381075860708732,137.0,34.0,-0.0638107586070873,2.0,3.0,1.0,2.0,7.0
225.0,delete,-0.035442075756913584,137.0,34.0,-0.0638107586070873,2.0,2.0,1.0,2.0,7.0
226.0,swap,-0.04989243208577862,137.0,34.0,-0.0638107586070873,2.0,4.0,1.0,2.0,6.0
227.0,add,0.22682068376458137,138.0,2.0,0.059207476491582256,4.0,1.0,1.0,0.0,0.0
228.0,add,0.3563820480024458,139.0,16.0,0.05777010827424764,4.0,2.0,4.0,3.0,5.0
229.0,add,0.12197381740931788,140.0,26.0,0.09634952667361858,2.0,2.0,2.0,1.0,7.0
230.0,add,-0.0638107586070873,141.0,31.0,-0.025078158354482467,2.0,3.0,1.0,2.0,7.0
231.0,add,-0.06381075860708726,142.0,33.0,-0.05323900626421671,2.0,4.0,1.0,2.0,6.0
232.0,delete,-0.03544207575691354,143.0,35.0,-0.035442075756913584,2.0,2.0,1.0,2.0,7.0
233.0,add,-0.05504629368115924,143.0,35.0,-0.035442075756913584,2.0,2.0,2.0,2.0,7.0
234.0,delete,-0.14458671012487137,143.0,35.0,-0.035442075756913584,1.0,2.0,1.0,2.0,7.0
235.0,swap,-0.0354420757569136,143.0,35.0,-0.035442075756913584,2.0,2.0,1.0,3.0,6.0
236.0,add,0.04207897977473339,144.0,3.0,0.05790871177497401,4.0,2.0,0.0,0.0,1.0
237.0,delete,0.06619743150011792,145.0,17.0,0.04767263294741862,4.0,2.0,3.0,3.0,5.0
238.0,add,0.2997745231298048,146.0,27.0,0.0723029516187498,2.0,2.0,3.0,2.0,6.0
239.0,delete,-0.06381075860708732,147.0,32.0,-0.028935781293347704,2.0,3.0,1.0,1.0,7.0
240.0,delete,-0.0638107586070873,148.0,34.0,-0.06119184621535427,2.0,3.0,1.0,2.0,6.0
241.0,delete,0.268559115993391,149.0,18.0,0.04000562408592555,3.0,1.0,4.0,3.0,5.0
242.0,add,-0.06581193257706913,150.0,36.0,-0.05504629368115924,2.0,2.0,2.0,2.0,7.0
243.0,add,-0.2555226359084357,150.0,36.0,-0.05504629368115924,2.0,2.0,2.0,2.0,8.0
244.0,delete,-0.05504629368115924,150.0,36.0,-0.05504629368115924,2.0,2.0,2.0,2.0,6.0
245.0,swap,-0.0615459504182546,150.0,36.0,-0.05504629368115924,2.0,3.0,2.0,2.0,6.0
246.0,add,-0.18878966367872674,151.0,4.0,0.05780118288097475,4.0,1.0,1.0,0.0,2.0
247.0,add,-0.0910114378218718,152.0,28.0,0.026405335275171714,2.0,3.0,3.0,2.0,6.0
248.0,add,0.208628815248501,153.0,33.0,-0.07493010786970127,2.0,3.0,2.0,2.0,6.0
249.0,add,-0.03544207575691361,154.0,35.0,-0.0985946212532156,2.0,2.0,1.0,3.0,7.0
250.0,add,0.3950823159041441,155.0,19.0,0.021055866320078255,3.0,2.0,4.0,3.0,5.0
251.0,delete,0.16940146903860168,156.0,34.0,-0.07664898891142645,1.0,3.0,1.0,2.0,7.0
252.0,delete,0.34418504246200327,157.0,29.0,-0.004106372452972714,2.0,3.0,3.0,1.0,6.0
253.0,add,-0.15298353118619512,158.0,5.0,0.06326440266872642,4.0,1.0,2.0,0.0,2.0
254.0,add,-0.25552263590843566,159.0,37.0,-0.2555226359084357,2.0,2.0,2.0,2.0,8.0
255.0,delete,-0.2829794780629493,159.0,37.0,-0.2555226359084357,2.0,2.0,1.0,2.0,8.0
256.0,swap,-0.2555226359084357,159.0,37.0,-0.2555226359084357,2.0,2.0,2.0,2.0,8.0
257.0,add,-0.05504629368115924,160.0,36.0,-0.2623868464470641,2.0,2.0,2.0,3.0,7.0
258.0,delete,-0.28297947806294926,161.0,38.0,-0.2829794780629493,2.0,2.0,1.0,2.0,8.0
259.0,delete,-0.3727919474219321,161.0,38.0,-0.2829794780629493,1.0,2.0,1.0,2.0,8.0
260.0,swap,-0.3147213323585637,161.0,38.0,-0.2829794780629493,2.0,1.0,1.0,3.0,8.0
