budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.022576574392902372,1.0,1.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
4.0,add,0.26659909213401584,2.0,2.0,0.2677858814627575,3.0,0.0,0.0,1.0,0.0
5.0,delete,0.08208499862389862,2.0,2.0,0.2677858814627575,2.0,0.0,0.0,0.0,0.0
6.0,swap,0.09391494088310233,2.0,2.0,0.2677858814627575,2.0,0.0,0.0,1.0,0.0
7.0,delete,0.3040764312848323,3.0,1.0,0.1775962282759436,3.0,0.0,0.0,0.0,0.0
8.0,add,0.26659909213401584,4.0,3.0,0.26659909213401584,3.0,0.0,0.0,1.0,0.0
9.0,add,0.2433610918556465,4.0,3.0,0.26659909213401584,3.0,0.0,1.0,1.0,0.0
10.0,delete,0.2677858814627575,4.0,3.0,0.26659909213401584,3.0,0.0,0.0,0.0,0.0
11.0,swap,0.09391494088310237,4.0,3.0,0.26659909213401584,2.0,1.0,0.0,1.0,0.0
12.0,add,0.54297651589045,5.0,2.0,0.22765201969390764,3.0,0.0,1.0,0.0,0.0
13.0,add,0.230888781319147,6.0,4.0,0.2433610918556465,3.0,0.0,1.0,1.0,0.0
14.0,add,0.2433610918556465,6.0,4.0,0.2433610918556465,3.0,0.0,1.0,1.0,1.0
15.0,delete,0.24435917811227403,6.0,4.0,0.2433610918556465,3.0,0.0,1.0,0.0,0.0
16.0,swap,0.2665990921340155,6.0,4.0,0.2433610918556465,3.0,1.0,0.0,1.0,0.0
17.0,delete,0.3040764312848323,7.0,1.0,0.2438790721454044,3.0,0.0,0.0,0.0,0.0
18.0,add,0.11682971704228412,8.0,3.0,0.24571384705534588,3.0,0.0,0.0,1.0,1.0
19.0,add,0.26659909213401567,9.0,2.0,0.25302495225666866,3.0,0.0,0.0,1.0,0.0
20.0,add,0.2433610918556465,10.0,5.0,0.2433610918556465,3.0,0.0,1.0,1.0,1.0
21.0,add,0.2433610918556465,10.0,5.0,0.2433610918556465,3.0,1.0,1.0,1.0,1.0
22.0,delete,0.16027260831996182,10.0,5.0,0.2433610918556465,2.0,0.0,1.0,1.0,1.0
23.0,swap,0.26659909213401584,10.0,5.0,0.2433610918556465,3.0,0.0,0.0,1.0,2.0
24.0,add,0.24336109185564667,11.0,4.0,0.23139099520418344,3.0,1.0,1.0,1.0,0.0
