budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,delete,0.08208499862389865,12.0,6.0,0.2662086698628963,3.0,0.0,0.0,1.0,2.0
26.0,swap,0.05116885277442868,12.0,6.0,0.2662086698628963,2.0,0.0,1.0,1.0,3.0
27.0,add,0.03486378112569324,13.0,3.0,0.12364892294403504,3.0,0.0,1.0,0.0,1.0
28.0,add,0.04521490653159376,14.0,5.0,0.14955123794960373,3.0,0.0,0.0,1.0,3.0
29.0,add,0.04526423397858692,15.0,4.0,0.11485870361294298,3.0,0.0,0.0,0.0,3.0
30.0,add,0.08208499862389865,16.0,7.0,0.08208499862389865,3.0,0.0,0.0,1.0,4.0
31.0,add,0.2662086698628963,16.0,7.0,0.08208499862389865,3.0,0.0,0.0,1.0,5.0
32.0,delete,0.2677858814627575,16.0,7.0,0.08208499862389865,3.0,0.0,0.0,1.0,3.0
33.0,swap,0.08208499862389865,16.0,7.0,0.08208499862389865,3.0,0.0,0.0,1.0,4.0
34.0,add,0.2662086698628963,17.0,6.0,0.15604990943946995,3.0,1.0,0.0,1.0,3.0
35.0,add,0.08208499862389851,18.0,5.0,0.15975857406508728,3.0,0.0,1.0,1.0,2.0
36.0,add,0.2662086698628963,19.0,8.0,0.2662086698628963,3.0,0.0,0.0,1.0,5.0
37.0,add,0.265028937000091,19.0,8.0,0.2662086698628963,3.0,0.0,0.0,2.0,5.0
38.0,delete,0.08208499862389865,19.0,8.0,0.2662086698628963,3.0,0.0,0.0,1.0,4.0
39.0,swap,0.09376539542995567,19.0,8.0,0.2662086698628963,2.0,0.0,0.0,2.0,5.0
40.0,add,0.02914408054371506,20.0,7.0,0.19465933415594758,3.0,0.0,1.0,1.0,4.0
41.0,add,0.10704586258594359,21.0,6.0,0.16206275441098209,3.0,0.0,1.0,1.0,3.0
42.0,delete,0.3040764312848323,22.0,1.0,0.14400946075013105,3.0,0.0,0.0,0.0,0.0
43.0,add,0.265028937000091,23.0,9.0,0.265028937000091,3.0,0.0,0.0,2.0,5.0
44.0,add,0.08170900572249229,23.0,9.0,0.265028937000091,3.0,0.0,0.0,2.0,6.0
45.0,delete,0.05368160769945758,23.0,9.0,0.265028937000091,2.0,0.0,0.0,2.0,5.0
46.0,swap,0.040864518817684915,23.0,9.0,0.265028937000091,2.0,0.0,1.0,2.0,5.0
47.0,add,0.2662086698628963,24.0,8.0,0.14126260124796336,3.0,0.0,0.0,2.0,5.0
48.0,add,0.2677858814627575,25.0,2.0,0.13190219414559415,3.0,0.0,0.0,0.0,1.0
49.0,add,0.08208499862389865,26.0,7.0,0.15544849912964318,3.0,0.0,0.0,2.0,4.0
50.0,add,0.08170900572249229,27.0,10.0,0.08170900572249229,3.0,0.0,0.0,2.0,6.0
51.0,add,0.08173081083325472,27.0,10.0,0.08170900572249229,3.0,1.0,0.0,2.0,6.0
52.0,delete,0.08170900572249233,27.0,10.0,0.08170900572249229,2.0,0.0,0.0,2.0,6.0
53.0,swap,0.08170900572249229,27.0,10.0,0.08170900572249229,3.0,0.0,0.0,2.0,6.0
54.0,add,0.5162809804637425,28.0,3.0,0.12468204024836833,3.0,0.0,1.0,0.0,1.0
55.0,add,0.11614849257223996,29.0,9.0,0.08171336674464479,3.0,0.0,0.0,2.0,6.0
56.0,add,0.27375005898766336,30.0,8.0,0.12868436333415315,3.0,1.0,0.0,1.0,5.0
57.0,add,0.08173081083325472,31.0,11.0,0.08173081083325472,3.0,1.0,0.0,2.0,6.0
58.0,add,0.045032424540640076,31.0,11.0,0.08173081083325472,3.0,1.0,0.0,2.0,7.0
59.0,delete,0.26659909213401567,31.0,11.0,0.08173081083325472,3.0,1.0,0.0,2.0,5.0
60.0,swap,0.265028937000091,31.0,11.0,0.08173081083325472,3.0,0.0,0.0,2.0,7.0
61.0,add,0.08208499862389858,32.0,4.0,0.1340792879155716,3.0,1.0,0.0,0.0,2.0
62.0,add,0.265028937000091,33.0,10.0,0.14802441506825123,3.0,0.0,0.0,2.0,7.0
63.0,add,0.26152229886217826,34.0,9.0,0.13164868434577784,3.0,0.0,0.0,3.0,5.0
64.0,add,0.045032424540640034,35.0,12.0,0.045032424540640076,3.0,1.0,0.0,2.0,7.0
65.0,add,0.010601207693742936,35.0,12.0,0.045032424540640076,3.0,1.0,1.0,2.0,7.0
66.0,delete,0.11682971704228423,35.0,12.0,0.045032424540640076,3.0,1.0,0.0,2.0,6.0
67.0,swap,0.029987275795091,35.0,12.0,0.045032424540640076,3.0,1.0,1.0,1.0,7.0
68.0,add,0.08170900572249229,36.0,5.0,0.13941086250288853,3.0,0.0,0.0,2.0,2.0
69.0,add,0.08171148632078828,37.0,11.0,0.04949660992247966,3.0,2.0,0.0,2.0,6.0
70.0,add,0.045032424540640076,38.0,10.0,0.11721028397580852,3.0,0.0,0.0,2.0,7.0
71.0,add,0.010601207693742936,39.0,13.0,0.010601207693742936,3.0,1.0,1.0,2.0,7.0
72.0,add,0.010642680792846778,39.0,13.0,0.010601207693742936,3.0,1.0,1.0,3.0,7.0
73.0,delete,0.010261397226164612,39.0,13.0,0.010601207693742936,3.0,1.0,1.0,2.0,6.0
74.0,swap,0.013750129343313558,39.0,13.0,0.010601207693742936,2.0,2.0,1.0,2.0,7.0
75.0,add,0.265520570287391,40.0,6.0,0.12388656824383566,3.0,0.0,0.0,1.0,4.0
76.0,add,0.03955612425536456,41.0,12.0,0.011171324549962164,3.0,1.0,1.0,2.0,7.0
77.0,add,0.08067766377198873,42.0,11.0,0.03763691593132901,3.0,1.0,0.0,3.0,6.0
78.0,add,0.010642680792846778,43.0,14.0,0.010642680792846778,3.0,1.0,1.0,3.0,7.0
79.0,add,0.029819982960555415,43.0,14.0,0.010642680792846778,3.0,1.0,1.0,3.0,8.0
80.0,delete,0.010203431671111093,43.0,14.0,0.010642680792846778,3.0,1.0,1.0,3.0,6.0
81.0,swap,0.010601207693742955,43.0,14.0,0.010642680792846778,3.0,2.0,1.0,2.0,7.0
82.0,add,0.08208499862389862,44.0,7.0,0.1062417102778936,3.0,0.0,1.0,1.0,4.0
83.0,add,0.02434168064532178,45.0,13.0,0.014381996782220605,3.0,1.0,2.0,2.0,7.0
84.0,add,0.044203083525063504,46.0,12.0,0.016456520978977582,3.0,1.0,1.0,2.0,7.0
85.0,add,0.029819982960555415,47.0,15.0,0.029819982960555415,3.0,1.0,1.0,3.0,8.0
86.0,add,0.02614607041354973,47.0,15.0,0.029819982960555415,3.0,1.0,2.0,3.0,8.0
87.0,delete,0.029935554042091535,47.0,15.0,0.029819982960555415,3.0,1.0,1.0,2.0,8.0
88.0,swap,0.007486681878625938,47.0,15.0,0.029819982960555415,3.0,1.0,1.0,3.0,8.0
89.0,add,0.11663505098597605,48.0,8.0,0.08980261629084225,3.0,0.0,0.0,1.0,6.0
90.0,add,0.014012699710543988,49.0,14.0,0.024641654451075606,3.0,1.0,2.0,3.0,7.0
91.0,add,0.010601207693742936,50.0,13.0,0.018513877596526493,3.0,2.0,1.0,2.0,7.0
92.0,add,0.02614607041354967,51.0,16.0,0.02614607041354973,3.0,1.0,2.0,3.0,8.0
93.0,add,0.026146070413549695,51.0,16.0,0.02614607041354973,3.0,2.0,2.0,3.0,8.0
94.0,delete,0.029819982960555415,51.0,16.0,0.02614607041354973,3.0,1.0,1.0,3.0,8.0
95.0,swap,0.07855729346948542,51.0,16.0,0.02614607041354973,3.0,1.0,2.0,4.0,7.0
96.0,add,0.2643442977628799,52.0,9.0,0.06532063117318085,3.0,0.0,0.0,2.0,6.0
97.0,add,0.07864022756176771,53.0,15.0,0.03736309753413798,3.0,1.0,1.0,3.0,9.0
98.0,add,0.010032060083366762,54.0,14.0,0.03423005607134817,3.0,1.0,1.0,3.0,8.0
99.0,add,0.026146070413549695,55.0,17.0,0.026146070413549695,3.0,2.0,2.0,3.0,8.0
100.0,add,0.07844852688834258,55.0,17.0,0.026146070413549695,3.0,2.0,2.0,3.0,9.0
101.0,delete,0.026194857317453572,55.0,17.0,0.026146070413549695,3.0,2.0,2.0,2.0,8.0
102.0,swap,0.013290369188683893,55.0,17.0,0.026146070413549695,3.0,2.0,2.0,4.0,7.0
103.0,add,0.08170900572249229,56.0,10.0,0.05352676360140028,3.0,0.0,0.0,3.0,6.0
104.0,add,0.012153140149793363,57.0,16.0,0.03404517884431589,3.0,1.0,2.0,3.0,9.0
105.0,add,0.0281176809408985,58.0,15.0,0.0383353344718437,3.0,1.0,2.0,3.0,8.0
106.0,add,0.07844852688834258,59.0,18.0,0.07844852688834258,3.0,2.0,2.0,3.0,9.0
107.0,delete,0.05374810718402252,59.0,18.0,0.07844852688834258,3.0,2.0,2.0,3.0,8.0
108.0,swap,0.008679642743990924,59.0,18.0,0.07844852688834258,3.0,2.0,2.0,3.0,9.0
109.0,add,0.08163211297705494,60.0,11.0,0.03377093922106952,3.0,1.0,0.0,2.0,7.0
110.0,add,0.019630970609505485,61.0,17.0,0.05483120092617465,3.0,2.0,3.0,3.0,8.0
111.0,add,0.26659909213401584,62.0,2.0,0.10102405836369388,3.0,0.0,0.0,1.0,0.0
112.0,delete,0.05374810718402252,63.0,19.0,0.05374810718402252,3.0,2.0,2.0,3.0,8.0
113.0,add,0.03570653645434463,63.0,19.0,0.05374810718402252,3.0,3.0,2.0,3.0,8.0
114.0,delete,0.026268798681458032,63.0,19.0,0.05374810718402252,3.0,2.0,1.0,3.0,8.0
115.0,swap,0.03849922178865152,63.0,19.0,0.05374810718402252,2.0,3.0,2.0,3.0,8.0
116.0,add,0.023226594583751335,64.0,16.0,0.03550778185040793,3.0,1.0,3.0,3.0,8.0
117.0,add,0.04264222451668086,65.0,12.0,0.028586560690051596,3.0,1.0,0.0,2.0,8.0
118.0,add,0.26659909213401584,66.0,3.0,0.09378657574731854,3.0,0.0,0.0,1.0,1.0
119.0,delete,0.023232584466858105,67.0,18.0,0.04159415425849985,2.0,2.0,2.0,3.0,9.0
120.0,add,0.037655625746244675,68.0,20.0,0.03570653645434463,3.0,3.0,2.0,3.0,8.0
121.0,add,0.05349832104714785,68.0,20.0,0.03570653645434463,3.0,4.0,2.0,3.0,8.0
122.0,delete,0.07898554878573877,68.0,20.0,0.03570653645434463,3.0,3.0,2.0,3.0,7.0
123.0,swap,0.018310202832027524,68.0,20.0,0.03570653645434463,3.0,2.0,2.0,3.0,9.0
124.0,add,0.008708740885229342,69.0,17.0,0.04320433723576412,3.0,2.0,2.0,3.0,9.0
125.0,add,0.04526423397858692,70.0,4.0,0.08551591078818219,3.0,0.0,0.0,0.0,3.0
126.0,add,0.006803631111712627,71.0,13.0,0.03093060874199657,3.0,1.0,1.0,2.0,8.0
127.0,add,0.05198776319924407,72.0,19.0,0.04483124697310069,3.0,2.0,2.0,4.0,8.0
128.0,delete,0.07801909390646934,73.0,18.0,0.04287643794270548,3.0,2.0,1.0,3.0,9.0
129.0,add,0.04334097178753712,74.0,21.0,0.05349832104714785,3.0,4.0,2.0,3.0,8.0
130.0,add,0.013431950127511135,74.0,21.0,0.05349832104714785,3.0,4.0,2.0,3.0,9.0
131.0,delete,0.013431950127511135,74.0,21.0,0.05349832104714785,3.0,4.0,2.0,3.0,7.0
132.0,swap,0.04025658030872708,74.0,21.0,0.05349832104714785,3.0,4.0,3.0,3.0,7.0
133.0,add,0.04521490653159376,75.0,5.0,0.08207912710684362,3.0,0.0,0.0,1.0,3.0
134.0,add,0.012686372830990554,76.0,14.0,0.035121260541160354,3.0,1.0,2.0,3.0,7.0
135.0,add,0.013221662648328643,77.0,20.0,0.03279195467968686,3.0,3.0,3.0,3.0,8.0
136.0,add,0.0532647307236775,78.0,19.0,0.03634791936948751,3.0,2.0,2.0,4.0,8.0
137.0,add,0.013431950127511147,79.0,22.0,0.013431950127511135,3.0,4.0,2.0,3.0,9.0
138.0,delete,0.026194857317453524,79.0,22.0,0.013431950127511135,3.0,4.0,2.0,3.0,8.0
139.0,swap,0.020892428015718178,79.0,22.0,0.013431950127511135,3.0,4.0,3.0,3.0,8.0
140.0,add,0.051747283243846094,80.0,21.0,0.018487796397048496,3.0,4.0,2.0,4.0,8.0
141.0,add,0.11663505098597605,81.0,6.0,0.07538068772356347,3.0,0.0,0.0,1.0,4.0
142.0,add,0.007504565388514665,82.0,15.0,0.0365993618345141,3.0,1.0,1.0,3.0,9.0
143.0,delete,0.026194857317453572,83.0,23.0,0.026194857317453524,3.0,4.0,2.0,3.0,8.0
144.0,add,0.026194857317453538,83.0,23.0,0.026194857317453524,3.0,5.0,2.0,3.0,8.0
145.0,delete,0.029935554042091535,83.0,23.0,0.026194857317453524,3.0,4.0,1.0,3.0,8.0
146.0,swap,0.02649865581026677,83.0,23.0,0.026194857317453524,3.0,4.0,2.0,2.0,9.0
147.0,add,0.03336636236808972,84.0,20.0,0.028447991374182663,3.0,3.0,2.0,4.0,8.0
148.0,delete,0.01903981610031602,85.0,22.0,0.027003756360943786,3.0,4.0,2.0,3.0,8.0
149.0,add,0.08170900572249229,86.0,7.0,0.06573283172624485,3.0,0.0,0.0,2.0,4.0
150.0,add,0.026146070413549716,87.0,16.0,0.03387635612158755,3.0,2.0,2.0,3.0,8.0
151.0,add,0.026194857317453538,88.0,24.0,0.026194857317453538,3.0,5.0,2.0,3.0,8.0
152.0,add,0.0274465921674607,88.0,24.0,0.026194857317453538,3.0,5.0,2.0,4.0,8.0
153.0,delete,0.026194857317453572,88.0,24.0,0.026194857317453538,3.0,4.0,2.0,3.0,8.0
154.0,swap,0.03903603100928833,88.0,24.0,0.026194857317453538,3.0,5.0,3.0,2.0,8.0
155.0,add,0.008372852684152828,89.0,21.0,0.026602467659376978,3.0,4.0,3.0,3.0,8.0
156.0,add,0.07853626547823932,90.0,23.0,0.02901343902582194,3.0,4.0,2.0,3.0,9.0
157.0,add,0.027618092459538432,91.0,8.0,0.059167593636209964,3.0,0.0,1.0,1.0,5.0
158.0,add,0.022783047172973848,92.0,17.0,0.035892365196132855,3.0,2.0,3.0,3.0,8.0
159.0,delete,0.026194857317453524,93.0,22.0,0.03195156374499367,3.0,4.0,2.0,3.0,8.0
160.0,add,0.0274465921674607,94.0,25.0,0.0274465921674607,3.0,5.0,2.0,4.0,8.0
161.0,delete,0.013392528752322866,94.0,25.0,0.0274465921674607,3.0,5.0,2.0,4.0,7.0
162.0,swap,0.013392528752322866,94.0,25.0,0.0274465921674607,3.0,5.0,2.0,4.0,8.0
163.0,add,0.026194857317453572,95.0,24.0,0.020419560459891784,3.0,6.0,2.0,3.0,8.0
164.0,delete,0.05374810718402252,96.0,18.0,0.03365403074207139,3.0,2.0,2.0,3.0,8.0
165.0,add,0.2650289370000912,97.0,9.0,0.04840244401179967,3.0,1.0,0.0,2.0,5.0
166.0,delete,0.013392528752322866,98.0,26.0,0.013392528752322866,3.0,5.0,2.0,4.0,7.0
167.0,add,0.011781617173716258,98.0,26.0,0.013392528752322866,3.0,5.0,2.0,4.0,8.0
168.0,delete,0.007479953022729649,98.0,26.0,0.013392528752322866,3.0,5.0,1.0,4.0,7.0
169.0,swap,0.013455380720429642,98.0,26.0,0.013392528752322866,3.0,5.0,2.0,4.0,7.0
170.0,add,0.026774994086564884,99.0,23.0,0.025009960519007675,3.0,4.0,3.0,3.0,8.0
171.0,delete,0.025457889021837172,100.0,25.0,0.011900401684304255,3.0,4.0,2.0,4.0,8.0
172.0,add,0.07801909390646955,101.0,19.0,0.029162401243766727,3.0,2.0,2.0,3.0,9.0
173.0,add,0.08059209282720252,102.0,10.0,0.040632937586278145,3.0,0.0,0.0,3.0,6.0
174.0,add,0.011781617173716258,103.0,27.0,0.011781617173716258,3.0,5.0,2.0,4.0,8.0
175.0,delete,0.011814357539276645,103.0,27.0,0.011781617173716258,3.0,5.0,2.0,3.0,8.0
176.0,swap,0.011781863066223537,103.0,27.0,0.011781617173716258,3.0,6.0,2.0,3.0,8.0
177.0,add,0.025637526518582747,104.0,24.0,0.01652448504825175,3.0,5.0,2.0,4.0,8.0
178.0,add,0.013392528752322866,105.0,26.0,0.011789863738233175,3.0,6.0,2.0,4.0,7.0
179.0,delete,0.011814357539276645,106.0,28.0,0.011814357539276645,3.0,5.0,2.0,3.0,8.0
180.0,delete,0.04678193451715156,106.0,28.0,0.011814357539276645,3.0,5.0,1.0,3.0,8.0
181.0,swap,0.011633814481444724,106.0,28.0,0.011814357539276645,3.0,4.0,2.0,3.0,9.0
182.0,add,0.04696850948860691,107.0,11.0,0.0310906564594614,3.0,1.0,0.0,2.0,7.0
183.0,add,0.03570653645434452,108.0,20.0,0.024538079033015126,3.0,4.0,2.0,3.0,8.0
184.0,delete,0.013392528752322866,109.0,25.0,0.015689259270213134,3.0,5.0,2.0,4.0,7.0
185.0,delete,0.011783152125881689,110.0,27.0,0.020511116019287394,3.0,4.0,2.0,4.0,8.0
186.0,delete,0.04614277193770644,111.0,29.0,0.04678193451715156,3.0,5.0,1.0,3.0,8.0
187.0,delete,0.07420614096832608,111.0,29.0,0.04678193451715156,2.0,5.0,1.0,3.0,8.0
188.0,swap,0.03599861150618675,111.0,29.0,0.04678193451715156,3.0,5.0,1.0,3.0,8.0
189.0,add,0.044885799822102196,112.0,12.0,0.02881043384392945,3.0,1.0,0.0,3.0,7.0
190.0,add,0.049377938487859076,113.0,21.0,0.024761714933917565,3.0,5.0,2.0,3.0,8.0
191.0,add,0.010733351578064404,114.0,26.0,0.02490939723176912,3.0,5.0,3.0,4.0,7.0
192.0,delete,0.011772121787469536,115.0,28.0,0.050782364732342704,3.0,5.0,2.0,2.0,8.0
193.0,delete,0.07370550185774234,116.0,30.0,0.07420614096832608,2.0,5.0,1.0,3.0,8.0
194.0,delete,0.02697603129938053,116.0,30.0,0.07420614096832608,2.0,5.0,0.0,3.0,8.0
195.0,swap,0.04166941456894443,116.0,30.0,0.07420614096832608,1.0,5.0,1.0,4.0,8.0
196.0,delete,0.01903981610031602,117.0,22.0,0.026186213856239114,3.0,4.0,2.0,3.0,8.0
197.0,add,0.010141059681987686,118.0,13.0,0.029414931897122618,3.0,1.0,1.0,3.0,7.0
198.0,delete,0.01291483970840211,119.0,27.0,0.03369151751073228,3.0,5.0,2.0,4.0,7.0
199.0,delete,0.047185831492120224,120.0,29.0,0.054139272173598346,3.0,4.0,1.0,3.0,8.0
200.0,delete,0.026934930932919,121.0,31.0,0.02697603129938053,2.0,5.0,0.0,3.0,8.0
201.0,delete,0.02697603129938053,121.0,31.0,0.02697603129938053,2.0,5.0,0.0,3.0,7.0
202.0,swap,0.013665360274356542,121.0,31.0,0.02697603129938053,1.0,5.0,0.0,4.0,8.0
203.0,add,0.026194857317453538,122.0,23.0,0.02618120384747969,3.0,5.0,2.0,3.0,8.0
204.0,delete,0.011814813135675863,123.0,28.0,0.03933455687014033,3.0,4.0,2.0,3.0,8.0
205.0,add,0.010656587530211195,124.0,14.0,0.030217384286916574,3.0,1.0,1.0,4.0,7.0
206.0,delete,0.07420614096832608,125.0,30.0,0.023638088451509148,2.0,5.0,1.0,3.0,7.0
207.0,delete,0.026630454334417228,126.0,32.0,0.02697603129938053,2.0,5.0,0.0,3.0,7.0
208.0,delete,0.02693167283484662,126.0,32.0,0.02697603129938053,2.0,5.0,0.0,2.0,7.0
209.0,swap,0.03603204990373021,126.0,32.0,0.02697603129938053,2.0,5.0,0.0,4.0,6.0
210.0,delete,0.03599861150618675,127.0,29.0,0.04125996339454082,3.0,5.0,1.0,3.0,7.0
211.0,add,0.02619485731745349,128.0,24.0,0.025890995646370197,3.0,6.0,2.0,3.0,8.0
212.0,delete,0.02697603129938053,129.0,31.0,0.029142552093093646,2.0,5.0,0.0,3.0,7.0
213.0,add,0.008200515934834873,130.0,15.0,0.03138578118591275,3.0,1.0,2.0,3.0,8.0
214.0,delete,0.02693167283484662,131.0,33.0,0.02693167283484662,2.0,5.0,0.0,2.0,7.0
215.0,add,0.03642324838927784,131.0,33.0,0.02693167283484662,2.0,5.0,0.0,2.0,8.0
216.0,delete,0.02693167283484662,131.0,33.0,0.02693167283484662,2.0,5.0,0.0,2.0,6.0
217.0,swap,0.026829973287314318,131.0,33.0,0.02693167283484662,2.0,5.0,0.0,3.0,6.0
218.0,delete,0.041701454593989294,132.0,25.0,0.026505726459764685,3.0,5.0,1.0,4.0,8.0
219.0,delete,0.21262305692463818,133.0,30.0,0.030957328499463286,2.0,5.0,1.0,3.0,7.0
220.0,delete,0.027066388012279473,134.0,32.0,0.028809648036226404,2.0,5.0,0.0,2.0,7.0
221.0,add,0.030474009280761563,135.0,16.0,0.032597306438156594,3.0,1.0,2.0,3.0,9.0
222.0,add,0.036568788553658534,136.0,34.0,0.03642324838927784,2.0,5.0,0.0,2.0,8.0
223.0,delete,0.013684531950208753,136.0,34.0,0.03642324838927784,1.0,5.0,0.0,2.0,8.0
224.0,swap,0.012616521873493533,136.0,34.0,0.03642324838927784,2.0,5.0,1.0,1.0,8.0
225.0,add,0.2677858814627581,137.0,2.0,0.06835919698948516,3.0,1.0,0.0,0.0,0.0
226.0,delete,0.02697603129938053,138.0,31.0,0.026969156723667752,2.0,5.0,0.0,3.0,7.0
227.0,add,0.013340997987241324,139.0,26.0,0.03273558568006454,3.0,5.0,2.0,5.0,7.0
228.0,add,0.03620700862152101,140.0,33.0,0.024823272691659667,2.0,5.0,0.0,2.0,8.0
229.0,delete,0.013640877899526631,141.0,35.0,0.013684531950208753,1.0,5.0,0.0,2.0,8.0
230.0,delete,0.013684531950208753,141.0,35.0,0.013684531950208753,1.0,5.0,0.0,2.0,7.0
231.0,swap,0.0139404137450721,141.0,35.0,0.013684531950208753,1.0,5.0,0.0,2.0,8.0
232.0,add,0.2677858814627575,142.0,3.0,0.06352773306520247,3.0,1.0,0.0,0.0,1.0
233.0,add,0.01132496648516781,143.0,17.0,0.0322334787316534,3.0,2.0,3.0,3.0,8.0
234.0,delete,0.025812070572577315,144.0,32.0,0.023958254060546212,2.0,4.0,0.0,3.0,7.0
235.0,delete,0.006783244444416219,145.0,27.0,0.03385901965557383,3.0,5.0,2.0,4.0,7.0
236.0,delete,0.03560744682299433,146.0,34.0,0.01373758888625406,2.0,4.0,0.0,2.0,8.0
237.0,delete,0.013673508269878783,147.0,36.0,0.013684531950208753,1.0,5.0,0.0,2.0,7.0
238.0,add,0.013628626774421134,147.0,36.0,0.013684531950208753,1.0,6.0,0.0,2.0,7.0
239.0,delete,0.02868555787816657,147.0,36.0,0.013684531950208753,1.0,5.0,0.0,2.0,6.0
240.0,swap,0.009136612711913626,147.0,36.0,0.013684531950208753,1.0,5.0,1.0,1.0,7.0
241.0,add,0.08170900572249233,148.0,4.0,0.057743132876152306,3.0,0.0,0.0,1.0,2.0
242.0,delete,0.05374810718402252,149.0,18.0,0.03113247047978987,3.0,2.0,2.0,3.0,8.0
243.0,delete,0.006783178596480795,150.0,28.0,0.03490443583667877,3.0,5.0,2.0,3.0,7.0
244.0,add,0.02693167283484662,151.0,33.0,0.021345975033872436,2.0,6.0,0.0,2.0,7.0
245.0,delete,0.013684531950208753,152.0,35.0,0.015761767516917775,1.0,5.0,0.0,2.0,7.0
246.0,add,0.013628626774421134,153.0,37.0,0.013628626774421134,1.0,6.0,0.0,2.0,7.0
247.0,delete,0.013684531950208753,153.0,37.0,0.013628626774421134,1.0,5.0,0.0,2.0,7.0
248.0,swap,0.013628626774421134,153.0,37.0,0.013628626774421134,1.0,6.0,0.0,2.0,7.0
249.0,add,0.08208499862389862,154.0,5.0,0.055681478452417076,3.0,0.0,1.0,1.0,2.0
250.0,add,0.06814266654490878,155.0,19.0,0.029134486046759795,3.0,2.0,3.0,3.0,8.0
251.0,delete,0.048088024797839454,156.0,29.0,0.03308514705206124,3.0,4.0,1.0,3.0,8.0
252.0,delete,0.035806604770864656,157.0,34.0,0.016177571188588497,2.0,4.0,0.0,2.0,8.0
253.0,add,0.008756292066592031,158.0,36.0,0.01364260306836804,1.0,5.0,1.0,2.0,7.0
254.0,delete,0.013701017766529383,159.0,38.0,0.013684531950208753,1.0,5.0,0.0,2.0,7.0
255.0,add,0.010595436143015618,159.0,38.0,0.013684531950208753,1.0,5.0,1.0,2.0,7.0
256.0,delete,0.013684531950208753,159.0,38.0,0.013684531950208753,1.0,5.0,0.0,2.0,6.0
257.0,swap,0.013589945447836657,159.0,38.0,0.013684531950208753,1.0,6.0,0.0,1.0,7.0
258.0,add,0.04126009269826981,160.0,6.0,0.05239063896848264,3.0,0.0,1.0,1.0,3.0
259.0,add,0.01316377186338676,161.0,20.0,0.027118066347674604,3.0,3.0,3.0,3.0,8.0
260.0,delete,0.041669414568944387,162.0,30.0,0.027842226569552892,1.0,5.0,1.0,3.0,8.0
261.0,delete,0.013684531950208753,163.0,35.0,0.013840169886287933,1.0,5.0,0.0,2.0,7.0
262.0,delete,0.013628626774421134,164.0,37.0,0.013051092651559834,1.0,6.0,0.0,2.0,6.0
263.0,add,0.010595436143015618,165.0,39.0,0.010595436143015618,1.0,5.0,1.0,2.0,7.0
264.0,delete,0.010595436143015618,165.0,39.0,0.010595436143015618,1.0,5.0,1.0,2.0,6.0
