budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.8216289023377441,1.0,1.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.26659909213401567,1.0,1.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
4.0,add,0.11513031000106574,2.0,2.0,0.2677858814627575,3.0,0.0,1.0,0.0,0.0
5.0,delete,0.09431537009970281,2.0,2.0,0.2677858814627575,2.0,0.0,0.0,0.0,0.0
6.0,swap,0.08208499862389865,2.0,2.0,0.2677858814627575,2.0,0.0,0.0,1.0,0.0
7.0,delete,0.3040764312848323,3.0,1.0,0.13982914004685618,3.0,0.0,0.0,0.0,0.0
8.0,add,0.09969759312770697,4.0,3.0,0.11513031000106574,3.0,0.0,1.0,0.0,0.0
9.0,add,0.09782602525421652,4.0,3.0,0.11513031000106574,3.0,0.0,1.0,0.0,1.0
10.0,delete,0.03475220626133411,4.0,3.0,0.11513031000106574,2.0,0.0,1.0,0.0,0.0
11.0,swap,0.041691032136568114,4.0,3.0,0.11513031000106574,2.0,0.0,1.0,1.0,0.0
12.0,add,0.2677858814627575,5.0,2.0,0.07781943335617829,3.0,1.0,0.0,0.0,0.0
13.0,add,0.09044596035159479,6.0,4.0,0.09782602525421652,3.0,0.0,1.0,0.0,1.0
14.0,add,0.0978260252542166,6.0,4.0,0.09782602525421652,3.0,1.0,1.0,0.0,1.0
15.0,delete,0.11513031000106574,6.0,4.0,0.09782602525421652,3.0,0.0,1.0,0.0,0.0
16.0,swap,0.11731916609425042,6.0,4.0,0.09782602525421652,3.0,0.0,0.0,0.0,2.0
17.0,delete,0.3040764312848323,7.0,1.0,0.13041908510114056,3.0,0.0,0.0,0.0,0.0
18.0,add,0.1151303100010658,8.0,3.0,0.10370949739106883,3.0,1.0,1.0,0.0,0.0
19.0,add,0.26659909213401567,9.0,2.0,0.10843043817689478,3.0,0.0,0.0,1.0,0.0
20.0,add,0.09782602525421652,10.0,5.0,0.0978260252542166,3.0,1.0,1.0,0.0,1.0
21.0,add,0.0974118982357832,10.0,5.0,0.0978260252542166,3.0,1.0,1.0,1.0,1.0
22.0,delete,0.03568057902858516,10.0,5.0,0.0978260252542166,2.0,1.0,1.0,0.0,1.0
23.0,swap,0.017581189187009506,10.0,5.0,0.0978260252542166,2.0,2.0,1.0,0.0,1.0
24.0,add,0.11513031000106574,11.0,4.0,0.0692651433919622,3.0,0.0,1.0,0.0,2.0
25.0,add,0.01052419377704961,12.0,3.0,0.09066434533300637,3.0,0.0,2.0,0.0,0.0
26.0,add,0.09781197187833268,13.0,6.0,0.0974118982357832,3.0,1.0,1.0,1.0,1.0
27.0,add,0.03440131844102172,13.0,6.0,0.0974118982357832,3.0,1.0,2.0,1.0,1.0
28.0,delete,0.1146383426078873,13.0,6.0,0.0974118982357832,3.0,1.0,1.0,1.0,0.0
29.0,swap,0.032557019711355745,13.0,6.0,0.0974118982357832,2.0,1.0,1.0,2.0,1.0
30.0,add,0.13394964253474134,14.0,5.0,0.07536411017487613,3.0,1.0,2.0,0.0,1.0
31.0,add,0.0974118982357832,15.0,4.0,0.07952857473947414,3.0,0.0,1.0,1.0,1.0
32.0,add,0.03440131844102172,16.0,7.0,0.03440131844102172,3.0,1.0,2.0,1.0,1.0
33.0,add,0.037677570658419875,16.0,7.0,0.03440131844102172,3.0,1.0,2.0,1.0,2.0
34.0,delete,0.3236696552690776,16.0,7.0,0.03440131844102172,3.0,1.0,2.0,1.0,0.0
35.0,swap,0.032097051397285144,16.0,7.0,0.03440131844102172,3.0,1.0,3.0,1.0,0.0
36.0,add,0.0974118982357832,17.0,6.0,0.09244938284136521,3.0,2.0,1.0,1.0,1.0
37.0,add,0.09584514213666936,18.0,5.0,0.09418433521915541,3.0,1.0,1.0,1.0,1.0
38.0,add,0.03767757065841984,19.0,8.0,0.037677570658419875,3.0,1.0,2.0,1.0,2.0
39.0,add,0.010013993553695784,19.0,8.0,0.037677570658419875,3.0,1.0,2.0,1.0,3.0
40.0,delete,0.18564112878432473,19.0,8.0,0.037677570658419875,2.0,1.0,2.0,1.0,2.0
41.0,swap,0.03371606435092304,19.0,8.0,0.037677570658419875,3.0,1.0,2.0,2.0,1.0
