budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
26.0,add,0.26353894053602944,13.0,6.0,0.2635389405360296,3.0,1.0,0.0,2.0,1.0
27.0,add,0.2643758928751169,13.0,6.0,0.2635389405360296,3.0,1.0,0.0,2.0,2.0
28.0,delete,0.2635389405360296,13.0,6.0,0.2635389405360296,3.0,0.0,0.0,2.0,1.0
29.0,swap,0.09376539542995571,13.0,6.0,0.2635389405360296,2.0,1.0,0.0,3.0,1.0
30.0,add,0.1161484925722399,14.0,5.0,0.22975162198263227,3.0,1.0,0.0,2.0,1.0
31.0,add,0.1284685069134702,15.0,4.0,0.23504377005028368,3.0,1.0,1.0,1.0,0.0
32.0,add,0.2643758928751169,16.0,7.0,0.2643758928751169,3.0,1.0,0.0,2.0,2.0
33.0,add,0.24899784494359323,16.0,7.0,0.2643758928751169,3.0,1.0,1.0,2.0,2.0
34.0,delete,0.26659909213401595,16.0,7.0,0.2643758928751169,3.0,1.0,0.0,1.0,2.0
35.0,swap,0.2655531590792317,16.0,7.0,0.2643758928751169,3.0,2.0,0.0,1.0,2.0
36.0,add,0.11638161351161537,17.0,6.0,0.2619803763814149,3.0,1.0,0.0,2.0,2.0
37.0,add,0.2650289370000908,18.0,5.0,0.22061947318445221,3.0,2.0,0.0,2.0,0.0
38.0,add,0.24899784494359323,19.0,8.0,0.24899784494359323,3.0,1.0,1.0,2.0,2.0
39.0,add,0.24897831612831536,19.0,8.0,0.24899784494359323,3.0,1.0,1.0,2.0,3.0
40.0,delete,0.24897831612831536,19.0,8.0,0.24899784494359323,3.0,1.0,1.0,2.0,1.0
41.0,swap,0.2500530343882776,19.0,8.0,0.24899784494359323,3.0,2.0,1.0,1.0,2.0
42.0,delete,0.2677858814627575,20.0,1.0,0.21669188145405804,3.0,0.0,0.0,0.0,0.0
43.0,add,0.26437589287511726,21.0,7.0,0.24920107130641894,3.0,2.0,0.0,2.0,2.0
44.0,add,0.2635389405360297,22.0,6.0,0.24433335453475535,3.0,1.0,0.0,3.0,1.0
45.0,add,0.24897831612831536,23.0,9.0,0.24897831612831536,3.0,1.0,1.0,2.0,3.0
46.0,add,0.24897831612831492,23.0,9.0,0.24897831612831536,3.0,1.0,1.0,3.0,3.0
47.0,delete,0.24828123219831488,23.0,9.0,0.24897831612831536,3.0,1.0,1.0,2.0,2.0
48.0,swap,0.24776106691093555,23.0,9.0,0.24897831612831536,3.0,0.0,1.0,3.0,3.0
49.0,add,0.2677858814627575,24.0,2.0,0.22484702328550576,3.0,0.0,0.0,0.0,1.0
50.0,add,0.22148468460380394,25.0,8.0,0.24859544949883922,3.0,1.0,2.0,2.0,2.0
51.0,add,0.26437589287511737,26.0,7.0,0.24780589685244517,3.0,1.0,0.0,3.0,2.0
52.0,add,0.24897831612831492,27.0,10.0,0.24897831612831492,3.0,1.0,1.0,3.0,3.0
53.0,add,0.24899784494359362,27.0,10.0,0.24897831612831492,3.0,1.0,1.0,3.0,4.0
54.0,delete,0.24899784494359362,27.0,10.0,0.24897831612831492,3.0,1.0,1.0,3.0,2.0
55.0,swap,0.24445289175703694,27.0,10.0,0.24897831612831492,3.0,1.0,1.0,4.0,2.0
56.0,add,0.2677858814627575,28.0,3.0,0.2343522806866391,3.0,2.0,0.0,0.0,0.0
57.0,add,0.24715227099789508,29.0,9.0,0.24808104278017082,3.0,1.0,1.0,3.0,3.0
58.0,add,0.24899784494359267,30.0,8.0,0.24573100916985766,3.0,2.0,1.0,2.0,2.0
59.0,add,0.24899784494359345,31.0,11.0,0.24899784494359362,3.0,1.0,1.0,3.0,4.0
60.0,add,0.04121046470409213,31.0,11.0,0.24899784494359362,3.0,1.0,2.0,3.0,4.0
61.0,delete,0.24897831612831547,31.0,11.0,0.24899784494359362,3.0,1.0,1.0,3.0,3.0
62.0,swap,0.2474493231532912,31.0,11.0,0.24899784494359362,3.0,1.0,1.0,3.0,4.0
63.0,add,0.26502893700009034,32.0,4.0,0.2354970333374506,3.0,1.0,0.0,2.0,0.0
64.0,add,0.25022432250359555,33.0,10.0,0.20712675877457717,3.0,1.0,1.0,3.0,4.0
65.0,add,0.24897831612831525,34.0,9.0,0.2294925233028761,3.0,2.0,1.0,2.0,3.0
66.0,add,0.04121046470409213,35.0,12.0,0.04121046470409213,3.0,1.0,2.0,3.0,4.0
67.0,add,0.04121046470409213,35.0,12.0,0.04121046470409213,3.0,2.0,2.0,3.0,4.0
68.0,delete,0.009946262018789067,35.0,12.0,0.04121046470409213,2.0,1.0,2.0,3.0,4.0
69.0,swap,0.20875873419822358,35.0,12.0,0.04121046470409213,2.0,1.0,2.0,3.0,5.0
70.0,add,0.2650289370000909,36.0,5.0,0.21927916306934853,3.0,2.0,0.0,2.0,0.0
71.0,add,0.24897831612831492,37.0,11.0,0.06846727806585781,3.0,1.0,1.0,3.0,5.0
72.0,add,0.45831620202296364,38.0,10.0,0.1669056689209085,3.0,1.0,2.0,3.0,3.0
73.0,add,0.03512946889034885,39.0,13.0,0.04121046470409213,3.0,2.0,2.0,3.0,4.0
74.0,add,0.04098441598487644,39.0,13.0,0.04121046470409213,3.0,2.0,2.0,3.0,5.0
75.0,delete,0.04140636217929548,39.0,13.0,0.04121046470409213,3.0,2.0,2.0,3.0,3.0
76.0,swap,0.04031435076610394,39.0,13.0,0.04121046470409213,3.0,3.0,2.0,3.0,3.0
77.0,add,0.2635389405360296,40.0,6.0,0.20926839980338677,3.0,1.0,0.0,2.0,2.0
78.0,add,0.011211042844918093,41.0,12.0,0.03980901250494336,3.0,1.0,3.0,3.0,4.0
79.0,add,0.24899784494359362,42.0,11.0,0.06912366792028607,3.0,1.0,1.0,3.0,5.0
80.0,add,0.040978443917299164,43.0,14.0,0.04098441598487644,3.0,2.0,2.0,3.0,5.0
81.0,add,0.011868121826137385,43.0,14.0,0.04098441598487644,3.0,2.0,2.0,3.0,6.0
82.0,delete,0.041192649120035264,43.0,14.0,0.04098441598487644,3.0,2.0,2.0,2.0,5.0
83.0,swap,0.018619759725365552,43.0,14.0,0.04098441598487644,3.0,2.0,3.0,2.0,5.0
84.0,add,0.26434429776288004,44.0,7.0,0.18256948158754238,3.0,1.0,0.0,2.0,3.0
85.0,add,0.04126594124711893,45.0,13.0,0.030728678114742763,3.0,3.0,2.0,3.0,4.0
86.0,add,0.041359569433372344,46.0,12.0,0.033107365564144654,3.0,1.0,2.0,3.0,5.0
87.0,add,0.011868121826137385,47.0,15.0,0.011868121826137385,3.0,2.0,2.0,3.0,6.0
88.0,add,0.0194679218194966,47.0,15.0,0.011868121826137385,3.0,2.0,3.0,3.0,6.0
89.0,delete,0.011553934858060767,47.0,15.0,0.011868121826137385,3.0,2.0,1.0,3.0,6.0
90.0,swap,0.011467634675169243,47.0,15.0,0.011868121826137385,3.0,3.0,2.0,3.0,5.0
91.0,add,0.2457109770234452,48.0,8.0,0.1478495890301759,3.0,1.0,1.0,3.0,2.0
92.0,add,0.04042760782311692,49.0,14.0,0.013245147001000277,3.0,2.0,2.0,4.0,5.0
93.0,add,0.040668431948868225,50.0,13.0,0.026335868438437608,3.0,2.0,2.0,4.0,4.0
94.0,add,0.014326902253791364,51.0,16.0,0.0194679218194966,3.0,2.0,3.0,3.0,6.0
95.0,add,0.01946792181949659,51.0,16.0,0.0194679218194966,3.0,3.0,3.0,3.0,6.0
96.0,delete,0.011868121826137385,51.0,16.0,0.0194679218194966,3.0,2.0,2.0,3.0,6.0
97.0,swap,0.01544685776482354,51.0,16.0,0.0194679218194966,3.0,2.0,3.0,3.0,6.0
98.0,add,0.19362055306266543,52.0,9.0,0.11479269859324974,3.0,1.0,2.0,2.0,3.0
99.0,add,0.011868121826137385,53.0,15.0,0.016115545096749097,3.0,3.0,2.0,3.0,6.0
100.0,add,0.040815497180624015,54.0,14.0,0.016330115301682237,3.0,2.0,2.0,3.0,6.0
101.0,add,0.02064468816712827,55.0,17.0,0.01946792181949659,3.0,3.0,3.0,3.0,6.0
102.0,delete,0.04239577687971177,55.0,17.0,0.01946792181949659,2.0,3.0,3.0,3.0,6.0
103.0,swap,0.018628029846191343,55.0,17.0,0.01946792181949659,3.0,3.0,3.0,4.0,5.0
104.0,add,0.1145718967590084,56.0,10.0,0.08303902824477724,3.0,1.0,1.0,3.0,4.0
105.0,add,0.032203527124684356,57.0,16.0,0.025284104178131993,3.0,2.0,4.0,3.0,6.0
106.0,delete,0.0425047126186077,58.0,18.0,0.04239577687971177,2.0,3.0,3.0,3.0,6.0
107.0,delete,0.042632410317481724,58.0,18.0,0.04239577687971177,2.0,2.0,3.0,3.0,6.0
108.0,swap,0.08985124958624173,58.0,18.0,0.04239577687971177,2.0,3.0,4.0,3.0,5.0
109.0,add,0.011791263566985705,59.0,15.0,0.029331249373071522,3.0,2.0,2.0,4.0,6.0
110.0,delete,0.0194679218194966,60.0,17.0,0.05434603735051073,3.0,2.0,3.0,3.0,6.0
111.0,add,0.11731916609425042,61.0,2.0,0.16266361257301407,3.0,0.0,0.0,0.0,1.0
112.0,add,0.24899784494359362,62.0,11.0,0.04548741879190917,3.0,2.0,1.0,3.0,4.0
113.0,delete,0.05782790167310804,63.0,19.0,0.042632410317481724,2.0,2.0,3.0,3.0,6.0
114.0,add,0.042632410317481724,63.0,19.0,0.042632410317481724,2.0,3.0,3.0,3.0,6.0
115.0,delete,0.042632410317481724,63.0,19.0,0.042632410317481724,2.0,1.0,3.0,3.0,6.0
116.0,swap,0.026825989908637514,63.0,19.0,0.042632410317481724,2.0,2.0,2.0,4.0,6.0
117.0,add,0.06814489062539127,64.0,16.0,0.03828576541505761,3.0,2.0,3.0,3.0,7.0
118.0,delete,0.04239577687971183,65.0,18.0,0.04251022450683815,2.0,2.0,3.0,3.0,6.0
119.0,add,0.12429655556736219,66.0,3.0,0.15447335927886224,3.0,1.0,1.0,0.0,0.0
120.0,add,0.04121046470409213,67.0,12.0,0.03218888784382474,3.0,1.0,2.0,3.0,5.0
121.0,add,0.042632410317481724,68.0,20.0,0.042632410317481724,2.0,3.0,3.0,3.0,6.0
122.0,add,0.037441998136320924,68.0,20.0,0.042632410317481724,2.0,3.0,3.0,3.0,7.0
123.0,delete,0.3384302210625851,68.0,20.0,0.042632410317481724,2.0,3.0,3.0,3.0,5.0
124.0,swap,0.04263241031748166,68.0,20.0,0.042632410317481724,2.0,2.0,3.0,3.0,7.0
125.0,delete,0.018957738453544645,69.0,17.0,0.0650216857251307,3.0,3.0,3.0,3.0,5.0
126.0,add,0.041940309139867495,70.0,19.0,0.10075389003027022,2.0,2.0,4.0,3.0,6.0
127.0,add,0.11663505098597605,71.0,4.0,0.14524261135562985,3.0,1.0,0.0,1.0,1.0
128.0,add,0.04121046470409213,72.0,13.0,0.040173601397905524,3.0,2.0,2.0,3.0,5.0
129.0,delete,0.3367688061851301,73.0,18.0,0.06891129530796722,2.0,3.0,3.0,3.0,5.0
130.0,add,0.037441998136320924,74.0,21.0,0.037441998136320924,2.0,3.0,3.0,3.0,7.0
131.0,delete,0.037441998136320924,74.0,21.0,0.037441998136320924,2.0,3.0,3.0,3.0,6.0
132.0,swap,0.017182544401475913,74.0,21.0,0.037441998136320924,1.0,3.0,4.0,3.0,7.0
133.0,add,0.04425181676094668,75.0,20.0,0.03237713470260967,2.0,3.0,3.0,3.0,7.0
134.0,delete,0.037441998136320924,76.0,22.0,0.037441998136320924,2.0,3.0,3.0,3.0,6.0
135.0,delete,0.03634656155301301,76.0,22.0,0.037441998136320924,2.0,3.0,3.0,2.0,6.0
136.0,swap,0.06316596500178048,76.0,22.0,0.037441998136320924,2.0,4.0,3.0,3.0,5.0
137.0,add,0.2650289370000909,77.0,5.0,0.1322300596087343,3.0,2.0,0.0,2.0,0.0
138.0,add,0.04098441598487644,78.0,14.0,0.04763664636307466,3.0,2.0,2.0,3.0,6.0
139.0,add,0.03629671535389568,79.0,19.0,0.06299866472441518,2.0,2.0,3.0,3.0,7.0
140.0,delete,0.03657758235163917,80.0,21.0,0.043599130706858835,2.0,3.0,3.0,3.0,6.0
141.0,delete,0.04396442549676202,81.0,23.0,0.03634656155301301,2.0,3.0,3.0,2.0,6.0
142.0,add,0.048301415641884664,81.0,23.0,0.03634656155301301,2.0,3.0,3.0,2.0,7.0
143.0,delete,0.23532120996074885,81.0,23.0,0.03634656155301301,2.0,3.0,3.0,2.0,5.0
144.0,swap,0.036346561553013024,81.0,23.0,0.03634656155301301,2.0,4.0,3.0,1.0,6.0
145.0,add,0.2642450166583908,82.0,6.0,0.12210701867346849,3.0,2.0,0.0,2.0,1.0
146.0,add,0.04098441598487644,83.0,15.0,0.05516852422084776,3.0,2.0,2.0,3.0,7.0
147.0,add,0.042435277984051965,84.0,20.0,0.054709698097426734,2.0,3.0,3.0,4.0,6.0
148.0,delete,0.01964547520479573,85.0,22.0,0.08005603484108431,1.0,3.0,3.0,3.0,6.0
149.0,add,0.048301415641884664,86.0,24.0,0.048301415641884664,2.0,3.0,3.0,2.0,7.0
150.0,delete,0.048301415641884664,86.0,24.0,0.048301415641884664,2.0,3.0,3.0,2.0,6.0
151.0,swap,0.06456174883747211,86.0,24.0,0.048301415641884664,2.0,2.0,4.0,2.0,7.0
152.0,add,0.07693991410268224,87.0,7.0,0.10931064232804401,3.0,1.0,1.0,2.0,2.0
153.0,add,0.021802981679471693,88.0,16.0,0.06000964093268688,3.0,2.0,3.0,3.0,7.0
154.0,delete,0.03629671535389568,89.0,21.0,0.058132136396732315,2.0,2.0,3.0,3.0,7.0
155.0,add,0.03634656155301301,90.0,23.0,0.05236649894078152,2.0,3.0,3.0,2.0,7.0
156.0,delete,0.048301415641884615,91.0,25.0,0.048301415641884664,2.0,3.0,3.0,2.0,6.0
157.0,add,0.048301415641884664,91.0,25.0,0.048301415641884664,2.0,3.0,3.0,2.0,7.0
158.0,delete,0.10576292631550445,91.0,25.0,0.048301415641884664,2.0,3.0,2.0,2.0,6.0
159.0,swap,0.05466784099688623,91.0,25.0,0.048301415641884664,2.0,3.0,4.0,2.0,5.0
160.0,add,0.24899784494359362,92.0,8.0,0.09534323197139981,3.0,1.0,1.0,3.0,2.0
161.0,delete,0.4169631075193559,93.0,17.0,0.06270666963969886,3.0,3.0,2.0,3.0,6.0
162.0,delete,0.23527036164856266,94.0,22.0,0.06246217069147369,2.0,3.0,3.0,3.0,5.0
163.0,delete,0.018696168879444346,95.0,24.0,0.06106700284760892,1.0,3.0,3.0,2.0,7.0
164.0,add,0.048301415641884664,96.0,26.0,0.048301415641884664,2.0,3.0,3.0,2.0,7.0
165.0,delete,0.048301415641884664,96.0,26.0,0.048301415641884664,2.0,2.0,3.0,2.0,7.0
166.0,swap,0.03219569279738089,96.0,26.0,0.048301415641884664,1.0,4.0,3.0,2.0,7.0
167.0,add,0.1099774542112804,97.0,9.0,0.087351849188686,3.0,1.0,1.0,2.0,4.0
168.0,delete,0.04239577687971183,98.0,18.0,0.06684295391412702,2.0,2.0,3.0,3.0,6.0
169.0,add,0.0365616708371811,99.0,23.0,0.05002621914406873,2.0,3.0,3.0,3.0,6.0
170.0,add,0.048301415641884664,100.0,25.0,0.044274984930758716,2.0,3.0,3.0,2.0,7.0
171.0,delete,0.048301415641884705,101.0,27.0,0.048301415641884664,2.0,2.0,3.0,2.0,7.0
172.0,delete,0.056046474118532044,101.0,27.0,0.048301415641884664,2.0,2.0,3.0,2.0,6.0
173.0,swap,0.051940900256218094,101.0,27.0,0.048301415641884664,2.0,2.0,4.0,2.0,6.0
174.0,add,0.04249986986644083,102.0,19.0,0.06081574229233393,2.0,3.0,3.0,3.0,6.0
175.0,add,0.1099774542112805,103.0,10.0,0.07406644736609504,3.0,1.0,1.0,3.0,4.0
176.0,delete,0.10884450020634573,104.0,24.0,0.05057076252747375,1.0,3.0,3.0,2.0,7.0
177.0,delete,0.22533509380188227,105.0,26.0,0.05114755141462988,2.0,3.0,3.0,2.0,6.0
178.0,delete,0.05469609005011559,106.0,28.0,0.056046474118532044,2.0,2.0,3.0,2.0,6.0
179.0,add,0.02529064675466621,106.0,28.0,0.056046474118532044,2.0,2.0,4.0,2.0,6.0
180.0,delete,0.04293689415908538,106.0,28.0,0.056046474118532044,2.0,2.0,3.0,2.0,5.0
181.0,swap,0.008060262544283329,106.0,28.0,0.056046474118532044,2.0,2.0,3.0,2.0,6.0
182.0,add,0.04352029407121513,107.0,20.0,0.05883071756752354,2.0,3.0,3.0,4.0,6.0
183.0,add,0.24753553928077826,108.0,11.0,0.06123456531838162,3.0,1.0,1.0,4.0,4.0
184.0,add,0.10657459156273481,109.0,25.0,0.056769933283968246,2.0,3.0,4.0,2.0,6.0
185.0,delete,0.015386471045621753,110.0,27.0,0.037406073525336515,1.0,2.0,3.0,2.0,7.0
186.0,add,0.02529064675466621,111.0,29.0,0.02529064675466621,2.0,2.0,4.0,2.0,6.0
187.0,add,0.02529064675466619,111.0,29.0,0.02529064675466621,2.0,3.0,4.0,2.0,6.0
188.0,delete,0.01630961965350107,111.0,29.0,0.02529064675466621,2.0,2.0,4.0,2.0,5.0
189.0,swap,0.01661032367026542,111.0,29.0,0.02529064675466621,2.0,2.0,4.0,3.0,5.0
190.0,delete,0.037441998136320924,112.0,21.0,0.058047252846909286,2.0,3.0,3.0,3.0,6.0
191.0,add,0.04121046470409215,113.0,12.0,0.05334049047462747,3.0,2.0,2.0,3.0,4.0
192.0,delete,0.03736085261517007,114.0,26.0,0.047128350060519505,2.0,3.0,2.0,2.0,7.0
193.0,add,0.05599761194424893,115.0,28.0,0.02175837671755302,2.0,2.0,3.0,3.0,6.0
194.0,delete,0.048261168001097365,116.0,27.0,0.031083244313604742,2.0,2.0,3.0,1.0,7.0
195.0,delete,0.03657758235163917,117.0,22.0,0.05924699334112411,2.0,3.0,3.0,3.0,5.0
196.0,add,0.019547406932953416,118.0,30.0,0.02529064675466619,2.0,3.0,4.0,2.0,6.0
197.0,add,0.02529064675466619,118.0,30.0,0.02529064675466619,2.0,3.0,4.0,2.0,7.0
198.0,delete,0.055176924396109064,118.0,30.0,0.02529064675466619,2.0,3.0,3.0,2.0,6.0
199.0,swap,0.02529064675466619,118.0,30.0,0.02529064675466619,2.0,3.0,4.0,3.0,5.0
200.0,add,0.07740178411015614,119.0,13.0,0.05332418587029445,3.0,2.0,2.0,3.0,5.0
201.0,add,0.025369251171012568,120.0,29.0,0.03011925431861221,2.0,2.0,4.0,3.0,6.0
202.0,add,0.05806502793556048,121.0,28.0,0.028678579231038316,2.0,2.0,3.0,3.0,6.0
203.0,add,0.03514008631965744,122.0,23.0,0.04903789868799776,2.0,3.0,4.0,2.0,6.0
204.0,add,0.021431686643661157,123.0,31.0,0.02529064675466619,2.0,3.0,4.0,2.0,7.0
205.0,delete,0.025314934775341278,123.0,31.0,0.02529064675466619,2.0,3.0,4.0,1.0,7.0
206.0,swap,0.02529064675466619,123.0,31.0,0.02529064675466619,2.0,4.0,4.0,2.0,6.0
207.0,add,0.04105301186828515,124.0,14.0,0.053118457564633056,3.0,3.0,2.0,3.0,5.0
208.0,add,0.02529064675466621,125.0,30.0,0.024331978732083703,2.0,4.0,4.0,2.0,6.0
209.0,delete,0.025314934775341254,126.0,32.0,0.025314934775341278,2.0,3.0,4.0,1.0,7.0
210.0,add,0.025314934775341278,126.0,32.0,0.025314934775341278,2.0,3.0,4.0,1.0,8.0
211.0,delete,0.025314934775341278,126.0,32.0,0.025314934775341278,2.0,2.0,4.0,1.0,7.0
212.0,swap,0.024695139407826392,126.0,32.0,0.025314934775341278,2.0,4.0,4.0,1.0,6.0
213.0,delete,0.056046474118531996,127.0,24.0,0.04467554988053957,2.0,3.0,3.0,2.0,6.0
214.0,add,0.02529064675466621,128.0,29.0,0.026709527244732766,2.0,2.0,4.0,2.0,7.0
215.0,add,0.017950826703414142,129.0,15.0,0.05349377498804081,3.0,2.0,3.0,3.0,6.0
216.0,delete,0.02529064675466619,130.0,31.0,0.025190975701838297,2.0,2.0,4.0,2.0,7.0
217.0,add,0.025782268727043915,131.0,33.0,0.025314934775341278,2.0,3.0,4.0,1.0,8.0
218.0,delete,0.027952363838504423,131.0,33.0,0.025314934775341278,2.0,3.0,3.0,1.0,8.0
219.0,swap,0.026672618281749293,131.0,33.0,0.025314934775341278,2.0,3.0,5.0,1.0,7.0
220.0,add,0.0625944235293986,132.0,25.0,0.03958017979652054,2.0,3.0,3.0,2.0,7.0
221.0,add,0.04790562190094524,133.0,30.0,0.025304338693755,2.0,3.0,5.0,2.0,6.0
222.0,add,0.025314934775341278,134.0,32.0,0.026430546405659727,2.0,4.0,4.0,1.0,7.0
223.0,add,0.2677858814627575,135.0,2.0,0.1126540803391453,3.0,0.0,0.0,0.0,1.0
224.0,add,0.025263582014942026,136.0,16.0,0.05462866981907415,3.0,2.0,4.0,3.0,6.0
225.0,delete,0.027967036520815964,137.0,34.0,0.027952363838504423,2.0,3.0,3.0,1.0,8.0
226.0,delete,0.027952363838504423,137.0,34.0,0.027952363838504423,2.0,3.0,3.0,1.0,7.0
227.0,swap,0.027952363838504423,137.0,34.0,0.027952363838504423,2.0,4.0,3.0,1.0,7.0
228.0,delete,0.048301415641884636,138.0,26.0,0.03649280881087033,2.0,2.0,3.0,2.0,7.0
229.0,delete,0.012281829703231212,139.0,31.0,0.026218421160332413,1.0,3.0,4.0,2.0,7.0
230.0,delete,0.025314934775341278,140.0,33.0,0.02795603200908231,2.0,3.0,4.0,1.0,7.0
231.0,delete,0.01895239544458746,141.0,17.0,0.054519629672563547,3.0,3.0,2.0,3.0,6.0
232.0,add,0.2677858814627575,142.0,3.0,0.10672792938126993,3.0,1.0,0.0,1.0,0.0
233.0,delete,0.027952346228250113,143.0,35.0,0.027952363838504423,2.0,3.0,3.0,1.0,7.0
234.0,add,0.02795236383850441,143.0,35.0,0.027952363838504423,2.0,4.0,3.0,1.0,7.0
235.0,delete,0.024881744315682987,143.0,35.0,0.027952363838504423,2.0,3.0,3.0,1.0,6.0
236.0,swap,0.008095586017716616,143.0,35.0,0.027952363838504423,1.0,3.0,3.0,2.0,7.0
237.0,delete,0.048301415641884664,144.0,27.0,0.02884391162303263,2.0,2.0,3.0,2.0,6.0
238.0,add,0.025314934775341278,145.0,32.0,0.025315835367023105,2.0,3.0,4.0,1.0,8.0
239.0,delete,0.04241187054969558,146.0,18.0,0.04993490304452848,2.0,3.0,3.0,3.0,5.0
240.0,delete,0.027952363838504423,147.0,34.0,0.02336688084773171,2.0,3.0,3.0,1.0,7.0
241.0,add,0.26620866986289676,148.0,4.0,0.10020355662116313,3.0,2.0,0.0,1.0,0.0
242.0,add,0.027952363838504423,149.0,36.0,0.02795236383850441,2.0,4.0,3.0,1.0,7.0
243.0,delete,0.02795236383850441,149.0,36.0,0.02795236383850441,2.0,3.0,3.0,1.0,7.0
244.0,swap,0.019000317695185096,149.0,36.0,0.02795236383850441,1.0,4.0,3.0,2.0,7.0
245.0,add,0.05604647411853197,150.0,28.0,0.027176323713040847,2.0,3.0,3.0,2.0,6.0
246.0,delete,0.025314934775341278,151.0,33.0,0.02529834710942485,2.0,2.0,4.0,1.0,8.0
247.0,add,0.028027164971301314,152.0,35.0,0.025714352302674583,2.0,3.0,4.0,1.0,7.0
248.0,add,0.04276570377022022,153.0,19.0,0.04621693158290703,2.0,2.0,3.0,3.0,7.0
249.0,delete,0.027952363838504423,154.0,37.0,0.02795236383850441,2.0,3.0,3.0,1.0,7.0
250.0,delete,0.02795236383850441,154.0,37.0,0.02795236383850441,2.0,3.0,3.0,1.0,6.0
251.0,swap,0.02486078085608966,154.0,37.0,0.02795236383850441,2.0,3.0,3.0,2.0,6.0
252.0,add,0.7448688595088042,155.0,5.0,0.09222536382177014,3.0,1.0,1.0,2.0,0.0
253.0,add,0.018118541867640222,156.0,29.0,0.02626932509503769,2.0,2.0,5.0,2.0,6.0
254.0,delete,0.024881744315682987,157.0,34.0,0.025268037457981285,2.0,3.0,3.0,1.0,7.0
255.0,delete,0.02795236383850446,158.0,36.0,0.027179468092900724,2.0,3.0,3.0,1.0,7.0
256.0,delete,0.02795236383850441,159.0,38.0,0.02795236383850441,2.0,3.0,3.0,1.0,6.0
257.0,add,0.02795236383850441,159.0,38.0,0.02795236383850441,2.0,3.0,3.0,1.0,7.0
258.0,delete,0.02812308836214344,159.0,38.0,0.02795236383850441,2.0,3.0,2.0,1.0,6.0
259.0,swap,0.027952363838504423,159.0,38.0,0.02795236383850441,2.0,4.0,3.0,1.0,5.0
260.0,add,0.2623716859653063,160.0,6.0,0.08515345997577345,3.0,1.0,0.0,3.0,1.0
261.0,add,0.009358081816103111,161.0,20.0,0.041816771557274895,2.0,3.0,4.0,3.0,6.0
262.0,add,0.02529064675466619,162.0,30.0,0.02599054422673195,2.0,3.0,4.0,2.0,7.0
263.0,add,0.027952363838504385,163.0,35.0,0.027044817417789174,2.0,4.0,3.0,1.0,7.0
264.0,delete,0.05554462747330013,164.0,37.0,0.02798650874323222,2.0,3.0,3.0,1.0,6.0
