budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
100.0,add,0.02513663938321326,54.0,14.0,0.023627934434450992,3.0,3.0,3.0,4.0,3.0
101.0,add,0.025065113168166713,55.0,17.0,0.025065113168166713,3.0,4.0,4.0,3.0,4.0
102.0,add,0.02122257553153171,55.0,17.0,0.025065113168166713,3.0,4.0,5.0,3.0,4.0
103.0,delete,0.02506511316816668,55.0,17.0,0.025065113168166713,3.0,3.0,4.0,3.0,4.0
104.0,swap,0.025065113168166692,55.0,17.0,0.025065113168166713,3.0,3.0,4.0,3.0,5.0
105.0,add,0.008979548000579136,56.0,10.0,0.029040519676085084,3.0,3.0,4.0,1.0,1.0
106.0,add,0.011539114422157121,57.0,16.0,0.0242966056408397,3.0,4.0,4.0,4.0,3.0
107.0,add,0.009689020833424192,58.0,15.0,0.018234187828508622,3.0,4.0,3.0,3.0,4.0
108.0,add,0.025035617653644968,59.0,18.0,0.02122257553153171,3.0,4.0,5.0,3.0,4.0
109.0,add,0.023042572162876,59.0,18.0,0.02122257553153171,3.0,4.0,5.0,3.0,5.0
110.0,delete,0.02122257553153169,59.0,18.0,0.02122257553153171,3.0,3.0,5.0,3.0,4.0
111.0,swap,0.02122257553153169,59.0,18.0,0.02122257553153171,3.0,3.0,5.0,3.0,5.0
112.0,add,0.2662086698628963,60.0,2.0,0.08529866538243334,3.0,0.0,0.0,1.0,0.0
113.0,add,0.0068759510344477935,61.0,11.0,0.030194037256477714,3.0,4.0,3.0,2.0,1.0
114.0,add,0.015365075748080746,62.0,17.0,0.02234918328222321,3.0,4.0,5.0,3.0,4.0
115.0,add,0.007192087441411446,63.0,16.0,0.02171914175036552,3.0,4.0,4.0,3.0,4.0
116.0,add,0.025010905996476495,64.0,19.0,0.023042572162876,3.0,4.0,5.0,3.0,5.0
117.0,delete,0.023811433947751922,64.0,19.0,0.023042572162876,3.0,4.0,4.0,3.0,5.0
118.0,swap,0.01614445260066608,64.0,19.0,0.023042572162876,3.0,4.0,6.0,2.0,5.0
119.0,add,0.2677858814627575,65.0,3.0,0.07274778321105171,3.0,2.0,0.0,0.0,0.0
120.0,add,0.007050451968553308,66.0,12.0,0.027845638260089806,3.0,3.0,3.0,4.0,1.0
121.0,add,0.009418152730446673,67.0,18.0,0.022002341176942625,3.0,4.0,5.0,3.0,5.0
122.0,delete,0.023811433947751922,68.0,20.0,0.023811433947751922,3.0,4.0,4.0,3.0,5.0
123.0,delete,0.0438322847052081,68.0,20.0,0.023811433947751922,3.0,4.0,3.0,3.0,5.0
124.0,swap,0.022508798972244795,68.0,20.0,0.023811433947751922,2.0,4.0,5.0,3.0,5.0
125.0,add,0.024823418194947173,69.0,17.0,0.022434496543057132,3.0,4.0,4.0,4.0,4.0
126.0,delete,0.02304257216287598,70.0,19.0,0.028490987893239183,3.0,3.0,5.0,3.0,5.0
127.0,add,0.09452479093843008,71.0,4.0,0.059897389315619005,3.0,1.0,1.0,1.0,0.0
128.0,add,0.008341268422374057,72.0,13.0,0.024872231616576538,3.0,3.0,4.0,3.0,2.0
129.0,delete,0.04383228470520812,73.0,21.0,0.0438322847052081,3.0,4.0,3.0,3.0,5.0
130.0,add,0.04401015981789814,73.0,21.0,0.0438322847052081,3.0,4.0,3.0,4.0,5.0
131.0,delete,0.02964136015452537,73.0,21.0,0.0438322847052081,3.0,4.0,3.0,3.0,4.0
132.0,swap,0.012931290153457,73.0,21.0,0.0438322847052081,3.0,5.0,2.0,3.0,5.0
133.0,add,0.02122257553153173,74.0,18.0,0.026233669389029733,3.0,5.0,5.0,3.0,4.0
134.0,delete,0.011179506851785715,75.0,20.0,0.03484947590725935,2.0,4.0,4.0,3.0,5.0
135.0,add,0.2677858814627581,76.0,5.0,0.04506209637449576,3.0,2.0,0.0,1.0,1.0
136.0,add,0.025180804739848624,77.0,14.0,0.02284592571783689,3.0,4.0,3.0,3.0,3.0
137.0,add,0.04401015981789814,78.0,22.0,0.04401015981789814,3.0,4.0,3.0,4.0,5.0
138.0,delete,0.011530073449130393,78.0,22.0,0.04401015981789814,3.0,4.0,2.0,4.0,5.0
139.0,swap,0.054145708356933574,78.0,22.0,0.04401015981789814,3.0,4.0,3.0,4.0,5.0
140.0,delete,0.02150388468434897,79.0,19.0,0.02986823592635916,3.0,4.0,5.0,3.0,4.0
141.0,add,0.021137169176206397,80.0,21.0,0.03842402536046506,3.0,4.0,3.0,3.0,6.0
142.0,delete,0.011530073449130393,81.0,23.0,0.011530073449130393,3.0,4.0,2.0,4.0,5.0
143.0,add,0.011490070045812102,81.0,23.0,0.011530073449130393,3.0,5.0,2.0,4.0,5.0
144.0,delete,0.014868298030936696,81.0,23.0,0.011530073449130393,3.0,4.0,1.0,4.0,5.0
145.0,swap,0.011530073449130403,81.0,23.0,0.011530073449130393,3.0,4.0,2.0,3.0,6.0
146.0,add,0.08208499862389865,82.0,6.0,0.031207881581871183,3.0,3.0,0.0,1.0,1.0
147.0,add,0.010199241288367862,83.0,15.0,0.021435993617818994,3.0,4.0,4.0,3.0,3.0
148.0,delete,0.024327098161570065,84.0,20.0,0.026119179440232895,3.0,4.0,4.0,3.0,4.0
149.0,delete,0.07595136092578786,85.0,22.0,0.012189717684827997,2.0,4.0,3.0,4.0,5.0
150.0,add,0.011490070045812102,86.0,24.0,0.011490070045812102,3.0,5.0,2.0,4.0,5.0
151.0,delete,0.011530073449130393,86.0,24.0,0.011490070045812102,3.0,4.0,2.0,4.0,5.0
152.0,swap,0.008373902013801665,86.0,24.0,0.011490070045812102,3.0,5.0,3.0,4.0,4.0
153.0,add,0.009802261248914328,87.0,7.0,0.024948143519217054,3.0,3.0,2.0,1.0,0.0
154.0,add,0.011691548052445778,88.0,16.0,0.02328637298106918,3.0,4.0,4.0,4.0,3.0
155.0,add,0.04383228470520806,89.0,21.0,0.025507476309816018,3.0,5.0,3.0,3.0,5.0
156.0,add,0.009448254075291337,90.0,23.0,0.010721028888639066,3.0,4.0,2.0,4.0,6.0
157.0,delete,0.009887951562550106,91.0,25.0,0.011530073449130393,3.0,4.0,2.0,4.0,5.0
158.0,add,0.011521421764873696,91.0,25.0,0.011530073449130393,3.0,4.0,2.0,5.0,5.0
159.0,delete,0.08936493931032778,91.0,25.0,0.011530073449130393,3.0,4.0,1.0,4.0,5.0
160.0,swap,0.011523160623119335,91.0,25.0,0.011530073449130393,3.0,4.0,2.0,4.0,5.0
161.0,add,0.009040954367311818,92.0,8.0,0.02536272201294628,3.0,3.0,2.0,2.0,0.0
162.0,add,0.02520178734735345,93.0,17.0,0.024666528042170035,3.0,4.0,4.0,4.0,4.0
163.0,delete,0.06313616049397408,94.0,22.0,0.021431408728202445,3.0,3.0,3.0,4.0,5.0
164.0,delete,0.011641688368264054,95.0,24.0,0.02676550934200026,3.0,5.0,2.0,3.0,5.0
165.0,add,0.011521421764873696,96.0,26.0,0.011521421764873696,3.0,4.0,2.0,5.0,5.0
166.0,delete,0.008477363275037834,96.0,26.0,0.011521421764873696,2.0,4.0,2.0,5.0,5.0
167.0,swap,0.01145180129107412,96.0,26.0,0.011521421764873696,3.0,3.0,2.0,6.0,5.0
168.0,add,0.03576262681520881,97.0,9.0,0.024061059743853617,3.0,3.0,3.0,1.0,1.0
169.0,add,0.02122257553153173,98.0,18.0,0.02471660616827318,3.0,5.0,5.0,3.0,4.0
170.0,add,0.007765708670687192,99.0,23.0,0.016747855199228324,3.0,4.0,2.0,4.0,6.0
171.0,add,0.010773840707473054,100.0,25.0,0.010743002023964837,3.0,4.0,3.0,4.0,5.0
172.0,delete,0.008477363275037834,101.0,27.0,0.008477363275037834,2.0,4.0,2.0,5.0,5.0
173.0,delete,0.018083889546859456,101.0,27.0,0.008477363275037834,1.0,4.0,2.0,5.0,5.0
174.0,swap,0.007481287879824151,101.0,27.0,0.008477363275037834,2.0,4.0,2.0,5.0,5.0
175.0,add,0.021575568466043384,102.0,10.0,0.02415391946663179,3.0,3.0,3.0,1.0,2.0
176.0,delete,0.02304257216287598,103.0,19.0,0.023660191944720292,3.0,3.0,5.0,3.0,5.0
177.0,delete,0.012966589497072164,104.0,24.0,0.01705663098603427,3.0,5.0,2.0,4.0,4.0
178.0,delete,0.08780710640689539,105.0,26.0,0.010629975994189817,3.0,4.0,1.0,5.0,5.0
179.0,delete,0.017001478225144858,106.0,28.0,0.018083889546859456,1.0,4.0,2.0,5.0,5.0
180.0,add,0.02347621602597603,106.0,28.0,0.018083889546859456,1.0,4.0,3.0,5.0,5.0
181.0,delete,0.018159448998899232,106.0,28.0,0.018083889546859456,1.0,4.0,2.0,4.0,5.0
182.0,swap,0.018083889546859456,106.0,28.0,0.018083889546859456,1.0,4.0,2.0,5.0,5.0
183.0,add,0.006879307988064183,107.0,11.0,0.02538869377980516,3.0,4.0,3.0,2.0,1.0
184.0,delete,0.023811433947751957,108.0,20.0,0.024615226409138668,3.0,3.0,4.0,3.0,5.0
185.0,add,0.011451020471696155,109.0,25.0,0.019408963746832986,3.0,5.0,2.0,4.0,5.0
186.0,delete,0.019798256080459965,110.0,27.0,0.018960984468747808,1.0,4.0,2.0,5.0,5.0
187.0,add,0.02347621602597603,111.0,29.0,0.02347621602597603,1.0,4.0,3.0,5.0,5.0
188.0,add,0.022686421858786363,111.0,29.0,0.02347621602597603,1.0,4.0,3.0,6.0,5.0
189.0,delete,0.023478974404557273,111.0,29.0,0.02347621602597603,1.0,4.0,3.0,5.0,4.0
190.0,swap,0.09758190632366699,111.0,29.0,0.02347621602597603,1.0,4.0,3.0,5.0,5.0
191.0,add,0.0816307820547921,112.0,12.0,0.02544852440949588,3.0,3.0,4.0,3.0,1.0
192.0,add,0.04356987585263687,113.0,21.0,0.025413493980684727,3.0,4.0,3.0,4.0,5.0
193.0,delete,0.011530073449130393,114.0,26.0,0.028147844133855775,3.0,4.0,2.0,4.0,5.0
194.0,add,0.017869697042178938,115.0,28.0,0.03813994692779254,1.0,4.0,2.0,6.0,5.0
195.0,delete,0.008477363275037834,116.0,27.0,0.02724512673448769,2.0,3.0,2.0,5.0,5.0
196.0,delete,0.04080076819282503,117.0,22.0,0.022376792438468632,3.0,4.0,3.0,3.0,5.0
197.0,add,0.022686421858786363,118.0,30.0,0.022686421858786363,1.0,4.0,3.0,6.0,5.0
198.0,add,0.026566911324059438,118.0,30.0,0.022686421858786363,1.0,5.0,3.0,6.0,5.0
199.0,delete,0.022689077987977466,118.0,30.0,0.022686421858786363,1.0,4.0,3.0,6.0,4.0
200.0,swap,0.00698284216525643,118.0,30.0,0.022686421858786363,1.0,3.0,3.0,6.0,6.0
201.0,add,0.025180804739848624,119.0,13.0,0.024293005280167528,3.0,3.0,3.0,3.0,3.0
202.0,add,0.03718018527360677,120.0,29.0,0.02032233503897321,1.0,4.0,3.0,5.0,6.0
203.0,add,0.017566895412671528,121.0,28.0,0.02951589729916619,1.0,4.0,3.0,5.0,5.0
204.0,add,0.011781351886464486,122.0,23.0,0.020969774341654996,3.0,4.0,2.0,5.0,5.0
205.0,add,0.027296777235372046,123.0,31.0,0.026566911324059438,1.0,5.0,3.0,6.0,5.0
206.0,add,0.011608673967463784,123.0,31.0,0.026566911324059438,1.0,5.0,3.0,6.0,6.0
207.0,delete,0.02656691132405946,123.0,31.0,0.026566911324059438,1.0,5.0,3.0,5.0,5.0
208.0,swap,0.025591254449044202,123.0,31.0,0.026566911324059438,1.0,4.0,3.0,7.0,5.0
209.0,add,0.025148439658322044,124.0,14.0,0.023402694451908457,3.0,3.0,3.0,4.0,3.0
210.0,add,0.01698118752862079,125.0,30.0,0.023526105659999786,1.0,5.0,3.0,6.0,5.0
211.0,delete,0.012966589497072164,126.0,24.0,0.022494820486607715,3.0,5.0,2.0,4.0,4.0
212.0,add,0.02538116695758021,127.0,29.0,0.022439696815730284,1.0,4.0,4.0,5.0,5.0
213.0,add,0.011612538361779084,128.0,32.0,0.011608673967463784,1.0,5.0,3.0,6.0,6.0
214.0,add,0.01161095715437044,128.0,32.0,0.011608673967463784,1.0,5.0,3.0,7.0,6.0
215.0,delete,0.012878277167680448,128.0,32.0,0.011608673967463784,1.0,4.0,3.0,6.0,6.0
216.0,swap,0.012529110443385057,128.0,32.0,0.011608673967463784,1.0,5.0,3.0,5.0,7.0
217.0,add,0.025180804739848624,129.0,15.0,0.02230994580636877,3.0,5.0,3.0,3.0,3.0
218.0,add,0.026942735778241585,130.0,31.0,0.01204791141893576,1.0,5.0,3.0,7.0,5.0
219.0,add,0.011530073449130393,131.0,25.0,0.02131636877000702,3.0,5.0,2.0,4.0,5.0
220.0,add,0.021930695613821983,132.0,30.0,0.019107757703097847,1.0,4.0,3.0,7.0,5.0
221.0,add,0.011731591755398639,133.0,33.0,0.01161095715437044,1.0,5.0,3.0,7.0,6.0
222.0,delete,0.012883603000342445,133.0,33.0,0.01161095715437044,1.0,4.0,3.0,7.0,6.0
223.0,swap,0.022237256369601766,133.0,33.0,0.01161095715437044,1.0,5.0,4.0,7.0,5.0
224.0,add,0.26659909213401567,134.0,2.0,0.056644207790638314,3.0,0.0,0.0,1.0,0.0
225.0,add,0.012561053133129866,135.0,16.0,0.022718913924464627,3.0,4.0,5.0,3.0,3.0
226.0,add,0.011413874208828867,136.0,32.0,0.014615852069928322,1.0,5.0,3.0,6.0,7.0
227.0,delete,0.014842922785959473,137.0,26.0,0.021918356332776324,3.0,4.0,1.0,5.0,5.0
228.0,delete,0.012883603000342445,138.0,34.0,0.012883603000342445,1.0,4.0,3.0,7.0,6.0
229.0,add,0.012565263374781744,138.0,34.0,0.012883603000342445,1.0,4.0,4.0,7.0,6.0
230.0,delete,0.012843169737514678,138.0,34.0,0.012883603000342445,1.0,4.0,3.0,6.0,6.0
231.0,swap,0.012884733843837775,138.0,34.0,0.012883603000342445,1.0,3.0,3.0,8.0,6.0
232.0,add,0.2677858814627581,139.0,3.0,0.04926356108213336,3.0,2.0,0.0,0.0,0.0
233.0,add,0.016683864692555377,140.0,17.0,0.022419593123357263,3.0,4.0,5.0,3.0,4.0
234.0,add,0.03047221575509169,141.0,31.0,0.014044670583112056,1.0,5.0,4.0,6.0,5.0
235.0,delete,0.008397783523201311,142.0,27.0,0.02083824842061332,2.0,4.0,2.0,5.0,4.0
236.0,delete,0.026238662930865846,143.0,33.0,0.012812074591363817,1.0,5.0,3.0,7.0,5.0
237.0,add,0.01235913817078967,144.0,35.0,0.012565263374781744,1.0,4.0,4.0,7.0,6.0
238.0,add,0.012416893290830589,144.0,35.0,0.012565263374781744,1.0,4.0,4.0,8.0,6.0
239.0,delete,0.023080344488510512,144.0,35.0,0.012565263374781744,1.0,4.0,3.0,7.0,6.0
240.0,swap,0.008732525462610283,144.0,35.0,0.012565263374781744,1.0,4.0,3.0,7.0,7.0
241.0,add,0.5116211116225244,145.0,4.0,0.041812010880430246,3.0,1.0,1.0,1.0,0.0
242.0,add,0.02122112426609183,146.0,18.0,0.022101984673193333,3.0,4.0,5.0,4.0,4.0
243.0,add,0.011608673967463784,147.0,32.0,0.014562972627758977,1.0,6.0,3.0,6.0,6.0
244.0,add,0.017275846632182575,148.0,28.0,0.02070573336004434,1.0,4.0,2.0,6.0,5.0
245.0,add,0.012715457226555527,149.0,34.0,0.01383083295750456,1.0,5.0,3.0,7.0,6.0
246.0,delete,0.01120217569979379,150.0,33.0,0.014509399502452865,1.0,5.0,3.0,7.0,5.0
247.0,add,0.012416893290830589,151.0,36.0,0.012416893290830589,1.0,4.0,4.0,8.0,6.0
248.0,add,0.010778869639439343,151.0,36.0,0.012416893290830589,1.0,4.0,4.0,8.0,7.0
249.0,delete,0.026579805572553874,151.0,36.0,0.012416893290830589,1.0,4.0,4.0,8.0,5.0
250.0,swap,0.012425980672338648,151.0,36.0,0.012416893290830589,1.0,3.0,4.0,9.0,6.0
251.0,add,0.26015571917000646,152.0,5.0,0.0339772652967886,3.0,2.0,1.0,1.0,0.0
252.0,delete,0.02165103587586283,153.0,19.0,0.021666777930897586,3.0,4.0,4.0,3.0,5.0
253.0,add,0.016842795078094497,154.0,29.0,0.017697253279697813,1.0,5.0,3.0,5.0,5.0
254.0,add,0.015293784454388653,155.0,35.0,0.014923688493198608,1.0,4.0,5.0,7.0,6.0
255.0,add,0.012840582874760509,156.0,34.0,0.014487723240329948,1.0,4.0,4.0,7.0,6.0
256.0,add,0.008481458361355849,157.0,37.0,0.010778869639439343,1.0,4.0,4.0,8.0,7.0
257.0,delete,0.010830608929342959,157.0,37.0,0.010778869639439343,1.0,4.0,4.0,7.0,7.0
258.0,swap,0.014546683411894861,157.0,37.0,0.010778869639439343,1.0,4.0,4.0,7.0,8.0
259.0,add,0.2677858814627581,158.0,6.0,0.026127946387995416,3.0,4.0,0.0,1.0,0.0
260.0,delete,0.00967254820533421,159.0,20.0,0.021100578096589776,2.0,4.0,4.0,3.0,5.0
261.0,add,0.014785754345512,160.0,36.0,0.011159405085508252,1.0,4.0,4.0,8.0,7.0
262.0,add,0.0403494249834934,161.0,30.0,0.016137580363678867,1.0,4.0,3.0,6.0,6.0
263.0,delete,0.010830608929342959,162.0,38.0,0.010830608929342959,1.0,4.0,4.0,7.0,7.0
264.0,delete,0.010847931544822607,162.0,38.0,0.010830608929342959,1.0,4.0,4.0,6.0,7.0
