budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.2630714811224897,12.0,3.0,0.13476854194623938,3.0,0.0,0.0,2.0,0.0
26.0,add,0.045032424540640076,13.0,6.0,0.045032424540640076,3.0,0.0,0.0,2.0,2.0
27.0,add,0.04264222451668086,13.0,6.0,0.045032424540640076,3.0,0.0,0.0,2.0,3.0
28.0,delete,0.11614849257223996,13.0,6.0,0.045032424540640076,3.0,0.0,0.0,2.0,1.0
29.0,swap,0.08170900572249229,13.0,6.0,0.045032424540640076,3.0,0.0,0.0,2.0,2.0
30.0,add,0.08175680377299059,14.0,5.0,0.06611291437853865,3.0,1.0,0.0,2.0,1.0
31.0,add,0.26038910721524516,15.0,4.0,0.08641594872909734,3.0,0.0,0.0,3.0,0.0
32.0,add,0.04264222451668086,16.0,7.0,0.04264222451668086,3.0,0.0,0.0,2.0,3.0
33.0,add,0.0420784866007855,16.0,7.0,0.04264222451668086,3.0,0.0,0.0,3.0,3.0
34.0,delete,0.04274072747649635,16.0,7.0,0.04264222451668086,3.0,0.0,0.0,1.0,3.0
35.0,swap,0.04274072747649638,16.0,7.0,0.04264222451668086,3.0,1.0,0.0,1.0,3.0
36.0,add,0.009473143578314507,17.0,6.0,0.04256887811742799,3.0,0.0,1.0,2.0,2.0
37.0,add,0.08170900572249229,18.0,5.0,0.0538178804831325,3.0,0.0,0.0,3.0,1.0
38.0,add,0.0420784866007855,19.0,8.0,0.0420784866007855,3.0,0.0,0.0,3.0,3.0
39.0,add,0.04179126933957888,19.0,8.0,0.0420784866007855,3.0,0.0,0.0,4.0,3.0
40.0,delete,0.026663865109354788,19.0,8.0,0.0420784866007855,2.0,0.0,0.0,3.0,3.0
41.0,swap,0.04217498543658129,19.0,8.0,0.0420784866007855,3.0,1.0,0.0,2.0,3.0
42.0,delete,0.2677858814627575,20.0,1.0,0.12742528731749306,3.0,0.0,0.0,0.0,0.0
43.0,add,0.03302407618919095,21.0,7.0,0.038957418617417194,3.0,0.0,1.0,2.0,3.0
44.0,add,0.045032424540640076,22.0,6.0,0.037095474258267806,3.0,1.0,0.0,2.0,2.0
45.0,add,0.04179126933957888,23.0,9.0,0.04179126933957888,3.0,0.0,0.0,4.0,3.0
46.0,add,0.041531699151224476,23.0,9.0,0.04179126933957888,3.0,0.0,0.0,5.0,3.0
47.0,delete,0.0420784866007855,23.0,9.0,0.04179126933957888,3.0,0.0,0.0,3.0,3.0
48.0,swap,0.044681174447177216,23.0,9.0,0.04179126933957888,3.0,1.0,0.0,4.0,2.0
49.0,add,0.2677858814627575,24.0,2.0,0.10413465557237009,3.0,0.0,0.0,0.0,1.0
50.0,add,0.044489475709737714,25.0,8.0,0.04237477977566899,3.0,0.0,0.0,3.0,4.0
51.0,add,0.08519303569639436,26.0,7.0,0.04021666132043461,3.0,0.0,0.0,2.0,4.0
52.0,add,0.041531699151224476,27.0,10.0,0.041531699151224476,3.0,0.0,0.0,5.0,3.0
53.0,add,0.04382200728172289,27.0,10.0,0.041531699151224476,3.0,0.0,0.0,5.0,4.0
54.0,delete,0.042123267054186446,27.0,10.0,0.041531699151224476,3.0,0.0,0.0,4.0,3.0
55.0,swap,0.01718637962050221,27.0,10.0,0.041531699151224476,2.0,0.0,0.0,6.0,3.0
56.0,add,0.26659909213401595,28.0,3.0,0.0827445354377836,3.0,0.0,0.0,2.0,0.0
57.0,add,0.04179126933957893,29.0,9.0,0.037239010451772095,3.0,1.0,0.0,4.0,3.0
58.0,add,0.04207848660078552,30.0,8.0,0.04025618154866342,3.0,1.0,0.0,3.0,3.0
59.0,add,0.04382200728172289,31.0,11.0,0.04382200728172289,3.0,0.0,0.0,5.0,4.0
60.0,add,0.11263931011808566,31.0,11.0,0.04382200728172289,3.0,0.0,0.0,5.0,5.0
61.0,delete,0.08132197472673902,31.0,11.0,0.04382200728172289,3.0,0.0,0.0,5.0,3.0
62.0,swap,0.02748978379199481,31.0,11.0,0.04382200728172289,2.0,0.0,0.0,6.0,4.0
63.0,add,0.12253631589558242,32.0,4.0,0.06241713229335384,3.0,0.0,1.0,2.0,0.0
64.0,add,0.04450066735025377,33.0,10.0,0.06181901664005305,3.0,0.0,0.0,5.0,4.0
65.0,add,0.041300410773340866,34.0,9.0,0.04888727862429414,3.0,0.0,1.0,4.0,3.0
66.0,add,0.11263931011808566,35.0,12.0,0.11263931011808566,3.0,0.0,0.0,5.0,5.0
67.0,add,0.08195074012092814,35.0,12.0,0.11263931011808566,3.0,0.0,0.0,5.0,6.0
68.0,delete,0.2516307609897753,35.0,12.0,0.11263931011808566,3.0,0.0,0.0,5.0,4.0
69.0,swap,0.09858468534697039,35.0,12.0,0.11263931011808566,2.0,0.0,1.0,5.0,5.0
70.0,add,0.08170937952312579,36.0,5.0,0.0582162174715969,3.0,0.0,1.0,2.0,1.0
71.0,add,0.03437703473872367,37.0,11.0,0.13148896133876903,3.0,0.0,1.0,5.0,4.0
72.0,add,0.041531699151224476,38.0,10.0,0.08479802562409111,3.0,1.0,0.0,5.0,3.0
73.0,add,0.08195074012092814,39.0,13.0,0.08195074012092814,3.0,0.0,0.0,5.0,6.0
74.0,add,0.11263931011808566,39.0,13.0,0.08195074012092814,3.0,0.0,0.0,5.0,7.0
75.0,delete,0.11184903996654437,39.0,13.0,0.08195074012092814,3.0,0.0,0.0,5.0,5.0
76.0,swap,0.0345537974645908,39.0,13.0,0.08195074012092814,3.0,0.0,1.0,5.0,5.0
77.0,add,0.044885799822102196,40.0,6.0,0.05735405408881193,3.0,0.0,0.0,3.0,2.0
78.0,add,0.11263677318746067,41.0,12.0,0.08458872555821542,3.0,0.0,1.0,5.0,5.0
79.0,add,0.04123136632161966,42.0,11.0,0.1041319547536526,3.0,0.0,0.0,5.0,5.0
80.0,add,0.11263931011808566,43.0,14.0,0.11263931011808566,3.0,0.0,0.0,5.0,7.0
81.0,add,0.11155960316440836,43.0,14.0,0.11263931011808566,3.0,0.0,0.0,5.0,8.0
82.0,delete,0.11300775755225623,43.0,14.0,0.11263931011808566,3.0,0.0,0.0,4.0,7.0
83.0,swap,0.03657660506606953,43.0,14.0,0.11263931011808566,3.0,0.0,1.0,5.0,6.0
84.0,add,0.042349051946185254,44.0,7.0,0.06491355267142669,3.0,0.0,0.0,3.0,3.0
85.0,add,0.08296548744709772,45.0,13.0,0.09728451720378109,3.0,0.0,0.0,5.0,7.0
86.0,add,0.1033810590696785,46.0,12.0,0.09021174221149594,3.0,0.0,1.0,5.0,5.0
87.0,add,0.11155960316440836,47.0,15.0,0.11155960316440836,3.0,0.0,0.0,5.0,8.0
88.0,add,0.11096751509371669,47.0,15.0,0.11155960316440836,3.0,0.0,0.0,6.0,8.0
89.0,delete,0.11263931011808566,47.0,15.0,0.11155960316440836,3.0,0.0,0.0,5.0,7.0
90.0,swap,0.08387326955107564,47.0,15.0,0.11155960316440836,3.0,0.0,0.0,4.0,9.0
91.0,add,0.007178642206259646,48.0,8.0,0.07326788539170098,3.0,0.0,1.0,3.0,3.0
92.0,add,0.11124371459282124,49.0,14.0,0.10611986021833893,3.0,0.0,0.0,6.0,7.0
93.0,add,0.08115360714958408,50.0,13.0,0.09997013508964646,3.0,0.0,0.0,6.0,6.0
94.0,add,0.11096751509371669,51.0,16.0,0.11096751509371669,3.0,0.0,0.0,6.0,8.0
95.0,add,0.0805395686805755,51.0,16.0,0.11096751509371669,3.0,0.0,0.0,6.0,9.0
96.0,delete,0.11155960316440855,51.0,16.0,0.11096751509371669,3.0,0.0,0.0,5.0,8.0
97.0,swap,0.08036156987631511,51.0,16.0,0.11096751509371669,3.0,0.0,0.0,7.0,7.0
98.0,add,0.04179126933957888,52.0,9.0,0.08124077080469541,3.0,1.0,0.0,4.0,3.0
99.0,add,0.10048182049208843,53.0,15.0,0.0988791543817465,3.0,0.0,1.0,5.0,8.0
100.0,add,0.08500723189881462,54.0,14.0,0.10234119027196548,3.0,0.0,1.0,5.0,7.0
101.0,add,0.0805395686805755,55.0,17.0,0.0805395686805755,3.0,0.0,0.0,6.0,9.0
102.0,add,0.040594907532855586,55.0,17.0,0.0805395686805755,3.0,0.0,0.0,6.0,10.0
103.0,delete,0.08187438922538796,55.0,17.0,0.0805395686805755,3.0,0.0,0.0,5.0,9.0
104.0,swap,0.11100499564016096,55.0,17.0,0.0805395686805755,3.0,0.0,0.0,6.0,9.0
105.0,add,0.04091499655033121,56.0,10.0,0.08809172551419105,3.0,0.0,0.0,6.0,3.0
106.0,add,0.11255871754381926,57.0,16.0,0.07891068595191111,3.0,0.0,0.0,6.0,9.0
107.0,add,0.25326073586295494,58.0,15.0,0.09285910645669274,3.0,0.0,0.0,5.0,9.0
108.0,add,0.040594907532855586,59.0,18.0,0.040594907532855586,3.0,0.0,0.0,6.0,10.0
109.0,add,0.04068742650802012,59.0,18.0,0.040594907532855586,3.0,1.0,0.0,6.0,10.0
110.0,delete,0.0415583661989342,59.0,18.0,0.040594907532855586,3.0,0.0,0.0,6.0,9.0
111.0,swap,0.016870938197776547,59.0,18.0,0.040594907532855586,2.0,0.0,0.0,6.0,11.0
112.0,add,0.11731916609425042,60.0,2.0,0.09190321153526702,3.0,0.0,0.0,0.0,1.0
113.0,add,0.04118780204725561,61.0,11.0,0.09366779932070862,3.0,0.0,0.0,5.0,5.0
114.0,add,0.0801673562621223,62.0,17.0,0.036061309194088405,3.0,0.0,0.0,6.0,10.0
115.0,add,0.11096751509371659,63.0,16.0,0.06609010381846214,3.0,1.0,0.0,6.0,8.0
116.0,add,0.04069389568717193,64.0,19.0,0.04068742650802012,3.0,1.0,0.0,6.0,10.0
117.0,delete,0.2510083736763416,64.0,19.0,0.04068742650802012,3.0,1.0,0.0,6.0,9.0
118.0,swap,0.04213587908802978,64.0,19.0,0.04068742650802012,3.0,1.0,0.0,5.0,11.0
119.0,add,0.26659909213401584,65.0,3.0,0.08465152018261907,3.0,0.0,0.0,1.0,1.0
120.0,add,0.11263931011808571,66.0,12.0,0.0928354493590376,3.0,1.0,0.0,5.0,5.0
121.0,add,0.042176307180568626,67.0,18.0,0.09363139373989086,3.0,0.0,0.0,6.0,11.0
122.0,delete,0.2510083736763416,68.0,20.0,0.2510083736763416,3.0,1.0,0.0,6.0,9.0
123.0,add,0.10616420436858696,68.0,20.0,0.2510083736763416,3.0,1.0,0.0,6.0,10.0
124.0,delete,0.25326073586295494,68.0,20.0,0.2510083736763416,3.0,1.0,0.0,5.0,9.0
125.0,swap,0.041595279419893806,68.0,20.0,0.2510083736763416,3.0,1.0,0.0,5.0,10.0
126.0,add,0.08640056782979876,69.0,17.0,0.09203692508517525,3.0,1.0,0.0,6.0,9.0
127.0,add,0.26263945499110963,70.0,4.0,0.07940060575797317,3.0,1.0,0.0,2.0,0.0
128.0,add,0.04123136632161966,71.0,13.0,0.09935553444642262,3.0,0.0,0.0,5.0,7.0
129.0,delete,0.04159527941989384,72.0,19.0,0.1806073934008238,3.0,1.0,0.0,5.0,10.0
130.0,add,0.10616420436858696,73.0,21.0,0.10616420436858696,3.0,1.0,0.0,6.0,10.0
131.0,add,0.11222124014248913,73.0,21.0,0.10616420436858696,3.0,2.0,0.0,6.0,10.0
132.0,delete,0.08906640529194298,73.0,21.0,0.10616420436858696,2.0,1.0,0.0,6.0,10.0
133.0,swap,0.5726101000001595,73.0,21.0,0.10616420436858696,3.0,0.0,1.0,6.0,10.0
134.0,add,0.03934470199166667,74.0,18.0,0.14217055033507012,3.0,0.0,0.0,7.0,10.0
135.0,add,0.08133481006571913,75.0,5.0,0.08019525099396478,3.0,0.0,0.0,3.0,1.0
136.0,add,0.11263931011808566,76.0,14.0,0.11017655633779594,3.0,1.0,0.0,5.0,7.0
137.0,add,0.02975172065005833,77.0,20.0,0.19724523083435314,3.0,1.0,1.0,6.0,9.0
138.0,delete,0.2510083736763416,78.0,19.0,0.16858599244338635,3.0,1.0,0.0,6.0,9.0
139.0,add,0.11222124014248913,79.0,22.0,0.11222124014248913,3.0,2.0,0.0,6.0,10.0
140.0,delete,0.04349865257441354,79.0,22.0,0.11222124014248913,3.0,2.0,0.0,6.0,9.0
141.0,swap,0.044062002625263226,79.0,22.0,0.11222124014248913,2.0,2.0,0.0,7.0,10.0
142.0,add,0.10601284843069897,80.0,21.0,0.07800078387116376,3.0,1.0,0.0,7.0,10.0
143.0,add,0.044489475709737714,81.0,6.0,0.08182364914908959,3.0,0.0,0.0,3.0,2.0
144.0,add,0.11155960316440831,82.0,15.0,0.1094245590457357,3.0,1.0,0.0,5.0,8.0
145.0,delete,0.04349865257441354,83.0,23.0,0.04349865257441354,3.0,2.0,0.0,6.0,9.0
146.0,delete,0.041550752219799904,83.0,23.0,0.04349865257441354,3.0,2.0,0.0,5.0,9.0
147.0,swap,0.04349865257441354,83.0,23.0,0.04349865257441354,3.0,2.0,0.0,6.0,9.0
148.0,add,0.24549933642403865,84.0,20.0,0.11156312892025508,3.0,1.0,0.0,7.0,9.0
149.0,delete,0.04349865257441354,85.0,22.0,0.04301167748576013,3.0,2.0,0.0,6.0,9.0
150.0,delete,0.041550752219799904,86.0,24.0,0.041550752219799904,3.0,2.0,0.0,5.0,9.0
151.0,delete,0.04183561945447241,86.0,24.0,0.041550752219799904,3.0,2.0,0.0,4.0,9.0
152.0,swap,0.08320621390599978,86.0,24.0,0.041550752219799904,3.0,2.0,0.0,5.0,9.0
153.0,add,0.020642515081463135,87.0,7.0,0.08434185746530275,3.0,0.0,1.0,2.0,3.0
154.0,add,0.11032875449329416,88.0,16.0,0.09961213841824008,3.0,0.0,0.0,7.0,8.0
155.0,add,0.10588384838337993,89.0,21.0,0.06305460661988889,3.0,1.0,0.0,7.0,10.0
156.0,delete,0.04405557842262761,90.0,23.0,0.052035834450018,3.0,2.0,0.0,6.0,8.0
157.0,delete,0.04184079168420233,91.0,25.0,0.04183561945447241,3.0,2.0,0.0,4.0,9.0
158.0,delete,0.04242394468253661,91.0,25.0,0.04183561945447241,3.0,2.0,0.0,3.0,9.0
159.0,swap,0.01050584524660704,91.0,25.0,0.04183561945447241,2.0,2.0,0.0,4.0,10.0
160.0,add,0.08434372823645725,92.0,8.0,0.0855633975895617,3.0,0.0,0.0,3.0,4.0
161.0,add,0.08008556426019547,93.0,17.0,0.09378307321757404,3.0,0.0,0.0,7.0,9.0
162.0,delete,0.2468133136325102,94.0,22.0,0.043413675677808315,3.0,2.0,0.0,6.0,9.0
163.0,delete,0.042982784529965394,95.0,24.0,0.0341515502669546,3.0,2.0,0.0,5.0,8.0
164.0,delete,0.04243462993181381,96.0,26.0,0.04242394468253661,3.0,2.0,0.0,3.0,9.0
165.0,delete,0.042334167559507696,96.0,26.0,0.04242394468253661,3.0,2.0,0.0,3.0,8.0
166.0,swap,0.02682353244621424,96.0,26.0,0.04242394468253661,2.0,2.0,0.0,4.0,9.0
167.0,add,0.04179126933957888,97.0,9.0,0.0885334817631486,3.0,1.0,0.0,4.0,3.0
168.0,add,0.04050336688226099,98.0,18.0,0.09862882854483664,3.0,0.0,0.0,7.0,10.0
169.0,delete,0.02647882871696452,99.0,23.0,0.041795384358628895,2.0,2.0,0.0,6.0,9.0
170.0,delete,0.04361155187625565,100.0,25.0,0.03850406865501809,3.0,2.0,0.0,4.0,8.0
171.0,delete,0.042334167559507696,101.0,27.0,0.042334167559507696,3.0,2.0,0.0,3.0,8.0
172.0,delete,0.017266962257050218,101.0,27.0,0.042334167559507696,2.0,2.0,0.0,3.0,8.0
173.0,swap,0.01140690581598045,101.0,27.0,0.042334167559507696,2.0,2.0,1.0,3.0,8.0
174.0,delete,0.026128984676827654,102.0,19.0,0.09698934664151104,2.0,1.0,0.0,6.0,10.0
175.0,add,0.0414369030887649,103.0,10.0,0.08794990110976832,3.0,0.0,0.0,6.0,3.0
176.0,delete,0.026539404882503056,104.0,24.0,0.03381674192034279,2.0,2.0,0.0,5.0,9.0
177.0,delete,0.04600171628655707,105.0,26.0,0.028335550798011512,3.0,2.0,0.0,3.0,8.0
178.0,delete,0.017266962257050218,106.0,28.0,0.017266962257050218,2.0,2.0,0.0,3.0,8.0
179.0,delete,0.017287319268779928,106.0,28.0,0.017266962257050218,2.0,2.0,0.0,2.0,8.0
180.0,swap,0.017287319268779928,106.0,28.0,0.017266962257050218,2.0,3.0,0.0,2.0,8.0
181.0,delete,0.04695155486187169,107.0,25.0,0.030539931600836127,3.0,2.0,0.0,4.0,8.0
182.0,add,0.24949947198932887,108.0,20.0,0.07344724051571039,3.0,1.0,0.0,6.0,10.0
183.0,add,0.04377546689143479,109.0,11.0,0.088905103194875,3.0,0.0,0.0,6.0,4.0
184.0,delete,0.042356840686136085,110.0,27.0,0.01727714076291507,3.0,1.0,0.0,3.0,8.0
185.0,delete,0.017287319268779928,111.0,29.0,0.017287319268779928,2.0,2.0,0.0,2.0,8.0
186.0,delete,0.0136713506361664,111.0,29.0,0.017287319268779928,1.0,2.0,0.0,2.0,8.0
187.0,swap,0.01089548356057404,111.0,29.0,0.017287319268779928,1.0,2.0,1.0,2.0,8.0
188.0,delete,0.042334167559507696,112.0,26.0,0.02461637620207247,3.0,2.0,0.0,3.0,8.0
189.0,delete,0.014392573797193789,113.0,28.0,0.014785368183575075,2.0,2.0,0.0,3.0,7.0
190.0,add,0.10616420436858696,114.0,21.0,0.04759292678250487,3.0,2.0,0.0,6.0,10.0
191.0,add,0.11155960316440836,115.0,12.0,0.08454051172621259,3.0,0.0,0.0,5.0,6.0
192.0,delete,0.0136713506361664,116.0,30.0,0.0136713506361664,1.0,2.0,0.0,2.0,8.0
193.0,add,0.010283398235181391,116.0,30.0,0.0136713506361664,1.0,2.0,0.0,2.0,9.0
194.0,delete,0.02862520868943666,116.0,30.0,0.0136713506361664,1.0,2.0,0.0,2.0,7.0
195.0,swap,0.0102833982351814,116.0,30.0,0.0136713506361664,0.0,2.0,0.0,3.0,8.0
196.0,delete,0.042521706741146234,117.0,27.0,0.01773657590742126,3.0,2.0,0.0,2.0,8.0
197.0,delete,0.2517844545985443,118.0,22.0,0.03797712890590978,3.0,2.0,0.0,6.0,9.0
198.0,delete,0.013995971359423596,119.0,29.0,0.015306941286426451,2.0,2.0,0.0,2.0,7.0
199.0,add,0.10953014263171698,120.0,13.0,0.08191506102471129,3.0,0.0,0.0,5.0,7.0
200.0,add,0.010283398235181391,121.0,31.0,0.010283398235181391,1.0,2.0,0.0,2.0,9.0
201.0,add,0.010283398235181391,121.0,31.0,0.010283398235181391,1.0,2.0,0.0,2.0,10.0
202.0,delete,0.0102833982351814,121.0,31.0,0.010283398235181391,1.0,2.0,0.0,1.0,9.0
203.0,swap,0.0102833982351814,121.0,31.0,0.010283398235181391,0.0,2.0,0.0,2.0,10.0
204.0,delete,0.043162325337813535,122.0,23.0,0.02860076071026836,3.0,2.0,0.0,6.0,8.0
205.0,delete,0.03619984363247492,123.0,28.0,0.013680497616257795,2.0,2.0,0.0,3.0,7.0
206.0,add,0.013671350636166412,124.0,30.0,0.010283398235181394,1.0,3.0,0.0,2.0,8.0
207.0,add,0.01163844008577649,125.0,14.0,0.07754205777740127,3.0,0.0,1.0,5.0,7.0
208.0,delete,0.017287319268779928,126.0,29.0,0.01321232921531344,2.0,2.0,0.0,1.0,8.0
209.0,add,0.010283398235181391,127.0,32.0,0.010283398235181391,1.0,2.0,0.0,2.0,10.0
210.0,add,0.010389769034205456,127.0,32.0,0.010283398235181391,1.0,2.0,1.0,2.0,10.0
211.0,delete,0.011408571645436582,127.0,32.0,0.010283398235181391,1.0,1.0,0.0,2.0,10.0
212.0,swap,0.013822672197371516,127.0,32.0,0.010283398235181391,1.0,2.0,1.0,2.0,9.0
213.0,delete,0.042132974014320874,128.0,24.0,0.02418659675280222,3.0,2.0,0.0,4.0,9.0
214.0,add,0.0136713506361664,129.0,31.0,0.011237561869475268,1.0,2.0,0.0,2.0,10.0
215.0,add,0.11176865507998458,130.0,15.0,0.07156631280116364,3.0,1.0,0.0,5.0,8.0
216.0,add,0.0136713506361664,131.0,30.0,0.011333100323675883,1.0,2.0,0.0,3.0,8.0
217.0,add,0.010389769034205456,132.0,33.0,0.010389769034205456,1.0,2.0,1.0,2.0,10.0
218.0,delete,0.010389769034205456,132.0,33.0,0.010389769034205456,1.0,2.0,1.0,2.0,9.0
219.0,swap,0.010389769034205448,132.0,33.0,0.010389769034205456,1.0,2.0,1.0,3.0,9.0
220.0,delete,0.04242394468253661,133.0,25.0,0.02162092754736805,3.0,2.0,0.0,3.0,9.0
221.0,add,0.010283398235181391,134.0,32.0,0.010389769034205455,1.0,2.0,0.0,3.0,10.0
222.0,delete,0.01047924576556918,135.0,34.0,0.010389769034205456,1.0,2.0,1.0,2.0,9.0
223.0,add,0.010389769034205456,135.0,34.0,0.010389769034205456,1.0,2.0,1.0,3.0,9.0
224.0,delete,0.010389769034205456,135.0,34.0,0.010389769034205456,1.0,2.0,1.0,2.0,8.0
225.0,swap,0.016865108499689706,135.0,34.0,0.010389769034205456,1.0,2.0,2.0,2.0,8.0
226.0,add,0.26659909213401567,136.0,2.0,0.07904889655629796,3.0,0.0,0.0,1.0,0.0
227.0,add,0.11221012249159351,137.0,16.0,0.06253597558058335,3.0,1.0,0.0,6.0,8.0
228.0,delete,0.04264222451668086,138.0,26.0,0.018112685517371923,3.0,2.0,0.0,2.0,9.0
229.0,add,0.018570446561776522,139.0,31.0,0.011388268403929305,1.0,2.0,1.0,2.0,9.0
230.0,delete,0.010283398235181391,140.0,33.0,0.01170273227357505,1.0,2.0,0.0,2.0,10.0
231.0,add,0.010364709903196651,141.0,35.0,0.010389769034205456,1.0,2.0,1.0,3.0,9.0
232.0,add,0.008098744418617475,141.0,35.0,0.010389769034205456,1.0,2.0,2.0,3.0,9.0
233.0,delete,0.010389769034205456,141.0,35.0,0.010389769034205456,1.0,2.0,1.0,3.0,8.0
234.0,swap,0.008654997170916251,141.0,35.0,0.010389769034205456,1.0,2.0,2.0,3.0,8.0
235.0,add,0.26622721585628073,142.0,3.0,0.07308649422854649,3.0,0.0,0.0,1.0,1.0
236.0,add,0.019830727923036542,143.0,17.0,0.05702350682327901,3.0,0.0,1.0,6.0,9.0
237.0,delete,0.08458833539986386,144.0,27.0,0.014870739208454328,3.0,2.0,0.0,3.0,7.0
238.0,add,0.010283398235181391,145.0,32.0,0.010554141819127874,1.0,2.0,0.0,2.0,11.0
239.0,add,0.010389769034205456,146.0,34.0,0.009579597912228257,1.0,3.0,1.0,2.0,9.0
240.0,delete,0.02682353244621424,147.0,28.0,0.013039600584982214,2.0,2.0,0.0,3.0,7.0
241.0,add,0.2643442977628799,148.0,4.0,0.06689835452677084,3.0,0.0,0.0,2.0,1.0
242.0,add,0.0805395686805755,149.0,18.0,0.05620863376220804,3.0,0.0,0.0,6.0,11.0
243.0,delete,0.011222807602013996,150.0,33.0,0.010608640833108902,1.0,1.0,1.0,2.0,10.0
244.0,add,0.00778547563481164,151.0,36.0,0.008098744418617475,1.0,2.0,2.0,3.0,9.0
245.0,add,0.009091821945828032,151.0,36.0,0.008098744418617475,1.0,2.0,2.0,3.0,10.0
246.0,delete,0.008098744418617475,151.0,36.0,0.008098744418617475,1.0,2.0,2.0,3.0,8.0
247.0,swap,0.008098744418617475,151.0,36.0,0.008098744418617475,1.0,2.0,2.0,4.0,8.0
248.0,delete,0.036349223963327536,152.0,29.0,0.011712294289907495,2.0,2.0,0.0,2.0,7.0
249.0,delete,0.04016665895800121,153.0,19.0,0.05459201847441882,3.0,1.0,0.0,6.0,9.0
250.0,add,0.08170900572249229,154.0,5.0,0.06230739241072163,3.0,0.0,0.0,3.0,1.0
251.0,add,0.010389769034205456,155.0,35.0,0.00823470616729842,1.0,2.0,1.0,4.0,9.0
252.0,add,0.012874167895703599,156.0,34.0,0.009250210367947893,1.0,2.0,1.0,2.0,10.0
253.0,add,0.008939383347314204,157.0,37.0,0.009091821945828032,1.0,2.0,2.0,3.0,10.0
254.0,delete,0.038076121110222697,157.0,37.0,0.009091821945828032,1.0,2.0,2.0,3.0,9.0
255.0,swap,0.011061118787107457,157.0,37.0,0.009091821945828032,1.0,1.0,2.0,4.0,10.0
256.0,add,0.007358246983448684,158.0,36.0,0.016792111297618095,1.0,2.0,3.0,3.0,9.0
257.0,add,0.007131028458260709,159.0,30.0,0.011485735529211283,1.0,2.0,1.0,2.0,8.0
258.0,add,0.3048511063195055,160.0,20.0,0.044594218819592045,3.0,1.0,1.0,6.0,9.0
259.0,add,0.016195128848846496,161.0,6.0,0.06130855407182176,3.0,0.0,1.0,2.0,2.0
260.0,delete,0.0443944297713803,162.0,38.0,0.038076121110222697,1.0,2.0,2.0,3.0,9.0
261.0,delete,0.038076121110222697,162.0,38.0,0.038076121110222697,1.0,2.0,2.0,3.0,8.0
262.0,swap,0.03153908189793453,162.0,38.0,0.038076121110222697,1.0,3.0,2.0,2.0,9.0
263.0,add,0.010389769034205456,163.0,35.0,0.017769830990640625,1.0,2.0,1.0,3.0,10.0
264.0,delete,0.0102933415363897,164.0,37.0,0.03802143847244005,1.0,2.0,2.0,3.0,9.0
