budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.03832213244580407,1.0,1.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
4.0,add,0.26405287762694,2.0,2.0,0.2677858814627575,3.0,0.0,1.0,0.0,0.0
5.0,delete,0.09431537009970281,2.0,2.0,0.2677858814627575,2.0,0.0,0.0,0.0,0.0
6.0,swap,0.09431537009970281,2.0,2.0,0.2677858814627575,2.0,0.0,0.0,1.0,0.0
7.0,delete,0.3040764312848323,3.0,1.0,0.1801173748222758,3.0,0.0,0.0,0.0,0.0
8.0,add,0.26669458410165875,4.0,3.0,0.26405287762694,3.0,0.0,1.0,0.0,0.0
9.0,add,0.11577902189142839,4.0,3.0,0.26405287762694,3.0,0.0,1.0,0.0,1.0
10.0,delete,0.2677858814627575,4.0,3.0,0.26405287762694,3.0,0.0,0.0,0.0,0.0
11.0,swap,0.2677858814627575,4.0,3.0,0.26405287762694,3.0,0.0,0.0,0.0,1.0
12.0,add,0.2677858814627575,5.0,2.0,0.23641964930910842,3.0,0.0,0.0,0.0,1.0
13.0,add,0.1053234482584632,6.0,4.0,0.11577902189142839,3.0,0.0,1.0,0.0,1.0
14.0,add,0.08507042349810749,6.0,4.0,0.11577902189142839,3.0,0.0,1.0,0.0,2.0
15.0,delete,0.05315289550823304,6.0,4.0,0.11577902189142839,2.0,0.0,1.0,0.0,1.0
16.0,swap,0.053152895508233086,6.0,4.0,0.11577902189142839,2.0,0.0,1.0,1.0,1.0
17.0,delete,0.3040764312848323,7.0,1.0,0.1790769174091666,3.0,0.0,0.0,0.0,0.0
18.0,add,0.0809027192341646,8.0,3.0,0.08249573693289305,3.0,0.0,1.0,0.0,1.0
19.0,add,0.2677858814627581,9.0,2.0,0.16613513727413645,3.0,1.0,0.0,0.0,0.0
20.0,add,0.08121740516228244,10.0,5.0,0.08507042349810749,3.0,0.0,1.0,0.0,2.0
21.0,add,0.11577902189142839,10.0,5.0,0.08507042349810749,3.0,0.0,1.0,0.0,3.0
22.0,delete,0.08597457175616141,10.0,5.0,0.08507042349810749,3.0,0.0,0.0,0.0,2.0
23.0,swap,0.022282336894412152,10.0,5.0,0.08507042349810749,2.0,0.0,2.0,0.0,2.0
24.0,add,0.11577902189142827,11.0,4.0,0.07806475184047838,3.0,1.0,1.0,0.0,1.0
25.0,add,0.2640528776269403,12.0,3.0,0.08312852377221297,3.0,0.0,1.0,1.0,0.0
26.0,add,0.11558531621293722,13.0,6.0,0.11577902189142839,3.0,0.0,1.0,0.0,3.0
27.0,add,0.07479699975250868,13.0,6.0,0.11577902189142839,3.0,0.0,2.0,0.0,3.0
28.0,delete,0.05315289550823304,13.0,6.0,0.11577902189142839,2.0,0.0,1.0,0.0,3.0
29.0,swap,0.2999546562636805,13.0,6.0,0.11577902189142839,3.0,0.0,1.0,0.0,3.0
30.0,add,0.08507042349810745,14.0,5.0,0.13185377792575756,3.0,1.0,1.0,0.0,2.0
31.0,add,0.11577902189142839,15.0,4.0,0.10315118839357154,3.0,0.0,1.0,0.0,2.0
32.0,add,0.07543206939172678,16.0,7.0,0.07479699975250868,3.0,0.0,2.0,0.0,3.0
33.0,add,0.021448370190964874,16.0,7.0,0.07479699975250868,3.0,0.0,2.0,0.0,4.0
34.0,delete,0.03333120762391792,16.0,7.0,0.07479699975250868,2.0,0.0,2.0,0.0,3.0
35.0,swap,0.07582744595609876,16.0,7.0,0.07479699975250868,3.0,1.0,1.0,0.0,3.0
36.0,add,0.08040519409030997,17.0,6.0,0.056167218583043396,3.0,0.0,2.0,0.0,3.0
37.0,add,0.03550262907651003,18.0,5.0,0.0937076000345376,3.0,0.0,2.0,0.0,2.0
38.0,add,0.02169331661702855,19.0,8.0,0.021448370190964874,3.0,0.0,2.0,0.0,4.0
39.0,add,0.021448370190964874,19.0,8.0,0.021448370190964874,3.0,0.0,2.0,0.0,5.0
40.0,delete,0.02109417017446655,19.0,8.0,0.021448370190964874,3.0,0.0,2.0,0.0,3.0
41.0,swap,0.07487866119883461,19.0,8.0,0.021448370190964874,3.0,0.0,2.0,1.0,3.0
42.0,delete,0.2677858814627575,20.0,1.0,0.1294955861171912,3.0,0.0,0.0,0.0,0.0
43.0,add,0.02109417017446654,21.0,7.0,0.03211257767445189,3.0,0.0,2.0,0.0,4.0
44.0,add,0.11577902189142839,22.0,6.0,0.04740454321466256,3.0,0.0,1.0,0.0,4.0
45.0,add,0.02144853753120894,23.0,9.0,0.021448370190964874,3.0,0.0,2.0,0.0,5.0
46.0,add,0.018505819331178685,23.0,9.0,0.021448370190964874,3.0,0.0,3.0,0.0,5.0
47.0,delete,0.07479699975250868,23.0,9.0,0.021448370190964874,3.0,0.0,2.0,0.0,4.0
48.0,swap,0.009455414602121162,23.0,9.0,0.021448370190964874,3.0,0.0,3.0,0.0,4.0
49.0,add,0.2677858814627581,24.0,2.0,0.10617095844053859,3.0,1.0,0.0,0.0,0.0
50.0,add,0.021448767853649384,25.0,8.0,0.029131028281596465,3.0,0.0,2.0,1.0,4.0
51.0,add,0.07479699975250872,26.0,7.0,0.029755690692490264,3.0,1.0,2.0,0.0,3.0
52.0,add,0.01742731508077677,27.0,10.0,0.018505819331178685,3.0,0.0,3.0,0.0,5.0
53.0,add,0.01848413211695921,27.0,10.0,0.018505819331178685,3.0,0.0,3.0,1.0,5.0
54.0,delete,0.016054021026178863,27.0,10.0,0.018505819331178685,3.0,0.0,3.0,0.0,4.0
55.0,swap,0.018554853454992137,27.0,10.0,0.018505819331178685,3.0,0.0,2.0,0.0,6.0
56.0,add,0.11691620652071724,28.0,3.0,0.07029283598317447,3.0,0.0,1.0,0.0,1.0
57.0,add,0.006750412857812894,29.0,9.0,0.017805228202017135,3.0,0.0,2.0,0.0,6.0
58.0,add,0.02144837019096488,30.0,8.0,0.022215876708941054,3.0,1.0,2.0,0.0,4.0
59.0,add,0.019036923807917425,31.0,11.0,0.01848413211695921,3.0,0.0,3.0,1.0,5.0
60.0,add,0.03710812398477799,31.0,11.0,0.01848413211695921,3.0,0.0,3.0,1.0,6.0
61.0,delete,0.009502344653046113,31.0,11.0,0.01848413211695921,2.0,0.0,3.0,1.0,5.0
62.0,swap,0.007640975587585648,31.0,11.0,0.01848413211695921,3.0,0.0,4.0,1.0,4.0
63.0,add,0.08507042349810749,32.0,4.0,0.056020918309540514,3.0,0.0,1.0,0.0,2.0
64.0,add,0.01826119505686987,33.0,10.0,0.018354500030057275,3.0,0.0,4.0,0.0,5.0
65.0,add,0.07479699975250868,34.0,9.0,0.01702964699619051,3.0,0.0,2.0,0.0,6.0
66.0,add,0.03710812398477799,35.0,12.0,0.03710812398477799,3.0,0.0,3.0,1.0,6.0
67.0,add,0.0436016897736155,35.0,12.0,0.03710812398477799,3.0,0.0,4.0,1.0,6.0
68.0,delete,0.01268211597596392,35.0,12.0,0.03710812398477799,3.0,0.0,2.0,1.0,6.0
69.0,swap,0.037108123984777974,35.0,12.0,0.03710812398477799,3.0,1.0,3.0,1.0,5.0
70.0,add,0.042332155831535566,36.0,5.0,0.048957304995407847,3.0,0.0,1.0,0.0,3.0
71.0,add,0.008315278533919388,37.0,11.0,0.03352163554078268,3.0,0.0,3.0,1.0,6.0
72.0,add,0.010718930856264287,38.0,10.0,0.022622638860019185,3.0,0.0,4.0,0.0,5.0
73.0,add,0.04001886046303979,39.0,13.0,0.0436016897736155,3.0,0.0,4.0,1.0,6.0
74.0,add,0.026291663728431634,39.0,13.0,0.0436016897736155,3.0,0.0,4.0,1.0,7.0
75.0,delete,0.05237621056009948,39.0,13.0,0.0436016897736155,3.0,0.0,3.0,1.0,6.0
76.0,swap,0.008556838032657825,39.0,13.0,0.0436016897736155,3.0,0.0,4.0,1.0,6.0
77.0,add,0.018188522135852092,40.0,6.0,0.03498812598849575,3.0,0.0,2.0,0.0,3.0
78.0,add,0.011181176703078149,41.0,12.0,0.03416905251156885,3.0,0.0,3.0,1.0,7.0
79.0,add,0.01122533291409516,42.0,11.0,0.02857710961137633,3.0,0.0,4.0,1.0,5.0
80.0,add,0.026261747179944048,43.0,14.0,0.026291663728431634,3.0,0.0,4.0,1.0,7.0
81.0,add,0.018692426391805416,43.0,14.0,0.026291663728431634,3.0,0.0,5.0,1.0,7.0
82.0,delete,0.0436016897736155,43.0,14.0,0.026291663728431634,3.0,0.0,4.0,1.0,6.0
83.0,swap,0.007705895170439328,43.0,14.0,0.026291663728431634,3.0,0.0,5.0,1.0,6.0
84.0,add,0.11285260235754452,44.0,7.0,0.026565534224170434,3.0,0.0,3.0,0.0,3.0
85.0,add,0.04356056742855527,45.0,13.0,0.024510684448847183,3.0,0.0,4.0,2.0,6.0
86.0,add,0.01772548285684032,46.0,12.0,0.029258978655025632,3.0,0.0,3.0,1.0,7.0
87.0,add,0.021380429249140704,47.0,15.0,0.018692426391805416,3.0,0.0,5.0,1.0,7.0
88.0,add,0.01858590630499414,47.0,15.0,0.018692426391805416,3.0,0.0,5.0,2.0,7.0
89.0,delete,0.007980358074704954,47.0,15.0,0.018692426391805416,3.0,0.0,5.0,1.0,6.0
90.0,swap,0.008447309597950295,47.0,15.0,0.018692426391805416,3.0,1.0,5.0,1.0,6.0
91.0,add,0.021449680114808543,48.0,8.0,0.02363239335926833,3.0,0.0,3.0,0.0,4.0
92.0,add,0.021040693630409175,49.0,14.0,0.015017285923719103,3.0,0.0,4.0,1.0,8.0
93.0,add,0.040522395294503154,50.0,13.0,0.022140789684544585,3.0,0.0,5.0,1.0,6.0
94.0,add,0.018351229325806018,51.0,16.0,0.01858590630499414,3.0,0.0,5.0,2.0,7.0
95.0,add,0.018570342912390063,51.0,16.0,0.01858590630499414,3.0,0.0,5.0,3.0,7.0
96.0,delete,0.018692426391805416,51.0,16.0,0.01858590630499414,3.0,0.0,5.0,1.0,7.0
97.0,swap,0.0633982791786365,51.0,16.0,0.01858590630499414,3.0,0.0,5.0,2.0,7.0
98.0,add,0.021448370190964874,52.0,9.0,0.023895616024571638,3.0,1.0,2.0,0.0,5.0
99.0,add,0.020609974351896286,53.0,15.0,0.027519636822726422,3.0,0.0,6.0,1.0,7.0
