budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.3006778099691623,1.0,1.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4.0,add,0.2677858814627581,2.0,2.0,0.2677858814627575,3.0,1.0,0.0,0.0,0.0
5.0,delete,0.09431537009970281,2.0,2.0,0.2677858814627575,2.0,0.0,0.0,0.0,0.0
6.0,swap,0.008779145952922795,2.0,2.0,0.2677858814627575,2.0,0.0,1.0,0.0,0.0
7.0,delete,0.3040764312848323,3.0,1.0,0.15966656974453533,3.0,0.0,0.0,0.0,0.0
8.0,add,0.2677858814627575,4.0,3.0,0.2677858814627581,3.0,1.0,0.0,0.0,0.0
9.0,add,0.2677858814627575,4.0,3.0,0.2677858814627581,3.0,1.0,0.0,1.0,0.0
10.0,delete,0.2677858814627575,4.0,3.0,0.2677858814627581,3.0,0.0,0.0,0.0,0.0
11.0,swap,0.7234593446437774,4.0,3.0,0.2677858814627581,3.0,0.0,1.0,0.0,0.0
12.0,add,0.2677858814627581,5.0,2.0,0.3589205740989616,3.0,1.0,0.0,0.0,0.0
13.0,add,0.2677858814627575,6.0,4.0,0.2677858814627575,3.0,1.0,0.0,1.0,0.0
14.0,add,0.2677858814627575,6.0,4.0,0.2677858814627575,3.0,2.0,0.0,1.0,0.0
15.0,delete,0.09431537009970281,6.0,4.0,0.2677858814627575,2.0,1.0,0.0,1.0,0.0
16.0,swap,0.2662086698628963,6.0,4.0,0.2677858814627575,3.0,0.0,0.0,2.0,0.0
17.0,delete,0.3040764312848323,7.0,1.0,0.25953152740327823,3.0,0.0,0.0,0.0,0.0
18.0,add,0.13563887809223574,8.0,3.0,0.23277633687017435,3.0,1.0,1.0,0.0,0.0
19.0,add,0.2677858814627575,9.0,2.0,0.2812839484489015,3.0,0.0,0.0,0.0,1.0
20.0,add,0.2677858814627575,10.0,5.0,0.2677858814627575,3.0,2.0,0.0,1.0,0.0
21.0,add,0.26659909213401584,10.0,5.0,0.2677858814627575,3.0,2.0,0.0,2.0,0.0
22.0,delete,0.2677858814627575,10.0,5.0,0.2677858814627575,3.0,1.0,0.0,1.0,0.0
23.0,swap,0.08208499862389883,10.0,5.0,0.2677858814627575,3.0,2.0,0.0,0.0,1.0
24.0,add,0.26659909213401567,11.0,4.0,0.23040834702923743,3.0,1.0,0.0,2.0,0.0
