budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.11719131559423906,13.0,6.0,0.11719131559423906,3.0,2.0,0.0,1.0,1.0
26.0,add,0.11719131559423906,13.0,6.0,0.11719131559423906,3.0,3.0,0.0,1.0,1.0
27.0,delete,0.2677858814627575,13.0,6.0,0.11719131559423906,3.0,2.0,0.0,1.0,0.0
28.0,swap,0.08760300510207103,13.0,6.0,0.11719131559423906,3.0,2.0,1.0,0.0,1.0
29.0,add,0.11719131559423902,14.0,5.0,0.14139256666950914,3.0,1.0,0.0,1.0,2.0
30.0,add,0.11719131559423902,15.0,4.0,0.1135049449228335,3.0,1.0,0.0,1.0,1.0
31.0,add,0.11719131559423902,16.0,7.0,0.11719131559423906,3.0,3.0,0.0,1.0,1.0
32.0,add,0.11719131559423906,16.0,7.0,0.11719131559423906,3.0,3.0,0.0,1.0,2.0
33.0,delete,0.11719131559423918,16.0,7.0,0.11719131559423906,3.0,2.0,0.0,1.0,1.0
34.0,swap,0.11719131559423906,16.0,7.0,0.11719131559423906,3.0,3.0,0.0,1.0,1.0
35.0,add,0.01416605198978812,17.0,6.0,0.11719131559423908,3.0,2.0,1.0,1.0,1.0
36.0,add,0.11680987203125232,18.0,5.0,0.11882595120986629,3.0,1.0,0.0,2.0,1.0
37.0,add,0.11719131559423906,19.0,8.0,0.11719131559423906,3.0,3.0,0.0,1.0,2.0
38.0,add,0.26659909213401567,19.0,8.0,0.11719131559423906,3.0,3.0,0.0,1.0,3.0
39.0,delete,0.2677858814627574,19.0,8.0,0.11719131559423906,3.0,3.0,0.0,1.0,1.0
40.0,swap,0.1165079460117094,19.0,8.0,0.11719131559423906,3.0,2.0,0.0,2.0,2.0
41.0,add,0.08568706349467925,20.0,7.0,0.17705511015939213,3.0,3.0,0.0,1.0,2.0
42.0,delete,0.3040764312848323,21.0,1.0,0.12769494887951607,3.0,0.0,0.0,0.0,0.0
43.0,add,0.1165079460117094,22.0,6.0,0.13217217533258038,3.0,2.0,0.0,2.0,1.0
44.0,add,0.26659909213401595,23.0,9.0,0.26659909213401567,3.0,3.0,0.0,1.0,3.0
45.0,add,0.26659909213401595,23.0,9.0,0.26659909213401567,3.0,4.0,0.0,1.0,3.0
46.0,delete,0.26659909213401567,23.0,9.0,0.26659909213401567,3.0,2.0,0.0,1.0,3.0
47.0,swap,0.06565314088056876,23.0,9.0,0.26659909213401567,3.0,3.0,1.0,1.0,2.0
48.0,add,0.4259956953085963,24.0,2.0,0.1279788570536304,3.0,0.0,1.0,0.0,0.0
49.0,add,0.11719131559423906,25.0,8.0,0.22640990188332638,3.0,3.0,0.0,1.0,3.0
50.0,add,0.01631322265443917,26.0,7.0,0.17760039519713594,3.0,3.0,1.0,1.0,1.0
51.0,add,0.2665990921340152,27.0,10.0,0.26659909213401595,3.0,4.0,0.0,1.0,3.0
52.0,add,0.26659909213401595,27.0,10.0,0.26659909213401595,3.0,5.0,0.0,1.0,3.0
53.0,delete,0.2677858814627577,27.0,10.0,0.26659909213401595,3.0,4.0,0.0,0.0,3.0
54.0,swap,0.26659909213401506,27.0,10.0,0.26659909213401595,3.0,4.0,0.0,1.0,3.0
55.0,add,0.2677858814627575,28.0,3.0,0.14005331242905392,3.0,0.0,0.0,0.0,2.0
56.0,add,0.26307148112248935,29.0,9.0,0.26683644999976397,3.0,3.0,0.0,2.0,3.0
57.0,add,0.012481765569926922,30.0,8.0,0.23453595127256036,3.0,3.0,1.0,1.0,2.0
58.0,add,0.2665990921340155,31.0,11.0,0.26659909213401595,3.0,5.0,0.0,1.0,3.0
59.0,add,0.2650289370000914,31.0,11.0,0.26659909213401595,3.0,5.0,0.0,2.0,3.0
60.0,delete,0.26659909213401595,31.0,11.0,0.26659909213401595,3.0,4.0,0.0,1.0,3.0
61.0,swap,0.26541783293582805,31.0,11.0,0.26659909213401595,3.0,4.0,0.0,2.0,3.0
62.0,add,0.11387278631455724,32.0,4.0,0.15853756137862454,3.0,1.0,1.0,0.0,1.0
63.0,add,0.16294413063762342,33.0,10.0,0.2660488092675934,3.0,4.0,1.0,1.0,3.0
64.0,add,0.26541783293582777,34.0,9.0,0.25671298326935305,3.0,3.0,0.0,2.0,3.0
65.0,add,0.2650289370000914,35.0,12.0,0.2650289370000914,3.0,5.0,0.0,2.0,3.0
66.0,add,0.11614849257224,35.0,12.0,0.2650289370000914,3.0,5.0,0.0,2.0,4.0
67.0,delete,0.2650289370000906,35.0,12.0,0.2650289370000914,3.0,4.0,0.0,2.0,3.0
68.0,swap,0.011937328553412962,35.0,12.0,0.2650289370000914,2.0,5.0,1.0,2.0,3.0
69.0,add,0.11719131559423906,36.0,5.0,0.17216041382601613,3.0,2.0,0.0,1.0,1.0
70.0,add,0.11682971704228427,37.0,11.0,0.18463452642518527,3.0,5.0,0.0,1.0,4.0
71.0,add,0.042837380310805175,38.0,10.0,0.20619650810397358,3.0,4.0,1.0,1.0,3.0
72.0,add,0.11614849257224,39.0,13.0,0.11614849257224,3.0,5.0,0.0,2.0,4.0
73.0,add,0.1161484925722399,39.0,13.0,0.11614849257224,3.0,6.0,0.0,2.0,4.0
74.0,delete,0.04317187915953208,39.0,13.0,0.11614849257224,2.0,5.0,0.0,2.0,4.0
75.0,swap,0.09222163225049118,39.0,13.0,0.11614849257224,3.0,5.0,1.0,1.0,4.0
76.0,add,0.11719131559423906,40.0,6.0,0.164750036039236,3.0,2.0,0.0,1.0,2.0
77.0,add,0.26038910721524555,41.0,12.0,0.09676779782534864,3.0,5.0,0.0,3.0,3.0
78.0,add,0.11719131559423906,42.0,11.0,0.15164381390345086,3.0,5.0,0.0,1.0,4.0
79.0,add,0.1161484925722399,43.0,14.0,0.1161484925722399,3.0,6.0,0.0,2.0,4.0
80.0,add,0.11589379115268877,43.0,14.0,0.1161484925722399,3.0,6.0,0.0,2.0,5.0
81.0,delete,0.03623934944666342,43.0,14.0,0.1161484925722399,2.0,6.0,0.0,2.0,4.0
82.0,swap,0.020297793551241904,43.0,14.0,0.1161484925722399,3.0,5.0,1.0,2.0,4.0
83.0,add,0.010135953190352579,44.0,7.0,0.16641805076808258,3.0,3.0,1.0,1.0,1.0
84.0,add,0.11602187493599932,45.0,13.0,0.08094558385901476,3.0,5.0,0.0,3.0,4.0
85.0,add,0.2686356839899778,46.0,12.0,0.10443903618189293,3.0,6.0,0.0,2.0,3.0
86.0,add,0.11589379115268877,47.0,15.0,0.11589379115268877,3.0,6.0,0.0,2.0,5.0
87.0,add,0.11589379115268862,47.0,15.0,0.11589379115268877,3.0,7.0,0.0,2.0,5.0
88.0,delete,0.11589379115268887,47.0,15.0,0.11589379115268877,3.0,5.0,0.0,2.0,5.0
89.0,swap,0.04317187915953208,47.0,15.0,0.11589379115268877,2.0,6.0,0.0,3.0,5.0
90.0,add,0.11680987203125236,48.0,8.0,0.16778890243637037,3.0,3.0,0.0,2.0,2.0
91.0,add,0.1161484925722398,49.0,14.0,0.10134940875405743,3.0,7.0,0.0,2.0,4.0
92.0,add,0.1161484925722399,50.0,13.0,0.09343195812917376,3.0,6.0,0.0,2.0,4.0
93.0,add,0.11589379115268887,51.0,16.0,0.11589379115268862,3.0,7.0,0.0,2.0,5.0
94.0,add,0.11573242481712093,51.0,16.0,0.11589379115268862,3.0,7.0,0.0,2.0,6.0
95.0,delete,0.043171879159532016,51.0,16.0,0.11589379115268862,2.0,7.0,0.0,2.0,5.0
96.0,swap,0.11589379115268877,51.0,16.0,0.11589379115268862,3.0,6.0,0.0,3.0,5.0
97.0,add,0.26659909213401567,52.0,9.0,0.15848553676086358,3.0,3.0,0.0,1.0,4.0
98.0,add,0.11577920948687917,53.0,15.0,0.10131713548694385,3.0,6.0,0.0,2.0,6.0
99.0,add,0.01617772762559165,54.0,14.0,0.10266969382831244,3.0,6.0,1.0,2.0,4.0
100.0,add,0.11573242481712093,55.0,17.0,0.11573242481712093,3.0,7.0,0.0,2.0,6.0
101.0,add,0.01166995578361299,55.0,17.0,0.11573242481712093,3.0,7.0,1.0,2.0,6.0
102.0,delete,0.03490459561581818,55.0,17.0,0.11573242481712093,2.0,7.0,0.0,2.0,6.0
103.0,swap,0.11564605744100143,55.0,17.0,0.11573242481712093,3.0,6.0,0.0,2.0,7.0
104.0,add,0.26659909213401595,56.0,10.0,0.12883147423203611,3.0,4.0,0.0,1.0,4.0
105.0,add,0.11576740851898987,57.0,16.0,0.0787370916949349,3.0,7.0,0.0,3.0,5.0
106.0,add,0.10866360826433934,58.0,15.0,0.09237139355437653,3.0,6.0,1.0,2.0,5.0
107.0,add,0.011684179962654914,59.0,18.0,0.01166995578361299,3.0,7.0,1.0,2.0,6.0
108.0,add,0.011592728329627171,59.0,18.0,0.01166995578361299,3.0,8.0,1.0,2.0,6.0
109.0,delete,0.01166995578361299,59.0,18.0,0.01166995578361299,3.0,7.0,1.0,2.0,5.0
110.0,swap,0.012200920401034524,59.0,18.0,0.01166995578361299,3.0,6.0,1.0,3.0,6.0
111.0,add,0.13333367397249915,60.0,2.0,0.13327111650004927,3.0,0.0,1.0,0.0,0.0
112.0,add,0.26659909213401595,61.0,11.0,0.10384602875638502,3.0,6.0,0.0,1.0,3.0
113.0,add,0.11589379115268862,62.0,17.0,0.011763548052108518,3.0,7.0,0.0,2.0,7.0
114.0,add,0.11565923783650746,63.0,16.0,0.06113585842029841,3.0,7.0,0.0,2.0,6.0
115.0,add,0.011564405373042328,64.0,19.0,0.011592728329627171,3.0,8.0,1.0,2.0,6.0
116.0,delete,0.01159272832962716,64.0,19.0,0.011592728329627171,3.0,7.0,1.0,2.0,6.0
117.0,swap,0.011816381858979836,64.0,19.0,0.011592728329627171,3.0,8.0,1.0,2.0,6.0
118.0,add,0.11731916609425042,65.0,3.0,0.12853581568959194,3.0,0.0,0.0,0.0,2.0
119.0,add,0.2650289370000914,66.0,12.0,0.08664929545169327,3.0,5.0,0.0,2.0,4.0
120.0,add,0.011679799572330268,67.0,18.0,0.011641560972819123,3.0,7.0,1.0,2.0,7.0
121.0,delete,0.01159272832962716,68.0,20.0,0.01159272832962716,3.0,7.0,1.0,2.0,6.0
122.0,add,0.036417028908378515,68.0,20.0,0.01159272832962716,3.0,7.0,2.0,2.0,6.0
123.0,delete,0.11585273538761964,68.0,20.0,0.01159272832962716,3.0,7.0,0.0,2.0,6.0
124.0,swap,0.025864143688161183,68.0,20.0,0.01159272832962716,3.0,6.0,2.0,2.0,6.0
125.0,add,0.11580912432141648,69.0,17.0,0.029363677347214092,3.0,8.0,0.0,2.0,6.0
126.0,add,0.08906322241962615,70.0,4.0,0.12573807424676178,3.0,1.0,1.0,0.0,1.0
127.0,add,0.11554175866654212,71.0,13.0,0.07179032807856008,3.0,5.0,1.0,2.0,4.0
128.0,delete,0.01188216142661649,72.0,19.0,0.040263872928682734,3.0,8.0,1.0,2.0,5.0
129.0,add,0.036417028908378515,73.0,21.0,0.036417028908378515,3.0,7.0,2.0,2.0,6.0
130.0,delete,0.0200530798816027,73.0,21.0,0.036417028908378515,3.0,7.0,2.0,2.0,5.0
131.0,swap,0.007046071794542219,73.0,21.0,0.036417028908378515,3.0,7.0,2.0,2.0,6.0
132.0,add,0.011655202540755577,74.0,18.0,0.02487469398373332,3.0,7.0,1.0,3.0,6.0
133.0,add,0.11304627345370287,75.0,20.0,0.024983302373225488,3.0,7.0,2.0,2.0,6.0
134.0,add,0.11719131559423906,76.0,5.0,0.12240647845807509,3.0,2.0,0.0,1.0,1.0
135.0,add,0.11602187493599937,77.0,14.0,0.06356200301073892,3.0,6.0,0.0,2.0,5.0
136.0,delete,0.02004282694509928,78.0,22.0,0.0200530798816027,3.0,7.0,2.0,2.0,5.0
137.0,delete,0.0200530798816027,78.0,22.0,0.0200530798816027,3.0,6.0,2.0,2.0,5.0
138.0,swap,0.020053079881602705,78.0,22.0,0.0200530798816027,3.0,7.0,2.0,3.0,4.0
139.0,delete,0.028313964673203084,79.0,19.0,0.03460868975512009,2.0,8.0,1.0,2.0,6.0
140.0,delete,0.036417028908378515,80.0,21.0,0.020050516647476847,3.0,6.0,2.0,2.0,6.0
141.0,delete,0.020061171225553866,81.0,23.0,0.0200530798816027,3.0,6.0,2.0,2.0,5.0
142.0,add,0.007477443547681059,81.0,23.0,0.0200530798816027,3.0,6.0,2.0,2.0,6.0
143.0,delete,0.02089811026746458,81.0,23.0,0.0200530798816027,3.0,5.0,2.0,2.0,5.0
144.0,swap,0.020192774127637963,81.0,23.0,0.0200530798816027,3.0,7.0,2.0,1.0,5.0
145.0,add,0.11680987203125236,82.0,6.0,0.11289550605852237,3.0,2.0,0.0,2.0,1.0
146.0,add,0.08492901078696366,83.0,15.0,0.0511725743824193,3.0,6.0,0.0,2.0,6.0
147.0,add,0.01159272832962716,84.0,20.0,0.029090384440894266,3.0,8.0,1.0,2.0,6.0
148.0,delete,0.01551231309113569,85.0,22.0,0.017736515809988036,2.0,7.0,2.0,2.0,5.0
149.0,add,0.007520793697577429,86.0,24.0,0.007477443547681059,3.0,6.0,2.0,2.0,6.0
150.0,add,0.0689135695649277,86.0,24.0,0.007477443547681059,3.0,6.0,2.0,2.0,7.0
151.0,delete,0.007471189320933021,86.0,24.0,0.007477443547681059,3.0,6.0,2.0,2.0,5.0
152.0,swap,0.007465473030970073,86.0,24.0,0.007477443547681059,3.0,6.0,2.0,3.0,5.0
153.0,add,0.11719131559423906,87.0,7.0,0.10800764417137423,3.0,4.0,0.0,1.0,1.0
154.0,add,0.1152125130586291,88.0,16.0,0.03934352668399917,3.0,7.0,0.0,3.0,5.0
155.0,delete,0.03641702890837845,89.0,21.0,0.020866566669440523,3.0,6.0,2.0,2.0,6.0
156.0,add,0.008197421869566167,90.0,23.0,0.019769693832417855,3.0,6.0,2.0,2.0,6.0
157.0,delete,0.020192774127637945,91.0,22.0,0.018523939965913658,3.0,7.0,2.0,1.0,5.0
158.0,add,0.08625720392965847,92.0,8.0,0.10578440860741262,3.0,3.0,1.0,1.0,2.0
159.0,add,0.26437589287511715,93.0,17.0,0.028302389656076652,3.0,7.0,0.0,2.0,7.0
160.0,add,0.0689135695649277,94.0,25.0,0.0689135695649277,3.0,6.0,2.0,2.0,7.0
161.0,delete,0.0690600753576382,94.0,25.0,0.0689135695649277,3.0,6.0,2.0,2.0,6.0
162.0,swap,0.011070923457609268,94.0,25.0,0.0689135695649277,3.0,6.0,3.0,2.0,6.0
163.0,add,0.00754217103009234,95.0,24.0,0.05448953448627571,3.0,6.0,2.0,3.0,6.0
164.0,delete,0.06878154961673938,96.0,26.0,0.0690600753576382,3.0,6.0,2.0,2.0,6.0
165.0,add,0.06906007535763804,96.0,26.0,0.0690600753576382,3.0,7.0,2.0,2.0,6.0
166.0,delete,0.07638781922519253,96.0,26.0,0.0690600753576382,3.0,6.0,1.0,2.0,6.0
167.0,swap,0.06417512223579551,96.0,26.0,0.0690600753576382,3.0,6.0,3.0,2.0,5.0
168.0,add,0.26659909213401567,97.0,9.0,0.09978311063652695,3.0,3.0,0.0,1.0,4.0
169.0,add,0.011604452149577844,98.0,18.0,0.03072820914701469,3.0,7.0,1.0,3.0,6.0
170.0,add,0.01998598946989918,99.0,23.0,0.038716942634092026,3.0,6.0,2.0,3.0,5.0
171.0,delete,0.013510480895896135,100.0,25.0,0.06949292835860074,3.0,6.0,2.0,2.0,6.0
172.0,add,0.0690600753576382,101.0,27.0,0.06906007535763804,3.0,7.0,2.0,2.0,6.0
173.0,add,0.04132647723285701,101.0,27.0,0.06906007535763804,3.0,7.0,2.0,2.0,7.0
174.0,delete,0.013493836928102174,101.0,27.0,0.06906007535763804,3.0,7.0,2.0,2.0,5.0
175.0,swap,0.0690600753576381,101.0,27.0,0.06906007535763804,3.0,7.0,2.0,2.0,6.0
176.0,add,0.09418286600054776,102.0,10.0,0.0841616666301277,3.0,4.0,1.0,1.0,3.0
177.0,delete,0.011679799572330268,103.0,19.0,0.0339996426808309,3.0,8.0,1.0,2.0,5.0
178.0,add,0.007436280244469675,104.0,24.0,0.05073970151304945,3.0,6.0,2.0,3.0,6.0
179.0,add,0.06914427598210492,105.0,26.0,0.052400108046774696,3.0,7.0,2.0,2.0,6.0
180.0,delete,0.04166874412561776,106.0,25.0,0.05664180577702183,3.0,6.0,1.0,2.0,7.0
181.0,add,0.00909223750634454,107.0,20.0,0.03438809823364705,3.0,7.0,2.0,2.0,6.0
182.0,add,0.26659909213401595,108.0,11.0,0.0721003819072924,3.0,5.0,0.0,1.0,4.0
183.0,add,0.04137130760579966,109.0,28.0,0.04132647723285701,3.0,7.0,2.0,2.0,7.0
184.0,add,0.04097681419779418,109.0,28.0,0.04132647723285701,3.0,7.0,2.0,3.0,7.0
185.0,delete,0.04183141518794424,109.0,28.0,0.04132647723285701,3.0,6.0,2.0,2.0,7.0
186.0,swap,0.006973558836845496,109.0,28.0,0.04132647723285701,3.0,7.0,3.0,2.0,6.0
187.0,add,0.06906688643657855,110.0,27.0,0.034495914612248116,3.0,8.0,2.0,2.0,6.0
188.0,delete,0.01551231309113569,111.0,21.0,0.03427786364057867,2.0,7.0,2.0,2.0,6.0
189.0,add,0.06858864644748182,112.0,26.0,0.04830589077099459,3.0,6.0,2.0,3.0,6.0
190.0,add,0.263854701175511,113.0,12.0,0.062067800313952703,3.0,5.0,0.0,3.0,3.0
191.0,add,0.04097681419779413,114.0,29.0,0.04097681419779418,3.0,7.0,2.0,3.0,7.0
192.0,add,0.02115153661343223,114.0,29.0,0.04097681419779418,3.0,7.0,3.0,3.0,7.0
193.0,delete,0.07916194903276766,114.0,29.0,0.04097681419779418,3.0,7.0,1.0,3.0,7.0
194.0,swap,0.2004157646506251,114.0,29.0,0.04097681419779418,3.0,8.0,2.0,3.0,6.0
195.0,delete,0.008620565739768847,115.0,22.0,0.04138841918973352,3.0,7.0,1.0,2.0,5.0
196.0,add,0.04173122889025294,116.0,28.0,0.07653657573848266,3.0,7.0,2.0,3.0,7.0
197.0,add,0.20268660433846625,117.0,27.0,0.056816704807517375,3.0,7.0,2.0,2.0,7.0
198.0,add,0.08519303569639436,118.0,13.0,0.05650897912476924,3.0,5.0,0.0,2.0,5.0
199.0,add,0.02163508039675828,119.0,30.0,0.02115153661343223,3.0,7.0,3.0,3.0,7.0
200.0,delete,0.02111901901036688,119.0,30.0,0.02115153661343223,3.0,7.0,3.0,3.0,6.0
201.0,swap,0.06679140968372366,119.0,30.0,0.02115153661343223,3.0,7.0,4.0,3.0,6.0
202.0,add,0.04097681419779418,120.0,29.0,0.03267426142607026,3.0,8.0,2.0,3.0,7.0
203.0,add,0.020054581944220287,121.0,23.0,0.048517391851177864,3.0,6.0,2.0,3.0,5.0
204.0,delete,0.021133554885549515,122.0,31.0,0.02111901901036688,3.0,7.0,3.0,3.0,6.0
205.0,add,0.02111901901036687,122.0,31.0,0.02111901901036688,3.0,8.0,3.0,3.0,6.0
206.0,delete,0.043535046487959375,122.0,31.0,0.02111901901036688,3.0,7.0,2.0,3.0,6.0
207.0,swap,0.021216559606348686,122.0,31.0,0.02111901901036688,3.0,7.0,3.0,3.0,6.0
208.0,add,0.2650289370000906,123.0,14.0,0.05197067982338835,3.0,6.0,0.0,2.0,5.0
209.0,add,0.041340113352050754,124.0,28.0,0.04871004363296668,3.0,8.0,2.0,2.0,7.0
210.0,delete,0.014600706828651576,125.0,30.0,0.025624639800118264,2.0,7.0,3.0,3.0,7.0
211.0,add,0.010757172728636065,126.0,24.0,0.05120525567769838,3.0,6.0,2.0,2.0,7.0
212.0,add,0.02112362005819514,127.0,32.0,0.02111901901036687,3.0,8.0,3.0,3.0,6.0
213.0,add,0.02099846117545302,127.0,32.0,0.02111901901036687,3.0,8.0,3.0,4.0,6.0
214.0,delete,0.039647774268883294,127.0,32.0,0.02111901901036687,2.0,8.0,3.0,3.0,6.0
215.0,swap,0.021799668338833462,127.0,32.0,0.02111901901036687,3.0,8.0,3.0,2.0,7.0
216.0,add,0.11611549006111169,128.0,15.0,0.04746170067915059,3.0,6.0,0.0,2.0,6.0
217.0,add,0.039953504121668634,129.0,29.0,0.028346305040165432,3.0,7.0,2.0,4.0,7.0
218.0,delete,0.06849976566088256,130.0,25.0,0.05068337142387804,3.0,6.0,2.0,2.0,6.0
219.0,add,0.020745803276746105,131.0,31.0,0.024937708570346356,3.0,7.0,3.0,4.0,6.0
220.0,delete,0.02136145185088563,132.0,30.0,0.024276293904304903,3.0,6.0,3.0,3.0,7.0
221.0,add,0.02099846117545304,133.0,33.0,0.02099846117545302,3.0,8.0,3.0,4.0,6.0
222.0,add,0.020937836413874675,133.0,33.0,0.02099846117545302,3.0,9.0,3.0,4.0,6.0
223.0,delete,0.02111901901036687,133.0,33.0,0.02099846117545302,3.0,8.0,3.0,3.0,6.0
224.0,swap,0.020745803276746116,133.0,33.0,0.02099846117545302,3.0,8.0,3.0,4.0,6.0
225.0,add,0.2677858814627575,134.0,2.0,0.0948614181627684,3.0,1.0,0.0,0.0,0.0
226.0,add,0.11589379115268872,135.0,16.0,0.042572889850119096,3.0,8.0,0.0,2.0,5.0
227.0,add,0.013493836928102174,136.0,26.0,0.045358360745600936,3.0,6.0,2.0,2.0,7.0
228.0,add,0.02954202395546054,137.0,32.0,0.020959916210378744,3.0,8.0,3.0,3.0,7.0
229.0,add,0.02111901901036687,138.0,31.0,0.02352522636003446,3.0,8.0,3.0,3.0,6.0
230.0,add,0.02093783641387467,139.0,34.0,0.020937836413874675,3.0,9.0,3.0,4.0,6.0
231.0,delete,0.02093783641387467,139.0,34.0,0.020937836413874675,3.0,8.0,3.0,4.0,6.0
232.0,swap,0.0208611714073294,139.0,34.0,0.020937836413874675,3.0,8.0,3.0,5.0,6.0
233.0,add,0.050652259769916615,140.0,3.0,0.09066385113479479,3.0,0.0,1.0,0.0,1.0
234.0,add,0.11573242481712104,141.0,17.0,0.037196062464291586,3.0,8.0,0.0,2.0,6.0
235.0,add,0.032748098327317246,142.0,33.0,0.020918670162238355,3.0,8.0,3.0,4.0,7.0
236.0,add,0.04138716104501568,143.0,27.0,0.03991577100451426,3.0,7.0,2.0,2.0,7.0
237.0,delete,0.02061937247614938,144.0,35.0,0.02093783641387467,3.0,8.0,3.0,4.0,6.0
238.0,delete,0.021026530189836273,144.0,35.0,0.02093783641387467,3.0,8.0,3.0,3.0,6.0
239.0,swap,0.020039024538687892,144.0,35.0,0.02093783641387467,3.0,7.0,3.0,5.0,6.0
240.0,add,0.08597457175616141,145.0,4.0,0.08808416432728625,3.0,1.0,0.0,0.0,2.0
241.0,add,0.01166995578361299,146.0,18.0,0.033930459437090145,3.0,8.0,1.0,2.0,6.0
242.0,add,0.010451849434279497,147.0,32.0,0.022423959598032596,3.0,8.0,3.0,3.0,7.0
243.0,delete,0.014690429131785178,148.0,34.0,0.020655690904637054,2.0,9.0,3.0,4.0,6.0
244.0,delete,0.022408736235899625,149.0,36.0,0.021026530189836273,3.0,8.0,3.0,3.0,6.0
245.0,delete,0.014604760039937534,149.0,36.0,0.021026530189836273,2.0,8.0,3.0,3.0,6.0
246.0,swap,0.0077312566426733335,149.0,36.0,0.021026530189836273,3.0,8.0,3.0,3.0,6.0
247.0,add,0.04135841142077205,150.0,28.0,0.03134221410309302,3.0,7.0,3.0,2.0,7.0
248.0,delete,0.011683056205409137,151.0,19.0,0.034335679761414016,3.0,8.0,1.0,1.0,6.0
249.0,add,0.11719131559423902,152.0,5.0,0.08523402827755061,3.0,1.0,0.0,1.0,2.0
250.0,add,0.02841518726418874,153.0,33.0,0.019795240685936657,3.0,8.0,4.0,4.0,6.0
251.0,delete,0.020998461175453047,154.0,35.0,0.01644282077708669,3.0,7.0,3.0,4.0,6.0
252.0,delete,0.014484675941892528,155.0,37.0,0.014604760039937534,2.0,8.0,3.0,3.0,6.0
253.0,add,0.011497913522837166,155.0,37.0,0.014604760039937534,2.0,8.0,4.0,3.0,6.0
254.0,delete,0.0148945486594549,155.0,37.0,0.014604760039937534,2.0,8.0,3.0,2.0,6.0
255.0,swap,0.017250118645760912,155.0,37.0,0.014604760039937534,2.0,8.0,2.0,3.0,7.0
256.0,add,0.04312166714611746,156.0,29.0,0.023121195100368697,3.0,8.0,2.0,3.0,7.0
257.0,add,0.01152752016044263,157.0,20.0,0.033687486731497546,3.0,7.0,1.0,3.0,6.0
258.0,add,0.1167023567788237,158.0,6.0,0.0810472748006762,3.0,2.0,0.0,2.0,1.0
259.0,delete,0.020937836413874675,159.0,34.0,0.01701412797032634,3.0,9.0,3.0,3.0,6.0
260.0,delete,0.021152623182672192,160.0,36.0,0.014546403361976606,3.0,8.0,3.0,2.0,6.0
261.0,add,0.011524116984892625,161.0,38.0,0.011497913522837166,2.0,8.0,4.0,3.0,6.0
262.0,add,0.011913331081867073,161.0,38.0,0.011497913522837166,2.0,8.0,5.0,3.0,6.0
263.0,delete,0.008829650899947559,161.0,38.0,0.011497913522837166,2.0,8.0,4.0,3.0,5.0
264.0,swap,0.013047396193127987,161.0,38.0,0.011497913522837166,2.0,9.0,3.0,3.0,6.0
