budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,delete,0.929159556071247,16.0,7.0,0.9264095979537564,4.0,1.0,0.0,1.0,3.0
35.0,swap,0.9264095979537564,16.0,7.0,0.9264095979537564,4.0,1.0,0.0,2.0,3.0
36.0,add,0.20256371908753598,17.0,6.0,0.9258061475203097,4.0,0.0,1.0,2.0,3.0
37.0,add,0.7619849939451052,18.0,5.0,0.8600784329768477,4.0,0.0,1.0,1.0,3.0
38.0,add,0.9206423876690314,19.0,8.0,0.920642387669033,4.0,1.0,0.0,3.0,3.0
39.0,add,0.920642387669032,19.0,8.0,0.920642387669033,4.0,2.0,0.0,3.0,3.0
40.0,delete,0.9264095979537564,19.0,8.0,0.920642387669033,4.0,1.0,0.0,2.0,3.0
41.0,swap,0.2637684602599965,19.0,8.0,0.920642387669033,3.0,1.0,0.0,4.0,3.0
42.0,add,0.9288459652466221,20.0,1.0,0.7779771731912396,4.0,0.0,0.0,1.0,0.0
43.0,add,0.9206423876690314,21.0,7.0,0.7904210442441698,4.0,1.0,0.0,3.0,3.0
44.0,add,0.3009975221216861,22.0,6.0,0.7985181525372664,4.0,0.0,1.0,2.0,3.0
45.0,add,0.9206423876690308,23.0,9.0,0.920642387669032,4.0,2.0,0.0,3.0,3.0
46.0,add,0.09692121133159531,23.0,9.0,0.920642387669032,4.0,2.0,1.0,3.0,3.0
47.0,delete,0.20401794901083928,23.0,9.0,0.920642387669032,3.0,2.0,0.0,3.0,3.0
48.0,swap,0.9206423876690308,23.0,9.0,0.920642387669032,4.0,3.0,0.0,3.0,2.0
49.0,add,0.9346645654712499,24.0,2.0,0.7427384868845451,4.0,1.0,0.0,0.0,1.0
50.0,add,0.9264514153747712,25.0,8.0,0.6125732646699056,4.0,1.0,0.0,3.0,4.0
51.0,add,0.898550206849378,26.0,7.0,0.7219475418131952,4.0,2.0,0.0,2.0,3.0
52.0,add,0.09728087412999352,27.0,10.0,0.09692121133159531,4.0,2.0,1.0,3.0,3.0
53.0,add,0.10063052142307008,27.0,10.0,0.09692121133159531,4.0,3.0,1.0,3.0,3.0
54.0,delete,0.02776839196400227,27.0,10.0,0.09692121133159531,3.0,2.0,1.0,3.0,3.0
55.0,swap,0.09863913695306802,27.0,10.0,0.09692121133159531,4.0,2.0,1.0,3.0,3.0
56.0,add,0.9318978893120227,28.0,3.0,0.6855304606260252,4.0,0.0,0.0,1.0,2.0
57.0,add,0.9260932967620145,29.0,9.0,0.08424802716034585,4.0,2.0,0.0,4.0,3.0
58.0,add,0.912475525473133,30.0,8.0,0.476339087268768,4.0,1.0,0.0,4.0,3.0
59.0,add,0.10063052142307,31.0,11.0,0.10063052142307008,4.0,3.0,1.0,3.0,3.0
60.0,add,0.09708649168575204,31.0,11.0,0.10063052142307008,4.0,4.0,1.0,3.0,3.0
61.0,delete,0.040447387751631585,31.0,11.0,0.10063052142307008,3.0,3.0,1.0,3.0,3.0
62.0,swap,0.007443889672279969,31.0,11.0,0.10063052142307008,3.0,3.0,2.0,3.0,3.0
63.0,add,0.9318978893120227,32.0,4.0,0.6429470545532024,4.0,0.0,0.0,1.0,3.0
64.0,add,0.09692121133159531,33.0,10.0,0.06924776239116073,4.0,2.0,1.0,3.0,4.0
65.0,add,0.9152473920341595,34.0,9.0,0.1536239031298248,4.0,2.0,0.0,3.0,4.0
66.0,add,0.09708649168575204,35.0,12.0,0.09708649168575204,4.0,4.0,1.0,3.0,3.0
67.0,add,0.17796464065263684,35.0,12.0,0.09708649168575204,4.0,4.0,2.0,3.0,3.0
68.0,delete,0.09708649168575204,35.0,12.0,0.09708649168575204,4.0,4.0,1.0,3.0,2.0
69.0,swap,0.007359091500492254,35.0,12.0,0.09708649168575204,4.0,4.0,2.0,2.0,3.0
70.0,add,0.9318978893120237,36.0,5.0,0.5560834353516504,4.0,1.0,0.0,1.0,3.0
71.0,add,0.10063052142306991,37.0,11.0,0.09531664144207705,4.0,4.0,1.0,3.0,3.0
72.0,add,0.09631784430254679,38.0,10.0,0.08393520547591837,4.0,2.0,1.0,4.0,3.0
73.0,add,0.177878783217963,39.0,13.0,0.17796464065263684,4.0,4.0,2.0,3.0,3.0
74.0,add,0.17685675110987278,39.0,13.0,0.17796464065263684,4.0,4.0,2.0,4.0,3.0
75.0,delete,0.17849563536944513,39.0,13.0,0.17796464065263684,4.0,4.0,2.0,2.0,3.0
76.0,swap,0.16674347081314414,39.0,13.0,0.17796464065263684,4.0,4.0,2.0,3.0,3.0
77.0,add,0.9181915758153189,40.0,6.0,0.44372517800751776,4.0,0.0,0.0,3.0,3.0
78.0,add,0.09708649168575204,41.0,12.0,0.17558785623261236,4.0,5.0,1.0,3.0,3.0
79.0,add,0.09986836848970462,42.0,11.0,0.12493407825723929,4.0,3.0,2.0,3.0,3.0
80.0,add,0.17378289620480858,43.0,14.0,0.17685675110987278,4.0,4.0,2.0,4.0,3.0
81.0,add,0.0139098247272759,43.0,14.0,0.17685675110987278,4.0,4.0,3.0,4.0,3.0
82.0,delete,0.17796464065263684,43.0,14.0,0.17685675110987278,4.0,4.0,2.0,3.0,3.0
83.0,swap,0.1773844402065766,43.0,14.0,0.17685675110987278,4.0,5.0,2.0,3.0,3.0
84.0,add,0.9101916156775295,44.0,7.0,0.35692635477814316,4.0,1.0,0.0,3.0,3.0
85.0,add,0.1711877015078216,45.0,13.0,0.14397971058023412,4.0,4.0,3.0,3.0,3.0
86.0,add,0.09708649168575204,46.0,12.0,0.15356866146799394,4.0,4.0,1.0,3.0,4.0
87.0,add,0.0139098247272759,47.0,15.0,0.0139098247272759,4.0,4.0,3.0,4.0,3.0
88.0,add,0.019914457796773366,47.0,15.0,0.0139098247272759,4.0,4.0,4.0,4.0,3.0
89.0,delete,0.0139098247272759,47.0,15.0,0.0139098247272759,4.0,3.0,3.0,4.0,3.0
90.0,swap,0.02844039017021819,47.0,15.0,0.0139098247272759,3.0,4.0,3.0,4.0,4.0
91.0,add,0.915247392034158,48.0,8.0,0.24427118634176542,4.0,1.0,0.0,3.0,4.0
92.0,add,0.18117026070524858,49.0,14.0,0.01801686442976385,4.0,5.0,2.0,4.0,3.0
93.0,add,0.17796464065263642,50.0,13.0,0.10440281932143493,4.0,5.0,2.0,3.0,3.0
94.0,add,0.020071310644372342,51.0,16.0,0.019914457796773366,4.0,4.0,4.0,4.0,3.0
95.0,add,0.019914457796773383,51.0,16.0,0.019914457796773366,4.0,5.0,4.0,4.0,3.0
96.0,delete,0.12841584892779512,51.0,16.0,0.019914457796773366,3.0,4.0,4.0,4.0,3.0
97.0,swap,0.00868007993762967,51.0,16.0,0.019914457796773366,3.0,4.0,4.0,5.0,3.0
98.0,add,0.9124755254731342,52.0,9.0,0.13755479998673087,4.0,2.0,0.0,4.0,3.0
99.0,add,0.03904813694865815,53.0,15.0,0.03939923102066877,4.0,4.0,4.0,4.0,3.0
100.0,add,0.08353748318559537,54.0,14.0,0.044307674282663315,4.0,4.0,2.0,4.0,4.0
101.0,add,0.019914457796773383,55.0,17.0,0.019914457796773383,4.0,5.0,4.0,4.0,3.0
102.0,add,0.01987422647210888,55.0,17.0,0.019914457796773383,4.0,6.0,4.0,4.0,3.0
103.0,delete,0.020039208587480522,55.0,17.0,0.019914457796773383,4.0,5.0,4.0,3.0,3.0
104.0,swap,0.01125232846729213,55.0,17.0,0.019914457796773383,4.0,5.0,4.0,4.0,3.0
105.0,add,0.9318978893120227,56.0,1.0,0.4936931145576128,4.0,0.0,0.0,1.0,0.0
106.0,add,0.010139922154015353,57.0,10.0,0.08834768844380772,4.0,2.0,1.0,3.0,4.0
107.0,add,0.02120961683980103,58.0,16.0,0.01819893582408566,4.0,5.0,4.0,4.0,3.0
108.0,add,0.013997628706002829,59.0,15.0,0.02984855729231436,4.0,4.0,3.0,4.0,4.0
109.0,add,0.01987422647210888,60.0,18.0,0.01987422647210888,4.0,6.0,4.0,4.0,3.0
110.0,add,0.011813842745825382,60.0,18.0,0.01987422647210888,4.0,6.0,4.0,4.0,4.0
111.0,delete,0.12843445236000536,60.0,18.0,0.01987422647210888,3.0,6.0,4.0,4.0,3.0
112.0,swap,0.02140637274746479,60.0,18.0,0.01987422647210888,4.0,5.0,4.0,4.0,4.0
113.0,add,0.08875931271959484,61.0,2.0,0.44329411317579936,4.0,0.0,1.0,0.0,1.0
114.0,add,0.010527991133508153,62.0,11.0,0.08270630754298305,4.0,3.0,1.0,3.0,4.0
115.0,add,0.11125229369082434,63.0,17.0,0.04028062415950266,4.0,5.0,5.0,4.0,3.0
116.0,add,0.019586202003515643,64.0,16.0,0.036816862179678014,4.0,4.0,4.0,5.0,3.0
117.0,add,0.014611860155723749,65.0,19.0,0.011813842745825382,4.0,6.0,4.0,4.0,4.0
118.0,add,0.011743213285537265,65.0,19.0,0.011813842745825382,4.0,6.0,4.0,5.0,4.0
119.0,delete,0.011813842745825382,65.0,19.0,0.011813842745825382,4.0,6.0,4.0,4.0,3.0
120.0,swap,0.012069570780701566,65.0,19.0,0.011813842745825382,4.0,5.0,4.0,5.0,4.0
121.0,add,0.9236299142412197,66.0,3.0,0.3929960433824915,4.0,0.0,0.0,2.0,1.0
122.0,add,0.015196076920765517,67.0,12.0,0.0747552956977732,4.0,4.0,1.0,3.0,4.0
123.0,add,0.09216286097441749,68.0,18.0,0.01241046594272267,4.0,6.0,5.0,4.0,3.0
124.0,add,0.019645957371029723,69.0,17.0,0.04136879658459483,4.0,5.0,4.0,5.0,3.0
125.0,add,0.011743213285537265,70.0,20.0,0.011743213285537265,4.0,6.0,4.0,5.0,4.0
126.0,delete,0.011743213285537285,70.0,20.0,0.011743213285537265,4.0,5.0,4.0,5.0,4.0
127.0,swap,0.009113948246773014,70.0,20.0,0.011743213285537265,3.0,6.0,4.0,5.0,5.0
128.0,add,0.9318978893120221,71.0,4.0,0.35214496562243003,4.0,1.0,0.0,1.0,2.0
129.0,add,0.17798531353020383,72.0,13.0,0.057419628401270004,4.0,5.0,2.0,3.0,3.0
130.0,add,0.011675381185323758,73.0,19.0,0.011085897025846208,4.0,6.0,4.0,4.0,5.0
131.0,delete,0.011056658484632767,74.0,21.0,0.011743213285537285,4.0,5.0,4.0,5.0,4.0
132.0,add,0.09685003182689705,74.0,21.0,0.011743213285537285,4.0,5.0,5.0,5.0,4.0
133.0,delete,0.011813842745825393,74.0,21.0,0.011743213285537285,4.0,5.0,4.0,4.0,4.0
134.0,swap,0.09401526484887827,74.0,21.0,0.011743213285537285,4.0,4.0,4.0,5.0,5.0
135.0,add,0.02010992039656506,75.0,18.0,0.029444767471245404,4.0,6.0,4.0,4.0,4.0
136.0,add,0.9260965125738887,76.0,5.0,0.29945279343374215,4.0,0.0,0.0,2.0,3.0
137.0,add,0.17766862709455264,77.0,14.0,0.0366601419693154,4.0,4.0,2.0,4.0,4.0
138.0,delete,0.03898439517220652,78.0,20.0,0.04509580223835415,4.0,6.0,3.0,5.0,4.0
139.0,add,0.10819623939069117,79.0,22.0,0.09685003182689705,4.0,5.0,5.0,5.0,4.0
140.0,add,0.09384969583968907,79.0,22.0,0.09685003182689705,4.0,5.0,6.0,5.0,4.0
141.0,delete,0.10221717156059419,79.0,22.0,0.09685003182689705,4.0,4.0,5.0,5.0,4.0
142.0,swap,0.019194946467931375,79.0,22.0,0.09685003182689705,4.0,6.0,5.0,5.0,3.0
143.0,add,0.010597312507044638,80.0,19.0,0.04515694397328961,4.0,6.0,4.0,4.0,5.0
144.0,add,0.9206423876690314,81.0,6.0,0.2428602169505984,4.0,0.0,0.0,3.0,3.0
145.0,add,0.016879507171360005,82.0,15.0,0.03763865870509147,4.0,4.0,3.0,4.0,4.0
146.0,add,0.011000116958776614,83.0,21.0,0.08406161701716056,4.0,6.0,4.0,5.0,4.0
147.0,delete,0.024983859906833487,84.0,20.0,0.05444741605287815,3.0,6.0,4.0,5.0,4.0
148.0,add,0.09384969583968907,85.0,23.0,0.09384969583968907,4.0,5.0,6.0,5.0,4.0
149.0,delete,0.09384969583968923,85.0,23.0,0.09384969583968907,4.0,4.0,6.0,5.0,4.0
150.0,swap,0.08568101125299797,85.0,23.0,0.09384969583968907,3.0,6.0,6.0,5.0,4.0
151.0,add,0.03982155451256237,86.0,22.0,0.09180752469301634,4.0,5.0,5.0,5.0,5.0
152.0,add,0.9264095979537554,87.0,7.0,0.19615359219103823,4.0,2.0,0.0,2.0,3.0
153.0,add,0.011765094724671884,88.0,16.0,0.040691440021740626,4.0,4.0,5.0,4.0,3.0
154.0,delete,0.09384969583968923,89.0,24.0,0.09384969583968923,4.0,4.0,6.0,5.0,4.0
155.0,delete,0.094368880628152,89.0,24.0,0.09384969583968923,4.0,4.0,6.0,4.0,4.0
156.0,swap,0.03454754142611345,89.0,24.0,0.09384969583968923,4.0,4.0,7.0,4.0,4.0
157.0,add,0.010597100315193595,90.0,21.0,0.07440586749103638,4.0,5.0,5.0,5.0,4.0
158.0,delete,0.09384969583968907,91.0,23.0,0.07915395343341097,4.0,5.0,6.0,5.0,3.0
159.0,delete,0.094368880628152,92.0,25.0,0.094368880628152,4.0,4.0,6.0,4.0,4.0
160.0,add,0.09436888062815205,92.0,25.0,0.094368880628152,4.0,5.0,6.0,4.0,4.0
161.0,delete,0.09447711741735106,92.0,25.0,0.094368880628152,4.0,4.0,6.0,3.0,4.0
162.0,swap,0.02051868098519701,92.0,25.0,0.094368880628152,4.0,4.0,6.0,5.0,3.0
163.0,add,0.14706945312761768,93.0,8.0,0.14180505645876665,4.0,1.0,1.0,3.0,3.0
164.0,add,0.07524428037706087,94.0,17.0,0.050142770549141374,4.0,5.0,4.0,4.0,4.0
165.0,add,0.03957075242428004,95.0,22.0,0.07903084820593256,4.0,5.0,5.0,5.0,5.0
166.0,delete,0.09384969583968923,96.0,24.0,0.07962048805740082,4.0,4.0,6.0,5.0,3.0
167.0,add,0.09468535087265546,97.0,26.0,0.09436888062815205,4.0,5.0,6.0,4.0,4.0
168.0,add,0.09436888062815221,97.0,26.0,0.09436888062815205,4.0,6.0,6.0,4.0,4.0
169.0,delete,0.09454316068624433,97.0,26.0,0.09436888062815205,4.0,5.0,6.0,3.0,4.0
170.0,swap,0.016859340895854565,97.0,26.0,0.09436888062815205,4.0,5.0,5.0,4.0,5.0
171.0,add,0.9149110802015306,98.0,9.0,0.09217650423804226,4.0,2.0,0.0,3.0,4.0
172.0,add,0.019606442723745,99.0,18.0,0.05284252417374456,4.0,6.0,4.0,5.0,3.0
173.0,delete,0.02117109129858852,100.0,23.0,0.07917896415391293,4.0,5.0,6.0,5.0,3.0
174.0,add,0.09985491175091997,101.0,25.0,0.07896512274221174,4.0,5.0,6.0,4.0,4.0
175.0,delete,0.016759472950825027,102.0,24.0,0.08111488917822908,4.0,4.0,5.0,5.0,4.0
176.0,add,0.09606143973362566,103.0,10.0,0.06628920622618188,4.0,2.0,1.0,4.0,3.0
177.0,add,0.011813842745825382,104.0,19.0,0.056271528038424265,4.0,7.0,4.0,4.0,4.0
178.0,add,0.09436888062815221,105.0,27.0,0.09436888062815221,4.0,6.0,6.0,4.0,4.0
179.0,add,0.038015705489908326,105.0,27.0,0.09436888062815221,4.0,6.0,6.0,4.0,5.0
180.0,delete,0.020217270620263357,105.0,27.0,0.09436888062815221,3.0,6.0,6.0,4.0,4.0
181.0,swap,0.12140555667319376,105.0,27.0,0.09436888062815221,3.0,6.0,7.0,4.0,4.0
182.0,add,0.09381966653190996,106.0,26.0,0.07367525880793398,4.0,5.0,6.0,5.0,4.0
183.0,delete,0.02984621675213225,107.0,20.0,0.06429598987004509,4.0,6.0,3.0,5.0,4.0
184.0,add,0.07259049986482981,108.0,11.0,0.06586720467111495,4.0,3.0,2.0,3.0,3.0
185.0,add,0.09417981300789476,109.0,25.0,0.07840978230958238,4.0,4.0,6.0,5.0,4.0
186.0,add,0.03807414195110118,110.0,28.0,0.038015705489908326,4.0,6.0,6.0,4.0,5.0
187.0,delete,0.03801570548990835,110.0,28.0,0.038015705489908326,4.0,5.0,6.0,4.0,5.0
188.0,swap,0.011242324494534406,110.0,28.0,0.038015705489908326,4.0,7.0,5.0,4.0,5.0
189.0,add,0.018624768142743126,111.0,27.0,0.03133696935636306,4.0,6.0,7.0,4.0,4.0
190.0,delete,0.038644941865520095,112.0,29.0,0.03801570548990835,4.0,5.0,6.0,4.0,5.0
191.0,delete,0.02727157312952087,112.0,29.0,0.03801570548990835,4.0,5.0,5.0,4.0,5.0
192.0,swap,0.020103965454792937,112.0,29.0,0.03801570548990835,4.0,5.0,6.0,4.0,5.0
193.0,add,0.02029543493951126,113.0,12.0,0.06305792876102631,4.0,4.0,2.0,3.0,3.0
194.0,add,0.011903601465879095,114.0,21.0,0.06344155131765514,4.0,5.0,4.0,6.0,4.0
195.0,add,0.05859697524318543,115.0,26.0,0.050321029315361615,4.0,5.0,7.0,4.0,4.0
196.0,delete,0.03796044262550138,116.0,28.0,0.031009046484935562,4.0,5.0,6.0,4.0,5.0
197.0,delete,0.02727157312952087,117.0,30.0,0.02727157312952087,4.0,5.0,5.0,4.0,5.0
198.0,delete,0.027609937763298953,117.0,30.0,0.02727157312952087,4.0,5.0,5.0,3.0,5.0
199.0,swap,0.029252859182986004,117.0,30.0,0.02727157312952087,4.0,4.0,5.0,5.0,5.0
200.0,add,0.03752757623350798,118.0,13.0,0.05663833785735902,4.0,4.0,2.0,3.0,4.0
201.0,add,0.028576589481191805,119.0,22.0,0.06084349463620673,4.0,5.0,5.0,5.0,5.0
202.0,add,0.09308159434508761,120.0,27.0,0.029340661559944706,4.0,6.0,7.0,4.0,4.0
203.0,delete,0.03801570548990835,121.0,29.0,0.027851485801331677,4.0,5.0,6.0,4.0,4.0
204.0,delete,0.06572219960837895,122.0,31.0,0.027609937763298953,4.0,5.0,5.0,3.0,5.0
205.0,delete,0.02763257515230734,122.0,31.0,0.027609937763298953,4.0,5.0,5.0,2.0,5.0
206.0,swap,0.027609937763298953,122.0,31.0,0.027609937763298953,4.0,6.0,5.0,3.0,4.0
207.0,delete,0.011379417995422879,123.0,23.0,0.05832572719845079,4.0,5.0,5.0,5.0,4.0
208.0,add,0.1793721141196797,124.0,14.0,0.047411785268839816,4.0,4.0,2.0,5.0,3.0
209.0,delete,0.038099206120345785,125.0,28.0,0.03375928472124525,4.0,6.0,6.0,3.0,5.0
210.0,delete,0.02727157312952087,126.0,30.0,0.03714366257182105,4.0,5.0,5.0,4.0,4.0
211.0,delete,0.031454244248097486,127.0,32.0,0.02763257515230734,4.0,5.0,5.0,2.0,5.0
212.0,delete,0.027632575152307326,127.0,32.0,0.02763257515230734,4.0,4.0,5.0,2.0,5.0
213.0,swap,0.18026673072181712,127.0,32.0,0.02763257515230734,4.0,6.0,4.0,2.0,5.0
214.0,delete,0.008248849797956653,128.0,24.0,0.05751214242665877,3.0,4.0,6.0,5.0,4.0
215.0,delete,0.01532222082605741,129.0,29.0,0.044750957039246926,3.0,5.0,6.0,4.0,5.0
216.0,add,0.07477062517715752,130.0,15.0,0.04560540453019924,4.0,4.0,3.0,4.0,4.0
217.0,add,0.9288459652466221,131.0,1.0,0.2910503462223982,4.0,0.0,0.0,1.0,0.0
218.0,delete,0.028004549849063563,132.0,31.0,0.06674653131863231,4.0,5.0,4.0,3.0,5.0
219.0,delete,0.027632575152307316,133.0,33.0,0.027632575152307326,4.0,4.0,5.0,2.0,5.0
220.0,delete,0.027027412808862315,133.0,33.0,0.027632575152307326,4.0,4.0,4.0,2.0,5.0
221.0,swap,0.027027412808862315,133.0,33.0,0.027632575152307326,4.0,5.0,4.0,2.0,5.0
222.0,add,0.0390445787981457,134.0,25.0,0.05156813179646505,4.0,4.0,6.0,4.0,5.0
223.0,delete,0.02254960947011972,135.0,30.0,0.043740977013176884,4.0,5.0,4.0,4.0,5.0
224.0,delete,0.026231144966736807,136.0,32.0,0.027329993980584815,4.0,5.0,4.0,2.0,5.0
225.0,add,0.9288459652466221,137.0,2.0,0.26460800652495753,4.0,0.0,0.0,1.0,1.0
226.0,add,0.019804541473386318,138.0,16.0,0.04512021152746891,4.0,4.0,4.0,4.0,4.0
227.0,delete,0.02811686883251361,139.0,34.0,0.027027412808862315,4.0,4.0,4.0,2.0,5.0
228.0,add,0.027027412808862315,139.0,34.0,0.027027412808862315,4.0,5.0,4.0,2.0,5.0
229.0,delete,0.007320970244065842,139.0,34.0,0.027027412808862315,4.0,4.0,4.0,2.0,4.0
230.0,swap,0.02702741280886233,139.0,34.0,0.027027412808862315,4.0,4.0,4.0,2.0,5.0
231.0,add,0.09436888062815213,140.0,26.0,0.04243433593209171,4.0,6.0,6.0,4.0,4.0
232.0,delete,0.02760993776329899,141.0,31.0,0.03787706811958968,4.0,4.0,5.0,3.0,5.0
233.0,delete,0.18026673072181718,142.0,33.0,0.023304015500633282,4.0,4.0,4.0,2.0,5.0
234.0,add,0.2708963571856761,143.0,3.0,0.241012105964467,4.0,0.0,1.0,1.0,1.0
235.0,add,0.019804541473386342,144.0,17.0,0.04774821983718717,4.0,5.0,4.0,4.0,4.0
236.0,add,0.027027412808862315,145.0,35.0,0.027027412808862315,4.0,5.0,4.0,2.0,5.0
237.0,add,0.026884160358907585,145.0,35.0,0.027027412808862315,4.0,5.0,4.0,3.0,5.0
238.0,delete,0.027002677610907876,145.0,35.0,0.027027412808862315,4.0,5.0,4.0,1.0,5.0
239.0,swap,0.027002677610907876,145.0,35.0,0.027027412808862315,4.0,5.0,4.0,1.0,6.0
240.0,add,0.028552118252418934,146.0,27.0,0.038152704305164646,4.0,6.0,6.0,4.0,5.0
241.0,delete,0.038275229118693445,147.0,32.0,0.0366591031924845,3.0,5.0,5.0,2.0,5.0
242.0,add,0.027027412808862353,148.0,34.0,0.026988868239689594,4.0,5.0,4.0,2.0,5.0
243.0,add,0.08864225255155311,149.0,4.0,0.21567815769721896,4.0,0.0,1.0,1.0,2.0
244.0,add,0.01987422647210888,150.0,18.0,0.04584665002423578,4.0,7.0,4.0,4.0,3.0
245.0,delete,0.027632575152307326,151.0,33.0,0.03924828631122105,4.0,3.0,5.0,2.0,5.0
246.0,add,0.024809858133542445,152.0,36.0,0.026884160358907585,4.0,5.0,4.0,3.0,5.0
247.0,add,0.024504156851633974,152.0,36.0,0.026884160358907585,4.0,6.0,4.0,3.0,5.0
248.0,delete,0.026884160358907623,152.0,36.0,0.026884160358907585,4.0,4.0,4.0,3.0,5.0
249.0,swap,0.014203063655098219,152.0,36.0,0.026884160358907585,4.0,5.0,5.0,3.0,4.0
250.0,delete,0.03907484240557192,153.0,28.0,0.03590861925749006,4.0,5.0,6.0,4.0,5.0
251.0,add,0.019947127480082098,154.0,35.0,0.02345707987161797,4.0,5.0,5.0,2.0,5.0
252.0,add,0.9318978893120242,155.0,5.0,0.18514976585111026,4.0,1.0,0.0,1.0,3.0
253.0,add,0.007774385299724525,156.0,19.0,0.04579633084300384,4.0,6.0,5.0,4.0,4.0
254.0,add,0.027027412808862353,157.0,34.0,0.02475637458968861,4.0,5.0,4.0,2.0,5.0
255.0,add,0.02553894094170276,158.0,37.0,0.024504156851633974,4.0,6.0,4.0,3.0,5.0
256.0,add,0.01687638690311508,158.0,37.0,0.024504156851633974,4.0,6.0,4.0,3.0,6.0
257.0,delete,0.03589139658669626,158.0,37.0,0.024504156851633974,3.0,6.0,4.0,3.0,5.0
258.0,swap,0.0268855509777651,158.0,37.0,0.024504156851633974,4.0,5.0,4.0,4.0,5.0
259.0,delete,0.02883482174028712,159.0,29.0,0.034561808183315425,3.0,5.0,6.0,4.0,5.0
260.0,delete,0.011719489565257464,160.0,20.0,0.04672150337930175,4.0,5.0,4.0,5.0,4.0
261.0,add,0.9543956166314302,161.0,6.0,0.15211846063118575,4.0,1.0,0.0,2.0,3.0
262.0,add,0.04074434975815377,162.0,36.0,0.025939286452182637,4.0,5.0,4.0,3.0,6.0
263.0,add,0.016745375424154788,163.0,35.0,0.025742650182327718,4.0,5.0,4.0,2.0,6.0
264.0,delete,0.007398216501254953,164.0,30.0,0.035178249669834946,4.0,5.0,5.0,4.0,4.0
