budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,swap,0.21663793061188716,16.0,7.0,0.9288459652466211,3.0,2.0,1.0,1.0,3.0
35.0,add,0.929224287948642,17.0,6.0,0.6825559635834312,4.0,1.0,0.0,1.0,4.0
36.0,add,0.9346645654712499,18.0,5.0,0.6786705336381857,4.0,1.0,0.0,0.0,4.0
37.0,add,0.9260965125738893,19.0,8.0,0.9260965125738893,4.0,2.0,0.0,2.0,3.0
38.0,add,0.9260965125738887,19.0,8.0,0.9260965125738893,4.0,3.0,0.0,2.0,3.0
39.0,delete,0.9288459652466211,19.0,8.0,0.9260965125738893,4.0,2.0,0.0,1.0,3.0
40.0,swap,0.9260965125738897,19.0,8.0,0.9260965125738893,4.0,1.0,0.0,2.0,4.0
41.0,add,0.46941178649360926,20.0,7.0,0.9266464031084356,4.0,2.0,1.0,1.0,3.0
42.0,add,0.2523569569242222,21.0,1.0,0.7224287678841019,4.0,0.0,1.0,0.0,0.0
43.0,add,0.9288459652466227,22.0,6.0,0.7744137632116087,4.0,2.0,0.0,1.0,3.0
44.0,add,0.9260965125738893,23.0,9.0,0.9260965125738887,4.0,3.0,0.0,2.0,3.0
45.0,add,0.9206423876690308,23.0,9.0,0.9260965125738887,4.0,3.0,0.0,3.0,3.0
46.0,delete,0.9260965125738887,23.0,9.0,0.9260965125738887,4.0,3.0,0.0,2.0,2.0
47.0,swap,0.9318978893120221,23.0,9.0,0.9260965125738887,4.0,3.0,0.0,1.0,4.0
48.0,add,0.213673386861323,24.0,2.0,0.7540080500613916,4.0,0.0,1.0,0.0,1.0
49.0,add,0.9203312513506048,25.0,8.0,0.926165962940544,4.0,2.0,0.0,2.0,4.0
50.0,add,0.08336482452280414,26.0,7.0,0.8843371232286565,4.0,2.0,1.0,1.0,3.0
51.0,add,0.9206423876690308,27.0,10.0,0.9206423876690308,4.0,3.0,0.0,3.0,3.0
52.0,add,0.9036116609955188,27.0,10.0,0.9206423876690308,4.0,3.0,0.0,4.0,3.0
53.0,delete,0.9206423876690308,27.0,10.0,0.9206423876690308,4.0,3.0,0.0,3.0,2.0
54.0,swap,0.9124755254731346,27.0,10.0,0.9206423876690308,4.0,3.0,0.0,4.0,2.0
55.0,add,0.9346645654712499,28.0,3.0,0.7530381103270786,4.0,1.0,0.0,0.0,2.0
56.0,add,0.9260965125738887,29.0,9.0,0.9156028698951493,4.0,4.0,0.0,2.0,3.0
57.0,add,0.9206423876690308,30.0,8.0,0.9213299582212661,4.0,2.0,0.0,3.0,3.0
58.0,add,0.9036116609955188,31.0,11.0,0.9036116609955188,4.0,3.0,0.0,4.0,3.0
59.0,add,0.8782341537938235,31.0,11.0,0.9036116609955188,4.0,4.0,0.0,4.0,3.0
60.0,delete,0.2588890753740204,31.0,11.0,0.9036116609955188,3.0,3.0,0.0,4.0,3.0
61.0,swap,0.9206423876690334,31.0,11.0,0.9036116609955188,4.0,4.0,0.0,3.0,3.0
62.0,add,0.9346645654712499,32.0,4.0,0.770798235636692,4.0,2.0,0.0,0.0,2.0
63.0,add,0.914911080201529,33.0,10.0,0.7729977877655829,4.0,3.0,0.0,3.0,4.0
64.0,add,0.9260965125738897,34.0,9.0,0.8527635654621419,4.0,4.0,0.0,2.0,3.0
65.0,add,0.8782341537938235,35.0,12.0,0.8782341537938235,4.0,4.0,0.0,4.0,3.0
66.0,add,0.7622905052201007,35.0,12.0,0.8782341537938235,4.0,4.0,1.0,4.0,3.0
67.0,delete,0.8806182609273671,35.0,12.0,0.8782341537938235,4.0,4.0,0.0,3.0,3.0
68.0,swap,0.8782341537938225,35.0,12.0,0.8782341537938235,4.0,4.0,0.0,4.0,3.0
69.0,add,0.9346645654712499,36.0,5.0,0.7979933968648654,4.0,1.0,0.0,0.0,4.0
70.0,add,0.9036116609955188,37.0,11.0,0.8555222455057875,4.0,4.0,0.0,4.0,3.0
71.0,add,0.912475525473131,38.0,10.0,0.8257171594327343,4.0,3.0,0.0,4.0,3.0
72.0,add,0.739297215420969,39.0,13.0,0.7622905052201007,4.0,4.0,1.0,4.0,3.0
73.0,add,0.8778670589861439,39.0,13.0,0.7622905052201007,4.0,4.0,2.0,4.0,3.0
74.0,delete,0.7744587560234624,39.0,13.0,0.7622905052201007,4.0,3.0,1.0,4.0,3.0
75.0,swap,0.41229434353081607,39.0,13.0,0.7622905052201007,4.0,3.0,2.0,4.0,3.0
76.0,add,0.9288459652466211,40.0,6.0,0.812042602634979,4.0,1.0,0.0,1.0,4.0
77.0,add,0.45710920536738187,41.0,12.0,0.7132415758362984,4.0,4.0,1.0,4.0,3.0
78.0,add,0.8813747565769933,42.0,11.0,0.7674772243502936,4.0,3.0,0.0,4.0,4.0
79.0,add,0.8778670589861439,43.0,14.0,0.8778670589861439,4.0,4.0,2.0,4.0,3.0
80.0,add,0.8580102917748587,43.0,14.0,0.8778670589861439,4.0,4.0,2.0,4.0,4.0
81.0,delete,0.8778670589861439,43.0,14.0,0.8778670589861439,4.0,4.0,2.0,4.0,2.0
82.0,swap,0.8778670589861439,43.0,14.0,0.8778670589861439,4.0,4.0,2.0,4.0,3.0
83.0,add,0.9288459652466227,44.0,7.0,0.8241761494384571,4.0,3.0,0.0,1.0,3.0
84.0,add,0.7622905052201007,45.0,13.0,0.8738957055438868,4.0,4.0,1.0,4.0,4.0
85.0,add,0.4574625655112747,46.0,12.0,0.7524744598638424,4.0,4.0,1.0,4.0,3.0
86.0,add,0.8555196377095121,47.0,15.0,0.8580102917748587,4.0,4.0,2.0,4.0,4.0
87.0,add,0.9003115105188227,47.0,15.0,0.8580102917748587,4.0,5.0,2.0,4.0,4.0
88.0,delete,0.4206810665396608,47.0,15.0,0.8580102917748587,3.0,4.0,2.0,4.0,4.0
89.0,swap,0.9101807939084339,47.0,15.0,0.8580102917748587,4.0,4.0,2.0,3.0,5.0
90.0,add,0.4295880350219033,48.0,8.0,0.8253394985740348,4.0,2.0,1.0,2.0,3.0
91.0,add,0.8302678698378225,49.0,14.0,0.7889406600902577,4.0,4.0,3.0,4.0,3.0
92.0,add,0.7622905052201007,50.0,13.0,0.8226118101321624,4.0,4.0,1.0,4.0,4.0
93.0,add,0.897901648253102,51.0,16.0,0.9003115105188227,4.0,5.0,2.0,4.0,4.0
94.0,add,0.8784485902670405,51.0,16.0,0.9003115105188227,4.0,5.0,2.0,4.0,5.0
95.0,delete,0.9003115105188227,51.0,16.0,0.9003115105188227,4.0,5.0,2.0,4.0,3.0
96.0,swap,0.7806878466913016,51.0,16.0,0.9003115105188227,4.0,6.0,1.0,4.0,4.0
97.0,add,0.9203312513506027,52.0,9.0,0.8128081711924068,4.0,3.0,0.0,2.0,4.0
98.0,add,0.8580102917748607,53.0,15.0,0.871532221249818,4.0,5.0,2.0,4.0,4.0
99.0,add,0.8778670589861439,54.0,14.0,0.8263937325267489,4.0,4.0,2.0,4.0,4.0
100.0,add,0.8784485902670425,55.0,17.0,0.8784485902670405,4.0,5.0,2.0,4.0,5.0
101.0,add,0.8996586344374005,55.0,17.0,0.8784485902670405,4.0,5.0,2.0,4.0,6.0
102.0,delete,0.8784485902670405,55.0,17.0,0.8784485902670405,4.0,5.0,2.0,4.0,4.0
103.0,swap,0.80249970202394,55.0,17.0,0.8784485902670405,4.0,5.0,2.0,5.0,4.0
104.0,add,0.9206423876690314,56.0,10.0,0.8045166000456172,4.0,4.0,0.0,3.0,3.0
105.0,add,0.9346645654712499,57.0,1.0,0.7737013201070159,4.0,0.0,0.0,0.0,1.0
106.0,add,0.9003115105188227,58.0,16.0,0.8675008214524927,4.0,5.0,2.0,4.0,5.0
107.0,add,0.8778670589861439,59.0,15.0,0.8704580386852906,4.0,4.0,2.0,4.0,5.0
108.0,add,0.8996586344374015,60.0,18.0,0.8996586344374005,4.0,5.0,2.0,4.0,6.0
109.0,add,0.8911823198225715,60.0,18.0,0.8996586344374005,4.0,5.0,2.0,5.0,6.0
110.0,delete,0.9003115105188227,60.0,18.0,0.8996586344374005,4.0,5.0,2.0,4.0,5.0
111.0,swap,0.899658634437402,60.0,18.0,0.8996586344374005,4.0,5.0,2.0,4.0,6.0
112.0,add,0.9318978893120227,61.0,2.0,0.7905115696103078,4.0,0.0,0.0,1.0,1.0
113.0,add,0.9036116609955188,62.0,11.0,0.8183878069959276,4.0,4.0,0.0,4.0,3.0
114.0,add,0.6923580272375096,63.0,17.0,0.8980939467307196,4.0,5.0,3.0,4.0,5.0
115.0,add,0.9003115105188227,64.0,16.0,0.8655440676577267,4.0,5.0,2.0,4.0,5.0
116.0,add,0.8911823198225715,65.0,19.0,0.8911823198225715,4.0,5.0,2.0,5.0,6.0
117.0,add,0.8840854452701963,65.0,19.0,0.8911823198225715,4.0,6.0,2.0,5.0,6.0
118.0,delete,0.07909941140478056,65.0,19.0,0.8911823198225715,3.0,5.0,2.0,5.0,6.0
119.0,swap,0.8755966456731298,65.0,19.0,0.8911823198225715,4.0,5.0,2.0,4.0,7.0
120.0,add,0.9291595560712466,66.0,3.0,0.7931931471584597,4.0,0.0,0.0,1.0,2.0
121.0,add,0.8727668517976617,67.0,12.0,0.7939459624970691,4.0,4.0,0.0,5.0,3.0
122.0,add,0.790627088756849,68.0,18.0,0.7242292283986499,4.0,5.0,3.0,4.0,6.0
123.0,add,0.08550766201998443,69.0,17.0,0.7912198792562396,4.0,5.0,3.0,4.0,5.0
124.0,add,0.8854687104477781,70.0,20.0,0.8840854452701963,4.0,6.0,2.0,5.0,6.0
125.0,add,0.48773199015109203,70.0,20.0,0.8840854452701963,4.0,6.0,3.0,5.0,6.0
126.0,delete,0.8911823198225715,70.0,20.0,0.8840854452701963,4.0,5.0,2.0,5.0,6.0
127.0,swap,0.8840854452701963,70.0,20.0,0.8840854452701963,4.0,6.0,2.0,5.0,6.0
128.0,add,0.9346645654712509,71.0,4.0,0.7918824125672373,4.0,2.0,0.0,0.0,2.0
129.0,add,0.7637760127701213,72.0,13.0,0.8044882281319309,4.0,4.0,1.0,4.0,4.0
130.0,add,0.891182319822569,73.0,19.0,0.8065107821923668,4.0,6.0,2.0,5.0,6.0
131.0,add,0.8996586344374015,74.0,18.0,0.7683112742058459,4.0,6.0,2.0,4.0,6.0
132.0,add,0.4877319901510915,75.0,21.0,0.48773199015109203,4.0,6.0,3.0,5.0,6.0
133.0,add,0.488910521127862,75.0,21.0,0.48773199015109203,4.0,6.0,3.0,5.0,7.0
134.0,delete,0.48948957611766214,75.0,21.0,0.48773199015109203,4.0,6.0,3.0,4.0,6.0
135.0,swap,0.4877319901510912,75.0,21.0,0.48773199015109203,4.0,7.0,3.0,5.0,5.0
136.0,add,0.9346645654712499,76.0,5.0,0.7862633665645474,4.0,2.0,0.0,0.0,3.0
137.0,add,0.880679413594295,77.0,14.0,0.7722046227675033,4.0,4.0,2.0,4.0,4.0
138.0,add,0.8840854452701973,78.0,20.0,0.4883192135397597,4.0,7.0,2.0,5.0,6.0
139.0,add,0.89118231982257,79.0,19.0,0.7056077957820279,4.0,6.0,2.0,5.0,6.0
140.0,add,0.5109226752262921,80.0,22.0,0.488910521127862,4.0,6.0,3.0,5.0,7.0
141.0,add,0.0664971844460979,80.0,22.0,0.488910521127862,4.0,6.0,4.0,5.0,7.0
142.0,delete,0.4889105211278612,80.0,22.0,0.488910521127862,4.0,5.0,3.0,5.0,7.0
143.0,swap,0.5065004153146957,80.0,22.0,0.488910521127862,4.0,6.0,3.0,4.0,8.0
144.0,add,0.9233752263754409,81.0,6.0,0.7788466391830453,4.0,1.0,0.0,1.0,4.0
145.0,add,0.8593189778327129,82.0,15.0,0.7370939188287854,4.0,4.0,2.0,5.0,4.0
146.0,add,0.487731990151091,83.0,21.0,0.4123482634485618,4.0,7.0,3.0,5.0,6.0
147.0,add,0.8633944571714757,84.0,20.0,0.48965857265773033,4.0,6.0,2.0,5.0,7.0
148.0,add,0.0664971844460979,85.0,23.0,0.0664971844460979,4.0,6.0,4.0,5.0,7.0
149.0,delete,0.06649718444609778,85.0,23.0,0.0664971844460979,4.0,5.0,4.0,5.0,7.0
150.0,swap,0.01745810986909569,85.0,23.0,0.0664971844460979,3.0,7.0,4.0,5.0,7.0
151.0,add,0.9230635877588171,86.0,7.0,0.7579264923135792,4.0,2.0,0.0,2.0,3.0
152.0,add,0.8860959570586349,87.0,16.0,0.6607755336536467,4.0,5.0,2.0,5.0,4.0
153.0,add,0.09401227024348542,88.0,22.0,0.054237415801847315,4.0,6.0,4.0,5.0,7.0
154.0,delete,0.06963264742551499,89.0,24.0,0.06649718444609778,4.0,5.0,4.0,5.0,7.0
155.0,delete,0.06712167764744528,89.0,24.0,0.06649718444609778,4.0,5.0,4.0,4.0,7.0
156.0,swap,0.06559822060743505,89.0,24.0,0.06649718444609778,4.0,5.0,4.0,6.0,6.0
157.0,add,0.47654899755174085,90.0,21.0,0.23048389246762097,4.0,6.0,3.0,5.0,7.0
158.0,delete,0.0662240078265739,91.0,23.0,0.06721243253162328,4.0,5.0,4.0,5.0,7.0
159.0,add,0.9264686364665286,92.0,8.0,0.7239703717168098,4.0,2.0,0.0,2.0,4.0
160.0,add,0.87844859026704,93.0,17.0,0.547972183075172,4.0,6.0,2.0,4.0,5.0
161.0,delete,0.06871438013397729,94.0,25.0,0.06712167764744528,4.0,5.0,4.0,4.0,7.0
162.0,delete,0.06712167764744528,94.0,25.0,0.06712167764744528,4.0,5.0,4.0,4.0,6.0
163.0,swap,0.06826290754542444,94.0,25.0,0.06712167764744528,4.0,4.0,4.0,4.0,8.0
164.0,add,0.499465127428119,95.0,22.0,0.06530312102372425,4.0,6.0,3.0,5.0,8.0
165.0,delete,0.06649718444609787,96.0,24.0,0.06780516074357307,4.0,4.0,4.0,5.0,7.0
166.0,delete,0.0621835780656731,97.0,26.0,0.06712167764744528,4.0,5.0,4.0,4.0,6.0
167.0,add,0.06630655796603917,97.0,26.0,0.06712167764744528,4.0,6.0,4.0,4.0,6.0
168.0,delete,0.02977430306460045,97.0,26.0,0.06712167764744528,4.0,5.0,3.0,4.0,6.0
169.0,swap,0.06847415507208472,97.0,26.0,0.06712167764744528,4.0,5.0,4.0,4.0,6.0
170.0,add,0.9260965125738887,98.0,9.0,0.6641854978635798,4.0,3.0,0.0,2.0,4.0
171.0,add,0.9101167173120204,99.0,18.0,0.4283467121003011,4.0,5.0,2.0,4.0,7.0
172.0,delete,0.06712167764744513,100.0,23.0,0.06403142168418532,4.0,6.0,4.0,4.0,7.0
173.0,delete,0.03568940601207343,101.0,25.0,0.058772054363168534,3.0,5.0,4.0,4.0,7.0
174.0,add,0.06627365346658941,102.0,27.0,0.06630655796603917,4.0,6.0,4.0,4.0,6.0
175.0,add,0.06630655796603917,102.0,27.0,0.06630655796603917,4.0,7.0,4.0,4.0,6.0
176.0,delete,0.023356619299410825,102.0,27.0,0.06630655796603917,3.0,6.0,4.0,4.0,6.0
177.0,swap,0.007235409279960585,102.0,27.0,0.06630655796603917,4.0,5.0,5.0,4.0,6.0
178.0,add,0.9206423876690308,103.0,10.0,0.6139871462064834,4.0,3.0,0.0,3.0,4.0
179.0,add,0.8769386669252173,104.0,19.0,0.3292666383801633,4.0,5.0,2.0,6.0,6.0
180.0,delete,0.06623485913545026,105.0,24.0,0.05452271911520436,4.0,4.0,4.0,5.0,7.0
181.0,add,0.06575947481343604,106.0,26.0,0.04589575959560783,4.0,5.0,4.0,5.0,6.0
182.0,delete,0.06790622381117736,107.0,25.0,0.05077103569575929,4.0,5.0,4.0,3.0,7.0
183.0,add,0.9036116609955188,108.0,11.0,0.586379468607728,4.0,3.0,0.0,4.0,4.0
184.0,add,0.8840854452701967,109.0,20.0,0.2231259694684882,4.0,7.0,2.0,5.0,6.0
185.0,add,0.07271151382736639,110.0,28.0,0.06630655796603917,4.0,7.0,4.0,4.0,6.0
186.0,add,0.4130075375954779,110.0,28.0,0.06630655796603917,4.0,7.0,5.0,4.0,6.0
187.0,delete,0.5003085810294562,110.0,28.0,0.06630655796603917,4.0,7.0,3.0,4.0,6.0
188.0,swap,0.03524577385614065,110.0,28.0,0.06630655796603917,3.0,8.0,4.0,4.0,6.0
189.0,add,0.0656954993850489,111.0,27.0,0.21751599285489606,4.0,6.0,4.0,5.0,6.0
190.0,add,0.06958961616859656,112.0,26.0,0.12565519804408776,4.0,5.0,5.0,4.0,6.0
191.0,add,0.878234153793826,113.0,12.0,0.5455630486690556,4.0,5.0,0.0,4.0,3.0
192.0,add,0.49994572299490164,114.0,21.0,0.15790527902873122,4.0,6.0,3.0,5.0,7.0
193.0,add,0.4130075375954779,115.0,29.0,0.4130075375954779,4.0,7.0,5.0,4.0,6.0
194.0,delete,0.04308255248536571,115.0,29.0,0.4130075375954779,3.0,7.0,5.0,4.0,6.0
195.0,swap,0.41053045320256654,115.0,29.0,0.4130075375954779,4.0,6.0,5.0,5.0,6.0
196.0,add,0.045985141123774116,116.0,28.0,0.31990702021972206,4.0,7.0,5.0,4.0,6.0
197.0,delete,0.04308255248536571,117.0,30.0,0.04308255248536571,3.0,7.0,5.0,4.0,6.0
198.0,delete,0.04406064385285065,117.0,30.0,0.04308255248536571,3.0,6.0,5.0,4.0,6.0
199.0,swap,0.08453619968835098,117.0,30.0,0.04308255248536571,2.0,7.0,5.0,4.0,7.0
200.0,add,0.7622905052201007,118.0,13.0,0.5121940031534046,4.0,5.0,1.0,4.0,3.0
201.0,add,0.501139831615918,119.0,22.0,0.10707664605136813,4.0,6.0,3.0,5.0,8.0
202.0,add,0.06598013023412116,120.0,27.0,0.17212004185332927,4.0,6.0,4.0,4.0,7.0
203.0,delete,0.7778389622374766,121.0,29.0,0.05369048712798326,4.0,7.0,4.0,4.0,6.0
204.0,delete,0.04406064385285065,122.0,31.0,0.04406064385285065,3.0,6.0,5.0,4.0,6.0
205.0,delete,0.058637919954594775,122.0,31.0,0.04406064385285065,3.0,6.0,5.0,4.0,5.0
206.0,swap,0.0887461929055227,122.0,31.0,0.04406064385285065,3.0,6.0,5.0,3.0,7.0
207.0,add,0.8996461051255378,123.0,14.0,0.47541726222006137,4.0,4.0,2.0,4.0,4.0
208.0,delete,0.06649718444609787,124.0,23.0,0.11435999537015991,4.0,5.0,4.0,5.0,7.0
209.0,add,0.06865302077379791,125.0,28.0,0.20554802808163952,4.0,8.0,4.0,4.0,6.0
210.0,delete,0.08453619968835098,126.0,30.0,0.05887635014145469,2.0,7.0,5.0,4.0,6.0
211.0,delete,0.0586379199545947,127.0,32.0,0.058637919954594775,3.0,6.0,5.0,4.0,5.0
212.0,add,0.05417627240865129,127.0,32.0,0.058637919954594775,3.0,6.0,5.0,4.0,6.0
213.0,delete,0.01342471698323368,127.0,32.0,0.058637919954594775,2.0,6.0,5.0,4.0,5.0
214.0,swap,0.05878195614387036,127.0,32.0,0.058637919954594775,3.0,6.0,6.0,3.0,5.0
215.0,add,0.8510434591047962,128.0,15.0,0.4241574694558248,4.0,4.0,2.0,5.0,4.0
216.0,delete,0.06649718444609778,129.0,24.0,0.11164722348306896,4.0,5.0,4.0,5.0,6.0
217.0,add,0.8689589668443771,130.0,1.0,0.6101575893498814,4.0,0.0,1.0,0.0,0.0
218.0,delete,0.4235926991867614,131.0,29.0,0.1118155948185445,4.0,6.0,5.0,4.0,6.0
219.0,delete,0.04408395528651165,132.0,31.0,0.048731757088988956,3.0,6.0,5.0,4.0,5.0
220.0,add,0.05504161861608858,133.0,33.0,0.05417627240865129,3.0,6.0,5.0,4.0,6.0
221.0,add,0.0316719926124681,133.0,33.0,0.05417627240865129,3.0,6.0,6.0,4.0,6.0
222.0,delete,0.036553724122671216,133.0,33.0,0.05417627240865129,3.0,5.0,5.0,4.0,6.0
223.0,swap,0.15767142675019785,133.0,33.0,0.05417627240865129,3.0,6.0,5.0,5.0,5.0
224.0,add,0.8899687106888985,134.0,16.0,0.37259574157783515,4.0,5.0,3.0,4.0,4.0
225.0,add,0.9288459652466221,135.0,2.0,0.5963705582396336,4.0,0.0,0.0,1.0,1.0
226.0,delete,0.06684847256163531,136.0,25.0,0.11879334691600306,4.0,4.0,4.0,4.0,7.0
227.0,delete,0.0457656452721367,137.0,30.0,0.05929179879517551,3.0,6.0,5.0,4.0,6.0
228.0,add,0.009330989729422423,138.0,32.0,0.06702300690201542,3.0,6.0,6.0,4.0,5.0
229.0,delete,0.04407465924228929,139.0,31.0,0.05254659023293679,3.0,6.0,5.0,4.0,5.0
230.0,add,0.036377927722137916,140.0,26.0,0.12198314156520318,4.0,5.0,5.0,4.0,6.0
231.0,add,0.0316719926124681,141.0,34.0,0.0316719926124681,3.0,6.0,6.0,4.0,6.0
232.0,add,0.07136236646102176,141.0,34.0,0.0316719926124681,3.0,6.0,6.0,4.0,7.0
233.0,delete,0.03167199261246814,141.0,34.0,0.0316719926124681,3.0,5.0,6.0,4.0,6.0
234.0,swap,0.03131074358091539,141.0,34.0,0.0316719926124681,3.0,6.0,6.0,4.0,6.0
235.0,add,0.9318978893120227,142.0,3.0,0.568982802777368,4.0,0.0,0.0,1.0,2.0
236.0,add,0.889380987296958,143.0,17.0,0.3100828459597343,4.0,6.0,2.0,4.0,5.0
237.0,add,0.05417627240865125,144.0,33.0,0.03953781757586829,3.0,7.0,5.0,4.0,6.0
238.0,add,0.043545067053094466,145.0,32.0,0.05133085381045674,3.0,6.0,5.0,4.0,6.0
239.0,add,0.06656422302298413,146.0,27.0,0.12109127243019262,4.0,6.0,4.0,5.0,6.0
240.0,add,0.07136236646102176,147.0,35.0,0.07136236646102176,3.0,6.0,6.0,4.0,7.0
241.0,delete,0.0933985563386087,147.0,35.0,0.07136236646102176,3.0,6.0,6.0,4.0,6.0
242.0,swap,0.04829921045920975,147.0,35.0,0.07136236646102176,3.0,6.0,7.0,3.0,7.0
243.0,add,0.09173028035416529,148.0,4.0,0.5497929153289243,4.0,1.0,1.0,0.0,2.0
244.0,add,0.899658634437404,149.0,18.0,0.26573165031262486,4.0,6.0,2.0,4.0,6.0
245.0,add,0.029403695480856012,150.0,34.0,0.0711056249299655,3.0,6.0,6.0,4.0,7.0
246.0,delete,0.09822220808953389,151.0,36.0,0.0933985563386087,3.0,6.0,6.0,4.0,6.0
247.0,add,0.02708250450218548,151.0,36.0,0.0933985563386087,3.0,6.0,7.0,4.0,6.0
248.0,delete,0.09339855633860858,151.0,36.0,0.0933985563386087,3.0,5.0,6.0,4.0,6.0
249.0,swap,0.04718558387852987,151.0,36.0,0.0933985563386087,2.0,7.0,6.0,4.0,6.0
250.0,add,0.06630655796603917,152.0,28.0,0.10791864024458284,4.0,8.0,4.0,4.0,6.0
251.0,add,0.9318978893120242,153.0,5.0,0.5301160148975971,4.0,1.0,0.0,1.0,3.0
252.0,add,0.8771836532810471,154.0,19.0,0.21955388187477243,4.0,5.0,2.0,6.0,6.0
253.0,add,0.0621910223206851,155.0,33.0,0.05430128870261049,3.0,6.0,6.0,4.0,6.0
254.0,delete,0.0807769154837299,156.0,35.0,0.0718574818294933,3.0,6.0,5.0,4.0,7.0
255.0,add,0.025029782207586587,157.0,37.0,0.02708250450218548,3.0,6.0,7.0,4.0,6.0
256.0,add,0.010068073212276632,157.0,37.0,0.02708250450218548,3.0,6.0,8.0,4.0,6.0
257.0,delete,0.027796105906680982,157.0,37.0,0.02708250450218548,3.0,6.0,6.0,4.0,6.0
258.0,swap,0.09404366614834538,157.0,37.0,0.02708250450218548,3.0,6.0,7.0,4.0,6.0
259.0,delete,0.06630655796603917,158.0,29.0,0.08031871726228818,4.0,7.0,4.0,4.0,6.0
260.0,add,0.12388581328982323,159.0,6.0,0.5082283060936644,4.0,1.0,1.0,1.0,3.0
261.0,add,0.9060155940754794,160.0,20.0,0.16231943967736293,4.0,6.0,2.0,5.0,7.0
262.0,add,0.03167199261246814,161.0,34.0,0.058387827926299665,3.0,7.0,6.0,4.0,6.0
263.0,add,0.04007674191783526,162.0,36.0,0.03680402639541501,3.0,6.0,6.0,4.0,7.0
264.0,delete,0.02494446449977357,163.0,30.0,0.0531538947041817,3.0,7.0,4.0,4.0,6.0
265.0,delete,0.025453085073257865,164.0,35.0,0.05791624491126557,3.0,6.0,6.0,4.0,6.0
