budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,delete,0.04705713626982625,16.0,7.0,0.10664153704727822,3.0,0.0,1.0,3.0,2.0
35.0,swap,0.9180142548678344,16.0,7.0,0.10664153704727822,4.0,1.0,0.0,3.0,2.0
36.0,add,0.10567224732198371,17.0,6.0,0.2569992004558991,4.0,0.0,1.0,3.0,2.0
37.0,add,0.09197228008357208,18.0,5.0,0.1733620907743504,4.0,0.0,2.0,1.0,2.0
38.0,add,0.08507982466655423,19.0,8.0,0.10664153704727822,4.0,0.0,1.0,3.0,3.0
39.0,add,0.23325817511514213,19.0,8.0,0.10664153704727822,4.0,0.0,2.0,3.0,3.0
40.0,delete,0.897918097873905,19.0,8.0,0.10664153704727822,3.0,0.0,1.0,3.0,3.0
41.0,swap,0.024361429721554372,19.0,8.0,0.10664153704727822,4.0,0.0,2.0,3.0,2.0
42.0,add,0.9346645654712499,20.0,1.0,0.30267910264657844,4.0,0.0,0.0,0.0,1.0
43.0,add,0.09457842478372828,21.0,7.0,0.2694518128848868,4.0,0.0,2.0,3.0,2.0
44.0,add,0.10612263050520235,22.0,6.0,0.24780583652385116,4.0,0.0,1.0,2.0,3.0
45.0,add,0.30474948963241305,23.0,9.0,0.23325817511514213,4.0,0.0,2.0,3.0,3.0
46.0,add,0.23188300793073893,23.0,9.0,0.23325817511514213,4.0,0.0,2.0,4.0,3.0
47.0,delete,0.9538431259479072,23.0,9.0,0.23325817511514213,3.0,0.0,2.0,3.0,3.0
48.0,swap,0.009035683859906569,23.0,9.0,0.23325817511514213,4.0,0.0,2.0,3.0,3.0
49.0,add,0.9346645654712499,24.0,2.0,0.24691622857045953,4.0,0.0,0.0,0.0,2.0
50.0,add,0.10738270009216426,25.0,8.0,0.34655389649722157,4.0,0.0,1.0,3.0,4.0
51.0,add,0.10542162882534775,26.0,7.0,0.27715740878829925,4.0,0.0,1.0,3.0,3.0
52.0,add,0.23188300793073893,27.0,10.0,0.23188300793073893,4.0,0.0,2.0,4.0,3.0
53.0,add,0.23188300793073893,27.0,10.0,0.23188300793073893,4.0,0.0,2.0,4.0,4.0
54.0,delete,0.06934568654546866,27.0,10.0,0.23188300793073893,3.0,0.0,2.0,4.0,3.0
55.0,swap,0.23036143801288522,27.0,10.0,0.23188300793073893,4.0,0.0,2.0,4.0,3.0
56.0,add,0.10594309408043515,28.0,3.0,0.21661192321456765,4.0,0.0,2.0,0.0,1.0
57.0,add,0.23325817511514213,29.0,9.0,0.19907122967011415,4.0,0.0,2.0,3.0,4.0
58.0,add,0.10597765773234445,30.0,8.0,0.25789849982847696,4.0,0.0,1.0,4.0,3.0
59.0,add,0.3297067576046489,31.0,11.0,0.23188300793073893,4.0,0.0,2.0,4.0,4.0
60.0,add,0.22761456617567485,31.0,11.0,0.23188300793073893,4.0,0.0,2.0,5.0,4.0
61.0,delete,0.22502397210106334,31.0,11.0,0.23188300793073893,4.0,0.0,2.0,4.0,3.0
62.0,swap,0.23188300793073863,31.0,11.0,0.23188300793073893,4.0,1.0,2.0,4.0,3.0
63.0,add,0.11021198451252102,32.0,4.0,0.21609807121349878,4.0,1.0,1.0,1.0,1.0
64.0,add,0.2278191735906569,33.0,10.0,0.24922226234857292,4.0,0.0,2.0,5.0,3.0
65.0,add,0.16221396590495732,34.0,9.0,0.22460561826077227,4.0,0.0,2.0,3.0,4.0
66.0,add,0.22761456617567485,35.0,12.0,0.22761456617567485,4.0,0.0,2.0,5.0,4.0
67.0,add,0.22855340202140595,35.0,12.0,0.22761456617567485,4.0,0.0,2.0,5.0,5.0
68.0,delete,0.2265429414863051,35.0,12.0,0.22761456617567485,4.0,0.0,2.0,4.0,4.0
69.0,swap,0.05417270530021666,35.0,12.0,0.22761456617567485,3.0,0.0,2.0,6.0,4.0
70.0,add,0.03971683309461572,36.0,5.0,0.20991108822786622,4.0,0.0,1.0,1.0,3.0
71.0,add,0.23219232916398205,37.0,11.0,0.19289963623185552,4.0,0.0,2.0,4.0,5.0
72.0,add,0.23188300793073893,38.0,10.0,0.22209149358919147,4.0,0.0,2.0,4.0,4.0
73.0,add,0.18411063443384715,39.0,13.0,0.22855340202140595,4.0,0.0,2.0,5.0,5.0
74.0,add,0.22855340202140595,39.0,13.0,0.22855340202140595,4.0,0.0,2.0,5.0,6.0
75.0,delete,0.22855340202140595,39.0,13.0,0.22855340202140595,4.0,0.0,2.0,5.0,4.0
76.0,swap,0.05035760417126067,39.0,13.0,0.22855340202140595,3.0,0.0,3.0,5.0,5.0
77.0,add,0.10627694014593637,40.0,6.0,0.22359517199643358,4.0,1.0,1.0,2.0,2.0
78.0,add,0.22761456617567485,41.0,12.0,0.18402568893386512,4.0,0.0,2.0,5.0,5.0
79.0,add,0.23263529788972592,42.0,11.0,0.19235273810425949,4.0,1.0,2.0,4.0,4.0
80.0,add,0.2305255795654324,43.0,14.0,0.22855340202140595,4.0,0.0,2.0,5.0,6.0
81.0,add,0.028001047503670325,43.0,14.0,0.22855340202140595,4.0,0.0,3.0,5.0,6.0
82.0,delete,0.2275009049799948,43.0,14.0,0.22855340202140595,4.0,0.0,2.0,4.0,6.0
83.0,swap,0.02765189360199443,43.0,14.0,0.22855340202140595,3.0,0.0,3.0,5.0,6.0
84.0,add,0.5847758735287292,44.0,7.0,0.21318967066286082,4.0,0.0,2.0,3.0,2.0
85.0,add,0.2285534020214057,45.0,13.0,0.14844656553449959,4.0,1.0,2.0,5.0,5.0
86.0,add,0.22619758920360916,46.0,12.0,0.17181598531977255,4.0,0.0,2.0,6.0,4.0
87.0,add,0.02563188877144649,47.0,15.0,0.028001047503670325,4.0,0.0,3.0,5.0,6.0
88.0,add,0.02788602673879897,47.0,15.0,0.028001047503670325,4.0,0.0,3.0,5.0,7.0
89.0,delete,0.008398644963365369,47.0,15.0,0.028001047503670325,3.0,0.0,3.0,5.0,6.0
90.0,swap,0.028446867915357374,47.0,15.0,0.028001047503670325,4.0,1.0,3.0,4.0,6.0
91.0,add,0.039929715795470666,48.0,8.0,0.19396750758025127,4.0,0.0,1.0,3.0,4.0
92.0,add,0.25340369818299907,49.0,14.0,0.023672895178527706,4.0,1.0,2.0,5.0,6.0
93.0,add,0.2311596612748182,50.0,13.0,0.11950485056962461,4.0,0.0,2.0,6.0,5.0
94.0,add,0.02067820685807218,51.0,16.0,0.02788602673879897,4.0,0.0,3.0,5.0,7.0
95.0,add,0.030222616738436063,51.0,16.0,0.02788602673879897,4.0,1.0,3.0,5.0,7.0
96.0,delete,0.22761456617567485,51.0,16.0,0.02788602673879897,4.0,0.0,2.0,5.0,7.0
97.0,swap,0.010265657584846582,51.0,16.0,0.02788602673879897,4.0,0.0,4.0,5.0,6.0
98.0,add,0.2303789249116392,52.0,9.0,0.17044494694112544,4.0,0.0,2.0,3.0,4.0
99.0,add,0.02859723804461283,53.0,15.0,0.06333341481916574,4.0,0.0,3.0,5.0,7.0
100.0,add,0.22855340202140595,54.0,14.0,0.06264967813429818,4.0,0.0,2.0,5.0,7.0
101.0,add,0.030370464198981352,55.0,17.0,0.030222616738436063,4.0,1.0,3.0,5.0,7.0
102.0,delete,0.030209303342485023,55.0,17.0,0.030222616738436063,4.0,1.0,3.0,4.0,7.0
103.0,swap,0.030487548907007764,55.0,17.0,0.030222616738436063,4.0,1.0,3.0,6.0,6.0
104.0,add,0.23458718735760678,56.0,10.0,0.15402745006973279,4.0,0.0,2.0,5.0,3.0
105.0,add,0.2109424634197357,57.0,1.0,0.23606629277573069,4.0,0.0,1.0,0.0,0.0
106.0,add,0.027886026738798936,58.0,16.0,0.03032248329672755,4.0,1.0,3.0,5.0,7.0
107.0,delete,0.03292578801777429,59.0,18.0,0.030209303342485023,4.0,1.0,3.0,4.0,7.0
108.0,delete,0.2465778842993842,59.0,18.0,0.030209303342485023,4.0,1.0,2.0,4.0,7.0
109.0,swap,0.030777632618712965,59.0,18.0,0.030209303342485023,4.0,2.0,3.0,3.0,7.0
110.0,add,0.03027471302191315,60.0,15.0,0.05957684309719892,4.0,1.0,3.0,5.0,6.0
111.0,delete,0.030222616738436063,61.0,17.0,0.08512265206958912,4.0,1.0,3.0,5.0,6.0
112.0,add,0.9288459652466221,62.0,2.0,0.19524229152970807,4.0,0.0,0.0,1.0,1.0
113.0,add,0.2304394584779431,63.0,11.0,0.12634708428374394,4.0,0.0,2.0,5.0,4.0
114.0,delete,0.2481734844748063,64.0,19.0,0.2465778842993842,4.0,1.0,2.0,4.0,7.0
115.0,delete,0.2465778842993842,64.0,19.0,0.2465778842993842,4.0,1.0,2.0,4.0,6.0
116.0,swap,0.2465778842993842,64.0,19.0,0.2465778842993842,4.0,1.0,2.0,4.0,7.0
117.0,add,0.045378099289372344,65.0,16.0,0.10258409455613261,4.0,0.0,4.0,5.0,7.0
118.0,delete,0.03036324049656733,66.0,18.0,0.24697678434323972,4.0,1.0,3.0,4.0,6.0
119.0,delete,0.2465778842993842,67.0,20.0,0.2465778842993842,4.0,1.0,2.0,4.0,6.0
120.0,add,0.24722268686186433,67.0,20.0,0.2465778842993842,4.0,1.0,2.0,4.0,7.0
121.0,delete,0.2465778842993842,67.0,20.0,0.2465778842993842,4.0,1.0,2.0,4.0,5.0
122.0,swap,0.2500790718761733,67.0,20.0,0.2465778842993842,4.0,1.0,2.0,4.0,6.0
123.0,add,0.016180441479380674,68.0,3.0,0.17932921014914494,4.0,0.0,2.0,0.0,1.0
124.0,add,0.22362553973280105,69.0,12.0,0.1317688571683513,4.0,0.0,2.0,6.0,4.0
125.0,delete,0.02825204448195318,70.0,17.0,0.1640664035325954,3.0,1.0,3.0,5.0,7.0
126.0,delete,0.24783436801694486,71.0,19.0,0.24740708232723801,4.0,1.0,2.0,4.0,6.0
127.0,add,0.24722268686186433,72.0,21.0,0.24722268686186433,4.0,1.0,2.0,4.0,7.0
128.0,delete,0.24722268686186433,72.0,21.0,0.24722268686186433,4.0,1.0,2.0,4.0,6.0
129.0,swap,0.24640440254100543,72.0,21.0,0.24722268686186433,3.0,1.0,3.0,4.0,7.0
130.0,add,0.009265287738099133,73.0,4.0,0.17875161041705628,4.0,0.0,2.0,1.0,1.0
131.0,add,0.11704572251519196,74.0,13.0,0.13184978028798006,4.0,0.0,3.0,5.0,5.0
132.0,delete,0.012134138152792712,75.0,18.0,0.23057015765292393,3.0,1.0,3.0,4.0,7.0
133.0,add,0.2465778842993842,76.0,20.0,0.24701811578164962,4.0,2.0,2.0,4.0,6.0
134.0,delete,0.22151127299815995,77.0,22.0,0.24722268686186433,4.0,1.0,2.0,4.0,6.0
135.0,add,0.2422663218733214,77.0,22.0,0.24722268686186433,4.0,1.0,2.0,5.0,6.0
136.0,delete,0.14340377725314998,77.0,22.0,0.24722268686186433,4.0,1.0,1.0,4.0,6.0
137.0,swap,0.24826828889941988,77.0,22.0,0.24722268686186433,4.0,1.0,2.0,3.0,7.0
138.0,add,0.10659110508289837,78.0,5.0,0.1763150656821946,4.0,0.0,2.0,1.0,2.0
139.0,add,0.2215769640959903,79.0,14.0,0.13039165443459413,4.0,0.0,2.0,5.0,7.0
140.0,delete,0.12366218205156937,80.0,19.0,0.23769622151723602,3.0,1.0,2.0,4.0,7.0
141.0,delete,0.24722268686186433,81.0,21.0,0.22053446957718315,4.0,1.0,2.0,4.0,6.0
142.0,add,0.2422663218733214,82.0,23.0,0.2422663218733214,4.0,1.0,2.0,5.0,6.0
143.0,delete,0.24857405244815892,82.0,23.0,0.2422663218733214,4.0,1.0,2.0,5.0,5.0
144.0,swap,0.2411737621064099,82.0,23.0,0.2422663218733214,4.0,1.0,2.0,6.0,5.0
145.0,add,0.687824907712482,83.0,6.0,0.18459455279894163,4.0,0.0,2.0,2.0,2.0
146.0,add,0.03275088015839169,84.0,15.0,0.14691303219503604,4.0,0.0,4.0,5.0,6.0
147.0,add,0.24504285431539283,85.0,20.0,0.23610283321075293,4.0,1.0,2.0,5.0,6.0
148.0,add,0.24722268686186433,86.0,22.0,0.24357011457530292,4.0,1.0,2.0,4.0,7.0
149.0,delete,0.24857405244815892,87.0,24.0,0.24857405244815892,4.0,1.0,2.0,5.0,5.0
150.0,add,0.246875038788287,87.0,24.0,0.24857405244815892,4.0,1.0,2.0,6.0,5.0
151.0,delete,0.14227097915675757,87.0,24.0,0.24857405244815892,4.0,1.0,1.0,5.0,5.0
152.0,swap,0.2427255460126395,87.0,24.0,0.24857405244815892,4.0,1.0,2.0,6.0,4.0
153.0,add,0.10664153704727822,88.0,7.0,0.18371140478472955,4.0,0.0,1.0,3.0,3.0
154.0,add,0.009974639728504162,89.0,16.0,0.17259790092401556,4.0,0.0,4.0,5.0,7.0
155.0,delete,0.24722268686186433,90.0,21.0,0.22925553388881267,4.0,1.0,2.0,4.0,6.0
156.0,delete,0.24857405244815892,91.0,23.0,0.22580393377080038,4.0,1.0,2.0,5.0,5.0
157.0,add,0.246875038788287,92.0,25.0,0.246875038788287,4.0,1.0,2.0,6.0,5.0
158.0,add,0.24219850958487668,92.0,25.0,0.246875038788287,4.0,1.0,2.0,6.0,6.0
159.0,delete,0.7889120765495726,92.0,25.0,0.246875038788287,4.0,1.0,1.0,6.0,5.0
160.0,swap,0.22471278745461937,92.0,25.0,0.246875038788287,4.0,1.0,3.0,5.0,5.0
161.0,add,0.10542162882534775,93.0,8.0,0.1847763851242324,4.0,0.0,1.0,3.0,4.0
162.0,delete,0.24668655244605506,94.0,17.0,0.2131235715311074,4.0,1.0,2.0,5.0,7.0
163.0,add,0.16059949274898858,95.0,22.0,0.27523008759960244,4.0,1.0,2.0,4.0,7.0
164.0,add,0.2490988701501111,96.0,24.0,0.34991469023312854,4.0,2.0,2.0,5.0,5.0
165.0,delete,0.24328619907443796,97.0,23.0,0.2844900912572389,4.0,1.0,2.0,4.0,6.0
166.0,delete,0.030209303342485023,98.0,18.0,0.23688881050127128,4.0,1.0,3.0,4.0,6.0
167.0,add,0.24219850958487668,99.0,26.0,0.24219850958487668,4.0,1.0,2.0,6.0,6.0
168.0,delete,0.1187620115042531,99.0,26.0,0.24219850958487668,3.0,1.0,2.0,6.0,6.0
169.0,swap,0.24622794511265464,99.0,26.0,0.24219850958487668,4.0,2.0,2.0,5.0,6.0
170.0,add,0.13618475851320708,100.0,9.0,0.18091211541908114,4.0,0.0,3.0,3.0,3.0
171.0,add,0.161857123282349,101.0,25.0,0.21234674394666528,4.0,1.0,2.0,6.0,6.0
172.0,delete,0.1187620115042531,102.0,27.0,0.1187620115042531,3.0,1.0,2.0,6.0,6.0
173.0,delete,0.37693439636663184,102.0,27.0,0.1187620115042531,2.0,1.0,2.0,6.0,6.0
174.0,swap,0.024600898246926,102.0,27.0,0.1187620115042531,3.0,0.0,2.0,6.0,7.0
175.0,delete,0.2465778842993842,103.0,19.0,0.23766292374216075,4.0,1.0,2.0,4.0,6.0
176.0,add,0.23816546906936828,104.0,10.0,0.17994380500914134,4.0,1.0,2.0,4.0,3.0
177.0,add,0.24093413623947227,105.0,24.0,0.25292424745520753,4.0,1.0,3.0,5.0,5.0
178.0,delete,0.22949625319214953,106.0,26.0,0.159764829405516,4.0,1.0,2.0,6.0,5.0
179.0,delete,0.37693439636663184,107.0,28.0,0.37693439636663184,2.0,1.0,2.0,6.0,6.0
180.0,delete,0.3978325227613436,107.0,28.0,0.37693439636663184,2.0,1.0,2.0,5.0,6.0
181.0,swap,0.3746819336208854,107.0,28.0,0.37693439636663184,2.0,1.0,2.0,7.0,5.0
182.0,add,0.2448971783888527,108.0,20.0,0.2500687460191558,4.0,1.0,2.0,5.0,6.0
183.0,add,0.23991653202670057,109.0,25.0,0.24254054259398594,4.0,1.0,3.0,6.0,5.0
184.0,add,0.1617525103959055,110.0,11.0,0.1837860289125712,4.0,0.0,2.0,4.0,5.0
185.0,delete,0.12517106606542555,111.0,27.0,0.3815958122788732,3.0,1.0,2.0,5.0,6.0
186.0,delete,0.3887335564542262,112.0,29.0,0.3978325227613436,2.0,1.0,2.0,5.0,6.0
187.0,add,0.3978325227613436,112.0,29.0,0.3978325227613436,2.0,1.0,2.0,6.0,6.0
188.0,delete,0.4072055245320123,112.0,29.0,0.3978325227613436,2.0,1.0,2.0,5.0,5.0
189.0,swap,0.021214903493217568,112.0,29.0,0.3978325227613436,1.0,2.0,2.0,5.0,6.0
190.0,delete,0.2514293333893959,113.0,21.0,0.2524476446638938,4.0,1.0,2.0,3.0,7.0
191.0,delete,0.24380658277885364,114.0,26.0,0.2583201536053307,4.0,1.0,2.0,5.0,6.0
192.0,add,0.22761456617567513,115.0,12.0,0.1877485938616394,4.0,1.0,2.0,5.0,4.0
193.0,delete,0.3769343963666316,116.0,28.0,0.32256380600042867,2.0,1.0,2.0,5.0,6.0
194.0,add,0.4017768700731756,117.0,30.0,0.3978325227613436,2.0,1.0,2.0,6.0,6.0
195.0,add,0.3893526294775522,117.0,30.0,0.3978325227613436,2.0,1.0,2.0,6.0,7.0
196.0,delete,0.11666633608639153,117.0,30.0,0.3978325227613436,1.0,1.0,2.0,6.0,6.0
197.0,swap,0.3319878365427234,117.0,30.0,0.3978325227613436,2.0,1.0,1.0,6.0,7.0
198.0,add,0.24823376757910062,118.0,22.0,0.26478113860508906,4.0,1.0,2.0,4.0,7.0
199.0,delete,0.11308346276141922,119.0,27.0,0.3202327779262994,3.0,1.0,2.0,6.0,5.0
200.0,add,0.15947304192961295,120.0,13.0,0.19371940328445306,4.0,0.0,2.0,5.0,6.0
201.0,add,0.3978325227613436,121.0,29.0,0.32752323898823726,2.0,2.0,2.0,5.0,6.0
202.0,delete,0.37693439636663184,122.0,28.0,0.32976087466454196,2.0,1.0,2.0,6.0,5.0
203.0,delete,0.12194076950699739,123.0,23.0,0.27206021741626,3.0,1.0,2.0,5.0,6.0
204.0,add,0.3893526294775522,124.0,31.0,0.3893526294775522,2.0,1.0,2.0,6.0,7.0
205.0,delete,0.015340271143486572,124.0,31.0,0.3893526294775522,1.0,1.0,2.0,6.0,7.0
206.0,swap,0.38935262947755245,124.0,31.0,0.3893526294775522,2.0,2.0,2.0,5.0,7.0
207.0,add,0.06449454056488683,125.0,30.0,0.29584953989403584,2.0,1.0,3.0,6.0,6.0
208.0,add,0.22855340202140562,126.0,14.0,0.19827094439541582,4.0,1.0,2.0,5.0,6.0
209.0,delete,0.015340271143486572,127.0,32.0,0.015340271143486572,1.0,1.0,2.0,6.0,7.0
210.0,add,0.015331244214497507,127.0,32.0,0.015340271143486572,1.0,1.0,2.0,7.0,7.0
211.0,delete,0.04330417860435308,127.0,32.0,0.015340271143486572,1.0,1.0,2.0,6.0,6.0
212.0,swap,0.043304178604353046,127.0,32.0,0.015340271143486572,1.0,1.0,2.0,5.0,8.0
213.0,add,0.24857405244815892,128.0,24.0,0.24907715953356094,4.0,2.0,2.0,5.0,5.0
214.0,add,0.39540187936839066,129.0,29.0,0.2150906186380499,2.0,1.0,2.0,6.0,6.0
215.0,delete,0.3978325227613436,130.0,31.0,0.026524028742035355,2.0,1.0,2.0,6.0,6.0
216.0,add,0.028001047503670315,131.0,15.0,0.20185011903943886,4.0,1.0,3.0,5.0,6.0
217.0,add,0.07726372696121929,132.0,1.0,0.22605274856794838,4.0,0.0,1.0,0.0,0.0
218.0,add,0.01506571535800476,133.0,33.0,0.015331244214497507,1.0,1.0,2.0,7.0,7.0
219.0,delete,0.015331244214497521,133.0,33.0,0.015331244214497507,1.0,1.0,2.0,6.0,7.0
220.0,swap,0.008094593773893217,133.0,33.0,0.015331244214497507,1.0,2.0,2.0,7.0,6.0
221.0,add,0.03038799919439885,134.0,25.0,0.2261620387095445,4.0,1.0,3.0,6.0,5.0
222.0,add,0.3909048844698571,135.0,30.0,0.13857666529349688,2.0,1.0,2.0,7.0,6.0
223.0,add,0.0151487613424897,136.0,32.0,0.013455699390223253,1.0,1.0,2.0,7.0,7.0
224.0,delete,0.015331244214497521,137.0,34.0,0.015331244214497521,1.0,1.0,2.0,6.0,7.0
225.0,delete,0.012217858108648979,137.0,34.0,0.015331244214497521,0.0,1.0,2.0,6.0,7.0
226.0,swap,0.014633159132755591,137.0,34.0,0.015331244214497521,1.0,2.0,1.0,6.0,7.0
227.0,add,0.9288459652466221,138.0,2.0,0.2042534648213006,4.0,0.0,0.0,1.0,1.0
228.0,add,0.027041334814983973,139.0,16.0,0.19930538762739908,4.0,0.0,3.0,6.0,7.0
229.0,delete,0.1384188854173792,140.0,26.0,0.20905797090146416,4.0,1.0,1.0,6.0,6.0
230.0,delete,0.06031804040144239,141.0,31.0,0.048175018662792876,2.0,1.0,1.0,6.0,7.0
231.0,delete,0.012217858108648989,142.0,33.0,0.014378376417599903,0.0,1.0,2.0,7.0,7.0
232.0,delete,0.012217858108648979,143.0,35.0,0.012217858108648979,0.0,1.0,2.0,6.0,7.0
233.0,delete,0.008967130968813892,143.0,35.0,0.012217858108648979,0.0,1.0,1.0,6.0,7.0
234.0,swap,0.012217858108648979,143.0,35.0,0.012217858108648979,0.0,1.0,2.0,6.0,7.0
235.0,add,0.10780966006712692,144.0,3.0,0.18761947513041213,4.0,1.0,1.0,0.0,1.0
236.0,delete,0.030222616738436063,145.0,17.0,0.19997883219963444,4.0,1.0,3.0,5.0,6.0
237.0,delete,0.11876201150425304,146.0,27.0,0.19332074561320836,3.0,1.0,2.0,5.0,6.0
238.0,add,0.04330417860435308,147.0,32.0,0.013064543804503803,1.0,1.0,2.0,6.0,8.0
239.0,delete,0.015331244214497521,148.0,34.0,0.011405176323690206,1.0,1.0,2.0,6.0,6.0
240.0,delete,0.008967130968813892,149.0,36.0,0.008967130968813892,0.0,1.0,1.0,6.0,7.0
241.0,delete,0.008967130968813892,149.0,36.0,0.008967130968813892,0.0,1.0,1.0,5.0,7.0
242.0,swap,0.008967130968813892,149.0,36.0,0.008967130968813892,0.0,1.0,1.0,5.0,8.0
243.0,add,0.10713850879483373,150.0,4.0,0.1826007796483384,4.0,0.0,1.0,1.0,2.0
244.0,delete,0.030278043115608503,151.0,18.0,0.19810599459948175,4.0,1.0,3.0,3.0,7.0
245.0,delete,0.3978325227613436,152.0,28.0,0.16128903462681582,2.0,1.0,2.0,5.0,6.0
246.0,delete,0.015331244214497507,153.0,33.0,0.012113904007174969,1.0,1.0,2.0,7.0,6.0
247.0,delete,0.038491099756138195,154.0,35.0,0.008967130968813892,0.0,1.0,2.0,6.0,6.0
248.0,delete,0.008967130968813892,155.0,37.0,0.008967130968813892,0.0,1.0,1.0,5.0,7.0
249.0,delete,0.008967130968813892,155.0,37.0,0.008967130968813892,0.0,1.0,1.0,5.0,6.0
250.0,swap,0.008967130968813892,155.0,37.0,0.008967130968813892,0.0,1.0,1.0,5.0,7.0
251.0,delete,0.09904267170915622,156.0,19.0,0.19488022848960673,3.0,1.0,2.0,4.0,7.0
252.0,add,0.10622152925169526,157.0,5.0,0.17846060968716107,4.0,0.0,1.0,1.0,3.0
253.0,add,0.3978325227613436,158.0,29.0,0.11701102107629865,2.0,2.0,2.0,5.0,6.0
254.0,delete,0.0153402711434866,159.0,34.0,0.012770486256523321,1.0,1.0,2.0,5.0,7.0
255.0,delete,0.008967130968813892,160.0,36.0,0.008967130968813892,0.0,1.0,1.0,5.0,7.0
256.0,delete,0.007956512781873159,161.0,38.0,0.008967130968813892,0.0,1.0,1.0,5.0,6.0
257.0,add,0.008967130968813892,161.0,38.0,0.008967130968813892,0.0,1.0,1.0,5.0,7.0
258.0,delete,0.008967130968813892,161.0,38.0,0.008967130968813892,0.0,1.0,1.0,4.0,6.0
259.0,swap,0.009118333219793995,161.0,38.0,0.008967130968813892,0.0,1.0,1.0,5.0,6.0
260.0,add,0.2465778842993842,162.0,20.0,0.18381543881336354,4.0,1.0,2.0,4.0,7.0
261.0,add,0.012442187425210385,163.0,6.0,0.1782229085186324,4.0,0.0,2.0,2.0,2.0
262.0,add,0.3978325227613432,164.0,30.0,0.06618585549830452,2.0,2.0,2.0,6.0,6.0
263.0,delete,0.012217858108648979,165.0,35.0,0.011172096572764943,0.0,1.0,2.0,6.0,6.0
264.0,delete,0.008967130968813892,166.0,37.0,0.008795247781621766,0.0,1.0,1.0,4.0,7.0
