budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
103.0,add,0.010411680188660486,55.0,17.0,0.007672116538817447,4.0,0.0,5.0,4.0,8.0
104.0,delete,0.06173587890080591,55.0,17.0,0.007672116538817447,4.0,0.0,4.0,4.0,7.0
105.0,swap,0.042557129221763225,55.0,17.0,0.007672116538817447,4.0,0.0,6.0,4.0,6.0
106.0,add,0.9288459652466221,56.0,1.0,0.061781766507431536,4.0,0.0,0.0,1.0,0.0
107.0,add,0.02419980314391266,57.0,10.0,0.02209912040767037,4.0,0.0,4.0,2.0,4.0
108.0,add,0.00760020083497353,58.0,16.0,0.026009784277772903,4.0,0.0,5.0,4.0,7.0
109.0,add,0.007634201655189395,59.0,15.0,0.016528587283376164,4.0,0.0,5.0,5.0,5.0
110.0,add,0.010411680188660486,60.0,18.0,0.010411680188660486,4.0,0.0,5.0,4.0,8.0
111.0,delete,0.010168442465117698,60.0,18.0,0.010411680188660486,4.0,0.0,5.0,3.0,8.0
112.0,swap,0.03115294813911709,60.0,18.0,0.010411680188660486,3.0,0.0,6.0,4.0,8.0
113.0,add,0.012719453908931842,61.0,2.0,0.0365942393490982,4.0,0.0,2.0,0.0,0.0
114.0,add,0.18680235584301455,62.0,11.0,0.0168960209303276,4.0,0.0,4.0,2.0,5.0
115.0,add,0.008257328267070034,63.0,17.0,0.01553618774538894,4.0,0.0,5.0,5.0,7.0
116.0,delete,0.010168442465117698,64.0,19.0,0.010168442465117698,4.0,0.0,5.0,3.0,8.0
117.0,delete,0.01008902370580444,64.0,19.0,0.010168442465117698,4.0,0.0,5.0,2.0,8.0
118.0,swap,0.007984616122384753,64.0,19.0,0.010168442465117698,4.0,0.0,5.0,3.0,8.0
119.0,add,0.03345888670006048,65.0,16.0,0.01737550796747002,4.0,0.0,5.0,4.0,7.0
120.0,delete,0.007758643730603428,66.0,18.0,0.009602631189606147,4.0,0.0,4.0,4.0,8.0
121.0,add,0.08099105678222607,67.0,3.0,0.031739561633381874,4.0,1.0,1.0,0.0,1.0
122.0,add,0.007156635839501037,68.0,12.0,0.015254769145565384,4.0,0.0,5.0,2.0,5.0
123.0,delete,0.01008902370580444,69.0,20.0,0.01008902370580444,4.0,0.0,5.0,2.0,8.0
124.0,delete,0.007792610986914407,69.0,20.0,0.01008902370580444,4.0,0.0,4.0,2.0,8.0
125.0,swap,0.048636096181291,69.0,20.0,0.01008902370580444,4.0,0.0,5.0,2.0,8.0
126.0,add,0.03361238268365483,70.0,17.0,0.01441004467887883,4.0,0.0,5.0,4.0,8.0
127.0,delete,0.007308005599585259,71.0,19.0,0.01915168864495357,4.0,0.0,5.0,3.0,7.0
128.0,delete,0.008574454504653588,72.0,21.0,0.007792610986914407,4.0,0.0,4.0,2.0,8.0
129.0,delete,0.01542012510416532,72.0,21.0,0.007792610986914407,4.0,0.0,4.0,2.0,7.0
130.0,swap,0.02214877568871981,72.0,21.0,0.007792610986914407,3.0,0.0,5.0,2.0,8.0
131.0,add,0.080991056782226,73.0,4.0,0.028593737181296614,4.0,0.0,1.0,0.0,3.0
132.0,add,0.010656399005203442,74.0,13.0,0.016530287309715726,4.0,0.0,5.0,2.0,6.0
133.0,delete,0.037936706768812854,75.0,18.0,0.013844855021680154,3.0,0.0,5.0,4.0,8.0
134.0,delete,0.06435838081460642,76.0,20.0,0.013483991571113282,4.0,0.0,4.0,2.0,8.0
135.0,delete,0.012799845190335328,77.0,22.0,0.01542012510416532,4.0,0.0,4.0,2.0,7.0
136.0,delete,0.1554201479765507,77.0,22.0,0.01542012510416532,4.0,0.0,3.0,2.0,7.0
137.0,swap,0.1554201479765507,77.0,22.0,0.01542012510416532,4.0,0.0,3.0,2.0,8.0
138.0,add,0.06507596487064257,78.0,5.0,0.029654365567150072,4.0,1.0,2.0,0.0,2.0
139.0,add,0.015765608374277863,79.0,14.0,0.0257300105342541,4.0,0.0,6.0,3.0,5.0
140.0,delete,0.010280060529759296,80.0,19.0,0.04317138645291512,4.0,0.0,5.0,2.0,8.0
141.0,delete,0.010986933414142525,81.0,21.0,0.08476506656190053,4.0,0.0,3.0,2.0,8.0
142.0,delete,0.056640767671141755,82.0,23.0,0.1554201479765507,4.0,0.0,3.0,2.0,7.0
143.0,add,0.15459913812080087,82.0,23.0,0.1554201479765507,4.0,0.0,3.0,3.0,7.0
144.0,delete,0.01746990202467701,82.0,23.0,0.1554201479765507,4.0,0.0,3.0,2.0,6.0
145.0,swap,0.0403377252692274,82.0,23.0,0.1554201479765507,3.0,0.0,4.0,2.0,7.0
146.0,add,0.05238251489271134,83.0,6.0,0.029885969737172106,4.0,0.0,2.0,1.0,3.0
147.0,add,0.008283831854067001,84.0,15.0,0.029718247594191415,4.0,0.0,5.0,5.0,5.0
148.0,delete,0.008872856995463738,85.0,20.0,0.05553607344172968,3.0,0.0,5.0,2.0,8.0
149.0,delete,0.022813219278637935,86.0,22.0,0.08489353621247955,4.0,0.0,4.0,2.0,6.0
150.0,add,0.150144178197727,87.0,24.0,0.15459913812080087,4.0,0.0,3.0,3.0,7.0
151.0,delete,0.008225342790518649,87.0,24.0,0.15459913812080087,4.0,0.0,2.0,3.0,7.0
152.0,swap,0.03773393653210493,87.0,24.0,0.15459913812080087,4.0,0.0,4.0,3.0,6.0
153.0,add,0.052696398534552574,88.0,7.0,0.02900650376840919,4.0,0.0,2.0,2.0,3.0
154.0,add,0.009046917202878414,89.0,16.0,0.03499281789778512,4.0,0.0,6.0,4.0,6.0
155.0,delete,0.010652542845949665,90.0,21.0,0.06446241611896769,4.0,0.0,3.0,2.0,8.0
156.0,add,0.015768177875399456,91.0,23.0,0.08767564891028787,4.0,0.0,3.0,2.0,8.0
157.0,delete,0.007245726640425811,92.0,25.0,0.008225342790518649,4.0,0.0,2.0,3.0,7.0
158.0,add,0.00827065368762559,92.0,25.0,0.008225342790518649,4.0,0.0,2.0,3.0,8.0
159.0,delete,0.04684586266141105,92.0,25.0,0.008225342790518649,4.0,0.0,2.0,3.0,6.0
160.0,swap,0.034107540517567855,92.0,25.0,0.008225342790518649,3.0,0.0,2.0,3.0,8.0
161.0,add,0.013706877874592837,93.0,8.0,0.027976283338084756,4.0,0.0,3.0,2.0,3.0
162.0,add,0.0076303138937874,94.0,17.0,0.03402343778222465,4.0,1.0,5.0,4.0,7.0
163.0,delete,0.007792610986914407,95.0,22.0,0.05397302280312971,4.0,0.0,4.0,2.0,6.0
164.0,delete,0.07110434033914885,96.0,24.0,0.020939025259509792,4.0,0.0,2.0,3.0,7.0
165.0,add,0.008264192436465683,97.0,26.0,0.00827065368762559,4.0,0.0,2.0,3.0,8.0
166.0,add,0.04670243507302014,97.0,26.0,0.00827065368762559,4.0,0.0,3.0,3.0,8.0
167.0,delete,0.054335260757747084,97.0,26.0,0.00827065368762559,4.0,0.0,2.0,3.0,7.0
168.0,swap,0.03275349362295615,97.0,26.0,0.00827065368762559,4.0,0.0,3.0,2.0,8.0
169.0,add,0.04164831649261008,98.0,9.0,0.028654661339336557,4.0,1.0,2.0,2.0,4.0
170.0,delete,0.020297633421546477,99.0,18.0,0.03635050968139626,4.0,0.0,4.0,4.0,8.0
171.0,add,0.15542014797655027,100.0,23.0,0.04829287708949422,4.0,1.0,3.0,2.0,7.0
172.0,add,0.008356641511472397,101.0,25.0,0.03006520711556293,4.0,0.0,2.0,4.0,7.0
173.0,delete,0.15459913812080087,102.0,24.0,0.02965559000348721,4.0,0.0,3.0,3.0,6.0
174.0,add,0.04670243507302014,103.0,27.0,0.04670243507302014,4.0,0.0,3.0,3.0,8.0
175.0,add,0.04651184586805337,103.0,27.0,0.04670243507302014,4.0,0.0,3.0,4.0,8.0
176.0,delete,0.030207653493936264,103.0,27.0,0.04670243507302014,4.0,0.0,3.0,3.0,7.0
177.0,swap,0.04686376706228563,103.0,27.0,0.04670243507302014,4.0,0.0,4.0,3.0,7.0
178.0,add,0.011737918340274833,104.0,10.0,0.03153994135646309,4.0,0.0,3.0,3.0,4.0
179.0,delete,0.02422762206237193,105.0,19.0,0.04449202773356983,3.0,0.0,5.0,3.0,8.0
180.0,add,0.008225342790518649,106.0,26.0,0.0433976273140631,4.0,0.0,2.0,3.0,9.0
181.0,add,0.027986439942839392,107.0,25.0,0.030653974670645557,4.0,0.0,3.0,3.0,7.0
182.0,delete,0.013536652176767139,108.0,20.0,0.04662755738002683,4.0,0.0,5.0,2.0,7.0
183.0,add,0.0486241302071971,109.0,28.0,0.04651184586805337,4.0,0.0,3.0,4.0,8.0
184.0,add,0.03101567709376799,109.0,28.0,0.04651184586805337,4.0,0.0,4.0,4.0,8.0
185.0,delete,0.014890348747697247,109.0,28.0,0.04651184586805337,3.0,0.0,3.0,4.0,8.0
186.0,swap,0.008094769757192371,109.0,28.0,0.04651184586805337,4.0,0.0,2.0,5.0,8.0
187.0,add,0.09769322377886877,110.0,11.0,0.0298944967888754,4.0,0.0,4.0,3.0,4.0
188.0,add,0.046720161573215416,111.0,27.0,0.029827354334781613,4.0,0.0,3.0,4.0,8.0
189.0,delete,0.007743678120009668,112.0,21.0,0.04759160887717329,4.0,0.0,4.0,1.0,8.0
190.0,add,0.05261543127065976,113.0,26.0,0.03405077879453675,4.0,0.0,3.0,3.0,8.0
191.0,add,0.03101567709376799,114.0,29.0,0.03101567709376799,4.0,0.0,4.0,4.0,8.0
192.0,delete,0.031015459871432356,114.0,29.0,0.03101567709376799,4.0,0.0,4.0,4.0,7.0
193.0,swap,0.007444292741856873,114.0,29.0,0.03101567709376799,4.0,1.0,4.0,4.0,7.0
194.0,add,0.010363195014618291,115.0,12.0,0.028709264565768965,4.0,0.0,6.0,2.0,4.0
195.0,add,0.011405364918867986,116.0,28.0,0.025122776700206302,4.0,0.0,3.0,4.0,9.0
196.0,delete,0.015362151154365188,117.0,22.0,0.04575100968141538,4.0,0.0,4.0,1.0,7.0
197.0,delete,0.02871633837336384,118.0,30.0,0.031015459871432356,4.0,0.0,4.0,4.0,7.0
198.0,add,0.017076899058341193,118.0,30.0,0.031015459871432356,4.0,0.0,4.0,4.0,8.0
199.0,delete,0.01737374141288151,118.0,30.0,0.031015459871432356,4.0,0.0,3.0,4.0,7.0
200.0,swap,0.03081821684861865,118.0,30.0,0.031015459871432356,4.0,1.0,4.0,3.0,7.0
201.0,add,0.008782962297253925,119.0,13.0,0.029410535634976923,4.0,1.0,5.0,2.0,5.0
202.0,add,0.04670243507302018,120.0,27.0,0.026480208826160995,4.0,1.0,3.0,3.0,8.0
203.0,delete,0.00838606974202548,121.0,29.0,0.02500013111292751,4.0,0.0,3.0,4.0,8.0
204.0,add,0.0505572815993335,122.0,23.0,0.041868941150674396,4.0,0.0,4.0,2.0,7.0
205.0,add,0.017076899058341193,123.0,31.0,0.017076899058341193,4.0,0.0,4.0,4.0,8.0
206.0,add,0.031015459871432356,123.0,31.0,0.017076899058341193,4.0,0.0,4.0,4.0,9.0
207.0,delete,0.05261224608347554,123.0,31.0,0.017076899058341193,3.0,0.0,4.0,4.0,8.0
208.0,swap,0.007076122677405101,123.0,31.0,0.017076899058341193,3.0,1.0,4.0,4.0,8.0
209.0,add,0.008912735206996992,124.0,14.0,0.030668315321690575,4.0,0.0,5.0,4.0,5.0
210.0,add,0.046511845868053465,125.0,28.0,0.02300346177468415,4.0,1.0,3.0,4.0,8.0
211.0,delete,0.06688696193024177,126.0,24.0,0.03265424871108789,4.0,0.0,2.0,3.0,7.0
212.0,add,0.031015459871432356,127.0,30.0,0.024971525349799073,4.0,1.0,4.0,4.0,7.0
213.0,delete,0.017361068729901036,128.0,29.0,0.024743901169886326,4.0,0.0,3.0,4.0,8.0
214.0,add,0.03428731738017664,129.0,32.0,0.031015459871432356,4.0,0.0,4.0,4.0,9.0
215.0,add,0.03101545987143234,129.0,32.0,0.031015459871432356,4.0,1.0,4.0,4.0,9.0
216.0,delete,0.00927608344131368,129.0,32.0,0.031015459871432356,3.0,0.0,4.0,4.0,9.0
217.0,swap,0.012462583565424722,129.0,32.0,0.031015459871432356,3.0,0.0,5.0,4.0,9.0
218.0,add,0.9346645654712499,130.0,1.0,0.051771490342680034,4.0,0.0,0.0,0.0,1.0
219.0,add,0.02867244636041195,131.0,15.0,0.03136343971324156,4.0,0.0,5.0,4.0,6.0
220.0,add,0.02044656335769905,132.0,25.0,0.027866813372364997,4.0,0.0,3.0,3.0,7.0
221.0,add,0.017045644998965267,133.0,31.0,0.023611380825955947,4.0,0.0,4.0,5.0,8.0
222.0,add,0.172220016427782,134.0,30.0,0.023632743261612757,4.0,0.0,5.0,4.0,7.0
223.0,add,0.03101545987143234,135.0,33.0,0.03101545987143234,4.0,1.0,4.0,4.0,9.0
224.0,add,0.014428012593202639,135.0,33.0,0.03101545987143234,4.0,1.0,4.0,4.0,10.0
225.0,delete,0.3274288580909146,135.0,33.0,0.03101545987143234,4.0,1.0,4.0,4.0,8.0
226.0,swap,0.03101545987143234,135.0,33.0,0.03101545987143234,4.0,1.0,4.0,4.0,9.0
227.0,add,0.08622856044314477,136.0,2.0,0.03777776793914892,4.0,0.0,2.0,0.0,0.0
228.0,add,0.014996057658352928,137.0,16.0,0.03673738771138596,4.0,0.0,5.0,4.0,7.0
229.0,add,0.010446407766132992,138.0,26.0,0.039486986959406604,4.0,1.0,2.0,3.0,8.0
230.0,add,0.012947881799673473,139.0,32.0,0.08698065005968285,4.0,0.0,4.0,4.0,10.0
231.0,add,0.03683528015981545,140.0,31.0,0.05017620194140004,4.0,0.0,4.0,4.0,9.0
232.0,add,0.014428012593202639,141.0,34.0,0.014428012593202639,4.0,1.0,4.0,4.0,10.0
233.0,delete,0.014300768220309167,141.0,34.0,0.014428012593202639,4.0,1.0,4.0,3.0,10.0
234.0,swap,0.0361248240602973,141.0,34.0,0.014428012593202639,4.0,2.0,4.0,4.0,9.0
235.0,add,0.010337206039279581,142.0,3.0,0.03499945542723716,4.0,0.0,2.0,0.0,1.0
236.0,add,0.007672116538817447,143.0,17.0,0.03665971434249086,4.0,1.0,5.0,4.0,7.0
237.0,add,0.046727266301416784,144.0,33.0,0.019820404366752937,4.0,1.0,5.0,4.0,9.0
238.0,add,0.011358820462913094,145.0,27.0,0.037693319481746985,4.0,0.0,3.0,3.0,9.0
239.0,delete,0.014300768220309167,146.0,35.0,0.014300768220309167,4.0,1.0,4.0,3.0,10.0
240.0,add,0.00888385212910034,146.0,35.0,0.014300768220309167,4.0,1.0,4.0,3.0,11.0
241.0,delete,0.014338232911875633,146.0,35.0,0.014300768220309167,4.0,1.0,4.0,2.0,10.0
242.0,swap,0.014246487993758682,146.0,35.0,0.014300768220309167,4.0,0.0,4.0,4.0,10.0
243.0,delete,0.010546063450626381,147.0,18.0,0.03674186232933814,4.0,0.0,5.0,3.0,8.0
244.0,add,0.06540912094697265,148.0,4.0,0.033236174217808175,4.0,0.0,1.0,0.0,3.0
245.0,add,0.030897737091617045,149.0,32.0,0.043657238894882676,4.0,0.0,4.0,5.0,9.0
246.0,delete,0.015870164874485577,150.0,34.0,0.013214021895070599,3.0,1.0,4.0,4.0,10.0
247.0,add,0.04736628098046492,151.0,28.0,0.03479571825084366,4.0,0.0,3.0,5.0,8.0
248.0,add,0.009149546212006934,152.0,36.0,0.00888385212910034,4.0,1.0,4.0,3.0,11.0
249.0,delete,0.03434071690259223,152.0,36.0,0.00888385212910034,4.0,1.0,4.0,3.0,10.0
250.0,swap,0.02301085372439021,152.0,36.0,0.00888385212910034,4.0,1.0,5.0,3.0,10.0
251.0,delete,0.010134584162075582,153.0,19.0,0.03739206639612219,4.0,0.0,5.0,2.0,8.0
252.0,add,0.031034978538565287,154.0,33.0,0.020011500518226717,4.0,1.0,4.0,4.0,10.0
253.0,add,0.007478662693472569,155.0,5.0,0.03213745068759098,4.0,0.0,3.0,0.0,2.0
254.0,add,0.014246487993758682,156.0,35.0,0.01884624224202243,4.0,1.0,4.0,4.0,10.0
255.0,delete,0.012728204621703659,157.0,29.0,0.034395454806100054,4.0,0.0,4.0,4.0,7.0
256.0,delete,0.03434071690259223,158.0,37.0,0.03434071690259223,4.0,1.0,4.0,3.0,10.0
257.0,add,0.03610767020650676,158.0,37.0,0.03434071690259223,4.0,1.0,4.0,3.0,11.0
258.0,delete,0.03390995753508401,158.0,37.0,0.03434071690259223,4.0,1.0,4.0,2.0,10.0
259.0,swap,0.08680669769569672,158.0,37.0,0.03434071690259223,3.0,1.0,5.0,3.0,10.0
260.0,delete,0.019806521881964093,159.0,20.0,0.03837413256421122,4.0,0.0,4.0,2.0,8.0
261.0,delete,0.014428012593202639,160.0,34.0,0.025275208680176166,4.0,0.0,4.0,4.0,10.0
262.0,add,0.07548305763340908,161.0,6.0,0.03169386843837654,4.0,0.0,3.0,1.0,2.0
263.0,delete,0.007573360675746245,162.0,36.0,0.04510115184849439,3.0,1.0,4.0,3.0,11.0
264.0,add,0.030897737091617045,163.0,30.0,0.036433801488936095,4.0,0.0,4.0,5.0,7.0
