budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9288459652466221,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2865047968601901,1.0,1.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
4.0,add,0.9288459652466221,2.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
5.0,add,0.3729050759391449,2.0,2.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
6.0,delete,0.4123534442381372,2.0,2.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
7.0,swap,0.4123534442381372,2.0,2.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
8.0,add,0.9346645654712499,3.0,1.0,0.6110607789817328,4.0,1.0,0.0,0.0,0.0
9.0,add,0.3729050759391449,4.0,3.0,0.3729050759391449,4.0,0.0,1.0,1.0,0.0
10.0,add,0.37054260758225677,4.0,3.0,0.3729050759391449,4.0,1.0,1.0,1.0,0.0
11.0,delete,0.3752410774289601,4.0,3.0,0.3729050759391449,4.0,0.0,1.0,0.0,0.0
12.0,swap,0.2880464950394267,4.0,3.0,0.3729050759391449,3.0,1.0,1.0,1.0,0.0
13.0,add,0.9288459652466221,5.0,2.0,0.35592806638578667,4.0,1.0,0.0,1.0,0.0
14.0,add,0.9291595560712466,6.0,1.0,0.5750499710560295,4.0,0.0,0.0,1.0,0.0
15.0,add,0.604235834927955,7.0,4.0,0.37054260758225677,4.0,1.0,1.0,1.0,0.0
16.0,add,0.3705426075822557,7.0,4.0,0.37054260758225677,4.0,2.0,1.0,1.0,0.0
17.0,delete,0.3729050759391449,7.0,4.0,0.37054260758225677,4.0,0.0,1.0,1.0,0.0
18.0,swap,0.10616223451339944,7.0,4.0,0.37054260758225677,3.0,2.0,1.0,1.0,0.0
19.0,add,0.09154492248378471,8.0,3.0,0.36487767210900235,4.0,0.0,2.0,1.0,0.0
20.0,add,0.9260965125738887,9.0,2.0,0.38671608842019034,4.0,0.0,0.0,2.0,0.0
21.0,add,0.37054260758225677,10.0,5.0,0.3705426075822557,4.0,2.0,1.0,1.0,0.0
22.0,add,0.3705426075822557,10.0,5.0,0.3705426075822557,4.0,2.0,1.0,1.0,1.0
23.0,delete,0.37286380978410866,10.0,5.0,0.3705426075822557,4.0,2.0,1.0,0.0,0.0
