budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
35.0,delete,0.843036128375519,16.0,7.0,0.8435507579044832,4.0,1.0,1.0,2.0,1.0
36.0,swap,0.8435507579044845,16.0,7.0,0.8435507579044832,4.0,1.0,1.0,2.0,2.0
37.0,add,0.8456045352997302,17.0,6.0,0.809778110012549,4.0,2.0,1.0,2.0,1.0
38.0,add,0.8821911670970343,18.0,5.0,0.7458676150798449,4.0,2.0,1.0,2.0,0.0
39.0,add,0.9147400969395537,19.0,8.0,0.8080733520849828,4.0,2.0,1.0,2.0,2.0
40.0,add,0.8435507579044832,19.0,8.0,0.8080733520849828,4.0,2.0,1.0,2.0,3.0
41.0,delete,0.8075983558845714,19.0,8.0,0.8080733520849828,4.0,1.0,1.0,2.0,2.0
42.0,swap,0.807598355884571,19.0,8.0,0.8080733520849828,4.0,2.0,1.0,2.0,2.0
43.0,add,0.1881896148894661,20.0,1.0,0.7765947152784826,4.0,0.0,1.0,0.0,0.0
44.0,add,0.8410496146424634,21.0,7.0,0.8363121837396325,4.0,2.0,1.0,3.0,1.0
45.0,add,0.8825508899023177,22.0,6.0,0.8280938424198289,4.0,2.0,1.0,2.0,1.0
46.0,add,0.8435507579044832,23.0,9.0,0.8435507579044832,4.0,2.0,1.0,2.0,3.0
47.0,add,0.8080733520849828,23.0,9.0,0.8435507579044832,4.0,2.0,1.0,2.0,4.0
48.0,delete,0.8435507579044845,23.0,9.0,0.8435507579044832,4.0,1.0,1.0,2.0,3.0
49.0,swap,0.006826022252091301,23.0,9.0,0.8435507579044832,3.0,3.0,1.0,2.0,3.0
50.0,add,0.9318978893120221,24.0,2.0,0.7553113556166007,4.0,1.0,0.0,1.0,0.0
51.0,add,0.8080733520849828,25.0,8.0,0.6691103296101051,4.0,3.0,1.0,2.0,2.0
52.0,add,0.876681352698319,26.0,7.0,0.7575167977792409,4.0,3.0,1.0,2.0,1.0
53.0,add,0.909005114267168,27.0,10.0,0.8080733520849828,4.0,2.0,1.0,2.0,4.0
54.0,add,0.8080733520849823,27.0,10.0,0.8080733520849828,4.0,3.0,1.0,2.0,4.0
55.0,delete,0.808073352084985,27.0,10.0,0.8080733520849828,4.0,1.0,1.0,2.0,4.0
56.0,swap,0.8410496146424634,27.0,10.0,0.8080733520849828,4.0,2.0,1.0,3.0,3.0
57.0,add,0.7303041503590948,28.0,3.0,0.7714252303969624,4.0,1.0,1.0,1.0,0.0
58.0,add,0.8667708956609437,29.0,9.0,0.8348549570329163,4.0,2.0,1.0,2.0,4.0
59.0,add,0.8056801251206617,30.0,8.0,0.7624179389887318,4.0,2.0,1.0,3.0,2.0
60.0,add,0.808073352084985,31.0,11.0,0.8080733520849823,4.0,3.0,1.0,2.0,4.0
61.0,add,0.8456045352997302,31.0,11.0,0.8080733520849823,4.0,3.0,1.0,2.0,5.0
62.0,delete,0.8435507579044832,31.0,11.0,0.8080733520849823,4.0,3.0,1.0,2.0,3.0
63.0,swap,0.14289027592765413,31.0,11.0,0.8080733520849823,3.0,3.0,2.0,2.0,4.0
64.0,add,0.9233752263754404,32.0,4.0,0.7573212576126105,4.0,2.0,0.0,2.0,0.0
65.0,add,0.8080733520849845,33.0,10.0,0.6896384546603669,4.0,3.0,1.0,2.0,4.0
66.0,add,0.8577920220639306,34.0,9.0,0.7717489049206694,4.0,3.0,1.0,2.0,3.0
67.0,add,0.8456045352997316,35.0,12.0,0.8456045352997302,4.0,3.0,1.0,2.0,5.0
68.0,add,0.8684829389318091,35.0,12.0,0.8456045352997302,4.0,3.0,1.0,2.0,6.0
69.0,delete,0.8456045352997302,35.0,12.0,0.8456045352997302,4.0,2.0,1.0,2.0,5.0
70.0,swap,0.8032258946409118,35.0,12.0,0.8456045352997302,4.0,3.0,1.0,3.0,4.0
71.0,add,0.8821911670970343,36.0,5.0,0.7769533313115448,4.0,2.0,1.0,2.0,0.0
72.0,add,0.8507262731152656,37.0,11.0,0.8417044878943825,4.0,3.0,1.0,2.0,5.0
73.0,add,0.8507262731152652,38.0,10.0,0.7699918002431153,4.0,2.0,1.0,2.0,5.0
74.0,add,0.8684829389318109,39.0,13.0,0.8684829389318091,4.0,3.0,1.0,2.0,6.0
75.0,add,0.8456045352997302,39.0,13.0,0.8684829389318091,4.0,3.0,1.0,2.0,7.0
76.0,delete,0.1967255294539176,39.0,13.0,0.8684829389318091,3.0,3.0,1.0,2.0,6.0
77.0,swap,0.923751742417711,39.0,13.0,0.8684829389318091,4.0,4.0,0.0,2.0,6.0
78.0,add,0.8669129870192412,40.0,6.0,0.7855477674295661,4.0,3.0,1.0,2.0,0.0
79.0,add,0.8454505537793907,41.0,12.0,0.7406095370069957,4.0,3.0,2.0,2.0,5.0
80.0,add,0.8503018651089392,42.0,11.0,0.794478546588158,4.0,3.0,1.0,2.0,5.0
81.0,add,0.8456045352997302,43.0,14.0,0.8456045352997302,4.0,3.0,1.0,2.0,7.0
82.0,add,0.8456045352997326,43.0,14.0,0.8456045352997302,4.0,4.0,1.0,2.0,7.0
83.0,delete,0.15417688227091755,43.0,14.0,0.8456045352997302,3.0,3.0,1.0,2.0,7.0
84.0,swap,0.023424385221072992,43.0,14.0,0.8456045352997302,3.0,3.0,2.0,2.0,7.0
85.0,add,0.8435507579044822,44.0,7.0,0.7504375207745653,4.0,3.0,1.0,2.0,1.0
86.0,add,0.07800422267800586,45.0,13.0,0.5428829746782368,4.0,3.0,2.0,2.0,6.0
87.0,add,0.8686729660673819,46.0,12.0,0.5904829817803481,4.0,3.0,1.0,2.0,6.0
88.0,add,0.8456045352997326,47.0,15.0,0.8456045352997326,4.0,4.0,1.0,2.0,7.0
89.0,add,0.8459445334231112,47.0,15.0,0.8456045352997326,4.0,4.0,1.0,2.0,8.0
90.0,delete,0.8827296987322766,47.0,15.0,0.8456045352997326,4.0,4.0,1.0,2.0,6.0
91.0,swap,0.23281266407871068,47.0,15.0,0.8456045352997326,3.0,4.0,2.0,2.0,7.0
92.0,add,0.8330296715127165,48.0,8.0,0.7178882080781841,4.0,2.0,2.0,2.0,2.0
93.0,add,0.8459445334231102,49.0,14.0,0.7305391933667127,4.0,3.0,1.0,2.0,8.0
94.0,add,0.8453508393588953,50.0,13.0,0.5859504600932847,4.0,3.0,1.0,2.0,7.0
95.0,add,0.8370205007000862,51.0,16.0,0.8459445334231112,4.0,4.0,1.0,2.0,8.0
96.0,delete,0.8686340930005769,51.0,16.0,0.8459445334231112,4.0,4.0,1.0,2.0,7.0
97.0,swap,0.2730976288889909,51.0,16.0,0.8459445334231112,3.0,4.0,1.0,2.0,9.0
98.0,add,0.8665078411069597,52.0,9.0,0.7239575421878933,4.0,2.0,1.0,2.0,4.0
99.0,add,0.7214016486555158,53.0,15.0,0.7061741890031913,4.0,4.0,2.0,2.0,7.0
100.0,delete,0.8686340930005755,54.0,17.0,0.8686340930005769,4.0,4.0,1.0,2.0,7.0
101.0,add,0.8675052532865308,54.0,17.0,0.8686340930005769,4.0,4.0,1.0,3.0,7.0
102.0,delete,0.8739234050721932,54.0,17.0,0.8686340930005769,4.0,4.0,1.0,1.0,7.0
103.0,swap,0.8686340930005759,54.0,17.0,0.8686340930005769,4.0,4.0,1.0,2.0,7.0
104.0,add,0.8456045352997307,55.0,14.0,0.7626779439901229,4.0,4.0,1.0,2.0,7.0
105.0,add,0.9346645654712504,56.0,1.0,0.7580172349300834,4.0,1.0,0.0,0.0,0.0
106.0,add,0.8056801251206617,57.0,10.0,0.7228021236625253,4.0,2.0,1.0,3.0,4.0
107.0,delete,0.37535856861950306,58.0,16.0,0.8694661874720906,3.0,4.0,1.0,2.0,8.0
108.0,add,0.8675052532865308,59.0,18.0,0.8675052532865308,4.0,4.0,1.0,3.0,7.0
109.0,delete,0.8706239235282623,59.0,18.0,0.8675052532865308,4.0,3.0,1.0,3.0,7.0
110.0,swap,0.8454469577541296,59.0,18.0,0.8675052532865308,4.0,4.0,1.0,3.0,7.0
111.0,add,0.808073352084985,60.0,15.0,0.7679792270935832,4.0,4.0,1.0,2.0,8.0
112.0,add,0.8849748142512289,61.0,17.0,0.8627703469638635,4.0,4.0,1.0,2.0,8.0
113.0,add,0.9346645654712499,62.0,2.0,0.7599048584456691,4.0,2.0,0.0,0.0,0.0
114.0,add,0.808073352084985,63.0,11.0,0.7328173930554046,4.0,4.0,1.0,2.0,4.0
115.0,delete,0.8706239235282623,64.0,19.0,0.8706239235282623,4.0,3.0,1.0,3.0,7.0
116.0,add,0.8654116774587853,64.0,19.0,0.8706239235282623,4.0,3.0,1.0,4.0,7.0
117.0,delete,0.8706239235282628,64.0,19.0,0.8706239235282623,4.0,2.0,1.0,3.0,7.0
118.0,swap,0.8706239235282623,64.0,19.0,0.8706239235282623,4.0,3.0,1.0,3.0,7.0
119.0,delete,0.15424889579513637,65.0,16.0,0.8334659930602628,3.0,4.0,1.0,2.0,8.0
120.0,delete,0.8675052532865318,66.0,18.0,0.8695814743143669,4.0,3.0,1.0,3.0,7.0
121.0,add,0.6865136845192932,67.0,3.0,0.7595990928892942,4.0,1.0,1.0,1.0,0.0
122.0,add,0.8456045352997316,68.0,12.0,0.718919186859531,4.0,4.0,1.0,2.0,5.0
123.0,add,0.8653672603896584,69.0,20.0,0.8654116774587853,4.0,3.0,1.0,4.0,7.0
124.0,add,0.8382863455682776,69.0,20.0,0.8654116774587853,4.0,3.0,1.0,4.0,8.0
125.0,delete,0.1945774623418913,69.0,20.0,0.8654116774587853,3.0,3.0,1.0,4.0,7.0
126.0,swap,0.14335401614721544,69.0,20.0,0.8654116774587853,4.0,3.0,2.0,4.0,6.0
127.0,add,0.8665630572977849,70.0,17.0,0.7658878562774165,4.0,4.0,1.0,2.0,8.0
128.0,add,0.8671824613056098,71.0,19.0,0.5813993523811656,4.0,3.0,1.0,4.0,7.0
129.0,add,0.9553345387577561,72.0,4.0,0.7499314667581032,4.0,2.0,0.0,2.0,0.0
130.0,add,0.8639216550498133,73.0,13.0,0.6985028774612853,4.0,3.0,1.0,3.0,6.0
131.0,delete,0.8674285382110459,74.0,18.0,0.7385618336919109,4.0,3.0,1.0,3.0,7.0
132.0,add,0.8348747301432924,75.0,21.0,0.8382863455682776,4.0,3.0,1.0,4.0,8.0
133.0,delete,0.1717675877474105,75.0,21.0,0.8382863455682776,3.0,3.0,1.0,4.0,8.0
134.0,swap,0.8431001542682202,75.0,21.0,0.8382863455682776,4.0,3.0,1.0,3.0,9.0
135.0,add,0.8650233116491238,76.0,20.0,0.6720072044318002,4.0,3.0,1.0,4.0,8.0
136.0,delete,0.1717675877474106,77.0,22.0,0.1717675877474105,3.0,3.0,1.0,4.0,8.0
137.0,delete,0.1717675877474105,77.0,22.0,0.1717675877474105,3.0,3.0,1.0,4.0,7.0
138.0,swap,0.18750589557540548,77.0,22.0,0.1717675877474105,3.0,3.0,0.0,4.0,9.0
139.0,add,0.8825508899023177,78.0,5.0,0.7336854913531392,4.0,1.0,1.0,2.0,1.0
140.0,add,0.8431001542682202,79.0,14.0,0.6966507857061242,4.0,3.0,1.0,3.0,7.0
141.0,add,0.8685325416317201,80.0,19.0,0.5399989290838241,4.0,3.0,1.0,3.0,8.0
142.0,delete,0.8750843004407041,81.0,21.0,0.17570216470440925,4.0,3.0,1.0,4.0,7.0
143.0,delete,0.1717675877474105,82.0,23.0,0.1717675877474105,3.0,3.0,1.0,4.0,7.0
144.0,add,0.1717675877474103,82.0,23.0,0.1717675877474105,3.0,4.0,1.0,4.0,7.0
145.0,delete,0.17914282312354807,82.0,23.0,0.1717675877474105,3.0,3.0,1.0,4.0,6.0
146.0,swap,0.17141623825488064,82.0,23.0,0.1717675877474105,3.0,4.0,1.0,3.0,7.0
147.0,add,0.86640030913751,83.0,6.0,0.7164391473002932,4.0,2.0,1.0,3.0,0.0
148.0,add,0.8684829389318114,84.0,15.0,0.646392507091792,4.0,4.0,1.0,2.0,8.0
149.0,add,0.8584347904790253,85.0,20.0,0.4348670567508081,4.0,3.0,1.0,4.0,8.0
150.0,delete,0.1686824592060277,86.0,22.0,0.17317236492413202,3.0,3.0,1.0,4.0,7.0
151.0,add,0.17176758774741038,87.0,24.0,0.1717675877474103,3.0,4.0,1.0,4.0,7.0
152.0,add,0.0736995306768402,87.0,24.0,0.1717675877474103,3.0,4.0,2.0,4.0,7.0
153.0,delete,0.1717675877474106,87.0,24.0,0.1717675877474103,3.0,4.0,1.0,3.0,7.0
154.0,swap,0.10397681233603095,87.0,24.0,0.1717675877474103,2.0,4.0,1.0,5.0,7.0
155.0,add,0.8667708956609437,88.0,7.0,0.6835634366938076,4.0,2.0,1.0,2.0,2.0
156.0,delete,0.8830816370676305,89.0,16.0,0.5848781879810365,4.0,4.0,1.0,2.0,7.0
157.0,delete,0.8406903272867071,90.0,21.0,0.21156294098895076,4.0,3.0,1.0,3.0,8.0
158.0,add,0.1688951399294235,91.0,23.0,0.1385958212510205,3.0,3.0,1.0,4.0,8.0
159.0,delete,0.1686824592060277,92.0,22.0,0.1567864492967094,3.0,3.0,1.0,4.0,7.0
160.0,add,0.845683659901835,93.0,17.0,0.557274837772747,4.0,4.0,1.0,2.0,8.0
161.0,add,0.7650605988121624,94.0,8.0,0.6676307720932226,4.0,2.0,2.0,2.0,2.0
162.0,add,0.07367753363053584,95.0,25.0,0.0736995306768402,3.0,4.0,2.0,4.0,7.0
163.0,add,0.13930608925905966,95.0,25.0,0.0736995306768402,3.0,4.0,3.0,4.0,7.0
164.0,delete,0.07686398907659311,95.0,25.0,0.0736995306768402,3.0,4.0,2.0,4.0,6.0
165.0,swap,0.07442509409666187,95.0,25.0,0.0736995306768402,3.0,4.0,2.0,4.0,7.0
166.0,add,0.1717675877474105,96.0,24.0,0.08759444734793813,3.0,5.0,1.0,4.0,7.0
167.0,delete,0.8707354205737623,97.0,18.0,0.4599426572069534,4.0,4.0,1.0,2.0,7.0
168.0,add,0.18432966924933214,98.0,23.0,0.12708313999952608,3.0,4.0,1.0,4.0,7.0
169.0,add,0.6579559327194641,99.0,9.0,0.6343645362005704,4.0,2.0,2.0,2.0,3.0
170.0,add,0.13955378933765397,100.0,26.0,0.13930608925905966,3.0,4.0,3.0,4.0,7.0
171.0,delete,0.13741167866245563,100.0,26.0,0.13930608925905966,3.0,4.0,3.0,3.0,7.0
172.0,swap,0.1521428665977171,100.0,26.0,0.13930608925905966,3.0,5.0,2.0,4.0,7.0
173.0,add,0.017099240525243902,101.0,25.0,0.14210360596422159,3.0,4.0,3.0,4.0,7.0
174.0,delete,0.133570788853482,102.0,27.0,0.13741167866245563,3.0,4.0,3.0,3.0,7.0
175.0,delete,0.14331176427730444,102.0,27.0,0.13741167866245563,3.0,4.0,3.0,3.0,6.0
176.0,swap,0.14331176427730444,102.0,27.0,0.13741167866245563,3.0,4.0,3.0,3.0,7.0
177.0,add,0.19703890923331227,103.0,10.0,0.5844540430693912,4.0,2.0,2.0,2.0,4.0
178.0,add,0.8609042553586581,104.0,19.0,0.3358796513961232,4.0,3.0,2.0,3.0,7.0
179.0,add,0.16019687404755326,105.0,24.0,0.11354936284755869,3.0,5.0,1.0,4.0,7.0
180.0,delete,0.10721673787146126,106.0,26.0,0.13940149901763663,3.0,4.0,2.0,4.0,7.0
181.0,delete,0.13694954635101095,107.0,28.0,0.14331176427730444,3.0,4.0,3.0,3.0,6.0
182.0,add,0.1428333803902453,107.0,28.0,0.14331176427730444,3.0,4.0,3.0,4.0,6.0
183.0,delete,0.14331176427730444,107.0,28.0,0.14331176427730444,3.0,3.0,3.0,3.0,6.0
184.0,swap,0.1262852568200309,107.0,28.0,0.14331176427730444,3.0,4.0,3.0,3.0,6.0
185.0,add,0.08440461242769776,108.0,11.0,0.5512249286261879,4.0,3.0,2.0,2.0,4.0
186.0,add,0.4934158039769397,109.0,20.0,0.26301058165179936,4.0,3.0,2.0,4.0,7.0
187.0,add,0.07369953067684033,110.0,25.0,0.12786958980771337,3.0,5.0,2.0,4.0,7.0
188.0,delete,0.2902987161658842,111.0,27.0,0.1385383424231792,2.0,4.0,3.0,3.0,7.0
189.0,add,0.13656518063066847,112.0,29.0,0.1428333803902453,3.0,4.0,3.0,4.0,6.0
190.0,add,0.1428333803902453,112.0,29.0,0.1428333803902453,3.0,5.0,3.0,4.0,6.0
191.0,delete,0.1437905988324982,112.0,29.0,0.1428333803902453,3.0,4.0,3.0,3.0,6.0
192.0,swap,0.019687050497546033,112.0,29.0,0.1428333803902453,3.0,3.0,4.0,4.0,6.0
193.0,add,0.8827296987322746,113.0,12.0,0.5066283528450242,4.0,3.0,1.0,2.0,6.0
194.0,delete,0.8425869924260652,114.0,21.0,0.17501402316213127,4.0,3.0,1.0,3.0,8.0
195.0,delete,0.13915804617639763,115.0,26.0,0.1390984005926744,3.0,4.0,3.0,3.0,7.0
196.0,add,0.14085528054230487,116.0,28.0,0.11714191814824067,3.0,4.0,3.0,4.0,6.0
197.0,delete,0.1717675877474105,117.0,22.0,0.138045810275143,3.0,3.0,1.0,3.0,8.0
198.0,delete,0.13826772950812405,118.0,27.0,0.14242926537954934,3.0,4.0,3.0,3.0,6.0
199.0,add,0.14264848534893662,119.0,30.0,0.1428333803902453,3.0,5.0,3.0,4.0,6.0
200.0,delete,0.1361063531153827,119.0,30.0,0.1428333803902453,3.0,5.0,3.0,4.0,5.0
201.0,swap,0.1484867042161275,119.0,30.0,0.1428333803902453,3.0,6.0,3.0,4.0,5.0
202.0,add,0.8634623484289651,120.0,13.0,0.46717279577079096,4.0,3.0,1.0,2.0,7.0
203.0,add,0.14038509655595557,121.0,29.0,0.14251873076767302,3.0,4.0,3.0,5.0,6.0
204.0,delete,0.1361063531153827,122.0,31.0,0.1361063531153827,3.0,5.0,3.0,4.0,5.0
205.0,add,0.1379855340221977,122.0,31.0,0.1361063531153827,3.0,5.0,3.0,5.0,5.0
206.0,delete,0.1428333803902453,122.0,31.0,0.1361063531153827,3.0,5.0,3.0,4.0,4.0
207.0,swap,0.13668499528745776,122.0,31.0,0.1361063531153827,3.0,6.0,3.0,4.0,4.0
208.0,add,0.1717675877474103,123.0,23.0,0.13361504945250194,3.0,4.0,1.0,4.0,7.0
209.0,add,0.8429496434201045,124.0,14.0,0.44439680251305824,4.0,3.0,2.0,2.0,7.0
210.0,add,0.13741167866245563,125.0,28.0,0.13198584095251387,3.0,4.0,3.0,3.0,7.0
211.0,delete,0.14906829240887737,126.0,30.0,0.13794332318613325,3.0,5.0,2.0,4.0,6.0
212.0,add,0.13788989471631602,127.0,32.0,0.1379855340221977,3.0,5.0,3.0,5.0,5.0
213.0,add,0.1379855340221977,127.0,32.0,0.1379855340221977,3.0,6.0,3.0,5.0,5.0
214.0,delete,0.13790585149200804,127.0,32.0,0.1379855340221977,3.0,4.0,3.0,5.0,5.0
215.0,swap,0.14656007862896153,127.0,32.0,0.1379855340221977,3.0,5.0,3.0,5.0,5.0
216.0,add,0.1717675877474107,128.0,24.0,0.13062259576616375,3.0,5.0,1.0,4.0,7.0
217.0,add,0.8867063225925452,129.0,1.0,0.5882500273176013,4.0,0.0,1.0,0.0,0.0
218.0,add,0.845604535299733,130.0,15.0,0.40201629527067295,4.0,5.0,1.0,2.0,7.0
219.0,add,0.14492113395293094,131.0,29.0,0.140962852407878,3.0,4.0,3.0,4.0,7.0
220.0,add,0.13385782598719362,132.0,31.0,0.1396653785763362,3.0,5.0,3.0,5.0,5.0
221.0,delete,0.1437905988324982,133.0,30.0,0.1393621902896564,3.0,5.0,3.0,3.0,6.0
222.0,add,0.09755080113903743,134.0,25.0,0.1353355890173309,3.0,4.0,3.0,4.0,7.0
223.0,add,0.1379855340221977,135.0,33.0,0.1379855340221977,3.0,6.0,3.0,5.0,5.0
224.0,add,0.13940941042086263,135.0,33.0,0.1379855340221977,3.0,6.0,3.0,5.0,6.0
225.0,delete,0.13798553402219754,135.0,33.0,0.1379855340221977,3.0,5.0,3.0,5.0,5.0
226.0,swap,0.13438372118455108,135.0,33.0,0.1379855340221977,3.0,7.0,3.0,4.0,5.0
227.0,add,0.9288459652466211,136.0,2.0,0.5655869999037257,4.0,1.0,0.0,1.0,0.0
228.0,delete,0.17181257516257745,137.0,16.0,0.3627069814854388,3.0,4.0,1.0,2.0,8.0
229.0,add,0.05802449551011989,138.0,32.0,0.13754994673440132,3.0,5.0,3.0,5.0,6.0
230.0,delete,0.0736995306768402,139.0,26.0,0.13754038847280306,3.0,4.0,2.0,4.0,7.0
231.0,add,0.13670447366142363,140.0,31.0,0.13090667400261852,3.0,5.0,3.0,4.0,6.0
232.0,add,0.13940941042086263,141.0,34.0,0.13940941042086263,3.0,6.0,3.0,5.0,6.0
233.0,add,0.13959644410891786,141.0,34.0,0.13940941042086263,3.0,6.0,3.0,5.0,7.0
234.0,delete,0.13940941042086255,141.0,34.0,0.13940941042086263,3.0,5.0,3.0,5.0,6.0
235.0,swap,0.13940090310963862,141.0,34.0,0.13940941042086263,3.0,6.0,3.0,5.0,6.0
236.0,add,0.9264095979537549,142.0,3.0,0.541052551725305,4.0,1.0,0.0,2.0,0.0
237.0,add,0.8684829389318109,143.0,17.0,0.3236082303542128,4.0,4.0,1.0,2.0,8.0
238.0,delete,0.10881013959803444,144.0,27.0,0.13840837887999807,3.0,4.0,2.0,3.0,7.0
239.0,add,0.09958401288275463,145.0,33.0,0.13944511569622886,3.0,6.0,4.0,5.0,5.0
240.0,add,0.14364939545576058,146.0,32.0,0.1275613100113784,3.0,6.0,3.0,5.0,5.0
241.0,add,0.13947802390506828,147.0,35.0,0.13959644410891786,3.0,6.0,3.0,5.0,7.0
242.0,delete,0.1381384711907743,147.0,35.0,0.13959644410891786,3.0,6.0,3.0,4.0,7.0
243.0,swap,0.32209454710035806,147.0,35.0,0.13959644410891786,3.0,5.0,4.0,5.0,7.0
244.0,add,0.9072091266491239,148.0,4.0,0.5226775208493187,4.0,1.0,0.0,3.0,0.0
245.0,delete,0.4155286796766871,149.0,18.0,0.2829743418383928,3.0,4.0,1.0,3.0,7.0
246.0,add,0.12739102542746614,150.0,34.0,0.18482687157627964,3.0,6.0,4.0,5.0,6.0
247.0,add,0.1433117642773045,151.0,28.0,0.13820096089442174,3.0,5.0,3.0,3.0,6.0
248.0,delete,0.1381384711907743,152.0,36.0,0.1381384711907743,3.0,6.0,3.0,4.0,7.0
249.0,delete,0.137932961968057,152.0,36.0,0.1381384711907743,3.0,6.0,3.0,3.0,7.0
250.0,swap,0.13743501096669347,152.0,36.0,0.1381384711907743,3.0,7.0,3.0,4.0,6.0
251.0,add,0.10793973995764373,153.0,19.0,0.23554290077292905,4.0,3.0,2.0,3.0,7.0
252.0,add,0.13238229847987606,154.0,33.0,0.14903216177793002,3.0,6.0,4.0,5.0,5.0
253.0,add,0.8768990928948556,155.0,5.0,0.5003310248514103,4.0,1.0,1.0,3.0,0.0
254.0,delete,0.02679333508681513,156.0,35.0,0.13791122882907475,2.0,6.0,3.0,5.0,7.0
255.0,delete,0.137932961968057,157.0,37.0,0.137932961968057,3.0,6.0,3.0,3.0,7.0
256.0,add,0.14005966933957073,157.0,37.0,0.137932961968057,3.0,7.0,3.0,3.0,7.0
257.0,delete,0.14006522208554262,157.0,37.0,0.137932961968057,3.0,6.0,3.0,2.0,7.0
258.0,swap,0.6820546631523127,157.0,37.0,0.137932961968057,3.0,6.0,3.0,3.0,7.0
259.0,add,0.14065848237649864,158.0,29.0,0.1509878309420102,3.0,4.0,3.0,5.0,6.0
260.0,add,0.8654116774587858,159.0,20.0,0.20352934153621458,4.0,4.0,1.0,4.0,7.0
261.0,add,0.13940941042086255,160.0,34.0,0.1851623698069544,3.0,7.0,3.0,5.0,6.0
262.0,add,0.8801123892017207,161.0,6.0,0.4831132842779349,4.0,2.0,1.0,3.0,0.0
263.0,delete,0.13633786042393245,162.0,36.0,0.247609095702708,3.0,6.0,3.0,3.0,7.0
264.0,delete,0.14283338039024507,163.0,30.0,0.1512297787165392,3.0,5.0,3.0,3.0,6.0
265.0,add,0.14005966933957073,164.0,38.0,0.14005966933957073,3.0,7.0,3.0,3.0,7.0
