budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712504,1.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
4.0,add,0.9346645654712499,2.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
5.0,add,0.9346645654712499,2.0,2.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
6.0,delete,0.2677858814627586,2.0,2.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.9318978893120227,2.0,2.0,0.9346645654712504,4.0,0.0,0.0,1.0,0.0
8.0,add,0.4451186860215901,3.0,1.0,0.8007354934377064,4.0,0.0,1.0,0.0,0.0
9.0,add,0.9346645654712499,4.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
10.0,add,0.9288459652466201,4.0,3.0,0.9346645654712499,4.0,2.0,0.0,1.0,0.0
11.0,delete,0.2677858814627586,4.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
12.0,swap,0.41493656343447655,4.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,1.0
13.0,add,0.9346645654712504,5.0,2.0,0.696179508217271,4.0,1.0,0.0,0.0,1.0
14.0,add,0.9318978893120227,6.0,1.0,0.7208812449360434,4.0,0.0,0.0,1.0,0.0
15.0,add,0.9288459652466211,7.0,4.0,0.9288459652466201,4.0,2.0,0.0,1.0,0.0
16.0,add,0.9288459652466201,7.0,4.0,0.9288459652466201,4.0,2.0,0.0,1.0,1.0
17.0,delete,0.28472120846179305,7.0,4.0,0.9288459652466201,3.0,2.0,0.0,1.0,0.0
18.0,swap,0.9288459652466206,7.0,4.0,0.9288459652466201,4.0,1.0,0.0,1.0,1.0
19.0,add,0.9346645654712499,8.0,3.0,0.8000210138896549,4.0,2.0,0.0,0.0,1.0
20.0,add,0.9346645654712504,9.0,2.0,0.7655896160209554,4.0,1.0,0.0,0.0,1.0
21.0,add,0.9288459652466201,10.0,5.0,0.9288459652466201,4.0,2.0,0.0,1.0,1.0
22.0,add,0.9230635877588161,10.0,5.0,0.9288459652466201,4.0,2.0,0.0,2.0,1.0
23.0,delete,0.9288459652466211,10.0,5.0,0.9288459652466201,4.0,1.0,0.0,1.0,1.0
24.0,swap,0.2120787615398421,10.0,5.0,0.9288459652466201,4.0,1.0,1.0,1.0,1.0
