budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.9346645654712509,11.0,4.0,0.6310502115976491,4.0,2.0,0.0,0.0,2.0
26.0,add,0.9291595560712481,12.0,3.0,0.7187118171677842,4.0,2.0,0.0,1.0,0.0
27.0,add,0.9236299142412187,13.0,6.0,0.9236299142412208,4.0,2.0,0.0,2.0,1.0
28.0,add,0.9181915758153198,13.0,6.0,0.9236299142412208,4.0,2.0,0.0,3.0,1.0
29.0,delete,0.28025483424153336,13.0,6.0,0.9236299142412208,3.0,2.0,0.0,2.0,1.0
30.0,swap,0.9236299142412212,13.0,6.0,0.9236299142412208,4.0,2.0,0.0,2.0,1.0
31.0,add,0.9318978893120242,14.0,5.0,0.7938672305561028,4.0,3.0,0.0,1.0,1.0
32.0,add,0.9346645654712504,15.0,4.0,0.7334108864828012,4.0,3.0,0.0,0.0,1.0
33.0,add,0.9181915758153183,16.0,7.0,0.9181915758153198,4.0,2.0,0.0,3.0,1.0
34.0,add,0.9181915758153198,16.0,7.0,0.9181915758153198,4.0,2.0,0.0,3.0,2.0
35.0,delete,0.9236299142412208,16.0,7.0,0.9181915758153198,4.0,2.0,0.0,2.0,1.0
36.0,swap,0.9181915758153183,16.0,7.0,0.9181915758153198,4.0,2.0,0.0,3.0,1.0
37.0,add,0.9236299142412208,17.0,6.0,0.9192792435004995,4.0,2.0,0.0,2.0,2.0
38.0,add,0.9318978893120242,18.0,5.0,0.8639153270928124,4.0,3.0,0.0,1.0,1.0
39.0,add,0.9181915758153189,19.0,8.0,0.9181915758153198,4.0,2.0,0.0,3.0,2.0
40.0,add,0.11597576669002398,19.0,8.0,0.9181915758153198,4.0,2.0,1.0,3.0,2.0
41.0,delete,0.41254423370054644,19.0,8.0,0.9181915758153198,3.0,2.0,0.0,3.0,2.0
42.0,swap,0.26306629090770545,19.0,8.0,0.9181915758153198,3.0,2.0,0.0,3.0,3.0
43.0,add,0.9346645654712499,20.0,1.0,0.755083515201594,4.0,0.0,0.0,0.0,1.0
44.0,add,0.9181915758153198,21.0,7.0,0.5255938885857829,4.0,3.0,0.0,3.0,1.0
45.0,add,0.9236299142412208,22.0,6.0,0.7407268704247848,4.0,2.0,0.0,2.0,2.0
46.0,add,0.11597576669002398,23.0,9.0,0.11597576669002398,4.0,2.0,1.0,3.0,2.0
47.0,add,0.01456567987471304,23.0,9.0,0.11597576669002398,4.0,2.0,1.0,3.0,3.0
48.0,delete,0.9181915758153198,23.0,9.0,0.11597576669002398,4.0,2.0,0.0,3.0,2.0
49.0,swap,0.07023568938231572,23.0,9.0,0.11597576669002398,3.0,2.0,2.0,3.0,2.0
50.0,add,0.08220363142145223,24.0,2.0,0.7223166865307847,4.0,1.0,1.0,0.0,0.0
51.0,add,0.9124755254731342,25.0,8.0,0.24698889569047933,4.0,2.0,0.0,4.0,2.0
52.0,add,0.9181915758153198,26.0,7.0,0.5070550232708856,4.0,2.0,0.0,3.0,2.0
53.0,add,0.01456567987471304,27.0,10.0,0.01456567987471304,4.0,2.0,1.0,3.0,3.0
54.0,add,0.01453170980243856,27.0,10.0,0.01456567987471304,4.0,2.0,1.0,4.0,3.0
55.0,delete,0.014565679874713054,27.0,10.0,0.01456567987471304,4.0,1.0,1.0,3.0,3.0
56.0,swap,0.014594082253305211,27.0,10.0,0.01456567987471304,4.0,3.0,1.0,2.0,3.0
57.0,add,0.965246823835083,28.0,3.0,0.6460120751376499,4.0,2.0,1.0,0.0,0.0
58.0,add,0.11525377866668018,29.0,9.0,0.014564566335976581,4.0,2.0,1.0,4.0,2.0
59.0,add,0.9499356377314215,30.0,8.0,0.21099372130885283,4.0,3.0,0.0,3.0,2.0
60.0,add,0.01353763007856838,31.0,11.0,0.01453170980243856,4.0,2.0,1.0,4.0,3.0
61.0,add,0.01453170980243856,31.0,11.0,0.01453170980243856,4.0,2.0,1.0,4.0,4.0
62.0,delete,0.01456567987471304,31.0,11.0,0.01453170980243856,4.0,2.0,1.0,3.0,3.0
63.0,swap,0.014560407131773132,31.0,11.0,0.01453170980243856,4.0,3.0,1.0,3.0,3.0
64.0,add,0.9346645654712509,32.0,4.0,0.5554448481833555,4.0,2.0,0.0,0.0,2.0
65.0,add,0.014475003634999015,33.0,10.0,0.014345427337986333,4.0,2.0,1.0,4.0,3.0
66.0,add,0.02895345327455749,34.0,9.0,0.023613367351732296,4.0,2.0,2.0,3.0,2.0
67.0,add,0.01453170980243856,35.0,12.0,0.01453170980243856,4.0,2.0,1.0,4.0,4.0
68.0,add,0.014441245037811393,35.0,12.0,0.01453170980243856,4.0,2.0,1.0,5.0,4.0
69.0,delete,0.010904520340005684,35.0,12.0,0.01453170980243856,3.0,2.0,1.0,4.0,4.0
70.0,swap,0.06543053332725458,35.0,12.0,0.01453170980243856,4.0,2.0,2.0,3.0,4.0
71.0,add,0.15061711212241727,36.0,5.0,0.4566395029515439,4.0,2.0,1.0,1.0,1.0
72.0,add,0.01570922149876767,37.0,11.0,0.023967943661989753,4.0,2.0,2.0,4.0,3.0
73.0,add,0.008468411744306339,38.0,10.0,0.018838124575564413,4.0,2.0,2.0,3.0,3.0
74.0,add,0.014441245037811405,39.0,13.0,0.014441245037811393,4.0,2.0,1.0,5.0,4.0
75.0,add,0.014441245037811393,39.0,13.0,0.014441245037811393,4.0,2.0,1.0,5.0,5.0
76.0,delete,0.4698325743656608,39.0,13.0,0.014441245037811393,3.0,2.0,1.0,5.0,4.0
77.0,swap,0.014173426555812845,39.0,13.0,0.014441245037811393,4.0,2.0,2.0,5.0,3.0
78.0,add,0.9236299142412218,40.0,6.0,0.347192647167817,4.0,3.0,0.0,2.0,1.0
79.0,add,0.01453170980243856,41.0,12.0,0.10546594720698158,4.0,2.0,1.0,4.0,5.0
80.0,add,0.014441245037811393,42.0,11.0,0.06026992187347741,4.0,2.0,1.0,5.0,3.0
81.0,add,0.014441245037811405,43.0,14.0,0.014441245037811393,4.0,2.0,1.0,5.0,5.0
82.0,delete,0.014441245037811393,43.0,14.0,0.014441245037811393,4.0,2.0,1.0,5.0,4.0
83.0,swap,0.014475003634999041,43.0,14.0,0.014441245037811393,4.0,3.0,1.0,4.0,5.0
84.0,add,0.9124755254731342,44.0,7.0,0.2162710734639471,4.0,2.0,0.0,4.0,1.0
85.0,add,0.014174100161192263,45.0,13.0,0.014449684687108307,4.0,2.0,1.0,6.0,4.0
86.0,delete,0.014441245037811393,46.0,15.0,0.014441245037811393,4.0,2.0,1.0,5.0,4.0
87.0,add,0.010456453679712627,46.0,15.0,0.014441245037811393,4.0,2.0,2.0,5.0,4.0
88.0,delete,0.11459368600023348,46.0,15.0,0.014441245037811393,4.0,2.0,1.0,5.0,3.0
89.0,swap,0.016697582797265,46.0,15.0,0.014441245037811393,4.0,1.0,2.0,5.0,4.0
90.0,add,0.08716897364921555,47.0,12.0,0.05397014337315593,4.0,2.0,2.0,4.0,4.0
91.0,add,0.9181915758153198,48.0,8.0,0.11137761739871369,4.0,2.0,0.0,3.0,3.0
92.0,delete,0.014441245037811393,49.0,14.0,0.03412604251056678,4.0,2.0,1.0,5.0,4.0
93.0,add,0.010456453679712619,50.0,16.0,0.010456453679712627,4.0,2.0,2.0,5.0,4.0
94.0,add,0.010456453679712619,50.0,16.0,0.010456453679712627,4.0,3.0,2.0,5.0,4.0
95.0,delete,0.010456453679712619,50.0,16.0,0.010456453679712627,4.0,1.0,2.0,5.0,4.0
96.0,swap,0.27352473984944303,50.0,16.0,0.010456453679712627,4.0,2.0,1.0,6.0,4.0
97.0,add,0.010251836312402297,51.0,13.0,0.039106939453645725,4.0,2.0,2.0,5.0,4.0
98.0,add,0.11469279545608554,52.0,9.0,0.04078267433349719,4.0,2.0,1.0,4.0,2.0
99.0,add,0.01487832072297004,53.0,15.0,0.0630701109136587,4.0,2.0,1.0,6.0,4.0
100.0,delete,0.11459368600023348,54.0,14.0,0.045894898109290566,4.0,2.0,1.0,5.0,4.0
101.0,add,0.010456453679712619,55.0,17.0,0.010456453679712619,4.0,3.0,2.0,5.0,4.0
102.0,add,0.010456453679712619,55.0,17.0,0.010456453679712619,4.0,4.0,2.0,5.0,4.0
103.0,delete,0.038060515773238206,55.0,17.0,0.010456453679712619,3.0,3.0,2.0,5.0,4.0
104.0,swap,0.010435844895067917,55.0,17.0,0.010456453679712619,4.0,4.0,2.0,4.0,4.0
105.0,add,0.44676845138510496,56.0,1.0,0.4279996073734546,4.0,0.0,1.0,0.0,0.0
106.0,add,0.013800122685663994,57.0,10.0,0.04068992871637546,4.0,3.0,1.0,3.0,3.0
107.0,add,0.011702371715775,58.0,16.0,0.015973144341488797,4.0,3.0,2.0,5.0,4.0
108.0,add,0.014481598897904771,59.0,15.0,0.03739459227588817,4.0,2.0,1.0,5.0,5.0
109.0,add,0.01232169239648669,60.0,18.0,0.010456453679712619,4.0,4.0,2.0,5.0,4.0
110.0,add,0.010456453679712619,60.0,18.0,0.010456453679712619,4.0,4.0,2.0,5.0,5.0
111.0,delete,0.010432067142984525,60.0,18.0,0.010456453679712619,4.0,4.0,2.0,4.0,4.0
112.0,swap,0.02866507205296983,60.0,18.0,0.010456453679712619,4.0,3.0,2.0,5.0,5.0
113.0,add,0.9346645654712504,61.0,2.0,0.37795775898569944,4.0,1.0,0.0,0.0,1.0
114.0,add,0.11521624624617201,62.0,11.0,0.040893016245068664,4.0,2.0,1.0,4.0,4.0
115.0,add,0.010456453679712619,63.0,17.0,0.014466347790373257,4.0,3.0,2.0,5.0,5.0
116.0,add,0.007121513420016649,64.0,16.0,0.014899984761371388,4.0,2.0,3.0,5.0,4.0
117.0,add,0.01334423327799904,65.0,19.0,0.010456453679712619,4.0,4.0,2.0,5.0,5.0
118.0,add,0.010456453679712619,65.0,19.0,0.010456453679712619,4.0,5.0,2.0,5.0,5.0
119.0,delete,0.010587578921183727,65.0,19.0,0.010456453679712619,4.0,4.0,2.0,4.0,5.0
120.0,swap,0.007741888656099688,65.0,19.0,0.010456453679712619,4.0,4.0,3.0,4.0,5.0
121.0,add,0.934664565471252,66.0,3.0,0.33042454357040973,4.0,3.0,0.0,0.0,0.0
122.0,add,0.014971523475137659,67.0,12.0,0.038948379881632966,4.0,2.0,1.0,5.0,4.0
123.0,add,0.011287808320671036,68.0,18.0,0.01051732164294154,4.0,4.0,3.0,5.0,4.0
124.0,add,0.013961352562057694,69.0,17.0,0.012382377771567728,4.0,3.0,3.0,5.0,4.0
125.0,add,0.010456453679712619,70.0,20.0,0.010456453679712619,4.0,5.0,2.0,5.0,5.0
126.0,add,0.01052195638522683,70.0,20.0,0.010456453679712619,4.0,5.0,2.0,6.0,5.0
127.0,delete,0.010456453679712619,70.0,20.0,0.010456453679712619,4.0,5.0,2.0,5.0,4.0
128.0,swap,0.014006047941013513,70.0,20.0,0.010456453679712619,3.0,5.0,2.0,6.0,5.0
129.0,add,0.08854835233634754,71.0,4.0,0.2752808264209102,4.0,2.0,1.0,0.0,1.0
130.0,add,0.014481598897904771,72.0,13.0,0.025002249064187933,4.0,2.0,1.0,5.0,5.0
131.0,add,0.010456453679712619,73.0,19.0,0.01117947307307564,4.0,4.0,2.0,5.0,6.0
132.0,add,0.010456453679712636,74.0,18.0,0.010888343809159722,4.0,5.0,2.0,5.0,4.0
133.0,add,0.010521956385226811,75.0,21.0,0.01052195638522683,4.0,5.0,2.0,6.0,5.0
134.0,delete,0.14037739229011847,75.0,21.0,0.01052195638522683,3.0,5.0,2.0,6.0,5.0
135.0,swap,0.010619835379646485,75.0,21.0,0.01052195638522683,4.0,4.0,2.0,7.0,5.0
136.0,delete,0.0142623928415895,76.0,14.0,0.027941958326500763,4.0,2.0,1.0,4.0,5.0
137.0,add,0.9318978893120237,77.0,5.0,0.22798240723456828,4.0,2.0,0.0,1.0,2.0
138.0,add,0.010162814712321416,78.0,20.0,0.04301028511005465,4.0,5.0,2.0,6.0,5.0
139.0,delete,0.14037739229011847,79.0,22.0,0.14037739229011847,3.0,5.0,2.0,6.0,5.0
140.0,add,0.15035374793324863,79.0,22.0,0.14037739229011847,3.0,6.0,2.0,6.0,5.0
141.0,delete,0.12357672324289448,79.0,22.0,0.14037739229011847,3.0,5.0,2.0,6.0,4.0
142.0,swap,0.01380459452863585,79.0,22.0,0.14037739229011847,3.0,5.0,3.0,5.0,5.0
143.0,add,0.01664668356225799,80.0,19.0,0.047582019700521526,4.0,4.0,3.0,5.0,5.0
144.0,add,0.014441245037811431,81.0,15.0,0.032191016438252326,4.0,3.0,1.0,5.0,4.0
145.0,add,0.9236299142412208,82.0,6.0,0.18292167913256463,4.0,2.0,0.0,2.0,2.0
146.0,delete,0.274329147621395,83.0,21.0,0.11369797005700318,4.0,5.0,1.0,6.0,5.0
147.0,add,0.15035374793324863,84.0,23.0,0.15035374793324863,3.0,6.0,2.0,6.0,5.0
148.0,add,0.07171293259468622,84.0,23.0,0.15035374793324863,3.0,6.0,2.0,6.0,6.0
149.0,delete,0.1397167050181104,84.0,23.0,0.15035374793324863,3.0,6.0,2.0,5.0,5.0
150.0,swap,0.017743281030242045,84.0,23.0,0.15035374793324863,2.0,6.0,3.0,6.0,5.0
151.0,add,0.009370532306054932,85.0,20.0,0.0902980162389371,4.0,6.0,2.0,5.0,5.0
152.0,add,0.009197844539599731,86.0,16.0,0.040626204284259546,4.0,2.0,2.0,5.0,5.0
153.0,add,0.9124755254731342,87.0,7.0,0.1262876576289617,4.0,2.0,0.0,4.0,1.0
154.0,add,0.078137949433449,88.0,22.0,0.10597608290190719,3.0,5.0,2.0,6.0,6.0
155.0,delete,0.01052195638522683,89.0,21.0,0.1182257830832861,4.0,4.0,2.0,6.0,5.0
156.0,add,0.07171293259468622,90.0,24.0,0.07171293259468622,3.0,6.0,2.0,6.0,6.0
157.0,add,0.03382655262526735,90.0,24.0,0.07171293259468622,3.0,6.0,3.0,6.0,6.0
158.0,delete,0.07171293259468622,90.0,24.0,0.07171293259468622,3.0,6.0,2.0,6.0,5.0
159.0,swap,0.07171293259468622,90.0,24.0,0.07171293259468622,3.0,5.0,2.0,6.0,7.0
160.0,add,0.010162814712321434,91.0,17.0,0.04702087359360515,4.0,3.0,2.0,6.0,4.0
161.0,add,0.08033678623986103,92.0,8.0,0.07812036074266433,4.0,2.0,1.0,3.0,2.0
162.0,add,0.15035374793324885,93.0,23.0,0.06413565660080245,3.0,7.0,2.0,6.0,5.0
163.0,add,0.1023400061415234,94.0,22.0,0.09157613293505089,3.0,5.0,3.0,6.0,5.0
164.0,add,0.03382655262526735,95.0,25.0,0.03382655262526735,3.0,6.0,3.0,6.0,6.0
165.0,add,0.03376128736595218,95.0,25.0,0.03382655262526735,3.0,6.0,3.0,6.0,7.0
166.0,delete,0.010781780961231386,95.0,25.0,0.03382655262526735,2.0,6.0,3.0,6.0,6.0
167.0,swap,0.017290266926980453,95.0,25.0,0.03382655262526735,3.0,5.0,4.0,6.0,6.0
168.0,add,0.010394487859236677,96.0,18.0,0.05374037488694565,4.0,4.0,2.0,6.0,4.0
169.0,add,0.11597576669002398,97.0,9.0,0.04241219007811408,4.0,2.0,1.0,3.0,3.0
170.0,add,0.0716743229915642,98.0,24.0,0.025897288100939747,3.0,6.0,2.0,6.0,7.0
171.0,add,0.15226698500237715,99.0,23.0,0.05803329470984151,3.0,6.0,3.0,6.0,5.0
172.0,add,0.03372399292515436,100.0,26.0,0.03376128736595218,3.0,6.0,3.0,6.0,7.0
173.0,delete,0.08874910092425817,100.0,26.0,0.03376128736595218,3.0,6.0,2.0,6.0,7.0
174.0,swap,0.01978059568415156,100.0,26.0,0.03376128736595218,2.0,6.0,3.0,6.0,8.0
175.0,add,0.02999241549180959,101.0,25.0,0.044003744224879064,3.0,6.0,4.0,6.0,6.0
176.0,add,0.10793357149354853,102.0,19.0,0.06226122095063632,4.0,4.0,3.0,5.0,5.0
177.0,add,0.11597576669002398,103.0,10.0,0.04424483552162484,4.0,2.0,1.0,3.0,4.0
178.0,delete,0.08874910092425817,104.0,27.0,0.08874910092425817,3.0,6.0,2.0,6.0,7.0
179.0,add,0.0883189448659392,104.0,27.0,0.08874910092425817,3.0,6.0,2.0,7.0,7.0
180.0,delete,0.08071408447242605,104.0,27.0,0.08874910092425817,3.0,6.0,1.0,6.0,7.0
181.0,swap,0.0877380928516665,104.0,27.0,0.08874910092425817,3.0,5.0,2.0,7.0,7.0
182.0,add,0.0717129325946863,105.0,24.0,0.05135193511685189,3.0,7.0,2.0,6.0,6.0
183.0,delete,0.03081508306747077,106.0,26.0,0.08685386480770962,3.0,5.0,3.0,6.0,7.0
184.0,add,0.010507252815746462,107.0,20.0,0.07189121306741389,4.0,5.0,3.0,5.0,5.0
185.0,add,0.014971523475137659,108.0,11.0,0.047819507351426135,4.0,2.0,1.0,5.0,3.0
186.0,add,0.0883189448659392,109.0,28.0,0.0883189448659392,3.0,6.0,2.0,7.0,7.0
187.0,delete,0.08599496173442468,109.0,28.0,0.0883189448659392,3.0,5.0,2.0,7.0,7.0
188.0,swap,0.09089593592402119,109.0,28.0,0.0883189448659392,2.0,6.0,2.0,8.0,7.0
189.0,add,0.03642648911820079,110.0,25.0,0.06519634931519012,3.0,6.0,3.0,6.0,7.0
190.0,add,0.08847411658135967,111.0,27.0,0.08838219684758107,3.0,6.0,2.0,7.0,7.0
191.0,delete,0.01052195638522683,112.0,21.0,0.08058129904319515,4.0,4.0,2.0,6.0,5.0
192.0,delete,0.0822803192040548,113.0,29.0,0.08599496173442468,3.0,5.0,2.0,7.0,7.0
193.0,delete,0.08551138640513478,113.0,29.0,0.08599496173442468,3.0,5.0,2.0,6.0,7.0
194.0,swap,0.06696929848743705,113.0,29.0,0.08599496173442468,3.0,5.0,3.0,6.0,7.0
195.0,add,0.01453170980243856,114.0,12.0,0.05059824973554207,4.0,2.0,1.0,4.0,5.0
196.0,delete,0.027861024640742724,115.0,26.0,0.0810407207929531,2.0,6.0,3.0,6.0,7.0
197.0,delete,0.0883189448659392,116.0,28.0,0.08018899145776283,3.0,6.0,2.0,7.0,6.0
198.0,delete,0.08551138640513478,117.0,30.0,0.08551138640513478,3.0,5.0,2.0,6.0,7.0
199.0,delete,0.0807008666757537,117.0,30.0,0.08551138640513478,3.0,5.0,1.0,6.0,7.0
200.0,swap,0.08539504326200541,117.0,30.0,0.08551138640513478,3.0,5.0,2.0,7.0,6.0
201.0,add,0.01487832072297004,118.0,13.0,0.04902396608256924,4.0,2.0,1.0,6.0,4.0
202.0,add,0.14034797010001135,119.0,22.0,0.07420077381152257,3.0,5.0,2.0,6.0,6.0
203.0,add,0.08919066156567716,120.0,27.0,0.08472417910642864,3.0,6.0,2.0,6.0,8.0
204.0,delete,0.08599496173442468,121.0,29.0,0.08427967068700717,3.0,5.0,2.0,7.0,6.0
205.0,delete,0.07956532696528026,122.0,31.0,0.0807008666757537,3.0,5.0,1.0,6.0,7.0
206.0,delete,0.3228432268986193,122.0,31.0,0.0807008666757537,3.0,5.0,1.0,6.0,6.0
207.0,swap,0.0804165625392494,122.0,31.0,0.0807008666757537,3.0,6.0,1.0,6.0,6.0
208.0,delete,0.9181590250951736,123.0,14.0,0.05604449236414905,4.0,2.0,0.0,5.0,5.0
209.0,add,0.1503537479332487,124.0,23.0,0.07653992571214635,3.0,7.0,2.0,6.0,5.0
210.0,delete,0.08831894486593914,125.0,28.0,0.10245852376478819,3.0,5.0,2.0,7.0,7.0
211.0,delete,0.08493992299271953,126.0,30.0,0.14088149576972567,3.0,5.0,2.0,5.0,7.0
212.0,delete,0.277939893650664,127.0,32.0,0.3228432268986193,3.0,5.0,1.0,6.0,6.0
213.0,delete,0.11648021879956887,127.0,32.0,0.3228432268986193,2.0,5.0,1.0,6.0,6.0
214.0,swap,0.3228432268986193,127.0,32.0,0.3228432268986193,3.0,5.0,1.0,6.0,6.0
215.0,add,0.07136793365523045,128.0,24.0,0.08622171211228186,3.0,6.0,2.0,7.0,6.0
216.0,add,0.0379762320031592,129.0,15.0,0.06397363752143567,4.0,2.0,2.0,5.0,4.0
217.0,add,0.9346645654712509,130.0,1.0,0.2637374724977355,4.0,1.0,0.0,0.0,0.0
218.0,delete,0.08599496173442468,131.0,29.0,0.1423451686022645,3.0,5.0,2.0,7.0,6.0
219.0,delete,0.0807008666757537,132.0,31.0,0.26002664156186783,3.0,4.0,1.0,6.0,7.0
220.0,delete,0.1168997967947853,133.0,33.0,0.11648021879956887,2.0,5.0,1.0,6.0,6.0
221.0,delete,0.11748222583692994,133.0,33.0,0.11648021879956887,2.0,5.0,1.0,5.0,6.0
222.0,swap,0.13399625456860123,133.0,33.0,0.11648021879956887,2.0,5.0,1.0,6.0,6.0
223.0,delete,0.08521325182779124,134.0,30.0,0.1512340324413787,3.0,5.0,2.0,5.0,7.0
224.0,add,0.03382655262526739,135.0,25.0,0.09599542874595593,3.0,7.0,3.0,6.0,6.0
225.0,add,0.010456453679712627,136.0,16.0,0.06696793795786986,4.0,2.0,2.0,5.0,5.0
226.0,add,0.9346645654712504,137.0,2.0,0.2404275379100516,4.0,1.0,0.0,0.0,1.0
227.0,delete,0.3228432268986198,138.0,32.0,0.12121462399997132,3.0,4.0,1.0,6.0,6.0
228.0,delete,0.07402463094924532,139.0,34.0,0.11748222583692994,2.0,5.0,1.0,5.0,6.0
229.0,add,0.11648021879956887,139.0,34.0,0.11748222583692994,2.0,5.0,1.0,6.0,6.0
230.0,delete,0.054608464598100155,139.0,34.0,0.11748222583692994,1.0,5.0,1.0,5.0,6.0
231.0,swap,0.11102301169356722,139.0,34.0,0.11748222583692994,2.0,6.0,1.0,4.0,6.0
232.0,delete,0.03403845340760167,140.0,26.0,0.10946452547297732,3.0,6.0,3.0,5.0,7.0
233.0,delete,0.08129878501430922,141.0,31.0,0.166781943312511,3.0,5.0,1.0,5.0,7.0
234.0,add,0.010456453679712619,142.0,17.0,0.0738001516211825,4.0,4.0,2.0,5.0,4.0
235.0,add,0.9346645654712509,143.0,3.0,0.21634714697233673,4.0,2.0,0.0,0.0,1.0
236.0,delete,0.05121587707184448,144.0,33.0,0.0947237103754823,1.0,5.0,1.0,6.0,6.0
237.0,add,0.1165323794053663,145.0,35.0,0.11648021879956887,2.0,5.0,1.0,6.0,6.0
238.0,delete,0.019103893453661175,145.0,35.0,0.11648021879956887,1.0,5.0,1.0,6.0,6.0
239.0,swap,0.12477191213692396,145.0,35.0,0.11648021879956887,2.0,4.0,1.0,7.0,6.0
240.0,delete,0.3228432268986193,146.0,32.0,0.1134970854620602,3.0,5.0,1.0,6.0,5.0
241.0,add,0.08864204249877342,147.0,27.0,0.11744246360374405,3.0,7.0,2.0,6.0,7.0
242.0,add,0.11738208355025782,148.0,34.0,0.09422210094888007,2.0,5.0,1.0,5.0,7.0
243.0,add,0.010456453679712619,149.0,18.0,0.08109461739362565,4.0,5.0,2.0,5.0,4.0
244.0,add,0.9288459652466227,150.0,4.0,0.18927220565425923,4.0,2.0,0.0,1.0,1.0
245.0,delete,0.019226493549006487,151.0,36.0,0.019103893453661175,1.0,5.0,1.0,6.0,6.0
246.0,delete,0.012635781335258781,151.0,36.0,0.019103893453661175,1.0,5.0,1.0,6.0,5.0
247.0,swap,0.012635781335258781,151.0,36.0,0.019103893453661175,1.0,5.0,1.0,6.0,6.0
248.0,delete,0.11648021879956887,152.0,33.0,0.07285559643961456,2.0,5.0,1.0,6.0,5.0
249.0,delete,0.0883189448659392,153.0,28.0,0.11316455987980596,3.0,6.0,2.0,7.0,6.0
250.0,delete,0.11762801337990791,154.0,35.0,0.015900487418296305,2.0,5.0,1.0,5.0,6.0
251.0,delete,0.011800135476744878,155.0,37.0,0.012635781335258781,1.0,5.0,1.0,6.0,5.0
252.0,add,0.010978569550864249,155.0,37.0,0.012635781335258781,1.0,5.0,1.0,6.0,6.0
253.0,delete,0.014553908654661576,155.0,37.0,0.012635781335258781,1.0,5.0,1.0,5.0,5.0
254.0,swap,0.009373245830092669,155.0,37.0,0.012635781335258781,1.0,4.0,2.0,6.0,5.0
255.0,add,0.9318978893120237,156.0,5.0,0.16571166625135017,4.0,2.0,0.0,1.0,2.0
256.0,add,0.011663243232520888,157.0,19.0,0.08200964916697626,4.0,4.0,2.0,6.0,5.0
257.0,delete,0.026921042639544816,158.0,29.0,0.10681715997556171,2.0,5.0,2.0,7.0,7.0
258.0,add,0.11686899916023583,159.0,34.0,0.05408480126596719,2.0,5.0,1.0,6.0,6.0
259.0,delete,0.01925561847449705,160.0,36.0,0.011868328169524432,1.0,5.0,1.0,5.0,6.0
260.0,add,0.010978569550864249,161.0,38.0,0.010978569550864249,1.0,5.0,1.0,6.0,6.0
261.0,add,0.011174169725309475,161.0,38.0,0.010978569550864249,1.0,5.0,2.0,6.0,6.0
262.0,delete,0.018529493957402228,161.0,38.0,0.010978569550864249,1.0,5.0,1.0,6.0,5.0
263.0,swap,0.009571301440792459,161.0,38.0,0.010978569550864249,0.0,5.0,1.0,6.0,7.0
264.0,add,0.9236299142412218,162.0,6.0,0.13898716199744968,4.0,3.0,0.0,2.0,1.0
