budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
26.0,add,0.10756225981232036,13.0,6.0,0.10756225981232041,3.0,1.0,1.0,1.0,1.0
27.0,add,0.09649728823324805,13.0,6.0,0.10756225981232041,3.0,1.0,2.0,1.0,1.0
28.0,delete,-0.07015061583221346,13.0,6.0,0.10756225981232041,2.0,1.0,1.0,1.0,1.0
29.0,swap,0.04103920450177177,13.0,6.0,0.10756225981232041,3.0,1.0,1.0,1.0,1.0
30.0,add,-0.08085407090030464,14.0,5.0,0.05650207930548943,3.0,2.0,0.0,1.0,1.0
31.0,add,-0.11358166661123206,15.0,4.0,0.004434322122314071,3.0,1.0,0.0,1.0,1.0
32.0,add,0.07772509266467055,16.0,7.0,0.09649728823324805,3.0,1.0,2.0,1.0,1.0
33.0,add,0.04982701443093698,16.0,7.0,0.09649728823324805,3.0,1.0,3.0,1.0,1.0
34.0,delete,-0.17679936507200225,16.0,7.0,0.09649728823324805,2.0,1.0,2.0,1.0,1.0
35.0,swap,0.09649728823324799,16.0,7.0,0.09649728823324805,3.0,1.0,2.0,1.0,1.0
36.0,add,0.16801773041719245,17.0,6.0,0.028749463698020263,3.0,1.0,1.0,2.0,1.0
37.0,add,0.04207897977473343,18.0,5.0,0.03790218966374438,3.0,1.0,0.0,1.0,2.0
38.0,add,0.047227826818049816,19.0,8.0,0.04982701443093698,3.0,1.0,3.0,1.0,1.0
39.0,add,-0.04985173209807647,19.0,8.0,0.04982701443093698,3.0,2.0,3.0,1.0,1.0
40.0,delete,-0.20980010385539044,19.0,8.0,0.04982701443093698,2.0,1.0,3.0,1.0,1.0
41.0,swap,0.10050706305583884,19.0,8.0,0.04982701443093698,3.0,1.0,4.0,1.0,0.0
42.0,delete,0.2848217821726909,20.0,1.0,0.06933961860805182,3.0,0.0,0.0,0.0,0.0
43.0,add,0.09649728823324805,21.0,7.0,-0.012417986329728254,3.0,1.0,2.0,2.0,1.0
44.0,add,0.05225390637074778,22.0,6.0,0.02694049009645123,3.0,1.0,1.0,1.0,2.0
45.0,add,-0.04985173209807644,23.0,9.0,-0.04985173209807647,3.0,2.0,3.0,1.0,1.0
46.0,add,-0.03176752961007602,23.0,9.0,-0.04985173209807647,3.0,2.0,3.0,1.0,2.0
47.0,delete,0.04982701443093698,23.0,9.0,-0.04985173209807647,3.0,1.0,3.0,1.0,1.0
48.0,swap,0.04982701443093701,23.0,9.0,-0.04985173209807647,3.0,1.0,3.0,2.0,1.0
49.0,add,0.28482178217269094,24.0,2.0,0.06416908019582487,3.0,0.0,0.0,0.0,1.0
50.0,add,-0.010111294708202372,25.0,8.0,-0.006363392988870992,3.0,1.0,3.0,2.0,1.0
51.0,add,0.04195616720416741,26.0,7.0,0.003848257184556904,3.0,2.0,2.0,1.0,1.0
52.0,add,-0.019392806415091744,27.0,10.0,-0.03176752961007602,3.0,2.0,3.0,1.0,2.0
53.0,add,-0.025565931038872503,27.0,10.0,-0.03176752961007602,3.0,2.0,4.0,1.0,2.0
54.0,delete,0.012994179906660769,27.0,10.0,-0.03176752961007602,3.0,2.0,2.0,1.0,2.0
55.0,swap,-0.10422499697861493,27.0,10.0,-0.03176752961007602,2.0,2.0,4.0,1.0,2.0
56.0,add,0.28482178217269094,28.0,3.0,0.031355336367917694,3.0,2.0,0.0,0.0,0.0
57.0,add,-0.004076890070872308,29.0,9.0,-0.033591416827198885,3.0,2.0,3.0,2.0,1.0
58.0,add,-0.007524012476032099,30.0,8.0,-0.016563154931758913,3.0,1.0,3.0,1.0,2.0
59.0,add,-0.028611123685738142,31.0,11.0,-0.025565931038872503,3.0,2.0,4.0,1.0,2.0
60.0,add,0.07610964114471128,31.0,11.0,-0.025565931038872503,3.0,2.0,4.0,1.0,3.0
61.0,delete,-0.02245210262690004,31.0,11.0,-0.025565931038872503,3.0,2.0,3.0,1.0,2.0
62.0,swap,-0.020002174249363902,31.0,11.0,-0.025565931038872503,3.0,3.0,4.0,1.0,1.0
63.0,add,0.14688032024299544,32.0,4.0,0.0034127572216748115,3.0,2.0,0.0,1.0,0.0
64.0,add,-0.01821466757524636,33.0,10.0,-0.004104338091232662,3.0,2.0,3.0,1.0,3.0
65.0,add,-0.03252490734263787,34.0,9.0,-0.016836763745400354,3.0,3.0,3.0,1.0,1.0
66.0,add,0.07473531491686797,35.0,12.0,0.07610964114471128,3.0,2.0,4.0,1.0,3.0
67.0,add,-0.04863412435143757,35.0,12.0,0.07610964114471128,3.0,2.0,5.0,1.0,3.0
68.0,delete,0.037498367196614465,35.0,12.0,0.07610964114471128,3.0,2.0,4.0,1.0,2.0
69.0,swap,-0.14180663298478496,35.0,12.0,0.07610964114471128,2.0,2.0,5.0,1.0,3.0
70.0,add,-0.08085407090030464,36.0,5.0,0.006850602190482194,3.0,1.0,0.0,2.0,1.0
71.0,add,-0.025565931038872586,37.0,11.0,-0.00041948681560576294,3.0,3.0,4.0,1.0,2.0
72.0,add,0.001896396579173315,38.0,10.0,-0.012955396753911124,3.0,2.0,3.0,2.0,2.0
73.0,add,-0.0377527769484336,39.0,13.0,-0.04863412435143757,3.0,2.0,5.0,1.0,3.0
74.0,add,-0.009528651429518795,39.0,13.0,-0.04863412435143757,3.0,3.0,5.0,1.0,3.0
75.0,delete,-0.1018260515941811,39.0,13.0,-0.04863412435143757,3.0,2.0,4.0,1.0,3.0
76.0,swap,0.3699416407357075,39.0,13.0,-0.04863412435143757,3.0,1.0,5.0,1.0,4.0
77.0,add,0.10756225981232036,40.0,6.0,0.008098767418863366,3.0,1.0,1.0,1.0,2.0
78.0,add,0.07610964114471129,41.0,12.0,0.034440007282427285,3.0,2.0,4.0,2.0,3.0
79.0,add,0.08267589958698954,42.0,11.0,0.02448003970830763,3.0,2.0,4.0,1.0,3.0
80.0,add,-0.009528651429518802,43.0,14.0,-0.009528651429518795,3.0,3.0,5.0,1.0,3.0
81.0,add,0.20592680826417625,43.0,14.0,-0.009528651429518795,3.0,3.0,6.0,1.0,3.0
82.0,delete,0.1152151140666301,43.0,14.0,-0.009528651429518795,3.0,3.0,4.0,1.0,3.0
83.0,swap,0.035740859787122596,43.0,14.0,-0.009528651429518795,3.0,3.0,6.0,1.0,2.0
84.0,add,0.05285943596002529,44.0,7.0,0.012897460683188528,3.0,1.0,2.0,1.0,2.0
85.0,add,0.06263992383022757,45.0,13.0,0.06756509585177828,3.0,2.0,5.0,1.0,4.0
86.0,add,-0.0014455093270848984,46.0,12.0,0.05984579382504413,3.0,2.0,5.0,1.0,3.0
87.0,add,0.20271711044325444,47.0,15.0,0.20592680826417625,3.0,3.0,6.0,1.0,3.0
88.0,add,0.026268302432754433,47.0,15.0,0.20592680826417625,3.0,3.0,7.0,1.0,3.0
89.0,delete,0.16682133534225743,47.0,15.0,0.20592680826417625,3.0,2.0,6.0,1.0,3.0
90.0,swap,0.20592680826417625,47.0,15.0,0.20592680826417625,3.0,3.0,6.0,1.0,3.0
91.0,add,-0.12704786385109507,48.0,8.0,0.02631527856065689,3.0,1.0,3.0,1.0,2.0
92.0,add,-0.05622304931126773,49.0,14.0,0.16153207294932376,3.0,3.0,6.0,1.0,3.0
93.0,add,0.02021210160977778,50.0,13.0,0.08599781002366307,3.0,3.0,5.0,1.0,3.0
94.0,add,0.02626830243275459,51.0,16.0,0.026268302432754433,3.0,3.0,7.0,1.0,3.0
95.0,add,0.11325875124383496,51.0,16.0,0.026268302432754433,3.0,3.0,7.0,2.0,3.0
96.0,delete,0.20592680826417625,51.0,16.0,0.026268302432754433,3.0,3.0,6.0,1.0,3.0
97.0,swap,-0.17626163669002373,51.0,16.0,0.026268302432754433,3.0,3.0,7.0,2.0,2.0
98.0,add,0.2553211619478494,52.0,9.0,0.030086929062351036,3.0,3.0,3.0,1.0,1.0
99.0,add,0.1464605625925926,53.0,15.0,0.0390921055366993,3.0,3.0,6.0,1.0,4.0
100.0,add,0.10118734811380083,54.0,14.0,0.09700819120715325,3.0,3.0,5.0,1.0,4.0
101.0,add,0.11722181668051548,55.0,17.0,0.11325875124383496,3.0,3.0,7.0,2.0,3.0
102.0,add,0.11798890130458434,55.0,17.0,0.11325875124383496,3.0,3.0,8.0,2.0,3.0
103.0,delete,0.030481752054387516,55.0,17.0,0.11325875124383496,3.0,2.0,7.0,2.0,3.0
104.0,swap,0.016205041319066527,55.0,17.0,0.11325875124383496,3.0,3.0,6.0,2.0,4.0
105.0,add,0.03689083664720047,56.0,10.0,0.04780038837674052,3.0,2.0,4.0,1.0,2.0
106.0,add,0.10110893885136485,57.0,16.0,0.07903125252047777,3.0,3.0,8.0,1.0,3.0
107.0,add,0.12177371706636306,58.0,15.0,0.06590250368054616,3.0,3.0,6.0,2.0,3.0
108.0,add,0.11245980593736572,59.0,18.0,0.11798890130458434,3.0,3.0,8.0,2.0,3.0
109.0,add,0.10853044568977818,59.0,18.0,0.11798890130458434,3.0,4.0,8.0,2.0,3.0
110.0,delete,0.11798890130458434,59.0,18.0,0.11798890130458434,3.0,2.0,8.0,2.0,3.0
111.0,swap,0.008767209761765843,59.0,18.0,0.11798890130458434,3.0,3.0,8.0,2.0,3.0
112.0,add,0.2553906299547984,60.0,2.0,0.05716270723143289,3.0,0.0,1.0,0.0,0.0
113.0,add,-0.04338570775595722,61.0,11.0,0.06488985390694475,3.0,2.0,4.0,1.0,3.0
114.0,add,-0.19150105099027648,62.0,17.0,0.09314705279961569,3.0,3.0,7.0,2.0,4.0
115.0,add,0.07720507591541854,63.0,16.0,0.05931913755972466,3.0,3.0,7.0,2.0,3.0
116.0,add,0.10780433130723548,64.0,19.0,0.10853044568977818,3.0,4.0,8.0,2.0,3.0
117.0,add,0.031010142105641476,64.0,19.0,0.10853044568977818,3.0,4.0,9.0,2.0,3.0
118.0,delete,-0.11035507391753305,64.0,19.0,0.10853044568977818,2.0,4.0,8.0,2.0,3.0
119.0,swap,0.372053608780267,64.0,19.0,0.10853044568977818,3.0,4.0,9.0,1.0,3.0
120.0,add,0.28482178217269083,65.0,3.0,0.045024886573042315,3.0,2.0,0.0,0.0,0.0
121.0,add,0.12288249427545951,66.0,12.0,0.06945411326642544,3.0,2.0,4.0,1.0,4.0
122.0,add,0.035021873261176395,67.0,18.0,0.10180869079307782,3.0,4.0,8.0,2.0,3.0
123.0,add,-0.028820011363319575,68.0,17.0,0.06452446314041721,3.0,3.0,7.0,2.0,4.0
124.0,add,0.01590418099462608,69.0,20.0,0.031010142105641476,3.0,4.0,9.0,2.0,3.0
125.0,delete,0.032031459227650126,69.0,20.0,0.031010142105641476,3.0,4.0,8.0,2.0,3.0
126.0,swap,-0.12966590591175725,69.0,20.0,0.031010142105641476,3.0,4.0,9.0,2.0,3.0
127.0,add,0.31928400085974673,70.0,4.0,0.03224459922989198,3.0,2.0,0.0,1.0,0.0
128.0,add,-0.04863412435143757,71.0,13.0,0.06272418736425923,3.0,2.0,5.0,2.0,3.0
129.0,add,0.19215697203617055,72.0,19.0,-0.012680030895959891,3.0,4.0,8.0,3.0,3.0
130.0,delete,0.04565051821313276,73.0,21.0,0.032031459227650126,3.0,4.0,8.0,2.0,3.0
131.0,add,0.19370788392086769,73.0,21.0,0.032031459227650126,3.0,5.0,8.0,2.0,3.0
132.0,delete,0.3337030700222045,73.0,21.0,0.032031459227650126,2.0,4.0,8.0,2.0,3.0
133.0,swap,0.02914480601907008,73.0,21.0,0.032031459227650126,3.0,4.0,8.0,2.0,3.0
134.0,add,0.09621436119685545,74.0,18.0,0.089764165124895,3.0,3.0,8.0,2.0,4.0
135.0,add,-0.06666746876915744,75.0,5.0,0.0416713013446644,3.0,1.0,1.0,1.0,1.0
136.0,add,0.03298211648983036,76.0,14.0,0.08005308261999208,3.0,4.0,5.0,1.0,3.0
137.0,delete,-0.26952697556820576,77.0,20.0,0.12684754748058505,3.0,4.0,9.0,2.0,2.0
138.0,add,0.17954063970479997,78.0,22.0,0.19370788392086769,3.0,5.0,8.0,2.0,3.0
139.0,delete,-0.16981717783869593,78.0,22.0,0.19370788392086769,3.0,5.0,8.0,2.0,2.0
140.0,swap,0.19634219729299757,78.0,22.0,0.19370788392086769,3.0,5.0,9.0,2.0,2.0
141.0,add,0.2533113760489898,79.0,19.0,0.05232167770911554,3.0,4.0,8.0,3.0,3.0
142.0,add,-0.2628908902106843,80.0,21.0,0.09994338576999232,3.0,4.0,8.0,2.0,4.0
143.0,add,0.07192670751011504,81.0,6.0,0.04062774585104391,3.0,2.0,1.0,1.0,1.0
144.0,add,0.22770696238006813,82.0,15.0,0.05699161616647427,3.0,3.0,7.0,1.0,3.0
145.0,delete,-0.13757124201099707,83.0,23.0,-0.16981717783869593,3.0,5.0,8.0,2.0,2.0
146.0,delete,-0.10851250483807016,83.0,23.0,-0.16981717783869593,3.0,5.0,8.0,1.0,2.0
147.0,swap,-0.18652227013404332,83.0,23.0,-0.16981717783869593,3.0,5.0,9.0,1.0,2.0
148.0,delete,0.11069652561780391,84.0,20.0,-0.009593883553844136,3.0,3.0,9.0,2.0,3.0
149.0,delete,0.3841603619190775,85.0,22.0,-0.15060579870545163,3.0,5.0,8.0,2.0,2.0
150.0,delete,-0.13118458934842003,86.0,24.0,-0.10851250483807016,3.0,5.0,8.0,1.0,2.0
151.0,add,0.20014246904870553,86.0,24.0,-0.10851250483807016,3.0,6.0,8.0,1.0,2.0
152.0,delete,0.38038229618460134,86.0,24.0,-0.10851250483807016,3.0,5.0,8.0,1.0,1.0
153.0,swap,-0.12429461028111013,86.0,24.0,-0.10851250483807016,3.0,4.0,8.0,2.0,2.0
154.0,add,0.09003026957858141,87.0,7.0,0.04130742166366351,3.0,1.0,3.0,1.0,1.0
155.0,add,0.04443636973578367,88.0,16.0,0.053798414536938725,3.0,3.0,7.0,2.0,3.0
156.0,add,0.10443265101384004,89.0,21.0,0.03180635103146374,3.0,4.0,9.0,2.0,3.0
157.0,delete,-0.04858762600784655,90.0,23.0,0.043306612153141306,3.0,5.0,7.0,2.0,2.0
158.0,add,0.21565935338894976,91.0,25.0,0.20014246904870553,3.0,6.0,8.0,1.0,2.0
159.0,add,0.1372806306086701,91.0,25.0,0.20014246904870553,3.0,6.0,8.0,1.0,3.0
160.0,delete,0.20375901856808565,91.0,25.0,0.20014246904870553,3.0,5.0,8.0,1.0,2.0
161.0,swap,-0.14024187695695436,91.0,25.0,0.20014246904870553,3.0,6.0,9.0,1.0,1.0
162.0,add,0.022821027024104663,92.0,8.0,0.04452326764941257,3.0,1.0,3.0,2.0,1.0
163.0,add,0.1073433435922625,93.0,17.0,0.05419890916908532,3.0,3.0,7.0,3.0,3.0
164.0,delete,0.08618184900631047,94.0,22.0,0.03390373087871088,3.0,4.0,8.0,2.0,3.0
165.0,add,-0.1253566536670628,95.0,24.0,0.12331991893149134,3.0,5.0,8.0,2.0,2.0
166.0,delete,-0.0391251756836309,96.0,23.0,0.04173144606359531,2.0,5.0,8.0,2.0,2.0
167.0,add,0.03147919915341633,97.0,9.0,0.04753646149809615,3.0,2.0,4.0,1.0,1.0
168.0,add,0.10949571910223804,98.0,18.0,0.05285052432826911,3.0,3.0,9.0,2.0,3.0
169.0,add,0.09369725691523453,99.0,26.0,0.1372806306086701,3.0,6.0,8.0,1.0,3.0
170.0,add,-0.05538913289065539,99.0,26.0,0.1372806306086701,3.0,6.0,8.0,1.0,4.0
171.0,delete,0.00804346104905481,99.0,26.0,0.1372806306086701,3.0,6.0,7.0,1.0,3.0
172.0,swap,0.1372806306086701,99.0,26.0,0.1372806306086701,3.0,6.0,8.0,1.0,3.0
173.0,add,-0.11586382627057189,100.0,25.0,0.06418256925819484,3.0,7.0,8.0,1.0,2.0
174.0,add,-0.10769669652353525,101.0,24.0,0.05081921185473874,3.0,5.0,8.0,1.0,3.0
175.0,add,-0.08004043381732515,102.0,10.0,0.047470179150578676,3.0,2.0,4.0,1.0,2.0
176.0,add,-0.07309879387824747,103.0,19.0,0.036204425522382386,3.0,4.0,8.0,2.0,4.0
177.0,add,-0.05727350305823406,104.0,27.0,-0.05538913289065539,3.0,6.0,8.0,1.0,4.0
178.0,delete,-0.10121632105643062,104.0,27.0,-0.05538913289065539,3.0,6.0,8.0,0.0,4.0
179.0,swap,-0.08934012001183929,104.0,27.0,-0.05538913289065539,3.0,6.0,7.0,1.0,5.0
180.0,add,0.14385538340937512,105.0,26.0,-0.07580476925428983,3.0,6.0,8.0,2.0,3.0
181.0,delete,-0.04745223962087671,106.0,28.0,-0.10121632105643062,3.0,6.0,8.0,0.0,4.0
182.0,add,-0.010502008643854796,106.0,28.0,-0.10121632105643062,3.0,7.0,8.0,0.0,4.0
183.0,delete,-0.0185377153520525,106.0,28.0,-0.10121632105643062,3.0,6.0,8.0,0.0,3.0
184.0,swap,0.05606217062885721,106.0,28.0,-0.10121632105643062,3.0,6.0,9.0,0.0,3.0
185.0,add,-0.0091119783507176,107.0,11.0,0.04538955665120643,3.0,2.0,4.0,1.0,3.0
186.0,delete,-0.18352040801164332,108.0,20.0,0.022020273247480637,3.0,4.0,8.0,2.0,3.0
187.0,add,0.20628700969168828,109.0,25.0,0.005760333308239044,3.0,7.0,8.0,1.0,2.0
188.0,delete,-0.08173121064290842,110.0,27.0,-0.024329222808871488,3.0,6.0,7.0,1.0,4.0
189.0,add,-0.00979810996229974,111.0,29.0,-0.010502008643854796,3.0,7.0,8.0,0.0,4.0
190.0,delete,-0.010152758234144129,111.0,29.0,-0.010502008643854796,3.0,6.0,8.0,0.0,4.0
191.0,swap,0.08093625939154145,111.0,29.0,-0.010502008643854796,3.0,7.0,7.0,0.0,5.0
192.0,add,0.09253133316525508,112.0,12.0,0.04526479342613723,3.0,2.0,4.0,2.0,3.0
193.0,add,0.04243653255238782,113.0,21.0,0.020212030807473386,3.0,4.0,8.0,3.0,3.0
194.0,add,0.14079897657370416,114.0,26.0,-0.015426100464886301,3.0,7.0,8.0,1.0,3.0
195.0,add,-0.09630760608869443,115.0,28.0,0.012620845637810695,3.0,7.0,8.0,0.0,4.0
196.0,delete,-0.017124761705040584,116.0,30.0,-0.010152758234144129,3.0,6.0,8.0,0.0,4.0
197.0,delete,0.027842630639712047,116.0,30.0,-0.010152758234144129,3.0,6.0,7.0,0.0,4.0
198.0,swap,-0.09325765010565358,116.0,30.0,-0.010152758234144129,3.0,5.0,8.0,0.0,5.0
199.0,add,0.06411277318618,117.0,13.0,0.04203320128258635,3.0,2.0,5.0,1.0,4.0
200.0,delete,0.08461458774591882,118.0,22.0,0.009256399285332078,3.0,4.0,8.0,2.0,3.0
201.0,delete,0.15942872514585124,119.0,27.0,-0.024710716980911138,3.0,6.0,7.0,1.0,4.0
202.0,delete,0.10584781296899023,120.0,29.0,-0.02317313485128156,3.0,7.0,7.0,0.0,4.0
203.0,delete,0.04986357987079728,121.0,31.0,0.027842630639712047,3.0,6.0,7.0,0.0,4.0
204.0,delete,0.0008227258557551229,121.0,31.0,0.027842630639712047,3.0,5.0,7.0,0.0,4.0
205.0,swap,0.28291251009383095,121.0,31.0,0.027842630639712047,3.0,6.0,7.0,0.0,4.0
206.0,delete,-0.2571515600458658,122.0,23.0,0.02443795618761436,3.0,5.0,7.0,2.0,2.0
207.0,add,0.10306214410800128,123.0,14.0,0.04458439549388044,3.0,3.0,5.0,1.0,4.0
208.0,add,-0.08774672943189288,124.0,28.0,0.025923552006744986,3.0,6.0,8.0,1.0,4.0
209.0,delete,-0.0007855046881729694,125.0,30.0,0.09036036161502385,3.0,6.0,7.0,0.0,4.0
210.0,delete,0.0008227258557551784,126.0,32.0,0.0008227258557551229,3.0,5.0,7.0,0.0,4.0
211.0,delete,0.04868299136719357,126.0,32.0,0.0008227258557551229,3.0,5.0,7.0,0.0,3.0
212.0,swap,-0.010025060079157821,126.0,32.0,0.0008227258557551229,3.0,6.0,6.0,0.0,4.0
213.0,add,-0.13328340729668625,127.0,24.0,0.025605670917259755,3.0,5.0,8.0,2.0,2.0
214.0,delete,0.08423057064887657,128.0,29.0,0.032120770153322105,3.0,7.0,8.0,0.0,3.0
215.0,add,0.10295008660546334,129.0,15.0,0.035197700481818577,3.0,3.0,6.0,1.0,4.0
216.0,delete,-0.06934550164048053,130.0,31.0,0.010075845749886512,3.0,6.0,7.0,0.0,3.0
217.0,delete,0.04809731779162359,131.0,33.0,0.04868299136719357,3.0,5.0,7.0,0.0,3.0
218.0,delete,0.014637833629696381,131.0,33.0,0.04868299136719357,3.0,5.0,6.0,0.0,3.0
219.0,swap,-0.024098849290814423,131.0,33.0,0.04868299136719357,3.0,4.0,8.0,0.0,3.0
220.0,add,0.18233157106554557,132.0,25.0,0.021320066512079575,3.0,6.0,8.0,2.0,2.0
221.0,delete,0.0785177209814699,133.0,30.0,0.030785616617144865,3.0,6.0,8.0,0.0,3.0
222.0,delete,-0.12796581903078524,134.0,32.0,0.02182982337442478,3.0,4.0,7.0,0.0,4.0
223.0,add,0.48661067215721215,135.0,2.0,0.045477036440572556,3.0,0.0,1.0,0.0,0.0
224.0,add,-0.03055070937023094,136.0,16.0,0.030531340236990823,3.0,3.0,7.0,1.0,4.0
225.0,delete,0.040476824528217756,137.0,34.0,0.014637833629696381,3.0,5.0,6.0,0.0,3.0
226.0,delete,0.01653892845214229,137.0,34.0,0.014637833629696381,3.0,5.0,6.0,0.0,2.0
227.0,swap,-0.149659118012215,137.0,34.0,0.014637833629696381,3.0,4.0,7.0,0.0,3.0
228.0,delete,0.14409924696292006,138.0,31.0,-0.017584583381089095,3.0,6.0,7.0,0.0,3.0
229.0,add,0.22058839738413508,139.0,26.0,0.009404236288464282,3.0,6.0,9.0,1.0,3.0
230.0,delete,0.05276699699761289,140.0,33.0,-0.01950138285053964,3.0,4.0,7.0,0.0,3.0
231.0,delete,0.00047566674395819325,141.0,35.0,0.01653892845214229,3.0,5.0,6.0,0.0,2.0
232.0,delete,-0.10046136725823726,141.0,35.0,0.01653892845214229,3.0,4.0,6.0,0.0,2.0
233.0,swap,-0.09579779682872787,141.0,35.0,0.01653892845214229,3.0,5.0,6.0,0.0,2.0
234.0,add,0.28482178217269094,142.0,3.0,0.0374173397438346,3.0,1.0,0.0,1.0,0.0
235.0,add,0.09226457704450108,143.0,17.0,0.026377949397524025,3.0,3.0,8.0,2.0,3.0
236.0,delete,0.020246263609219443,144.0,32.0,-0.02302553257586126,3.0,4.0,7.0,0.0,4.0
237.0,delete,0.1372806306086701,145.0,27.0,0.004137009602348256,3.0,6.0,8.0,1.0,3.0
238.0,delete,-0.1461375520681783,146.0,34.0,-0.04481114222271616,2.0,5.0,6.0,0.0,3.0
239.0,delete,-0.09937826663730809,147.0,36.0,-0.10046136725823726,3.0,4.0,6.0,0.0,2.0
240.0,add,-0.10194034832313148,147.0,36.0,-0.10046136725823726,3.0,4.0,6.0,1.0,2.0
241.0,delete,0.04153119131616899,147.0,36.0,-0.10046136725823726,2.0,4.0,6.0,0.0,2.0
242.0,swap,0.15377846285127744,147.0,36.0,-0.10046136725823726,3.0,4.0,5.0,1.0,2.0
243.0,add,0.28482178217269094,148.0,4.0,0.030087964235363817,3.0,2.0,0.0,1.0,0.0
244.0,add,0.18220347269351245,149.0,18.0,0.0240813463380024,3.0,3.0,8.0,3.0,3.0
245.0,delete,0.04868299136719348,150.0,33.0,-0.028705272662209538,3.0,4.0,7.0,0.0,3.0
246.0,add,-0.08703223526640297,151.0,28.0,0.002341703689619585,3.0,6.0,8.0,1.0,4.0
247.0,delete,-0.08835010585676267,152.0,35.0,-0.021294065610246084,3.0,4.0,6.0,0.0,2.0
248.0,add,-0.07916361517287686,153.0,37.0,-0.10194034832313148,3.0,4.0,6.0,1.0,2.0
249.0,add,0.1255848234762894,153.0,37.0,-0.10194034832313148,3.0,4.0,7.0,1.0,2.0
250.0,delete,0.04018181773606087,153.0,37.0,-0.10194034832313148,3.0,3.0,6.0,1.0,2.0
251.0,swap,0.13211631255530618,153.0,37.0,-0.10194034832313148,2.0,5.0,6.0,1.0,2.0
252.0,add,0.04207897977473342,154.0,5.0,0.030432962334079085,3.0,1.0,0.0,1.0,2.0
253.0,add,0.15006534935315208,155.0,19.0,0.01805494944779846,3.0,4.0,8.0,2.0,4.0
254.0,delete,0.11691096780032086,156.0,29.0,0.008849073624830284,3.0,7.0,7.0,0.0,4.0
255.0,delete,0.050999553321991166,157.0,34.0,-0.014358703501001366,3.0,5.0,5.0,0.0,3.0
256.0,add,-0.10551228277077257,158.0,36.0,0.023355798054329625,3.0,4.0,6.0,1.0,2.0
257.0,delete,-0.07393989593398373,159.0,35.0,-0.0074193980076350955,3.0,5.0,5.0,0.0,2.0
258.0,delete,0.0967009500862336,160.0,20.0,0.015456422682286001,2.0,4.0,9.0,2.0,3.0
259.0,add,0.05225390637074778,161.0,6.0,0.03181788798373299,3.0,1.0,1.0,1.0,2.0
260.0,add,0.12541555054517592,162.0,38.0,0.1255848234762894,3.0,4.0,7.0,1.0,2.0
