budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
124.0,add,-0.09332162771257038,68.0,18.0,0.19678123424386995,4.0,7.0,3.0,4.0,4.0
125.0,add,0.09174899655580984,69.0,17.0,0.07678836187262116,4.0,6.0,2.0,4.0,5.0
126.0,add,0.34633670878528183,70.0,20.0,0.3204905924935282,4.0,8.0,2.0,4.0,5.0
127.0,delete,0.3204905924935282,70.0,20.0,0.3204905924935282,4.0,8.0,2.0,4.0,4.0
128.0,swap,-0.01177652461545664,70.0,20.0,0.3204905924935282,4.0,8.0,2.0,5.0,4.0
129.0,add,0.06566100592167175,71.0,4.0,0.06137333256137014,4.0,2.0,1.0,0.0,1.0
130.0,add,0.10907319828652842,72.0,13.0,0.09812427797402078,4.0,5.0,2.0,2.0,4.0
131.0,add,0.31698736038852704,73.0,19.0,0.24388534228922037,4.0,7.0,3.0,4.0,5.0
132.0,delete,0.31551627692708534,74.0,21.0,0.3204905924935282,4.0,8.0,2.0,4.0,4.0
133.0,add,0.35771341531229156,74.0,21.0,0.3204905924935282,4.0,9.0,2.0,4.0,4.0
134.0,delete,0.30238866048543755,74.0,21.0,0.3204905924935282,4.0,7.0,2.0,4.0,4.0
135.0,swap,0.27033214856888044,74.0,21.0,0.3204905924935282,4.0,8.0,2.0,4.0,4.0
136.0,add,0.1146344065524448,75.0,18.0,0.22204094156088247,4.0,7.0,2.0,4.0,5.0
137.0,add,0.06566100592167173,76.0,5.0,0.07357732341649612,4.0,2.0,1.0,0.0,2.0
138.0,add,-0.0006369929409883457,77.0,14.0,0.12702429752210367,4.0,5.0,3.0,2.0,4.0
139.0,delete,0.08822204079307205,78.0,20.0,0.3132882187574446,3.0,8.0,2.0,4.0,5.0
140.0,add,0.35771341531229167,79.0,22.0,0.35771341531229156,4.0,9.0,2.0,4.0,4.0
141.0,delete,0.10789334830006475,79.0,22.0,0.35771341531229156,4.0,9.0,2.0,4.0,3.0
142.0,swap,0.015503275956462281,79.0,22.0,0.35771341531229156,4.0,9.0,3.0,4.0,3.0
143.0,add,0.314272426880208,80.0,19.0,0.23906240855392263,4.0,7.0,2.0,5.0,5.0
144.0,add,0.30648304050945635,81.0,21.0,0.20970586372027758,4.0,8.0,2.0,4.0,5.0
145.0,add,-0.020991570434719522,82.0,6.0,0.07746213593448079,4.0,2.0,2.0,0.0,2.0
146.0,add,0.10951948695036892,83.0,15.0,0.14610282635255284,4.0,6.0,2.0,3.0,4.0
147.0,delete,0.08270922106692918,84.0,23.0,0.10789334830006475,4.0,9.0,2.0,4.0,3.0
148.0,add,0.08187007039845837,84.0,23.0,0.10789334830006475,4.0,9.0,2.0,4.0,4.0
149.0,delete,0.10789334830006475,84.0,23.0,0.10789334830006475,4.0,9.0,2.0,4.0,2.0
150.0,swap,0.08841087489088321,84.0,23.0,0.10789334830006475,3.0,9.0,2.0,5.0,3.0
151.0,delete,0.30154231263834164,85.0,20.0,0.2002242663796361,4.0,8.0,2.0,3.0,5.0
152.0,delete,0.22684521024148077,86.0,22.0,0.09375537259128006,4.0,8.0,2.0,4.0,4.0
153.0,add,0.019464345638218417,87.0,7.0,0.08510163921809485,4.0,3.0,1.0,0.0,3.0
154.0,add,0.04999053379410509,88.0,16.0,0.15520690465749862,4.0,7.0,2.0,3.0,4.0
155.0,add,0.08187007039845848,89.0,24.0,0.08187007039845837,4.0,9.0,2.0,4.0,4.0
156.0,add,0.0044079439676899534,89.0,24.0,0.08187007039845837,4.0,10.0,2.0,4.0,4.0
157.0,delete,0.15230826162424732,89.0,24.0,0.08187007039845837,4.0,9.0,2.0,3.0,4.0
158.0,swap,0.16766657564582851,89.0,24.0,0.08187007039845837,4.0,8.0,3.0,4.0,4.0
159.0,add,-0.014595480432120583,90.0,21.0,0.15280629085175765,4.0,8.0,2.0,4.0,5.0
160.0,add,0.08555776311850374,91.0,23.0,0.09762458440693653,4.0,9.0,2.0,5.0,3.0
161.0,add,-0.07109922069078604,92.0,8.0,0.08795074522694635,4.0,3.0,2.0,1.0,2.0
162.0,add,0.1090731982865285,93.0,17.0,0.14937481388879445,4.0,6.0,2.0,4.0,5.0
163.0,delete,0.35692251337618763,94.0,22.0,0.10794842617750992,4.0,8.0,2.0,4.0,4.0
164.0,add,0.022065973198960892,95.0,25.0,0.0044079439676899534,4.0,10.0,2.0,4.0,4.0
165.0,add,-0.03316271962219311,95.0,25.0,0.0044079439676899534,4.0,10.0,2.0,5.0,4.0
166.0,delete,0.026065172998420726,95.0,25.0,0.0044079439676899534,3.0,10.0,2.0,4.0,4.0
167.0,swap,-0.14360504988381997,95.0,25.0,0.0044079439676899534,4.0,10.0,1.0,4.0,5.0
168.0,add,0.21613155419044927,96.0,24.0,-0.0248457358681883,4.0,9.0,2.0,4.0,5.0
169.0,add,0.033692085752150214,97.0,9.0,0.09256594991851326,4.0,4.0,1.0,2.0,2.0
170.0,add,0.059847705818192876,98.0,18.0,0.15959483980187503,4.0,7.0,2.0,5.0,4.0
171.0,add,0.16143121850413844,99.0,23.0,0.06010687418500038,4.0,10.0,2.0,4.0,3.0
172.0,add,-0.035640010178757786,100.0,26.0,-0.03316271962219311,4.0,10.0,2.0,5.0,4.0
173.0,add,-0.029850302780962693,100.0,26.0,-0.03316271962219311,4.0,10.0,2.0,6.0,4.0
174.0,delete,-0.08126800615047819,100.0,26.0,-0.03316271962219311,4.0,10.0,2.0,5.0,3.0
175.0,swap,-0.12127697118339278,100.0,26.0,-0.03316271962219311,4.0,9.0,3.0,5.0,4.0
176.0,add,-0.006196487769332265,101.0,25.0,-0.06023960198315692,4.0,11.0,2.0,4.0,4.0
177.0,add,-0.004649478252322994,102.0,10.0,0.09097193236782364,4.0,3.0,1.0,3.0,3.0
178.0,add,0.31774385130010285,103.0,19.0,0.13914538038842678,4.0,8.0,2.0,4.0,5.0
179.0,add,0.15480745612696473,104.0,24.0,-0.01657535483758327,4.0,10.0,2.0,4.0,4.0
180.0,add,-0.02456642448611196,105.0,27.0,-0.029850302780962693,4.0,10.0,2.0,6.0,4.0
181.0,add,0.12596076504935758,105.0,27.0,-0.029850302780962693,4.0,10.0,2.0,6.0,5.0
182.0,delete,-0.1986163428647874,105.0,27.0,-0.029850302780962693,3.0,10.0,2.0,6.0,4.0
183.0,swap,0.1689353016968555,105.0,27.0,-0.029850302780962693,4.0,10.0,2.0,6.0,4.0
184.0,delete,0.30238866048543755,106.0,20.0,0.11197128273689315,4.0,7.0,2.0,4.0,5.0
185.0,add,0.019464345638218326,107.0,11.0,0.09928187544623078,4.0,4.0,1.0,2.0,4.0
186.0,add,0.27696986048762834,108.0,26.0,0.0083725993228702,4.0,10.0,3.0,5.0,4.0
187.0,add,0.05898181312572254,109.0,25.0,0.003753514745256839,4.0,10.0,2.0,4.0,5.0
188.0,add,0.12366820862503874,110.0,28.0,0.12596076504935758,4.0,10.0,2.0,6.0,5.0
189.0,delete,0.13550446693192242,110.0,28.0,0.12596076504935758,3.0,10.0,2.0,6.0,5.0
190.0,swap,-0.08225893158670887,110.0,28.0,0.12596076504935758,4.0,9.0,2.0,7.0,5.0
191.0,add,0.13914285478128197,111.0,27.0,0.07571862725490246,4.0,11.0,2.0,6.0,4.0
192.0,add,0.3230741482532975,112.0,21.0,0.08770246838967626,4.0,8.0,2.0,5.0,4.0
193.0,add,-0.04831714306670564,113.0,12.0,0.10475044882286413,4.0,6.0,1.0,2.0,3.0
194.0,delete,0.11006589479405414,114.0,29.0,0.13550446693192242,3.0,10.0,2.0,6.0,5.0
195.0,delete,0.06818126479578542,114.0,29.0,0.13550446693192242,2.0,10.0,2.0,6.0,5.0
196.0,swap,0.0342995755042028,114.0,29.0,0.13550446693192242,3.0,10.0,3.0,6.0,4.0
197.0,add,0.13165390936270266,115.0,26.0,0.06518739930365816,4.0,10.0,2.0,5.0,5.0
198.0,delete,0.19883675778843224,116.0,28.0,0.0870128005064912,4.0,10.0,2.0,5.0,5.0
199.0,delete,0.1765298304141803,117.0,22.0,0.07540041032779922,4.0,9.0,2.0,3.0,4.0
200.0,delete,0.06311100479303919,118.0,30.0,0.06818126479578542,2.0,10.0,2.0,6.0,5.0
201.0,delete,0.08175601426490674,118.0,30.0,0.06818126479578542,2.0,9.0,2.0,6.0,5.0
202.0,swap,0.08380516587189621,118.0,30.0,0.06818126479578542,2.0,9.0,2.0,7.0,5.0
203.0,add,0.09865246076914375,119.0,13.0,0.11153319181962454,4.0,5.0,2.0,2.0,4.0
204.0,add,-0.011383608572849008,120.0,27.0,0.09017275346776737,4.0,10.0,3.0,6.0,4.0
205.0,delete,0.0038689127846482096,121.0,29.0,0.07421336243140689,2.0,10.0,2.0,6.0,5.0
206.0,delete,0.07377767046588331,122.0,31.0,0.08175601426490674,2.0,9.0,2.0,6.0,5.0
207.0,delete,0.08929829140561053,122.0,31.0,0.08175601426490674,2.0,9.0,2.0,5.0,5.0
208.0,swap,-0.2694503084275037,122.0,31.0,0.08175601426490674,2.0,9.0,2.0,6.0,5.0
209.0,add,-0.07401427677712899,123.0,14.0,0.10613743336030178,4.0,5.0,3.0,2.0,4.0
210.0,add,0.20231364771009805,124.0,23.0,0.05084694217546806,4.0,9.0,2.0,4.0,4.0
211.0,delete,0.05833184944542068,125.0,28.0,0.05608789258107313,4.0,10.0,2.0,5.0,5.0
212.0,delete,0.06539747146843383,126.0,30.0,-0.0061545830727757905,2.0,10.0,2.0,6.0,4.0
213.0,delete,0.08924326475617109,127.0,32.0,0.08929829140561053,2.0,9.0,2.0,5.0,5.0
214.0,delete,0.0787790583067734,127.0,32.0,0.08929829140561053,2.0,8.0,2.0,5.0,5.0
215.0,swap,0.08027383789513999,127.0,32.0,0.08929829140561053,2.0,8.0,2.0,6.0,5.0
216.0,add,0.2618525199676078,128.0,24.0,0.04315115378441239,4.0,9.0,2.0,4.0,5.0
217.0,add,0.042078979774733405,129.0,1.0,0.07747239140345169,4.0,1.0,0.0,0.0,0.0
218.0,add,0.1090731982865284,130.0,15.0,0.10996884237134685,4.0,6.0,2.0,3.0,4.0
219.0,delete,0.11748075905681483,131.0,29.0,0.04233680403173201,3.0,9.0,2.0,6.0,5.0
220.0,delete,-0.027650110674683454,132.0,31.0,0.08439861309092375,2.0,9.0,1.0,6.0,5.0
221.0,delete,0.08060956349486659,133.0,33.0,0.0787790583067734,2.0,8.0,2.0,5.0,5.0
222.0,delete,0.07432617088595582,133.0,33.0,0.0787790583067734,2.0,8.0,2.0,4.0,5.0
223.0,swap,-0.23390456674006432,133.0,33.0,0.0787790583067734,2.0,7.0,3.0,5.0,5.0
224.0,add,0.1876310328790135,134.0,25.0,0.0373598696615569,4.0,10.0,2.0,4.0,5.0
225.0,delete,-0.0016914779935952307,135.0,30.0,0.015204696425124148,2.0,9.0,2.0,6.0,5.0
226.0,add,-0.19225260869195304,136.0,2.0,0.0749391394726301,4.0,0.0,2.0,0.0,0.0
227.0,add,0.03373146840291341,137.0,16.0,0.10558717472737295,4.0,6.0,3.0,3.0,4.0
228.0,delete,0.09792839126063488,138.0,32.0,-4.744351311712636e-05,2.0,9.0,2.0,5.0,4.0
229.0,delete,0.07851240264569911,139.0,34.0,0.07432617088595582,2.0,8.0,2.0,4.0,5.0
230.0,delete,0.06070151829810456,139.0,34.0,0.07432617088595582,2.0,8.0,2.0,4.0,4.0
231.0,swap,0.014825969389098054,139.0,34.0,0.07432617088595582,2.0,8.0,1.0,4.0,6.0
232.0,delete,0.06847154515686332,140.0,31.0,0.040245315910275525,2.0,8.0,2.0,6.0,5.0
233.0,add,0.08585876205252539,141.0,26.0,0.05113706788040911,4.0,10.0,2.0,5.0,5.0
234.0,delete,0.00597109711689818,142.0,33.0,0.05709151530471438,2.0,8.0,1.0,5.0,5.0
235.0,add,0.06566100592167178,143.0,3.0,0.07705515575233139,4.0,0.0,1.0,0.0,2.0
236.0,add,0.12950959775441867,144.0,17.0,0.1022304343138793,4.0,6.0,3.0,4.0,4.0
237.0,delete,0.06041881403914795,145.0,35.0,0.06070151829810456,2.0,8.0,2.0,4.0,4.0
238.0,add,0.11401678328405665,145.0,35.0,0.06070151829810456,2.0,8.0,3.0,4.0,4.0
239.0,delete,-0.0030034247119230598,145.0,35.0,0.06070151829810456,2.0,8.0,2.0,3.0,4.0
240.0,swap,0.1652020971292642,145.0,35.0,0.06070151829810456,2.0,7.0,3.0,4.0,4.0
241.0,delete,0.2087174574695373,146.0,32.0,0.04572183649219324,2.0,9.0,2.0,5.0,4.0
242.0,add,-0.030304205924571156,147.0,27.0,0.05695237103199006,4.0,10.0,2.0,7.0,4.0
243.0,delete,0.05915875699773815,148.0,34.0,0.07946715760773007,2.0,7.0,2.0,4.0,5.0
244.0,add,0.06566100592167173,149.0,4.0,0.07614066727427093,4.0,1.0,1.0,0.0,2.0
245.0,add,0.3383428663189521,150.0,18.0,0.10634118574867202,4.0,7.0,2.0,4.0,5.0
246.0,add,0.120856400416859,151.0,36.0,0.11401678328405665,2.0,8.0,3.0,4.0,4.0
247.0,add,-0.08382105440375734,151.0,36.0,0.11401678328405665,2.0,9.0,3.0,4.0,4.0
248.0,delete,-0.1236849193212717,151.0,36.0,0.11401678328405665,2.0,8.0,3.0,4.0,3.0
249.0,swap,0.09955854227650157,151.0,36.0,0.11401678328405665,2.0,8.0,4.0,4.0,3.0
250.0,delete,-0.04578039584029296,152.0,28.0,0.05123284379275798,4.0,10.0,2.0,6.0,4.0
251.0,delete,-0.0729524030377333,153.0,33.0,0.045931368145883646,2.0,8.0,2.0,5.0,4.0
252.0,add,-0.10632216841920127,154.0,35.0,0.025385150450477633,2.0,9.0,2.0,4.0,4.0
253.0,add,0.06566100592167173,155.0,5.0,0.07389158999749543,4.0,1.0,1.0,0.0,3.0
254.0,add,0.41327680632566766,156.0,19.0,0.0969615576926643,4.0,7.0,2.0,4.0,6.0
255.0,delete,0.09459007626043031,157.0,34.0,0.03300739505322898,2.0,7.0,2.0,4.0,5.0
256.0,add,-0.10773000300961116,158.0,37.0,-0.08382105440375734,2.0,9.0,3.0,4.0,4.0
257.0,add,0.1704722077940357,158.0,37.0,-0.08382105440375734,2.0,9.0,3.0,4.0,5.0
258.0,delete,0.07216599870105503,158.0,37.0,-0.08382105440375734,2.0,8.0,3.0,4.0,4.0
259.0,swap,0.1918174947165605,158.0,37.0,-0.08382105440375734,2.0,10.0,3.0,4.0,3.0
260.0,delete,0.1565212406279683,159.0,29.0,0.04153862357217233,3.0,10.0,2.0,5.0,5.0
261.0,delete,0.3497799885549855,160.0,20.0,0.08690060278931384,4.0,7.0,2.0,4.0,5.0
262.0,add,0.06566100592167173,161.0,6.0,0.07614408124082855,4.0,2.0,1.0,0.0,3.0
