budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
136.0,add,0.2071847360616671,77.0,5.0,0.05620872305368887,4.0,2.0,1.0,1.0,1.0
137.0,add,0.18897223260043727,78.0,14.0,0.035457501695470836,4.0,3.0,1.0,4.0,6.0
138.0,delete,-0.09281372955678269,79.0,22.0,-0.10136192585993023,4.0,4.0,2.0,5.0,6.0
139.0,add,-0.079114106680056,79.0,22.0,-0.10136192585993023,4.0,4.0,3.0,5.0,6.0
140.0,delete,-0.10136192585993023,79.0,22.0,-0.10136192585993023,4.0,4.0,2.0,5.0,5.0
141.0,swap,-0.1013619258599302,79.0,22.0,-0.10136192585993023,4.0,5.0,2.0,5.0,5.0
142.0,add,0.02821205809000149,80.0,19.0,-0.03299503682817431,4.0,4.0,3.0,6.0,6.0
143.0,delete,0.19141121779550618,81.0,21.0,-0.09520272276332586,4.0,4.0,1.0,5.0,7.0
144.0,add,0.05400501033244067,82.0,6.0,0.05459982433185104,4.0,2.0,1.0,1.0,2.0
145.0,add,-0.009984614005890707,83.0,15.0,0.019819477774603283,4.0,3.0,1.0,6.0,5.0
146.0,add,-0.07929607915872079,84.0,23.0,-0.079114106680056,4.0,4.0,3.0,5.0,6.0
147.0,add,-0.017983842738724012,84.0,23.0,-0.079114106680056,4.0,4.0,3.0,5.0,7.0
148.0,delete,-0.14165761468356552,84.0,23.0,-0.079114106680056,4.0,4.0,3.0,4.0,6.0
149.0,swap,-0.05471147494574803,84.0,23.0,-0.079114106680056,3.0,5.0,3.0,5.0,6.0
150.0,delete,0.028244549658070495,85.0,20.0,-0.056858920249353226,4.0,4.0,2.0,6.0,6.0
151.0,add,-0.10136192585993023,86.0,22.0,-0.07455262364136286,4.0,4.0,2.0,5.0,7.0
152.0,add,0.04207897977473342,87.0,7.0,0.04835184630865599,4.0,2.0,0.0,2.0,3.0
153.0,add,-0.14965807972697395,88.0,16.0,-9.026888612570256e-05,4.0,3.0,2.0,6.0,5.0
154.0,delete,-0.1013619258599302,89.0,21.0,-0.06178303030980106,4.0,3.0,2.0,5.0,7.0
155.0,add,-0.019100233678557003,90.0,24.0,-0.017983842738724012,4.0,4.0,3.0,5.0,7.0
156.0,delete,0.1678588537425505,90.0,24.0,-0.017983842738724012,4.0,4.0,3.0,4.0,7.0
157.0,swap,-0.0029926781872524344,90.0,24.0,-0.017983842738724012,3.0,4.0,3.0,6.0,7.0
158.0,add,-0.079114106680056,91.0,23.0,0.03194552478450426,4.0,4.0,3.0,5.0,7.0
159.0,delete,0.15912555164798803,92.0,25.0,0.1678588537425505,4.0,4.0,3.0,4.0,7.0
160.0,delete,0.07388902624720887,92.0,25.0,0.1678588537425505,4.0,4.0,2.0,4.0,7.0
161.0,swap,0.17301891202497588,92.0,25.0,0.1678588537425505,4.0,4.0,3.0,4.0,7.0
162.0,add,0.042078979774733405,93.0,8.0,0.04709546093285811,4.0,2.0,0.0,3.0,3.0
163.0,add,0.12576607965965492,94.0,17.0,0.0108016215013873,4.0,3.0,2.0,6.0,6.0
164.0,add,-0.11093458704183781,95.0,22.0,-0.0001107476115297507,4.0,5.0,2.0,5.0,6.0
165.0,delete,0.44379958968908073,96.0,24.0,0.1434730859156808,4.0,4.0,3.0,4.0,7.0
166.0,delete,0.11269678056522994,97.0,26.0,0.07388902624720887,4.0,4.0,2.0,4.0,7.0
167.0,delete,0.06745185145488927,97.0,26.0,0.07388902624720887,4.0,4.0,2.0,3.0,7.0
168.0,swap,0.04907605734414554,97.0,26.0,0.07388902624720887,4.0,4.0,2.0,5.0,6.0
169.0,add,0.12751383282663398,98.0,9.0,0.048266045444606775,4.0,4.0,0.0,3.0,2.0
170.0,add,-0.11670347672907697,99.0,18.0,0.013133626082910178,4.0,5.0,1.0,6.0,6.0
171.0,add,0.18808971654224782,100.0,23.0,0.0939771467859566,4.0,5.0,3.0,5.0,6.0
172.0,delete,0.22763724294933024,101.0,25.0,0.0757784289028684,3.0,4.0,3.0,4.0,7.0
173.0,delete,0.06589890008462972,102.0,27.0,0.06745185145488927,4.0,4.0,2.0,3.0,7.0
174.0,add,0.07417827713055061,102.0,27.0,0.06745185145488927,4.0,4.0,3.0,3.0,7.0
175.0,delete,0.06745185145488924,102.0,27.0,0.06745185145488927,4.0,3.0,2.0,3.0,7.0
176.0,swap,0.07942449953519144,102.0,27.0,0.06745185145488927,4.0,4.0,3.0,3.0,6.0
177.0,add,0.12751383282663403,103.0,10.0,0.047570065985292634,4.0,3.0,0.0,3.0,4.0
178.0,add,-0.17280614176210718,104.0,19.0,0.026500374708897444,4.0,5.0,2.0,6.0,6.0
179.0,delete,-0.017983842738724012,105.0,24.0,0.13550056875928151,4.0,4.0,3.0,5.0,6.0
180.0,delete,0.07388902624720887,106.0,26.0,0.07088107593203005,4.0,4.0,2.0,4.0,6.0
181.0,add,0.0766945378551445,107.0,28.0,0.07417827713055061,4.0,4.0,3.0,3.0,7.0
182.0,add,0.07417827713055061,107.0,28.0,0.07417827713055061,4.0,4.0,3.0,3.0,8.0
183.0,delete,0.07417827713055061,107.0,28.0,0.07417827713055061,4.0,4.0,3.0,3.0,6.0
184.0,swap,-0.042873468788068816,107.0,28.0,0.07417827713055061,4.0,4.0,3.0,2.0,8.0
185.0,add,0.040075510508823915,108.0,11.0,0.04319682474211495,4.0,3.0,1.0,3.0,4.0
186.0,delete,0.02824454965807044,109.0,20.0,0.024513027466076375,4.0,3.0,2.0,6.0,7.0
187.0,delete,-0.08272575855459766,110.0,25.0,0.07669793831010362,4.0,4.0,3.0,3.0,7.0
188.0,add,0.06743880156560114,111.0,27.0,0.05127118009174551,4.0,4.0,2.0,4.0,7.0
189.0,delete,0.07388902624720883,112.0,26.0,0.06162825734555791,4.0,3.0,2.0,4.0,7.0
190.0,delete,-0.0325882517601139,113.0,21.0,0.032132439016726584,3.0,4.0,2.0,5.0,7.0
191.0,add,0.08075372003436787,114.0,29.0,0.07417827713055061,4.0,4.0,3.0,3.0,8.0
192.0,delete,0.07417827713055061,114.0,29.0,0.07417827713055061,4.0,4.0,3.0,3.0,7.0
193.0,swap,-0.055671319008382764,114.0,29.0,0.07417827713055061,3.0,4.0,3.0,3.0,9.0
194.0,add,0.1275138328266341,115.0,12.0,0.037699609532856844,4.0,3.0,0.0,3.0,6.0
195.0,add,0.07417827713055067,116.0,28.0,0.04335973882177158,4.0,4.0,3.0,4.0,7.0
196.0,delete,0.07417827713055057,117.0,30.0,0.07417827713055061,4.0,4.0,3.0,3.0,7.0
197.0,delete,0.07417827713055054,117.0,30.0,0.07417827713055061,4.0,3.0,3.0,3.0,7.0
198.0,swap,0.07417827713055061,117.0,30.0,0.07417827713055061,4.0,4.0,3.0,3.0,7.0
199.0,add,-0.10119182847262959,118.0,22.0,0.0488997280883018,4.0,4.0,2.0,6.0,6.0
200.0,add,0.04441372655726143,119.0,13.0,0.03156694255154341,4.0,3.0,1.0,4.0,5.0
201.0,add,0.1495321724543054,120.0,27.0,0.05536680682331284,4.0,4.0,3.0,3.0,7.0
202.0,delete,-0.055671319008382764,121.0,29.0,0.07417827713055059,3.0,4.0,3.0,3.0,8.0
203.0,delete,0.07108902565539546,122.0,31.0,0.07417827713055054,4.0,3.0,3.0,3.0,7.0
204.0,add,0.07417827713055054,122.0,31.0,0.07417827713055054,4.0,3.0,3.0,3.0,8.0
205.0,delete,0.0734873478689444,122.0,31.0,0.07417827713055054,4.0,3.0,2.0,3.0,7.0
206.0,swap,0.23506850126331114,122.0,31.0,0.07417827713055054,4.0,3.0,2.0,4.0,7.0
207.0,add,-0.079114106680056,123.0,23.0,0.07676872293165135,4.0,4.0,3.0,5.0,7.0
208.0,add,-0.009984614005890735,124.0,14.0,0.03351392525693998,4.0,4.0,1.0,4.0,5.0
209.0,add,0.07308964613432054,125.0,28.0,0.06679260743993135,4.0,4.0,3.0,3.0,8.0
210.0,delete,0.24060433703856116,126.0,30.0,0.10560028580975041,3.0,4.0,3.0,3.0,7.0
211.0,add,0.039397083534654376,127.0,32.0,0.07417827713055054,4.0,3.0,3.0,3.0,8.0
212.0,delete,0.07417827713055054,127.0,32.0,0.07417827713055054,4.0,3.0,3.0,3.0,7.0
213.0,swap,-0.003357614804407036,127.0,32.0,0.07417827713055054,4.0,3.0,4.0,3.0,7.0
214.0,delete,-0.01798384273872404,128.0,24.0,0.08564404477605189,4.0,3.0,3.0,5.0,7.0
215.0,delete,0.20980974841016264,129.0,29.0,0.08043746341010617,3.0,4.0,3.0,3.0,8.0
216.0,add,0.19045494982188788,130.0,15.0,0.03323854173990114,4.0,3.0,1.0,5.0,6.0
217.0,add,0.25852629968370033,131.0,1.0,0.05065396320652675,4.0,0.0,1.0,0.0,0.0
218.0,add,0.07308964613432045,132.0,31.0,0.04609900574783711,4.0,3.0,3.0,3.0,8.0
219.0,delete,0.07417827713055049,133.0,33.0,0.07417827713055054,4.0,3.0,3.0,3.0,7.0
220.0,add,-0.015327559478984884,133.0,33.0,0.07417827713055054,4.0,3.0,4.0,3.0,7.0
221.0,delete,0.07417827713055054,133.0,33.0,0.07417827713055054,4.0,3.0,3.0,3.0,6.0
222.0,swap,0.07417827713055054,133.0,33.0,0.07417827713055054,4.0,3.0,3.0,3.0,7.0
223.0,delete,0.1678588537425505,134.0,25.0,0.07292803397886227,4.0,4.0,3.0,4.0,6.0
224.0,delete,0.07417827713055061,135.0,30.0,0.08279431642822133,4.0,4.0,3.0,3.0,6.0
225.0,add,0.04207897977473338,136.0,2.0,0.053666455891429155,4.0,0.0,0.0,0.0,2.0
226.0,add,-0.009984614005890652,137.0,16.0,0.03444055086623608,4.0,3.0,1.0,6.0,6.0
227.0,delete,0.07417827713055054,138.0,32.0,0.05627710980864344,4.0,2.0,3.0,3.0,8.0
228.0,add,-0.05375677717142942,139.0,34.0,-0.015327559478984884,4.0,3.0,4.0,3.0,7.0
229.0,delete,0.07128150595123217,139.0,34.0,-0.015327559478984884,3.0,3.0,4.0,3.0,7.0
230.0,swap,-0.022614239900063768,139.0,34.0,-0.015327559478984884,4.0,3.0,3.0,3.0,8.0
231.0,delete,0.07388902624720882,140.0,26.0,0.06714007531031407,4.0,3.0,2.0,4.0,7.0
232.0,add,0.13972623776526977,141.0,31.0,0.0410601313114327,4.0,3.0,3.0,3.0,8.0
233.0,add,0.07417827713055056,142.0,33.0,-0.005104267649811475,4.0,3.0,3.0,4.0,7.0
234.0,add,-0.1764328855558066,143.0,3.0,0.05419599732556759,4.0,1.0,1.0,0.0,1.0
235.0,add,0.027691112635868792,144.0,17.0,0.040142550432306155,4.0,3.0,2.0,6.0,6.0
236.0,delete,0.0709700178425598,145.0,35.0,0.07128150595123217,3.0,3.0,4.0,3.0,7.0
237.0,delete,0.023685576954660198,145.0,35.0,0.07128150595123217,3.0,2.0,4.0,3.0,7.0
238.0,swap,-0.018782721189156956,145.0,35.0,0.07128150595123217,3.0,3.0,5.0,3.0,6.0
239.0,add,0.0681561462424428,146.0,27.0,0.06536288303006857,4.0,4.0,2.0,4.0,7.0
240.0,delete,0.07417827713055054,147.0,32.0,0.03850195890708618,4.0,3.0,3.0,3.0,7.0
241.0,delete,0.1797519271286353,148.0,34.0,0.036788594889823806,4.0,3.0,4.0,3.0,6.0
242.0,delete,0.03888930809917909,149.0,36.0,0.023685576954660198,3.0,2.0,4.0,3.0,7.0
243.0,add,0.025840832269301867,149.0,36.0,0.023685576954660198,3.0,2.0,4.0,4.0,7.0
244.0,delete,0.1403817510963768,149.0,36.0,0.023685576954660198,2.0,2.0,4.0,3.0,7.0
245.0,swap,0.08123207178905995,149.0,36.0,0.023685576954660198,2.0,2.0,4.0,3.0,8.0
246.0,add,0.042078979774733405,150.0,4.0,0.05509572691324918,4.0,3.0,0.0,0.0,1.0
247.0,add,0.02664058076338499,151.0,18.0,0.03974729639568764,4.0,5.0,1.0,6.0,6.0
248.0,add,-0.0020203158626469903,152.0,28.0,0.06889102228419411,4.0,4.0,4.0,3.0,7.0
249.0,add,-0.0019867903420761404,153.0,33.0,0.04582538234784006,4.0,3.0,4.0,3.0,7.0
250.0,delete,0.006311779277497126,154.0,35.0,0.062005908041715574,2.0,3.0,4.0,3.0,7.0
251.0,add,0.002907548206596,155.0,37.0,0.025840832269301867,3.0,2.0,4.0,4.0,7.0
252.0,add,0.036085365666933045,155.0,37.0,0.025840832269301867,3.0,2.0,4.0,5.0,7.0
253.0,delete,0.11320811656530529,155.0,37.0,0.025840832269301867,3.0,2.0,4.0,4.0,6.0
254.0,swap,0.10378106996400026,155.0,37.0,0.025840832269301867,3.0,3.0,4.0,4.0,6.0
255.0,add,0.2359733411896575,156.0,5.0,0.05181385884736154,4.0,3.0,0.0,1.0,1.0
256.0,add,0.028244549658070495,157.0,19.0,0.04171853170566228,4.0,4.0,2.0,6.0,7.0
257.0,delete,0.07417827713055054,158.0,29.0,0.06754681412889299,4.0,3.0,3.0,3.0,8.0
258.0,delete,-0.0614717330313822,159.0,34.0,0.0625388678301557,4.0,2.0,4.0,3.0,7.0
259.0,add,0.15245109826792555,160.0,36.0,0.056364586534427295,3.0,2.0,4.0,3.0,8.0
260.0,delete,-0.020990232692159716,161.0,20.0,0.04338574455039521,3.0,4.0,2.0,6.0,7.0
261.0,add,0.06406102715570729,162.0,6.0,0.05145225749061722,4.0,2.0,1.0,1.0,2.0
262.0,delete,0.18928047000453097,163.0,35.0,0.06588859255971229,3.0,3.0,3.0,3.0,7.0
