budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
29.0,add,0.28482178217269094,13.0,3.0,0.1500489954718733,3.0,0.0,0.0,3.0,0.0
30.0,add,0.05773228806846792,14.0,6.0,0.05773228806846791,3.0,2.0,0.0,2.0,1.0
31.0,add,0.06209173949289606,14.0,6.0,0.05773228806846791,3.0,2.0,0.0,3.0,1.0
32.0,delete,-0.12868452575291928,14.0,6.0,0.05773228806846791,3.0,1.0,0.0,2.0,1.0
33.0,swap,0.2787290343763227,14.0,6.0,0.05773228806846791,2.0,3.0,0.0,2.0,1.0
34.0,add,-0.07299249646396617,15.0,5.0,0.06552016485064707,3.0,1.0,1.0,2.0,1.0
35.0,add,-0.08085407090030461,16.0,4.0,0.0131445996299012,3.0,1.0,0.0,2.0,1.0
36.0,add,0.041434578525574445,17.0,7.0,0.06209173949289606,3.0,2.0,0.0,3.0,1.0
37.0,add,0.23973764145806734,17.0,7.0,0.06209173949289606,3.0,3.0,0.0,3.0,1.0
38.0,delete,0.35050417704028264,17.0,7.0,0.06209173949289606,3.0,2.0,0.0,3.0,0.0
39.0,swap,0.21818066801811498,17.0,7.0,0.06209173949289606,2.0,3.0,0.0,3.0,1.0
40.0,add,0.08630127611913288,18.0,6.0,0.18238976090698708,3.0,2.0,0.0,2.0,2.0
41.0,add,-0.12868452575291928,19.0,5.0,0.10825151535913104,3.0,2.0,0.0,2.0,1.0
42.0,add,0.23973764145806722,20.0,8.0,0.23973764145806734,3.0,3.0,0.0,3.0,1.0
43.0,add,0.04207897977473339,20.0,8.0,0.23973764145806734,3.0,3.0,0.0,3.0,2.0
44.0,delete,0.19668094431279814,20.0,8.0,0.23973764145806734,3.0,3.0,0.0,2.0,1.0
45.0,swap,0.31283179955372076,20.0,8.0,0.23973764145806734,3.0,4.0,0.0,3.0,0.0
46.0,swap,0.28482178217269094,21.0,1.0,0.16454785771909583,3.0,1.0,0.0,0.0,0.0
47.0,add,0.042078979774733447,22.0,7.0,0.20621340131147736,3.0,2.0,0.0,3.0,2.0
48.0,add,-0.025642129991660073,23.0,6.0,0.1665144023207383,3.0,3.0,0.0,2.0,1.0
49.0,add,0.04207897977473346,24.0,9.0,0.04207897977473339,3.0,3.0,0.0,3.0,2.0
50.0,add,0.05665380573928602,24.0,9.0,0.04207897977473339,3.0,3.0,0.0,4.0,2.0
51.0,delete,0.04207897977473338,24.0,9.0,0.04207897977473339,3.0,2.0,0.0,3.0,2.0
52.0,swap,0.045476826552566685,24.0,9.0,0.04207897977473339,2.0,3.0,0.0,4.0,2.0
53.0,add,0.2848217821726909,25.0,2.0,0.12862066780191067,3.0,0.0,0.0,1.0,1.0
54.0,add,0.23973764145806734,26.0,8.0,0.04567351432321059,3.0,4.0,0.0,3.0,1.0
55.0,add,0.026819950582811766,27.0,7.0,0.1362883836028643,3.0,2.0,0.0,3.0,2.0
56.0,add,0.05665380573928601,28.0,10.0,0.05665380573928602,3.0,3.0,0.0,4.0,2.0
57.0,add,0.03743042964162514,28.0,10.0,0.05665380573928602,3.0,3.0,0.0,5.0,2.0
58.0,delete,0.07168570636834451,28.0,10.0,0.05665380573928602,3.0,2.0,0.0,4.0,2.0
59.0,swap,0.02228969532056084,28.0,10.0,0.05665380573928602,3.0,3.0,1.0,4.0,1.0
60.0,add,0.2848217821726909,29.0,3.0,0.10768821381066138,3.0,1.0,0.0,2.0,0.0
61.0,add,0.04207897977473339,30.0,9.0,0.048942688561820505,3.0,4.0,0.0,3.0,2.0
62.0,add,0.020200287562475508,31.0,8.0,0.06347671181078819,3.0,3.0,1.0,3.0,1.0
63.0,add,0.03743042964162541,32.0,11.0,0.03743042964162514,3.0,3.0,0.0,5.0,2.0
64.0,add,0.22705281344256334,32.0,11.0,0.03743042964162514,3.0,3.0,0.0,5.0,3.0
65.0,delete,0.0374304296416252,32.0,11.0,0.03743042964162514,3.0,3.0,0.0,4.0,2.0
66.0,swap,0.0374304296416252,32.0,11.0,0.03743042964162514,3.0,3.0,0.0,4.0,3.0
67.0,add,-0.13111711659076594,33.0,4.0,0.06803764364939793,3.0,1.0,0.0,2.0,1.0
68.0,add,0.03624877899852391,34.0,10.0,0.07535490640181285,3.0,3.0,0.0,5.0,2.0
69.0,add,0.04207897977473338,35.0,9.0,0.0602168458136181,3.0,3.0,0.0,3.0,3.0
70.0,add,0.2270528134425634,36.0,12.0,0.22705281344256334,3.0,3.0,0.0,5.0,3.0
71.0,add,0.22705281344256334,36.0,12.0,0.22705281344256334,3.0,3.0,0.0,5.0,4.0
72.0,delete,0.22705281344256342,36.0,12.0,0.22705281344256334,3.0,2.0,0.0,5.0,3.0
73.0,swap,0.40873160290472826,36.0,12.0,0.22705281344256334,3.0,4.0,0.0,4.0,3.0
74.0,add,-0.17835416598692805,37.0,5.0,0.10201488376855636,3.0,1.0,0.0,3.0,1.0
75.0,add,0.16851143874593985,38.0,11.0,0.2633885713349963,3.0,3.0,0.0,5.0,3.0
76.0,add,0.06783254748371977,39.0,10.0,0.15194770845326785,3.0,4.0,0.0,4.0,2.0
77.0,add,0.22705281344256334,40.0,13.0,0.22705281344256334,3.0,3.0,0.0,5.0,4.0
78.0,add,0.2928094680330368,40.0,13.0,0.22705281344256334,3.0,3.0,1.0,5.0,4.0
79.0,delete,-0.06711504689143741,40.0,13.0,0.22705281344256334,3.0,2.0,0.0,5.0,4.0
80.0,swap,0.1453767996352611,40.0,13.0,0.22705281344256334,3.0,3.0,1.0,4.0,4.0
81.0,add,0.07784927099198508,41.0,6.0,0.12128078271619706,3.0,2.0,1.0,2.0,1.0
82.0,add,0.21211006130639534,42.0,12.0,0.16503536953239745,3.0,3.0,0.0,6.0,3.0
83.0,add,0.06278902813317679,43.0,11.0,0.20869894463152192,3.0,4.0,0.0,5.0,2.0
84.0,add,0.2990639730506368,44.0,14.0,0.2928094680330368,3.0,3.0,1.0,5.0,4.0
85.0,add,0.25540645190099803,44.0,14.0,0.2928094680330368,3.0,3.0,1.0,6.0,4.0
86.0,delete,0.16917392489754596,44.0,14.0,0.2928094680330368,3.0,3.0,1.0,5.0,3.0
87.0,swap,-0.18079833101373738,44.0,14.0,0.2928094680330368,3.0,4.0,1.0,5.0,3.0
88.0,add,0.03371844121552271,45.0,7.0,0.12340265269296398,3.0,2.0,1.0,3.0,1.0
89.0,add,0.16789433783996552,46.0,13.0,0.16713109737369605,3.0,3.0,0.0,5.0,5.0
90.0,add,0.04207897977473336,47.0,12.0,0.15891156960398103,3.0,3.0,0.0,5.0,4.0
91.0,add,0.26030561833126764,48.0,15.0,0.25540645190099803,3.0,3.0,1.0,6.0,4.0
92.0,add,-0.14787209269237725,48.0,15.0,0.25540645190099803,3.0,3.0,1.0,6.0,5.0
93.0,delete,0.16917392489754596,48.0,15.0,0.25540645190099803,3.0,3.0,1.0,6.0,3.0
94.0,swap,0.15114173171390421,48.0,15.0,0.25540645190099803,3.0,2.0,2.0,6.0,4.0
95.0,add,0.031904492021415765,49.0,8.0,0.113023541261085,3.0,4.0,0.0,3.0,1.0
96.0,add,0.3243836598423481,50.0,14.0,0.13763112683026774,3.0,4.0,1.0,5.0,4.0
97.0,add,0.21503453833958322,51.0,13.0,0.16006206061828493,3.0,3.0,1.0,5.0,4.0
98.0,add,-0.1478720926923772,52.0,16.0,-0.14787209269237725,3.0,3.0,1.0,6.0,5.0
99.0,add,-0.10747244355567151,52.0,16.0,-0.14787209269237725,3.0,3.0,1.0,6.0,6.0
100.0,delete,0.09386356123273992,52.0,16.0,-0.14787209269237725,3.0,2.0,1.0,6.0,5.0
101.0,swap,-0.1360622230903176,52.0,16.0,-0.14787209269237725,3.0,3.0,1.0,6.0,5.0
102.0,add,0.04207897977473335,53.0,9.0,0.10827912389055985,3.0,3.0,0.0,4.0,2.0
103.0,add,0.22093988063616374,54.0,15.0,-0.08908305815960074,3.0,3.0,1.0,7.0,4.0
104.0,add,0.052033505340580544,55.0,14.0,0.08508508877492947,3.0,3.0,1.0,5.0,5.0
105.0,add,-0.10747244355567143,56.0,17.0,-0.10747244355567151,3.0,3.0,1.0,6.0,6.0
106.0,add,-0.21782561966185504,56.0,17.0,-0.10747244355567151,3.0,3.0,2.0,6.0,6.0
107.0,delete,0.23547978669299727,56.0,17.0,-0.10747244355567151,3.0,3.0,1.0,6.0,5.0
108.0,swap,0.2398832484412657,56.0,17.0,-0.10747244355567151,3.0,2.0,1.0,6.0,7.0
109.0,swap,-0.13563389586980035,57.0,1.0,0.12135429500691461,3.0,1.0,0.0,0.0,0.0
110.0,add,0.21434556591469558,58.0,10.0,0.11156905851997326,3.0,3.0,0.0,4.0,3.0
111.0,add,-0.1611364206012638,59.0,16.0,0.008518505672213007,3.0,3.0,1.0,7.0,5.0
112.0,add,0.28064320200621373,60.0,15.0,-0.021413350804215203,3.0,3.0,1.0,6.0,5.0
113.0,add,-0.21782561966185482,61.0,18.0,-0.21782561966185504,3.0,3.0,2.0,6.0,6.0
114.0,delete,-0.21782561966185504,61.0,18.0,-0.21782561966185504,3.0,3.0,2.0,6.0,5.0
115.0,swap,-0.4264313386349926,61.0,18.0,-0.21782561966185504,3.0,3.0,3.0,6.0,5.0
116.0,add,-0.035632753853422953,62.0,2.0,0.09849634641753588,3.0,0.0,1.0,1.0,0.0
117.0,add,0.042078979774733405,63.0,11.0,0.08888162818452394,3.0,3.0,0.0,5.0,3.0
118.0,add,-0.12420983359039733,64.0,17.0,-0.26997704940513934,3.0,3.0,1.0,6.0,7.0
119.0,delete,-0.21782561966185493,65.0,19.0,-0.21782561966185504,3.0,3.0,2.0,6.0,5.0
120.0,delete,-0.16152046698368197,65.0,19.0,-0.21782561966185504,3.0,3.0,2.0,6.0,4.0
121.0,swap,-0.24412145011132183,65.0,19.0,-0.21782561966185504,3.0,3.0,2.0,6.0,5.0
122.0,add,0.2767653946466346,66.0,16.0,-0.13294644927278132,3.0,3.0,1.0,6.0,6.0
123.0,delete,-0.21782561966185476,67.0,18.0,-0.21032328910467843,3.0,3.0,2.0,5.0,6.0
124.0,add,0.5727752337012857,68.0,3.0,0.07669834851046624,3.0,0.0,1.0,2.0,0.0
125.0,add,0.16716996063879083,69.0,12.0,0.037345010095446725,3.0,3.0,0.0,6.0,3.0
126.0,delete,-0.1615204669836819,70.0,20.0,-0.16152046698368197,3.0,3.0,2.0,6.0,4.0
127.0,delete,0.23547978669299727,70.0,20.0,-0.16152046698368197,3.0,3.0,1.0,6.0,4.0
128.0,swap,-0.28970121087437917,70.0,20.0,-0.16152046698368197,3.0,2.0,2.0,6.0,5.0
129.0,add,-0.10562089422521004,71.0,17.0,-0.18842942323289436,3.0,3.0,1.0,7.0,6.0
130.0,delete,-0.041944017164396524,72.0,19.0,-0.09431558953718644,2.0,3.0,2.0,6.0,5.0
131.0,delete,0.23431080782138122,73.0,21.0,0.23547978669299727,3.0,3.0,1.0,6.0,4.0
132.0,add,0.20172268053469622,73.0,21.0,0.23547978669299727,3.0,3.0,1.0,6.0,5.0
133.0,delete,0.20681163852749737,73.0,21.0,0.23547978669299727,2.0,3.0,1.0,6.0,4.0
134.0,swap,-0.1232701141767641,73.0,21.0,0.23547978669299727,3.0,3.0,1.0,5.0,5.0
135.0,add,0.284821782172691,74.0,4.0,0.055944778671720125,3.0,1.0,0.0,2.0,1.0
136.0,add,0.2255029216712786,75.0,13.0,0.019670647218201987,3.0,4.0,0.0,5.0,4.0
137.0,delete,-0.10747244355567151,76.0,18.0,-0.06132535936178601,3.0,3.0,1.0,6.0,6.0
138.0,delete,-0.17504057044463328,77.0,20.0,0.15101095987996158,3.0,3.0,2.0,5.0,4.0
139.0,add,0.2017226805346962,78.0,22.0,0.20172268053469622,3.0,3.0,1.0,6.0,5.0
140.0,delete,0.20172268053469627,78.0,22.0,0.20172268053469622,3.0,3.0,1.0,5.0,5.0
141.0,swap,0.23407548233316183,78.0,22.0,0.20172268053469622,3.0,3.0,0.0,7.0,5.0
142.0,add,-0.17644676092780742,79.0,5.0,0.06516059068226508,3.0,1.0,0.0,3.0,1.0
143.0,add,0.24534719952576767,80.0,14.0,0.005317002473651277,3.0,3.0,1.0,6.0,4.0
144.0,delete,-0.2178256196618548,81.0,19.0,0.043296070027045344,3.0,3.0,2.0,5.0,5.0
145.0,add,0.2017226805346962,82.0,21.0,0.20981088098431266,3.0,3.0,1.0,6.0,5.0
146.0,delete,0.20837174253637514,83.0,23.0,0.20172268053469627,3.0,3.0,1.0,5.0,5.0
147.0,delete,0.20172268053469627,83.0,23.0,0.20172268053469627,3.0,3.0,1.0,4.0,5.0
148.0,swap,-0.036102091639167694,83.0,23.0,0.20172268053469627,3.0,3.0,2.0,5.0,4.0
149.0,add,0.04207897977473342,84.0,6.0,0.0727617487983452,3.0,2.0,0.0,2.0,2.0
150.0,add,0.48722165206635526,85.0,15.0,-0.01591395995755493,3.0,3.0,2.0,6.0,4.0
151.0,delete,0.07840841093669802,86.0,20.0,0.13794231417879452,3.0,2.0,2.0,6.0,4.0
152.0,delete,0.2017226805346963,87.0,22.0,0.14392875299165,3.0,3.0,1.0,5.0,5.0
153.0,delete,0.20172268053469605,88.0,24.0,0.20172268053469627,3.0,3.0,1.0,4.0,5.0
154.0,add,0.20139617919477484,88.0,24.0,0.20172268053469627,3.0,3.0,1.0,5.0,5.0
155.0,delete,0.07228860135163372,88.0,24.0,0.20172268053469627,3.0,2.0,1.0,4.0,5.0
156.0,swap,0.23015866103513527,88.0,24.0,0.20172268053469627,3.0,3.0,1.0,4.0,5.0
157.0,add,0.05416099170556974,89.0,7.0,0.07919086807463319,3.0,2.0,0.0,4.0,1.0
158.0,add,-0.19545941092007765,90.0,16.0,0.004637464497134795,3.0,4.0,1.0,6.0,5.0
159.0,add,0.10362876270259058,91.0,21.0,0.17863441065806052,3.0,3.0,2.0,6.0,4.0
160.0,delete,0.20172268053469622,92.0,23.0,0.18145776053018722,3.0,3.0,1.0,4.0,5.0
161.0,add,0.20139617919477462,93.0,25.0,0.20139617919477484,3.0,3.0,1.0,5.0,5.0
162.0,delete,0.1979549495947136,93.0,25.0,0.20139617919477484,3.0,3.0,1.0,5.0,4.0
163.0,swap,0.40251094057688824,93.0,25.0,0.20139617919477484,2.0,3.0,2.0,5.0,5.0
164.0,add,-0.06417089616693053,94.0,8.0,0.07820400112759884,3.0,3.0,1.0,3.0,1.0
165.0,add,-0.12629405584439024,95.0,17.0,0.02350423001078883,3.0,3.0,1.0,7.0,6.0
166.0,delete,0.08664032394647354,96.0,22.0,0.19127604342450838,2.0,3.0,1.0,6.0,5.0
167.0,add,0.139945842870481,97.0,24.0,0.25081456214028786,3.0,4.0,1.0,4.0,5.0
168.0,delete,0.23077213233331423,98.0,26.0,0.1979549495947136,3.0,3.0,1.0,5.0,4.0
169.0,add,0.10764794354542492,98.0,26.0,0.1979549495947136,3.0,3.0,1.0,5.0,5.0
170.0,delete,0.19795494959471363,98.0,26.0,0.1979549495947136,3.0,2.0,1.0,5.0,4.0
171.0,swap,0.25546257045982457,98.0,26.0,0.1979549495947136,3.0,3.0,2.0,4.0,4.0
172.0,add,0.04213819285546748,99.0,9.0,0.08240570230394309,3.0,3.0,0.0,4.0,2.0
173.0,delete,-0.24971432989597692,100.0,18.0,0.07567505097363265,3.0,3.0,2.0,5.0,6.0
174.0,delete,0.19336852640566798,101.0,23.0,0.20304692795398335,3.0,3.0,1.0,4.0,5.0
175.0,delete,0.20139617919477484,102.0,25.0,0.19795850910559817,3.0,3.0,1.0,4.0,5.0
176.0,add,0.10764794354542502,103.0,27.0,0.10764794354542492,3.0,3.0,1.0,5.0,5.0
177.0,delete,-0.1154144434557076,103.0,27.0,0.10764794354542492,2.0,3.0,1.0,5.0,5.0
178.0,swap,0.10764794354542498,103.0,27.0,0.10764794354542492,3.0,3.0,1.0,5.0,5.0
179.0,delete,-0.14339896631308371,104.0,19.0,0.11316797352083623,3.0,3.0,2.0,6.0,4.0
180.0,add,0.20266687001801575,105.0,10.0,0.08013131897585335,3.0,3.0,1.0,4.0,2.0
181.0,add,0.2467281627154083,106.0,24.0,0.17202456232267901,3.0,4.0,1.0,4.0,5.0
182.0,add,0.10764794354542499,107.0,26.0,0.05188234679514184,3.0,3.0,1.0,5.0,5.0
183.0,delete,-0.1154144434557077,108.0,28.0,-0.1154144434557076,2.0,3.0,1.0,5.0,5.0
184.0,delete,-0.11541444345570777,108.0,28.0,-0.1154144434557076,2.0,3.0,1.0,4.0,5.0
185.0,swap,0.2916983415341323,108.0,28.0,-0.1154144434557076,1.0,3.0,1.0,6.0,5.0
186.0,delete,-0.11230069492915568,109.0,20.0,0.14536190708462482,3.0,3.0,2.0,5.0,4.0
187.0,delete,-0.11389834060883726,110.0,25.0,0.11227596665584999,3.0,3.0,1.0,5.0,4.0
188.0,add,0.053384690545553046,111.0,11.0,0.0773950240188153,3.0,3.0,0.0,6.0,2.0
189.0,delete,0.10764794354542497,112.0,27.0,-0.013636247208247687,3.0,3.0,1.0,4.0,5.0
190.0,delete,-0.11541444345570774,113.0,29.0,-0.11541444345570777,2.0,3.0,1.0,4.0,5.0
191.0,delete,-0.11541444345570773,113.0,29.0,-0.11541444345570777,2.0,3.0,1.0,3.0,5.0
192.0,swap,-0.11541444345570773,113.0,29.0,-0.11541444345570777,2.0,3.0,1.0,3.0,6.0
193.0,add,0.1849474207970573,114.0,21.0,0.1283405793999303,3.0,3.0,1.0,6.0,5.0
194.0,add,0.14187024520948224,115.0,26.0,0.011454283210584249,3.0,3.0,1.0,6.0,4.0
195.0,delete,-0.11541444345570767,116.0,28.0,-0.11541444345570774,2.0,3.0,1.0,4.0,5.0
196.0,add,-0.04140740706298592,117.0,12.0,0.06376304701727471,3.0,4.0,0.0,5.0,3.0
197.0,delete,-0.11541444345570764,118.0,30.0,-0.11541444345570773,2.0,3.0,1.0,3.0,5.0
198.0,delete,-0.37775378142864535,118.0,30.0,-0.11541444345570773,2.0,3.0,1.0,3.0,4.0
199.0,swap,0.18343834056461134,118.0,30.0,-0.11541444345570773,2.0,3.0,1.0,3.0,5.0
200.0,delete,0.0722886013516337,119.0,22.0,0.09690092890747364,3.0,2.0,1.0,6.0,5.0
201.0,delete,0.14126314549706728,120.0,27.0,-0.05985705861917819,2.0,3.0,1.0,5.0,5.0
202.0,delete,-0.11541444345570774,121.0,29.0,-0.10628608194386234,2.0,2.0,1.0,4.0,5.0
203.0,delete,-0.30472738727360227,122.0,31.0,-0.37775378142864535,2.0,3.0,1.0,3.0,4.0
204.0,add,-0.3766023820554095,122.0,31.0,-0.37775378142864535,2.0,3.0,1.0,4.0,4.0
205.0,delete,-0.37775378142864535,122.0,31.0,-0.37775378142864535,2.0,2.0,1.0,3.0,4.0
206.0,swap,-0.2847196071762954,122.0,31.0,-0.37775378142864535,2.0,3.0,1.0,3.0,4.0
207.0,add,-0.020996440940771043,123.0,13.0,0.038044844529070955,3.0,3.0,1.0,5.0,4.0
208.0,delete,0.12016995589685087,124.0,23.0,0.04497066088964517,3.0,3.0,1.0,5.0,4.0
209.0,delete,-0.11541444345570764,125.0,28.0,-0.18046305407599542,2.0,3.0,1.0,4.0,5.0
210.0,delete,-0.06374001171439672,126.0,30.0,-0.3443113878725196,1.0,3.0,1.0,3.0,5.0
211.0,add,-0.37660238205540963,127.0,32.0,-0.3766023820554095,2.0,3.0,1.0,4.0,4.0
212.0,add,-0.24235114962322726,127.0,32.0,-0.3766023820554095,2.0,3.0,1.0,5.0,4.0
213.0,delete,-0.3930977127777585,127.0,32.0,-0.3766023820554095,2.0,3.0,0.0,4.0,4.0
214.0,swap,-0.11540734569275904,127.0,32.0,-0.3766023820554095,2.0,3.0,2.0,4.0,3.0
215.0,add,0.23819508517212695,128.0,14.0,0.015424616698207003,3.0,3.0,1.0,5.0,5.0
216.0,add,0.11809548794798375,129.0,24.0,-0.015219261003249416,3.0,3.0,1.0,4.0,6.0
217.0,delete,-0.12851840405868037,130.0,29.0,-0.21968289507347577,2.0,3.0,0.0,4.0,5.0
218.0,add,-0.10482971935394933,131.0,31.0,-0.3008121944409128,2.0,4.0,1.0,3.0,4.0
219.0,delete,-0.36076225693636965,132.0,30.0,-0.274325932780009,2.0,3.0,1.0,3.0,4.0
220.0,swap,-0.13563389586980037,133.0,1.0,0.0662152284671243,3.0,0.0,0.0,0.0,1.0
221.0,add,0.1814354606491691,134.0,15.0,-0.0030806101043302763,3.0,4.0,1.0,6.0,4.0
222.0,add,-0.24235114962322735,135.0,33.0,-0.24235114962322726,2.0,3.0,1.0,5.0,4.0
223.0,add,0.03269946797226765,135.0,33.0,-0.24235114962322726,2.0,3.0,2.0,5.0,4.0
224.0,delete,-0.3766023820554095,135.0,33.0,-0.24235114962322726,2.0,3.0,1.0,4.0,4.0
225.0,swap,-0.03650939041475096,135.0,33.0,-0.24235114962322726,2.0,3.0,1.0,5.0,4.0
226.0,delete,0.16732697547420455,136.0,25.0,-0.07184813283696248,3.0,3.0,0.0,5.0,5.0
227.0,add,-0.3728134198298824,137.0,32.0,-0.1730229207488695,2.0,3.0,2.0,4.0,4.0
228.0,add,0.12732835894224975,138.0,31.0,-0.23676977868268326,2.0,3.0,1.0,3.0,5.0
229.0,add,0.2848217821726909,139.0,2.0,0.05542790602086238,3.0,1.0,0.0,1.0,0.0
230.0,add,0.30614910589001365,140.0,16.0,-0.016333388800418017,3.0,3.0,1.0,6.0,6.0
231.0,add,0.03269946797226768,141.0,34.0,0.03269946797226765,2.0,3.0,2.0,5.0,4.0
232.0,add,0.048102681241448356,141.0,34.0,0.03269946797226765,2.0,3.0,3.0,5.0,4.0
233.0,delete,0.03269946797226772,141.0,34.0,0.03269946797226765,2.0,2.0,2.0,5.0,4.0
234.0,swap,0.17041370888967203,141.0,34.0,0.03269946797226765,2.0,3.0,3.0,4.0,4.0
235.0,add,0.23638624981124534,142.0,26.0,-0.09401985129840248,3.0,3.0,1.0,6.0,4.0
236.0,add,0.02485507608643496,143.0,33.0,0.06332295880958469,2.0,4.0,1.0,5.0,4.0
237.0,add,-0.3152293597262722,144.0,32.0,-0.08446887467383082,2.0,3.0,1.0,4.0,5.0
238.0,add,0.28482178217269094,145.0,3.0,0.05073151340897988,3.0,0.0,0.0,3.0,0.0
239.0,add,-0.17845190952916742,146.0,17.0,-0.01584966741709595,3.0,4.0,1.0,6.0,6.0
240.0,delete,-0.01710168951816557,147.0,27.0,-0.12337615532215189,3.0,3.0,1.0,5.0,4.0
241.0,add,0.04887766086968781,148.0,35.0,0.048102681241448356,2.0,3.0,3.0,5.0,4.0
242.0,add,0.34299390641024585,148.0,35.0,0.048102681241448356,2.0,4.0,3.0,5.0,4.0
243.0,delete,0.09146939231050824,148.0,35.0,0.048102681241448356,1.0,3.0,3.0,5.0,4.0
244.0,swap,0.1735854476493663,148.0,35.0,0.048102681241448356,2.0,3.0,2.0,5.0,5.0
245.0,add,0.0035690770653380496,149.0,34.0,0.14100581769625128,2.0,3.0,2.0,5.0,5.0
246.0,delete,-0.22066898304281474,150.0,18.0,0.002401324312371503,3.0,3.0,2.0,5.0,6.0
247.0,add,0.284821782172691,151.0,4.0,0.03857744663414736,3.0,1.0,0.0,3.0,0.0
248.0,delete,-0.11541444345570769,152.0,28.0,-0.11438346453651245,2.0,2.0,1.0,5.0,5.0
249.0,add,-0.11541444345570773,153.0,33.0,0.09108775949450042,2.0,3.0,1.0,5.0,5.0
250.0,add,0.34195838991678074,154.0,36.0,0.34299390641024585,2.0,4.0,3.0,5.0,4.0
251.0,delete,0.24729918350906785,154.0,36.0,0.34299390641024585,2.0,4.0,3.0,4.0,4.0
252.0,swap,0.21903070764777408,154.0,36.0,0.34299390641024585,2.0,4.0,3.0,4.0,5.0
253.0,add,0.05383524116108151,155.0,35.0,0.28782054687096714,2.0,3.0,3.0,6.0,4.0
254.0,delete,-0.10747244355567151,156.0,19.0,0.02089230193856581,3.0,3.0,1.0,6.0,5.0
255.0,delete,-0.06374001171439675,157.0,29.0,-0.08044035438119106,1.0,3.0,1.0,4.0,5.0
256.0,add,0.04207897977473342,158.0,5.0,0.04090104157448359,3.0,1.0,0.0,2.0,2.0
257.0,delete,0.2485783212536571,159.0,37.0,0.24729918350906785,2.0,4.0,3.0,4.0,4.0
258.0,delete,0.008502342388687033,159.0,37.0,0.24729918350906785,2.0,4.0,2.0,4.0,4.0
259.0,swap,0.27398515979051663,159.0,37.0,0.24729918350906785,2.0,4.0,3.0,4.0,4.0
260.0,add,0.32052547152516037,160.0,34.0,0.16167596240108917,2.0,4.0,2.0,5.0,4.0
261.0,delete,0.3667784774757947,161.0,36.0,0.19459125173548217,2.0,4.0,3.0,4.0,4.0
