budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473343,1.0,1.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.2848217821726909,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.3442882233390388,1.0,1.0,0.04207897977473338,3.0,0.0,1.0,0.0,0.0
4.0,add,0.042078979774733405,2.0,2.0,0.04207897977473343,4.0,1.0,0.0,0.0,0.0
5.0,add,0.042078979774733405,2.0,2.0,0.04207897977473343,4.0,2.0,0.0,0.0,0.0
6.0,delete,0.04207897977473338,2.0,2.0,0.04207897977473343,4.0,0.0,0.0,0.0,0.0
7.0,swap,0.1304473742890834,2.0,2.0,0.04207897977473343,3.0,1.0,1.0,0.0,0.0
8.0,add,0.04207897977473338,3.0,1.0,0.0597526586776034,4.0,0.0,0.0,0.0,1.0
9.0,add,0.04207897977473338,4.0,3.0,0.042078979774733405,4.0,2.0,0.0,0.0,0.0
10.0,add,0.042078979774733405,4.0,3.0,0.042078979774733405,4.0,2.0,0.0,0.0,1.0
11.0,delete,0.04207897977473338,4.0,3.0,0.042078979774733405,4.0,1.0,0.0,0.0,0.0
12.0,swap,-0.08085407090030464,4.0,3.0,0.042078979774733405,3.0,2.0,0.0,0.0,1.0
13.0,add,0.04207897977473342,5.0,2.0,0.017492369639725787,4.0,2.0,0.0,0.0,0.0
14.0,add,0.04207897977473338,6.0,1.0,0.03893673830557995,4.0,0.0,0.0,0.0,1.0
15.0,add,0.04207897977473342,7.0,4.0,0.042078979774733405,4.0,2.0,0.0,0.0,1.0
16.0,add,0.042078979774733405,7.0,4.0,0.042078979774733405,4.0,2.0,0.0,0.0,2.0
17.0,delete,-0.13563389586980035,7.0,4.0,0.042078979774733405,3.0,2.0,0.0,0.0,1.0
18.0,swap,-0.004810796331728928,7.0,4.0,0.042078979774733405,4.0,1.0,1.0,0.0,1.0
19.0,add,0.04207897977473338,8.0,3.0,-0.002841550575465812,4.0,3.0,0.0,0.0,0.0
20.0,add,0.04207897977473343,9.0,2.0,0.010484825008730297,4.0,1.0,0.0,0.0,1.0
21.0,add,0.04207897977473342,10.0,5.0,0.042078979774733405,4.0,2.0,0.0,0.0,2.0
22.0,add,0.04207897977473343,10.0,5.0,0.042078979774733405,4.0,3.0,0.0,0.0,2.0
23.0,delete,0.042078979774733405,10.0,5.0,0.042078979774733405,3.0,2.0,0.0,0.0,2.0
24.0,swap,0.19584079633242113,10.0,5.0,0.042078979774733405,4.0,1.0,1.0,0.0,2.0
25.0,add,0.04207897977473342,11.0,4.0,0.07283134308627096,4.0,3.0,0.0,0.0,1.0
26.0,add,0.042078979774733405,12.0,3.0,0.03563890384806901,4.0,2.0,0.0,0.0,1.0
