budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
132.0,add,0.021565796802698198,73.0,4.0,-0.16414156453045042,3.0,0.0,1.0,3.0,0.0
133.0,add,-0.06640720544964164,74.0,13.0,-0.2268417976306242,3.0,3.0,2.0,4.0,4.0
134.0,delete,-0.24555090965527382,75.0,18.0,-0.18351472312422892,3.0,2.0,3.0,5.0,4.0
135.0,add,-0.11218609897067587,76.0,20.0,-0.15615549062879733,3.0,3.0,3.0,4.0,4.0
136.0,delete,-0.3138793773933135,77.0,19.0,-0.14603240248901048,3.0,3.0,2.0,4.0,4.0
137.0,add,-0.16232354205926813,78.0,5.0,-0.17098756670947818,3.0,1.0,1.0,3.0,0.0
138.0,add,-0.32004422589218023,79.0,14.0,-0.2251084358014755,3.0,3.0,2.0,6.0,3.0
139.0,add,0.19010819874245583,80.0,22.0,0.1888896976968215,3.0,4.0,3.0,3.0,5.0
140.0,delete,0.12785852576610113,80.0,22.0,0.1888896976968215,3.0,4.0,2.0,3.0,5.0
141.0,swap,0.06845240360785564,80.0,22.0,0.1888896976968215,3.0,4.0,3.0,3.0,5.0
142.0,add,-0.11218609897067593,81.0,21.0,0.14382720645330851,3.0,3.0,3.0,4.0,5.0
143.0,delete,0.11781573597806592,82.0,23.0,0.12785852576610113,3.0,4.0,2.0,3.0,5.0
144.0,delete,0.1278585257661011,82.0,23.0,0.12785852576610113,3.0,4.0,2.0,2.0,5.0
145.0,swap,-0.291316448432164,82.0,23.0,0.12785852576610113,3.0,5.0,2.0,3.0,4.0
146.0,add,-0.07670642489372266,83.0,6.0,-0.16166446217983405,3.0,1.0,1.0,3.0,1.0
147.0,add,-0.2605279871763736,84.0,15.0,-0.18100682278300848,3.0,4.0,2.0,6.0,3.0
148.0,add,0.09633472547148922,85.0,20.0,-0.05110559305053251,3.0,4.0,3.0,3.0,4.0
149.0,delete,0.205940004457785,86.0,22.0,0.020554084769526054,3.0,4.0,3.0,2.0,5.0
150.0,delete,0.12785852576610104,87.0,24.0,0.1278585257661011,3.0,4.0,2.0,2.0,5.0
151.0,add,-0.3848955132909771,87.0,24.0,0.1278585257661011,3.0,4.0,2.0,2.0,6.0
152.0,delete,0.1278585257661011,87.0,24.0,0.1278585257661011,3.0,4.0,2.0,2.0,4.0
153.0,swap,0.2704931430200733,87.0,24.0,0.1278585257661011,3.0,4.0,1.0,2.0,6.0
154.0,add,-0.00738043658998524,88.0,7.0,-0.15943622520412676,3.0,2.0,1.0,3.0,1.0
155.0,add,-0.31151223277390394,89.0,16.0,-0.12589062562770958,3.0,4.0,2.0,6.0,4.0
156.0,add,-0.41753237774063345,90.0,21.0,0.05882578660566496,3.0,3.0,3.0,3.0,6.0
157.0,delete,0.2664966958327212,91.0,23.0,0.05383464140547989,3.0,4.0,1.0,3.0,5.0
158.0,add,-0.4039099670229642,92.0,25.0,-0.3848955132909771,3.0,4.0,2.0,2.0,6.0
159.0,add,0.2367881500633432,92.0,25.0,-0.3848955132909771,3.0,4.0,3.0,2.0,6.0
160.0,delete,-0.21657805998983992,92.0,25.0,-0.3848955132909771,2.0,4.0,2.0,2.0,6.0
161.0,swap,-0.38203431267567955,92.0,25.0,-0.3848955132909771,3.0,4.0,2.0,2.0,6.0
162.0,add,-0.6681252553464172,93.0,8.0,-0.166170832631996,3.0,3.0,2.0,3.0,0.0
163.0,delete,-0.2413349986168128,94.0,17.0,-0.1161135030631016,3.0,3.0,3.0,5.0,4.0
164.0,delete,0.19843565294649623,95.0,22.0,-0.0049833192139451254,3.0,4.0,3.0,2.0,5.0
165.0,add,0.12785796675909447,96.0,24.0,-0.23012594058322353,3.0,4.0,2.0,3.0,5.0
166.0,delete,-0.12818281048433036,97.0,23.0,-0.00929148363690231,2.0,4.0,2.0,3.0,5.0
167.0,delete,-0.30408355740552495,98.0,18.0,-0.08428977739543458,3.0,3.0,3.0,4.0,4.0
168.0,add,0.20270928019352127,99.0,26.0,0.2367881500633432,3.0,4.0,3.0,2.0,6.0
169.0,delete,0.2367881500633432,99.0,26.0,0.2367881500633432,3.0,4.0,3.0,2.0,5.0
170.0,swap,0.11363055753713794,99.0,26.0,0.2367881500633432,3.0,5.0,3.0,2.0,5.0
171.0,add,0.6740963267505757,100.0,9.0,-0.1586737340988963,3.0,4.0,1.0,3.0,1.0
172.0,add,-0.38407065895689824,101.0,25.0,0.1974790344643364,3.0,4.0,2.0,3.0,6.0
173.0,delete,0.24016813637018947,102.0,27.0,0.2367881500633432,3.0,4.0,3.0,2.0,5.0
174.0,add,0.23665829678452407,102.0,27.0,0.2367881500633432,3.0,4.0,3.0,3.0,5.0
175.0,delete,0.23414028565499112,102.0,27.0,0.2367881500633432,3.0,4.0,3.0,1.0,5.0
176.0,swap,0.23646253833334152,102.0,27.0,0.2367881500633432,3.0,4.0,3.0,2.0,5.0
177.0,add,-0.07852825087588612,103.0,10.0,-0.15169592072806284,3.0,4.0,2.0,3.0,1.0
178.0,delete,-0.3040835574055251,104.0,19.0,-0.020243524463232344,3.0,3.0,3.0,4.0,3.0
179.0,add,0.25645683168373,105.0,24.0,0.006693917844509091,3.0,5.0,2.0,2.0,5.0
180.0,delete,0.4234916216415242,106.0,26.0,0.23684348144127787,3.0,4.0,3.0,2.0,5.0
181.0,add,0.23679160823714482,107.0,28.0,0.23665829678452407,3.0,4.0,3.0,3.0,5.0
182.0,add,0.24299137549923153,107.0,28.0,0.23665829678452407,3.0,4.0,4.0,3.0,5.0
183.0,delete,0.23665829678452407,107.0,28.0,0.23665829678452407,3.0,4.0,3.0,3.0,4.0
184.0,swap,-0.16218504443954046,107.0,28.0,0.23665829678452407,2.0,5.0,3.0,3.0,5.0
185.0,add,-0.3200442258921802,108.0,11.0,-0.13193170870685922,3.0,3.0,2.0,4.0,2.0
186.0,add,0.0311068127578436,109.0,20.0,0.03360116463353862,3.0,3.0,4.0,3.0,4.0
187.0,add,-0.3847551891899656,110.0,25.0,0.16650161384045556,3.0,4.0,2.0,3.0,6.0
188.0,add,0.23446191187841883,111.0,27.0,0.1581829065731768,3.0,4.0,3.0,3.0,5.0
189.0,delete,0.2367881500633432,112.0,26.0,0.21785701607342658,3.0,4.0,3.0,2.0,5.0
190.0,add,-0.11218609897067595,113.0,21.0,0.06367339260770291,3.0,3.0,3.0,3.0,6.0
191.0,add,0.24302243741482432,114.0,29.0,0.24299137549923153,3.0,4.0,4.0,3.0,5.0
192.0,add,0.24258479816240888,114.0,29.0,0.24299137549923153,3.0,4.0,4.0,4.0,5.0
193.0,delete,-0.22505634130572083,114.0,29.0,0.24299137549923153,3.0,4.0,4.0,3.0,4.0
194.0,swap,0.24363221608983648,114.0,29.0,0.24299137549923153,2.0,4.0,4.0,4.0,5.0
195.0,add,-0.06640720544964164,115.0,12.0,-0.10624451030841107,3.0,3.0,2.0,4.0,3.0
196.0,add,0.2363276011656962,116.0,28.0,0.14943489717211608,3.0,4.0,3.0,4.0,5.0
197.0,delete,0.03752432203937761,117.0,22.0,0.08477028717670858,3.0,4.0,2.0,3.0,5.0
198.0,add,0.22760878432997306,118.0,27.0,0.16053519602466798,3.0,4.0,4.0,2.0,5.0
199.0,add,0.24227697383705005,119.0,30.0,0.24258479816240888,3.0,4.0,4.0,4.0,5.0
200.0,delete,0.24258479816240883,119.0,30.0,0.24258479816240888,3.0,3.0,4.0,4.0,5.0
201.0,swap,-0.3167522262578988,119.0,30.0,0.24258479816240888,3.0,5.0,4.0,4.0,4.0
202.0,add,-0.3200442258921801,120.0,13.0,-0.08275324499344888,3.0,3.0,2.0,5.0,3.0
203.0,add,0.39934404518405103,121.0,29.0,0.10267358597599224,3.0,5.0,4.0,3.0,5.0
204.0,delete,0.1278585257661011,122.0,23.0,0.09595820780592137,3.0,3.0,2.0,3.0,5.0
205.0,delete,0.2424616003584381,123.0,31.0,0.24258479816240883,3.0,3.0,4.0,4.0,5.0
206.0,add,0.24243948005358948,123.0,31.0,0.24258479816240883,3.0,3.0,4.0,5.0,5.0
207.0,delete,0.2608350590985942,123.0,31.0,0.24258479816240883,3.0,3.0,3.0,4.0,5.0
208.0,swap,0.21905717764978014,123.0,31.0,0.24258479816240883,3.0,3.0,4.0,4.0,5.0
209.0,add,-0.32004422589218023,124.0,14.0,-0.05436704167173631,3.0,3.0,2.0,5.0,4.0
210.0,add,-0.2622801688439591,125.0,28.0,0.17969635679373494,3.0,4.0,4.0,3.0,5.0
211.0,delete,0.2425847981624089,126.0,30.0,0.24147562306456213,3.0,3.0,4.0,4.0,5.0
212.0,add,-0.15862257700805055,127.0,24.0,0.09987398577546201,3.0,4.0,3.0,2.0,5.0
213.0,add,0.2388869998776575,128.0,32.0,0.24243948005358948,3.0,3.0,4.0,5.0,5.0
214.0,add,-0.08418623992402674,128.0,32.0,0.24243948005358948,3.0,3.0,4.0,5.0,6.0
215.0,delete,0.2547248171038667,128.0,32.0,0.24243948005358948,3.0,3.0,3.0,5.0,5.0
216.0,swap,0.20848761015732648,128.0,32.0,0.24243948005358948,3.0,3.0,4.0,4.0,6.0
217.0,swap,-0.045280419700279996,129.0,1.0,-0.09003931869734375,3.0,1.0,0.0,0.0,0.0
218.0,add,-0.3200442258921802,130.0,15.0,-0.034072877868825825,3.0,3.0,2.0,7.0,3.0
219.0,add,0.11532595165799611,131.0,29.0,0.1882378351161182,3.0,5.0,4.0,3.0,5.0
220.0,add,0.23411749695776027,132.0,31.0,0.17207053345368267,3.0,3.0,5.0,4.0,5.0
221.0,add,-0.4550939323769327,133.0,25.0,0.15039859322077534,3.0,5.0,2.0,2.0,6.0
222.0,delete,0.24177977249197805,134.0,30.0,0.20927214524161852,3.0,4.0,4.0,3.0,5.0
223.0,add,-0.08418428717713408,135.0,33.0,-0.08418623992402674,3.0,3.0,4.0,5.0,6.0
224.0,delete,0.045181457345921064,135.0,33.0,-0.08418623992402674,2.0,3.0,4.0,5.0,6.0
225.0,swap,-0.08792733038611161,135.0,33.0,-0.08418623992402674,3.0,3.0,4.0,5.0,6.0
226.0,add,-0.10101370359608,136.0,2.0,-0.08595381815558185,3.0,0.0,1.0,1.0,0.0
227.0,add,-0.5437588713569943,137.0,16.0,-0.014163215214794144,3.0,3.0,2.0,6.0,5.0
228.0,add,0.41381428115417657,138.0,32.0,-0.05277910003533784,3.0,3.0,4.0,5.0,6.0
229.0,delete,0.23678815006334325,139.0,26.0,0.1694847920356905,3.0,3.0,3.0,2.0,6.0
230.0,delete,0.04518145734592102,140.0,34.0,0.045181457345921064,2.0,3.0,4.0,5.0,6.0
231.0,delete,0.045181457345921064,140.0,34.0,0.045181457345921064,2.0,3.0,4.0,5.0,5.0
232.0,swap,-0.1384627622792649,140.0,34.0,0.045181457345921064,2.0,4.0,4.0,5.0,5.0
233.0,add,0.24272690482496279,141.0,31.0,0.10255803365966173,3.0,3.0,4.0,5.0,5.0
234.0,delete,-0.12213010308082164,142.0,17.0,0.008861127846806184,3.0,3.0,2.0,6.0,4.0
235.0,add,-0.13563389586980035,143.0,3.0,-0.07838633994778746,3.0,1.0,0.0,2.0,0.0
236.0,delete,0.050738439324160334,144.0,33.0,-0.000729597560375439,3.0,3.0,3.0,5.0,6.0
237.0,delete,0.04518145734592116,145.0,35.0,0.045181457345921064,2.0,3.0,4.0,5.0,5.0
238.0,add,0.07913540917051695,145.0,35.0,0.045181457345921064,2.0,3.0,5.0,5.0,5.0
239.0,delete,0.04518145734592107,145.0,35.0,0.045181457345921064,2.0,2.0,4.0,5.0,5.0
240.0,swap,-0.13457398988055477,145.0,35.0,0.045181457345921064,2.0,3.0,5.0,5.0,4.0
241.0,add,0.23676708460269352,146.0,27.0,0.12577042470973096,3.0,4.0,3.0,3.0,5.0
242.0,delete,-0.30408355740552506,147.0,18.0,0.02689060191023193,3.0,3.0,3.0,4.0,4.0
243.0,add,-0.32466299812153654,148.0,32.0,0.01848160051779747,3.0,3.0,4.0,5.0,6.0
244.0,add,-0.13563389586980026,149.0,4.0,-0.07505263940289057,3.0,0.0,0.0,4.0,0.0
245.0,delete,0.042258846513681114,150.0,34.0,0.0160211582655451,2.0,3.0,3.0,5.0,6.0
246.0,add,0.07913540917051708,151.0,36.0,0.07913540917051695,2.0,3.0,5.0,5.0,5.0
247.0,add,-0.06789335297568387,151.0,36.0,0.07913540917051695,2.0,3.0,5.0,5.0,6.0
248.0,delete,0.07913540917051695,151.0,36.0,0.07913540917051695,2.0,3.0,5.0,5.0,4.0
249.0,swap,0.07913540917051708,151.0,36.0,0.07913540917051695,2.0,2.0,5.0,6.0,5.0
250.0,delete,-0.30610938701384316,152.0,19.0,0.041711964511404256,3.0,2.0,3.0,4.0,4.0
251.0,add,0.27145538149937354,153.0,28.0,0.09903506445623017,3.0,4.0,4.0,3.0,5.0
252.0,delete,-0.08418623992402668,154.0,33.0,0.021036864579572236,3.0,2.0,4.0,5.0,6.0
253.0,add,-0.10328926972580842,155.0,5.0,-0.07223244434864866,3.0,2.0,0.0,3.0,0.0
254.0,add,0.044633856351489025,156.0,35.0,0.04972965674127684,2.0,3.0,4.0,5.0,6.0
255.0,delete,-0.14887716116493652,157.0,34.0,0.030591942611705714,2.0,3.0,3.0,5.0,6.0
256.0,add,0.2145808843665979,158.0,29.0,0.0895488728821611,3.0,4.0,4.0,3.0,6.0
257.0,add,-0.07033726132662121,159.0,37.0,-0.06789335297568387,2.0,3.0,5.0,5.0,6.0
