budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
135.0,swap,0.4005683966303888,75.0,21.0,0.12573196001864873,4.0,4.0,5.0,4.0,5.0
136.0,add,-0.16611196305682993,76.0,5.0,0.06461364383554212,4.0,0.0,3.0,0.0,2.0
137.0,add,0.214566626515472,77.0,14.0,0.27574436166223487,4.0,1.0,5.0,3.0,5.0
138.0,add,0.042724079617336444,78.0,20.0,0.19038942212012194,4.0,3.0,6.0,3.0,6.0
139.0,add,0.4114106365811964,79.0,19.0,0.16476419216872504,4.0,2.0,6.0,4.0,5.0
140.0,add,0.1851998899922643,80.0,22.0,0.18494175632373258,4.0,4.0,6.0,3.0,6.0
141.0,delete,0.18494188660390942,80.0,22.0,0.18494175632373258,4.0,3.0,6.0,3.0,6.0
142.0,swap,0.16717366849286625,80.0,22.0,0.18494175632373258,4.0,4.0,6.0,3.0,6.0
143.0,add,0.12142214655576122,81.0,21.0,0.18056430035319315,4.0,4.0,6.0,4.0,5.0
144.0,add,0.3318459627011229,82.0,6.0,0.07192160625444967,4.0,1.0,2.0,0.0,3.0
145.0,add,-0.2149352308227513,83.0,15.0,0.30538582259913283,4.0,2.0,5.0,3.0,5.0
146.0,delete,0.1886897781035971,84.0,23.0,0.18494188660390942,4.0,3.0,6.0,3.0,6.0
147.0,delete,0.18494188660390942,84.0,23.0,0.18494188660390942,4.0,3.0,6.0,3.0,5.0
148.0,swap,0.3466577126750138,84.0,23.0,0.18494188660390942,4.0,3.0,5.0,4.0,6.0
149.0,add,-0.37943056288920274,85.0,20.0,0.18259216609578982,4.0,4.0,6.0,3.0,5.0
150.0,delete,0.3179412068251886,86.0,22.0,0.22630781599660743,3.0,4.0,6.0,3.0,6.0
151.0,delete,0.15927941551616115,87.0,24.0,0.18494188660390942,4.0,3.0,6.0,3.0,5.0
152.0,add,-0.19236981981898485,87.0,24.0,0.18494188660390942,4.0,4.0,6.0,3.0,5.0
153.0,delete,0.18494188660390942,87.0,24.0,0.18494188660390942,4.0,3.0,6.0,3.0,4.0
154.0,swap,0.36455177619144263,87.0,24.0,0.18494188660390942,3.0,3.0,7.0,3.0,5.0
155.0,add,-0.3361473198502564,88.0,7.0,0.08218623972710223,4.0,1.0,3.0,1.0,2.0
156.0,add,0.02656603928941752,89.0,16.0,0.26396412377317907,4.0,1.0,6.0,3.0,6.0
157.0,add,-0.414675270778301,90.0,21.0,0.18448563005144392,4.0,4.0,6.0,3.0,6.0
158.0,delete,0.17466628664180042,91.0,23.0,0.14026902901928756,4.0,3.0,6.0,3.0,5.0
159.0,add,-0.19232423593229309,92.0,25.0,-0.19236981981898485,4.0,4.0,6.0,3.0,5.0
160.0,add,0.044570516895395894,92.0,25.0,-0.19236981981898485,4.0,5.0,6.0,3.0,5.0
161.0,delete,-0.19394398780327426,92.0,25.0,-0.19236981981898485,4.0,4.0,6.0,2.0,5.0
162.0,swap,-0.10014774150350161,92.0,25.0,-0.19236981981898485,3.0,4.0,6.0,3.0,6.0
163.0,add,-0.3361473198502564,93.0,8.0,0.08793476341384306,4.0,1.0,3.0,0.0,4.0
164.0,add,-0.25357884703493133,94.0,17.0,0.198436218799597,4.0,1.0,7.0,3.0,6.0
165.0,delete,0.20620252016787988,95.0,22.0,0.10517118340016242,4.0,4.0,5.0,3.0,6.0
166.0,add,0.12827335827198597,96.0,24.0,-0.1268430536325316,4.0,3.0,6.0,3.0,6.0
167.0,delete,0.2802887867343685,97.0,18.0,0.15169666642767837,3.0,2.0,6.0,3.0,6.0
168.0,add,-0.00992114979803671,98.0,9.0,0.10265760583905947,4.0,2.0,3.0,1.0,3.0
169.0,delete,0.18529917818193958,99.0,23.0,0.051130849242413734,4.0,3.0,5.0,3.0,6.0
170.0,add,0.04684931988745172,100.0,26.0,0.044570516895395894,4.0,5.0,6.0,3.0,5.0
171.0,delete,0.1097725721977742,100.0,26.0,0.044570516895395894,3.0,5.0,6.0,3.0,5.0
172.0,swap,0.02989229784266778,100.0,26.0,0.044570516895395894,4.0,5.0,6.0,3.0,5.0
173.0,add,-0.3026635114191535,101.0,25.0,0.057771176705822394,4.0,4.0,6.0,3.0,6.0
174.0,delete,0.10946412328912719,102.0,27.0,0.1097725721977742,3.0,5.0,6.0,3.0,5.0
175.0,delete,0.12396843488628956,102.0,27.0,0.1097725721977742,3.0,5.0,6.0,3.0,4.0
176.0,swap,-0.11932156588662599,102.0,27.0,0.1097725721977742,3.0,4.0,6.0,4.0,5.0
177.0,add,-0.3366648738828775,103.0,10.0,0.09951947444283663,4.0,1.0,3.0,2.0,4.0
178.0,add,0.14773358680379042,104.0,19.0,0.09496682723980904,4.0,2.0,6.0,3.0,6.0
179.0,add,0.18652314206165516,105.0,24.0,-0.039075403007164694,4.0,3.0,6.0,4.0,5.0
180.0,delete,0.02989229784266778,106.0,26.0,0.05597089112164124,4.0,5.0,6.0,3.0,4.0
181.0,delete,0.12363214703882905,107.0,28.0,0.12396843488628956,3.0,5.0,6.0,3.0,4.0
182.0,add,0.19993113101814966,107.0,28.0,0.12396843488628956,3.0,5.0,6.0,3.0,5.0
183.0,delete,-0.05334630556881643,107.0,28.0,0.12396843488628956,3.0,4.0,6.0,3.0,4.0
184.0,swap,0.04793761537230054,107.0,28.0,0.12396843488628956,3.0,5.0,6.0,2.0,5.0
185.0,add,0.5465620596630538,108.0,11.0,0.12486813395512628,4.0,1.0,4.0,1.0,5.0
186.0,add,0.3726077311227641,109.0,20.0,0.07802596059457877,4.0,4.0,6.0,3.0,5.0
187.0,add,-0.20470402367652213,110.0,25.0,0.030044544107389035,4.0,5.0,6.0,3.0,5.0
188.0,delete,0.15691438970569915,111.0,27.0,0.08842460454935049,3.0,5.0,6.0,3.0,4.0
189.0,add,0.1793999331955027,112.0,29.0,0.19993113101814966,3.0,5.0,6.0,3.0,5.0
190.0,add,0.6163824965831707,112.0,29.0,0.19993113101814966,3.0,5.0,7.0,3.0,5.0
191.0,delete,0.20215529256066728,112.0,29.0,0.19993113101814966,3.0,5.0,6.0,2.0,5.0
192.0,swap,0.5645793709151236,112.0,29.0,0.19993113101814966,3.0,4.0,7.0,3.0,5.0
193.0,add,-0.30683347253598653,113.0,12.0,0.1546014885534975,4.0,2.0,4.0,2.0,4.0
194.0,add,0.4171146001599031,114.0,21.0,0.1044754383574722,4.0,5.0,6.0,3.0,5.0
195.0,delete,-0.19236981981898485,115.0,26.0,0.1636687095107042,4.0,4.0,6.0,3.0,5.0
196.0,add,0.1013295841330486,116.0,28.0,0.3524896448545228,3.0,5.0,7.0,3.0,4.0
197.0,delete,0.1097725721977742,117.0,27.0,0.20571673543999677,3.0,5.0,6.0,3.0,4.0
198.0,delete,0.06492389633811795,118.0,22.0,0.10405546457902243,3.0,4.0,6.0,3.0,6.0
199.0,add,0.6007598350686116,119.0,30.0,0.6163824965831707,3.0,5.0,7.0,3.0,5.0
200.0,add,0.48926094374482887,119.0,30.0,0.6163824965831707,3.0,5.0,8.0,3.0,5.0
201.0,delete,0.6163824965831707,119.0,30.0,0.6163824965831707,3.0,5.0,7.0,3.0,4.0
202.0,swap,0.0020792822800689906,119.0,30.0,0.6163824965831707,3.0,5.0,7.0,3.0,5.0
203.0,add,-0.0008461640297900974,120.0,13.0,0.17225037700966608,4.0,2.0,5.0,2.0,4.0
204.0,add,0.4465460793564189,121.0,29.0,0.4649730108519702,3.0,5.0,7.0,3.0,5.0
205.0,delete,0.6038091138291356,122.0,23.0,0.12740406798049705,3.0,3.0,6.0,3.0,6.0
206.0,add,-0.10931401081948658,123.0,28.0,0.3653460404944328,3.0,5.0,7.0,3.0,4.0
207.0,add,0.4892609437448289,124.0,31.0,0.48926094374482887,3.0,5.0,8.0,3.0,5.0
208.0,add,0.4710154888088385,124.0,31.0,0.48926094374482887,3.0,5.0,8.0,3.0,6.0
209.0,delete,-0.1633798688653089,124.0,31.0,0.48926094374482887,3.0,5.0,7.0,3.0,5.0
210.0,swap,0.6131401786661189,124.0,31.0,0.48926094374482887,3.0,5.0,7.0,3.0,6.0
211.0,add,-0.001269194435909421,125.0,14.0,0.19105586173794606,4.0,1.0,5.0,4.0,4.0
212.0,add,-0.1443891564461204,126.0,30.0,0.3798595372198612,3.0,5.0,7.0,3.0,6.0
213.0,add,0.28944958318561187,127.0,24.0,0.12490799478433573,4.0,4.0,6.0,3.0,5.0
214.0,add,0.2088664431911099,128.0,29.0,0.3670053381386024,3.0,5.0,6.0,4.0,5.0
215.0,add,0.47101548880883815,129.0,32.0,0.4710154888088385,3.0,5.0,8.0,3.0,6.0
216.0,delete,0.4710154888088385,129.0,32.0,0.4710154888088385,3.0,5.0,8.0,3.0,5.0
217.0,swap,0.17866376156263442,129.0,32.0,0.4710154888088385,3.0,5.0,7.0,4.0,6.0
218.0,add,0.04207897977473338,130.0,1.0,0.10424815838273331,4.0,0.0,0.0,0.0,1.0
219.0,add,0.14001174057098068,131.0,15.0,0.20542370320937944,4.0,1.0,5.0,3.0,6.0
220.0,add,0.4615625415466255,132.0,31.0,0.39792755699728743,3.0,6.0,8.0,3.0,5.0
221.0,delete,0.47101548880883826,133.0,33.0,0.4710154888088385,3.0,5.0,8.0,3.0,5.0
222.0,add,0.4773029492845573,133.0,33.0,0.4710154888088385,3.0,6.0,8.0,3.0,5.0
223.0,delete,0.4785103708570541,133.0,33.0,0.4710154888088385,3.0,5.0,8.0,2.0,5.0
224.0,swap,0.3629269564475054,133.0,33.0,0.4710154888088385,3.0,4.0,8.0,3.0,6.0
225.0,add,-0.11423424022315905,134.0,2.0,0.11409530348577598,4.0,0.0,1.0,0.0,1.0
226.0,add,0.45082230609174667,135.0,16.0,0.21403491675332456,4.0,1.0,6.0,3.0,6.0
227.0,add,-0.1552428540408611,136.0,25.0,0.20991144215784546,4.0,4.0,6.0,4.0,5.0
228.0,add,-0.03519743527095585,137.0,30.0,0.36620868398414835,3.0,5.0,8.0,3.0,5.0
229.0,delete,0.059131346040243865,138.0,32.0,0.4521542508413587,2.0,5.0,8.0,3.0,6.0
230.0,delete,0.04484812539162248,139.0,26.0,0.23657102261202448,4.0,5.0,5.0,3.0,5.0
231.0,add,0.4269275023332789,140.0,34.0,0.4773029492845573,3.0,6.0,8.0,3.0,5.0
232.0,delete,0.4798902275789479,140.0,34.0,0.4773029492845573,3.0,6.0,8.0,2.0,5.0
233.0,swap,0.31891797059928034,140.0,34.0,0.4773029492845573,3.0,6.0,8.0,3.0,5.0
234.0,add,0.2192201928338765,141.0,3.0,0.11311882913429967,4.0,0.0,1.0,1.0,1.0
235.0,add,0.2815467053226183,142.0,17.0,0.2046465958408919,4.0,2.0,6.0,3.0,6.0
236.0,add,0.48516377517534326,143.0,31.0,0.39445350626811393,3.0,5.0,8.0,3.0,6.0
237.0,add,-0.09443707050420615,144.0,33.0,0.42575966244901614,3.0,5.0,8.0,3.0,6.0
238.0,delete,-0.001672678978392808,145.0,27.0,0.2796229404981446,2.0,5.0,6.0,3.0,5.0
239.0,delete,0.469325112559695,146.0,35.0,0.4798902275789479,3.0,6.0,8.0,2.0,5.0
240.0,add,0.4171381943156238,146.0,35.0,0.4798902275789479,3.0,6.0,8.0,2.0,6.0
241.0,delete,-0.1895534744780722,146.0,35.0,0.4798902275789479,3.0,5.0,8.0,2.0,5.0
242.0,swap,-0.3650269704673221,146.0,35.0,0.4798902275789479,3.0,6.0,8.0,2.0,5.0
243.0,add,0.10647546791258983,147.0,4.0,0.10883588651517158,4.0,1.0,2.0,0.0,1.0
244.0,delete,0.3466698626213935,148.0,18.0,0.18539651876781635,4.0,2.0,5.0,3.0,6.0
245.0,delete,0.16613989332291682,149.0,32.0,0.27022029229887595,3.0,5.0,7.0,3.0,6.0
246.0,delete,0.4773029492845572,150.0,34.0,0.16235461790177447,3.0,5.0,8.0,3.0,5.0
247.0,add,0.1171099314471766,151.0,28.0,0.2915831161623837,3.0,5.0,6.0,4.0,4.0
248.0,add,0.4233307063474292,152.0,36.0,0.4171381943156238,3.0,6.0,8.0,2.0,6.0
249.0,add,0.4798902275789479,152.0,36.0,0.4171381943156238,3.0,6.0,8.0,2.0,7.0
250.0,delete,0.45387644285569795,152.0,36.0,0.4171381943156238,3.0,5.0,8.0,2.0,6.0
251.0,swap,0.018418527368673943,152.0,36.0,0.4171381943156238,3.0,6.0,8.0,2.0,6.0
252.0,add,0.10661357369901511,153.0,5.0,0.11319235791088118,4.0,1.0,2.0,0.0,2.0
253.0,add,0.3063009322404187,154.0,19.0,0.1819983534148481,4.0,2.0,7.0,3.0,5.0
254.0,add,0.6758348449240135,155.0,33.0,0.2709502353326492,3.0,5.0,9.0,3.0,5.0
255.0,add,0.38087205818277364,156.0,35.0,0.35853081969327455,3.0,7.0,8.0,2.0,5.0
256.0,add,0.060264091016683986,157.0,29.0,0.3247662317073717,3.0,6.0,6.0,3.0,5.0
257.0,delete,0.17960379619078223,158.0,34.0,0.2768603637388139,3.0,6.0,7.0,3.0,5.0
258.0,add,0.4795352573725554,159.0,37.0,0.4798902275789479,3.0,6.0,8.0,2.0,7.0
259.0,add,0.4870269239184674,159.0,37.0,0.4798902275789479,3.0,6.0,8.0,2.0,8.0
260.0,delete,0.4798902275789482,159.0,37.0,0.4798902275789479,3.0,5.0,8.0,2.0,7.0
261.0,swap,-0.3610846506134231,159.0,37.0,0.4798902275789479,3.0,7.0,8.0,2.0,6.0
262.0,add,0.1064754679125898,160.0,6.0,0.12323485241472736,4.0,1.0,2.0,1.0,2.0
