budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
28.0,add,0.10874525608855426,13.0,6.0,0.16474244664376103,4.0,1.0,2.0,0.0,3.0
29.0,delete,0.2716233204751936,13.0,6.0,0.16474244664376103,3.0,1.0,1.0,0.0,3.0
30.0,swap,0.17066957066504895,13.0,6.0,0.16474244664376103,3.0,1.0,1.0,1.0,3.0
31.0,add,0.164742446643761,14.0,5.0,0.17610460810326378,4.0,0.0,1.0,1.0,3.0
32.0,add,0.1890631701221026,15.0,4.0,0.20503077568821848,4.0,0.0,2.0,0.0,2.0
33.0,add,0.1048795704995955,16.0,7.0,0.10874525608855426,4.0,1.0,2.0,0.0,3.0
34.0,add,0.10874525608855426,16.0,7.0,0.10874525608855426,4.0,1.0,2.0,0.0,4.0
35.0,delete,0.10874525608855426,16.0,7.0,0.10874525608855426,4.0,1.0,2.0,0.0,2.0
36.0,swap,-0.03903401276541074,16.0,7.0,0.10874525608855426,4.0,0.0,2.0,0.0,4.0
37.0,add,0.16474244664376103,17.0,6.0,0.0784162651999695,4.0,1.0,1.0,1.0,3.0
38.0,add,0.019618063894352306,18.0,5.0,0.13575854579228494,4.0,1.0,1.0,0.0,3.0
39.0,add,0.10874525608855426,19.0,8.0,0.10874525608855426,4.0,1.0,2.0,0.0,4.0
40.0,add,0.1502172359424976,19.0,8.0,0.10874525608855426,4.0,1.0,2.0,0.0,5.0
41.0,delete,0.16474244664376103,19.0,8.0,0.10874525608855426,4.0,1.0,1.0,0.0,4.0
42.0,swap,-0.0925536712102815,19.0,8.0,0.10874525608855426,4.0,1.0,2.0,0.0,4.0
43.0,add,-0.15929435980874518,20.0,1.0,0.13205107056841012,4.0,0.0,1.0,0.0,0.0
44.0,add,0.10874525608855432,21.0,7.0,0.08797930471061713,4.0,1.0,2.0,1.0,3.0
45.0,add,0.16474244664376103,22.0,6.0,0.0906109360178813,4.0,1.0,1.0,0.0,4.0
46.0,add,0.15021723594249756,23.0,9.0,0.1502172359424976,4.0,1.0,2.0,0.0,5.0
47.0,add,0.16156462109679043,23.0,9.0,0.1502172359424976,4.0,2.0,2.0,0.0,5.0
48.0,delete,0.1502172359424976,23.0,9.0,0.1502172359424976,4.0,1.0,2.0,0.0,4.0
49.0,swap,0.023814160547459107,23.0,9.0,0.1502172359424976,3.0,1.0,2.0,0.0,6.0
50.0,add,0.16474244664376103,24.0,2.0,0.13748207235468607,4.0,0.0,1.0,0.0,1.0
51.0,add,0.14616188875352837,25.0,8.0,0.12720609789434847,4.0,2.0,2.0,0.0,4.0
52.0,add,0.1297283704347363,26.0,7.0,0.10732881108403754,4.0,1.0,3.0,0.0,3.0
53.0,add,0.16156462109679037,27.0,10.0,0.16156462109679043,4.0,2.0,2.0,0.0,5.0
54.0,add,0.15838941664898418,27.0,10.0,0.16156462109679043,4.0,3.0,2.0,0.0,5.0
55.0,delete,0.1502172359424976,27.0,10.0,0.16156462109679043,4.0,1.0,2.0,0.0,5.0
56.0,swap,0.0007068598034980916,27.0,10.0,0.16156462109679043,4.0,2.0,1.0,1.0,5.0
57.0,add,0.16474244664376103,28.0,3.0,0.13775810796261417,4.0,0.0,1.0,0.0,2.0
58.0,add,0.1502172359424976,29.0,9.0,0.1264885509177121,4.0,1.0,2.0,0.0,6.0
59.0,add,0.12628812713930998,30.0,8.0,0.1275716134235944,4.0,1.0,3.0,0.0,4.0
60.0,add,0.15687372603988683,31.0,11.0,0.15838941664898418,4.0,3.0,2.0,0.0,5.0
61.0,add,0.14222735201640935,31.0,11.0,0.15838941664898418,4.0,3.0,2.0,1.0,5.0
62.0,delete,-0.04588349558152976,31.0,11.0,0.15838941664898418,4.0,3.0,1.0,0.0,5.0
63.0,swap,0.16156462109679043,31.0,11.0,0.15838941664898418,4.0,3.0,2.0,0.0,5.0
64.0,add,0.164742446643761,32.0,4.0,0.13601516165503508,4.0,0.0,1.0,1.0,2.0
65.0,add,-0.02425237004289406,33.0,10.0,0.1146343240441082,4.0,2.0,3.0,0.0,5.0
66.0,add,0.1502172359424975,34.0,9.0,0.10665362036906555,4.0,2.0,2.0,0.0,5.0
67.0,add,0.16514360546648113,35.0,12.0,0.14222735201640935,4.0,3.0,2.0,1.0,5.0
68.0,add,-0.007864139027989797,35.0,12.0,0.14222735201640935,4.0,4.0,2.0,1.0,5.0
69.0,delete,0.14222735201640935,35.0,12.0,0.14222735201640935,4.0,3.0,2.0,1.0,4.0
70.0,swap,0.14222735201640932,35.0,12.0,0.14222735201640935,4.0,4.0,2.0,1.0,4.0
71.0,add,0.16474244664376103,36.0,5.0,0.11522923217599726,4.0,0.0,1.0,0.0,4.0
72.0,add,0.15874702090402704,37.0,11.0,0.11679230449754388,4.0,4.0,2.0,0.0,5.0
73.0,add,0.15796757260636482,38.0,10.0,0.10449094923208944,4.0,2.0,2.0,1.0,5.0
74.0,add,-0.0006493309605371533,39.0,13.0,-0.007864139027989797,4.0,4.0,2.0,1.0,5.0
75.0,add,-0.00786413902798977,39.0,13.0,-0.007864139027989797,4.0,5.0,2.0,1.0,5.0
76.0,delete,0.0034455141785440513,39.0,13.0,-0.007864139027989797,3.0,4.0,2.0,1.0,5.0
77.0,swap,-0.08389691520727788,39.0,13.0,-0.007864139027989797,4.0,4.0,1.0,2.0,5.0
78.0,add,0.16474244664376103,40.0,6.0,0.09701951786417859,4.0,1.0,1.0,0.0,4.0
79.0,add,0.15404523758657584,41.0,12.0,-0.01936580200905011,4.0,3.0,2.0,2.0,5.0
80.0,add,0.15838941664898418,42.0,11.0,0.07343535545100559,4.0,3.0,2.0,0.0,6.0
81.0,add,-0.0403481605197977,43.0,14.0,-0.00786413902798977,4.0,5.0,2.0,1.0,5.0
82.0,add,0.06398809962972207,43.0,14.0,-0.00786413902798977,4.0,5.0,3.0,1.0,5.0
83.0,delete,-0.00786413902798977,43.0,14.0,-0.00786413902798977,4.0,4.0,2.0,1.0,5.0
84.0,swap,-0.030558506907762684,43.0,14.0,-0.00786413902798977,3.0,5.0,2.0,2.0,5.0
85.0,add,0.10874525608855426,44.0,7.0,0.0891402924694515,4.0,1.0,2.0,0.0,4.0
86.0,add,-0.01660992396531691,45.0,13.0,-0.00452936917076357,4.0,4.0,3.0,1.0,5.0
87.0,add,0.1484383400690772,46.0,12.0,0.0023475997045618465,4.0,3.0,2.0,2.0,5.0
88.0,add,0.08588389039813601,47.0,15.0,0.06398809962972207,4.0,5.0,3.0,1.0,5.0
89.0,add,0.25364125916803576,47.0,15.0,0.06398809962972207,4.0,5.0,4.0,1.0,5.0
90.0,delete,0.08610163965288181,47.0,15.0,0.06398809962972207,4.0,5.0,2.0,1.0,5.0
91.0,swap,0.060319084301621986,47.0,15.0,0.06398809962972207,4.0,6.0,3.0,1.0,4.0
92.0,add,-0.061900087653140715,48.0,8.0,0.09138082685671546,4.0,2.0,2.0,0.0,4.0
93.0,add,-0.00786413902798977,49.0,14.0,0.10998679463007952,4.0,5.0,2.0,1.0,6.0
94.0,add,0.2626483012986971,50.0,13.0,0.03989317860668646,4.0,4.0,2.0,1.0,6.0
95.0,add,0.2051972459334169,51.0,16.0,0.25364125916803576,4.0,5.0,4.0,1.0,5.0
96.0,add,0.25364125916803576,51.0,16.0,0.25364125916803576,4.0,5.0,4.0,1.0,6.0
97.0,delete,0.11361294216126983,51.0,16.0,0.25364125916803576,4.0,4.0,4.0,1.0,5.0
98.0,swap,0.01602602827312069,51.0,16.0,0.25364125916803576,4.0,5.0,3.0,2.0,5.0
99.0,add,0.5419054373174972,52.0,9.0,0.09378947069518445,4.0,1.0,3.0,0.0,5.0
100.0,add,0.25004852917076886,53.0,15.0,0.1684237469407758,4.0,5.0,3.0,1.0,6.0
101.0,add,0.01888889976682258,54.0,14.0,0.12550871262081997,4.0,5.0,3.0,1.0,5.0
102.0,add,0.2332261451716689,55.0,17.0,0.25364125916803576,4.0,5.0,4.0,1.0,6.0
103.0,add,0.284684468649241,55.0,17.0,0.25364125916803576,4.0,6.0,4.0,1.0,6.0
104.0,delete,0.2536412591680357,55.0,17.0,0.25364125916803576,4.0,4.0,4.0,1.0,6.0
105.0,swap,0.22163860146746234,55.0,17.0,0.25364125916803576,4.0,5.0,4.0,1.0,6.0
106.0,add,0.042078979774733405,56.0,1.0,0.12183332771449605,4.0,1.0,0.0,0.0,0.0
107.0,add,0.16156462109679043,57.0,10.0,0.10598047303442015,4.0,2.0,2.0,0.0,6.0
108.0,add,0.23888126152488767,58.0,16.0,0.24936634672488872,4.0,5.0,4.0,2.0,5.0
109.0,add,0.18995596061971215,59.0,15.0,0.21129445453235848,4.0,5.0,3.0,1.0,6.0
110.0,add,0.2881990259591405,60.0,18.0,0.284684468649241,4.0,6.0,4.0,1.0,6.0
111.0,add,0.3135559212486148,60.0,18.0,0.284684468649241,4.0,6.0,4.0,2.0,6.0
112.0,delete,0.284684468649241,60.0,18.0,0.284684468649241,4.0,6.0,4.0,1.0,5.0
113.0,swap,0.3744000870569159,60.0,18.0,0.284684468649241,4.0,5.0,5.0,1.0,6.0
114.0,add,0.16474244664376098,61.0,2.0,0.136090364813074,4.0,1.0,1.0,0.0,0.0
115.0,add,0.14025042112088726,62.0,11.0,0.1341059043916929,4.0,3.0,2.0,0.0,6.0
116.0,add,0.22710700030218833,63.0,17.0,0.30910479431263066,4.0,5.0,5.0,1.0,6.0
117.0,add,0.22163860146746234,64.0,16.0,0.27033268166958474,4.0,5.0,4.0,1.0,6.0
118.0,add,0.31355592124861487,65.0,19.0,0.3135559212486148,4.0,6.0,4.0,2.0,6.0
119.0,add,0.29327675366978645,65.0,19.0,0.3135559212486148,4.0,6.0,4.0,3.0,6.0
120.0,delete,0.3135559212486148,65.0,19.0,0.3135559212486148,4.0,6.0,4.0,2.0,5.0
121.0,swap,0.1796722599977863,65.0,19.0,0.3135559212486148,4.0,6.0,4.0,3.0,5.0
122.0,add,0.16474244664376103,66.0,3.0,0.14374655378442033,4.0,0.0,1.0,0.0,2.0
123.0,add,0.1402504211208873,67.0,12.0,0.15010201336333623,4.0,3.0,2.0,1.0,6.0
124.0,add,0.23477925665307903,68.0,18.0,0.28272335548268346,4.0,6.0,5.0,1.0,6.0
125.0,add,0.25027932469229003,69.0,17.0,0.28249737133483843,4.0,5.0,4.0,2.0,6.0
126.0,add,0.23168352691465716,70.0,20.0,0.29327675366978645,4.0,6.0,4.0,3.0,6.0
127.0,add,0.32828341130069016,70.0,20.0,0.29327675366978645,4.0,6.0,4.0,4.0,6.0
128.0,delete,0.3135559212486148,70.0,20.0,0.29327675366978645,4.0,6.0,4.0,2.0,6.0
129.0,swap,0.010832791886426107,70.0,20.0,0.29327675366978645,3.0,7.0,4.0,3.0,6.0
130.0,add,0.16474244664376103,71.0,4.0,0.14941564881564712,4.0,1.0,1.0,0.0,2.0
131.0,add,-0.0307068664053414,72.0,13.0,0.17899940151477037,4.0,4.0,2.0,2.0,5.0
132.0,add,0.3135559212486148,73.0,19.0,0.23552648100403495,4.0,6.0,4.0,2.0,7.0
133.0,add,0.15977794334024598,74.0,18.0,0.25875523696959085,4.0,7.0,4.0,1.0,6.0
134.0,add,0.3147416128638984,75.0,21.0,0.32828341130069016,4.0,6.0,4.0,4.0,6.0
135.0,add,0.1953479546491977,75.0,21.0,0.32828341130069016,4.0,7.0,4.0,4.0,6.0
136.0,delete,0.2008029047446595,75.0,21.0,0.32828341130069016,4.0,5.0,4.0,4.0,6.0
137.0,swap,-0.07229069204256335,75.0,21.0,0.32828341130069016,4.0,6.0,3.0,4.0,7.0
138.0,add,0.16474244664376103,76.0,5.0,0.14472972761392403,4.0,0.0,1.0,0.0,4.0
139.0,add,-0.014341084728528297,77.0,14.0,0.2028127068386257,4.0,5.0,3.0,1.0,5.0
140.0,add,0.5746816585580986,78.0,20.0,0.19337703830317649,4.0,6.0,5.0,3.0,6.0
141.0,add,0.15546526418377973,79.0,19.0,0.24586106954928005,4.0,6.0,4.0,2.0,7.0
142.0,add,0.19408645065568875,80.0,22.0,0.1953479546491977,4.0,7.0,4.0,4.0,6.0
143.0,add,0.13812769766213714,80.0,22.0,0.1953479546491977,4.0,7.0,4.0,4.0,7.0
144.0,delete,0.1953479546491977,80.0,22.0,0.1953479546491977,4.0,7.0,4.0,4.0,5.0
145.0,swap,0.049568551242657945,80.0,22.0,0.1953479546491977,3.0,7.0,4.0,5.0,6.0
146.0,add,0.0667380878591815,81.0,6.0,0.14640017179463657,4.0,2.0,1.0,0.0,3.0
147.0,add,0.07262513585792568,82.0,15.0,0.22781170939438478,4.0,5.0,3.0,1.0,6.0
148.0,add,0.1280436217233218,83.0,21.0,0.15449572177177587,4.0,7.0,4.0,4.0,6.0
149.0,add,0.11813982770583115,84.0,20.0,0.2042491932733622,4.0,6.0,5.0,3.0,6.0
150.0,add,0.11413109207530997,85.0,23.0,0.13812769766213714,4.0,7.0,4.0,4.0,7.0
151.0,delete,0.13812769766213714,85.0,23.0,0.13812769766213714,4.0,7.0,4.0,4.0,6.0
152.0,swap,0.23439331479926603,85.0,23.0,0.13812769766213714,4.0,6.0,4.0,5.0,7.0
153.0,add,0.1087452560885543,86.0,7.0,0.14810897034145862,4.0,2.0,2.0,0.0,3.0
154.0,add,0.2667805144893258,87.0,16.0,0.2260723580619213,4.0,5.0,5.0,1.0,5.0
155.0,add,0.3756215877481368,88.0,22.0,0.15619495054971258,4.0,8.0,4.0,4.0,6.0
156.0,delete,0.07786310385706874,89.0,24.0,0.13812769766213714,4.0,7.0,4.0,4.0,6.0
157.0,add,-0.025438431203068712,89.0,24.0,0.13812769766213714,4.0,7.0,4.0,4.0,7.0
158.0,delete,0.13812769766213714,89.0,24.0,0.13812769766213714,4.0,7.0,4.0,4.0,5.0
159.0,swap,0.1106162198336068,89.0,24.0,0.13812769766213714,4.0,8.0,4.0,4.0,5.0
160.0,add,0.267883499458302,90.0,21.0,0.1474260366440568,4.0,6.0,4.0,5.0,6.0
161.0,add,0.10874525608855426,91.0,8.0,0.15374187251423388,4.0,1.0,2.0,0.0,5.0
162.0,add,0.12039854439436001,92.0,17.0,0.21381611573855283,4.0,5.0,4.0,1.0,7.0
163.0,delete,0.1937067671787174,93.0,23.0,0.08785925756237623,4.0,7.0,4.0,3.0,7.0
164.0,add,-0.019224604103552922,94.0,25.0,-0.025438431203068712,4.0,7.0,4.0,4.0,7.0
165.0,delete,-0.025438431203068657,94.0,25.0,-0.025438431203068712,4.0,6.0,4.0,4.0,7.0
166.0,swap,0.20984330408021779,94.0,25.0,-0.025438431203068712,4.0,7.0,5.0,4.0,6.0
167.0,add,0.14076831821422384,95.0,22.0,0.12772746277300345,4.0,7.0,4.0,5.0,6.0
168.0,add,0.1328433744626177,96.0,24.0,0.034935459392631873,4.0,7.0,4.0,5.0,6.0
169.0,add,0.1448182871331792,97.0,9.0,0.15440737718490904,4.0,1.0,3.0,0.0,5.0
170.0,add,0.4464525611964074,98.0,18.0,0.1862044324903512,4.0,6.0,5.0,1.0,6.0
171.0,delete,-0.01620904353181757,99.0,26.0,-0.025438431203068657,4.0,6.0,4.0,4.0,7.0
172.0,delete,-0.013343774477744402,99.0,26.0,-0.025438431203068657,4.0,5.0,4.0,4.0,7.0
173.0,swap,-0.06193231473276492,99.0,26.0,-0.025438431203068657,4.0,6.0,4.0,4.0,7.0
174.0,delete,0.22193683671993433,100.0,23.0,0.0645801204218835,3.0,7.0,4.0,4.0,7.0
175.0,delete,-0.025438431203068712,101.0,25.0,-0.029230890986348887,4.0,7.0,4.0,4.0,6.0
176.0,delete,-0.0133437744777445,102.0,27.0,-0.013343774477744402,4.0,5.0,4.0,4.0,7.0
177.0,add,0.0671232278028074,102.0,27.0,-0.013343774477744402,4.0,5.0,4.0,4.0,8.0
178.0,delete,0.10517817705912913,102.0,27.0,-0.013343774477744402,4.0,5.0,3.0,4.0,7.0
179.0,swap,0.1082244000232597,102.0,27.0,-0.013343774477744402,4.0,4.0,5.0,4.0,7.0
180.0,add,0.16156462109679043,103.0,10.0,0.1452553056199719,4.0,2.0,2.0,0.0,6.0
181.0,add,0.29308695267521073,104.0,19.0,0.1456969272992556,4.0,6.0,5.0,2.0,6.0
182.0,add,0.1265981719784249,105.0,24.0,0.03252643680732318,4.0,7.0,4.0,5.0,6.0
183.0,delete,-0.025438431203068657,106.0,26.0,0.05076765118594147,4.0,6.0,4.0,4.0,6.0
184.0,add,0.06712322780280733,107.0,28.0,0.0671232278028074,4.0,5.0,4.0,4.0,8.0
185.0,delete,0.1548806755127041,107.0,28.0,0.0671232278028074,3.0,5.0,4.0,4.0,8.0
186.0,swap,0.07302659601842752,107.0,28.0,0.0671232278028074,4.0,6.0,4.0,3.0,8.0
187.0,add,0.15838941664898418,108.0,11.0,0.14629673260593423,4.0,3.0,2.0,0.0,6.0
188.0,add,0.2054872710681731,109.0,20.0,0.1267583172567354,4.0,6.0,5.0,3.0,6.0
189.0,delete,0.029419347878615984,110.0,25.0,0.0303393925684506,4.0,7.0,4.0,4.0,6.0
190.0,add,-0.033323595978422174,111.0,27.0,0.09053843178418658,4.0,6.0,4.0,4.0,7.0
191.0,delete,0.1633528449518307,112.0,29.0,0.1548806755127041,3.0,5.0,4.0,4.0,8.0
192.0,delete,0.1548806755127041,112.0,29.0,0.1548806755127041,3.0,5.0,4.0,4.0,7.0
193.0,swap,-0.005505132725381723,112.0,29.0,0.1548806755127041,3.0,6.0,3.0,4.0,8.0
194.0,add,0.11651107234603147,113.0,12.0,0.14252387457801044,4.0,4.0,2.0,1.0,5.0
195.0,add,0.3581703855935393,114.0,21.0,0.10103891060087211,4.0,6.0,5.0,4.0,6.0
196.0,delete,0.14136002339664122,115.0,26.0,0.061756547370869885,3.0,6.0,4.0,4.0,7.0
197.0,delete,0.11369184836769425,116.0,28.0,0.1169022658129643,4.0,4.0,4.0,4.0,8.0
198.0,delete,0.16064361445692713,117.0,30.0,0.1548806755127041,3.0,5.0,4.0,4.0,7.0
199.0,add,0.15624647426886112,117.0,30.0,0.1548806755127041,3.0,5.0,5.0,4.0,7.0
200.0,delete,0.1548806755127041,117.0,30.0,0.1548806755127041,3.0,5.0,4.0,4.0,6.0
201.0,swap,0.222445231905455,117.0,30.0,0.1548806755127041,3.0,5.0,5.0,4.0,6.0
202.0,add,0.10522022884329976,118.0,13.0,0.1517827981289089,4.0,5.0,2.0,1.0,5.0
203.0,add,0.16713190892724822,119.0,22.0,0.09901365648912,4.0,8.0,4.0,4.0,6.0
204.0,add,-0.009581903405621858,120.0,27.0,0.11149741256993223,4.0,5.0,5.0,4.0,7.0
205.0,delete,0.12245851875322125,121.0,29.0,0.16981933433133028,3.0,5.0,4.0,3.0,8.0
206.0,add,0.1777443958826168,122.0,31.0,0.15624647426886112,3.0,5.0,5.0,4.0,7.0
207.0,add,0.16880512653841437,122.0,31.0,0.15624647426886112,3.0,5.0,6.0,4.0,7.0
208.0,delete,0.15597295147585172,122.0,31.0,0.15624647426886112,3.0,5.0,5.0,3.0,7.0
209.0,swap,0.11867777636279311,122.0,31.0,0.15624647426886112,3.0,5.0,6.0,3.0,7.0
210.0,add,0.3179047196818904,123.0,14.0,0.15928291666376357,4.0,5.0,2.0,1.0,6.0
211.0,delete,-0.03926360200015491,124.0,23.0,0.09003856377251224,4.0,7.0,3.0,4.0,7.0
212.0,delete,0.23265699985620095,125.0,28.0,0.14422683405545686,4.0,4.0,4.0,4.0,8.0
213.0,add,0.10103330107002537,126.0,30.0,0.1554893449057074,3.0,5.0,4.0,4.0,8.0
214.0,delete,0.10308983553401396,127.0,29.0,0.15398079470359763,3.0,5.0,3.0,4.0,8.0
215.0,add,0.16910790342901227,128.0,32.0,0.16880512653841437,3.0,5.0,6.0,4.0,7.0
216.0,add,0.15365782131178174,128.0,32.0,0.16880512653841437,3.0,6.0,6.0,4.0,7.0
217.0,delete,0.13153024835371088,128.0,32.0,0.16880512653841437,3.0,5.0,5.0,4.0,7.0
218.0,swap,0.1688051265384144,128.0,32.0,0.16880512653841437,3.0,4.0,6.0,5.0,7.0
219.0,add,0.04207897977473338,129.0,1.0,0.13881462917162482,4.0,0.0,0.0,0.0,1.0
220.0,add,0.06398809962972207,130.0,15.0,0.1647479005814229,4.0,5.0,3.0,1.0,6.0
221.0,add,0.19530590531280664,131.0,24.0,0.09216866732982289,4.0,7.0,4.0,4.0,7.0
222.0,add,0.14395677082278976,132.0,31.0,0.15838124523426672,3.0,5.0,5.0,5.0,7.0
223.0,add,0.146416971812987,133.0,30.0,0.14959435418675196,3.0,5.0,4.0,4.0,8.0
224.0,delete,0.07255282906801713,134.0,25.0,0.09581630654547948,4.0,7.0,4.0,3.0,7.0
225.0,add,0.15337093754463083,135.0,33.0,0.15365782131178174,3.0,6.0,6.0,4.0,7.0
226.0,delete,0.1268743640383466,135.0,33.0,0.15365782131178174,2.0,6.0,6.0,4.0,7.0
227.0,swap,0.2054992204132311,135.0,33.0,0.15365782131178174,2.0,6.0,7.0,4.0,7.0
228.0,add,0.16474244664376103,136.0,2.0,0.14197721988396753,4.0,0.0,1.0,0.0,1.0
229.0,add,0.07902226783563865,137.0,16.0,0.16419857267592824,4.0,5.0,5.0,1.0,5.0
230.0,add,0.10303174940051078,138.0,32.0,0.15985058582699757,3.0,5.0,6.0,4.0,8.0
231.0,delete,0.1255888440164965,139.0,34.0,0.1268743640383466,2.0,6.0,6.0,4.0,7.0
232.0,delete,0.17581618909744667,139.0,34.0,0.1268743640383466,2.0,6.0,6.0,4.0,6.0
233.0,swap,0.18393036583488456,139.0,34.0,0.1268743640383466,2.0,6.0,7.0,4.0,6.0
234.0,delete,0.16316920298425105,140.0,26.0,0.11976942679052072,4.0,5.0,4.0,4.0,7.0
235.0,add,0.1494612658820278,141.0,3.0,0.14220759931054106,4.0,0.0,2.0,0.0,1.0
236.0,add,0.25229030586925294,142.0,17.0,0.15822294379581614,4.0,6.0,4.0,1.0,6.0
237.0,add,0.04595532948551706,143.0,31.0,0.15461343594920546,3.0,5.0,5.0,4.0,8.0
238.0,delete,0.15365782131178174,144.0,33.0,0.15305244074679358,3.0,6.0,6.0,4.0,6.0
239.0,delete,0.17463641336663116,145.0,35.0,0.17581618909744667,2.0,6.0,6.0,4.0,6.0
240.0,delete,0.0575888899431182,145.0,35.0,0.17581618909744667,2.0,6.0,5.0,4.0,6.0
241.0,swap,0.06482977507044246,145.0,35.0,0.17581618909744667,2.0,7.0,6.0,4.0,5.0
242.0,add,0.13268697822309644,146.0,27.0,0.12761445268170918,4.0,6.0,4.0,4.0,7.0
243.0,add,0.2086626176114197,147.0,32.0,0.13987353261244187,3.0,5.0,6.0,4.0,8.0
244.0,add,0.16474244664376103,148.0,4.0,0.1422067479957617,4.0,0.0,1.0,0.0,3.0
245.0,add,0.14606348822024626,149.0,18.0,0.14850005071060665,4.0,6.0,4.0,1.0,7.0
246.0,delete,0.19467927824133868,150.0,34.0,0.11821781686940962,1.0,6.0,6.0,4.0,7.0
247.0,delete,0.05388677821343332,151.0,36.0,0.0575888899431182,2.0,6.0,5.0,4.0,6.0
248.0,delete,0.0034550963985045535,151.0,36.0,0.0575888899431182,2.0,6.0,4.0,4.0,6.0
249.0,swap,0.08829889602293811,151.0,36.0,0.0575888899431182,2.0,7.0,5.0,3.0,6.0
250.0,delete,0.07302659601842755,152.0,28.0,0.1372298305379001,4.0,5.0,4.0,4.0,7.0
251.0,delete,0.08902673030155933,153.0,33.0,0.11693689262961354,3.0,6.0,6.0,4.0,6.0
252.0,delete,0.17379059892714227,154.0,35.0,0.05080741514449855,2.0,5.0,6.0,4.0,6.0
253.0,add,0.16474244664376098,155.0,5.0,0.1379712636664329,4.0,1.0,1.0,0.0,3.0
254.0,add,0.2795978157050213,156.0,19.0,0.13590018982031238,4.0,6.0,4.0,3.0,6.0
255.0,delete,0.0011396970185862665,157.0,37.0,0.0034550963985045535,2.0,6.0,4.0,4.0,6.0
256.0,add,0.00010089990557310413,157.0,37.0,0.0034550963985045535,2.0,6.0,4.0,5.0,6.0
257.0,delete,-0.006365284451475661,157.0,37.0,0.0034550963985045535,2.0,6.0,3.0,4.0,6.0
258.0,swap,0.06787210587957751,157.0,37.0,0.0034550963985045535,2.0,6.0,4.0,4.0,6.0
259.0,delete,0.11291499604364214,158.0,29.0,0.1257483105642419,3.0,5.0,3.0,4.0,8.0
260.0,delete,0.11341369923339069,159.0,34.0,0.08074841027948126,2.0,6.0,6.0,3.0,7.0
261.0,delete,0.0575888899431182,160.0,36.0,0.013240502950153155,2.0,6.0,5.0,4.0,5.0
262.0,add,-0.023156981031142502,161.0,6.0,0.13489014044691897,4.0,1.0,2.0,0.0,3.0
263.0,add,0.29327675366978645,162.0,20.0,0.12350026699428616,4.0,6.0,4.0,3.0,7.0
