budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473338,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.2848217821726909,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,-0.13563389586980035,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,1.0,0.0
4.0,add,0.04207897977473339,2.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,0.0
5.0,add,0.04207897977473336,2.0,2.0,0.04207897977473338,4.0,1.0,0.0,1.0,0.0
6.0,delete,0.04207897977473338,2.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
7.0,swap,-0.0031270771967305683,2.0,2.0,0.04207897977473338,3.0,1.0,0.0,1.0,0.0
8.0,add,0.04207897977473338,3.0,1.0,0.03303776838044059,4.0,0.0,0.0,0.0,1.0
9.0,add,0.042078979774733405,4.0,3.0,0.04207897977473336,4.0,1.0,0.0,1.0,0.0
10.0,add,0.04207897977473336,4.0,3.0,0.04207897977473336,4.0,1.0,0.0,1.0,1.0
11.0,delete,-0.13563389586980035,4.0,3.0,0.04207897977473336,3.0,1.0,0.0,1.0,0.0
12.0,swap,0.042078979774733405,4.0,3.0,0.04207897977473336,4.0,2.0,0.0,0.0,0.0
13.0,add,-0.025826788855137894,5.0,2.0,0.006536404645826638,4.0,0.0,1.0,1.0,0.0
14.0,add,0.04207897977473338,6.0,1.0,0.01564037057056348,4.0,1.0,0.0,0.0,0.0
15.0,add,0.042078979774733405,7.0,4.0,0.04207897977473336,4.0,1.0,0.0,1.0,1.0
16.0,add,0.0008944339077826408,7.0,4.0,0.04207897977473336,4.0,1.0,0.0,2.0,1.0
17.0,delete,-0.012504038321319896,7.0,4.0,0.04207897977473336,3.0,1.0,0.0,1.0,1.0
18.0,swap,0.042078979774733405,7.0,4.0,0.04207897977473336,4.0,1.0,0.0,1.0,1.0
19.0,add,0.11007236158135747,8.0,3.0,0.022925466982132582,4.0,1.0,1.0,1.0,0.0
20.0,add,0.08175788244418741,9.0,2.0,0.017225086462843847,4.0,0.0,0.0,2.0,0.0
21.0,add,0.0048154822300059685,10.0,5.0,0.0008944339077826408,4.0,1.0,0.0,2.0,1.0
22.0,add,0.08331931931478051,10.0,5.0,0.0008944339077826408,4.0,1.0,0.0,3.0,1.0
23.0,delete,0.0008944339077827518,10.0,5.0,0.0008944339077826408,4.0,0.0,0.0,2.0,1.0
24.0,swap,0.0008944339077827518,10.0,5.0,0.0008944339077826408,4.0,0.0,0.0,2.0,2.0
25.0,add,0.04207897977473336,11.0,4.0,0.018163620653626925,4.0,1.0,0.0,1.0,2.0
26.0,add,0.04207897977473336,12.0,3.0,0.03242748596610052,4.0,1.0,0.0,1.0,1.0
27.0,add,0.07402172419970149,13.0,6.0,0.08331931931478051,4.0,1.0,0.0,3.0,1.0
28.0,add,0.01863338442601082,13.0,6.0,0.08331931931478051,4.0,1.0,1.0,3.0,1.0
29.0,delete,0.04207897977473342,13.0,6.0,0.08331931931478051,4.0,1.0,0.0,2.0,1.0
30.0,swap,0.08331931931478055,13.0,6.0,0.08331931931478051,4.0,0.0,0.0,3.0,2.0
31.0,add,-0.047026003707695205,14.0,5.0,0.060274545406001356,4.0,1.0,1.0,2.0,1.0
32.0,add,0.04374682454165642,15.0,4.0,0.02762949882276355,4.0,1.0,1.0,1.0,1.0
33.0,add,0.017131932784171786,16.0,7.0,0.01863338442601082,4.0,1.0,1.0,3.0,1.0
