budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,-0.13396489628913183,1.0,1.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
2.0,delete,-0.13563389586980043,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.5330503615810775,1.0,1.0,0.04207897977473338,3.0,0.0,1.0,0.0,0.0
4.0,swap,0.5295070894757304,2.0,2.0,0.5330503615810775,3.0,0.0,1.0,0.0,0.0
5.0,add,-0.012715828482016522,2.0,2.0,0.5330503615810775,3.0,0.0,1.0,0.0,1.0
6.0,delete,0.32850817481227423,2.0,2.0,0.5330503615810775,2.0,0.0,1.0,0.0,0.0
7.0,swap,0.38426282894407926,2.0,2.0,0.5330503615810775,2.0,0.0,2.0,0.0,0.0
8.0,swap,-0.229762373191361,3.0,1.0,0.35252252526622896,3.0,0.0,1.0,0.0,0.0
9.0,add,0.017534193287627287,4.0,3.0,-0.012715828482016522,3.0,0.0,1.0,0.0,1.0
10.0,add,-0.012715828482016578,4.0,3.0,-0.012715828482016522,3.0,1.0,1.0,0.0,1.0
11.0,delete,-0.17894757144338067,4.0,3.0,-0.012715828482016522,3.0,0.0,0.0,0.0,1.0
12.0,swap,0.17160833190141303,4.0,3.0,-0.012715828482016522,3.0,0.0,2.0,0.0,0.0
13.0,add,0.5706544770882463,5.0,2.0,-0.00304734064367469,3.0,0.0,2.0,0.0,0.0
14.0,swap,-0.10757698844504365,6.0,1.0,0.19099853231742484,3.0,0.0,1.0,0.0,0.0
15.0,add,-0.05182550778495479,7.0,4.0,-0.012715828482016578,3.0,1.0,1.0,0.0,1.0
16.0,add,0.2733942552685921,7.0,4.0,-0.012715828482016578,3.0,2.0,1.0,0.0,1.0
17.0,delete,0.737964536885599,7.0,4.0,-0.012715828482016578,2.0,1.0,1.0,0.0,1.0
18.0,swap,0.08767864855250135,7.0,4.0,-0.012715828482016578,2.0,1.0,2.0,0.0,1.0
19.0,add,0.18880777535113347,8.0,3.0,0.20689922088794424,3.0,0.0,1.0,0.0,2.0
20.0,add,0.5330503615810774,9.0,2.0,0.16285795292206767,3.0,0.0,1.0,1.0,0.0
