budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,6.213703418118816,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.249446326401327,1.0,1.0,5.808421654950915,9.0,0.0,0.0,1.0,0.0
4.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,0.0,0.0,0.0,2.0
5.0,delete,6.2293701002883815,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
6.0,swap,5.707588148397693,2.0,2.0,5.808421654950915,9.0,0.0,1.0,0.0,1.0
7.0,add,5.453354855672785,3.0,1.0,5.888450389646976,10.0,0.0,1.0,0.0,0.0
8.0,add,5.808421654950915,4.0,3.0,5.808421654950915,10.0,0.0,0.0,0.0,3.0
9.0,delete,6.384026489467956,4.0,3.0,5.808421654950915,9.0,0.0,0.0,0.0,2.0
10.0,swap,6.050658001611538,4.0,3.0,5.808421654950915,9.0,0.0,1.0,0.0,2.0
11.0,add,5.808421654950915,5.0,2.0,6.0128819502453315,10.0,0.0,0.0,0.0,2.0
12.0,add,5.808421654950915,6.0,4.0,5.808421654950915,10.0,0.0,0.0,0.0,4.0
13.0,delete,6.213703418118816,6.0,4.0,5.808421654950915,9.0,0.0,0.0,0.0,3.0
14.0,swap,6.309311701942092,6.0,4.0,5.808421654950915,9.0,0.0,1.0,0.0,3.0
15.0,add,5.896716140502547,7.0,1.0,5.94917674918782,10.0,0.0,1.0,0.0,0.0
16.0,add,5.563388937585115,8.0,3.0,6.034964607490685,10.0,0.0,1.0,0.0,2.0
17.0,add,6.150000495864188,9.0,5.0,5.808421654950915,10.0,0.0,1.0,0.0,4.0
18.0,delete,6.229370100288379,9.0,5.0,5.808421654950915,9.0,0.0,0.0,0.0,4.0
19.0,swap,6.229370100288219,9.0,5.0,5.808421654950915,9.0,1.0,0.0,0.0,4.0
20.0,add,5.808421654950915,10.0,2.0,6.030292988747498,10.0,0.0,0.0,0.0,2.0
21.0,add,5.808421654950915,11.0,4.0,6.104290587847925,10.0,0.0,0.0,0.0,4.0
22.0,add,6.145919351611397,12.0,6.0,6.150000495864188,10.0,0.0,1.0,0.0,4.0
23.0,add,6.150000495864188,12.0,6.0,6.150000495864188,10.0,0.0,1.0,0.0,5.0
24.0,delete,5.995446953526887,12.0,6.0,6.150000495864188,9.0,0.0,1.0,0.0,4.0
25.0,swap,6.142917583090604,12.0,6.0,6.150000495864188,9.0,0.0,1.0,1.0,4.0
26.0,add,5.808421654950914,13.0,3.0,6.042668777156357,10.0,1.0,0.0,0.0,2.0
27.0,add,5.5013674695631956,14.0,5.0,6.116856975991452,10.0,0.0,1.0,0.0,4.0
28.0,add,6.188071871497861,15.0,7.0,6.150000495864188,10.0,0.0,1.0,0.0,5.0
29.0,add,6.150000495864188,15.0,7.0,6.150000495864188,10.0,0.0,1.0,0.0,6.0
30.0,delete,6.144411974133852,15.0,7.0,6.150000495864188,9.0,0.0,1.0,0.0,5.0
31.0,swap,6.562941236598511,15.0,7.0,6.150000495864188,10.0,0.0,2.0,0.0,4.0
32.0,add,6.225804776747222,16.0,4.0,6.086190102720948,10.0,0.0,1.0,0.0,3.0
33.0,add,5.5378073755409005,17.0,6.0,6.23908521479172,10.0,1.0,1.0,0.0,4.0
34.0,add,5.811846974864845,18.0,5.0,6.060807754832343,10.0,0.0,0.0,1.0,4.0
35.0,add,6.174157088346962,19.0,8.0,6.150000495864188,10.0,0.0,1.0,0.0,6.0
36.0,add,6.150000495864188,19.0,8.0,6.150000495864188,10.0,0.0,1.0,0.0,7.0
37.0,delete,5.911526153465728,19.0,8.0,6.150000495864188,9.0,0.0,1.0,0.0,6.0
38.0,swap,5.488589905825872,19.0,8.0,6.150000495864188,10.0,0.0,2.0,0.0,5.0
39.0,add,6.150000495864188,20.0,7.0,5.974854827873388,10.0,0.0,1.0,0.0,6.0
40.0,add,6.150000495864188,21.0,6.0,6.055227962624222,10.0,0.0,1.0,0.0,5.0
41.0,add,6.195082180981767,22.0,9.0,6.150000495864188,10.0,0.0,1.0,0.0,7.0
42.0,add,6.150000495864189,22.0,9.0,6.150000495864188,10.0,1.0,1.0,0.0,7.0
43.0,delete,6.152147922671256,22.0,9.0,6.150000495864188,9.0,0.0,1.0,0.0,7.0
44.0,swap,5.9115261534657275,22.0,9.0,6.150000495864188,9.0,0.0,1.0,1.0,7.0
45.0,add,5.808421654950915,23.0,1.0,5.996995230398874,10.0,0.0,0.0,0.0,1.0
46.0,add,6.150000495864188,24.0,8.0,6.111751449769426,10.0,0.0,1.0,0.0,7.0
47.0,add,6.150000495864188,25.0,7.0,6.053002898552569,10.0,0.0,1.0,0.0,6.0
48.0,add,5.808421654950915,26.0,2.0,6.0276499940684305,10.0,0.0,0.0,0.0,2.0
49.0,add,6.165435965133327,27.0,10.0,6.150000495864189,10.0,1.0,1.0,0.0,7.0
50.0,add,6.150000495864189,27.0,10.0,6.150000495864189,10.0,1.0,1.0,0.0,8.0
51.0,delete,6.150000495864189,27.0,10.0,6.150000495864189,10.0,1.0,1.0,0.0,6.0
52.0,swap,5.538126036536876,27.0,10.0,6.150000495864189,9.0,1.0,2.0,0.0,7.0
53.0,add,5.741716431712032,28.0,9.0,6.030712697852554,10.0,1.0,1.0,0.0,7.0
54.0,add,5.808421654950915,29.0,3.0,6.024709736867877,10.0,0.0,0.0,0.0,3.0
55.0,add,6.150000495864188,30.0,8.0,6.041276106347448,10.0,0.0,1.0,0.0,7.0
56.0,add,6.150000495864188,31.0,11.0,6.150000495864189,10.0,1.0,1.0,0.0,8.0
57.0,add,6.150000495864189,31.0,11.0,6.150000495864189,10.0,1.0,1.0,0.0,9.0
