budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
41.0,delete,6.21302618651859,19.0,8.0,6.410550657002934,10.0,0.0,1.0,0.0,5.0
42.0,swap,6.4105506570029345,19.0,8.0,6.410550657002934,10.0,1.0,2.0,0.0,4.0
43.0,add,5.831721997412844,20.0,1.0,6.18480726265827,10.0,0.0,0.0,0.0,1.0
44.0,add,6.410550657002934,21.0,7.0,6.377854541640171,10.0,0.0,2.0,0.0,5.0
45.0,add,6.410550657002934,22.0,6.0,6.342612825133174,10.0,0.0,2.0,0.0,4.0
46.0,add,6.410254531598696,23.0,9.0,6.410550657002934,10.0,0.0,2.0,0.0,6.0
47.0,add,6.4110759573538925,23.0,9.0,6.410550657002934,10.0,0.0,2.0,1.0,6.0
48.0,delete,6.410550657002934,23.0,9.0,6.410550657002934,10.0,0.0,2.0,0.0,5.0
49.0,swap,6.410550657002933,23.0,9.0,6.410550657002934,10.0,1.0,2.0,0.0,5.0
50.0,add,6.0440143932271475,24.0,2.0,6.225920678715373,10.0,0.0,1.0,1.0,0.0
51.0,add,6.41054201463471,25.0,8.0,6.410596491992277,10.0,0.0,2.0,1.0,5.0
52.0,add,6.4105646379992605,26.0,7.0,6.3957088347997235,10.0,0.0,2.0,1.0,4.0
53.0,add,6.401090229815273,27.0,10.0,6.4110759573538925,10.0,0.0,2.0,1.0,6.0
54.0,add,6.411187519769801,27.0,10.0,6.4110759573538925,10.0,0.0,2.0,1.0,7.0
55.0,delete,6.742325364518721,27.0,10.0,6.4110759573538925,9.0,0.0,2.0,1.0,6.0
56.0,swap,6.4110759573538925,27.0,10.0,6.4110759573538925,10.0,0.0,2.0,1.0,6.0
57.0,add,6.258500320487934,28.0,3.0,6.313553439078348,10.0,0.0,2.0,0.0,1.0
58.0,add,6.410550657002934,29.0,9.0,6.475351005762316,10.0,0.0,2.0,0.0,7.0
59.0,add,6.346160177202385,30.0,8.0,6.439977654823338,10.0,0.0,3.0,0.0,5.0
60.0,add,6.377116314215396,31.0,11.0,6.411187519769801,10.0,0.0,2.0,1.0,7.0
61.0,add,6.411486449871834,31.0,11.0,6.411187519769801,10.0,0.0,2.0,2.0,7.0
62.0,delete,6.411187519769801,31.0,11.0,6.411187519769801,10.0,0.0,2.0,1.0,6.0
63.0,swap,6.394741838150183,31.0,11.0,6.411187519769801,10.0,0.0,3.0,1.0,6.0
64.0,add,6.0293088837670075,32.0,4.0,6.367397946334799,10.0,1.0,1.0,0.0,2.0
65.0,add,6.4110759573538925,33.0,10.0,6.401143928355403,10.0,0.0,2.0,1.0,7.0
66.0,add,6.410550657002933,34.0,9.0,6.435719433197784,10.0,1.0,2.0,0.0,6.0
67.0,add,6.411447870763565,35.0,12.0,6.411486449871834,10.0,0.0,2.0,2.0,7.0
68.0,add,6.399378309118124,35.0,12.0,6.411486449871834,10.0,0.0,2.0,2.0,8.0
69.0,delete,6.411486449871834,35.0,12.0,6.411486449871834,10.0,0.0,2.0,2.0,6.0
70.0,swap,6.725404430461961,35.0,12.0,6.411486449871834,9.0,0.0,2.0,3.0,7.0
71.0,add,6.4105506570029345,36.0,5.0,6.396347660890625,10.0,1.0,2.0,0.0,2.0
72.0,add,6.411187519769801,37.0,11.0,6.471840702017464,10.0,0.0,2.0,1.0,8.0
73.0,add,6.411353871944914,38.0,10.0,6.434154561737836,10.0,0.0,2.0,1.0,7.0
74.0,add,6.396182773143302,39.0,13.0,6.399378309118124,10.0,0.0,2.0,2.0,8.0
75.0,add,6.577092788796429,39.0,13.0,6.399378309118124,10.0,0.0,3.0,2.0,8.0
76.0,delete,6.364638621364787,39.0,13.0,6.399378309118124,9.0,0.0,2.0,2.0,8.0
77.0,swap,6.348950993844264,39.0,13.0,6.399378309118124,9.0,0.0,2.0,3.0,8.0
78.0,add,6.2966159725091675,40.0,6.0,6.405962561504158,10.0,1.0,2.0,0.0,3.0
79.0,add,6.411486449871834,41.0,12.0,6.41724869725338,10.0,0.0,2.0,2.0,8.0
80.0,add,6.411187519769801,42.0,11.0,6.442612968807068,10.0,0.0,2.0,1.0,8.0
81.0,add,6.577095749436443,43.0,14.0,6.577092788796429,10.0,0.0,3.0,2.0,8.0
82.0,add,6.337471953724556,43.0,14.0,6.577092788796429,10.0,1.0,3.0,2.0,8.0
83.0,delete,6.577092788796429,43.0,14.0,6.577092788796429,10.0,0.0,3.0,2.0,7.0
84.0,swap,6.317022164965641,43.0,14.0,6.577092788796429,9.0,0.0,3.0,3.0,8.0
85.0,add,6.164609066868347,44.0,7.0,6.424759767961675,10.0,0.0,2.0,0.0,5.0
86.0,add,6.725188579582248,45.0,13.0,6.477155089143899,10.0,0.0,3.0,2.0,8.0
87.0,add,6.411334439482303,46.0,12.0,6.457418288422187,10.0,0.0,2.0,2.0,8.0
88.0,add,6.335859291124664,47.0,15.0,6.337471953724556,10.0,1.0,3.0,2.0,8.0
89.0,add,6.337471953724556,47.0,15.0,6.337471953724556,10.0,1.0,3.0,2.0,9.0
90.0,delete,6.337471953724556,47.0,15.0,6.337471953724556,10.0,1.0,3.0,2.0,7.0
91.0,swap,5.859218989774057,47.0,15.0,6.337471953724556,10.0,1.0,3.0,1.0,9.0
92.0,add,6.410550657002934,48.0,8.0,6.417427464491979,10.0,0.0,2.0,0.0,6.0
93.0,add,6.577148647838383,49.0,14.0,6.2414988284144775,10.0,0.0,3.0,2.0,9.0
94.0,add,6.390070601496761,50.0,13.0,6.414375896498905,10.0,1.0,2.0,2.0,8.0
95.0,add,6.337647896662605,51.0,16.0,6.337471953724556,10.0,1.0,3.0,2.0,9.0
96.0,add,6.337471953724556,51.0,16.0,6.337471953724556,10.0,1.0,3.0,2.0,10.0
97.0,delete,6.337471953724556,51.0,16.0,6.337471953724556,10.0,1.0,3.0,2.0,8.0
98.0,swap,5.646001847749745,51.0,16.0,6.337471953724556,10.0,1.0,2.0,2.0,10.0
99.0,add,6.410550657002934,52.0,9.0,6.398107569660781,10.0,0.0,2.0,0.0,7.0
100.0,add,6.338695070366072,53.0,15.0,6.199213121117204,10.0,1.0,3.0,3.0,8.0
101.0,add,6.577092788796429,54.0,14.0,6.252902864739846,10.0,0.0,3.0,2.0,9.0
102.0,add,6.338679988180255,55.0,17.0,6.337471953724556,10.0,1.0,3.0,2.0,10.0
103.0,add,6.337471953724555,55.0,17.0,6.337471953724556,10.0,2.0,3.0,2.0,10.0
104.0,delete,6.337169507044213,55.0,17.0,6.337471953724556,10.0,1.0,3.0,2.0,9.0
105.0,swap,5.5677881327660295,55.0,17.0,6.337471953724556,10.0,2.0,3.0,2.0,9.0
106.0,add,5.808421654950915,56.0,1.0,6.290190653673468,10.0,0.0,0.0,0.0,1.0
107.0,add,6.731169120899431,57.0,10.0,6.3658632851065295,10.0,0.0,3.0,1.0,6.0
108.0,add,6.334886612220567,58.0,16.0,6.183716307087922,10.0,1.0,3.0,3.0,9.0
109.0,add,6.337471953724556,59.0,15.0,6.204614260898882,10.0,2.0,3.0,2.0,8.0
110.0,add,6.29419408631376,60.0,18.0,6.337471953724555,10.0,2.0,3.0,2.0,10.0
111.0,add,6.337456317850343,60.0,18.0,6.337471953724555,10.0,2.0,3.0,3.0,10.0
112.0,delete,5.986137153998954,60.0,18.0,6.337471953724555,9.0,2.0,3.0,2.0,10.0
113.0,swap,6.750831389588155,60.0,18.0,6.337471953724555,10.0,2.0,4.0,1.0,10.0
114.0,add,6.0293088837670075,61.0,2.0,6.310787043600679,10.0,0.0,1.0,0.0,1.0
115.0,add,6.411187519769801,62.0,11.0,6.356471147418838,10.0,0.0,2.0,1.0,8.0
116.0,add,5.96935809537141,63.0,17.0,6.3412181802951535,10.0,1.0,3.0,2.0,11.0
117.0,add,6.337233500613348,64.0,16.0,6.2355859264347995,10.0,1.0,3.0,2.0,10.0
118.0,add,6.356507219164231,65.0,19.0,6.337456317850343,10.0,2.0,3.0,3.0,10.0
119.0,add,6.337456317850343,65.0,19.0,6.337456317850343,10.0,2.0,3.0,3.0,11.0
120.0,delete,6.337456317850343,65.0,19.0,6.337456317850343,10.0,2.0,3.0,3.0,9.0
121.0,swap,6.421405648500705,65.0,19.0,6.337456317850343,9.0,3.0,3.0,3.0,10.0
122.0,add,6.0293088837670075,66.0,3.0,6.338409518516411,10.0,0.0,1.0,0.0,2.0
123.0,add,6.41142419380549,67.0,12.0,6.330901568889876,10.0,0.0,2.0,3.0,7.0
124.0,add,5.881218164247563,68.0,18.0,6.358056364243193,10.0,2.0,4.0,2.0,10.0
125.0,add,6.337471953724556,69.0,17.0,6.273590242223668,10.0,1.0,3.0,2.0,11.0
126.0,add,6.337454238143841,70.0,20.0,6.337456317850343,10.0,2.0,3.0,3.0,11.0
127.0,add,6.359633647019151,70.0,20.0,6.337456317850343,10.0,3.0,3.0,3.0,11.0
128.0,delete,6.288188423845898,70.0,20.0,6.337456317850343,9.0,2.0,3.0,3.0,11.0
129.0,swap,6.500100903992192,70.0,20.0,6.337456317850343,10.0,2.0,4.0,3.0,10.0
130.0,add,6.0293088837670075,71.0,4.0,6.354521446073074,10.0,0.0,1.0,0.0,3.0
131.0,add,6.409675319420563,72.0,13.0,6.315203962493592,10.0,0.0,2.0,2.0,9.0
132.0,add,6.408351723158413,73.0,19.0,6.364566706170285,10.0,2.0,3.0,3.0,11.0
133.0,add,6.337471953724555,74.0,18.0,6.324111720147547,10.0,2.0,3.0,2.0,11.0
134.0,add,6.359633647019148,75.0,21.0,6.359633647019151,10.0,3.0,3.0,3.0,11.0
135.0,add,6.3660782662309705,75.0,21.0,6.359633647019151,10.0,3.0,3.0,4.0,11.0
136.0,delete,5.888958029923329,75.0,21.0,6.359633647019151,9.0,3.0,3.0,3.0,11.0
137.0,swap,6.359335194536947,75.0,21.0,6.359633647019151,10.0,3.0,3.0,3.0,11.0
138.0,add,6.410550657002934,76.0,5.0,6.359267467023636,10.0,0.0,2.0,0.0,3.0
139.0,add,6.218053921454342,77.0,14.0,6.279110616031576,10.0,0.0,3.0,2.0,9.0
140.0,add,5.655982462768391,78.0,20.0,6.26672775694591,10.0,3.0,3.0,3.0,11.0
141.0,add,6.335504588659315,79.0,19.0,6.260106623135329,10.0,2.0,3.0,4.0,10.0
142.0,add,6.365541840571319,80.0,22.0,6.3660782662309705,10.0,3.0,3.0,4.0,11.0
143.0,add,6.00705207236753,80.0,22.0,6.3660782662309705,10.0,3.0,3.0,4.0,12.0
144.0,delete,6.359633647019151,80.0,22.0,6.3660782662309705,10.0,3.0,3.0,3.0,11.0
145.0,swap,5.72855236239003,80.0,22.0,6.3660782662309705,9.0,4.0,3.0,4.0,11.0
146.0,add,6.410550657002934,81.0,6.0,6.341160279585821,10.0,0.0,2.0,0.0,4.0
147.0,add,6.337471953724556,82.0,15.0,6.239810699751403,10.0,1.0,3.0,2.0,9.0
148.0,add,6.359633647019151,83.0,21.0,6.1653716377158,10.0,3.0,3.0,3.0,12.0
149.0,add,6.337456317850343,84.0,20.0,6.16454861971501,10.0,2.0,3.0,3.0,12.0
150.0,add,6.008665028100541,85.0,23.0,6.00705207236753,10.0,3.0,3.0,4.0,12.0
151.0,add,6.00705207236753,85.0,23.0,6.00705207236753,10.0,3.0,3.0,4.0,13.0
152.0,delete,5.801423415893472,85.0,23.0,6.00705207236753,10.0,3.0,2.0,4.0,12.0
153.0,swap,6.040182239633079,85.0,23.0,6.00705207236753,9.0,4.0,3.0,4.0,12.0
154.0,add,6.410550657002934,86.0,7.0,6.3286923216616975,10.0,0.0,2.0,0.0,5.0
155.0,add,6.337471953724556,87.0,16.0,6.220302000874204,10.0,1.0,3.0,2.0,10.0
156.0,add,6.36607826623097,88.0,22.0,5.97287496567243,10.0,4.0,3.0,4.0,11.0
157.0,add,6.359633647019149,89.0,21.0,6.128172077983976,10.0,4.0,3.0,3.0,11.0
158.0,add,6.055674996964682,90.0,24.0,6.00705207236753,10.0,3.0,3.0,4.0,13.0
159.0,add,6.00705207236753,90.0,24.0,6.00705207236753,10.0,3.0,3.0,4.0,14.0
160.0,delete,6.007052072367529,90.0,24.0,6.00705207236753,10.0,2.0,3.0,4.0,13.0
161.0,swap,6.115098819451706,90.0,24.0,6.00705207236753,9.0,4.0,3.0,4.0,13.0
162.0,add,6.410550657002934,91.0,8.0,6.316882762584586,10.0,0.0,2.0,0.0,6.0
163.0,add,6.337471953724556,92.0,17.0,6.21173600537052,10.0,1.0,3.0,2.0,11.0
164.0,add,6.054112966235098,93.0,23.0,6.038386006703795,10.0,4.0,3.0,4.0,12.0
165.0,add,6.431617420974994,94.0,22.0,6.042676729270878,10.0,4.0,3.0,4.0,11.0
166.0,add,5.999779274174888,95.0,25.0,6.00705207236753,10.0,3.0,3.0,4.0,14.0
167.0,add,6.00705207236753,95.0,25.0,6.00705207236753,10.0,3.0,3.0,4.0,15.0
168.0,delete,6.176073793155472,95.0,25.0,6.00705207236753,9.0,3.0,3.0,4.0,14.0
169.0,swap,5.444542008944139,95.0,25.0,6.00705207236753,9.0,3.0,3.0,4.0,15.0
170.0,add,6.410550657002934,96.0,9.0,6.293984608585842,10.0,0.0,2.0,0.0,7.0
171.0,add,6.337471953724555,97.0,18.0,6.172678827948789,10.0,2.0,3.0,2.0,11.0
172.0,add,6.2514819374231205,98.0,24.0,5.926899844201912,10.0,3.0,4.0,4.0,13.0
173.0,add,5.290805735494299,99.0,23.0,6.011361098710839,10.0,3.0,4.0,4.0,12.0
174.0,add,6.006222793577465,100.0,26.0,6.00705207236753,10.0,3.0,3.0,4.0,15.0
175.0,add,6.023061746529525,100.0,26.0,6.00705207236753,10.0,3.0,3.0,4.0,16.0
176.0,delete,6.00705207236753,100.0,26.0,6.00705207236753,10.0,3.0,3.0,4.0,14.0
177.0,swap,5.847146065753911,100.0,26.0,6.00705207236753,10.0,3.0,4.0,4.0,14.0
178.0,add,6.4110759573538925,101.0,10.0,6.260645024360792,10.0,0.0,2.0,1.0,7.0
179.0,add,6.337456317850343,102.0,19.0,6.1165351961939916,10.0,2.0,3.0,3.0,11.0
180.0,add,6.00705207236753,103.0,25.0,5.978106950119193,10.0,3.0,3.0,4.0,15.0
181.0,add,6.004008027981776,104.0,24.0,5.97968326445715,10.0,3.0,4.0,4.0,13.0
182.0,add,6.020387607084405,105.0,27.0,6.023061746529525,10.0,3.0,3.0,4.0,16.0
183.0,delete,6.014384031911228,105.0,27.0,6.023061746529525,10.0,3.0,3.0,3.0,16.0
184.0,swap,6.023061746529525,105.0,27.0,6.023061746529525,10.0,3.0,3.0,4.0,16.0
185.0,add,6.411465434360827,106.0,11.0,6.236323089909638,10.0,0.0,2.0,1.0,8.0
186.0,add,6.4968357392130915,107.0,20.0,6.064698593281643,10.0,2.0,4.0,3.0,11.0
187.0,add,6.00705207236753,108.0,26.0,6.0202237830136704,10.0,3.0,3.0,4.0,16.0
188.0,delete,6.021460694769955,109.0,28.0,6.014384031911228,10.0,3.0,3.0,3.0,16.0
189.0,delete,6.123335741824242,109.0,28.0,6.014384031911228,9.0,3.0,3.0,3.0,16.0
190.0,swap,5.495291277869295,109.0,28.0,6.014384031911228,9.0,3.0,4.0,3.0,16.0
191.0,add,6.545612383133114,110.0,25.0,5.969427691947668,10.0,3.0,4.0,4.0,14.0
192.0,delete,6.2365849697966835,111.0,27.0,5.91361793659368,10.0,3.0,3.0,3.0,16.0
193.0,add,6.411486449871834,112.0,12.0,6.214095493034099,10.0,0.0,2.0,2.0,8.0
194.0,add,5.962732595778501,113.0,21.0,6.05106623022122,10.0,3.0,4.0,3.0,11.0
195.0,delete,6.123287612714381,114.0,29.0,6.123335741824242,9.0,3.0,3.0,3.0,16.0
196.0,delete,5.958593663107404,114.0,29.0,6.123335741824242,8.0,3.0,3.0,3.0,16.0
197.0,swap,5.958593663107403,114.0,29.0,6.123335741824242,8.0,3.0,3.0,4.0,16.0
198.0,add,6.007718873074496,115.0,26.0,6.000424568967631,10.0,3.0,3.0,4.0,16.0
199.0,delete,5.788632815990358,116.0,28.0,6.040952670188358,10.0,3.0,2.0,3.0,16.0
200.0,delete,5.8732995750522,117.0,30.0,5.958593663107404,8.0,3.0,3.0,3.0,16.0
201.0,delete,5.348936927881201,117.0,30.0,5.958593663107404,8.0,3.0,3.0,3.0,15.0
202.0,swap,6.220756865557219,117.0,30.0,5.958593663107404,7.0,4.0,3.0,3.0,16.0
203.0,add,6.3991288959235835,118.0,13.0,6.176316318279918,10.0,0.0,2.0,3.0,8.0
204.0,add,6.3660782662309705,119.0,22.0,5.993471452801523,10.0,3.0,3.0,4.0,12.0
205.0,delete,6.03646784657763,120.0,27.0,5.930263153298465,10.0,2.0,3.0,4.0,16.0
206.0,delete,6.124628483996538,121.0,29.0,5.850396757899507,9.0,3.0,3.0,2.0,16.0
207.0,delete,5.475286837937168,122.0,31.0,5.348936927881201,8.0,3.0,3.0,3.0,15.0
208.0,add,5.252661885977197,122.0,31.0,5.348936927881201,8.0,4.0,3.0,3.0,15.0
209.0,delete,5.348936927881201,122.0,31.0,5.348936927881201,8.0,3.0,3.0,3.0,14.0
210.0,swap,5.472629605143242,122.0,31.0,5.348936927881201,8.0,4.0,3.0,3.0,14.0
211.0,add,6.577092788796429,123.0,14.0,6.123464893868855,10.0,0.0,3.0,2.0,9.0
212.0,add,6.00705207236753,124.0,23.0,5.92165665144329,10.0,3.0,3.0,4.0,13.0
213.0,delete,6.268617229583144,125.0,28.0,5.774583123551521,10.0,3.0,3.0,2.0,16.0
214.0,delete,5.958611471594917,126.0,30.0,5.379690436964002,8.0,3.0,3.0,2.0,16.0
215.0,add,5.245288115119291,127.0,32.0,5.252661885977197,8.0,4.0,3.0,3.0,15.0
216.0,add,5.2528323207597305,127.0,32.0,5.252661885977197,8.0,4.0,3.0,3.0,16.0
217.0,delete,5.252684886054377,127.0,32.0,5.252661885977197,8.0,4.0,3.0,3.0,14.0
218.0,swap,5.252661885977195,127.0,32.0,5.252661885977197,8.0,5.0,3.0,3.0,14.0
219.0,add,5.808421654950915,128.0,1.0,6.195140776208343,10.0,0.0,0.0,0.0,1.0
220.0,add,6.337526711114499,129.0,15.0,6.075344032667113,10.0,1.0,3.0,3.0,8.0
221.0,add,5.544243198057366,130.0,24.0,5.865581023302017,10.0,3.0,3.0,4.0,14.0
222.0,delete,6.422374652097573,131.0,29.0,5.574129246574207,9.0,3.0,3.0,2.0,16.0
223.0,add,4.609910986301163,132.0,31.0,5.2512258187775585,8.0,3.0,4.0,3.0,15.0
224.0,delete,6.532642294972456,133.0,30.0,5.315494713693335,8.0,3.0,3.0,3.0,15.0
225.0,add,5.2306740632419215,134.0,33.0,5.2528323207597305,8.0,4.0,3.0,3.0,16.0
226.0,add,5.713020665656529,134.0,33.0,5.2528323207597305,8.0,4.0,3.0,3.0,17.0
227.0,delete,5.295708522999602,134.0,33.0,5.2528323207597305,7.0,4.0,3.0,3.0,16.0
228.0,swap,6.139241278369299,134.0,33.0,5.2528323207597305,8.0,4.0,4.0,3.0,15.0
229.0,add,6.198473386280972,135.0,2.0,6.18210419311875,10.0,0.0,2.0,0.0,0.0
230.0,add,5.947481712621669,136.0,16.0,6.034774880279993,10.0,1.0,3.0,2.0,10.0
231.0,add,6.00705207236753,137.0,25.0,5.822606126308913,10.0,4.0,3.0,4.0,14.0
232.0,add,5.2761925406164565,138.0,32.0,5.526295370205416,8.0,5.0,3.0,3.0,15.0
233.0,add,4.359882429510896,139.0,31.0,5.320079741006615,8.0,3.0,3.0,3.0,16.0
234.0,add,5.748649797379334,140.0,34.0,5.713020665656529,8.0,4.0,3.0,3.0,17.0
235.0,add,5.713990648847071,140.0,34.0,5.713020665656529,8.0,4.0,3.0,4.0,17.0
236.0,delete,5.323617330084436,140.0,34.0,5.713020665656529,7.0,4.0,3.0,3.0,17.0
237.0,swap,4.697214181887543,140.0,34.0,5.713020665656529,7.0,4.0,3.0,3.0,18.0
238.0,add,6.026200063924472,141.0,3.0,6.162377382642936,10.0,0.0,1.0,1.0,1.0
239.0,add,6.254298844709461,142.0,17.0,5.973211997922086,10.0,1.0,4.0,2.0,10.0
240.0,add,6.199471193746431,143.0,26.0,5.696401589850784,10.0,4.0,3.0,4.0,15.0
241.0,add,5.252661885977197,144.0,33.0,5.439298524770981,8.0,4.0,3.0,3.0,17.0
242.0,add,5.252661885977197,145.0,32.0,5.4221639305290115,8.0,4.0,3.0,3.0,16.0
243.0,delete,6.005380377869513,146.0,27.0,5.6326386794897925,9.0,3.0,3.0,4.0,16.0
244.0,add,6.442196802237016,147.0,4.0,6.15754716986723,10.0,0.0,2.0,0.0,2.0
245.0,add,6.337471953724556,148.0,18.0,5.940044103322975,10.0,3.0,3.0,2.0,10.0
246.0,add,5.753543719125895,149.0,35.0,5.713990648847071,8.0,4.0,3.0,4.0,17.0
247.0,add,5.713990648847071,149.0,35.0,5.713990648847071,8.0,4.0,3.0,4.0,18.0
248.0,delete,5.713990648847071,149.0,35.0,5.713990648847071,8.0,4.0,3.0,4.0,16.0
249.0,swap,5.324587313274977,149.0,35.0,5.713990648847071,7.0,4.0,3.0,5.0,17.0
250.0,add,5.3832007374453275,150.0,34.0,5.644020595788417,8.0,4.0,3.0,3.0,18.0
251.0,delete,6.014384031911228,151.0,28.0,5.5835393011978836,10.0,3.0,3.0,3.0,15.0
252.0,add,5.2528323207597305,152.0,33.0,5.4853152343065865,8.0,4.0,3.0,3.0,17.0
253.0,add,6.410550657002936,153.0,5.0,6.138033284418927,10.0,1.0,2.0,0.0,2.0
254.0,add,6.337456317850343,154.0,19.0,5.892470984157767,10.0,3.0,3.0,3.0,10.0
255.0,add,5.834468571847015,155.0,36.0,5.713990648847071,8.0,4.0,3.0,4.0,18.0
256.0,add,5.730649790466466,155.0,36.0,5.713990648847071,8.0,4.0,4.0,4.0,18.0
257.0,delete,6.289034629254178,155.0,36.0,5.713990648847071,8.0,4.0,3.0,4.0,17.0
258.0,swap,6.252829513791185,155.0,36.0,5.713990648847071,8.0,4.0,4.0,4.0,17.0
259.0,delete,5.807073866944519,156.0,29.0,5.560394372041449,8.0,3.0,3.0,3.0,16.0
260.0,add,5.713990648847072,157.0,35.0,5.964194630841183,8.0,5.0,3.0,4.0,17.0
261.0,add,5.714517134467357,158.0,34.0,5.76584335187212,8.0,4.0,3.0,4.0,17.0
262.0,add,6.410550657002934,159.0,6.0,6.122772109723323,10.0,0.0,2.0,0.0,4.0
263.0,add,6.475330755246312,160.0,20.0,5.8610793335902915,10.0,2.0,3.0,3.0,12.0
264.0,add,5.722675027806279,161.0,37.0,5.730649790466466,8.0,4.0,4.0,4.0,18.0
265.0,delete,5.730570226121602,161.0,37.0,5.730649790466466,8.0,4.0,4.0,4.0,17.0
266.0,swap,5.476012652576708,161.0,37.0,5.730649790466466,8.0,4.0,4.0,4.0,18.0
267.0,delete,6.573316148355842,162.0,30.0,5.502910075887811,8.0,3.0,3.0,2.0,16.0
268.0,add,5.721693333541506,163.0,36.0,5.6649769242427634,8.0,4.0,4.0,4.0,18.0
269.0,delete,5.7774978079606,164.0,38.0,5.730570226121602,8.0,4.0,4.0,4.0,17.0
270.0,delete,5.730570226121602,164.0,38.0,5.730570226121602,8.0,4.0,4.0,4.0,16.0
271.0,swap,5.074387208484896,164.0,38.0,5.730570226121602,7.0,5.0,4.0,4.0,17.0
272.0,add,6.407472090742973,165.0,7.0,6.102179766833628,10.0,0.0,2.0,1.0,4.0
273.0,add,6.359633647019151,166.0,21.0,5.826980384649015,10.0,3.0,3.0,3.0,12.0
