budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,5.501962747600276,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.541664907652687,1.0,1.0,5.808421654950915,9.0,0.0,1.0,0.0,0.0
4.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,0.0,0.0,0.0,2.0
5.0,delete,6.2293701002883815,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
6.0,swap,6.3840264894679555,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,2.0
7.0,add,6.015228281537865,3.0,1.0,6.0575599749145415,10.0,0.0,1.0,0.0,0.0
8.0,add,5.808421654950915,4.0,3.0,5.808421654950915,10.0,0.0,0.0,0.0,3.0
9.0,delete,6.3840264894679555,4.0,3.0,5.808421654950915,9.0,0.0,0.0,0.0,2.0
10.0,swap,5.754692663319844,4.0,3.0,5.808421654950915,9.0,1.0,0.0,0.0,2.0
11.0,add,5.808421654950915,5.0,2.0,5.938890615672407,10.0,0.0,0.0,0.0,2.0
12.0,add,5.810071690759704,6.0,4.0,5.808421654950915,10.0,0.0,0.0,1.0,3.0
13.0,delete,5.521084501744535,6.0,4.0,5.808421654950915,9.0,0.0,0.0,0.0,3.0
14.0,swap,5.745677574360575,6.0,4.0,5.808421654950915,9.0,0.0,1.0,0.0,3.0
15.0,add,5.7994045135512415,7.0,1.0,5.923155367562539,10.0,0.0,0.0,1.0,0.0
16.0,add,5.808421654950915,8.0,3.0,5.721313855453932,10.0,0.0,0.0,0.0,3.0
17.0,add,5.808909898742522,9.0,5.0,5.810071690759704,10.0,0.0,0.0,1.0,3.0
18.0,add,5.810071690759704,9.0,5.0,5.810071690759704,10.0,0.0,0.0,1.0,4.0
19.0,delete,6.231827587221579,9.0,5.0,5.810071690759704,9.0,0.0,0.0,1.0,3.0
20.0,swap,6.078672892461699,9.0,5.0,5.810071690759704,9.0,0.0,1.0,1.0,3.0
21.0,add,5.808421654950915,10.0,2.0,5.875286277587828,10.0,0.0,0.0,0.0,2.0
22.0,add,5.808421654950915,11.0,4.0,5.947910751989043,10.0,0.0,0.0,0.0,4.0
23.0,add,5.809265813445668,12.0,6.0,5.810071690759704,10.0,0.0,0.0,1.0,4.0
24.0,add,5.810071690759704,12.0,6.0,5.810071690759704,10.0,0.0,0.0,1.0,5.0
25.0,delete,5.810071690759704,12.0,6.0,5.810071690759704,10.0,0.0,0.0,1.0,3.0
26.0,swap,5.753721780280301,12.0,6.0,5.810071690759704,9.0,0.0,0.0,1.0,5.0
27.0,add,5.387664534282421,13.0,3.0,5.829622269724887,10.0,0.0,1.0,0.0,2.0
28.0,add,5.976626251521229,14.0,5.0,5.7986405332010165,10.0,0.0,1.0,1.0,3.0
29.0,add,5.810807370113513,15.0,4.0,5.882521149242067,10.0,0.0,0.0,1.0,3.0
30.0,add,5.811535469201896,16.0,7.0,5.810071690759704,10.0,0.0,0.0,1.0,5.0
31.0,add,5.810071690759704,16.0,7.0,5.810071690759704,10.0,0.0,0.0,1.0,6.0
32.0,delete,6.213703418118817,16.0,7.0,5.810071690759704,9.0,0.0,0.0,1.0,5.0
33.0,swap,6.569529664829251,16.0,7.0,5.810071690759704,9.0,0.0,1.0,1.0,5.0
34.0,add,5.810328771259934,17.0,6.0,6.0429823867338746,10.0,0.0,0.0,2.0,4.0
35.0,add,5.56633720781222,18.0,5.0,5.9259089028814484,10.0,0.0,1.0,1.0,3.0
36.0,add,5.8099424006297244,19.0,8.0,5.810071690759704,10.0,0.0,0.0,1.0,6.0
37.0,add,5.813117445409263,19.0,8.0,5.810071690759704,10.0,0.0,0.0,2.0,6.0
38.0,delete,5.708185206463777,19.0,8.0,5.810071690759704,9.0,0.0,0.0,1.0,6.0
39.0,swap,5.504589562728089,19.0,8.0,5.810071690759704,9.0,0.0,0.0,1.0,7.0
40.0,add,5.810071690759704,20.0,7.0,5.729181261198112,10.0,0.0,0.0,1.0,6.0
41.0,add,5.820455423619931,21.0,6.0,5.8791951828108955,10.0,0.0,0.0,2.0,4.0
42.0,add,5.808421654950915,22.0,1.0,5.867643924130636,10.0,0.0,0.0,0.0,1.0
43.0,add,5.813092886891281,23.0,9.0,5.813117445409263,10.0,0.0,0.0,2.0,6.0
44.0,add,6.029392831404539,23.0,9.0,5.813117445409263,10.0,0.0,1.0,2.0,6.0
45.0,delete,5.81288454400348,23.0,9.0,5.813117445409263,9.0,0.0,0.0,2.0,6.0
46.0,swap,5.806325070768282,23.0,9.0,5.813117445409263,10.0,0.0,0.0,2.0,6.0
47.0,add,5.810071690759704,24.0,8.0,5.854962555695369,10.0,0.0,0.0,1.0,7.0
48.0,add,5.805967107067128,25.0,2.0,5.842908436541686,10.0,0.0,0.0,1.0,1.0
49.0,add,6.17939978434678,26.0,7.0,5.79343136550705,10.0,0.0,1.0,1.0,5.0
50.0,add,6.030657477736204,27.0,10.0,6.029392831404539,10.0,0.0,1.0,2.0,6.0
51.0,add,5.663898698620648,27.0,10.0,6.029392831404539,10.0,0.0,2.0,2.0,6.0
52.0,delete,5.774645832161995,27.0,10.0,6.029392831404539,9.0,0.0,1.0,2.0,6.0
53.0,swap,5.794295845642419,27.0,10.0,6.029392831404539,9.0,1.0,1.0,2.0,6.0
54.0,add,5.808421654950915,28.0,3.0,5.8398036550254675,10.0,1.0,0.0,0.0,2.0
55.0,add,5.813117445409263,29.0,9.0,5.858578137113161,10.0,0.0,0.0,2.0,7.0
56.0,add,5.810071690759704,30.0,8.0,5.832863615346098,10.0,1.0,0.0,1.0,6.0
57.0,add,5.662226461205933,31.0,11.0,5.663898698620648,10.0,0.0,2.0,2.0,6.0
