budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.313971295605095,31.0,11.0,5.313971295605095,10.0,1.0,2.0,1.0,6.0
59.0,add,5.313971295605095,31.0,11.0,5.313971295605095,10.0,1.0,2.0,1.0,7.0
60.0,delete,5.760355490887728,31.0,11.0,5.313971295605095,9.0,1.0,2.0,1.0,6.0
61.0,swap,5.313971295605095,31.0,11.0,5.313971295605095,10.0,2.0,2.0,1.0,5.0
62.0,add,5.803344913857508,32.0,4.0,5.769761870097835,10.0,0.0,0.0,1.0,3.0
63.0,add,5.81807608547255,33.0,10.0,5.403248134661621,10.0,1.0,1.0,1.0,7.0
64.0,add,5.81807608547255,34.0,9.0,5.622252843690931,10.0,1.0,1.0,1.0,6.0
65.0,add,5.335108509759355,35.0,12.0,5.313971295605095,10.0,1.0,2.0,1.0,7.0
66.0,add,5.314036657518708,35.0,12.0,5.313971295605095,10.0,1.0,2.0,2.0,7.0
67.0,delete,5.314922968154693,35.0,12.0,5.313971295605095,10.0,1.0,1.0,1.0,7.0
68.0,swap,4.448844895398855,35.0,12.0,5.313971295605095,9.0,1.0,3.0,1.0,7.0
69.0,add,5.8149264966626095,36.0,5.0,5.690099444491649,10.0,0.0,1.0,1.0,3.0
70.0,add,5.313971295605095,37.0,11.0,5.145376865287341,10.0,1.0,2.0,1.0,7.0
71.0,add,5.818043929331535,38.0,10.0,5.323745553201578,10.0,1.0,1.0,2.0,6.0
72.0,add,5.313990067274045,39.0,13.0,5.314036657518708,10.0,1.0,2.0,2.0,7.0
73.0,add,5.309415446143198,39.0,13.0,5.314036657518708,10.0,1.0,2.0,2.0,8.0
74.0,delete,5.7959917896759,39.0,13.0,5.314036657518708,9.0,1.0,2.0,2.0,7.0
75.0,swap,6.144939883661466,39.0,13.0,5.314036657518708,9.0,1.0,3.0,2.0,7.0
76.0,add,5.777083201584834,40.0,6.0,5.673993462164381,10.0,1.0,1.0,1.0,3.0
77.0,add,5.313971295605106,41.0,12.0,5.575674768854663,10.0,2.0,2.0,1.0,7.0
78.0,add,5.313971295605095,42.0,11.0,5.3562876458546835,10.0,1.0,2.0,1.0,7.0
79.0,add,5.3094154461432,43.0,14.0,5.309415446143198,10.0,1.0,2.0,2.0,8.0
80.0,add,5.307984833004921,43.0,14.0,5.309415446143198,10.0,1.0,2.0,2.0,9.0
81.0,delete,5.314885074354718,43.0,14.0,5.309415446143198,9.0,1.0,2.0,2.0,8.0
82.0,swap,5.759770097000525,43.0,14.0,5.309415446143198,9.0,1.0,2.0,3.0,8.0
83.0,add,5.8149264966626095,44.0,7.0,5.604522201995531,10.0,2.0,1.0,1.0,3.0
84.0,add,5.314036657518708,45.0,13.0,5.400294179329313,10.0,1.0,2.0,2.0,8.0
85.0,add,5.290290645919416,46.0,12.0,5.472585204354591,10.0,1.0,2.0,1.0,8.0
86.0,add,5.307973575314961,47.0,15.0,5.307984833004921,10.0,1.0,2.0,2.0,9.0
87.0,add,5.307984833004921,47.0,15.0,5.307984833004921,10.0,1.0,2.0,2.0,10.0
88.0,delete,5.753511494495111,47.0,15.0,5.307984833004921,9.0,1.0,2.0,2.0,9.0
89.0,swap,5.3079848330049195,47.0,15.0,5.307984833004921,10.0,2.0,2.0,2.0,8.0
90.0,add,5.806745063313539,48.0,8.0,5.532845857355729,10.0,1.0,1.0,1.0,5.0
91.0,add,5.309415446143198,49.0,14.0,5.397087913764967,10.0,1.0,2.0,2.0,9.0
92.0,add,5.305993227584012,50.0,13.0,5.391125248738944,10.0,1.0,2.0,3.0,7.0
93.0,add,5.307754497383691,51.0,16.0,5.307984833004921,10.0,1.0,2.0,2.0,10.0
94.0,add,5.304325631376973,51.0,16.0,5.307984833004921,10.0,2.0,2.0,2.0,10.0
95.0,delete,5.308111205042848,51.0,16.0,5.307984833004921,10.0,1.0,1.0,2.0,10.0
96.0,swap,5.307088403476753,51.0,16.0,5.307984833004921,10.0,1.0,1.0,2.0,11.0
97.0,add,5.806745063313539,52.0,9.0,5.455414782514366,10.0,1.0,1.0,1.0,6.0
98.0,add,5.307984833004921,53.0,15.0,5.307052914057037,10.0,1.0,2.0,2.0,10.0
99.0,add,5.003570502288421,54.0,14.0,5.348192689568475,10.0,1.0,3.0,2.0,8.0
100.0,add,5.304325631376974,55.0,17.0,5.304325631376973,10.0,2.0,2.0,2.0,10.0
101.0,add,5.8696388820758685,55.0,17.0,5.304325631376973,10.0,2.0,2.0,2.0,11.0
102.0,delete,5.165399447524367,55.0,17.0,5.304325631376973,10.0,2.0,2.0,2.0,9.0
103.0,swap,5.304325631376973,55.0,17.0,5.304325631376973,10.0,2.0,2.0,2.0,10.0
104.0,add,5.81807608547255,56.0,10.0,5.3835823905232525,10.0,1.0,1.0,1.0,7.0
105.0,add,5.722904882448224,57.0,1.0,5.667770847811826,10.0,0.0,1.0,0.0,0.0
106.0,add,5.307984833004921,58.0,16.0,5.389603044746232,10.0,1.0,2.0,2.0,11.0
107.0,add,5.315322054300274,59.0,15.0,5.344993075331747,10.0,1.0,3.0,2.0,9.0
108.0,add,5.869733407288925,60.0,18.0,5.8696388820758685,10.0,2.0,2.0,2.0,11.0
109.0,add,5.812979847641391,60.0,18.0,5.8696388820758685,10.0,2.0,2.0,2.0,12.0
110.0,delete,6.261045738859409,60.0,18.0,5.8696388820758685,9.0,2.0,2.0,2.0,11.0
111.0,swap,5.540064615638821,60.0,18.0,5.8696388820758685,9.0,2.0,3.0,2.0,11.0
112.0,add,5.808415607988883,61.0,2.0,5.6561822987913235,10.0,0.0,0.0,1.0,1.0
113.0,add,5.313971295605095,62.0,11.0,5.40280091812892,10.0,1.0,2.0,1.0,7.0
114.0,add,5.304325631376973,63.0,17.0,5.870692498300883,10.0,2.0,2.0,2.0,11.0
115.0,add,5.87913513824163,64.0,16.0,5.549468117958328,10.0,1.0,2.0,2.0,11.0
116.0,add,5.813241952854485,65.0,19.0,5.812979847641391,10.0,2.0,2.0,2.0,12.0
117.0,add,5.813314557018303,65.0,19.0,5.812979847641391,10.0,2.0,2.0,3.0,12.0
118.0,delete,5.8696388820758685,65.0,19.0,5.812979847641391,10.0,2.0,2.0,2.0,11.0
119.0,swap,5.756836381581156,65.0,19.0,5.812979847641391,9.0,3.0,2.0,2.0,12.0
120.0,add,5.808421654950915,66.0,3.0,5.639533804002984,10.0,0.0,0.0,0.0,3.0
121.0,add,5.257552238019874,67.0,12.0,5.487693475204425,10.0,1.0,3.0,1.0,7.0
122.0,add,5.304325631376973,68.0,18.0,5.813202324234241,10.0,2.0,2.0,2.0,12.0
123.0,add,5.565139153663941,69.0,17.0,5.746831411617107,10.0,2.0,3.0,2.0,10.0
124.0,add,5.822618979511386,70.0,20.0,5.813314557018303,10.0,2.0,2.0,3.0,12.0
125.0,add,5.869973591452786,70.0,20.0,5.813314557018303,10.0,2.0,2.0,3.0,13.0
126.0,delete,5.7015509417808286,70.0,20.0,5.813314557018303,10.0,2.0,2.0,3.0,11.0
127.0,swap,6.05897894999914,70.0,20.0,5.813314557018303,9.0,2.0,2.0,3.0,13.0
128.0,add,5.793906484894835,71.0,4.0,5.621506669700655,10.0,0.0,0.0,2.0,2.0
129.0,add,5.314036657518708,72.0,13.0,5.516427647907685,10.0,1.0,2.0,2.0,8.0
130.0,add,5.810527777960875,73.0,19.0,5.853287403952489,10.0,2.0,2.0,2.0,13.0
131.0,add,5.87764301729034,74.0,18.0,5.784907953932108,10.0,2.0,2.0,2.0,12.0
132.0,add,5.869973591452786,75.0,21.0,5.869973591452786,10.0,2.0,2.0,3.0,13.0
133.0,add,5.868680551738016,75.0,21.0,5.869973591452786,10.0,2.0,2.0,4.0,13.0
134.0,delete,5.869973591452786,75.0,21.0,5.869973591452786,10.0,2.0,2.0,3.0,12.0
135.0,swap,5.7977537575449345,75.0,21.0,5.869973591452786,9.0,2.0,2.0,3.0,14.0
136.0,add,5.821767991258891,76.0,5.0,5.615387075575186,10.0,0.0,2.0,1.0,2.0
137.0,add,5.309415446143198,77.0,14.0,5.5859535563750695,10.0,1.0,2.0,2.0,9.0
138.0,add,5.812499058237421,78.0,20.0,5.855271016728262,10.0,2.0,2.0,4.0,12.0
139.0,add,5.812979847641391,79.0,19.0,5.8450768498317505,10.0,2.0,2.0,2.0,13.0
140.0,add,5.869604553137929,80.0,22.0,5.868680551738016,10.0,2.0,2.0,4.0,13.0
141.0,add,5.866394753361839,80.0,22.0,5.868680551738016,10.0,2.0,2.0,4.0,14.0
142.0,delete,5.873893949200173,80.0,22.0,5.868680551738016,10.0,1.0,2.0,4.0,13.0
143.0,swap,5.868568668721777,80.0,22.0,5.868680551738016,10.0,1.0,2.0,5.0,13.0
144.0,add,5.777083201584834,81.0,6.0,5.617890357856732,10.0,1.0,1.0,1.0,3.0
145.0,add,5.309415446143198,82.0,15.0,5.663791060026293,10.0,1.0,2.0,2.0,10.0
146.0,add,5.868084704403829,83.0,21.0,5.869428495231947,10.0,3.0,2.0,3.0,13.0
147.0,add,5.813314557018303,84.0,20.0,5.8577637064276615,10.0,2.0,2.0,3.0,13.0
148.0,add,5.866754044001919,85.0,23.0,5.866394753361839,10.0,2.0,2.0,4.0,14.0
149.0,add,5.866394753361841,85.0,23.0,5.866394753361839,10.0,3.0,2.0,4.0,14.0
150.0,delete,6.112059146342667,85.0,23.0,5.866394753361839,9.0,2.0,2.0,4.0,14.0
151.0,swap,5.867693597238206,85.0,23.0,5.866394753361839,10.0,2.0,2.0,5.0,13.0
152.0,add,5.817865154401258,86.0,7.0,5.616218363666999,10.0,1.0,1.0,1.0,4.0
153.0,add,5.295553860677512,87.0,16.0,5.752292434430128,10.0,1.0,3.0,2.0,10.0
154.0,add,5.871090563865714,88.0,22.0,5.915859258861294,10.0,2.0,2.0,5.0,13.0
155.0,add,5.869973591452786,89.0,21.0,5.890838116852174,10.0,2.0,2.0,3.0,14.0
156.0,add,5.86639475336184,90.0,24.0,5.866394753361841,10.0,3.0,2.0,4.0,14.0
157.0,add,5.856929490841658,90.0,24.0,5.866394753361841,10.0,3.0,2.0,4.0,15.0
158.0,delete,5.8660600439849295,90.0,24.0,5.866394753361841,10.0,3.0,2.0,3.0,14.0
159.0,swap,5.866394753361841,90.0,24.0,5.866394753361841,10.0,3.0,2.0,4.0,14.0
160.0,add,5.81807608547255,91.0,8.0,5.611642001880916,10.0,1.0,1.0,1.0,5.0
161.0,add,5.390369778180558,92.0,17.0,5.825576106529302,10.0,2.0,3.0,2.0,10.0
162.0,add,5.844285353905446,93.0,23.0,5.864434758982422,10.0,3.0,2.0,4.0,14.0
163.0,add,5.8686805517380165,94.0,22.0,5.886404659420717,10.0,3.0,2.0,4.0,13.0
164.0,add,5.857744434131867,95.0,25.0,5.856929490841658,10.0,3.0,2.0,4.0,15.0
165.0,add,5.8082520146667145,95.0,25.0,5.856929490841658,10.0,3.0,2.0,4.0,16.0
166.0,delete,5.85921528921784,95.0,25.0,5.856929490841658,10.0,3.0,2.0,4.0,14.0
167.0,swap,5.5565364962400645,95.0,25.0,5.856929490841658,9.0,3.0,2.0,4.0,16.0
168.0,add,5.8180760854725495,96.0,9.0,5.606189647027567,10.0,2.0,1.0,1.0,5.0
169.0,add,5.86963888207587,97.0,18.0,5.8351952743042,10.0,3.0,2.0,2.0,11.0
170.0,add,5.815552557835428,98.0,24.0,5.787735545019628,10.0,3.0,2.0,4.0,15.0
171.0,add,5.80967009907449,99.0,23.0,5.823978176446315,10.0,2.0,2.0,4.0,15.0
172.0,add,5.80989179015199,100.0,26.0,5.8082520146667145,10.0,3.0,2.0,4.0,16.0
173.0,delete,5.811174748756237,100.0,26.0,5.8082520146667145,10.0,2.0,2.0,4.0,16.0
174.0,swap,5.807077014456419,100.0,26.0,5.8082520146667145,10.0,3.0,2.0,4.0,16.0
175.0,add,5.81807608547255,101.0,10.0,5.605149539858666,10.0,1.0,1.0,1.0,7.0
176.0,add,5.8144104607796505,102.0,19.0,5.846833627426214,10.0,2.0,2.0,2.0,13.0
177.0,add,5.8619967683686784,103.0,25.0,5.80909889200784,10.0,4.0,2.0,4.0,15.0
178.0,delete,5.811174748756238,104.0,27.0,5.811174748756237,10.0,2.0,2.0,4.0,16.0
179.0,delete,5.811174748756237,104.0,27.0,5.811174748756237,10.0,2.0,2.0,4.0,15.0
180.0,swap,5.812584779328146,104.0,27.0,5.811174748756237,10.0,3.0,2.0,3.0,16.0
181.0,add,5.869623452763769,105.0,24.0,5.806100375500578,10.0,3.0,2.0,4.0,15.0
182.0,delete,5.812019714665861,106.0,26.0,5.811527256399215,10.0,3.0,2.0,4.0,15.0
183.0,add,5.313971295605095,107.0,11.0,5.621193845696305,10.0,1.0,2.0,1.0,7.0
184.0,add,5.819257440652231,108.0,20.0,5.845772169957677,10.0,2.0,2.0,3.0,13.0
185.0,delete,5.811152124181861,109.0,28.0,5.811174748756237,10.0,2.0,2.0,4.0,15.0
186.0,delete,5.821111055867894,109.0,28.0,5.811174748756237,10.0,2.0,2.0,4.0,14.0
187.0,swap,5.807680912112489,109.0,28.0,5.811174748756237,10.0,2.0,2.0,5.0,14.0
188.0,add,5.856903180723426,110.0,25.0,5.8154408683390635,10.0,4.0,2.0,4.0,15.0
189.0,delete,5.5198008108046,111.0,27.0,5.81277971022962,9.0,2.0,2.0,4.0,16.0
190.0,delete,5.821111055867896,112.0,29.0,5.821111055867894,10.0,2.0,2.0,4.0,14.0
191.0,add,5.817866615014724,112.0,29.0,5.821111055867894,10.0,2.0,2.0,4.0,15.0
192.0,delete,5.821111055867894,112.0,29.0,5.821111055867894,10.0,1.0,2.0,4.0,14.0
193.0,swap,5.766077145854912,112.0,29.0,5.821111055867894,9.0,3.0,2.0,4.0,14.0
194.0,add,5.313971295605095,113.0,12.0,5.665419829545119,10.0,1.0,2.0,1.0,8.0
195.0,add,5.8599930257708905,114.0,21.0,5.833200962797289,10.0,2.0,3.0,3.0,13.0
196.0,delete,5.910661356037014,115.0,26.0,5.788003039679614,9.0,3.0,2.0,4.0,16.0
197.0,delete,5.807862099264379,116.0,28.0,5.809455385694664,10.0,2.0,2.0,4.0,14.0
198.0,add,5.817866615014725,117.0,30.0,5.817866615014724,10.0,2.0,2.0,4.0,15.0
199.0,add,5.817866615014724,117.0,30.0,5.817866615014724,10.0,2.0,2.0,4.0,16.0
200.0,delete,6.20991319189517,117.0,30.0,5.817866615014724,9.0,2.0,2.0,4.0,15.0
201.0,swap,5.8175873628523735,117.0,30.0,5.817866615014724,10.0,2.0,2.0,3.0,16.0
202.0,add,5.292676607692332,118.0,13.0,5.692191045622974,10.0,1.0,2.0,2.0,8.0
203.0,add,5.868680551738016,119.0,22.0,5.837080753783574,10.0,2.0,2.0,4.0,14.0
204.0,delete,5.750876906150834,120.0,27.0,5.819155814883564,9.0,2.0,2.0,4.0,16.0
205.0,add,5.811601975184405,121.0,29.0,5.896220079958343,10.0,2.0,3.0,4.0,14.0
206.0,delete,5.811174748756237,122.0,28.0,5.848179526154462,10.0,2.0,2.0,4.0,14.0
207.0,add,5.8849743800573755,123.0,14.0,5.718576876137049,10.0,1.0,2.0,2.0,9.0
208.0,add,5.866627697366451,124.0,23.0,5.822522375191109,10.0,2.0,2.0,5.0,14.0
209.0,add,5.817681629904127,125.0,31.0,5.817866615014724,10.0,2.0,2.0,4.0,16.0
210.0,add,5.820977637686421,125.0,31.0,5.817866615014724,10.0,2.0,2.0,4.0,17.0
211.0,delete,5.817866615014724,125.0,31.0,5.817866615014724,10.0,1.0,2.0,4.0,16.0
212.0,swap,5.797256222981186,125.0,31.0,5.817866615014724,10.0,3.0,2.0,4.0,15.0
213.0,add,5.8178081459590825,126.0,30.0,5.814329744120237,10.0,3.0,2.0,4.0,15.0
214.0,add,5.819600011008591,127.0,29.0,5.851299329683786,10.0,2.0,2.0,4.0,15.0
215.0,add,5.5310633073023086,128.0,15.0,5.752478462701027,10.0,1.0,3.0,2.0,9.0
216.0,add,5.866394753361841,129.0,24.0,5.81667597789633,10.0,3.0,2.0,4.0,15.0
217.0,add,5.568593435032645,130.0,1.0,5.718603323306185,10.0,0.0,1.0,0.0,0.0
218.0,add,5.820825861163706,131.0,32.0,5.820977637686421,10.0,2.0,2.0,4.0,17.0
219.0,delete,5.817866615014724,131.0,32.0,5.820977637686421,10.0,2.0,2.0,4.0,16.0
220.0,swap,5.815138115322047,131.0,32.0,5.820977637686421,10.0,3.0,2.0,4.0,16.0
221.0,add,5.815102863102646,132.0,31.0,5.818702057296725,10.0,2.0,2.0,5.0,16.0
222.0,delete,5.817799898693459,133.0,33.0,5.817866615014724,10.0,2.0,2.0,4.0,16.0
223.0,add,5.872216613182896,133.0,33.0,5.817866615014724,10.0,2.0,2.0,4.0,17.0
224.0,delete,5.817588834577093,133.0,33.0,5.817866615014724,9.0,2.0,2.0,4.0,16.0
225.0,swap,5.818438020320911,133.0,33.0,5.817866615014724,9.0,3.0,2.0,4.0,16.0
226.0,add,5.808421654950915,134.0,2.0,5.717972188975011,10.0,0.0,0.0,0.0,2.0
227.0,add,5.307984833004921,135.0,16.0,5.788947245171996,10.0,2.0,2.0,2.0,10.0
228.0,add,5.860705366583519,136.0,25.0,5.820237518007407,10.0,3.0,2.0,4.0,16.0
229.0,add,5.81859776630913,137.0,30.0,5.820316691995553,10.0,2.0,2.0,4.0,16.0
230.0,delete,5.820977637686421,138.0,32.0,5.828781996357817,10.0,2.0,2.0,4.0,16.0
231.0,add,5.874401965423652,139.0,34.0,5.872216613182896,10.0,2.0,2.0,4.0,17.0
232.0,add,5.874158654702634,139.0,34.0,5.872216613182896,10.0,2.0,2.0,5.0,17.0
233.0,delete,5.872216613182896,139.0,34.0,5.872216613182896,10.0,2.0,2.0,4.0,16.0
234.0,swap,5.8118219533927515,139.0,34.0,5.872216613182896,10.0,2.0,2.0,4.0,17.0
235.0,add,5.808421654950915,140.0,3.0,5.71290459865168,10.0,0.0,0.0,0.0,3.0
236.0,add,5.304325631376973,141.0,17.0,5.821368685399896,10.0,2.0,2.0,2.0,11.0
237.0,delete,5.809200936082635,142.0,26.0,5.822804572872236,10.0,3.0,2.0,3.0,16.0
238.0,add,5.817866615014724,143.0,31.0,5.8335379488180195,10.0,2.0,2.0,4.0,17.0
239.0,add,6.043960105732423,144.0,33.0,5.860963159976966,10.0,2.0,3.0,4.0,16.0
240.0,delete,5.810432015878352,145.0,27.0,5.827230857277889,10.0,2.0,2.0,4.0,15.0
241.0,delete,5.822084383354456,146.0,32.0,5.8583133556281695,9.0,2.0,2.0,4.0,17.0
242.0,add,5.803344913857508,147.0,4.0,5.707242556179003,10.0,1.0,0.0,1.0,2.0
243.0,add,5.8696388820758685,148.0,18.0,5.832603628731051,10.0,3.0,2.0,2.0,11.0
244.0,add,5.874158654702634,149.0,35.0,5.874158654702634,10.0,2.0,2.0,5.0,17.0
245.0,delete,5.2954565647288065,149.0,35.0,5.874158654702634,10.0,2.0,2.0,5.0,16.0
246.0,swap,5.922841233565014,149.0,35.0,5.874158654702634,10.0,2.0,3.0,5.0,16.0
247.0,add,5.872216613182896,150.0,34.0,5.741653776924772,10.0,2.0,2.0,4.0,18.0
248.0,delete,5.811174748756236,151.0,28.0,5.829437830291419,10.0,1.0,2.0,4.0,15.0
249.0,delete,5.295213981233388,152.0,36.0,5.2954565647288065,10.0,2.0,2.0,5.0,16.0
250.0,delete,5.2954565647288065,152.0,36.0,5.2954565647288065,10.0,2.0,2.0,5.0,15.0
251.0,swap,5.296403607721702,152.0,36.0,5.2954565647288065,10.0,2.0,2.0,6.0,15.0
252.0,add,5.774979949077461,153.0,5.0,5.697905368596397,10.0,0.0,1.0,2.0,2.0
253.0,add,5.822497844257769,154.0,19.0,5.81829308256593,10.0,2.0,2.0,2.0,13.0
254.0,add,5.950802544262484,155.0,33.0,5.707732548113885,10.0,2.0,3.0,4.0,16.0
255.0,delete,5.872191550905586,156.0,35.0,5.295632679603175,10.0,2.0,2.0,5.0,16.0
256.0,delete,5.296200945478984,157.0,37.0,5.2954565647288065,10.0,2.0,2.0,5.0,15.0
257.0,delete,5.298772674130702,157.0,37.0,5.2954565647288065,10.0,2.0,2.0,5.0,14.0
258.0,swap,5.292359224627662,157.0,37.0,5.2954565647288065,10.0,3.0,2.0,4.0,15.0
259.0,add,5.813754513417927,158.0,29.0,5.758464129584767,10.0,2.0,2.0,5.0,14.0
260.0,add,5.777083201584834,159.0,6.0,5.69354648295609,10.0,1.0,1.0,1.0,3.0
261.0,add,5.87542013129332,160.0,20.0,5.8036655631610055,10.0,2.0,2.0,3.0,13.0
262.0,add,5.816680188852245,161.0,34.0,5.540452522475735,10.0,2.0,2.0,4.0,18.0
263.0,delete,5.2954565647288065,162.0,36.0,5.295697352241538,10.0,2.0,2.0,5.0,15.0
264.0,delete,5.298426519091456,163.0,38.0,5.298772674130702,10.0,2.0,2.0,5.0,14.0
265.0,add,5.853954983760311,163.0,38.0,5.298772674130702,10.0,2.0,2.0,5.0,15.0
266.0,delete,5.298772674130702,163.0,38.0,5.298772674130702,10.0,2.0,2.0,5.0,13.0
267.0,swap,5.854593044548781,163.0,38.0,5.298772674130702,9.0,2.0,3.0,5.0,14.0
268.0,add,5.713397511191537,164.0,30.0,5.712694573588238,10.0,2.0,3.0,4.0,15.0
269.0,add,5.814926496662607,165.0,7.0,5.685853430460576,10.0,2.0,1.0,1.0,3.0
270.0,add,5.861592844725204,166.0,21.0,5.786788464126618,10.0,2.0,2.0,3.0,14.0
271.0,delete,5.872216613182896,167.0,35.0,5.426404530755052,10.0,2.0,2.0,4.0,17.0
272.0,delete,5.296549345588723,168.0,37.0,5.520903979132391,10.0,2.0,1.0,5.0,15.0
273.0,add,5.8540943535255,169.0,39.0,5.853954983760311,10.0,2.0,2.0,5.0,15.0
