budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.761810867618539,30.0,8.0,6.103540096279729,10.0,0.0,1.0,3.0,4.0
59.0,add,6.179861234827535,31.0,11.0,6.179048892570517,10.0,1.0,1.0,3.0,5.0
60.0,add,6.179709879267031,31.0,11.0,6.179048892570517,10.0,1.0,2.0,3.0,5.0
61.0,delete,5.819005682162747,31.0,11.0,6.179048892570517,10.0,0.0,1.0,3.0,5.0
62.0,swap,6.179048892570517,31.0,11.0,6.179048892570517,10.0,1.0,1.0,3.0,5.0
63.0,add,5.757861221905518,32.0,4.0,5.893746718758548,10.0,1.0,1.0,0.0,2.0
64.0,add,6.120309768491471,33.0,10.0,6.107334916279669,10.0,1.0,1.0,4.0,4.0
65.0,add,6.176511465486507,34.0,9.0,6.084581180132921,10.0,1.0,1.0,3.0,4.0
66.0,add,6.230109790605799,35.0,12.0,6.179709879267031,10.0,1.0,2.0,3.0,5.0
67.0,add,6.173813250699234,35.0,12.0,6.179709879267031,10.0,1.0,2.0,3.0,6.0
68.0,delete,6.179048892570517,35.0,12.0,6.179709879267031,10.0,1.0,1.0,3.0,5.0
69.0,swap,5.8279379178004245,35.0,12.0,6.179709879267031,10.0,1.0,2.0,3.0,5.0
70.0,add,5.811696708330586,36.0,5.0,5.947509692581662,10.0,0.0,1.0,1.0,3.0
71.0,add,6.179048892570517,37.0,11.0,6.118123946188601,10.0,2.0,1.0,3.0,5.0
72.0,add,6.1186432952465095,38.0,10.0,6.113358463103301,10.0,2.0,1.0,3.0,4.0
73.0,add,6.178929730571177,39.0,13.0,6.173813250699234,10.0,1.0,2.0,3.0,6.0
74.0,add,6.172823523340164,39.0,13.0,6.173813250699234,10.0,1.0,2.0,4.0,6.0
75.0,delete,5.903492987510922,39.0,13.0,6.173813250699234,9.0,1.0,2.0,3.0,6.0
76.0,swap,5.936047143181462,39.0,13.0,6.173813250699234,9.0,1.0,2.0,4.0,6.0
77.0,add,5.756870125509636,40.0,6.0,5.983304342344083,10.0,0.0,1.0,2.0,3.0
78.0,add,6.179709879267031,41.0,12.0,6.073021327060592,10.0,1.0,2.0,3.0,6.0
79.0,add,6.1793017922902305,42.0,11.0,6.103697444307662,10.0,1.0,1.0,4.0,5.0
80.0,add,6.172389444079524,43.0,14.0,6.172823523340164,10.0,1.0,2.0,4.0,6.0
81.0,add,6.172823523340164,43.0,14.0,6.172823523340164,10.0,1.0,2.0,4.0,7.0
82.0,delete,6.173173638665267,43.0,14.0,6.172823523340164,9.0,1.0,2.0,4.0,6.0
83.0,swap,5.811059664668457,43.0,14.0,6.172823523340164,10.0,0.0,2.0,4.0,7.0
84.0,add,6.170880350641546,44.0,7.0,6.0358617367230005,10.0,0.0,2.0,2.0,3.0
85.0,add,6.173334807861049,45.0,13.0,6.100453958818714,10.0,1.0,2.0,3.0,7.0
86.0,add,6.179709879267031,46.0,12.0,6.09523614483495,10.0,1.0,2.0,3.0,6.0
87.0,add,6.172884145802155,47.0,15.0,6.172823523340164,10.0,1.0,2.0,4.0,7.0
88.0,add,6.166997400853031,47.0,15.0,6.172823523340164,10.0,1.0,2.0,4.0,8.0
89.0,delete,6.202326302559909,47.0,15.0,6.172823523340164,9.0,1.0,2.0,4.0,7.0
90.0,swap,6.169922858269074,47.0,15.0,6.172823523340164,10.0,1.0,1.0,5.0,7.0
91.0,add,5.761810867618539,48.0,8.0,6.105218190263025,10.0,0.0,1.0,3.0,4.0
92.0,add,6.172823523340164,49.0,14.0,6.176990846164867,10.0,1.0,2.0,4.0,7.0
93.0,add,5.670651970132461,50.0,13.0,6.141868984798088,10.0,1.0,3.0,3.0,6.0
94.0,add,6.221459898332879,51.0,16.0,6.166997400853031,10.0,1.0,2.0,4.0,8.0
95.0,add,6.173335388716627,51.0,16.0,6.166997400853031,10.0,1.0,2.0,4.0,9.0
96.0,delete,6.171829892952189,51.0,16.0,6.166997400853031,10.0,1.0,2.0,4.0,7.0
97.0,swap,6.166997400853031,51.0,16.0,6.166997400853031,10.0,1.0,2.0,4.0,8.0
98.0,add,6.1186432952465095,52.0,9.0,6.10843828205739,10.0,1.0,1.0,3.0,4.0
99.0,add,5.760543707394207,53.0,15.0,6.1801239963415515,10.0,1.0,2.0,4.0,8.0
100.0,add,6.17040290773026,54.0,14.0,6.141085822037585,10.0,1.0,2.0,4.0,7.0
101.0,add,6.176068168138959,55.0,17.0,6.173335388716627,10.0,1.0,2.0,4.0,9.0
102.0,add,6.173335388716627,55.0,17.0,6.173335388716627,10.0,1.0,2.0,4.0,10.0
103.0,delete,5.904863824718749,55.0,17.0,6.173335388716627,9.0,1.0,2.0,4.0,9.0
104.0,swap,6.695444114652338,55.0,17.0,6.173335388716627,9.0,1.0,3.0,4.0,9.0
105.0,add,5.808421654950915,56.0,1.0,5.982613630845497,10.0,0.0,0.0,0.0,1.0
106.0,add,6.117530737423446,57.0,10.0,6.119206732414699,10.0,1.0,1.0,4.0,4.0
107.0,add,6.166997400853031,58.0,16.0,6.22460937698866,10.0,1.0,2.0,4.0,9.0
108.0,add,6.172823523340164,59.0,15.0,6.161624780561969,10.0,2.0,2.0,4.0,7.0
109.0,add,6.173485105981261,60.0,18.0,6.173335388716627,10.0,1.0,2.0,4.0,10.0
110.0,add,6.173335388716627,60.0,18.0,6.173335388716627,10.0,1.0,2.0,4.0,11.0
111.0,delete,5.811992177889352,60.0,18.0,6.173335388716627,10.0,0.0,2.0,4.0,10.0
112.0,swap,5.78693998210753,60.0,18.0,6.173335388716627,9.0,1.0,3.0,4.0,10.0
113.0,add,5.808421654950914,61.0,2.0,5.995059955141336,10.0,1.0,0.0,0.0,1.0
114.0,add,6.179048892570517,62.0,11.0,6.111448127740166,10.0,1.0,1.0,3.0,6.0
115.0,add,6.174699786271353,63.0,17.0,6.023817608682279,10.0,1.0,2.0,5.0,9.0
116.0,add,6.169203699138943,64.0,16.0,6.1282269751602225,10.0,1.0,2.0,4.0,9.0
117.0,add,6.138558833319282,65.0,19.0,6.173335388716627,10.0,1.0,2.0,4.0,11.0
118.0,add,5.971675937913356,65.0,19.0,6.173335388716627,10.0,1.0,3.0,4.0,11.0
119.0,delete,6.173335388716627,65.0,19.0,6.173335388716627,10.0,1.0,2.0,4.0,10.0
120.0,swap,6.189929298667111,65.0,19.0,6.173335388716627,9.0,2.0,2.0,4.0,11.0
121.0,add,6.209407088599377,66.0,3.0,6.005176353613788,10.0,0.0,1.0,0.0,2.0
122.0,add,6.179709879267031,67.0,12.0,6.1125042722132195,10.0,1.0,2.0,3.0,6.0
123.0,add,6.173335388716627,68.0,18.0,6.1293669694666,10.0,1.0,2.0,4.0,11.0
124.0,add,5.994367081813741,69.0,17.0,6.085511152455976,10.0,2.0,2.0,4.0,9.0
125.0,add,5.971806069816586,70.0,20.0,5.971675937913356,10.0,1.0,3.0,4.0,11.0
126.0,add,6.211563713346844,70.0,20.0,5.971675937913356,10.0,1.0,3.0,4.0,12.0
127.0,delete,6.360600082696219,70.0,20.0,5.971675937913356,9.0,1.0,3.0,4.0,11.0
128.0,swap,5.9190913882408465,70.0,20.0,5.971675937913356,10.0,1.0,3.0,4.0,11.0
129.0,add,5.806204321290587,71.0,4.0,6.01694919667065,10.0,1.0,1.0,0.0,2.0
130.0,add,6.173813250699234,72.0,13.0,6.114480793566568,10.0,1.0,2.0,3.0,7.0
131.0,add,6.173335388716627,73.0,19.0,6.08694743840277,10.0,1.0,2.0,4.0,12.0
132.0,add,6.17122957768712,74.0,18.0,6.132415170806067,10.0,1.0,2.0,4.0,11.0
133.0,add,6.213319108067076,75.0,21.0,6.211563713346844,10.0,1.0,3.0,4.0,12.0
134.0,add,6.211563713346844,75.0,21.0,6.211563713346844,10.0,1.0,3.0,4.0,13.0
135.0,delete,6.211563713346844,75.0,21.0,6.211563713346844,10.0,1.0,3.0,4.0,11.0
136.0,swap,6.17841169995914,75.0,21.0,6.211563713346844,10.0,1.0,3.0,4.0,12.0
137.0,add,5.757613733638103,76.0,5.0,6.046251751012279,10.0,1.0,1.0,1.0,2.0
138.0,add,6.172823523340164,77.0,14.0,6.139130547375986,10.0,1.0,2.0,4.0,7.0
139.0,add,5.971675937913356,78.0,20.0,6.205284389613349,10.0,1.0,3.0,4.0,12.0
140.0,add,6.173335388716627,79.0,19.0,6.126782432123975,10.0,1.0,2.0,4.0,12.0
141.0,add,6.204189009933441,80.0,22.0,6.211563713346844,10.0,1.0,3.0,4.0,13.0
142.0,add,6.209789882664222,80.0,22.0,6.211563713346844,10.0,2.0,3.0,4.0,13.0
143.0,delete,6.211563713346844,80.0,22.0,6.211563713346844,10.0,1.0,3.0,4.0,12.0
144.0,swap,6.466429172911477,80.0,22.0,6.211563713346844,9.0,1.0,4.0,4.0,13.0
145.0,add,5.755769858533612,81.0,6.0,6.0709207834255965,10.0,0.0,1.0,3.0,2.0
146.0,add,6.175724754419132,82.0,15.0,6.143525543487092,10.0,1.0,2.0,5.0,7.0
147.0,add,5.797240019078043,83.0,21.0,6.260707098440565,10.0,1.0,3.0,4.0,13.0
148.0,add,5.96929832489939,84.0,20.0,6.171573607628557,10.0,1.0,3.0,5.0,11.0
149.0,add,6.209371101382399,85.0,23.0,6.209789882664222,10.0,2.0,3.0,4.0,13.0
150.0,delete,6.209588914726108,85.0,23.0,6.209789882664222,10.0,2.0,3.0,3.0,13.0
151.0,swap,6.579985841226046,85.0,23.0,6.209789882664222,9.0,3.0,3.0,4.0,13.0
152.0,add,5.756870125509636,86.0,7.0,6.097088405450037,10.0,1.0,1.0,2.0,3.0
153.0,add,6.177686075447919,87.0,16.0,6.1498936953094905,10.0,1.0,2.0,4.0,9.0
154.0,add,6.211563713346844,88.0,22.0,6.302183934999695,10.0,1.0,3.0,4.0,14.0
155.0,delete,6.226320467390507,89.0,24.0,6.209588914726108,10.0,2.0,3.0,3.0,13.0
156.0,delete,6.209588914726108,89.0,24.0,6.209588914726108,10.0,2.0,3.0,3.0,12.0
157.0,swap,5.866835147767858,89.0,24.0,6.209588914726108,9.0,3.0,3.0,3.0,13.0
158.0,add,6.211664653525988,90.0,21.0,6.2010792009112885,10.0,2.0,3.0,4.0,12.0
159.0,delete,5.849262507960014,91.0,23.0,6.128083361152646,10.0,1.0,3.0,4.0,13.0
160.0,add,5.954648529639751,92.0,8.0,6.119550404239376,10.0,1.0,1.0,3.0,3.0
161.0,add,6.163127027723944,93.0,17.0,6.131671203219714,10.0,1.0,3.0,4.0,9.0
162.0,delete,6.209709050880306,94.0,25.0,6.209588914726108,10.0,2.0,3.0,3.0,12.0
163.0,delete,6.206550598209463,94.0,25.0,6.209588914726108,10.0,2.0,3.0,3.0,11.0
164.0,swap,6.163840108552344,94.0,25.0,6.209588914726108,10.0,2.0,4.0,3.0,11.0
165.0,add,6.211563713346844,95.0,22.0,6.179367187402686,10.0,1.0,3.0,4.0,14.0
166.0,delete,6.2048754268559705,96.0,24.0,6.197422168092055,10.0,2.0,3.0,2.0,13.0
167.0,delete,6.204958797408687,97.0,26.0,6.206550598209463,10.0,2.0,3.0,3.0,11.0
168.0,add,6.204995491695328,97.0,26.0,6.206550598209463,10.0,2.0,3.0,3.0,12.0
169.0,delete,6.566802092665763,97.0,26.0,6.206550598209463,9.0,2.0,3.0,3.0,11.0
170.0,swap,6.207983738642902,97.0,26.0,6.206550598209463,10.0,3.0,3.0,3.0,10.0
171.0,add,6.1186432952465095,98.0,9.0,6.136461352459302,10.0,1.0,1.0,3.0,4.0
172.0,add,6.173335388716627,99.0,18.0,6.171467533834444,10.0,1.0,2.0,4.0,11.0
173.0,delete,6.2125599579044275,100.0,23.0,6.179331635190874,10.0,2.0,2.0,4.0,13.0
174.0,delete,6.1973295583418455,101.0,25.0,6.278258143724429,9.0,2.0,3.0,3.0,12.0
175.0,add,6.205090755746462,102.0,27.0,6.204995491695328,10.0,2.0,3.0,3.0,12.0
176.0,add,5.7965899114598916,102.0,27.0,6.204995491695328,10.0,2.0,3.0,3.0,13.0
177.0,delete,6.204995491695328,102.0,27.0,6.204995491695328,10.0,2.0,3.0,3.0,11.0
178.0,swap,6.202471460276478,102.0,27.0,6.204995491695328,10.0,3.0,3.0,2.0,12.0
179.0,add,6.1186432952465095,103.0,10.0,6.140497629905356,10.0,1.0,1.0,3.0,5.0
180.0,add,6.175005967843467,104.0,19.0,6.166689278110658,10.0,2.0,2.0,4.0,11.0
181.0,delete,6.209588914726108,105.0,24.0,6.1989843855112055,10.0,2.0,3.0,3.0,12.0
182.0,add,6.206550598209463,106.0,26.0,6.122828622174697,10.0,2.0,3.0,3.0,12.0
183.0,delete,6.209588914726108,107.0,25.0,6.200392590395601,10.0,2.0,3.0,3.0,11.0
184.0,add,6.179048892570517,108.0,11.0,6.145485657179165,10.0,1.0,1.0,3.0,6.0
185.0,add,5.971675937913356,109.0,20.0,6.180944457748952,10.0,1.0,3.0,4.0,12.0
186.0,add,5.790530370759808,110.0,28.0,5.7965899114598916,10.0,2.0,3.0,3.0,13.0
187.0,add,5.847972827950505,110.0,28.0,5.7965899114598916,10.0,2.0,3.0,3.0,14.0
188.0,delete,5.847308331064335,110.0,28.0,5.7965899114598916,10.0,1.0,3.0,3.0,13.0
189.0,swap,5.79649698185241,110.0,28.0,5.7965899114598916,9.0,3.0,3.0,3.0,13.0
190.0,add,6.208060478902274,111.0,27.0,5.81577968461739,10.0,2.0,3.0,3.0,13.0
191.0,add,6.206550598209463,112.0,26.0,6.02827842723748,10.0,2.0,3.0,3.0,12.0
192.0,add,6.231054648831114,113.0,12.0,6.132881632365215,10.0,1.0,2.0,3.0,6.0
193.0,add,6.211563713346844,114.0,21.0,6.153792844702957,10.0,1.0,3.0,4.0,13.0
194.0,add,5.84797560343995,115.0,29.0,5.847972827950505,10.0,2.0,3.0,3.0,14.0
195.0,add,5.848505947750459,115.0,29.0,5.847972827950505,10.0,3.0,3.0,3.0,14.0
196.0,delete,6.202852640881581,115.0,29.0,5.847972827950505,9.0,2.0,3.0,3.0,14.0
197.0,swap,5.8479219337700705,115.0,29.0,5.847972827950505,10.0,2.0,4.0,3.0,13.0
198.0,add,5.848466594769006,116.0,28.0,5.9190457907585134,10.0,2.0,3.0,3.0,14.0
199.0,add,6.204583479939458,117.0,27.0,5.898425602054572,10.0,2.0,3.0,3.0,13.0
200.0,add,6.173813250699236,118.0,13.0,6.125827290837111,10.0,2.0,2.0,3.0,6.0
201.0,add,6.205081886857051,119.0,22.0,6.120399406713417,10.0,1.0,3.0,4.0,14.0
202.0,add,5.84755164301003,120.0,30.0,5.848505947750459,10.0,3.0,3.0,3.0,14.0
203.0,add,5.848505947750459,120.0,30.0,5.848505947750459,10.0,3.0,3.0,3.0,15.0
204.0,delete,5.816540974909945,120.0,30.0,5.848505947750459,9.0,3.0,3.0,3.0,14.0
205.0,swap,5.785118325284394,120.0,30.0,5.848505947750459,10.0,3.0,4.0,2.0,14.0
206.0,add,5.8411357302308,121.0,29.0,5.829244567741058,10.0,2.0,3.0,3.0,15.0
207.0,delete,6.203580519346815,122.0,23.0,6.061850134129294,9.0,2.0,3.0,4.0,13.0
208.0,add,6.172823523340165,123.0,14.0,6.117986788169889,10.0,2.0,2.0,4.0,6.0
209.0,add,5.7965899114598916,124.0,28.0,5.8711407427042905,10.0,2.0,3.0,3.0,14.0
210.0,add,5.848505947750454,125.0,31.0,5.848505947750459,10.0,3.0,3.0,3.0,15.0
211.0,add,5.848505947750459,125.0,31.0,5.848505947750459,10.0,3.0,3.0,3.0,16.0
212.0,delete,5.848505947750469,125.0,31.0,5.848505947750459,10.0,2.0,3.0,3.0,15.0
213.0,swap,5.849645994008638,125.0,31.0,5.848505947750459,9.0,3.0,3.0,3.0,16.0
214.0,delete,5.849579196733251,126.0,24.0,6.031777999590088,10.0,1.0,3.0,3.0,13.0
215.0,add,5.848505947750459,127.0,30.0,5.848733957002096,10.0,3.0,3.0,3.0,15.0
216.0,add,6.172823523340164,128.0,15.0,6.095004750021081,10.0,1.0,2.0,4.0,8.0
217.0,add,5.808421654950915,129.0,1.0,6.033426791321264,10.0,0.0,0.0,0.0,1.0
218.0,add,5.847972827950505,130.0,29.0,5.839184395813325,10.0,2.0,3.0,3.0,15.0
219.0,add,5.848505947750464,131.0,32.0,5.848505947750459,10.0,3.0,3.0,3.0,16.0
220.0,add,5.591749592723042,131.0,32.0,5.848505947750459,10.0,3.0,3.0,3.0,17.0
221.0,delete,6.300862149872695,131.0,32.0,5.848505947750459,9.0,3.0,3.0,3.0,16.0
222.0,swap,5.828928642022713,131.0,32.0,5.848505947750459,9.0,4.0,3.0,3.0,16.0
223.0,delete,6.2112917927199485,132.0,25.0,5.987706616908561,10.0,2.0,3.0,3.0,11.0
224.0,add,5.8485054235248,133.0,31.0,5.883710456023875,10.0,3.0,3.0,4.0,15.0
225.0,add,5.808421654950915,134.0,2.0,6.03590751766995,10.0,0.0,0.0,0.0,2.0
226.0,add,6.164951374226428,135.0,16.0,6.081685532358527,10.0,1.0,2.0,4.0,9.0
227.0,add,5.852749412268832,136.0,30.0,5.864611589877696,10.0,3.0,3.0,3.0,15.0
228.0,add,5.591749592723044,137.0,33.0,5.591749592723042,10.0,3.0,3.0,3.0,17.0
229.0,delete,5.591749592723042,137.0,33.0,5.591749592723042,10.0,3.0,3.0,3.0,16.0
230.0,swap,5.571948581303611,137.0,33.0,5.591749592723042,10.0,3.0,3.0,3.0,17.0
231.0,add,6.3740380657593665,138.0,26.0,5.906968040484384,10.0,2.0,4.0,3.0,11.0
232.0,add,6.004045493763034,139.0,32.0,5.586799339868185,10.0,3.0,4.0,3.0,16.0
233.0,delete,5.591682955899014,140.0,34.0,5.591749592723042,10.0,3.0,3.0,3.0,16.0
234.0,delete,6.0892037525848295,140.0,34.0,5.591749592723042,9.0,3.0,3.0,3.0,16.0
235.0,swap,5.580721644312438,140.0,34.0,5.591749592723042,10.0,3.0,3.0,4.0,15.0
236.0,add,6.2149536059835775,141.0,3.0,6.0293248370279935,10.0,0.0,1.0,1.0,1.0
237.0,add,6.177751571157647,142.0,17.0,6.049194372310004,10.0,2.0,2.0,4.0,9.0
238.0,add,5.634225053246419,143.0,31.0,5.791396870534859,10.0,3.0,4.0,3.0,15.0
239.0,delete,5.590163421887027,144.0,33.0,5.713339486379831,9.0,3.0,3.0,3.0,17.0
240.0,add,6.204995491695328,145.0,27.0,5.836695936019262,10.0,3.0,3.0,3.0,12.0
241.0,delete,6.089335144167629,146.0,35.0,6.0892037525848295,9.0,3.0,3.0,3.0,16.0
242.0,delete,6.083148466999214,146.0,35.0,6.0892037525848295,9.0,3.0,3.0,3.0,15.0
243.0,swap,5.964066979223227,146.0,35.0,6.0892037525848295,9.0,4.0,3.0,3.0,15.0
244.0,add,5.757861221905519,147.0,4.0,6.029165456133873,10.0,0.0,1.0,0.0,3.0
245.0,add,6.173335388716627,148.0,18.0,6.042759249776269,10.0,1.0,2.0,4.0,11.0
246.0,add,5.848505947750459,149.0,32.0,5.778297101525763,10.0,3.0,3.0,3.0,17.0
247.0,delete,5.852749412268832,150.0,34.0,6.056438585743725,10.0,3.0,3.0,3.0,15.0
248.0,delete,6.0831976036836855,151.0,36.0,6.083148466999214,9.0,3.0,3.0,3.0,15.0
249.0,delete,6.083148466999214,151.0,36.0,6.083148466999214,9.0,3.0,3.0,3.0,14.0
250.0,swap,6.008899082290222,151.0,36.0,6.083148466999214,9.0,2.0,3.0,3.0,16.0
251.0,add,5.796712980050975,152.0,28.0,5.853673733028184,10.0,2.0,3.0,4.0,13.0
252.0,add,5.757613733638103,153.0,5.0,6.037363758292605,10.0,0.0,1.0,1.0,3.0
253.0,add,5.763679747292692,154.0,19.0,6.028278009367245,10.0,1.0,2.0,4.0,12.0
254.0,delete,5.590483985972156,155.0,33.0,5.884005543586532,9.0,3.0,3.0,3.0,17.0
255.0,delete,6.0892037525848295,156.0,35.0,6.064598404993083,9.0,3.0,3.0,3.0,15.0
256.0,delete,6.083574922357456,157.0,37.0,6.083148466999214,9.0,3.0,3.0,3.0,14.0
257.0,add,5.559365089081539,157.0,37.0,6.083148466999214,9.0,3.0,3.0,3.0,15.0
258.0,delete,6.0833788450328745,157.0,37.0,6.083148466999214,9.0,2.0,3.0,3.0,14.0
259.0,swap,6.336563059283149,157.0,37.0,6.083148466999214,8.0,4.0,3.0,3.0,14.0
260.0,add,5.847478558799975,158.0,29.0,5.862229590151135,10.0,2.0,3.0,3.0,15.0
261.0,add,5.756870125509636,159.0,6.0,6.040761972949203,10.0,0.0,1.0,2.0,3.0
262.0,add,5.971203928030827,160.0,20.0,6.016956421025757,10.0,2.0,3.0,4.0,11.0
263.0,delete,5.595880978129884,161.0,34.0,6.031218044350515,9.0,3.0,3.0,3.0,16.0
264.0,delete,6.397262521540417,162.0,36.0,6.029206076550847,8.0,3.0,3.0,3.0,15.0
265.0,add,5.55474052683787,163.0,38.0,5.559365089081539,9.0,3.0,3.0,3.0,15.0
266.0,delete,5.559365089081539,163.0,38.0,5.559365089081539,9.0,3.0,3.0,3.0,14.0
267.0,swap,5.498202276839015,163.0,38.0,5.559365089081539,9.0,4.0,2.0,3.0,15.0
268.0,add,5.848505947750459,164.0,30.0,5.8492509784872295,10.0,3.0,3.0,3.0,15.0
269.0,delete,6.065327538574685,165.0,35.0,5.9553884386623865,9.0,3.0,2.0,3.0,16.0
270.0,add,5.7606245423560996,166.0,7.0,6.0425922844239075,10.0,0.0,1.0,2.0,4.0
271.0,add,6.211563713346844,167.0,21.0,5.995307170469954,10.0,1.0,3.0,4.0,13.0
272.0,add,6.0468598582987605,168.0,37.0,5.54291824545999,9.0,3.0,3.0,3.0,15.0
273.0,delete,5.562918385551654,169.0,39.0,5.559365089081539,9.0,3.0,3.0,3.0,14.0
