budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
105.0,swap,5.388405701335282,55.0,17.0,5.50968968505811,10.0,2.0,1.0,3.0,10.0
106.0,add,5.808421654950915,56.0,1.0,5.8237202127785395,10.0,0.0,0.0,0.0,1.0
107.0,add,5.908487097152309,57.0,10.0,5.760759888933079,10.0,1.0,1.0,2.0,6.0
108.0,add,5.909696718938501,58.0,16.0,5.483929397553714,10.0,1.0,3.0,3.0,9.0
109.0,add,5.50968968505811,59.0,15.0,5.5431895737320325,10.0,1.0,2.0,3.0,9.0
110.0,add,5.5046151871273095,60.0,18.0,5.504615187127307,10.0,2.0,2.0,3.0,10.0
111.0,add,5.512104440226527,60.0,18.0,5.504615187127307,10.0,2.0,2.0,3.0,11.0
112.0,delete,5.504615187127307,60.0,18.0,5.504615187127307,10.0,2.0,2.0,3.0,9.0
113.0,swap,5.504615187127307,60.0,18.0,5.504615187127307,10.0,2.0,2.0,3.0,10.0
114.0,add,5.806070615727926,61.0,2.0,5.800460686513627,10.0,0.0,0.0,1.0,1.0
115.0,add,5.913720957560163,62.0,11.0,5.710901363676527,10.0,2.0,1.0,3.0,5.0
116.0,add,5.50968968505811,63.0,17.0,5.506113037747151,10.0,2.0,2.0,3.0,10.0
117.0,add,5.471546663309835,64.0,16.0,5.533180308488512,10.0,1.0,3.0,3.0,9.0
118.0,add,5.5160213449077,65.0,19.0,5.512104440226527,10.0,2.0,2.0,3.0,11.0
119.0,add,5.419231255580884,65.0,19.0,5.512104440226527,10.0,3.0,2.0,3.0,11.0
120.0,delete,5.514135837895414,65.0,19.0,5.512104440226527,9.0,2.0,2.0,3.0,11.0
121.0,swap,5.392930957568321,65.0,19.0,5.512104440226527,9.0,3.0,2.0,3.0,11.0
122.0,add,5.829370958189852,66.0,3.0,5.778304324821539,10.0,1.0,0.0,1.0,1.0
123.0,add,5.362434110627632,67.0,12.0,5.651297326825656,10.0,1.0,2.0,3.0,6.0
124.0,add,5.490327743971806,68.0,18.0,5.470884767235769,10.0,2.0,3.0,3.0,10.0
125.0,add,5.50968968505811,69.0,17.0,5.4884456376107265,10.0,2.0,2.0,3.0,10.0
126.0,add,5.406840219899143,70.0,20.0,5.419231255580884,10.0,3.0,2.0,3.0,11.0
127.0,add,5.418814829345056,70.0,20.0,5.419231255580884,10.0,4.0,2.0,3.0,11.0
128.0,delete,5.410894928904221,70.0,20.0,5.419231255580884,10.0,3.0,2.0,3.0,10.0
129.0,swap,5.49902657391611,70.0,20.0,5.419231255580884,9.0,4.0,2.0,3.0,11.0
130.0,add,5.806070615727925,71.0,4.0,5.743807771885447,10.0,1.0,0.0,1.0,2.0
131.0,add,5.913720957560162,72.0,13.0,5.590668201873439,10.0,1.0,1.0,3.0,8.0
132.0,add,5.512104440226527,73.0,19.0,5.430961561529083,10.0,2.0,2.0,3.0,12.0
133.0,add,5.504615187127307,74.0,18.0,5.462948415676519,10.0,2.0,2.0,3.0,11.0
134.0,add,5.392245159463941,75.0,21.0,5.418814829345056,10.0,4.0,2.0,3.0,11.0
135.0,add,5.418814829345056,75.0,21.0,5.418814829345056,10.0,4.0,2.0,3.0,12.0
136.0,delete,5.4242338907771614,75.0,21.0,5.418814829345056,10.0,4.0,2.0,2.0,11.0
137.0,swap,5.469656369568835,75.0,21.0,5.418814829345056,10.0,4.0,2.0,4.0,10.0
138.0,add,5.806070615727925,76.0,5.0,5.729842914012406,10.0,2.0,0.0,1.0,2.0
139.0,add,5.913653407034535,77.0,14.0,5.5239948398681795,10.0,1.0,1.0,3.0,9.0
140.0,add,5.419231255580884,78.0,20.0,5.424753015700009,10.0,3.0,2.0,3.0,12.0
141.0,add,6.175640337078165,79.0,19.0,5.435553977509802,10.0,2.0,3.0,3.0,11.0
142.0,add,5.418246889145328,80.0,22.0,5.418814829345056,10.0,4.0,2.0,3.0,12.0
143.0,add,5.418814829345056,80.0,22.0,5.418814829345056,10.0,4.0,2.0,3.0,13.0
144.0,delete,5.512082858989883,80.0,22.0,5.418814829345056,10.0,3.0,2.0,3.0,12.0
145.0,swap,5.689786895445302,80.0,22.0,5.418814829345056,9.0,4.0,3.0,3.0,12.0
146.0,add,5.457451383420776,81.0,6.0,5.715239334266354,10.0,1.0,1.0,1.0,3.0
147.0,add,5.377891238383756,82.0,15.0,5.5106336916306775,10.0,1.0,2.0,3.0,9.0
148.0,add,5.418814829345056,83.0,21.0,5.491549260454126,10.0,4.0,2.0,3.0,12.0
149.0,add,5.419231255580884,84.0,20.0,5.454612966941051,10.0,3.0,2.0,3.0,12.0
150.0,add,5.418814829345057,85.0,23.0,5.418814829345056,10.0,4.0,2.0,3.0,13.0
151.0,add,5.419277404442438,85.0,23.0,5.418814829345056,10.0,4.0,2.0,4.0,13.0
152.0,delete,5.696067693294364,85.0,23.0,5.418814829345056,9.0,4.0,2.0,3.0,13.0
153.0,swap,5.512082858989883,85.0,23.0,5.418814829345056,10.0,3.0,2.0,3.0,14.0
154.0,add,5.803272778908705,86.0,7.0,5.689983819555941,10.0,1.0,0.0,2.0,4.0
155.0,add,5.509757235583729,87.0,16.0,5.503855131170534,10.0,1.0,2.0,3.0,10.0
156.0,add,5.4178822327537,88.0,22.0,5.493011523083359,10.0,5.0,2.0,3.0,12.0
157.0,add,5.418814829345056,89.0,21.0,5.485516922767376,10.0,4.0,2.0,3.0,12.0
158.0,add,5.4497179759284435,90.0,24.0,5.419277404442438,10.0,4.0,2.0,4.0,13.0
159.0,add,5.419277404442439,90.0,24.0,5.419277404442438,10.0,5.0,2.0,4.0,13.0
160.0,delete,5.418814829345056,90.0,24.0,5.419277404442438,10.0,4.0,2.0,3.0,13.0
161.0,swap,6.1304956905412995,90.0,24.0,5.419277404442438,9.0,5.0,2.0,4.0,13.0
162.0,add,5.908487097152309,91.0,8.0,5.670239300683462,10.0,1.0,1.0,2.0,4.0
163.0,add,5.50968968505811,92.0,17.0,5.502823325657193,10.0,2.0,2.0,3.0,10.0
164.0,add,5.418814829345056,93.0,23.0,5.567516660939935,10.0,4.0,2.0,3.0,14.0
165.0,add,5.418814829345056,94.0,22.0,5.5200055070702545,10.0,4.0,2.0,3.0,13.0
166.0,add,5.419448960343275,95.0,25.0,5.419277404442439,10.0,5.0,2.0,4.0,13.0
167.0,add,5.38522632609423,95.0,25.0,5.419277404442439,10.0,5.0,2.0,4.0,14.0
168.0,delete,5.415325352076418,95.0,25.0,5.419277404442439,10.0,5.0,2.0,3.0,13.0
169.0,swap,5.449091552937175,95.0,25.0,5.419277404442439,10.0,4.0,3.0,4.0,13.0
170.0,add,5.908487097152309,96.0,9.0,5.637959722606407,10.0,1.0,1.0,2.0,5.0
171.0,add,5.504615187127307,97.0,18.0,5.489545368945087,10.0,2.0,2.0,3.0,11.0
172.0,add,5.4577951866692835,98.0,24.0,5.417673919178708,10.0,4.0,3.0,4.0,13.0
173.0,add,5.41991291492595,99.0,23.0,5.4893895920150095,10.0,4.0,2.0,4.0,13.0
174.0,add,5.412135617932989,100.0,26.0,5.38522632609423,10.0,5.0,2.0,4.0,14.0
175.0,add,5.38522632609423,100.0,26.0,5.38522632609423,10.0,5.0,2.0,4.0,15.0
176.0,delete,5.38522632609423,100.0,26.0,5.38522632609423,10.0,5.0,2.0,4.0,13.0
177.0,swap,5.395332741153646,100.0,26.0,5.38522632609423,9.0,6.0,2.0,4.0,14.0
178.0,add,5.909525362376463,101.0,10.0,5.609766672843584,10.0,1.0,1.0,3.0,5.0
179.0,add,5.510800580903798,102.0,19.0,5.4776827089744184,10.0,2.0,2.0,4.0,11.0
180.0,add,5.417707887814466,103.0,25.0,5.392629467473865,10.0,5.0,2.0,4.0,14.0
181.0,add,5.419263646738229,104.0,24.0,5.412890334695671,10.0,4.0,2.0,5.0,13.0
182.0,add,5.38522632609423,105.0,27.0,5.38522632609423,10.0,5.0,2.0,4.0,15.0
183.0,add,5.385226326094231,105.0,27.0,5.38522632609423,10.0,6.0,2.0,4.0,15.0
184.0,delete,5.38522632609423,105.0,27.0,5.38522632609423,10.0,5.0,2.0,4.0,14.0
185.0,swap,5.981325179262935,105.0,27.0,5.38522632609423,10.0,5.0,2.0,4.0,15.0
186.0,add,5.913720957560162,106.0,11.0,5.581966787018175,10.0,1.0,1.0,3.0,6.0
187.0,add,5.419231255580884,107.0,20.0,5.4664386573867505,10.0,3.0,2.0,3.0,12.0
188.0,add,5.354955580140177,108.0,26.0,5.504446096727971,10.0,5.0,3.0,4.0,14.0
189.0,add,5.419277404442439,109.0,25.0,5.442983178442692,10.0,5.0,2.0,4.0,14.0
190.0,add,5.388402144453489,110.0,28.0,5.385226326094231,10.0,6.0,2.0,4.0,15.0
191.0,add,5.879831968195155,110.0,28.0,5.385226326094231,10.0,6.0,2.0,4.0,16.0
192.0,delete,5.3921004362405505,110.0,28.0,5.385226326094231,10.0,6.0,2.0,3.0,15.0
193.0,swap,5.408158706315395,110.0,28.0,5.385226326094231,9.0,6.0,3.0,4.0,15.0
194.0,add,5.913720957560162,111.0,12.0,5.554204838663349,10.0,1.0,1.0,3.0,7.0
195.0,add,5.926072228611024,112.0,21.0,5.473921494373512,10.0,4.0,2.0,3.0,12.0
196.0,add,5.386757018008371,113.0,27.0,5.490743916259764,10.0,5.0,2.0,4.0,16.0
197.0,add,5.38522632609423,114.0,26.0,5.4847669397266365,10.0,5.0,2.0,4.0,15.0
198.0,add,5.879840326268105,115.0,29.0,5.879831968195155,10.0,6.0,2.0,4.0,16.0
199.0,add,5.874310616820355,115.0,29.0,5.879831968195155,10.0,6.0,3.0,4.0,16.0
200.0,delete,5.8868162216540085,115.0,29.0,5.879831968195155,9.0,6.0,2.0,4.0,16.0
201.0,swap,5.877779501891236,115.0,29.0,5.879831968195155,10.0,6.0,2.0,5.0,15.0
202.0,add,5.913720957560162,116.0,13.0,5.551230170212247,10.0,1.0,1.0,3.0,8.0
203.0,add,5.898970921009242,117.0,22.0,5.509275716351528,10.0,4.0,2.0,3.0,13.0
204.0,add,5.385226326094231,118.0,28.0,5.879715726965772,10.0,6.0,2.0,4.0,16.0
205.0,add,5.38522632609423,119.0,27.0,5.613131781094103,10.0,5.0,2.0,4.0,16.0
206.0,add,5.874391231444179,120.0,30.0,5.874310616820355,10.0,6.0,3.0,4.0,16.0
207.0,delete,5.7959105511549005,120.0,30.0,5.874310616820355,10.0,6.0,2.0,4.0,16.0
208.0,swap,5.874310616820355,120.0,30.0,5.874310616820355,10.0,6.0,3.0,4.0,16.0
209.0,add,5.907042125308756,121.0,14.0,5.536160962649013,10.0,1.0,1.0,4.0,8.0
210.0,add,5.418814829345056,122.0,23.0,5.533426062374253,10.0,4.0,2.0,3.0,14.0
211.0,add,5.879831968195155,123.0,29.0,5.854730754059948,10.0,6.0,2.0,4.0,17.0
212.0,delete,5.798333357013618,124.0,31.0,5.7959105511549005,10.0,6.0,2.0,4.0,16.0
213.0,delete,5.7959105511549005,124.0,31.0,5.7959105511549005,10.0,6.0,2.0,4.0,15.0
214.0,swap,5.469022168549532,124.0,31.0,5.7959105511549005,9.0,6.0,2.0,4.0,17.0
215.0,add,5.385226326094231,125.0,28.0,5.790116569635057,10.0,6.0,2.0,4.0,16.0
216.0,delete,5.870371940683774,126.0,30.0,5.714794156968238,10.0,6.0,3.0,4.0,15.0
217.0,add,5.808421654950915,127.0,1.0,5.699557336263789,10.0,0.0,0.0,0.0,1.0
218.0,add,5.50968968505811,128.0,15.0,5.531608107148196,10.0,1.0,2.0,3.0,9.0
219.0,add,5.3862879576728755,129.0,24.0,5.557571258968175,10.0,4.0,2.0,4.0,14.0
220.0,delete,5.79601666988038,130.0,32.0,5.7959105511549005,10.0,6.0,2.0,4.0,15.0
221.0,add,5.7959105511549005,130.0,32.0,5.7959105511549005,10.0,6.0,2.0,4.0,16.0
222.0,delete,5.785015773122583,130.0,32.0,5.7959105511549005,10.0,5.0,2.0,4.0,15.0
223.0,swap,5.817078367881457,130.0,32.0,5.7959105511549005,9.0,6.0,2.0,4.0,16.0
224.0,add,5.8847384158125955,131.0,29.0,5.802031874144315,10.0,6.0,2.0,5.0,16.0
225.0,delete,5.7959105511549005,132.0,31.0,5.797986382638845,10.0,6.0,2.0,4.0,15.0
226.0,add,5.806070615727926,133.0,2.0,5.691205334435489,10.0,0.0,0.0,1.0,1.0
227.0,add,5.506858585117712,134.0,16.0,5.548545712627536,10.0,1.0,2.0,3.0,10.0
228.0,add,5.217408253059806,135.0,25.0,5.616403777578431,10.0,5.0,3.0,4.0,13.0
229.0,add,5.795910551154899,136.0,33.0,5.7959105511549005,10.0,6.0,2.0,4.0,16.0
230.0,add,5.7959105511549005,136.0,33.0,5.7959105511549005,10.0,6.0,2.0,4.0,17.0
231.0,delete,5.785015773122583,136.0,33.0,5.7959105511549005,10.0,5.0,2.0,4.0,16.0
232.0,swap,5.469022168549532,136.0,33.0,5.7959105511549005,9.0,6.0,2.0,4.0,17.0
233.0,delete,5.874310616820355,137.0,30.0,5.754667108980918,10.0,6.0,3.0,4.0,15.0
234.0,add,5.795910551154899,138.0,32.0,5.728353919027363,10.0,7.0,2.0,4.0,15.0
235.0,add,5.720037419251253,139.0,3.0,5.683798299287084,10.0,1.0,1.0,1.0,0.0
236.0,add,5.50968968505811,140.0,17.0,5.5576384189662,10.0,2.0,2.0,3.0,10.0
237.0,add,5.8777638633477425,141.0,26.0,5.6702800316406154,10.0,5.0,2.0,4.0,15.0
238.0,delete,5.7959105511549005,142.0,31.0,5.7661465508623575,10.0,6.0,2.0,4.0,15.0
239.0,add,5.800553179482699,143.0,34.0,5.7959105511549005,10.0,6.0,2.0,4.0,17.0
240.0,delete,5.795910551154901,143.0,34.0,5.7959105511549005,10.0,5.0,2.0,4.0,17.0
241.0,swap,5.7959105511549,143.0,34.0,5.7959105511549005,10.0,7.0,2.0,4.0,16.0
242.0,add,5.7959105511549005,144.0,33.0,5.79707120823685,10.0,6.0,2.0,4.0,17.0
243.0,delete,5.798062767359568,145.0,35.0,5.795910551154901,10.0,5.0,2.0,4.0,17.0
244.0,delete,5.810042523855426,145.0,35.0,5.795910551154901,10.0,5.0,1.0,4.0,17.0
245.0,swap,5.736593874873497,145.0,35.0,5.795910551154901,10.0,5.0,3.0,4.0,16.0
246.0,add,5.806070615727924,146.0,4.0,5.678558519183815,10.0,2.0,0.0,1.0,1.0
247.0,add,5.504615187127307,147.0,18.0,5.582098532157762,10.0,2.0,2.0,3.0,11.0
248.0,add,5.38522632609423,148.0,27.0,5.721771456594993,10.0,5.0,2.0,4.0,16.0
249.0,add,5.823849475977427,149.0,32.0,5.7669741650252,10.0,6.0,2.0,4.0,16.0
250.0,delete,5.7959105511549005,150.0,34.0,5.785152429310848,10.0,6.0,2.0,4.0,16.0
251.0,delete,5.810055301306788,151.0,36.0,5.810042523855426,10.0,5.0,1.0,4.0,17.0
252.0,delete,5.810042523855426,151.0,36.0,5.810042523855426,10.0,5.0,1.0,4.0,16.0
253.0,swap,5.459308477003563,151.0,36.0,5.810042523855426,10.0,5.0,2.0,4.0,16.0
254.0,add,5.806070615727925,152.0,5.0,5.675710726397688,10.0,1.0,0.0,1.0,3.0
255.0,add,5.985578746119783,153.0,19.0,5.594057177679373,10.0,2.0,3.0,3.0,11.0
256.0,add,5.8772612699939915,154.0,28.0,5.773648127312165,10.0,6.0,2.0,4.0,16.0
257.0,add,5.7959105511549005,155.0,33.0,5.767017616959289,10.0,6.0,2.0,4.0,17.0
258.0,delete,5.4690221685495315,156.0,35.0,5.722362206505301,9.0,5.0,2.0,4.0,17.0
259.0,delete,5.809997461506823,157.0,37.0,5.810042523855426,10.0,5.0,1.0,4.0,16.0
260.0,add,5.810042523855426,157.0,37.0,5.810042523855426,10.0,5.0,1.0,4.0,17.0
261.0,delete,5.7986115997868355,157.0,37.0,5.810042523855426,10.0,4.0,1.0,4.0,16.0
262.0,swap,5.812016557974591,157.0,37.0,5.810042523855426,10.0,5.0,2.0,4.0,15.0
263.0,add,5.806070615727925,158.0,6.0,5.673388610475601,10.0,1.0,0.0,1.0,4.0
264.0,add,5.419231255580884,159.0,20.0,5.608021486381442,10.0,3.0,2.0,3.0,12.0
265.0,add,5.821814836772622,160.0,29.0,5.778670132127943,10.0,6.0,3.0,4.0,16.0
266.0,delete,5.7959105511549005,161.0,34.0,5.747355144787482,10.0,6.0,2.0,4.0,16.0
267.0,delete,5.81006741841229,162.0,36.0,5.808142133395821,10.0,4.0,1.0,4.0,17.0
268.0,add,5.810042523855426,163.0,38.0,5.810042523855426,10.0,5.0,1.0,4.0,17.0
269.0,add,5.810042523855426,163.0,38.0,5.810042523855426,10.0,5.0,1.0,4.0,18.0
270.0,delete,5.810042523855426,163.0,38.0,5.810042523855426,10.0,5.0,1.0,4.0,16.0
271.0,swap,6.356654196609982,163.0,38.0,5.810042523855426,9.0,5.0,2.0,4.0,17.0
272.0,add,5.803272778908705,164.0,7.0,5.674843756159888,10.0,1.0,0.0,2.0,4.0
273.0,add,5.418814829345058,165.0,21.0,5.639593627727253,10.0,5.0,2.0,3.0,11.0
274.0,delete,5.874310616820355,166.0,30.0,5.784194687165087,10.0,5.0,3.0,4.0,16.0
