budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
19.0,add,5.808421654950916,8.0,3.0,5.973511791829781,10.0,1.0,0.0,0.0,2.0
20.0,add,5.801350781095452,9.0,2.0,5.886007174123839,10.0,1.0,0.0,1.0,0.0
21.0,add,5.808421654950914,10.0,5.0,5.808421654950916,10.0,1.0,0.0,0.0,3.0
22.0,add,5.808421654950916,10.0,5.0,5.808421654950916,10.0,1.0,0.0,0.0,4.0
23.0,delete,5.808421654950915,10.0,5.0,5.808421654950916,10.0,0.0,0.0,0.0,3.0
24.0,swap,6.3840264894679555,10.0,5.0,5.808421654950916,9.0,1.0,0.0,0.0,4.0
25.0,add,5.808421654950916,11.0,4.0,5.923542621854323,10.0,1.0,0.0,0.0,3.0
26.0,add,5.806289116787032,12.0,3.0,5.935790338488311,10.0,1.0,0.0,1.0,1.0
27.0,add,5.808421654950915,13.0,6.0,5.808421654950916,10.0,1.0,0.0,0.0,4.0
28.0,add,5.808421654950916,13.0,6.0,5.808421654950916,10.0,1.0,0.0,0.0,5.0
29.0,delete,5.808421654950916,13.0,6.0,5.808421654950916,10.0,1.0,0.0,0.0,3.0
30.0,swap,5.6220970111306725,13.0,6.0,5.808421654950916,9.0,1.0,0.0,0.0,5.0
31.0,add,5.799913809340654,14.0,5.0,5.7711567261868675,10.0,1.0,0.0,1.0,3.0
32.0,add,5.808421654950914,15.0,4.0,5.8430373226860555,10.0,2.0,0.0,0.0,2.0
33.0,add,5.808421654950916,16.0,7.0,5.808421654950916,10.0,1.0,0.0,0.0,5.0
34.0,add,5.808421654950916,16.0,7.0,5.808421654950916,10.0,1.0,0.0,0.0,6.0
35.0,delete,5.521084501744534,16.0,7.0,5.808421654950916,9.0,1.0,0.0,0.0,5.0
36.0,swap,6.3840264894679555,16.0,7.0,5.808421654950916,9.0,2.0,0.0,0.0,5.0
37.0,add,5.808421654950916,17.0,6.0,5.8660751912130475,10.0,1.0,0.0,0.0,5.0
38.0,add,5.808421654950916,18.0,5.0,5.8169157633036574,10.0,1.0,0.0,0.0,4.0
39.0,add,5.808421654950916,19.0,8.0,5.808421654950916,10.0,1.0,0.0,0.0,6.0
40.0,add,5.808421654950916,19.0,8.0,5.808421654950916,10.0,1.0,0.0,0.0,7.0
41.0,delete,6.198463037155184,19.0,8.0,5.808421654950916,9.0,1.0,0.0,0.0,6.0
42.0,swap,5.802109319806445,19.0,8.0,5.808421654950916,9.0,2.0,0.0,0.0,6.0
43.0,add,5.808421654950914,20.0,1.0,5.8588220105071676,10.0,1.0,0.0,0.0,0.0
44.0,add,5.808421654950916,21.0,7.0,5.885167464362874,10.0,1.0,0.0,0.0,6.0
45.0,add,5.808421654950916,22.0,6.0,5.8695122666209585,10.0,1.0,0.0,0.0,5.0
46.0,add,5.808421654950916,23.0,9.0,5.808421654950916,10.0,1.0,0.0,0.0,7.0
47.0,add,5.808421654950916,23.0,9.0,5.808421654950916,10.0,2.0,0.0,0.0,7.0
48.0,delete,5.521084501744534,23.0,9.0,5.808421654950916,9.0,1.0,0.0,0.0,7.0
49.0,swap,5.8207565580092515,23.0,9.0,5.808421654950916,10.0,1.0,0.0,1.0,6.0
50.0,add,5.808421654950916,24.0,2.0,5.848971758005708,10.0,1.0,0.0,0.0,1.0
51.0,add,5.808421654950916,25.0,8.0,5.753421204921307,10.0,1.0,0.0,0.0,7.0
52.0,add,5.808421654950916,26.0,7.0,5.818305909215621,10.0,1.0,0.0,0.0,6.0
53.0,add,5.808421654950915,27.0,10.0,5.808421654950916,10.0,2.0,0.0,0.0,7.0
54.0,add,5.808421654950916,27.0,10.0,5.808421654950916,10.0,2.0,0.0,0.0,8.0
55.0,delete,5.808421654950916,27.0,10.0,5.808421654950916,10.0,2.0,0.0,0.0,6.0
56.0,swap,5.6220970111306725,27.0,10.0,5.808421654950916,9.0,2.0,0.0,1.0,7.0
57.0,add,5.828653424082302,28.0,3.0,5.843790663093891,10.0,1.0,1.0,0.0,1.0
58.0,add,5.831721997412845,29.0,9.0,5.7711567261868675,10.0,1.0,0.0,0.0,8.0
59.0,add,5.808421654950916,30.0,8.0,5.768601059359428,10.0,1.0,0.0,0.0,7.0
60.0,add,5.808421654950915,31.0,11.0,5.808421654950916,10.0,2.0,0.0,0.0,8.0
61.0,add,5.808421654950916,31.0,11.0,5.808421654950916,10.0,2.0,0.0,0.0,9.0
62.0,delete,5.808421654950916,31.0,11.0,5.808421654950916,10.0,2.0,0.0,0.0,7.0
63.0,swap,5.808421654950915,31.0,11.0,5.808421654950916,10.0,3.0,0.0,0.0,7.0
64.0,add,5.808421654950916,32.0,4.0,5.8237902179996786,10.0,1.0,0.0,0.0,3.0
65.0,add,5.807509173713364,33.0,10.0,5.808421654950916,10.0,2.0,0.0,1.0,7.0
66.0,add,5.802664490286572,34.0,9.0,5.7935183110785635,10.0,1.0,0.0,1.0,7.0
67.0,add,5.808421654950916,35.0,12.0,5.808421654950916,10.0,2.0,0.0,0.0,9.0
68.0,add,5.808421654950916,35.0,12.0,5.808421654950916,10.0,2.0,0.0,0.0,10.0
69.0,delete,5.622097011130673,35.0,12.0,5.808421654950916,9.0,2.0,0.0,0.0,9.0
70.0,swap,6.139195244508247,35.0,12.0,5.808421654950916,9.0,2.0,0.0,1.0,9.0
71.0,add,5.851697855120771,36.0,5.0,5.812844579632633,10.0,1.0,1.0,0.0,3.0
72.0,add,6.112907761163818,37.0,11.0,5.837311444098334,10.0,2.0,1.0,0.0,8.0
73.0,add,5.808421654950916,38.0,10.0,5.849150979561139,10.0,2.0,0.0,0.0,8.0
74.0,add,5.808421654950916,39.0,13.0,5.808421654950916,10.0,2.0,0.0,0.0,10.0
75.0,add,5.808421654950916,39.0,13.0,5.808421654950916,10.0,2.0,0.0,0.0,11.0
76.0,delete,5.808421654950916,39.0,13.0,5.808421654950916,10.0,2.0,0.0,0.0,9.0
77.0,swap,5.808421654950915,39.0,13.0,5.808421654950916,10.0,3.0,0.0,0.0,9.0
78.0,add,5.831721997412845,40.0,6.0,5.825327544523718,10.0,1.0,0.0,0.0,5.0
79.0,add,5.808421654950916,41.0,12.0,5.808421654950916,10.0,2.0,0.0,0.0,10.0
80.0,add,5.808421654950916,42.0,11.0,5.8492339324009155,10.0,2.0,0.0,0.0,9.0
81.0,add,5.808421654950916,43.0,14.0,5.808421654950916,10.0,2.0,0.0,0.0,11.0
82.0,add,5.808421654950916,43.0,14.0,5.808421654950916,10.0,2.0,0.0,0.0,12.0
83.0,delete,5.874169557318225,43.0,14.0,5.808421654950916,9.0,2.0,0.0,0.0,11.0
84.0,swap,5.8210112651732455,43.0,14.0,5.808421654950916,10.0,1.0,0.0,1.0,11.0
85.0,add,5.808421654950916,44.0,7.0,5.820079290305693,10.0,1.0,0.0,0.0,6.0
86.0,add,5.808421654950916,45.0,13.0,5.824089157468843,10.0,2.0,0.0,0.0,11.0
87.0,add,5.808421654950916,46.0,12.0,5.815543247004519,10.0,2.0,0.0,0.0,10.0
88.0,add,5.808421654950915,47.0,15.0,5.808421654950916,10.0,2.0,0.0,0.0,12.0
89.0,add,5.808421654950916,47.0,15.0,5.808421654950916,10.0,2.0,0.0,0.0,13.0
90.0,delete,5.808421654950916,47.0,15.0,5.808421654950916,10.0,2.0,0.0,0.0,11.0
91.0,swap,6.2020710096783995,47.0,15.0,5.808421654950916,9.0,3.0,0.0,0.0,12.0
92.0,add,5.808421654950916,48.0,8.0,5.820327297997384,10.0,1.0,0.0,0.0,7.0
93.0,add,5.808421654950916,49.0,14.0,5.887151525896412,10.0,2.0,0.0,0.0,12.0
94.0,add,5.808421654950916,50.0,13.0,5.851329551979744,10.0,2.0,0.0,0.0,11.0
95.0,add,5.808421654950916,51.0,16.0,5.808421654950916,10.0,2.0,0.0,0.0,13.0
96.0,add,5.808421654950915,51.0,16.0,5.808421654950916,10.0,3.0,0.0,0.0,13.0
97.0,delete,5.874169557318225,51.0,16.0,5.808421654950916,9.0,2.0,0.0,0.0,13.0
98.0,swap,6.229367894748026,51.0,16.0,5.808421654950916,10.0,2.0,1.0,0.0,12.0
99.0,add,5.808421654950915,52.0,9.0,5.839369707805195,10.0,2.0,0.0,0.0,7.0
100.0,add,5.808421654950916,53.0,15.0,5.9057604833837996,10.0,2.0,0.0,0.0,13.0
101.0,add,6.111718355160042,54.0,14.0,5.888452881941088,10.0,2.0,1.0,0.0,11.0
102.0,add,5.808421654950915,55.0,17.0,5.808421654950915,10.0,3.0,0.0,0.0,13.0
103.0,add,5.808421654950915,55.0,17.0,5.808421654950915,10.0,3.0,0.0,0.0,14.0
104.0,delete,5.6220970111306725,55.0,17.0,5.808421654950915,9.0,3.0,0.0,0.0,13.0
105.0,swap,5.808421654950916,55.0,17.0,5.808421654950915,10.0,4.0,0.0,0.0,12.0
106.0,add,5.808421654950915,56.0,1.0,5.839321795285145,10.0,0.0,0.0,0.0,1.0
107.0,add,6.343802246433508,57.0,10.0,5.846513545865486,10.0,2.0,1.0,0.0,7.0
108.0,add,5.808421654950916,58.0,16.0,5.771156726186867,10.0,2.0,0.0,0.0,14.0
109.0,add,5.80841887014585,59.0,15.0,5.835727972982204,10.0,2.0,0.0,1.0,12.0
110.0,add,5.808421654950916,60.0,18.0,5.808421654950915,10.0,3.0,0.0,0.0,14.0
111.0,add,5.808421654950915,60.0,18.0,5.808421654950915,10.0,3.0,0.0,0.0,15.0
112.0,delete,5.7440348139022355,60.0,18.0,5.808421654950915,9.0,3.0,0.0,0.0,14.0
113.0,swap,5.622097011130673,60.0,18.0,5.808421654950915,9.0,4.0,0.0,0.0,14.0
114.0,add,5.822863842172323,61.0,2.0,5.840930129963766,10.0,1.0,0.0,1.0,0.0
115.0,add,5.808421654950916,62.0,11.0,5.840268501154575,10.0,2.0,0.0,0.0,9.0
116.0,add,5.805949998818953,63.0,17.0,5.758279357977131,10.0,3.0,0.0,1.0,13.0
117.0,add,5.808421654950916,64.0,16.0,5.768466401785359,10.0,2.0,0.0,0.0,14.0
118.0,add,5.808421654950916,65.0,19.0,5.808421654950915,10.0,3.0,0.0,0.0,15.0
119.0,add,5.808421654950915,65.0,19.0,5.808421654950915,10.0,4.0,0.0,0.0,15.0
120.0,delete,5.808421654950915,65.0,19.0,5.808421654950915,10.0,3.0,0.0,0.0,14.0
121.0,swap,5.825424947216274,65.0,19.0,5.808421654950915,10.0,3.0,0.0,1.0,14.0
122.0,add,5.808421654950916,66.0,3.0,5.840868115240281,10.0,1.0,0.0,0.0,2.0
123.0,add,5.808421654950916,67.0,12.0,5.8294084157591595,10.0,2.0,0.0,0.0,10.0
124.0,add,5.808421654950915,68.0,18.0,5.8118223134039875,10.0,3.0,0.0,0.0,15.0
125.0,add,5.808421654950915,69.0,17.0,5.786950759611322,10.0,3.0,0.0,0.0,14.0
126.0,add,5.808421654950916,70.0,20.0,5.808421654950915,10.0,4.0,0.0,0.0,15.0
127.0,add,5.808421654950915,70.0,20.0,5.808421654950915,10.0,4.0,0.0,0.0,16.0
128.0,delete,6.198463037155186,70.0,20.0,5.808421654950915,9.0,4.0,0.0,0.0,15.0
129.0,swap,5.808421654950915,70.0,20.0,5.808421654950915,10.0,4.0,0.0,0.0,15.0
130.0,add,5.814487258259068,71.0,4.0,5.836465119772733,10.0,1.0,0.0,1.0,2.0
131.0,add,5.808421654950916,72.0,13.0,5.839159450314265,10.0,2.0,0.0,0.0,11.0
132.0,add,6.201997993324189,73.0,19.0,5.88642993139177,10.0,3.0,1.0,0.0,15.0
133.0,add,5.808421654950915,74.0,18.0,5.881205383391179,10.0,3.0,0.0,0.0,15.0
134.0,add,5.808421654950915,75.0,21.0,5.808421654950915,10.0,4.0,0.0,0.0,16.0
135.0,add,5.808421654950914,75.0,21.0,5.808421654950915,10.0,5.0,0.0,0.0,16.0
136.0,delete,5.808421654950915,75.0,21.0,5.808421654950915,10.0,4.0,0.0,0.0,15.0
137.0,swap,5.4673499438214535,75.0,21.0,5.808421654950915,10.0,4.0,1.0,0.0,15.0
138.0,add,5.2771728579750095,76.0,5.0,5.831386476983672,10.0,1.0,1.0,0.0,3.0
139.0,add,5.808421654950916,77.0,14.0,5.83851362818062,10.0,3.0,0.0,0.0,11.0
140.0,add,5.808421654950915,78.0,20.0,5.740207312725023,10.0,4.0,0.0,0.0,16.0
141.0,add,5.808421654950915,79.0,19.0,5.848653110355286,10.0,3.0,0.0,0.0,16.0
142.0,add,5.808421654950916,80.0,22.0,5.808421654950914,10.0,5.0,0.0,0.0,16.0
143.0,delete,5.487644531606032,80.0,22.0,5.808421654950914,9.0,5.0,0.0,0.0,16.0
144.0,swap,5.80983121557822,80.0,22.0,5.808421654950914,10.0,4.0,0.0,1.0,16.0
145.0,add,5.808421654950916,81.0,6.0,5.829966413734417,10.0,1.0,0.0,0.0,5.0
146.0,add,5.805876516318602,82.0,15.0,5.813225893708198,10.0,2.0,0.0,1.0,12.0
147.0,add,5.460015706860517,83.0,21.0,5.728579764271521,10.0,4.0,1.0,0.0,16.0
148.0,delete,5.466993863934117,84.0,23.0,5.487644531606032,9.0,5.0,0.0,0.0,16.0
149.0,delete,5.487644531606034,84.0,23.0,5.487644531606032,9.0,4.0,0.0,0.0,16.0
150.0,swap,5.486737530009548,84.0,23.0,5.487644531606032,9.0,5.0,0.0,1.0,15.0
151.0,add,5.808421654950915,85.0,20.0,5.655134404086263,10.0,5.0,0.0,0.0,15.0
152.0,delete,5.808421654950914,86.0,22.0,5.482255114288932,10.0,5.0,0.0,0.0,15.0
153.0,add,6.090669330677761,87.0,7.0,5.813825157363843,10.0,1.0,1.0,0.0,5.0
154.0,add,5.808421654950916,88.0,16.0,5.766585218201716,10.0,2.0,0.0,0.0,14.0
155.0,delete,5.487644531606032,89.0,24.0,5.487644531606034,9.0,4.0,0.0,0.0,16.0
156.0,add,4.9115869033418695,89.0,24.0,5.487644531606034,9.0,4.0,1.0,0.0,16.0
157.0,delete,5.951824931207588,89.0,24.0,5.487644531606034,8.0,4.0,0.0,0.0,16.0
158.0,swap,5.522767607938029,89.0,24.0,5.487644531606034,9.0,3.0,1.0,0.0,16.0
159.0,add,5.384508430095907,90.0,21.0,5.576765870656979,10.0,4.0,1.0,0.0,16.0
160.0,delete,5.487644531606032,91.0,23.0,5.472293701139911,9.0,5.0,0.0,0.0,15.0
161.0,add,5.808421654950916,92.0,8.0,5.78943023539355,10.0,1.0,0.0,0.0,7.0
162.0,add,5.808421654950915,93.0,17.0,5.717399875891721,10.0,3.0,0.0,0.0,14.0
163.0,add,4.9115869033418695,94.0,25.0,4.9115869033418695,9.0,4.0,1.0,0.0,16.0
164.0,delete,4.9115869033418695,94.0,25.0,4.9115869033418695,9.0,4.0,1.0,0.0,15.0
165.0,swap,4.8531120649196975,94.0,25.0,4.9115869033418695,8.0,4.0,1.0,0.0,17.0
166.0,delete,5.808421654950914,95.0,22.0,5.367322806877663,10.0,5.0,0.0,0.0,15.0
167.0,add,5.487644531606034,96.0,24.0,4.896968193736326,9.0,4.0,0.0,0.0,17.0
168.0,delete,4.915101579775036,97.0,26.0,4.9115869033418695,9.0,4.0,1.0,0.0,15.0
169.0,delete,4.9115869033418695,97.0,26.0,4.9115869033418695,9.0,4.0,1.0,0.0,14.0
170.0,swap,4.915425178168358,97.0,26.0,4.9115869033418695,8.0,4.0,1.0,0.0,16.0
171.0,add,5.808421654950916,98.0,9.0,5.737123288942602,10.0,1.0,0.0,0.0,8.0
172.0,add,5.808421654950915,99.0,18.0,5.587700343671175,10.0,4.0,0.0,0.0,14.0
173.0,delete,5.487644531606032,100.0,23.0,5.211935161676948,9.0,5.0,0.0,0.0,15.0
174.0,delete,4.9115869033418695,101.0,25.0,4.913425141156783,9.0,4.0,1.0,0.0,15.0
175.0,delete,4.911586903341869,102.0,27.0,4.9115869033418695,9.0,4.0,1.0,0.0,14.0
176.0,add,4.901605842117331,102.0,27.0,4.9115869033418695,9.0,4.0,1.0,1.0,14.0
177.0,delete,4.915188388257583,102.0,27.0,4.9115869033418695,8.0,4.0,1.0,0.0,14.0
178.0,swap,4.915188388257582,102.0,27.0,4.9115869033418695,8.0,4.0,1.0,0.0,15.0
179.0,add,5.805856050311217,103.0,10.0,5.692518024454518,10.0,2.0,0.0,1.0,7.0
180.0,add,5.754028870259141,104.0,19.0,5.470023946962673,10.0,3.0,1.0,0.0,15.0
181.0,add,5.487644531606034,105.0,24.0,4.951752876396371,9.0,4.0,0.0,0.0,17.0
182.0,delete,4.9115869033418695,106.0,26.0,4.911031285063247,9.0,3.0,1.0,0.0,15.0
183.0,add,4.8976014395456975,107.0,28.0,4.901605842117331,9.0,4.0,1.0,1.0,14.0
184.0,add,4.907770459860195,107.0,28.0,4.901605842117331,9.0,4.0,1.0,2.0,14.0
185.0,delete,5.735745667131613,107.0,28.0,4.901605842117331,9.0,3.0,1.0,1.0,14.0
186.0,swap,5.473040879496665,107.0,28.0,4.901605842117331,9.0,5.0,0.0,1.0,14.0
187.0,add,5.808421654950916,108.0,11.0,5.653806476919322,10.0,2.0,0.0,0.0,9.0
188.0,add,5.80380117782608,109.0,20.0,5.367078635516308,10.0,4.0,0.0,1.0,15.0
189.0,delete,4.9115869033418695,110.0,25.0,5.009614452808529,9.0,4.0,1.0,0.0,15.0
190.0,add,4.470692866401295,111.0,27.0,5.183152857630301,9.0,4.0,2.0,0.0,14.0
191.0,delete,4.9115869033418695,112.0,26.0,4.995599512826687,9.0,4.0,1.0,0.0,14.0
192.0,add,4.880476069984876,113.0,29.0,4.907770459860195,9.0,4.0,1.0,2.0,14.0
193.0,add,5.41741756039439,113.0,29.0,4.907770459860195,9.0,4.0,2.0,2.0,14.0
194.0,delete,4.906384254945635,113.0,29.0,4.907770459860195,8.0,4.0,1.0,2.0,14.0
195.0,swap,4.907770459860195,113.0,29.0,4.907770459860195,9.0,4.0,1.0,2.0,14.0
196.0,add,5.808421654950916,114.0,12.0,5.591406696753326,10.0,2.0,0.0,0.0,10.0
197.0,add,5.808421654950916,115.0,21.0,5.236825734663398,10.0,5.0,0.0,0.0,16.0
198.0,add,4.901605842117331,116.0,28.0,5.003963761009059,9.0,4.0,1.0,1.0,15.0
199.0,add,4.911586903341871,117.0,27.0,5.036373758350476,9.0,5.0,1.0,0.0,14.0
200.0,delete,5.808421654950914,118.0,22.0,5.1663762804842435,10.0,5.0,0.0,0.0,15.0
201.0,add,5.808421654950916,119.0,13.0,5.567341055194156,10.0,2.0,0.0,0.0,11.0
202.0,add,5.417195167662144,120.0,30.0,5.41741756039439,9.0,4.0,2.0,2.0,14.0
203.0,add,5.41741756039439,120.0,30.0,5.41741756039439,9.0,4.0,2.0,2.0,15.0
204.0,delete,5.41741756039439,120.0,30.0,5.41741756039439,9.0,4.0,2.0,2.0,13.0
205.0,swap,5.41741756039439,120.0,30.0,5.41741756039439,9.0,4.0,2.0,2.0,14.0
206.0,add,4.910743397762421,121.0,29.0,5.417373081847941,9.0,4.0,1.0,3.0,14.0
207.0,delete,5.487644531606029,122.0,23.0,5.128478126924147,8.0,5.0,0.0,0.0,16.0
208.0,add,4.927165044022574,123.0,28.0,5.1365105357973055,9.0,4.0,2.0,1.0,14.0
209.0,add,5.808421654950916,124.0,14.0,5.530651954458764,10.0,2.0,0.0,0.0,12.0
210.0,add,5.417417560394388,125.0,31.0,5.41741756039439,9.0,4.0,2.0,2.0,15.0
211.0,add,5.421408223115436,125.0,31.0,5.41741756039439,9.0,4.0,2.0,2.0,16.0
212.0,delete,5.411252942651533,125.0,31.0,5.41741756039439,9.0,4.0,2.0,1.0,15.0
213.0,swap,5.417417560394389,125.0,31.0,5.41741756039439,9.0,4.0,2.0,2.0,15.0
214.0,add,5.41741756039439,126.0,30.0,5.416982769390027,9.0,4.0,2.0,2.0,15.0
215.0,add,5.487644531606034,127.0,24.0,5.092245004498584,9.0,4.0,0.0,0.0,17.0
216.0,add,5.557827505273424,128.0,29.0,5.3711384230865695,9.0,4.0,1.0,2.0,15.0
217.0,add,5.808421654950915,129.0,1.0,5.67584523161561,10.0,0.0,0.0,0.0,1.0
218.0,add,5.810833983303893,130.0,15.0,5.499029290186574,10.0,2.0,0.0,1.0,12.0
219.0,add,5.421404225843163,131.0,32.0,5.421408223115436,9.0,4.0,2.0,2.0,16.0
220.0,add,5.421408223115436,131.0,32.0,5.421408223115436,9.0,4.0,2.0,2.0,17.0
221.0,delete,5.109794782158035,131.0,32.0,5.421408223115436,8.0,4.0,2.0,2.0,16.0
222.0,swap,5.421408223115438,131.0,32.0,5.421408223115436,9.0,5.0,2.0,2.0,15.0
223.0,delete,4.405894991294425,132.0,25.0,5.125072389747045,8.0,4.0,1.0,0.0,16.0
224.0,add,5.416748481653554,133.0,31.0,5.359084735469502,9.0,4.0,2.0,3.0,15.0
225.0,add,5.41741756039439,134.0,30.0,5.390281394839104,9.0,4.0,2.0,2.0,15.0
226.0,add,5.808421654950916,135.0,2.0,5.6563991072294435,10.0,1.0,0.0,0.0,1.0
227.0,add,5.694941786156895,136.0,16.0,5.45462712042374,10.0,2.0,1.0,0.0,13.0
228.0,add,5.432584389597459,137.0,33.0,5.421408223115436,9.0,4.0,2.0,2.0,17.0
229.0,add,5.421408223115436,137.0,33.0,5.421408223115436,9.0,4.0,2.0,2.0,18.0
230.0,delete,5.421408223115436,137.0,33.0,5.421408223115436,9.0,4.0,2.0,2.0,16.0
231.0,swap,5.421408223115437,137.0,33.0,5.421408223115436,9.0,4.0,2.0,2.0,17.0
232.0,delete,4.911586903341876,138.0,26.0,5.196087770828934,8.0,4.0,1.0,0.0,15.0
233.0,add,5.421408223115436,139.0,32.0,5.42364345641184,9.0,4.0,2.0,2.0,17.0
234.0,add,5.421164385390038,140.0,31.0,5.393671767369114,9.0,4.0,2.0,3.0,15.0
235.0,add,5.808421654950915,141.0,3.0,5.6407130127316245,10.0,2.0,0.0,0.0,1.0
236.0,add,6.037365633238066,142.0,17.0,5.425003018756634,10.0,3.0,1.0,0.0,13.0
237.0,add,5.421249278340873,143.0,34.0,5.421408223115436,9.0,4.0,2.0,2.0,18.0
238.0,add,5.421408223115436,143.0,34.0,5.421408223115436,9.0,4.0,2.0,2.0,19.0
239.0,delete,5.421408223115436,143.0,34.0,5.421408223115436,9.0,4.0,2.0,2.0,17.0
240.0,swap,5.421408223115435,143.0,34.0,5.421408223115436,9.0,5.0,2.0,2.0,17.0
241.0,add,5.631849402473134,144.0,27.0,5.272370824986684,9.0,4.0,1.0,0.0,15.0
242.0,add,6.018505277030841,145.0,33.0,5.421376434160523,9.0,4.0,2.0,2.0,18.0
243.0,add,4.473056874638103,146.0,32.0,5.4766913390811505,9.0,4.0,2.0,2.0,17.0
244.0,add,5.808421654950916,147.0,4.0,5.6245229565638555,10.0,1.0,0.0,0.0,3.0
245.0,add,5.808421654950915,148.0,18.0,5.399543382072063,10.0,3.0,0.0,0.0,15.0
246.0,add,5.421408223115436,149.0,35.0,5.421408223115436,9.0,4.0,2.0,2.0,19.0
247.0,delete,4.9165790803554215,149.0,35.0,5.421408223115436,8.0,4.0,2.0,2.0,19.0
248.0,swap,5.123426704754738,149.0,35.0,5.421408223115436,9.0,4.0,3.0,2.0,18.0
249.0,add,4.901605842117331,150.0,28.0,5.29378296311096,9.0,4.0,1.0,1.0,15.0
250.0,add,4.85434843936318,151.0,34.0,5.220705557835258,9.0,4.0,2.0,2.0,19.0
251.0,delete,4.91657908035542,152.0,36.0,4.9165790803554215,8.0,4.0,2.0,2.0,19.0
252.0,delete,4.9165790803554215,152.0,36.0,4.9165790803554215,8.0,4.0,2.0,2.0,18.0
253.0,swap,4.914125810665174,152.0,36.0,4.9165790803554215,8.0,4.0,2.0,2.0,19.0
254.0,add,5.808421654950916,153.0,5.0,5.592427641596585,10.0,1.0,0.0,0.0,4.0
255.0,add,5.808421654950915,154.0,19.0,5.34021478015059,10.0,3.0,0.0,0.0,16.0
256.0,add,5.421408223115436,155.0,33.0,5.245264143599864,9.0,5.0,2.0,2.0,17.0
257.0,delete,5.421408223115435,156.0,35.0,4.91596576293286,9.0,3.0,2.0,2.0,19.0
258.0,add,4.9033831856573755,157.0,29.0,5.319764417628377,9.0,4.0,1.0,2.0,15.0
259.0,delete,4.922197580038185,158.0,37.0,4.9165790803554215,8.0,4.0,2.0,2.0,18.0
260.0,delete,5.110466914525629,158.0,37.0,4.9165790803554215,7.0,4.0,2.0,2.0,18.0
261.0,swap,4.913380047021549,158.0,37.0,4.9165790803554215,8.0,4.0,2.0,3.0,17.0
262.0,add,5.808421654950916,159.0,6.0,5.575177759898686,10.0,1.0,0.0,0.0,5.0
263.0,add,5.808421654950915,160.0,20.0,5.287707745180808,10.0,4.0,0.0,0.0,16.0
264.0,add,5.421408223115436,161.0,34.0,5.070992283898419,9.0,4.0,2.0,2.0,19.0
265.0,delete,4.9165790803554215,162.0,36.0,4.965655905485196,8.0,4.0,2.0,2.0,18.0
266.0,delete,5.110466914525631,163.0,38.0,5.110466914525629,7.0,4.0,2.0,2.0,18.0
267.0,delete,5.11084499367499,163.0,38.0,5.110466914525629,7.0,4.0,2.0,1.0,18.0
268.0,swap,5.110466914525629,163.0,38.0,5.110466914525629,7.0,4.0,2.0,2.0,18.0
269.0,add,5.985418902716242,164.0,30.0,5.267039126912391,9.0,4.0,2.0,2.0,15.0
270.0,delete,5.423143433141602,165.0,35.0,5.023306143292825,9.0,4.0,2.0,1.0,19.0
271.0,add,5.808421654950916,166.0,7.0,5.556989950803481,10.0,1.0,0.0,0.0,6.0
272.0,add,5.808421654950915,167.0,21.0,5.255992736020542,10.0,4.0,0.0,0.0,17.0
273.0,delete,4.9165790803554215,168.0,37.0,5.11056143431297,8.0,4.0,2.0,2.0,17.0
