budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.820916821621632,31.0,11.0,5.820916821621632,10.0,1.0,0.0,2.0,8.0
59.0,delete,6.251342706223709,31.0,11.0,5.820916821621632,9.0,1.0,0.0,2.0,7.0
60.0,swap,6.189283699886584,31.0,11.0,5.820916821621632,9.0,1.0,1.0,2.0,7.0
61.0,add,5.808421654950916,32.0,4.0,5.849869536918718,10.0,1.0,0.0,0.0,3.0
62.0,add,5.820916821621632,33.0,10.0,5.980711518872207,10.0,1.0,0.0,2.0,7.0
63.0,add,5.814267333400867,34.0,9.0,5.933328696376583,10.0,1.0,1.0,2.0,5.0
64.0,add,5.8182203306704166,35.0,12.0,5.820916821621632,10.0,1.0,0.0,2.0,8.0
65.0,add,5.993900515042607,35.0,12.0,5.820916821621632,10.0,1.0,1.0,2.0,8.0
66.0,delete,5.816114017913763,35.0,12.0,5.820916821621632,10.0,1.0,0.0,1.0,8.0
67.0,swap,5.8209168216216325,35.0,12.0,5.820916821621632,10.0,2.0,0.0,2.0,7.0
68.0,add,5.808421654950916,36.0,5.0,5.858582835243007,10.0,1.0,0.0,0.0,4.0
69.0,add,5.8209168216216325,37.0,11.0,5.85401370137401,10.0,2.0,0.0,2.0,7.0
70.0,add,5.820916821621632,38.0,10.0,5.908594811168428,10.0,1.0,0.0,2.0,7.0
71.0,add,5.995877946500932,39.0,13.0,5.993900515042607,10.0,1.0,1.0,2.0,8.0
72.0,add,5.829066463013546,39.0,13.0,5.993900515042607,10.0,1.0,2.0,2.0,8.0
73.0,delete,6.360725727876056,39.0,13.0,5.993900515042607,9.0,1.0,1.0,2.0,8.0
74.0,swap,5.821700976548486,39.0,13.0,5.993900515042607,10.0,1.0,0.0,3.0,8.0
75.0,add,5.827788912843863,40.0,6.0,5.896458585890744,10.0,1.0,0.0,1.0,4.0
76.0,add,5.820916821621632,41.0,12.0,6.000254325796325,10.0,1.0,0.0,2.0,9.0
77.0,add,5.8209168216216325,42.0,11.0,5.901752114913848,10.0,2.0,0.0,2.0,7.0
78.0,add,5.825379709329885,43.0,14.0,5.829066463013546,10.0,1.0,2.0,2.0,8.0
79.0,add,5.633425134631634,43.0,14.0,5.829066463013546,10.0,1.0,2.0,2.0,9.0
80.0,delete,5.829066463013546,43.0,14.0,5.829066463013546,10.0,1.0,2.0,2.0,7.0
81.0,swap,5.638774678770149,43.0,14.0,5.829066463013546,9.0,2.0,2.0,2.0,8.0
82.0,add,5.827788912843863,44.0,7.0,5.8869864211362,10.0,1.0,0.0,1.0,5.0
83.0,add,5.990632842926566,45.0,13.0,5.751142489751752,10.0,1.0,1.0,3.0,8.0
84.0,add,5.820916821621632,46.0,12.0,5.88540611629773,10.0,1.0,0.0,2.0,9.0
85.0,add,5.633425134631636,47.0,15.0,5.633425134631634,10.0,1.0,2.0,2.0,9.0
86.0,add,5.633425134631634,47.0,15.0,5.633425134631634,10.0,1.0,2.0,2.0,10.0
87.0,delete,5.633425134631635,47.0,15.0,5.633425134631634,10.0,0.0,2.0,2.0,9.0
88.0,swap,5.5064314559463,47.0,15.0,5.633425134631634,9.0,1.0,3.0,2.0,9.0
89.0,add,5.827788912843863,48.0,8.0,5.847534655675768,10.0,1.0,0.0,1.0,6.0
90.0,add,5.829066463013546,49.0,14.0,5.608026398894568,10.0,1.0,2.0,2.0,9.0
91.0,add,5.993900515042607,50.0,13.0,5.725647146776371,10.0,1.0,1.0,2.0,9.0
92.0,add,5.633425134631635,51.0,16.0,5.633425134631634,10.0,1.0,2.0,2.0,10.0
93.0,add,5.617374085407342,51.0,16.0,5.633425134631634,10.0,2.0,2.0,2.0,10.0
94.0,delete,5.633425134631634,51.0,16.0,5.633425134631634,10.0,1.0,2.0,2.0,9.0
95.0,swap,5.597363575388832,51.0,16.0,5.633425134631634,10.0,1.0,2.0,2.0,10.0
96.0,add,5.835913865068454,52.0,9.0,5.831763262436687,10.0,1.0,0.0,2.0,6.0
97.0,add,5.633425134631634,53.0,15.0,5.623002612938215,10.0,1.0,2.0,2.0,10.0
98.0,add,5.829066463013546,54.0,14.0,5.634928320197951,10.0,1.0,2.0,2.0,9.0
99.0,add,5.612867915260346,55.0,17.0,5.617374085407342,10.0,2.0,2.0,2.0,10.0
100.0,add,5.617374085407342,55.0,17.0,5.617374085407342,10.0,2.0,2.0,2.0,11.0
101.0,delete,5.617374085407342,55.0,17.0,5.617374085407342,10.0,1.0,2.0,2.0,10.0
102.0,swap,5.503256287820649,55.0,17.0,5.617374085407342,10.0,2.0,2.0,3.0,9.0
103.0,add,5.8209168216216325,56.0,10.0,5.793187147286193,10.0,2.0,0.0,2.0,6.0
104.0,add,5.626556685700464,57.0,16.0,5.593649291860604,10.0,1.0,2.0,2.0,11.0
105.0,add,5.808421654950915,58.0,1.0,5.816946816433105,10.0,0.0,0.0,0.0,1.0
106.0,add,5.633425134631635,59.0,15.0,5.611442478083532,10.0,2.0,2.0,2.0,9.0
107.0,add,5.617374085407342,60.0,18.0,5.617374085407342,10.0,2.0,2.0,2.0,11.0
108.0,add,5.9773922400107065,60.0,18.0,5.617374085407342,10.0,2.0,3.0,2.0,11.0
109.0,delete,5.538651939280794,60.0,18.0,5.617374085407342,9.0,2.0,2.0,2.0,11.0
110.0,swap,5.6173740854073415,60.0,18.0,5.617374085407342,10.0,2.0,2.0,2.0,11.0
111.0,add,5.820916821621632,61.0,11.0,5.750344641147582,10.0,1.0,0.0,2.0,8.0
112.0,add,5.808421654950914,62.0,2.0,5.809508281318715,10.0,1.0,0.0,0.0,1.0
113.0,add,5.617374085407342,63.0,17.0,5.673633287102705,10.0,2.0,2.0,2.0,11.0
114.0,add,5.633425134631634,64.0,16.0,5.632997234592455,10.0,1.0,2.0,2.0,11.0
115.0,add,5.95687620309925,65.0,19.0,5.9773922400107065,10.0,2.0,3.0,2.0,11.0
116.0,add,5.9773922400107065,65.0,19.0,5.9773922400107065,10.0,2.0,3.0,2.0,12.0
117.0,delete,5.976700818917413,65.0,19.0,5.9773922400107065,10.0,2.0,3.0,1.0,11.0
118.0,swap,5.971644732658569,65.0,19.0,5.9773922400107065,10.0,2.0,3.0,3.0,10.0
119.0,add,5.808421654950915,66.0,3.0,5.807247679127263,10.0,0.0,0.0,0.0,3.0
120.0,add,5.824945022338314,67.0,12.0,5.755729930638937,10.0,1.0,0.0,2.0,9.0
121.0,add,5.610557181966994,68.0,18.0,5.97200124693933,10.0,2.0,2.0,2.0,12.0
122.0,add,5.610557181966988,69.0,17.0,5.77079197250671,10.0,2.0,2.0,2.0,11.0
123.0,add,5.9774066030415645,70.0,20.0,5.9773922400107065,10.0,2.0,3.0,2.0,12.0
124.0,add,5.9773922400107065,70.0,20.0,5.9773922400107065,10.0,2.0,3.0,2.0,13.0
125.0,delete,5.9773922400107065,70.0,20.0,5.9773922400107065,10.0,2.0,3.0,2.0,11.0
126.0,swap,6.5313869684569035,70.0,20.0,5.9773922400107065,9.0,3.0,3.0,2.0,12.0
127.0,add,5.808421654950915,71.0,4.0,5.814220965892585,10.0,0.0,0.0,0.0,4.0
128.0,add,5.993900515042607,72.0,13.0,5.752496270795001,10.0,1.0,1.0,2.0,9.0
129.0,add,5.9773922400107065,73.0,19.0,6.088194058306117,10.0,3.0,3.0,2.0,11.0
130.0,add,5.822149799494451,74.0,18.0,5.991957609835839,10.0,2.0,3.0,2.0,11.0
131.0,add,5.993461357968687,75.0,21.0,5.9773922400107065,10.0,2.0,3.0,2.0,13.0
132.0,add,6.32422020887102,75.0,21.0,5.9773922400107065,10.0,3.0,3.0,2.0,13.0
133.0,delete,5.582422653691142,75.0,21.0,5.9773922400107065,9.0,2.0,3.0,2.0,13.0
134.0,swap,5.9946287806252405,75.0,21.0,5.9773922400107065,10.0,2.0,3.0,3.0,12.0
135.0,add,5.808421654950915,76.0,5.0,5.8253272765086415,10.0,2.0,0.0,0.0,3.0
136.0,add,5.829066463013545,77.0,14.0,5.767182630009126,10.0,2.0,2.0,2.0,8.0
137.0,add,6.002418043975037,78.0,20.0,5.974425048233359,10.0,2.0,3.0,2.0,13.0
138.0,add,6.2200250427681,79.0,19.0,6.028683052424765,10.0,2.0,4.0,2.0,11.0
139.0,add,6.32318408065786,80.0,22.0,6.32422020887102,10.0,3.0,3.0,2.0,13.0
140.0,add,6.32422020887102,80.0,22.0,6.32422020887102,10.0,3.0,3.0,2.0,14.0
141.0,delete,6.062592498726641,80.0,22.0,6.32422020887102,9.0,3.0,3.0,2.0,13.0
142.0,swap,6.520273493204548,80.0,22.0,6.32422020887102,10.0,3.0,3.0,2.0,13.0
143.0,add,5.827788912843863,81.0,6.0,5.8577465332561465,10.0,2.0,0.0,1.0,3.0
144.0,add,5.633425134631634,82.0,15.0,5.851879469567498,10.0,1.0,2.0,2.0,10.0
145.0,add,5.976619605399799,83.0,21.0,6.310898098066218,10.0,2.0,3.0,3.0,13.0
146.0,add,5.816286012510422,84.0,20.0,6.098312106545609,10.0,3.0,3.0,2.0,12.0
147.0,add,6.343617128842871,85.0,23.0,6.32422020887102,10.0,3.0,3.0,2.0,14.0
148.0,add,6.32422020887102,85.0,23.0,6.32422020887102,10.0,3.0,3.0,2.0,15.0
149.0,delete,5.975523429819264,85.0,23.0,6.32422020887102,9.0,3.0,3.0,2.0,14.0
150.0,swap,6.320665295218724,85.0,23.0,6.32422020887102,10.0,3.0,3.0,3.0,13.0
151.0,add,5.834610377209946,86.0,7.0,5.873428102996726,10.0,1.0,0.0,2.0,4.0
152.0,add,5.626556685700477,87.0,16.0,5.926690530370376,10.0,1.0,2.0,2.0,11.0
153.0,add,6.000719252063436,88.0,22.0,6.257649254324579,10.0,3.0,4.0,2.0,13.0
154.0,add,6.002418043975037,89.0,21.0,6.226895946413291,10.0,2.0,3.0,2.0,14.0
155.0,add,6.307005416410902,90.0,24.0,6.32422020887102,10.0,3.0,3.0,2.0,15.0
156.0,add,6.273827842009336,90.0,24.0,6.32422020887102,10.0,3.0,4.0,2.0,15.0
157.0,delete,6.319249361773754,90.0,24.0,6.32422020887102,10.0,3.0,3.0,1.0,15.0
158.0,swap,6.308086740456114,90.0,24.0,6.32422020887102,10.0,2.0,4.0,2.0,15.0
159.0,add,5.804550617601876,91.0,8.0,5.885212057236907,10.0,1.0,0.0,1.0,6.0
160.0,add,5.617374085407342,92.0,17.0,6.016701841931896,10.0,2.0,2.0,2.0,11.0
161.0,add,6.32422020887102,93.0,23.0,6.306477913904226,10.0,4.0,3.0,2.0,14.0
162.0,add,6.3702941603542,94.0,22.0,6.256486826655223,10.0,4.0,3.0,2.0,13.0
163.0,add,6.26581744065148,95.0,25.0,6.273827842009336,10.0,3.0,4.0,2.0,15.0
164.0,add,5.920330170322072,95.0,25.0,6.273827842009336,10.0,3.0,4.0,2.0,16.0
165.0,delete,5.702578072604903,95.0,25.0,6.273827842009336,10.0,3.0,4.0,1.0,15.0
166.0,swap,6.187170744190637,95.0,25.0,6.273827842009336,9.0,4.0,4.0,2.0,15.0
167.0,add,5.820916821621632,96.0,9.0,5.900984730361946,10.0,1.0,0.0,2.0,6.0
168.0,add,5.617374085407342,97.0,18.0,6.095494475284825,10.0,2.0,2.0,2.0,12.0
169.0,add,6.32422020887102,98.0,24.0,6.069944853955686,10.0,3.0,3.0,2.0,16.0
170.0,add,6.30998480623592,99.0,23.0,6.2051569468211145,10.0,3.0,3.0,3.0,14.0
171.0,add,5.902679295336626,100.0,26.0,5.920330170322072,10.0,3.0,4.0,2.0,16.0
172.0,add,5.960395140513422,100.0,26.0,5.920330170322072,10.0,3.0,4.0,2.0,17.0
173.0,delete,5.920330170322072,100.0,26.0,5.920330170322072,10.0,3.0,4.0,2.0,15.0
174.0,swap,6.0586973056654045,100.0,26.0,5.920330170322072,10.0,4.0,3.0,2.0,16.0
175.0,add,5.825616116761274,101.0,10.0,5.909735784436924,10.0,1.0,0.0,2.0,7.0
176.0,add,5.9773922400107065,102.0,19.0,6.1245191240547525,10.0,2.0,3.0,2.0,12.0
177.0,add,6.273827842009336,103.0,25.0,5.952486416431919,10.0,3.0,4.0,2.0,16.0
178.0,add,6.32422020887102,104.0,24.0,6.071806748408756,10.0,3.0,3.0,2.0,16.0
179.0,add,5.960583740883636,105.0,27.0,5.960395140513422,10.0,3.0,4.0,2.0,17.0
180.0,add,5.988430631263999,105.0,27.0,5.960395140513422,10.0,3.0,4.0,2.0,18.0
181.0,delete,5.5783908820823145,105.0,27.0,5.960395140513422,9.0,3.0,4.0,2.0,17.0
182.0,swap,5.960424560773961,105.0,27.0,5.960395140513422,10.0,3.0,4.0,3.0,16.0
183.0,add,5.820916821621632,106.0,11.0,5.914763734614502,10.0,1.0,0.0,2.0,8.0
184.0,add,6.056700266113806,107.0,20.0,6.110141187344391,10.0,2.0,4.0,2.0,12.0
185.0,add,5.920330170322072,108.0,26.0,5.8896449911034665,10.0,3.0,4.0,2.0,17.0
186.0,add,6.27580672370496,109.0,25.0,5.949492719044992,10.0,3.0,4.0,3.0,15.0
187.0,add,5.990464207805861,110.0,28.0,5.988430631263999,10.0,3.0,4.0,2.0,18.0
188.0,add,5.980368576712506,110.0,28.0,5.988430631263999,10.0,3.0,4.0,3.0,18.0
189.0,delete,6.143010764877863,110.0,28.0,5.988430631263999,10.0,3.0,4.0,2.0,17.0
190.0,swap,6.027358588235754,110.0,28.0,5.988430631263999,10.0,4.0,4.0,2.0,17.0
191.0,add,6.0279814766284625,111.0,12.0,5.930832868993924,10.0,1.0,1.0,2.0,8.0
192.0,add,5.965109449115747,112.0,21.0,6.134409435916337,10.0,2.0,3.0,3.0,13.0
193.0,add,5.960395140513422,113.0,27.0,6.025926553779197,10.0,3.0,4.0,2.0,18.0
194.0,add,6.005562135272743,114.0,26.0,5.951832036725892,10.0,3.0,4.0,2.0,17.0
195.0,add,5.980368576712509,115.0,29.0,5.980368576712506,10.0,3.0,4.0,3.0,18.0
196.0,add,5.980368576712506,115.0,29.0,5.980368576712506,10.0,3.0,4.0,3.0,19.0
197.0,delete,5.993948209404351,115.0,29.0,5.980368576712506,10.0,2.0,4.0,3.0,18.0
198.0,swap,5.979786794922968,115.0,29.0,5.980368576712506,10.0,3.0,4.0,4.0,17.0
199.0,add,5.999628244053962,116.0,13.0,5.933032432596882,10.0,1.0,2.0,2.0,8.0
200.0,add,6.32422020887102,117.0,22.0,6.101687473483926,10.0,3.0,3.0,2.0,14.0
201.0,add,5.976196699912954,118.0,28.0,5.9829681468929685,10.0,3.0,4.0,2.0,19.0
202.0,add,5.960395140513422,119.0,27.0,6.000063342461335,10.0,3.0,4.0,2.0,18.0
203.0,add,5.980861460673992,120.0,30.0,5.980368576712506,10.0,3.0,4.0,3.0,19.0
204.0,add,5.981811552232488,120.0,30.0,5.980368576712506,10.0,3.0,4.0,4.0,19.0
205.0,delete,5.980368576712506,120.0,30.0,5.980368576712506,10.0,3.0,4.0,3.0,18.0
206.0,swap,5.980368576712506,120.0,30.0,5.980368576712506,10.0,4.0,4.0,3.0,18.0
207.0,add,5.557445600265658,121.0,14.0,5.94355186005795,10.0,1.0,3.0,2.0,8.0
208.0,add,5.931677771475906,122.0,23.0,6.064811536773633,10.0,3.0,3.0,2.0,15.0
209.0,add,5.98273676512763,123.0,29.0,5.9807557486088,10.0,3.0,4.0,3.0,19.0
210.0,add,5.988430631263999,124.0,28.0,5.9815622150760825,10.0,3.0,4.0,2.0,19.0
211.0,add,5.984783087922509,125.0,31.0,5.981811552232488,10.0,3.0,4.0,4.0,19.0
212.0,add,5.981811552232488,125.0,31.0,5.981811552232488,10.0,3.0,4.0,4.0,20.0
213.0,delete,5.9949994086100835,125.0,31.0,5.981811552232488,10.0,3.0,4.0,3.0,19.0
214.0,swap,5.964120628235981,125.0,31.0,5.981811552232488,10.0,4.0,4.0,4.0,18.0
215.0,add,5.62093739838444,126.0,15.0,5.962334904679179,10.0,1.0,2.0,3.0,9.0
216.0,add,6.32422020887102,127.0,24.0,6.014914420042983,10.0,3.0,3.0,2.0,16.0
217.0,add,5.808421654950915,128.0,1.0,5.900461462111441,10.0,0.0,0.0,0.0,1.0
218.0,add,5.980368576712506,129.0,30.0,5.98150524584671,10.0,3.0,4.0,3.0,20.0
219.0,add,5.980368576712518,130.0,29.0,5.981145341989563,10.0,4.0,4.0,3.0,18.0
220.0,add,5.9818115522324895,131.0,32.0,5.981811552232488,10.0,3.0,4.0,4.0,20.0
221.0,add,5.915454706166803,131.0,32.0,5.981811552232488,10.0,3.0,5.0,4.0,20.0
222.0,delete,5.981811552232488,131.0,32.0,5.981811552232488,10.0,3.0,4.0,4.0,19.0
223.0,swap,5.967257006175001,131.0,32.0,5.981811552232488,10.0,4.0,4.0,3.0,20.0
224.0,add,5.633425134631634,132.0,16.0,5.988872553183297,10.0,1.0,2.0,2.0,11.0
225.0,add,5.808421654950915,133.0,2.0,5.9035839413725855,10.0,0.0,0.0,0.0,2.0
226.0,add,6.273827842009336,134.0,25.0,5.9831453563688175,10.0,3.0,4.0,2.0,16.0
227.0,add,5.9580564972208325,135.0,31.0,5.9656292738078545,10.0,3.0,4.0,4.0,20.0
228.0,add,5.572225327387361,136.0,30.0,5.972026010906697,10.0,3.0,5.0,3.0,19.0
229.0,add,5.8937049466636156,137.0,33.0,5.915454706166803,10.0,3.0,5.0,4.0,20.0
230.0,add,6.213927513507103,137.0,33.0,5.915454706166803,10.0,3.0,6.0,4.0,20.0
231.0,delete,5.981811552232488,137.0,33.0,5.915454706166803,10.0,3.0,4.0,4.0,20.0
232.0,swap,5.915454706166806,137.0,33.0,5.915454706166803,10.0,2.0,5.0,4.0,21.0
233.0,add,5.488111353726789,138.0,3.0,5.906558670774379,10.0,0.0,1.0,0.0,2.0
234.0,add,5.617374085407342,139.0,17.0,6.013839519253776,10.0,2.0,2.0,2.0,11.0
235.0,add,5.920330170322072,140.0,26.0,5.962733082264263,10.0,3.0,4.0,2.0,17.0
236.0,add,5.580070178753889,141.0,32.0,5.984070684947364,10.0,3.0,5.0,4.0,20.0
237.0,add,5.981811552232488,142.0,31.0,5.942833796689455,10.0,3.0,4.0,4.0,20.0
238.0,add,6.212633250141678,143.0,34.0,6.213927513507103,10.0,3.0,6.0,4.0,20.0
239.0,delete,6.13789039303704,143.0,34.0,6.213927513507103,9.0,3.0,6.0,4.0,20.0
240.0,swap,6.2139275135071035,143.0,34.0,6.213927513507103,10.0,4.0,6.0,4.0,19.0
241.0,add,5.808421654950915,144.0,4.0,5.910630980431454,10.0,0.0,0.0,0.0,4.0
242.0,add,5.606536862245612,145.0,18.0,6.041529941106362,10.0,2.0,2.0,3.0,11.0
243.0,add,5.970374932752587,146.0,27.0,5.980768449958835,10.0,3.0,4.0,2.0,18.0
244.0,add,6.04582935994313,147.0,33.0,6.19459466754823,10.0,3.0,5.0,4.0,21.0
245.0,delete,6.142926000355643,148.0,35.0,6.13789039303704,9.0,3.0,6.0,4.0,20.0
246.0,delete,6.0965883461878665,148.0,35.0,6.13789039303704,8.0,3.0,6.0,4.0,20.0
247.0,swap,6.070912250404738,148.0,35.0,6.13789039303704,9.0,3.0,6.0,5.0,19.0
248.0,add,5.981811552232488,149.0,32.0,6.032394670543685,10.0,3.0,4.0,4.0,21.0
249.0,delete,6.213927513507103,150.0,34.0,6.112079247496322,10.0,3.0,6.0,4.0,19.0
250.0,add,5.812111323245848,151.0,5.0,5.918931258938127,10.0,1.0,0.0,1.0,3.0
251.0,add,6.230922070890187,152.0,19.0,6.0571149890850755,10.0,2.0,4.0,2.0,11.0
252.0,add,5.970761947421426,153.0,28.0,5.993125899943979,10.0,3.0,4.0,2.0,19.0
253.0,delete,6.225045990688158,154.0,36.0,6.0965883461878665,8.0,3.0,6.0,4.0,20.0
254.0,delete,6.588014223918145,154.0,36.0,6.0965883461878665,8.0,3.0,6.0,4.0,19.0
255.0,swap,6.3858322891785635,154.0,36.0,6.0965883461878665,8.0,3.0,6.0,3.0,21.0
256.0,add,5.915454706166803,155.0,33.0,6.212287887031356,10.0,3.0,5.0,4.0,21.0
257.0,delete,6.13789039303704,156.0,35.0,6.3238702124931825,9.0,3.0,6.0,4.0,19.0
258.0,delete,6.58709728298206,157.0,37.0,6.588014223918145,8.0,3.0,6.0,4.0,19.0
259.0,delete,6.588014223918145,157.0,37.0,6.588014223918145,8.0,3.0,6.0,4.0,18.0
260.0,swap,6.588694745482213,157.0,37.0,6.588014223918145,8.0,3.0,6.0,3.0,20.0
261.0,add,5.827788912843863,158.0,6.0,5.944990737246607,10.0,1.0,0.0,1.0,4.0
262.0,add,6.009035005208914,159.0,20.0,6.0785975684150095,10.0,3.0,3.0,2.0,12.0
263.0,add,5.994823032183257,160.0,29.0,6.069484255225779,10.0,3.0,4.0,3.0,19.0
264.0,delete,5.921714430370932,161.0,34.0,6.313569471058059,9.0,3.0,6.0,4.0,20.0
265.0,delete,6.0965883461878665,162.0,36.0,6.58795511907514,8.0,3.0,6.0,4.0,19.0
266.0,delete,6.589675013375841,163.0,38.0,6.588014223918145,8.0,3.0,6.0,4.0,18.0
267.0,add,6.588014223918145,163.0,38.0,6.588014223918145,8.0,3.0,6.0,4.0,19.0
268.0,delete,6.647555218748392,163.0,38.0,6.588014223918145,7.0,3.0,6.0,4.0,18.0
269.0,swap,6.425517574067973,163.0,38.0,6.588014223918145,8.0,3.0,6.0,5.0,17.0
270.0,add,5.827788912843863,164.0,7.0,5.96198137983551,10.0,1.0,0.0,1.0,5.0
271.0,add,6.005635526200256,165.0,21.0,6.105910823068443,10.0,2.0,3.0,2.0,14.0
272.0,add,5.978471994154117,166.0,30.0,6.127630408250598,10.0,3.0,4.0,3.0,20.0
273.0,delete,6.183521353549955,167.0,35.0,6.426502143976185,9.0,3.0,5.0,4.0,20.0
274.0,delete,6.626823644320619,168.0,37.0,6.567755250805699,8.0,3.0,5.0,4.0,19.0
