budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.929988672809787,31.0,11.0,5.930077002334129,10.0,0.0,2.0,2.0,6.0
59.0,add,5.929624008811674,31.0,11.0,5.930077002334129,10.0,0.0,2.0,3.0,6.0
60.0,delete,5.930077002334129,31.0,11.0,5.930077002334129,10.0,0.0,2.0,2.0,5.0
61.0,swap,6.326494097848461,31.0,11.0,5.930077002334129,9.0,1.0,2.0,2.0,6.0
62.0,add,5.806114876606092,32.0,4.0,6.063161561533513,10.0,1.0,0.0,1.0,2.0
63.0,add,6.530792576157236,33.0,10.0,6.009252156827636,10.0,0.0,2.0,3.0,5.0
64.0,add,6.3693567541692895,34.0,9.0,6.279609890326862,10.0,0.0,1.0,2.0,6.0
65.0,add,5.930693348617748,35.0,12.0,5.929624008811674,10.0,0.0,2.0,3.0,6.0
66.0,add,5.601908907408318,35.0,12.0,5.929624008811674,10.0,0.0,3.0,3.0,6.0
67.0,delete,5.929624008811674,35.0,12.0,5.929624008811674,10.0,0.0,2.0,3.0,5.0
68.0,swap,5.891344706523912,35.0,12.0,5.929624008811674,9.0,0.0,2.0,4.0,6.0
69.0,add,5.8107720334830235,36.0,5.0,6.0954203094149815,10.0,0.0,0.0,3.0,2.0
70.0,add,5.696385568827165,37.0,11.0,5.856638996034665,10.0,0.0,3.0,2.0,6.0
71.0,add,6.530040161924629,38.0,10.0,5.966091809134929,10.0,0.0,2.0,2.0,6.0
72.0,add,5.602748754702439,39.0,13.0,5.601908907408318,10.0,0.0,3.0,3.0,6.0
73.0,add,5.719784603770981,39.0,13.0,5.601908907408318,10.0,0.0,4.0,3.0,6.0
74.0,delete,6.034611917797929,39.0,13.0,5.601908907408318,9.0,0.0,3.0,3.0,6.0
75.0,swap,5.295818043753137,39.0,13.0,5.601908907408318,9.0,0.0,3.0,4.0,6.0
76.0,add,5.809026753305876,40.0,6.0,6.087012530412094,10.0,0.0,0.0,2.0,4.0
77.0,add,5.961978079902446,41.0,12.0,5.650974445486561,10.0,0.0,2.0,3.0,7.0
78.0,add,5.930077002334129,42.0,11.0,5.78132017717522,10.0,0.0,2.0,2.0,7.0
79.0,add,5.701053100114218,43.0,14.0,5.719784603770981,10.0,0.0,4.0,3.0,6.0
80.0,add,5.719784603770981,43.0,14.0,5.719784603770981,10.0,0.0,4.0,3.0,7.0
81.0,delete,5.719784603770981,43.0,14.0,5.719784603770981,10.0,0.0,4.0,3.0,5.0
82.0,swap,5.708732655336259,43.0,14.0,5.719784603770981,10.0,0.0,3.0,3.0,7.0
83.0,add,5.800013165295234,44.0,7.0,6.08282128470207,10.0,0.0,0.0,3.0,4.0
84.0,add,5.601908907408318,45.0,13.0,5.713827913352684,10.0,0.0,3.0,3.0,7.0
85.0,add,6.001154160150218,46.0,12.0,5.697101288885091,10.0,0.0,2.0,3.0,7.0
86.0,add,5.719582519478797,47.0,15.0,5.719784603770981,10.0,0.0,4.0,3.0,7.0
87.0,add,5.719784603770981,47.0,15.0,5.719784603770981,10.0,0.0,4.0,3.0,8.0
88.0,delete,6.132710510993952,47.0,15.0,5.719784603770981,9.0,0.0,4.0,3.0,7.0
89.0,swap,5.719784603770981,47.0,15.0,5.719784603770981,10.0,1.0,4.0,3.0,6.0
90.0,add,6.370193661414611,48.0,8.0,6.033162533076522,10.0,0.0,1.0,2.0,5.0
91.0,add,5.818071974556515,49.0,14.0,5.802329368357139,10.0,0.0,4.0,3.0,7.0
92.0,add,5.601908907408318,50.0,13.0,5.752816607885725,10.0,1.0,3.0,3.0,6.0
93.0,add,5.7176483615561295,51.0,16.0,5.719784603770981,10.0,0.0,4.0,3.0,8.0
94.0,add,5.736565969978044,51.0,16.0,5.719784603770981,10.0,0.0,4.0,4.0,8.0
95.0,delete,5.542641319510042,51.0,16.0,5.719784603770981,9.0,0.0,4.0,3.0,8.0
96.0,swap,6.019850512411715,51.0,16.0,5.719784603770981,9.0,0.0,4.0,3.0,9.0
97.0,add,6.370659045735401,52.0,9.0,5.9437761991531435,10.0,0.0,1.0,3.0,5.0
98.0,add,5.719784603770981,53.0,15.0,5.747298153445383,10.0,0.0,4.0,3.0,8.0
99.0,add,5.7345228138539595,54.0,14.0,5.778746325779011,10.0,0.0,4.0,3.0,7.0
100.0,add,5.735790049144904,55.0,17.0,5.736565969978044,10.0,0.0,4.0,4.0,8.0
101.0,add,5.736565969978044,55.0,17.0,5.736565969978044,10.0,0.0,4.0,4.0,9.0
102.0,delete,5.841355026782779,55.0,17.0,5.736565969978044,10.0,0.0,3.0,4.0,8.0
103.0,swap,6.03706030822053,55.0,17.0,5.736565969978044,9.0,0.0,4.0,4.0,9.0
104.0,add,6.530040161924629,56.0,10.0,5.84220286376019,10.0,0.0,2.0,2.0,6.0
105.0,add,5.808421654950915,57.0,1.0,5.951400034968056,10.0,0.0,0.0,0.0,1.0
106.0,add,5.886315679635414,58.0,16.0,5.817467464820861,10.0,0.0,4.0,3.0,9.0
107.0,add,5.720553888702782,59.0,15.0,5.790305673159961,10.0,0.0,4.0,4.0,7.0
108.0,add,5.736102694822,60.0,18.0,5.736565969978044,10.0,0.0,4.0,4.0,9.0
109.0,add,5.730398554402689,60.0,18.0,5.736565969978044,10.0,0.0,4.0,4.0,10.0
110.0,delete,5.736565969978044,60.0,18.0,5.736565969978044,10.0,0.0,4.0,4.0,8.0
111.0,swap,5.92316787641953,60.0,18.0,5.736565969978044,10.0,1.0,4.0,3.0,9.0
112.0,add,5.938563686735005,61.0,2.0,5.9479972944478,10.0,0.0,1.0,0.0,1.0
113.0,add,5.93007700233413,62.0,11.0,5.781093742523992,10.0,1.0,2.0,2.0,6.0
114.0,add,5.870387274854442,63.0,17.0,5.7725602131200615,10.0,0.0,4.0,4.0,9.0
115.0,add,5.6882173848199855,64.0,16.0,5.815479579474221,10.0,0.0,5.0,3.0,8.0
116.0,add,5.731358683582866,65.0,19.0,5.730398554402689,10.0,0.0,4.0,4.0,10.0
117.0,add,5.730398554402689,65.0,19.0,5.730398554402689,10.0,0.0,4.0,4.0,11.0
118.0,delete,5.719784603770981,65.0,19.0,5.730398554402689,10.0,0.0,4.0,3.0,10.0
119.0,swap,5.829743601363077,65.0,19.0,5.730398554402689,9.0,0.0,5.0,4.0,10.0
120.0,add,5.808421654950915,66.0,3.0,5.942299937162987,10.0,0.0,0.0,0.0,3.0
121.0,add,5.9296240088116745,67.0,12.0,5.762647278995685,10.0,1.0,2.0,3.0,6.0
122.0,add,5.840792048725838,68.0,18.0,5.748336799504461,10.0,0.0,4.0,4.0,10.0
123.0,add,5.736565969978045,69.0,17.0,5.780478712027292,10.0,1.0,4.0,4.0,8.0
124.0,add,5.744757057965704,70.0,20.0,5.730398554402689,10.0,0.0,4.0,4.0,11.0
125.0,add,5.7828334017418594,70.0,20.0,5.730398554402689,10.0,1.0,4.0,4.0,11.0
126.0,delete,5.725666907662892,70.0,20.0,5.730398554402689,9.0,0.0,4.0,4.0,11.0
127.0,swap,5.438999201166555,70.0,20.0,5.730398554402689,9.0,0.0,4.0,5.0,11.0
128.0,add,5.806114876606092,71.0,4.0,5.926862165482377,10.0,0.0,0.0,1.0,3.0
129.0,add,6.161443312681306,72.0,13.0,5.756932147083845,10.0,0.0,3.0,3.0,7.0
130.0,add,5.730398554402689,73.0,19.0,5.6845310245879395,10.0,0.0,4.0,4.0,11.0
131.0,add,5.734510700600839,74.0,18.0,5.727739197198895,10.0,0.0,4.0,4.0,10.0
132.0,add,5.786725648211014,75.0,21.0,5.7828334017418594,10.0,1.0,4.0,4.0,11.0
133.0,add,5.885983275828811,75.0,21.0,5.7828334017418594,10.0,1.0,4.0,4.0,12.0
134.0,delete,6.19704424543844,75.0,21.0,5.7828334017418594,9.0,1.0,4.0,4.0,11.0
135.0,swap,5.782833401741862,75.0,21.0,5.7828334017418594,10.0,2.0,4.0,4.0,10.0
136.0,add,5.802038023665523,76.0,5.0,5.931808319617032,10.0,0.0,0.0,2.0,3.0
137.0,add,5.719784603770981,77.0,14.0,5.783540223294209,10.0,1.0,4.0,3.0,6.0
138.0,add,5.731943515230208,78.0,20.0,5.887083994592397,10.0,1.0,4.0,4.0,11.0
139.0,add,5.730398554402689,79.0,19.0,5.776143978526611,10.0,0.0,4.0,4.0,11.0
140.0,add,5.8770823320316214,80.0,22.0,5.885983275828811,10.0,1.0,4.0,4.0,12.0
141.0,add,6.087859490545413,80.0,22.0,5.885983275828811,10.0,2.0,4.0,4.0,12.0
142.0,delete,5.889510821408159,80.0,22.0,5.885983275828811,10.0,1.0,4.0,4.0,11.0
143.0,swap,5.821959964786642,80.0,22.0,5.885983275828811,10.0,1.0,4.0,4.0,12.0
144.0,add,5.802038023665523,81.0,6.0,5.930177902508305,10.0,0.0,0.0,2.0,4.0
145.0,add,5.707927105208088,82.0,15.0,5.790897664593697,10.0,0.0,5.0,3.0,7.0
146.0,add,5.7828334017418594,83.0,21.0,5.9124791769201295,10.0,1.0,4.0,4.0,12.0
147.0,add,5.734389661225373,84.0,20.0,5.875146318064171,10.0,0.0,4.0,4.0,12.0
148.0,add,6.0864692566700045,85.0,23.0,6.087859490545413,10.0,2.0,4.0,4.0,12.0
149.0,add,6.092101248269842,85.0,23.0,6.087859490545413,10.0,2.0,4.0,4.0,13.0
150.0,delete,6.087859490545413,85.0,23.0,6.087859490545413,10.0,2.0,4.0,4.0,11.0
151.0,swap,5.910188558029119,85.0,23.0,6.087859490545413,10.0,2.0,4.0,4.0,12.0
152.0,add,5.450678698828743,86.0,7.0,5.936815592748635,10.0,1.0,0.0,2.0,4.0
153.0,add,5.7785415718472555,87.0,16.0,5.822237122762672,10.0,1.0,4.0,3.0,8.0
154.0,add,5.885983275828811,88.0,22.0,6.0528956088119585,10.0,1.0,4.0,4.0,13.0
155.0,add,5.787718771936299,89.0,21.0,5.946166465062336,10.0,1.0,4.0,4.0,12.0
156.0,add,6.091795175532513,90.0,24.0,6.092101248269842,10.0,2.0,4.0,4.0,13.0
157.0,add,6.044088789654305,90.0,24.0,6.092101248269842,10.0,2.0,5.0,4.0,13.0
158.0,delete,6.037126325695521,90.0,24.0,6.092101248269842,10.0,2.0,4.0,4.0,12.0
159.0,swap,6.037126325695521,90.0,24.0,6.092101248269842,10.0,3.0,4.0,4.0,12.0
160.0,add,6.370193661414611,91.0,8.0,5.926923279159316,10.0,1.0,1.0,2.0,4.0
161.0,add,6.046431621772913,92.0,17.0,5.846200478906704,10.0,0.0,5.0,4.0,8.0
162.0,add,6.087859490545413,93.0,23.0,6.060447572969541,10.0,2.0,4.0,4.0,13.0
163.0,add,5.7680239570924385,94.0,22.0,6.04076885700108,10.0,1.0,4.0,4.0,13.0
164.0,add,6.048247143094948,95.0,25.0,6.044088789654305,10.0,2.0,5.0,4.0,13.0
165.0,add,5.933126130652596,95.0,25.0,6.044088789654305,10.0,2.0,5.0,4.0,14.0
166.0,delete,6.044088789654305,95.0,25.0,6.044088789654305,10.0,2.0,5.0,4.0,12.0
167.0,swap,6.039817572773061,95.0,25.0,6.044088789654305,10.0,2.0,5.0,4.0,13.0
168.0,add,6.3693567541692895,96.0,9.0,5.903479207720628,10.0,0.0,1.0,2.0,6.0
169.0,add,5.7319404087477155,97.0,18.0,5.875745662101272,10.0,0.0,4.0,4.0,10.0
170.0,add,6.092934930647476,98.0,24.0,6.021873685165843,10.0,2.0,4.0,4.0,14.0
171.0,add,6.08785949054541,99.0,23.0,6.049846538383227,10.0,3.0,4.0,4.0,12.0
172.0,add,5.935150341774749,100.0,26.0,5.933126130652596,10.0,2.0,5.0,4.0,14.0
173.0,add,5.891027700675062,100.0,26.0,5.933126130652596,10.0,2.0,5.0,4.0,15.0
174.0,delete,5.933126130652596,100.0,26.0,5.933126130652596,10.0,2.0,5.0,4.0,13.0
175.0,swap,5.678183571016205,100.0,26.0,5.933126130652596,10.0,2.0,5.0,3.0,15.0
176.0,add,6.553340504386546,101.0,10.0,5.865727278991061,10.0,0.0,2.0,2.0,6.0
177.0,add,5.730398554402689,102.0,19.0,5.901538011422902,10.0,0.0,4.0,4.0,11.0
178.0,add,6.0417827640929085,103.0,25.0,5.874122774954242,10.0,2.0,5.0,4.0,14.0
179.0,add,6.10927573493714,104.0,24.0,5.971052169517111,10.0,2.0,5.0,4.0,13.0
180.0,add,5.891789792385831,105.0,27.0,5.891027700675062,10.0,2.0,5.0,4.0,15.0
181.0,delete,5.864755368254086,105.0,27.0,5.891027700675062,9.0,2.0,5.0,4.0,15.0
182.0,swap,5.855019450671314,105.0,27.0,5.891027700675062,9.0,3.0,5.0,4.0,15.0
183.0,add,5.930077002334128,106.0,11.0,5.842700212995001,10.0,1.0,2.0,2.0,6.0
184.0,add,5.722497277354178,107.0,20.0,5.941628839416773,10.0,0.0,5.0,4.0,11.0
185.0,add,5.933126130652596,108.0,26.0,5.875648077996573,10.0,3.0,5.0,4.0,14.0
186.0,delete,5.865819006669378,109.0,28.0,5.864755368254086,9.0,2.0,5.0,4.0,15.0
187.0,delete,5.864532911247128,109.0,28.0,5.864755368254086,9.0,2.0,4.0,4.0,15.0
188.0,swap,5.815110841225702,109.0,28.0,5.864755368254086,9.0,2.0,5.0,4.0,15.0
189.0,add,6.0442891707257385,110.0,25.0,5.884811549228473,10.0,2.0,5.0,4.0,14.0
190.0,delete,5.941590745707995,111.0,27.0,5.852554531849074,10.0,2.0,5.0,4.0,14.0
191.0,add,5.933286644838814,112.0,12.0,5.842201589831493,10.0,1.0,2.0,3.0,6.0
192.0,add,5.553382165445401,113.0,21.0,5.953133940253691,10.0,2.0,4.0,4.0,11.0
193.0,delete,5.8646083288544375,114.0,29.0,5.864532911247128,9.0,2.0,4.0,4.0,15.0
194.0,delete,5.81400580594688,114.0,29.0,5.864532911247128,9.0,2.0,4.0,4.0,14.0
195.0,swap,5.866808132775685,114.0,29.0,5.864532911247128,9.0,2.0,4.0,4.0,15.0
196.0,add,5.807474546251573,115.0,26.0,5.872349517922175,10.0,3.0,5.0,4.0,14.0
197.0,delete,5.867569399437995,116.0,28.0,5.852488794706033,9.0,2.0,5.0,4.0,14.0
198.0,delete,5.814048584146214,117.0,30.0,5.81400580594688,9.0,2.0,4.0,4.0,14.0
199.0,delete,5.81400580594688,117.0,30.0,5.81400580594688,9.0,2.0,4.0,4.0,13.0
200.0,swap,5.786814176125524,117.0,30.0,5.81400580594688,9.0,2.0,5.0,4.0,13.0
201.0,add,5.59672093802204,118.0,13.0,5.842936877261699,10.0,0.0,3.0,4.0,6.0
202.0,add,5.833367475040382,119.0,22.0,5.945426094674286,10.0,1.0,5.0,4.0,12.0
203.0,delete,5.8784304351386085,120.0,27.0,5.848305758861492,10.0,2.0,5.0,3.0,15.0
204.0,delete,5.866084883436715,121.0,29.0,5.807218593041375,8.0,2.0,4.0,4.0,15.0
205.0,delete,5.814021910833866,122.0,31.0,5.81400580594688,9.0,2.0,4.0,4.0,13.0
206.0,add,5.81400580594688,122.0,31.0,5.81400580594688,9.0,2.0,4.0,4.0,14.0
207.0,delete,5.943896774122914,122.0,31.0,5.81400580594688,8.0,2.0,4.0,4.0,13.0
208.0,swap,5.761427249416289,122.0,31.0,5.81400580594688,8.0,2.0,4.0,4.0,14.0
209.0,add,5.743084946232899,123.0,14.0,5.849635131525597,10.0,0.0,4.0,3.0,7.0
210.0,add,6.087859490545413,124.0,23.0,5.9271695832153615,10.0,2.0,4.0,4.0,13.0
211.0,delete,5.810338453118984,125.0,28.0,5.837833059095185,9.0,1.0,5.0,4.0,15.0
212.0,delete,5.821489230005549,126.0,30.0,5.8294715092533655,9.0,2.0,3.0,4.0,14.0
213.0,add,5.813692172549458,127.0,32.0,5.81400580594688,9.0,2.0,4.0,4.0,14.0
214.0,delete,5.847366925039394,127.0,32.0,5.81400580594688,8.0,2.0,4.0,4.0,14.0
215.0,swap,5.815756688285942,127.0,32.0,5.81400580594688,9.0,2.0,4.0,3.0,15.0
216.0,add,5.828450002317661,128.0,15.0,5.854313737941848,10.0,0.0,4.0,3.0,8.0
217.0,add,6.015916083892031,129.0,1.0,5.9098681675249765,10.0,0.0,1.0,0.0,0.0
218.0,add,6.092101248269842,130.0,24.0,5.892218208113623,10.0,2.0,4.0,4.0,14.0
219.0,delete,5.819576056295962,131.0,29.0,5.825124308600191,8.0,2.0,4.0,4.0,15.0
220.0,add,5.81400580594688,132.0,31.0,5.822705397955419,9.0,2.0,4.0,4.0,14.0
221.0,delete,5.845747233962566,133.0,33.0,5.847366925039394,8.0,2.0,4.0,4.0,14.0
222.0,delete,5.852427676117107,133.0,33.0,5.847366925039394,8.0,2.0,4.0,3.0,14.0
223.0,swap,5.847366925039394,133.0,33.0,5.847366925039394,8.0,2.0,4.0,4.0,14.0
224.0,add,5.8401320567218145,134.0,16.0,5.863895583908937,10.0,0.0,4.0,3.0,9.0
225.0,add,5.808421654950915,135.0,2.0,5.910909060751033,10.0,1.0,0.0,0.0,1.0
226.0,add,6.044533655731887,136.0,25.0,5.858702540029374,10.0,2.0,5.0,4.0,14.0
227.0,delete,5.943896774122914,137.0,30.0,5.831170015631779,8.0,2.0,4.0,4.0,14.0
228.0,delete,5.795599125427451,138.0,32.0,5.848227190039616,9.0,2.0,4.0,4.0,13.0
229.0,delete,5.857117852312479,139.0,34.0,5.852427676117107,8.0,2.0,4.0,3.0,14.0
230.0,add,5.820552231636633,139.0,34.0,5.852427676117107,8.0,2.0,4.0,3.0,15.0
231.0,delete,5.899886071032389,139.0,34.0,5.852427676117107,8.0,2.0,4.0,3.0,13.0
232.0,swap,5.7805672202095995,139.0,34.0,5.852427676117107,7.0,3.0,4.0,3.0,14.0
233.0,add,5.808421654950915,140.0,3.0,5.9112118253899215,10.0,0.0,0.0,0.0,3.0
234.0,add,5.930784634146655,141.0,17.0,5.868192710772116,10.0,0.0,5.0,4.0,8.0
235.0,add,5.929217192268011,142.0,26.0,5.84670154428134,10.0,2.0,5.0,4.0,15.0
236.0,add,5.800111625672373,143.0,31.0,5.831083979500476,9.0,2.0,4.0,4.0,14.0
237.0,delete,5.847053824606975,144.0,33.0,5.842110210261642,8.0,2.0,4.0,3.0,14.0
238.0,add,5.82058732896881,145.0,35.0,5.820552231636633,8.0,2.0,4.0,3.0,15.0
239.0,add,5.82055223163663,145.0,35.0,5.820552231636633,8.0,2.0,4.0,3.0,16.0
240.0,delete,5.820552231636633,145.0,35.0,5.820552231636633,8.0,2.0,4.0,3.0,14.0
241.0,swap,5.820734441408107,145.0,35.0,5.820552231636633,8.0,2.0,4.0,3.0,15.0
242.0,add,5.806114876606092,146.0,4.0,5.907435389764864,10.0,0.0,0.0,1.0,3.0
243.0,add,5.727470926839372,147.0,18.0,5.8689086078151975,10.0,0.0,4.0,5.0,9.0
244.0,delete,5.809756316643949,148.0,27.0,5.839312857256637,10.0,2.0,5.0,4.0,14.0
245.0,delete,5.81400580594688,149.0,32.0,5.834007951359582,9.0,2.0,4.0,4.0,13.0
246.0,add,5.849988557867145,150.0,34.0,5.820595693057362,8.0,2.0,4.0,3.0,15.0
247.0,delete,5.777591940159443,151.0,33.0,5.835456333402956,7.0,2.0,4.0,4.0,14.0
248.0,add,5.8200828985046,152.0,36.0,5.82055223163663,8.0,2.0,4.0,3.0,16.0
249.0,add,5.82055223163663,152.0,36.0,5.82055223163663,8.0,2.0,4.0,3.0,17.0
250.0,delete,5.820544130644704,152.0,36.0,5.82055223163663,8.0,2.0,3.0,3.0,16.0
251.0,swap,5.978069205595075,152.0,36.0,5.82055223163663,7.0,2.0,4.0,4.0,16.0
252.0,add,5.81334480992515,153.0,5.0,5.9071331873668695,10.0,0.0,0.0,2.0,3.0
253.0,add,5.730398554402688,154.0,19.0,5.873793596921888,10.0,1.0,4.0,4.0,10.0
254.0,delete,5.864755368254086,155.0,28.0,5.835420063419623,9.0,2.0,5.0,4.0,14.0
255.0,add,5.852427676117107,156.0,35.0,5.851960139603529,8.0,2.0,4.0,3.0,16.0
256.0,add,5.855719101482361,157.0,34.0,5.840422105968371,8.0,2.0,4.0,4.0,14.0
257.0,delete,5.866808132775685,158.0,29.0,5.833895697840753,9.0,2.0,4.0,4.0,14.0
258.0,add,5.8207559451574715,159.0,37.0,5.82055223163663,8.0,2.0,4.0,3.0,17.0
259.0,add,5.82038899780435,159.0,37.0,5.82055223163663,8.0,3.0,4.0,3.0,17.0
260.0,delete,5.820734441408111,159.0,37.0,5.82055223163663,8.0,2.0,4.0,3.0,16.0
261.0,swap,5.727682600471049,159.0,37.0,5.82055223163663,7.0,2.0,5.0,3.0,17.0
262.0,add,5.802038023665523,160.0,6.0,5.905392573304213,10.0,0.0,0.0,2.0,4.0
263.0,add,5.411444978599184,161.0,20.0,5.882682647711722,10.0,0.0,5.0,4.0,11.0
264.0,add,5.817021615752085,162.0,36.0,5.802022843295522,8.0,2.0,4.0,3.0,17.0
265.0,delete,5.816055047464449,163.0,30.0,5.831486828472594,9.0,2.0,3.0,4.0,14.0
266.0,add,5.819409352261716,164.0,35.0,5.8289829067934384,8.0,3.0,4.0,3.0,15.0
267.0,add,5.820403763896637,165.0,38.0,5.82038899780435,8.0,3.0,4.0,3.0,17.0
268.0,add,5.481814315253254,165.0,38.0,5.82038899780435,8.0,3.0,5.0,3.0,17.0
269.0,delete,5.820724821374255,165.0,38.0,5.82038899780435,8.0,3.0,3.0,3.0,17.0
270.0,swap,5.820683504039087,165.0,38.0,5.82038899780435,8.0,3.0,4.0,4.0,16.0
271.0,add,6.029662076121066,166.0,7.0,5.902093650841433,10.0,1.0,0.0,2.0,4.0
272.0,add,5.7828334017418594,167.0,21.0,5.87939269837613,10.0,1.0,4.0,4.0,12.0
273.0,add,5.820734441408111,168.0,37.0,5.752803080473517,8.0,2.0,4.0,3.0,18.0
274.0,add,5.821833706786915,169.0,31.0,5.818282532415789,9.0,2.0,4.0,4.0,14.0
