budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,swap,0.07672193957051464,13.0,2.0,0.2677858814627586,2.0,1.0,0.0,0.0,0.0
35.0,add,0.17378076214276764,14.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,1.0
36.0,delete,0.11888131581666003,14.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,1.0
37.0,swap,0.19438179577316275,14.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,2.0
38.0,add,0.934664565471252,15.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
39.0,add,0.9346645654712509,15.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
40.0,delete,0.9346645654712499,15.0,3.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
41.0,swap,0.06968035327039088,15.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,1.0
42.0,add,0.03406006723852429,16.0,2.0,0.034060067238524255,3.0,1.0,0.0,0.0,1.0
43.0,delete,0.05411376622282163,16.0,2.0,0.034060067238524255,2.0,0.0,0.0,0.0,1.0
44.0,swap,0.22003734928602434,16.0,2.0,0.034060067238524255,3.0,0.0,1.0,0.0,0.0
45.0,add,0.9288459652466221,17.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
46.0,delete,0.2677858814627586,17.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
47.0,swap,0.2865047968601896,17.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
48.0,swap,0.07217974631659503,18.0,3.0,0.059449978174212444,3.0,0.0,1.0,0.0,1.0
49.0,add,0.05944997817421253,18.0,3.0,0.059449978174212444,3.0,1.0,1.0,0.0,1.0
50.0,delete,0.0334597873308181,18.0,3.0,0.059449978174212444,2.0,0.0,1.0,0.0,1.0
51.0,swap,0.059449978174212444,18.0,3.0,0.059449978174212444,3.0,0.0,1.0,1.0,0.0
52.0,add,0.2679693073043425,19.0,3.0,0.26831714454554756,4.0,0.0,2.0,0.0,0.0
53.0,add,0.26831714454554756,19.0,3.0,0.26831714454554756,4.0,0.0,2.0,0.0,1.0
54.0,delete,0.9899668930267651,19.0,3.0,0.26831714454554756,4.0,0.0,1.0,0.0,0.0
55.0,swap,0.9887472238575864,19.0,3.0,0.26831714454554756,3.0,1.0,2.0,0.0,0.0
56.0,add,0.2677858814627586,20.0,3.0,0.18887560283756202,3.0,0.0,0.0,0.0,2.0
57.0,delete,0.2677858814627586,20.0,3.0,0.18887560283756202,3.0,0.0,0.0,0.0,0.0
58.0,swap,0.03860442264816738,20.0,3.0,0.18887560283756202,2.0,0.0,1.0,0.0,1.0
59.0,add,0.9291595560712466,21.0,1.0,0.5202127521116481,4.0,0.0,0.0,1.0,0.0
60.0,add,0.9291595560712466,22.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
61.0,add,0.929159556071245,22.0,2.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
62.0,delete,0.41254423370054644,22.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
63.0,swap,0.9291595560712466,22.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
64.0,swap,0.9291595560712466,23.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
65.0,add,0.9291595560712466,23.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
66.0,delete,0.26620866986289704,23.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
67.0,swap,0.26620866986289693,23.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
68.0,add,0.9291595560712466,24.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
69.0,add,0.929159556071246,24.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
70.0,delete,0.26620866986289704,24.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
71.0,swap,0.2865047968601896,24.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
72.0,add,0.9291595560712466,25.0,3.0,0.929159556071245,4.0,1.0,0.0,1.0,0.0
73.0,add,0.9233752263754409,25.0,3.0,0.929159556071245,4.0,1.0,0.0,2.0,0.0
74.0,delete,0.2865047968601896,25.0,3.0,0.929159556071245,3.0,1.0,0.0,1.0,0.0
75.0,swap,0.057669107015405716,25.0,3.0,0.929159556071245,3.0,1.0,1.0,1.0,0.0
76.0,add,0.15163753563417365,26.0,3.0,0.2168140402931474,4.0,0.0,1.0,0.0,0.0
77.0,add,0.2168140402931474,26.0,3.0,0.2168140402931474,4.0,0.0,1.0,0.0,1.0
78.0,delete,0.062118262570625214,26.0,3.0,0.2168140402931474,3.0,0.0,1.0,0.0,0.0
79.0,swap,0.9180256347702972,26.0,3.0,0.2168140402931474,3.0,0.0,1.0,0.0,1.0
80.0,add,0.1770186601381842,27.0,3.0,0.18887560283756202,3.0,0.0,1.0,0.0,1.0
81.0,delete,0.05411376622282163,27.0,3.0,0.18887560283756202,2.0,0.0,0.0,0.0,1.0
82.0,swap,0.05411376622282163,27.0,3.0,0.18887560283756202,2.0,0.0,0.0,0.0,2.0
83.0,add,0.23089829083444546,28.0,2.0,0.7616677230310789,4.0,0.0,1.0,0.0,1.0
84.0,swap,0.2284595227605617,29.0,2.0,0.8001251086246264,3.0,0.0,1.0,0.0,1.0
85.0,add,0.16853705235468344,30.0,3.0,0.23089829083444546,4.0,0.0,1.0,0.0,1.0
86.0,add,0.06151898690117653,30.0,3.0,0.23089829083444546,4.0,0.0,1.0,0.0,2.0
87.0,delete,0.11253146929811524,30.0,3.0,0.23089829083444546,3.0,0.0,1.0,0.0,1.0
88.0,swap,0.23088614339668526,30.0,3.0,0.23089829083444546,3.0,0.0,2.0,0.0,1.0
89.0,add,0.2620439109608099,31.0,3.0,0.2677858814627586,3.0,0.0,1.0,0.0,0.0
90.0,delete,0.11888131581666003,31.0,3.0,0.2677858814627586,2.0,0.0,0.0,0.0,0.0
91.0,swap,0.11888131581666003,31.0,3.0,0.2677858814627586,2.0,0.0,0.0,0.0,1.0
92.0,delete,0.41493656343447627,32.0,1.0,0.1561111821636999,3.0,0.0,0.0,0.0,0.0
93.0,add,0.41493656343447655,33.0,2.0,0.41493656343447627,3.0,1.0,0.0,0.0,0.0
94.0,delete,0.11888131581666003,33.0,2.0,0.41493656343447627,2.0,0.0,0.0,0.0,0.0
95.0,swap,0.1316706947671402,33.0,2.0,0.41493656343447627,2.0,0.0,1.0,0.0,0.0
96.0,add,0.41493656343447655,34.0,3.0,0.41493656343447655,3.0,1.0,0.0,0.0,0.0
97.0,add,0.09817948470015912,34.0,3.0,0.41493656343447655,3.0,1.0,1.0,0.0,0.0
98.0,delete,0.11888131581666003,34.0,3.0,0.41493656343447655,2.0,1.0,0.0,0.0,0.0
99.0,swap,0.11888131581666003,34.0,3.0,0.41493656343447655,2.0,2.0,0.0,0.0,0.0
100.0,swap,0.2677858814627586,35.0,1.0,0.1169841180945292,3.0,1.0,0.0,0.0,0.0
101.0,swap,0.2677858814627589,36.0,2.0,0.2677858814627586,3.0,1.0,0.0,0.0,0.0
102.0,add,0.2843993148120869,36.0,2.0,0.2677858814627586,3.0,1.0,0.0,1.0,0.0
103.0,delete,0.2677858814627586,36.0,2.0,0.2677858814627586,3.0,0.0,0.0,0.0,0.0
104.0,swap,0.08532086870756209,36.0,2.0,0.2677858814627586,2.0,1.0,1.0,0.0,0.0
105.0,delete,0.41254423370054644,37.0,3.0,0.41254423370054644,3.0,0.0,0.0,1.0,0.0
106.0,add,0.1545313306872625,37.0,3.0,0.41254423370054644,3.0,0.0,1.0,1.0,0.0
107.0,delete,0.11819590187221776,37.0,3.0,0.41254423370054644,2.0,0.0,0.0,1.0,0.0
108.0,swap,0.016078197929176596,37.0,3.0,0.41254423370054644,2.0,0.0,1.0,1.0,0.0
109.0,add,0.14254105565790187,38.0,3.0,0.11193879679059988,3.0,0.0,1.0,0.0,0.0
110.0,add,0.032071002235264934,38.0,3.0,0.11193879679059988,3.0,0.0,1.0,0.0,1.0
111.0,delete,0.2677858814627586,38.0,3.0,0.11193879679059988,3.0,0.0,0.0,0.0,0.0
112.0,swap,0.061508691373357134,38.0,3.0,0.11193879679059988,2.0,0.0,2.0,0.0,0.0
113.0,add,0.2843993148120869,39.0,3.0,0.2843993148120869,3.0,1.0,0.0,1.0,0.0
114.0,add,0.12290763189084439,39.0,3.0,0.2843993148120869,3.0,1.0,1.0,1.0,0.0
115.0,delete,0.2677858814627586,39.0,3.0,0.2843993148120869,3.0,1.0,0.0,0.0,0.0
116.0,swap,0.08717755109966308,39.0,3.0,0.2843993148120869,2.0,1.0,0.0,2.0,0.0
117.0,swap,0.04285481214872596,40.0,3.0,0.07257974339325458,3.0,0.0,1.0,0.0,1.0
118.0,add,0.07257974339325458,40.0,3.0,0.07257974339325458,3.0,1.0,1.0,0.0,1.0
119.0,delete,0.2677858814627586,40.0,3.0,0.07257974339325458,3.0,0.0,0.0,0.0,1.0
120.0,swap,0.05119217903615641,40.0,3.0,0.07257974339325458,3.0,0.0,1.0,0.0,1.0
121.0,change,0.9291595560712466,41.0,2.0,0.6680384269873652,4.0,0.0,0.0,1.0,0.0
122.0,add,0.9346645654712499,42.0,4.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
123.0,delete,0.2865047968601896,42.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
124.0,swap,0.2677858814627586,42.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
125.0,swap,0.0415734820164266,43.0,2.0,0.6639792015879067,3.0,1.0,0.0,1.0,0.0
126.0,change,0.9291595560712466,44.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
127.0,add,0.08808719314825765,44.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
128.0,delete,0.41254423370054644,44.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
129.0,swap,0.2865047968601896,44.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
130.0,add,0.9346645654712499,45.0,2.0,0.698263526548905,4.0,0.0,0.0,0.0,2.0
131.0,add,0.0800799263064987,46.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
132.0,delete,0.2865047968601896,46.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
133.0,swap,0.9346645654712499,46.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
134.0,swap,0.24912788247501233,47.0,3.0,0.22003734928602434,3.0,0.0,1.0,0.0,0.0
135.0,add,0.22852566991137702,47.0,3.0,0.22003734928602434,3.0,0.0,2.0,0.0,0.0
136.0,delete,0.22350489301081125,47.0,3.0,0.22003734928602434,2.0,0.0,1.0,0.0,0.0
137.0,swap,0.07571526310772875,47.0,3.0,0.22003734928602434,2.0,0.0,1.0,1.0,0.0
138.0,swap,0.18019320408060152,48.0,3.0,0.2284595227605617,3.0,0.0,1.0,0.0,1.0
139.0,add,0.2284595227605623,48.0,3.0,0.2284595227605617,3.0,1.0,1.0,0.0,1.0
140.0,delete,0.2284595227605617,48.0,3.0,0.2284595227605617,3.0,0.0,1.0,0.0,0.0
141.0,swap,0.06545474915929061,48.0,3.0,0.2284595227605617,2.0,0.0,1.0,0.0,2.0
142.0,swap,0.10240631246540952,49.0,3.0,0.1316706947671402,2.0,0.0,1.0,0.0,0.0
143.0,add,0.13167069476714005,49.0,3.0,0.1316706947671402,2.0,1.0,1.0,0.0,0.0
144.0,delete,0.061682648276857245,49.0,3.0,0.1316706947671402,1.0,0.0,1.0,0.0,0.0
145.0,swap,0.03770503358695834,49.0,3.0,0.1316706947671402,1.0,0.0,1.0,1.0,0.0
146.0,add,0.9318978893120227,50.0,4.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
147.0,add,0.9318978893120227,50.0,4.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
148.0,delete,0.2861756927322493,50.0,4.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
149.0,swap,0.18726616225813925,50.0,4.0,0.9318978893120227,3.0,0.0,0.0,2.0,1.0
150.0,delete,0.9346645654712499,51.0,2.0,0.22549510929176667,4.0,0.0,0.0,0.0,0.0
151.0,add,0.9346645654712499,52.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
152.0,delete,0.2865047968601896,52.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
153.0,swap,0.41493656343447627,52.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
154.0,add,0.08809902994623861,53.0,1.0,0.46314574469027187,4.0,0.0,1.0,0.0,0.0
155.0,add,0.08392365620996979,54.0,2.0,0.08809902994623861,4.0,0.0,1.0,0.0,0.0
156.0,add,0.03191223745717417,54.0,2.0,0.08809902994623861,4.0,0.0,2.0,0.0,0.0
157.0,delete,0.04116199651871663,54.0,2.0,0.08809902994623861,3.0,0.0,1.0,0.0,0.0
158.0,swap,0.07683844592084686,54.0,2.0,0.08809902994623861,3.0,0.0,2.0,0.0,0.0
159.0,swap,0.2677858814627587,55.0,3.0,0.2677858814627589,3.0,1.0,0.0,0.0,0.0
160.0,add,0.2677858814627589,55.0,3.0,0.2677858814627589,3.0,1.0,0.0,0.0,1.0
161.0,delete,0.11888131581666003,55.0,3.0,0.2677858814627589,2.0,1.0,0.0,0.0,0.0
162.0,swap,0.06605473941737658,55.0,3.0,0.2677858814627589,3.0,1.0,0.0,0.0,0.0
163.0,add,0.9291595560712466,56.0,2.0,0.6251736484787056,4.0,0.0,0.0,1.0,1.0
164.0,add,0.08301179564399921,57.0,3.0,0.08392365620996979,4.0,0.0,1.0,0.0,0.0
165.0,add,0.08340120331840348,57.0,3.0,0.08392365620996979,4.0,0.0,1.0,1.0,0.0
166.0,delete,0.024044530074201785,57.0,3.0,0.08392365620996979,3.0,0.0,1.0,0.0,0.0
167.0,swap,0.024044530074201785,57.0,3.0,0.08392365620996979,3.0,0.0,1.0,0.0,1.0
168.0,add,0.9291595560712466,58.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
169.0,add,0.9291595560712466,58.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,2.0
170.0,delete,0.41254423370054644,58.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
171.0,swap,0.9318978893120227,58.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
172.0,add,0.9318978893120227,59.0,4.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
173.0,delete,0.2677858814627586,59.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
174.0,swap,0.2861756927322493,59.0,4.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
175.0,delete,0.07765325238007764,60.0,2.0,0.6044503022602051,3.0,0.0,1.0,0.0,0.0
176.0,add,0.9346645654712509,61.0,4.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
177.0,add,0.934664565471252,61.0,4.0,0.934664565471252,4.0,1.0,0.0,0.0,2.0
178.0,delete,0.41493656343447655,61.0,4.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
179.0,swap,0.2865047968601901,61.0,4.0,0.934664565471252,3.0,1.0,0.0,0.0,2.0
180.0,add,0.07672193957051464,62.0,3.0,0.07672193957051464,2.0,0.0,0.0,0.0,3.0
181.0,delete,0.07672193957051464,62.0,3.0,0.07672193957051464,2.0,0.0,0.0,0.0,1.0
182.0,swap,0.05484156742694918,62.0,3.0,0.07672193957051464,2.0,0.0,1.0,0.0,1.0
183.0,add,0.0767219395705147,63.0,3.0,0.07672193957051464,2.0,1.0,0.0,0.0,0.0
184.0,delete,0.023517745856009107,63.0,3.0,0.07672193957051464,1.0,0.0,0.0,0.0,0.0
185.0,swap,0.023517745856009107,63.0,3.0,0.07672193957051464,1.0,0.0,0.0,0.0,1.0
186.0,add,0.9346645654712509,64.0,2.0,0.6203437784975497,4.0,1.0,0.0,0.0,1.0
187.0,delete,0.2677858814627586,65.0,2.0,0.450782762901024,3.0,0.0,0.0,0.0,1.0
188.0,add,0.9291595560712466,66.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
189.0,add,0.11026986887347047,66.0,4.0,0.9291595560712466,4.0,0.0,1.0,1.0,1.0
190.0,delete,0.08208499862389883,66.0,4.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
191.0,swap,0.41254423370054644,66.0,4.0,0.9291595560712466,3.0,0.0,0.0,1.0,2.0
192.0,add,0.25332819620703384,67.0,2.0,0.5566635426559577,4.0,0.0,1.0,0.0,1.0
193.0,add,0.9346645654712509,68.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
194.0,add,0.9346645654712509,68.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
195.0,delete,0.2677858814627587,68.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
196.0,swap,0.09431537009970302,68.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
197.0,swap,0.18126377873641938,69.0,2.0,0.493892869879916,3.0,1.0,0.0,0.0,1.0
198.0,add,0.9288459652466221,70.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
199.0,add,0.441287391588213,70.0,4.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
200.0,delete,0.2677858814627587,70.0,4.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
201.0,swap,0.4123534442381372,70.0,4.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
202.0,add,0.9346645654712504,71.0,2.0,0.5131057892269765,4.0,1.0,0.0,0.0,1.0
203.0,add,0.23673406771782732,72.0,3.0,0.25332819620703384,4.0,0.0,1.0,0.0,1.0
204.0,add,0.3045506541890364,72.0,3.0,0.25332819620703384,4.0,0.0,2.0,0.0,1.0
205.0,delete,0.9335130304431005,72.0,3.0,0.25332819620703384,3.0,0.0,1.0,0.0,1.0
206.0,swap,0.13176802762527842,72.0,3.0,0.25332819620703384,3.0,0.0,1.0,0.0,2.0
207.0,add,0.934664565471252,73.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
208.0,add,0.9288459652466211,73.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,1.0
209.0,delete,0.1888756028375619,73.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
210.0,swap,0.3490668695025225,73.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
211.0,add,0.9291595560712466,74.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
212.0,add,0.9295384307352995,74.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
213.0,delete,0.26620866986289704,74.0,4.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
214.0,swap,0.2662086698628974,74.0,4.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
215.0,add,0.05313207742024328,75.0,3.0,0.2677858814627586,3.0,0.0,1.0,0.0,1.0
216.0,delete,0.2677858814627586,75.0,3.0,0.2677858814627586,3.0,0.0,0.0,0.0,0.0
217.0,swap,0.2677858814627586,75.0,3.0,0.2677858814627586,3.0,0.0,0.0,0.0,1.0
218.0,delete,0.08565600351063529,76.0,3.0,0.07765325238007764,3.0,0.0,1.0,0.0,0.0
219.0,add,0.07765325238007764,76.0,3.0,0.07765325238007764,3.0,1.0,1.0,0.0,0.0
220.0,delete,0.2865047968601896,76.0,3.0,0.07765325238007764,3.0,0.0,0.0,0.0,0.0
221.0,swap,0.08208499862389883,76.0,3.0,0.07765325238007764,3.0,0.0,0.0,0.0,1.0
222.0,swap,0.18886894577762098,77.0,3.0,0.18126377873641938,3.0,1.0,0.0,0.0,1.0
223.0,add,0.18021869675095553,77.0,3.0,0.18126377873641938,3.0,1.0,0.0,1.0,1.0
224.0,delete,0.1140903123661665,77.0,3.0,0.18126377873641938,2.0,1.0,0.0,0.0,1.0
225.0,swap,0.2636872188938565,77.0,3.0,0.18126377873641938,3.0,1.0,0.0,1.0,0.0
226.0,add,0.9291595560712466,78.0,4.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
227.0,add,0.8138679176449644,78.0,4.0,0.9291595560712466,4.0,1.0,1.0,1.0,0.0
228.0,delete,0.9346645654712499,78.0,4.0,0.9291595560712466,4.0,1.0,0.0,0.0,0.0
229.0,swap,0.3393050834591559,78.0,4.0,0.9291595560712466,3.0,1.0,1.0,1.0,0.0
230.0,add,0.9346645654712509,79.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
231.0,add,0.9346645654712509,79.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,3.0
232.0,delete,0.2677858814627587,79.0,4.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
233.0,swap,0.41493656343447627,79.0,4.0,0.9346645654712509,3.0,1.0,0.0,1.0,2.0
234.0,add,0.41493656343447627,80.0,4.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
235.0,delete,0.11888131581666003,80.0,4.0,0.41493656343447627,2.0,0.0,0.0,0.0,1.0
236.0,swap,0.19438179577316275,80.0,4.0,0.41493656343447627,2.0,0.0,0.0,0.0,2.0
237.0,delete,0.41493656343447627,81.0,2.0,0.11853044885534736,3.0,0.0,0.0,0.0,1.0
238.0,add,0.41493656343447627,82.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
239.0,delete,0.11888131581666003,82.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,1.0
240.0,swap,0.11888131581666003,82.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,2.0
241.0,add,0.9026474596927746,83.0,4.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
242.0,delete,0.18887560283756202,83.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
243.0,swap,0.9346645654712499,83.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
244.0,change,0.3359750449295999,84.0,2.0,0.3130819027122782,4.0,0.0,1.0,0.0,0.0
245.0,delete,0.9728000218523485,85.0,4.0,0.9899668930267651,4.0,0.0,1.0,0.0,0.0
246.0,add,0.9838040172754645,85.0,4.0,0.9899668930267651,4.0,0.0,1.0,1.0,0.0
247.0,delete,0.28363026358494675,85.0,4.0,0.9899668930267651,3.0,0.0,1.0,0.0,0.0
248.0,swap,0.20668994344357408,85.0,4.0,0.9899668930267651,3.0,0.0,2.0,0.0,0.0
249.0,change,0.20010819301807245,86.0,3.0,0.3359750449295999,4.0,0.0,1.0,0.0,0.0
250.0,add,0.5286904852182609,86.0,3.0,0.3359750449295999,4.0,0.0,2.0,0.0,0.0
251.0,delete,0.915464107856913,86.0,3.0,0.3359750449295999,3.0,0.0,1.0,0.0,0.0
252.0,swap,0.915464107856913,86.0,3.0,0.3359750449295999,3.0,0.0,1.0,1.0,0.0
253.0,add,0.2865047968601896,87.0,4.0,0.2865047968601896,3.0,0.0,0.0,0.0,3.0
254.0,delete,0.2865047968601896,87.0,4.0,0.2865047968601896,3.0,0.0,0.0,0.0,1.0
255.0,swap,0.06684544052343037,87.0,4.0,0.2865047968601896,3.0,0.0,1.0,0.0,1.0
256.0,add,0.8682057894903091,88.0,2.0,0.7339132968761752,4.0,0.0,1.0,1.0,0.0
257.0,add,0.9346645654712509,89.0,4.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
258.0,add,0.9288459652466221,89.0,4.0,0.934664565471252,4.0,1.0,0.0,1.0,1.0
259.0,delete,0.2677858814627587,89.0,4.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
260.0,swap,0.2677858814627587,89.0,4.0,0.934664565471252,3.0,2.0,0.0,0.0,1.0
261.0,delete,0.9327719088046245,90.0,4.0,0.915464107856913,3.0,0.0,1.0,0.0,0.0
262.0,add,0.915464107856913,90.0,4.0,0.915464107856913,3.0,0.0,1.0,0.0,1.0
263.0,delete,0.2806192381136204,90.0,4.0,0.915464107856913,2.0,0.0,1.0,0.0,0.0
