budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
635.0,add,0.9346645654712509,214.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
636.0,add,0.9346645654712504,214.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,3.0
637.0,delete,0.9346645654712504,214.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
638.0,swap,0.20719931510624282,214.0,4.0,0.9346645654712504,3.0,1.0,0.0,1.0,2.0
639.0,swap,0.9187444023215965,215.0,4.0,0.9312297986816747,3.0,0.0,1.0,1.0,0.0
640.0,add,0.9312297986816747,215.0,4.0,0.9312297986816747,3.0,1.0,1.0,1.0,0.0
641.0,delete,0.9312297986816747,215.0,4.0,0.9312297986816747,3.0,0.0,1.0,0.0,0.0
642.0,swap,0.2652305390765429,215.0,4.0,0.9312297986816747,2.0,0.0,1.0,2.0,0.0
643.0,swap,0.382478769047046,216.0,4.0,0.5833748919669695,4.0,0.0,1.0,1.0,0.0
644.0,add,0.6292537494773089,216.0,4.0,0.5833748919669695,4.0,0.0,2.0,1.0,0.0
645.0,delete,0.9318978893120227,216.0,4.0,0.5833748919669695,4.0,0.0,0.0,1.0,0.0
646.0,swap,0.014448121238209252,216.0,4.0,0.5833748919669695,3.0,0.0,2.0,1.0,0.0
647.0,add,0.4123534442381372,217.0,4.0,0.4123534442381372,3.0,0.0,0.0,1.0,2.0
648.0,add,0.4123534442381372,217.0,4.0,0.4123534442381372,3.0,0.0,0.0,1.0,3.0
649.0,delete,0.4123534442381372,217.0,4.0,0.4123534442381372,3.0,0.0,0.0,1.0,1.0
650.0,swap,0.19317170393665573,217.0,4.0,0.4123534442381372,2.0,1.0,0.0,1.0,2.0
651.0,add,0.8661385418364763,218.0,3.0,0.6279213418256675,4.0,0.0,1.0,1.0,1.0
652.0,add,0.8833983202198527,219.0,4.0,0.8661385418364763,4.0,0.0,1.0,1.0,1.0
653.0,add,0.861046404419658,219.0,4.0,0.8661385418364763,4.0,0.0,1.0,2.0,1.0
654.0,delete,0.24970735899462687,219.0,4.0,0.8661385418364763,3.0,0.0,1.0,1.0,1.0
655.0,swap,0.8661385418364763,219.0,4.0,0.8661385418364763,4.0,1.0,1.0,1.0,0.0
656.0,add,0.10387925032887542,220.0,4.0,0.10387925032887518,4.0,1.0,1.0,0.0,1.0
657.0,add,0.013000985268376201,220.0,4.0,0.10387925032887518,4.0,1.0,1.0,0.0,2.0
658.0,delete,0.10387925032887518,220.0,4.0,0.10387925032887518,4.0,0.0,1.0,0.0,1.0
659.0,swap,0.031842336398467744,220.0,4.0,0.10387925032887518,3.0,1.0,1.0,1.0,1.0
660.0,add,0.43478023852234887,221.0,4.0,0.362598675003544,4.0,0.0,1.0,1.0,0.0
661.0,add,0.36034137670662764,221.0,4.0,0.362598675003544,4.0,0.0,1.0,2.0,0.0
662.0,delete,0.925745544169621,221.0,4.0,0.362598675003544,3.0,0.0,1.0,1.0,0.0
663.0,swap,0.925745544169621,221.0,4.0,0.362598675003544,3.0,0.0,1.0,1.0,1.0
664.0,add,0.9346645654712499,222.0,3.0,0.6733459143967061,4.0,0.0,0.0,0.0,3.0
665.0,add,0.44625781816098536,223.0,4.0,0.45099315358942343,4.0,1.0,2.0,0.0,0.0
666.0,add,0.4483871862764378,223.0,4.0,0.45099315358942343,4.0,1.0,2.0,1.0,0.0
667.0,delete,0.4509931535894237,223.0,4.0,0.45099315358942343,4.0,0.0,2.0,0.0,0.0
668.0,swap,0.22255489454531235,223.0,4.0,0.45099315358942343,4.0,0.0,2.0,0.0,1.0
669.0,add,0.9318978893120227,224.0,5.0,0.9318978893120227,4.0,0.0,0.0,1.0,3.0
670.0,add,0.9318978893120227,224.0,5.0,0.9318978893120227,4.0,0.0,0.0,1.0,4.0
671.0,delete,0.09388009613293322,224.0,5.0,0.9318978893120227,3.0,0.0,0.0,1.0,3.0
672.0,swap,0.9346645654712499,224.0,5.0,0.9318978893120227,4.0,0.0,0.0,0.0,4.0
673.0,swap,0.9346645654712499,225.0,2.0,0.21384128437475813,4.0,0.0,0.0,0.0,1.0
674.0,swap,0.08208499862389883,226.0,4.0,0.08208499862389883,3.0,0.0,0.0,1.0,2.0
675.0,add,0.08208499862389883,226.0,4.0,0.08208499862389883,3.0,0.0,0.0,1.0,3.0
676.0,delete,0.023517745856009107,226.0,4.0,0.08208499862389883,2.0,0.0,0.0,1.0,2.0
677.0,swap,0.037364394862391,226.0,4.0,0.08208499862389883,2.0,1.0,0.0,1.0,2.0
678.0,add,0.07112479585787801,227.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
679.0,delete,0.9346645654712499,227.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
680.0,swap,0.2677858814627586,227.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
681.0,add,0.2865047968601896,228.0,4.0,0.2865047968601896,3.0,0.0,0.0,0.0,3.0
682.0,delete,0.19438179577316275,228.0,4.0,0.2865047968601896,2.0,0.0,0.0,0.0,2.0
683.0,swap,0.024452259033470505,228.0,4.0,0.2865047968601896,2.0,1.0,0.0,0.0,2.0
684.0,add,0.37683839152473125,229.0,4.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
685.0,delete,0.41493656343447627,229.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
686.0,swap,0.2677858814627586,229.0,4.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
687.0,swap,0.06471667835760109,230.0,4.0,0.054777761671407015,3.0,1.0,0.0,0.0,0.0
688.0,add,0.054777761671407015,230.0,4.0,0.054777761671407015,3.0,1.0,0.0,0.0,1.0
689.0,delete,0.0928107430100483,230.0,4.0,0.054777761671407015,2.0,1.0,0.0,0.0,0.0
690.0,swap,0.09281074301004834,230.0,4.0,0.054777761671407015,2.0,1.0,0.0,1.0,0.0
691.0,add,0.9291595560712466,231.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,2.0
692.0,add,0.929159556071247,231.0,4.0,0.9291595560712466,4.0,1.0,0.0,1.0,2.0
693.0,delete,0.20672064039236154,231.0,4.0,0.9291595560712466,3.0,0.0,0.0,1.0,2.0
694.0,swap,0.2865047968601896,231.0,4.0,0.9291595560712466,3.0,0.0,0.0,1.0,3.0
695.0,add,0.934664565471252,232.0,3.0,0.539796441685737,4.0,2.0,0.0,0.0,1.0
696.0,change,0.9117599606060119,233.0,3.0,0.6122592883666728,4.0,0.0,1.0,0.0,1.0
697.0,delete,0.07672193957051464,234.0,4.0,0.07672193957051464,3.0,1.0,0.0,0.0,1.0
698.0,add,0.023517745856009107,234.0,4.0,0.07672193957051464,3.0,1.0,0.0,0.0,2.0
699.0,delete,0.2677858814627586,234.0,4.0,0.07672193957051464,3.0,1.0,0.0,0.0,0.0
700.0,swap,0.07672193957051464,234.0,4.0,0.07672193957051464,2.0,1.0,1.0,0.0,1.0
701.0,add,0.2677858814627587,235.0,4.0,0.2677858814627586,3.0,0.0,0.0,1.0,2.0
702.0,delete,0.18887560283756202,235.0,4.0,0.2677858814627586,3.0,0.0,0.0,0.0,1.0
703.0,swap,0.18887560283756202,235.0,4.0,0.2677858814627586,3.0,1.0,0.0,0.0,1.0
704.0,change,0.9109437726143594,236.0,4.0,0.9117599606060119,4.0,0.0,1.0,0.0,1.0
705.0,add,0.9117599606060119,236.0,4.0,0.9117599606060119,4.0,0.0,1.0,0.0,2.0
706.0,delete,0.2612236022986804,236.0,4.0,0.9117599606060119,3.0,0.0,1.0,0.0,1.0
707.0,swap,0.18568529827778762,236.0,4.0,0.9117599606060119,4.0,0.0,2.0,0.0,0.0
708.0,delete,0.20719931510624268,237.0,4.0,0.20719931510624268,3.0,1.0,0.0,0.0,1.0
709.0,add,0.11431920503707865,237.0,4.0,0.20719931510624268,3.0,1.0,1.0,0.0,1.0
710.0,delete,0.19438179577316267,237.0,4.0,0.20719931510624268,2.0,1.0,0.0,0.0,1.0
711.0,swap,0.2865047968601896,237.0,4.0,0.20719931510624268,3.0,1.0,0.0,0.0,1.0
712.0,add,0.9346645654712499,238.0,4.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
713.0,add,0.7823036549608084,238.0,4.0,0.934664565471252,4.0,2.0,1.0,0.0,1.0
714.0,delete,0.07672193957051474,238.0,4.0,0.934664565471252,3.0,2.0,0.0,0.0,1.0
715.0,swap,0.9346645654712509,238.0,4.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
716.0,delete,0.9723002678828392,239.0,4.0,0.9910889322018825,3.0,0.0,1.0,1.0,0.0
717.0,add,0.9910889322018831,239.0,4.0,0.9910889322018825,3.0,1.0,1.0,1.0,0.0
718.0,delete,0.2847212084617923,239.0,4.0,0.9910889322018825,3.0,0.0,0.0,1.0,0.0
719.0,swap,0.28439415311736566,239.0,4.0,0.9910889322018825,3.0,0.0,0.0,2.0,0.0
720.0,change,0.24855355660837292,240.0,4.0,0.22329451062415176,4.0,0.0,1.0,0.0,0.0
721.0,add,0.22329451062415176,240.0,4.0,0.22329451062415176,4.0,0.0,1.0,0.0,1.0
722.0,delete,0.06397494840636815,240.0,4.0,0.22329451062415176,3.0,0.0,1.0,0.0,0.0
723.0,swap,0.06397494840636815,240.0,4.0,0.22329451062415176,3.0,1.0,1.0,0.0,0.0
724.0,add,0.9291595560712481,241.0,3.0,0.6901958221982641,4.0,1.0,0.0,1.0,1.0
725.0,delete,0.9346645654712499,242.0,2.0,0.20167659048885728,4.0,0.0,0.0,0.0,0.0
726.0,add,0.9288459652466221,243.0,4.0,0.9346645654712499,4.0,0.0,0.0,1.0,3.0
727.0,delete,0.9346645654712499,243.0,4.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
728.0,swap,0.18735280737029708,243.0,4.0,0.9346645654712499,3.0,0.0,0.0,1.0,3.0
729.0,add,0.9318978893120227,244.0,1.0,0.47757725249580574,4.0,0.0,0.0,1.0,0.0
730.0,add,0.9318978893120227,245.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
731.0,add,0.9260965125738887,245.0,2.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
732.0,delete,0.2861756927322493,245.0,2.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
733.0,swap,0.9291595560712466,245.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
734.0,add,0.9318978893120227,246.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
735.0,add,0.9318978893120242,246.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
736.0,delete,0.41493656343447605,246.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
737.0,swap,0.37920452870331095,246.0,3.0,0.9318978893120227,4.0,0.0,1.0,0.0,0.0
738.0,swap,0.9291595560712466,247.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
739.0,add,0.9291595560712466,247.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
740.0,delete,0.9346645654712499,247.0,3.0,0.9291595560712466,4.0,0.0,0.0,0.0,0.0
741.0,swap,0.26154799045317667,247.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
742.0,add,0.9260965125738887,248.0,3.0,0.9260965125738887,4.0,0.0,0.0,2.0,0.0
743.0,add,0.9206423876690308,248.0,3.0,0.9260965125738887,4.0,0.0,0.0,2.0,1.0
744.0,delete,0.9288459652466221,248.0,3.0,0.9260965125738887,4.0,0.0,0.0,1.0,0.0
745.0,swap,0.9230635877588187,248.0,3.0,0.9260965125738887,4.0,0.0,0.0,2.0,0.0
746.0,add,0.13526086137725732,249.0,3.0,0.5894142974417408,4.0,0.0,1.0,0.0,2.0
747.0,add,0.9291595560712466,250.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
748.0,delete,0.2865047968601896,250.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
749.0,swap,0.41493656343447605,250.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
750.0,swap,0.934664565471252,251.0,3.0,0.5324464255637898,4.0,1.0,0.0,0.0,1.0
751.0,add,0.09941123797679434,252.0,4.0,0.13526086137725732,4.0,0.0,1.0,0.0,2.0
752.0,add,0.023935012815598178,252.0,4.0,0.13526086137725732,4.0,0.0,2.0,0.0,2.0
753.0,delete,0.13526086137725732,252.0,4.0,0.13526086137725732,4.0,0.0,1.0,0.0,1.0
754.0,swap,0.04129371956101282,252.0,4.0,0.13526086137725732,3.0,0.0,2.0,0.0,2.0
755.0,add,0.9346645654712499,253.0,5.0,0.9346645654712499,4.0,1.0,0.0,0.0,3.0
756.0,delete,0.9346645654712499,253.0,5.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
757.0,swap,0.027531407404320286,253.0,5.0,0.9346645654712499,3.0,0.0,1.0,0.0,3.0
758.0,add,0.9291595560712466,254.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
759.0,add,0.9291595560712466,254.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
760.0,delete,0.26620866986289704,254.0,4.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
761.0,swap,0.41254423370054644,254.0,4.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
762.0,add,0.9288459652466221,255.0,5.0,0.9288459652466221,4.0,0.0,0.0,1.0,3.0
763.0,add,0.9288459652466221,255.0,5.0,0.9288459652466221,4.0,0.0,0.0,1.0,4.0
764.0,delete,0.9346645654712499,255.0,5.0,0.9288459652466221,4.0,0.0,0.0,0.0,3.0
765.0,swap,0.09372822530581497,255.0,5.0,0.9288459652466221,3.0,0.0,0.0,1.0,4.0
766.0,delete,0.1673932490660382,256.0,4.0,0.1673932490660383,3.0,1.0,1.0,0.0,0.0
767.0,add,0.1663511699794884,256.0,4.0,0.1673932490660383,3.0,1.0,1.0,1.0,0.0
768.0,delete,0.16739324906603845,256.0,4.0,0.1673932490660383,3.0,0.0,1.0,0.0,0.0
769.0,swap,0.05275769205160243,256.0,4.0,0.1673932490660383,2.0,1.0,1.0,1.0,0.0
770.0,swap,0.934664565471252,257.0,4.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
771.0,add,0.9346645654712509,257.0,4.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
772.0,delete,0.934664565471252,257.0,4.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
773.0,swap,0.2865047968601901,257.0,4.0,0.934664565471252,3.0,1.0,0.0,1.0,1.0
774.0,delete,0.9346645654712499,258.0,3.0,0.6930020329130789,4.0,0.0,0.0,0.0,1.0
775.0,swap,0.41493656343447605,259.0,4.0,0.41493656343447605,3.0,0.0,0.0,1.0,0.0
776.0,add,0.41493656343447605,259.0,4.0,0.41493656343447605,3.0,0.0,0.0,1.0,1.0
777.0,delete,0.11888131581665994,259.0,4.0,0.41493656343447605,2.0,0.0,0.0,1.0,0.0
778.0,swap,0.1157249482100537,259.0,4.0,0.41493656343447605,3.0,0.0,1.0,0.0,0.0
779.0,swap,0.9346645654712499,260.0,5.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
780.0,add,0.9346645654712509,260.0,5.0,0.9346645654712509,4.0,3.0,0.0,0.0,1.0
781.0,delete,0.2677858814627586,260.0,5.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
782.0,swap,0.41493656343447655,260.0,5.0,0.9346645654712509,3.0,3.0,0.0,0.0,1.0
783.0,add,0.2865047968601896,261.0,4.0,0.2865047968601896,3.0,1.0,0.0,0.0,0.0
784.0,delete,0.08208499862389883,261.0,4.0,0.2865047968601896,2.0,0.0,0.0,0.0,0.0
785.0,swap,0.08208499862389887,261.0,4.0,0.2865047968601896,2.0,1.0,0.0,0.0,0.0
786.0,add,0.9346645654712499,262.0,3.0,0.7137496902013795,4.0,0.0,0.0,0.0,3.0
787.0,change,0.6240222654492108,263.0,2.0,0.5196679688196172,4.0,0.0,1.0,0.0,0.0
788.0,change,0.5948071675496026,264.0,3.0,0.6240222654492108,4.0,0.0,1.0,0.0,0.0
789.0,add,0.6240222654492108,264.0,3.0,0.6240222654492108,4.0,0.0,1.0,0.0,1.0
790.0,delete,0.24104572163588273,264.0,3.0,0.6240222654492108,3.0,0.0,1.0,0.0,0.0
791.0,swap,0.09847036282728608,264.0,3.0,0.6240222654492108,4.0,0.0,1.0,0.0,0.0
792.0,add,0.9346645654712504,265.0,3.0,0.6932463143554366,4.0,1.0,0.0,0.0,0.0
793.0,add,0.9346645654712504,266.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
794.0,add,0.9288459652466232,266.0,4.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
795.0,delete,0.9346645654712499,266.0,4.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
796.0,swap,0.28650479686018976,266.0,4.0,0.9346645654712504,3.0,1.0,0.0,1.0,0.0
797.0,swap,0.6838580609995751,267.0,5.0,0.7980659653349086,4.0,1.0,1.0,0.0,0.0
798.0,add,0.6814308668102914,267.0,5.0,0.7980659653349086,4.0,1.0,1.0,0.0,1.0
799.0,delete,0.934664565471252,267.0,5.0,0.7980659653349086,4.0,1.0,0.0,0.0,0.0
800.0,swap,0.3542947505270224,267.0,5.0,0.7980659653349086,3.0,1.0,1.0,0.0,1.0
801.0,add,0.44560751375282587,268.0,4.0,0.6240222654492108,4.0,0.0,1.0,0.0,1.0
802.0,add,0.45510094606448787,268.0,4.0,0.6240222654492108,4.0,0.0,2.0,0.0,1.0
803.0,delete,0.8824743943993368,268.0,4.0,0.6240222654492108,3.0,0.0,1.0,0.0,1.0
804.0,swap,0.8824743943993368,268.0,4.0,0.6240222654492108,3.0,0.0,1.0,0.0,2.0
805.0,add,0.9318978893120227,269.0,2.0,0.9249489931644497,4.0,0.0,0.0,1.0,1.0
806.0,add,0.5545285730591037,270.0,4.0,0.5289618998739175,4.0,0.0,1.0,0.0,1.0
807.0,add,0.38493324280276653,270.0,4.0,0.5289618998739175,4.0,0.0,2.0,0.0,1.0
808.0,delete,0.15155012167015702,270.0,4.0,0.5289618998739175,3.0,0.0,1.0,0.0,1.0
809.0,swap,0.5258924958916736,270.0,4.0,0.5289618998739175,4.0,0.0,1.0,1.0,0.0
810.0,change,0.9346645654712499,271.0,3.0,0.690030620807618,4.0,1.0,0.0,0.0,1.0
811.0,add,0.2865047968601896,272.0,4.0,0.2865047968601896,3.0,0.0,0.0,0.0,1.0
812.0,delete,0.08208499862389883,272.0,4.0,0.2865047968601896,2.0,0.0,0.0,0.0,0.0
813.0,swap,0.08208499862389883,272.0,4.0,0.2865047968601896,2.0,0.0,0.0,1.0,0.0
814.0,delete,0.26611882458739067,273.0,4.0,0.26611882458739067,3.0,0.0,0.0,1.0,0.0
815.0,add,0.08157399199213368,273.0,4.0,0.26611882458739067,3.0,0.0,0.0,1.0,1.0
816.0,delete,0.08157399199213368,273.0,4.0,0.26611882458739067,2.0,0.0,0.0,1.0,0.0
817.0,swap,0.07672193957051464,273.0,4.0,0.26611882458739067,2.0,0.0,0.0,1.0,1.0
818.0,swap,0.011034938396736005,274.0,4.0,0.018898300646239027,3.0,0.0,1.0,0.0,2.0
819.0,add,0.01896969226272431,274.0,4.0,0.018898300646239027,3.0,0.0,1.0,1.0,2.0
820.0,delete,0.12589493321019388,274.0,4.0,0.018898300646239027,3.0,0.0,1.0,0.0,1.0
821.0,swap,0.04150135910449626,274.0,4.0,0.018898300646239027,2.0,0.0,2.0,0.0,2.0
822.0,swap,0.2614403378146172,275.0,4.0,0.24669392518545158,3.0,0.0,1.0,1.0,1.0
823.0,add,0.0711217496538877,275.0,4.0,0.24669392518545158,3.0,0.0,1.0,1.0,2.0
824.0,delete,0.26455143165842804,275.0,4.0,0.24669392518545158,3.0,0.0,0.0,1.0,1.0
825.0,swap,0.11562442516562825,275.0,4.0,0.24669392518545158,3.0,0.0,2.0,1.0,0.0
826.0,add,0.9142030611455692,276.0,5.0,0.9117599606060119,4.0,0.0,1.0,0.0,2.0
827.0,add,0.9117599606060119,276.0,5.0,0.9117599606060119,4.0,1.0,1.0,0.0,2.0
828.0,delete,0.0801346954731252,276.0,5.0,0.9117599606060119,3.0,0.0,1.0,0.0,2.0
829.0,swap,0.03433156172601278,276.0,5.0,0.9117599606060119,3.0,1.0,1.0,0.0,2.0
830.0,add,0.9346050912690715,277.0,5.0,0.9346050912690679,4.0,1.0,1.0,0.0,1.0
831.0,add,0.35608050558792925,277.0,5.0,0.9346050912690679,4.0,1.0,2.0,0.0,1.0
832.0,delete,0.9346645654712509,277.0,5.0,0.9346050912690679,4.0,1.0,0.0,0.0,1.0
833.0,swap,0.05365767127579141,277.0,5.0,0.9346050912690679,3.0,2.0,1.0,0.0,1.0
834.0,swap,0.055691316911308957,278.0,3.0,0.6836624873877909,3.0,0.0,0.0,0.0,3.0
835.0,add,0.13406236816193562,279.0,2.0,0.5432173613171672,4.0,0.0,1.0,0.0,1.0
836.0,add,0.16002554785581924,280.0,3.0,0.13406236816193562,4.0,0.0,1.0,0.0,1.0
837.0,add,0.1332277849817035,280.0,3.0,0.13406236816193562,4.0,0.0,1.0,1.0,1.0
838.0,delete,0.9346645654712499,280.0,3.0,0.13406236816193562,4.0,0.0,0.0,0.0,1.0
839.0,swap,0.9288459652466221,280.0,3.0,0.13406236816193562,4.0,0.0,0.0,1.0,1.0
840.0,add,0.21573877654562265,281.0,4.0,0.21573877654562265,4.0,0.0,1.0,1.0,0.0
841.0,add,0.21439573034483272,281.0,4.0,0.21573877654562265,4.0,0.0,1.0,1.0,1.0
842.0,delete,0.06219739397546647,281.0,4.0,0.21573877654562265,3.0,0.0,1.0,1.0,0.0
843.0,swap,0.11080503079075445,281.0,4.0,0.21573877654562265,3.0,0.0,1.0,1.0,1.0
844.0,add,0.9346645654712504,282.0,3.0,0.6367180768009642,4.0,2.0,0.0,0.0,1.0
845.0,swap,0.7164416215634414,283.0,3.0,0.6672602450265919,3.0,1.0,1.0,0.0,1.0
846.0,add,0.9346645654712504,284.0,4.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
847.0,add,0.9346645654712504,284.0,4.0,0.9346645654712504,4.0,2.0,0.0,0.0,2.0
848.0,delete,0.07672193957051464,284.0,4.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
849.0,swap,0.11736456020488209,284.0,4.0,0.9346645654712504,3.0,2.0,1.0,0.0,1.0
850.0,add,0.9288459652466221,285.0,2.0,0.5361830619668084,4.0,0.0,0.0,1.0,1.0
851.0,change,0.9346645654712504,286.0,3.0,0.9330102283594044,4.0,1.0,0.0,0.0,1.0
852.0,delete,0.07672193957051464,287.0,3.0,0.2290811485110408,3.0,1.0,0.0,0.0,1.0
853.0,swap,0.7164416215634414,288.0,4.0,0.7164416215634414,3.0,1.0,1.0,0.0,1.0
854.0,add,0.5571186901772087,288.0,4.0,0.7164416215634414,3.0,1.0,1.0,0.0,2.0
855.0,delete,0.21961243512502923,288.0,4.0,0.7164416215634414,2.0,1.0,1.0,0.0,1.0
856.0,swap,0.7164416215634414,288.0,4.0,0.7164416215634414,3.0,0.0,1.0,0.0,2.0
857.0,add,0.9346645654712509,289.0,5.0,0.9346645654712504,4.0,2.0,0.0,0.0,2.0
858.0,add,0.9346645654712504,289.0,5.0,0.9346645654712504,4.0,2.0,0.0,0.0,3.0
859.0,delete,0.934664565471252,289.0,5.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
860.0,swap,0.08597457175616141,289.0,5.0,0.9346645654712504,3.0,2.0,0.0,1.0,2.0
861.0,delete,0.0767219395705146,290.0,4.0,0.07672193957051464,3.0,1.0,0.0,0.0,1.0
862.0,add,0.0767219395705146,290.0,4.0,0.07672193957051464,3.0,1.0,0.0,1.0,1.0
863.0,delete,0.07672193957051464,290.0,4.0,0.07672193957051464,3.0,0.0,0.0,0.0,1.0
864.0,swap,0.023517745856009107,290.0,4.0,0.07672193957051464,2.0,1.0,1.0,0.0,1.0
865.0,delete,0.934664565471252,291.0,5.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
866.0,add,0.934664565471252,291.0,5.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
867.0,delete,0.2677858814627587,291.0,5.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
868.0,swap,0.3803147973918674,291.0,5.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
869.0,swap,0.7221989505153174,292.0,5.0,0.7164416215634414,3.0,0.0,1.0,0.0,2.0
870.0,add,0.6068883859370834,292.0,5.0,0.7164416215634414,3.0,0.0,2.0,0.0,2.0
871.0,delete,0.07672193957051464,292.0,5.0,0.7164416215634414,2.0,0.0,1.0,0.0,2.0
872.0,swap,0.7164416215634414,292.0,5.0,0.7164416215634414,3.0,1.0,1.0,0.0,1.0
873.0,add,0.5871819724116244,293.0,5.0,0.5464115803676225,4.0,1.0,1.0,0.0,1.0
874.0,add,0.5464115803676225,293.0,5.0,0.5464115803676225,4.0,1.0,1.0,0.0,2.0
875.0,delete,0.934664565471252,293.0,5.0,0.5464115803676225,4.0,1.0,0.0,0.0,1.0
876.0,swap,0.30545253400860006,293.0,5.0,0.5464115803676225,4.0,0.0,2.0,0.0,1.0
877.0,add,0.9346645654712499,294.0,5.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
878.0,add,0.9346645654712504,294.0,5.0,0.9346645654712504,4.0,2.0,0.0,0.0,2.0
879.0,delete,0.9346645654712509,294.0,5.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
880.0,swap,0.0767219395705147,294.0,5.0,0.9346645654712504,3.0,2.0,0.0,0.0,2.0
881.0,add,0.9346645654712504,295.0,5.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
882.0,add,0.9346645654712499,295.0,5.0,0.9346645654712499,4.0,3.0,0.0,0.0,1.0
883.0,delete,0.28650479686019076,295.0,5.0,0.9346645654712499,3.0,2.0,0.0,0.0,1.0
884.0,swap,0.2865047968601904,295.0,5.0,0.9346645654712499,3.0,2.0,0.0,1.0,1.0
885.0,delete,0.45253800831229146,296.0,5.0,0.5393359239203879,4.0,0.0,1.0,0.0,1.0
886.0,add,0.5393359239203863,296.0,5.0,0.5393359239203879,4.0,1.0,1.0,0.0,1.0
887.0,delete,0.5393359239203879,296.0,5.0,0.5393359239203879,4.0,0.0,1.0,0.0,0.0
888.0,swap,0.5393359239203879,296.0,5.0,0.5393359239203879,4.0,0.0,1.0,0.0,1.0
889.0,add,0.934664565471252,297.0,3.0,0.629984931603904,4.0,1.0,0.0,0.0,2.0
890.0,add,0.9346645654712499,298.0,4.0,0.934664565471252,4.0,1.0,0.0,0.0,2.0
891.0,add,0.934664565471252,298.0,4.0,0.934664565471252,4.0,2.0,0.0,0.0,2.0
892.0,delete,0.934664565471252,298.0,4.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
893.0,swap,0.934664565471252,298.0,4.0,0.934664565471252,4.0,1.0,0.0,0.0,2.0
894.0,swap,0.46023039294165885,299.0,5.0,0.5377394497438218,4.0,1.0,1.0,1.0,0.0
895.0,add,0.5329685232119987,299.0,5.0,0.5377394497438218,4.0,1.0,1.0,2.0,0.0
896.0,delete,0.5393359239203872,299.0,5.0,0.5377394497438218,4.0,1.0,1.0,0.0,0.0
897.0,swap,0.15269803847572921,299.0,5.0,0.5377394497438218,3.0,1.0,1.0,2.0,0.0
898.0,add,0.9346645654712509,300.0,5.0,0.934664565471252,4.0,2.0,0.0,0.0,2.0
899.0,add,0.9318978893120247,300.0,5.0,0.934664565471252,4.0,2.0,0.0,1.0,2.0
900.0,delete,0.934664565471252,300.0,5.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
