budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.41493656343447627,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.0564159805278624,1.0,1.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
4.0,add,0.9346645654712499,2.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
5.0,add,0.9288459652466211,2.0,2.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
6.0,delete,0.2677858814627586,2.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.2865047968601896,2.0,2.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
8.0,add,0.41254423370054644,3.0,2.0,0.41493656343447627,3.0,0.0,0.0,1.0,0.0
9.0,delete,0.11888131581666003,3.0,2.0,0.41493656343447627,2.0,0.0,0.0,0.0,0.0
10.0,swap,0.10035423857397142,3.0,2.0,0.41493656343447627,2.0,1.0,0.0,0.0,0.0
11.0,add,0.9346645654712499,4.0,1.0,0.6704931549024138,4.0,0.0,0.0,0.0,1.0
12.0,swap,0.050364111416631704,5.0,2.0,0.0564159805278624,3.0,0.0,1.0,0.0,0.0
13.0,add,0.043164688831336166,5.0,2.0,0.0564159805278624,3.0,0.0,2.0,0.0,0.0
14.0,delete,0.3242708396058067,5.0,2.0,0.0564159805278624,2.0,0.0,1.0,0.0,0.0
15.0,swap,0.036303868271040964,5.0,2.0,0.0564159805278624,2.0,0.0,2.0,0.0,0.0
16.0,add,0.9291595560712466,6.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
17.0,delete,0.08208499862389883,6.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
18.0,swap,0.020275725444053653,6.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
19.0,add,0.9346645654712499,7.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
20.0,add,0.5920459983500331,7.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
21.0,delete,0.2865047968601896,7.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
22.0,swap,0.023847206307856906,7.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
23.0,delete,0.2677858814627586,8.0,1.0,0.26167908788141353,3.0,0.0,0.0,0.0,0.0
24.0,add,0.9346645654712499,9.0,1.0,0.5504394759316806,4.0,1.0,0.0,0.0,0.0
25.0,add,0.9346645654712509,10.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
26.0,add,0.9318978893120237,10.0,2.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
27.0,delete,0.41493656343447655,10.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
28.0,swap,0.9346645654712499,10.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
29.0,add,0.18887560283756202,11.0,2.0,0.2677858814627586,3.0,0.0,0.0,0.0,1.0
30.0,delete,0.11888131581666003,11.0,2.0,0.2677858814627586,2.0,0.0,0.0,0.0,0.0
31.0,swap,0.07672193957051464,11.0,2.0,0.2677858814627586,2.0,0.0,0.0,1.0,0.0
32.0,add,0.9346645654712509,12.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
33.0,add,0.9346645654712499,12.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
