budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.06165933095336522,1.0,1.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
4.0,add,0.9346645654712509,2.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
5.0,delete,0.20719931510624293,2.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.41493656343447605,2.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
7.0,add,0.26699321547178084,3.0,2.0,0.2677858814627586,3.0,0.0,0.0,1.0,0.0
8.0,delete,0.11888131581666003,3.0,2.0,0.2677858814627586,2.0,0.0,0.0,0.0,0.0
9.0,swap,0.11888131581666003,3.0,2.0,0.2677858814627586,2.0,0.0,0.0,0.0,1.0
10.0,add,0.9346645654712504,4.0,1.0,0.622866252370805,4.0,1.0,0.0,0.0,0.0
11.0,swap,0.07164221778170238,5.0,2.0,0.06165933095336522,3.0,1.0,0.0,0.0,0.0
12.0,add,0.06165933095336522,5.0,2.0,0.06165933095336522,3.0,1.0,0.0,0.0,1.0
13.0,delete,0.2677858814627586,5.0,2.0,0.06165933095336522,3.0,0.0,0.0,0.0,0.0
14.0,swap,0.019419616276720404,5.0,2.0,0.06165933095336522,2.0,2.0,0.0,0.0,0.0
15.0,add,0.9346645654712499,6.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
16.0,add,0.9288459652466211,6.0,2.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
17.0,delete,0.41493656343447605,6.0,2.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
18.0,swap,0.4780994743352029,6.0,2.0,0.9346645654712504,3.0,1.0,1.0,0.0,0.0
19.0,add,0.9346645654712499,7.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
20.0,add,0.4465744502509606,7.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
21.0,delete,0.9346645654712499,7.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
22.0,swap,0.8962715181889856,7.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
23.0,add,0.9346645654712504,8.0,1.0,0.7226808648326511,4.0,1.0,0.0,0.0,0.0
24.0,add,0.9346645654712509,9.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
25.0,add,0.9288459652466206,9.0,2.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
26.0,delete,0.2677858814627586,9.0,2.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
27.0,swap,0.9346645654712499,9.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
28.0,add,0.9346645654712504,10.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
29.0,add,0.9288459652466211,10.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
30.0,delete,0.41493656343447627,10.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
31.0,swap,0.9346645654712499,10.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
32.0,add,0.9346645654712509,11.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
33.0,add,0.9346645654712509,11.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
