budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9219581277390512,1.0,1.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.41493656343447627,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
4.0,add,0.923143396616812,2.0,2.0,0.9219581277390512,4.0,0.0,1.0,0.0,0.0
5.0,add,0.9219581277390517,2.0,2.0,0.9219581277390512,4.0,1.0,1.0,0.0,0.0
6.0,delete,0.9346645654712499,2.0,2.0,0.9219581277390512,4.0,0.0,0.0,0.0,0.0
7.0,swap,0.26337192182082636,2.0,2.0,0.9219581277390512,3.0,0.0,1.0,1.0,0.0
8.0,add,0.41493656343447627,3.0,2.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
9.0,delete,0.19438179577316275,3.0,2.0,0.41493656343447627,2.0,0.0,0.0,0.0,0.0
10.0,swap,0.1181412397760472,3.0,2.0,0.41493656343447627,2.0,0.0,0.0,1.0,0.0
11.0,add,0.2847212084617921,4.0,2.0,0.2865047968601896,3.0,0.0,0.0,1.0,1.0
12.0,delete,0.08208499862389883,4.0,2.0,0.2865047968601896,2.0,0.0,0.0,0.0,1.0
13.0,swap,0.08199070871257738,4.0,2.0,0.2865047968601896,2.0,0.0,0.0,1.0,1.0
14.0,add,0.9346645654712499,5.0,1.0,0.7930192278773983,4.0,0.0,0.0,0.0,1.0
15.0,add,0.9291595560712466,6.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
16.0,delete,0.2677858814627586,6.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
17.0,swap,0.2865047968601896,6.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
18.0,add,0.9286790034413286,7.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
19.0,delete,0.41493656343447627,7.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
20.0,swap,0.18367128610295722,7.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
21.0,delete,0.2677858814627586,8.0,1.0,0.28559904060454067,3.0,0.0,0.0,0.0,0.0
22.0,add,0.9346645654712499,9.0,1.0,0.6592081493525997,4.0,0.0,0.0,0.0,1.0
23.0,add,0.657757360600468,10.0,2.0,0.2677858814627586,3.0,0.0,1.0,0.0,0.0
24.0,delete,0.07672193957051464,10.0,2.0,0.2677858814627586,2.0,0.0,0.0,0.0,0.0
25.0,swap,0.07649483696179155,10.0,2.0,0.2677858814627586,2.0,0.0,0.0,1.0,0.0
26.0,swap,0.2677858814627587,11.0,1.0,0.1838254281646145,3.0,1.0,0.0,0.0,0.0
27.0,add,0.9291595560712466,12.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
28.0,delete,0.07672193957051464,12.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
29.0,swap,0.2861756927322493,12.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
30.0,add,0.9137664548777067,13.0,3.0,0.9286790034413286,4.0,0.0,1.0,0.0,1.0
31.0,add,0.9286790034413286,13.0,3.0,0.9286790034413286,4.0,0.0,1.0,0.0,2.0
32.0,delete,0.3491740913398659,13.0,3.0,0.9286790034413286,3.0,0.0,1.0,0.0,1.0
33.0,swap,0.9286419325420977,13.0,3.0,0.9286790034413286,3.0,0.0,2.0,0.0,1.0
34.0,add,0.9291595560712466,14.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
35.0,add,0.929159556071246,14.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,1.0
36.0,delete,0.26620866986289704,14.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
37.0,swap,0.4125442337005462,14.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,1.0
38.0,add,0.9195484827441114,15.0,3.0,0.923143396616812,4.0,0.0,1.0,0.0,0.0
39.0,add,0.923143396616812,15.0,3.0,0.923143396616812,4.0,0.0,1.0,0.0,1.0
40.0,delete,0.26448501132052593,15.0,3.0,0.923143396616812,3.0,0.0,1.0,0.0,0.0
41.0,swap,0.5066525693709503,15.0,3.0,0.923143396616812,3.0,1.0,1.0,0.0,0.0
42.0,add,0.9346645654712499,16.0,2.0,0.8097880971284654,4.0,0.0,0.0,0.0,2.0
43.0,swap,0.2861756927322493,17.0,3.0,0.2861756927322493,3.0,0.0,0.0,1.0,1.0
44.0,add,0.2861756927322493,17.0,3.0,0.2861756927322493,3.0,0.0,0.0,1.0,2.0
45.0,delete,0.19438179577316267,17.0,3.0,0.2861756927322493,2.0,0.0,0.0,1.0,1.0
46.0,swap,0.02349073134412,17.0,3.0,0.2861756927322493,2.0,1.0,0.0,1.0,1.0
47.0,add,0.9315012495379217,18.0,4.0,0.9286790034413286,4.0,0.0,1.0,0.0,2.0
48.0,add,0.9286790034413255,18.0,4.0,0.9286790034413286,4.0,1.0,1.0,0.0,2.0
49.0,delete,0.18793272078283296,18.0,4.0,0.9286790034413286,3.0,0.0,1.0,0.0,2.0
50.0,swap,0.9232101610853897,18.0,4.0,0.9286790034413286,4.0,0.0,1.0,1.0,1.0
51.0,add,0.9219581277390492,19.0,3.0,0.9219581277390517,4.0,1.0,1.0,0.0,0.0
