budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.829682045131881,31.0,11.0,5.829682045131881,10.0,3.0,0.0,3.0,5.0
59.0,delete,5.8315240316123855,31.0,11.0,5.829682045131881,9.0,2.0,0.0,3.0,5.0
60.0,swap,5.776383088320471,31.0,11.0,5.829682045131881,9.0,2.0,1.0,3.0,5.0
61.0,add,5.808421654950915,32.0,4.0,5.795498283689184,10.0,0.0,0.0,0.0,4.0
62.0,add,5.8123714596443685,33.0,10.0,5.8193906510657,10.0,2.0,0.0,2.0,6.0
63.0,add,5.820471317752864,34.0,9.0,5.815041994712877,10.0,2.0,0.0,3.0,4.0
64.0,add,5.829682045131877,35.0,12.0,5.829682045131881,10.0,3.0,0.0,3.0,5.0
65.0,add,5.821974494194821,35.0,12.0,5.829682045131881,10.0,3.0,0.0,4.0,5.0
66.0,delete,5.82968204513188,35.0,12.0,5.829682045131881,10.0,2.0,0.0,3.0,5.0
67.0,swap,5.826819111616339,35.0,12.0,5.829682045131881,9.0,3.0,0.0,3.0,6.0
68.0,add,5.808421654950916,36.0,5.0,5.802684995983904,10.0,1.0,0.0,0.0,4.0
69.0,add,5.827427085325234,37.0,11.0,5.8275679482413585,10.0,2.0,0.0,3.0,6.0
70.0,add,5.8123714596443685,38.0,10.0,5.822264499670275,10.0,2.0,0.0,2.0,6.0
71.0,add,5.821974494194821,39.0,13.0,5.821974494194821,10.0,3.0,0.0,4.0,5.0
72.0,add,5.827134331033643,39.0,13.0,5.821974494194821,10.0,3.0,0.0,4.0,6.0
73.0,delete,6.0938110822711185,39.0,13.0,5.821974494194821,9.0,3.0,0.0,4.0,5.0
74.0,swap,5.821974494194821,39.0,13.0,5.821974494194821,10.0,3.0,0.0,4.0,5.0
75.0,add,5.80612623808164,40.0,6.0,5.818722500238026,10.0,2.0,0.0,1.0,3.0
76.0,add,5.3750608106895905,41.0,12.0,5.877373779177844,10.0,4.0,0.0,3.0,5.0
77.0,add,6.210888202936688,42.0,11.0,5.809565639901456,10.0,2.0,1.0,3.0,5.0
78.0,add,5.827134331033642,43.0,14.0,5.827134331033643,10.0,3.0,0.0,4.0,6.0
79.0,add,5.822298724033793,43.0,14.0,5.827134331033643,10.0,3.0,0.0,4.0,7.0
80.0,delete,5.809823745546134,43.0,14.0,5.827134331033643,10.0,3.0,0.0,3.0,6.0
81.0,swap,5.827134331033643,43.0,14.0,5.827134331033643,10.0,3.0,0.0,4.0,6.0
82.0,add,5.501874899348152,44.0,7.0,5.836887266379792,10.0,2.0,1.0,1.0,3.0
83.0,add,5.8204166343112815,45.0,13.0,5.822705092536171,10.0,3.0,0.0,4.0,6.0
84.0,add,5.829682045131881,46.0,12.0,5.806248861139754,10.0,3.0,0.0,3.0,6.0
85.0,add,5.822298724033791,47.0,15.0,5.822298724033793,10.0,3.0,0.0,4.0,7.0
86.0,add,5.820675412862032,47.0,15.0,5.822298724033793,10.0,3.0,0.0,4.0,8.0
87.0,delete,5.822298724033793,47.0,15.0,5.822298724033793,10.0,2.0,0.0,4.0,7.0
88.0,swap,5.7788066875517705,47.0,15.0,5.822298724033793,10.0,2.0,1.0,4.0,7.0
89.0,add,5.8123714596443685,48.0,8.0,5.823335032949785,10.0,2.0,0.0,2.0,4.0
90.0,add,5.768128202302698,49.0,14.0,5.813275654503036,10.0,3.0,1.0,4.0,6.0
91.0,add,5.82968204513188,50.0,13.0,5.813286349797838,10.0,3.0,0.0,4.0,6.0
92.0,add,5.820675412862033,51.0,16.0,5.820675412862032,10.0,3.0,0.0,4.0,8.0
93.0,add,5.820890231822871,51.0,16.0,5.820675412862032,10.0,3.0,0.0,4.0,9.0
94.0,delete,5.822298724033793,51.0,16.0,5.820675412862032,10.0,3.0,0.0,4.0,7.0
95.0,swap,6.09254479808779,51.0,16.0,5.820675412862032,10.0,3.0,1.0,3.0,8.0
96.0,add,5.808777439514471,52.0,9.0,5.8304880422443155,10.0,2.0,0.0,2.0,5.0
97.0,add,5.822298724033793,53.0,15.0,5.8754169159337035,10.0,3.0,0.0,4.0,8.0
98.0,add,5.827134331033643,54.0,14.0,5.83756494233256,10.0,3.0,0.0,4.0,7.0
99.0,add,5.820962847290167,55.0,17.0,5.820890231822871,10.0,3.0,0.0,4.0,9.0
100.0,add,5.8151811684927095,55.0,17.0,5.820890231822871,10.0,3.0,0.0,5.0,9.0
101.0,delete,5.517865804300726,55.0,17.0,5.820890231822871,9.0,3.0,0.0,4.0,9.0
102.0,swap,5.400457217629712,55.0,17.0,5.820890231822871,9.0,4.0,0.0,4.0,9.0
103.0,add,5.8123714596443685,56.0,10.0,5.813670330948292,10.0,2.0,0.0,2.0,6.0
104.0,add,5.820675412862032,57.0,16.0,5.675071453907237,10.0,3.0,0.0,4.0,9.0
105.0,add,5.808421654950916,58.0,1.0,5.818702561064238,10.0,1.0,0.0,0.0,0.0
106.0,add,5.822298724033793,59.0,15.0,5.7795023412979685,10.0,4.0,0.0,4.0,7.0
107.0,add,5.815459313371645,60.0,18.0,5.8151811684927095,10.0,3.0,0.0,5.0,9.0
108.0,add,5.8151811684927095,60.0,18.0,5.8151811684927095,10.0,3.0,0.0,5.0,10.0
109.0,delete,5.8142215725216255,60.0,18.0,5.8151811684927095,9.0,3.0,0.0,5.0,9.0
110.0,swap,5.5179167361091395,60.0,18.0,5.8151811684927095,10.0,2.0,1.0,5.0,9.0
111.0,add,5.82968204513188,61.0,11.0,5.806513800895931,10.0,3.0,0.0,3.0,5.0
112.0,add,5.808421654950915,62.0,2.0,5.808290790686298,10.0,0.0,0.0,0.0,2.0
113.0,add,5.780385922670078,63.0,17.0,5.755591991797566,10.0,3.0,1.0,4.0,9.0
114.0,add,5.820675412862032,64.0,16.0,5.7217452177784915,10.0,4.0,0.0,4.0,8.0
115.0,add,5.8162837844694195,65.0,19.0,5.8151811684927095,10.0,3.0,0.0,5.0,10.0
116.0,add,5.8151811684927095,65.0,19.0,5.8151811684927095,10.0,3.0,0.0,5.0,11.0
117.0,delete,5.518126542051917,65.0,19.0,5.8151811684927095,9.0,3.0,0.0,5.0,10.0
118.0,swap,5.815035623559569,65.0,19.0,5.8151811684927095,10.0,3.0,0.0,5.0,10.0
119.0,add,5.80111953311162,66.0,3.0,5.804682718277584,10.0,0.0,0.0,1.0,2.0
120.0,add,5.829682045131881,67.0,12.0,5.786801498866726,10.0,3.0,0.0,3.0,6.0
121.0,add,5.813596640842282,68.0,18.0,5.755961657413265,10.0,3.0,0.0,5.0,10.0
122.0,add,5.885066605500446,69.0,17.0,5.757869967370346,10.0,3.0,1.0,4.0,9.0
123.0,add,5.815181168492708,70.0,20.0,5.8151811684927095,10.0,3.0,0.0,5.0,11.0
124.0,add,5.8234603162117065,70.0,20.0,5.8151811684927095,10.0,3.0,1.0,5.0,11.0
125.0,delete,5.818126655891527,70.0,20.0,5.8151811684927095,10.0,3.0,0.0,4.0,11.0
126.0,swap,5.819413579013164,70.0,20.0,5.8151811684927095,10.0,4.0,0.0,4.0,11.0
127.0,add,5.808421654950915,71.0,4.0,5.798585222250199,10.0,0.0,0.0,0.0,4.0
128.0,add,5.821974494194822,72.0,13.0,5.792060687498594,10.0,4.0,0.0,4.0,5.0
129.0,add,5.815231333941667,73.0,19.0,5.8182725776203625,10.0,3.0,0.0,6.0,10.0
130.0,add,5.8140786930838555,74.0,18.0,5.789528907405399,10.0,3.0,0.0,5.0,10.0
131.0,add,5.823446039743922,75.0,21.0,5.8234603162117065,10.0,3.0,1.0,5.0,11.0
132.0,add,5.8234603162117065,75.0,21.0,5.8234603162117065,10.0,3.0,1.0,5.0,12.0
133.0,delete,5.8234603162117065,75.0,21.0,5.8234603162117065,10.0,3.0,1.0,5.0,10.0
134.0,swap,5.799480348516819,75.0,21.0,5.8234603162117065,10.0,3.0,1.0,6.0,10.0
135.0,add,5.808421654950916,76.0,5.0,5.801101512592628,10.0,1.0,0.0,0.0,4.0
136.0,add,5.827134331033643,77.0,14.0,5.791006478239082,10.0,3.0,0.0,4.0,7.0
137.0,add,5.809464863066749,78.0,20.0,5.818661467379173,10.0,3.0,1.0,5.0,11.0
138.0,add,5.814441599245564,79.0,19.0,5.816900555072217,10.0,3.0,0.0,6.0,10.0
139.0,add,5.843950537913244,80.0,22.0,5.8234603162117065,10.0,3.0,1.0,5.0,12.0
140.0,add,5.8234603162117065,80.0,22.0,5.8234603162117065,10.0,3.0,1.0,5.0,13.0
141.0,delete,5.8234603162117065,80.0,22.0,5.8234603162117065,10.0,3.0,1.0,5.0,11.0
142.0,swap,6.116298117941215,80.0,22.0,5.8234603162117065,9.0,4.0,1.0,5.0,12.0
143.0,add,5.808421654950915,81.0,6.0,5.807767489778783,10.0,2.0,0.0,0.0,4.0
144.0,add,5.822298724033793,82.0,15.0,5.8007592371791,10.0,3.0,0.0,4.0,8.0
145.0,add,5.8066821179180055,83.0,21.0,5.886125920897915,10.0,3.0,1.0,5.0,12.0
146.0,add,5.81518116849271,84.0,20.0,5.846965782378044,10.0,4.0,0.0,5.0,11.0
147.0,add,5.823460316211706,85.0,23.0,5.8234603162117065,10.0,3.0,1.0,5.0,13.0
148.0,add,5.805888840528539,85.0,23.0,5.8234603162117065,10.0,3.0,2.0,5.0,13.0
149.0,delete,5.727909878164833,85.0,23.0,5.8234603162117065,10.0,3.0,1.0,4.0,13.0
150.0,swap,5.727909878164834,85.0,23.0,5.8234603162117065,10.0,4.0,1.0,4.0,13.0
151.0,add,5.817955984074332,86.0,7.0,5.813373850806257,10.0,2.0,0.0,2.0,3.0
152.0,add,5.819765617766935,87.0,16.0,5.788415247268285,10.0,3.0,0.0,4.0,9.0
153.0,add,5.8214265084693295,88.0,22.0,5.781725845856323,10.0,3.0,1.0,6.0,12.0
154.0,add,5.8234603162117065,89.0,21.0,5.831264285813347,10.0,4.0,1.0,5.0,11.0
155.0,add,5.7806174474708705,90.0,24.0,5.805888840528539,10.0,3.0,2.0,5.0,13.0
156.0,add,5.7888549562449985,90.0,24.0,5.805888840528539,10.0,3.0,2.0,6.0,13.0
157.0,delete,5.805888840528539,90.0,24.0,5.805888840528539,10.0,3.0,2.0,5.0,12.0
158.0,swap,5.813131171504067,90.0,24.0,5.805888840528539,9.0,4.0,2.0,5.0,13.0
159.0,add,5.8123714596443685,91.0,8.0,5.810606883755027,10.0,2.0,0.0,2.0,4.0
160.0,add,5.820748666756376,92.0,17.0,5.804211555109832,10.0,4.0,0.0,4.0,9.0
161.0,add,5.8234603162117065,93.0,23.0,5.798876251255403,10.0,3.0,1.0,5.0,14.0
162.0,add,6.141019157374506,94.0,22.0,5.794728042701012,10.0,3.0,2.0,5.0,12.0
163.0,add,5.790267543695845,95.0,25.0,5.7888549562449985,10.0,3.0,2.0,6.0,13.0
164.0,add,5.7888549562449985,95.0,25.0,5.7888549562449985,10.0,3.0,2.0,6.0,14.0
165.0,delete,5.738470548709893,95.0,25.0,5.7888549562449985,9.0,3.0,2.0,6.0,13.0
166.0,swap,5.81221528718532,95.0,25.0,5.7888549562449985,10.0,3.0,1.0,6.0,14.0
167.0,add,5.807455793824665,96.0,9.0,5.8128842233091484,10.0,2.0,0.0,3.0,4.0
168.0,add,5.812808863069306,97.0,18.0,5.81586296737875,10.0,4.0,0.0,5.0,9.0
169.0,add,5.8290668266033405,98.0,24.0,5.783732658416211,10.0,3.0,2.0,5.0,14.0
170.0,add,5.806682117918002,99.0,23.0,5.797883339538919,10.0,3.0,1.0,5.0,14.0
171.0,add,5.788939798005801,100.0,26.0,5.7888549562449985,10.0,3.0,2.0,6.0,14.0
172.0,delete,5.870491364830842,100.0,26.0,5.7888549562449985,9.0,3.0,2.0,6.0,14.0
173.0,swap,6.160923680450214,100.0,26.0,5.7888549562449985,10.0,4.0,2.0,6.0,13.0
174.0,add,5.8123714596443685,101.0,10.0,5.816770604584155,10.0,2.0,0.0,2.0,6.0
175.0,add,5.8151811684927095,102.0,19.0,5.8332902571912415,10.0,3.0,0.0,5.0,11.0
176.0,add,5.818673639182546,103.0,25.0,5.902302449882964,10.0,3.0,2.0,6.0,14.0
177.0,delete,6.0384310642405215,104.0,27.0,5.870491364830842,9.0,3.0,2.0,6.0,14.0
178.0,delete,5.867414462600557,104.0,27.0,5.870491364830842,8.0,3.0,2.0,6.0,14.0
179.0,swap,5.89751393176338,104.0,27.0,5.870491364830842,8.0,3.0,3.0,6.0,14.0
180.0,add,5.805888840528539,105.0,24.0,5.8607783122890975,10.0,3.0,2.0,5.0,14.0
181.0,delete,5.7888549562449985,106.0,26.0,5.9184627058588255,10.0,3.0,2.0,6.0,13.0
182.0,add,5.823871349041468,107.0,11.0,5.819982099426541,10.0,2.0,0.0,4.0,5.0
183.0,add,5.828299703606451,108.0,20.0,5.841474908203632,10.0,3.0,1.0,5.0,11.0
184.0,delete,5.867414346908243,109.0,28.0,5.867414462600557,8.0,3.0,2.0,6.0,14.0
185.0,delete,5.867414462600557,109.0,28.0,5.867414462600557,8.0,3.0,2.0,6.0,13.0
186.0,swap,5.814009600880285,109.0,28.0,5.867414462600557,7.0,4.0,2.0,6.0,14.0
187.0,add,5.7888549562449985,110.0,25.0,5.880744688662745,10.0,3.0,2.0,6.0,14.0
188.0,delete,5.888139838258877,111.0,27.0,5.8540632182474095,9.0,3.0,1.0,6.0,14.0
189.0,delete,5.867414462600561,112.0,29.0,5.867414462600557,8.0,3.0,2.0,6.0,13.0
190.0,delete,5.867414462600553,112.0,29.0,5.867414462600557,8.0,3.0,2.0,5.0,13.0
191.0,swap,5.86741446260056,112.0,29.0,5.867414462600557,8.0,4.0,2.0,6.0,12.0
192.0,add,6.151417216570212,113.0,12.0,5.81837199862887,10.0,3.0,1.0,3.0,5.0
193.0,add,5.822009541216532,114.0,21.0,5.847587925863235,10.0,3.0,1.0,6.0,11.0
194.0,delete,5.715036450613886,115.0,26.0,5.875160618010828,10.0,3.0,2.0,6.0,13.0
195.0,delete,5.867414462600557,116.0,28.0,5.867414462600558,8.0,3.0,2.0,6.0,13.0
196.0,delete,5.982056340225409,117.0,30.0,5.867414462600553,8.0,3.0,2.0,5.0,13.0
197.0,add,5.867414462600551,117.0,30.0,5.867414462600553,8.0,4.0,2.0,5.0,13.0
198.0,delete,5.86730532962271,117.0,30.0,5.867414462600553,8.0,3.0,2.0,4.0,13.0
199.0,swap,5.8675995654791855,117.0,30.0,5.867414462600553,8.0,3.0,2.0,5.0,13.0
200.0,add,5.685565803911778,118.0,13.0,5.822166966768771,10.0,3.0,1.0,4.0,5.0
201.0,add,5.8234603162117065,119.0,22.0,5.845868776807983,10.0,4.0,1.0,5.0,12.0
202.0,delete,5.850148023176877,120.0,27.0,5.873725096890661,8.0,3.0,2.0,6.0,14.0
203.0,delete,5.867512221166201,121.0,29.0,5.890358032105682,8.0,3.0,2.0,5.0,13.0
204.0,add,5.705697372419013,122.0,31.0,5.867414462600551,8.0,4.0,2.0,5.0,13.0
205.0,delete,5.867414462600551,122.0,31.0,5.867414462600551,8.0,4.0,2.0,5.0,12.0
206.0,swap,5.7969337810847135,122.0,31.0,5.867414462600551,8.0,3.0,2.0,5.0,14.0
207.0,add,5.827134331033643,123.0,14.0,5.821876027265303,10.0,4.0,0.0,4.0,6.0
208.0,add,5.822401319888326,124.0,23.0,5.842578491374444,10.0,3.0,1.0,6.0,13.0
209.0,delete,5.867075334362783,125.0,28.0,5.858385065246241,8.0,3.0,2.0,6.0,13.0
210.0,add,5.860624311683602,126.0,30.0,5.809365019676207,8.0,3.0,2.0,5.0,14.0
211.0,delete,5.867324417582353,127.0,32.0,5.867414462600551,8.0,4.0,2.0,5.0,12.0
212.0,delete,5.75284859049793,127.0,32.0,5.867414462600551,7.0,4.0,2.0,5.0,12.0
213.0,swap,5.866919630815098,127.0,32.0,5.867414462600551,8.0,4.0,2.0,4.0,13.0
214.0,add,5.407377975216499,128.0,15.0,5.823748281266012,10.0,3.0,1.0,4.0,7.0
215.0,add,5.806037304760421,129.0,24.0,5.848263159121998,10.0,3.0,2.0,6.0,13.0
216.0,delete,5.866176022710799,130.0,29.0,5.849004996029067,8.0,3.0,2.0,5.0,13.0
217.0,add,5.991890436642494,131.0,1.0,5.822078951342057,10.0,0.0,1.0,0.0,0.0
218.0,delete,5.882044960356607,132.0,31.0,5.8386267753739824,8.0,4.0,1.0,5.0,13.0
219.0,delete,5.7661198002365355,133.0,33.0,5.75284859049793,7.0,4.0,2.0,5.0,12.0
220.0,delete,5.752848590497932,133.0,33.0,5.75284859049793,7.0,3.0,2.0,5.0,12.0
221.0,swap,5.756216216758045,133.0,33.0,5.75284859049793,7.0,3.0,3.0,5.0,12.0
222.0,add,5.86523092423579,134.0,30.0,5.811867216427744,8.0,3.0,2.0,5.0,14.0
223.0,add,5.820885129412911,135.0,16.0,5.820528509693552,10.0,3.0,0.0,5.0,8.0
224.0,add,5.792687010758797,136.0,25.0,5.851439377373991,10.0,3.0,2.0,7.0,13.0
225.0,add,5.804910710709902,137.0,2.0,5.818110964608857,10.0,0.0,0.0,1.0,1.0
226.0,delete,5.866919630815098,138.0,32.0,5.757008299497611,8.0,4.0,2.0,4.0,12.0
227.0,delete,5.752813056305226,139.0,34.0,5.752848590497932,7.0,3.0,2.0,5.0,12.0
228.0,add,5.752848590497932,139.0,34.0,5.752848590497932,7.0,3.0,2.0,5.0,13.0
229.0,delete,5.752416950497372,139.0,34.0,5.752848590497932,7.0,3.0,2.0,4.0,12.0
230.0,swap,5.099210520059444,139.0,34.0,5.752848590497932,6.0,3.0,3.0,5.0,12.0
231.0,delete,5.80474156363776,140.0,26.0,5.822669165016208,10.0,3.0,1.0,6.0,14.0
232.0,add,5.800285621935537,141.0,17.0,5.818571105556658,10.0,4.0,0.0,4.0,9.0
233.0,add,5.830461040483236,142.0,3.0,5.813845088155596,10.0,0.0,0.0,1.0,2.0
234.0,delete,5.867414462600551,143.0,31.0,5.748918878270779,8.0,4.0,2.0,5.0,12.0
235.0,delete,5.75284859049793,144.0,33.0,5.622027541571581,7.0,4.0,2.0,5.0,11.0
236.0,add,5.752927389715073,145.0,35.0,5.752848590497932,7.0,3.0,2.0,5.0,13.0
237.0,delete,5.752848590497928,145.0,35.0,5.752848590497932,7.0,2.0,2.0,5.0,13.0
238.0,swap,5.766758730438171,145.0,35.0,5.752848590497932,7.0,2.0,2.0,5.0,14.0
239.0,delete,5.867466905799074,146.0,27.0,5.811963267479182,9.0,3.0,2.0,5.0,14.0
240.0,delete,5.8675122211662085,147.0,32.0,5.713663480562663,8.0,4.0,2.0,4.0,12.0
241.0,add,5.808421654950915,148.0,4.0,5.810101027286325,10.0,0.0,0.0,0.0,4.0
242.0,add,5.821177276945496,149.0,18.0,5.820324016392867,10.0,3.0,0.0,6.0,9.0
243.0,add,5.86759387582108,150.0,34.0,5.756345825287276,7.0,3.0,2.0,5.0,13.0
244.0,delete,5.752848590497929,151.0,36.0,5.752848590497928,7.0,2.0,2.0,5.0,13.0
245.0,delete,5.7517687949270595,151.0,36.0,5.752848590497928,7.0,2.0,2.0,4.0,13.0
246.0,swap,5.75132921055327,151.0,36.0,5.752848590497928,7.0,2.0,2.0,6.0,12.0
247.0,delete,5.755426549149598,152.0,28.0,5.804371637252023,8.0,2.0,2.0,6.0,14.0
248.0,delete,5.75284859049793,153.0,33.0,5.712235498523564,7.0,4.0,2.0,4.0,12.0
249.0,delete,5.752848590497932,154.0,35.0,5.752198796619046,7.0,3.0,2.0,5.0,12.0
250.0,add,5.379594240274988,155.0,5.0,5.809799467413919,10.0,1.0,1.0,0.0,3.0
251.0,add,5.8151811684927095,156.0,19.0,5.820123554494591,10.0,4.0,0.0,5.0,10.0
252.0,delete,5.7517687949270595,157.0,37.0,5.7517687949270595,7.0,2.0,2.0,4.0,13.0
253.0,delete,5.869992583580275,157.0,37.0,5.7517687949270595,7.0,2.0,2.0,4.0,12.0
254.0,swap,6.27268948234454,157.0,37.0,5.7517687949270595,7.0,2.0,3.0,4.0,12.0
255.0,delete,5.867933322949999,158.0,29.0,5.805997659228503,8.0,3.0,2.0,6.0,12.0
256.0,add,5.685524615698205,159.0,34.0,5.816351935358188,7.0,3.0,2.0,5.0,13.0
257.0,delete,5.8694993316413715,160.0,36.0,5.911554913944733,7.0,2.0,2.0,5.0,12.0
258.0,delete,5.870516644082322,161.0,38.0,5.869992583580275,7.0,2.0,2.0,4.0,12.0
259.0,delete,5.867398177927928,161.0,38.0,5.869992583580275,6.0,2.0,2.0,4.0,12.0
260.0,swap,5.869992583580275,161.0,38.0,5.869992583580275,7.0,2.0,2.0,4.0,12.0
261.0,add,5.808421654950915,162.0,6.0,5.81415530854353,10.0,2.0,0.0,0.0,4.0
262.0,add,5.8151811684927095,163.0,20.0,5.825626552130866,10.0,3.0,0.0,5.0,12.0
263.0,delete,5.752848590497932,164.0,35.0,5.8444584479214905,7.0,3.0,2.0,5.0,12.0
264.0,add,6.299647308133686,165.0,30.0,5.79568268491115,8.0,3.0,3.0,5.0,13.0
265.0,delete,5.752184451155458,166.0,37.0,5.869474997292699,7.0,2.0,1.0,4.0,13.0
266.0,delete,5.86830446710279,167.0,39.0,5.867398177927928,6.0,2.0,2.0,4.0,12.0
267.0,delete,5.870701349195022,167.0,39.0,5.867398177927928,6.0,2.0,2.0,4.0,11.0
268.0,swap,5.859978302678144,167.0,39.0,5.867398177927928,6.0,3.0,2.0,4.0,11.0
269.0,add,5.814141726303994,168.0,7.0,5.820074859953593,10.0,3.0,0.0,1.0,3.0
270.0,add,5.8234603162117065,169.0,21.0,5.830544011014786,10.0,3.0,1.0,5.0,12.0
271.0,delete,5.752845498688186,170.0,36.0,5.872899580261854,6.0,2.0,2.0,5.0,13.0
272.0,delete,5.798183123878572,171.0,31.0,5.795890716111045,8.0,4.0,2.0,5.0,12.0
