budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
35.0,delete,5.74437639529606,16.0,7.0,5.808421654950915,9.0,3.0,0.0,0.0,3.0
36.0,swap,5.808845267314273,16.0,7.0,5.808421654950915,9.0,4.0,0.0,0.0,3.0
37.0,add,5.808421654950914,17.0,6.0,5.7956973254926165,10.0,2.0,0.0,0.0,4.0
38.0,add,5.8088542980657385,18.0,5.0,5.770810108738133,10.0,2.0,0.0,1.0,2.0
39.0,add,5.808421654950915,19.0,8.0,5.808421654950915,10.0,3.0,0.0,0.0,4.0
40.0,add,6.187983763155644,19.0,8.0,5.808421654950915,10.0,3.0,1.0,0.0,4.0
41.0,delete,5.74437639529606,19.0,8.0,5.808421654950915,9.0,3.0,0.0,0.0,4.0
42.0,swap,5.80847639844789,19.0,8.0,5.808421654950915,9.0,3.0,1.0,0.0,4.0
43.0,add,5.808421654950916,20.0,1.0,5.894304412325165,10.0,1.0,0.0,0.0,0.0
44.0,add,5.808421654950916,21.0,7.0,5.8715359733602845,10.0,4.0,0.0,0.0,3.0
45.0,add,5.808421654950914,22.0,6.0,5.8313261953832205,10.0,2.0,0.0,0.0,4.0
46.0,add,6.187983763155644,23.0,9.0,6.187983763155644,10.0,3.0,1.0,0.0,4.0
47.0,add,6.187983763155644,23.0,9.0,6.187983763155644,10.0,4.0,1.0,0.0,4.0
48.0,delete,6.187983763155644,23.0,9.0,6.187983763155644,10.0,3.0,1.0,0.0,3.0
49.0,swap,5.7811899672491505,23.0,9.0,6.187983763155644,9.0,3.0,1.0,0.0,5.0
50.0,add,5.800683344784323,24.0,2.0,5.893527323914656,10.0,1.0,0.0,1.0,0.0
51.0,add,5.808421654950915,25.0,8.0,6.1066250039743455,10.0,3.0,0.0,0.0,5.0
52.0,add,5.808421654950915,26.0,7.0,5.938151312129031,10.0,3.0,0.0,0.0,4.0
53.0,add,6.187983763155644,27.0,10.0,6.187983763155644,10.0,4.0,1.0,0.0,4.0
54.0,add,6.187983763155644,27.0,10.0,6.187983763155644,10.0,4.0,1.0,0.0,5.0
55.0,delete,5.808421654950916,27.0,10.0,6.187983763155644,10.0,4.0,0.0,0.0,4.0
56.0,swap,5.882506895659737,27.0,10.0,6.187983763155644,9.0,4.0,2.0,0.0,4.0
57.0,add,5.808421654950915,28.0,3.0,5.889839990141039,10.0,1.0,0.0,0.0,2.0
58.0,add,6.1879837631556445,29.0,9.0,6.050975968015517,10.0,4.0,1.0,0.0,4.0
59.0,add,5.808421654950915,30.0,8.0,6.054220592263658,10.0,3.0,0.0,0.0,5.0
60.0,add,6.187983763155641,31.0,11.0,6.187983763155644,10.0,4.0,1.0,0.0,5.0
61.0,add,6.187983763155644,31.0,11.0,6.187983763155644,10.0,4.0,1.0,0.0,6.0
62.0,delete,5.808572844643615,31.0,11.0,6.187983763155644,9.0,4.0,1.0,0.0,5.0
63.0,swap,5.9741926751193555,31.0,11.0,6.187983763155644,9.0,5.0,1.0,0.0,5.0
64.0,add,5.594613246146722,32.0,4.0,5.908257823600956,10.0,1.0,1.0,0.0,2.0
65.0,add,6.187029229699431,33.0,10.0,6.069343361845979,10.0,4.0,1.0,1.0,4.0
66.0,add,6.187983763155644,34.0,9.0,6.071693261727901,10.0,3.0,1.0,0.0,5.0
67.0,add,6.187983763155641,35.0,12.0,6.187983763155644,10.0,4.0,1.0,0.0,6.0
68.0,add,6.382900180102699,35.0,12.0,6.187983763155644,10.0,4.0,2.0,0.0,6.0
69.0,delete,6.187983763155643,35.0,12.0,6.187983763155644,10.0,3.0,1.0,0.0,6.0
70.0,swap,5.885403207765748,35.0,12.0,6.187983763155644,9.0,4.0,1.0,1.0,6.0
71.0,add,5.440162613363597,36.0,5.0,5.941429250767324,10.0,2.0,1.0,0.0,2.0
72.0,add,6.1879837631556445,37.0,11.0,6.166450935467075,10.0,5.0,1.0,0.0,5.0
73.0,add,6.187983763155644,38.0,10.0,6.124181883296791,10.0,4.0,1.0,0.0,5.0
74.0,add,6.3829001801026966,39.0,13.0,6.382900180102699,10.0,4.0,2.0,0.0,6.0
75.0,add,6.382900180102699,39.0,13.0,6.382900180102699,10.0,4.0,2.0,0.0,7.0
76.0,delete,6.393163436118941,39.0,13.0,6.382900180102699,9.0,4.0,2.0,0.0,6.0
77.0,swap,6.382900180102699,39.0,13.0,6.382900180102699,10.0,4.0,2.0,0.0,6.0
78.0,add,5.808421654950914,40.0,6.0,6.0268536080415025,10.0,2.0,0.0,0.0,4.0
79.0,add,6.187983763155644,41.0,12.0,6.384952831305947,10.0,4.0,1.0,0.0,7.0
80.0,add,5.906514910894622,42.0,11.0,6.2500078345521555,10.0,4.0,2.0,0.0,5.0
81.0,add,6.382900180102697,43.0,14.0,6.382900180102699,10.0,4.0,2.0,0.0,7.0
82.0,add,6.186424988129329,43.0,14.0,6.382900180102699,10.0,4.0,3.0,0.0,7.0
83.0,delete,6.717443609060045,43.0,14.0,6.382900180102699,9.0,4.0,2.0,0.0,7.0
84.0,swap,6.722992022334009,43.0,14.0,6.382900180102699,9.0,4.0,2.0,0.0,8.0
85.0,add,5.808421654950915,44.0,7.0,6.109787387823062,10.0,3.0,0.0,0.0,4.0
86.0,add,6.3795275949387955,45.0,13.0,6.478532195945756,10.0,4.0,2.0,1.0,6.0
87.0,add,6.187983763155644,46.0,12.0,6.409276028568206,10.0,4.0,1.0,0.0,7.0
88.0,add,6.186424988129327,47.0,15.0,6.186424988129329,10.0,4.0,3.0,0.0,7.0
89.0,add,6.548934979073493,47.0,15.0,6.186424988129329,10.0,4.0,4.0,0.0,7.0
90.0,delete,6.195571303871702,47.0,15.0,6.186424988129329,9.0,4.0,3.0,0.0,7.0
91.0,swap,6.136456127340855,47.0,15.0,6.186424988129329,10.0,3.0,4.0,0.0,7.0
92.0,add,5.808421654950915,48.0,8.0,6.180996371397117,10.0,4.0,0.0,0.0,4.0
93.0,add,5.97115733445173,49.0,14.0,6.250762477308942,10.0,4.0,2.0,0.0,8.0
94.0,add,6.382750620962813,50.0,13.0,6.346430300684971,10.0,4.0,2.0,1.0,6.0
95.0,add,6.547500741871407,51.0,16.0,6.548934979073493,10.0,4.0,4.0,0.0,7.0
96.0,add,6.548934979073493,51.0,16.0,6.548934979073493,10.0,4.0,4.0,0.0,8.0
97.0,delete,6.548934979073493,51.0,16.0,6.548934979073493,10.0,4.0,4.0,0.0,6.0
98.0,swap,6.563021319373645,51.0,16.0,6.548934979073493,9.0,5.0,4.0,0.0,7.0
99.0,add,6.115991372485541,52.0,9.0,6.246004256601833,10.0,3.0,2.0,0.0,4.0
100.0,add,5.947182002225908,53.0,15.0,6.551465399693106,10.0,4.0,3.0,0.0,8.0
101.0,add,6.402198684096323,54.0,14.0,6.30732215841949,10.0,4.0,2.0,1.0,7.0
102.0,add,6.54893497907349,55.0,17.0,6.548934979073493,10.0,4.0,4.0,0.0,8.0
103.0,add,6.5489349790734925,55.0,17.0,6.548934979073493,10.0,5.0,4.0,0.0,8.0
104.0,delete,6.830643392382782,55.0,17.0,6.548934979073493,9.0,4.0,4.0,0.0,8.0
105.0,swap,6.5489349790734925,55.0,17.0,6.548934979073493,10.0,3.0,4.0,0.0,9.0
106.0,add,5.808421654950915,56.0,1.0,6.054679615464614,10.0,0.0,0.0,0.0,1.0
107.0,add,6.202957903514749,57.0,10.0,6.30560339191914,10.0,4.0,1.0,1.0,4.0
108.0,add,6.4192016221452395,58.0,16.0,6.60527666173535,10.0,4.0,4.0,0.0,8.0
109.0,add,6.186424988129329,59.0,15.0,6.50919626840363,10.0,4.0,3.0,0.0,8.0
110.0,add,6.5489349790734925,60.0,18.0,6.5489349790734925,10.0,5.0,4.0,0.0,8.0
111.0,add,6.1888467872034765,60.0,18.0,6.5489349790734925,10.0,5.0,4.0,0.0,9.0
112.0,delete,6.5489349790734925,60.0,18.0,6.5489349790734925,10.0,5.0,4.0,0.0,7.0
113.0,swap,5.950378642441042,60.0,18.0,6.5489349790734925,9.0,5.0,5.0,0.0,8.0
114.0,add,5.808421654950915,61.0,2.0,6.0764678692858896,10.0,1.0,0.0,0.0,1.0
115.0,add,6.341555635160794,62.0,11.0,6.3383277908975595,10.0,4.0,2.0,0.0,5.0
116.0,add,6.386036179665466,63.0,17.0,6.357206073372999,10.0,4.0,4.0,0.0,9.0
117.0,add,6.531572212065433,64.0,16.0,6.460792408934451,10.0,4.0,4.0,0.0,8.0
118.0,add,6.1888467872034765,65.0,19.0,6.1888467872034765,10.0,5.0,4.0,0.0,9.0
119.0,add,6.2783528581158,65.0,19.0,6.1888467872034765,10.0,5.0,5.0,0.0,9.0
120.0,delete,6.1888467872034765,65.0,19.0,6.1888467872034765,10.0,5.0,4.0,0.0,8.0
121.0,swap,6.827951110651059,65.0,19.0,6.1888467872034765,9.0,5.0,4.0,1.0,9.0
122.0,add,5.4811370609230785,66.0,3.0,6.106674136154947,10.0,1.0,1.0,0.0,1.0
123.0,add,6.187983763155644,67.0,12.0,6.384771609988104,10.0,4.0,1.0,0.0,7.0
124.0,add,6.388700131044393,68.0,18.0,6.3345688660754575,10.0,5.0,4.0,0.0,9.0
125.0,add,6.548963515659156,69.0,17.0,6.367705838249878,10.0,4.0,4.0,1.0,8.0
126.0,add,6.270027748888052,70.0,20.0,6.2783528581158,10.0,5.0,5.0,0.0,9.0
127.0,add,6.342046606449132,70.0,20.0,6.2783528581158,10.0,5.0,5.0,0.0,10.0
128.0,delete,6.040507112710165,70.0,20.0,6.2783528581158,10.0,5.0,4.0,0.0,9.0
129.0,swap,5.66705218122182,70.0,20.0,6.2783528581158,9.0,5.0,6.0,0.0,9.0
130.0,add,5.808421654950915,71.0,4.0,6.128212333032552,10.0,1.0,0.0,0.0,3.0
131.0,add,6.604053188985643,72.0,13.0,6.368258254818964,10.0,4.0,3.0,0.0,6.0
132.0,add,6.189974756047447,73.0,19.0,6.119597301476993,10.0,5.0,4.0,1.0,9.0
133.0,add,6.203597189727292,74.0,18.0,6.233741169703482,10.0,5.0,5.0,0.0,8.0
134.0,add,6.34204660644913,75.0,21.0,6.342046606449132,10.0,5.0,5.0,0.0,10.0
135.0,add,6.055614373948172,75.0,21.0,6.342046606449132,10.0,5.0,6.0,0.0,10.0
136.0,delete,6.342046606449132,75.0,21.0,6.342046606449132,10.0,5.0,5.0,0.0,9.0
137.0,swap,6.27712482520852,75.0,21.0,6.342046606449132,9.0,5.0,5.0,1.0,10.0
138.0,add,5.808421654950914,76.0,5.0,6.154692114394575,10.0,2.0,0.0,0.0,3.0
139.0,add,6.382900180102699,77.0,14.0,6.329305508577181,10.0,4.0,2.0,0.0,8.0
140.0,add,6.191941227598778,78.0,20.0,6.271775803700818,10.0,5.0,5.0,0.0,10.0
141.0,add,6.1631555844240795,79.0,19.0,6.181521354826014,10.0,6.0,4.0,0.0,9.0
142.0,add,6.055614373948166,80.0,22.0,6.055614373948172,10.0,5.0,6.0,0.0,10.0
143.0,add,6.055614373948172,80.0,22.0,6.055614373948172,10.0,6.0,6.0,0.0,10.0
144.0,delete,6.322938184024637,80.0,22.0,6.055614373948172,9.0,5.0,6.0,0.0,10.0
145.0,swap,6.046965067729646,80.0,22.0,6.055614373948172,10.0,4.0,7.0,0.0,10.0
146.0,add,5.808421654950914,81.0,6.0,6.186518416983327,10.0,2.0,0.0,0.0,4.0
147.0,add,5.940695072997256,82.0,15.0,6.3232553932185365,10.0,4.0,4.0,0.0,7.0
148.0,add,6.342046606449132,83.0,21.0,6.107349274719757,10.0,5.0,5.0,0.0,11.0
149.0,add,6.20479202842173,84.0,20.0,6.215818077472965,10.0,6.0,5.0,0.0,9.0
150.0,add,6.055614373948168,85.0,23.0,6.055614373948172,10.0,6.0,6.0,0.0,10.0
151.0,add,6.055614373948172,85.0,23.0,6.055614373948172,10.0,6.0,6.0,0.0,11.0
152.0,delete,6.055614373948172,85.0,23.0,6.055614373948172,10.0,6.0,6.0,0.0,9.0
153.0,swap,5.785922490070212,85.0,23.0,6.055614373948172,9.0,6.0,6.0,0.0,11.0
154.0,add,5.811029657950311,86.0,7.0,6.204430741084474,10.0,3.0,0.0,1.0,3.0
155.0,add,6.386036179665466,87.0,16.0,6.277195524144494,10.0,4.0,4.0,0.0,8.0
156.0,add,5.932901181917008,88.0,22.0,6.001675997172581,10.0,6.0,6.0,0.0,10.0
157.0,add,6.342046606449132,89.0,21.0,6.069496343079968,10.0,5.0,5.0,0.0,11.0
158.0,add,5.980654052070059,90.0,24.0,6.055614373948172,10.0,6.0,6.0,0.0,11.0
159.0,add,5.690820718076033,90.0,24.0,6.055614373948172,10.0,7.0,6.0,0.0,11.0
160.0,delete,6.055614373948172,90.0,24.0,6.055614373948172,10.0,6.0,6.0,0.0,10.0
161.0,swap,6.39189804700228,90.0,24.0,6.055614373948172,10.0,6.0,6.0,0.0,11.0
162.0,add,5.808421654950915,91.0,8.0,6.225644431284762,10.0,4.0,0.0,0.0,4.0
163.0,add,6.548934979073493,92.0,17.0,6.201338344535713,10.0,4.0,4.0,0.0,9.0
164.0,add,6.391823294648292,93.0,23.0,6.034920313008944,10.0,6.0,7.0,0.0,10.0
165.0,add,6.058107838927249,94.0,22.0,6.041099241229523,10.0,5.0,6.0,1.0,10.0
166.0,add,5.69076069161825,95.0,25.0,5.690820718076033,10.0,7.0,6.0,0.0,11.0
167.0,add,5.63421745236715,95.0,25.0,5.690820718076033,10.0,7.0,6.0,0.0,12.0
168.0,delete,5.690820718076033,95.0,25.0,5.690820718076033,10.0,7.0,6.0,0.0,10.0
169.0,swap,5.667359478525657,95.0,25.0,5.690820718076033,9.0,7.0,7.0,0.0,11.0
170.0,add,6.1879837631556445,96.0,9.0,6.224786355864053,10.0,4.0,1.0,0.0,4.0
171.0,add,6.561227451571998,97.0,18.0,6.116360999515124,10.0,5.0,4.0,1.0,8.0
172.0,add,5.995567251256615,98.0,24.0,5.674795811732625,10.0,6.0,6.0,0.0,12.0
173.0,add,5.944236268159929,99.0,23.0,5.931377313776065,10.0,6.0,6.0,0.0,11.0
174.0,add,5.634217452367145,100.0,26.0,5.63421745236715,10.0,7.0,6.0,0.0,12.0
175.0,add,6.016587333081782,100.0,26.0,5.63421745236715,10.0,7.0,6.0,0.0,13.0
176.0,delete,5.999011108239262,100.0,26.0,5.63421745236715,10.0,6.0,6.0,0.0,12.0
177.0,swap,5.6276474237987175,100.0,26.0,5.63421745236715,10.0,7.0,6.0,1.0,11.0
178.0,add,6.187983763155644,101.0,10.0,6.217210038512176,10.0,4.0,1.0,0.0,5.0
179.0,add,6.034375772741175,102.0,19.0,6.047122950611881,10.0,5.0,5.0,0.0,9.0
180.0,add,5.690820718076031,103.0,25.0,5.782336153970812,10.0,8.0,6.0,0.0,11.0
181.0,add,6.168517628080083,104.0,24.0,5.757984576862062,10.0,6.0,7.0,0.0,11.0
182.0,add,6.0165873330817785,105.0,27.0,6.016587333081782,10.0,7.0,6.0,0.0,13.0
183.0,add,6.206892971088718,105.0,27.0,6.016587333081782,10.0,7.0,6.0,0.0,14.0
184.0,delete,5.63421745236715,105.0,27.0,6.016587333081782,10.0,7.0,6.0,0.0,12.0
185.0,swap,6.016587333081775,105.0,27.0,6.016587333081782,10.0,6.0,6.0,0.0,14.0
186.0,add,6.206987409632197,106.0,11.0,6.207805138182786,10.0,4.0,1.0,1.0,5.0
187.0,add,6.280705790229641,107.0,20.0,6.025236780471085,10.0,5.0,5.0,1.0,9.0
188.0,add,5.811039390245818,108.0,26.0,5.97817448454024,10.0,8.0,6.0,0.0,12.0
189.0,add,6.221219773062472,109.0,25.0,5.844347815254122,10.0,7.0,6.0,0.0,12.0
190.0,add,6.206892971088716,110.0,28.0,6.206892971088718,10.0,7.0,6.0,0.0,14.0
191.0,add,6.0741496537319035,110.0,28.0,6.206892971088718,10.0,7.0,6.0,0.0,15.0
192.0,delete,6.165317480551512,110.0,28.0,6.206892971088718,10.0,6.0,6.0,0.0,14.0
193.0,swap,6.109869278386173,110.0,28.0,6.206892971088718,10.0,8.0,5.0,0.0,14.0
194.0,add,6.417461311041902,111.0,12.0,6.207647716152227,10.0,4.0,2.0,0.0,6.0
195.0,add,6.341963355601054,112.0,21.0,5.99744904663334,10.0,5.0,5.0,0.0,11.0
196.0,add,6.016587333081782,113.0,27.0,6.152624470969405,10.0,7.0,6.0,0.0,14.0
197.0,add,5.641925555970695,114.0,26.0,6.0249753208897365,10.0,7.0,6.0,1.0,12.0
198.0,add,6.0272398452694675,115.0,29.0,6.0741496537319035,10.0,7.0,6.0,0.0,15.0
199.0,add,6.0741496537319035,115.0,29.0,6.0741496537319035,10.0,7.0,6.0,0.0,16.0
200.0,delete,6.1098692783861726,115.0,29.0,6.0741496537319035,10.0,7.0,5.0,0.0,15.0
201.0,swap,6.055762004806709,115.0,29.0,6.0741496537319035,10.0,8.0,5.0,0.0,15.0
202.0,add,6.382900180102697,116.0,13.0,6.189799966258574,10.0,5.0,2.0,0.0,6.0
203.0,add,5.852503260337283,117.0,22.0,5.966456758100785,10.0,5.0,6.0,0.0,11.0
204.0,add,6.262317465598741,118.0,28.0,6.068234087185232,10.0,7.0,6.0,0.0,15.0
205.0,add,6.017936297132296,119.0,27.0,6.11900435779289,10.0,7.0,6.0,1.0,13.0
206.0,add,6.074149653731892,120.0,30.0,6.0741496537319035,10.0,7.0,6.0,0.0,16.0
207.0,add,6.206892971088718,120.0,30.0,6.0741496537319035,10.0,7.0,6.0,0.0,17.0
208.0,delete,6.0741496537319035,120.0,30.0,6.0741496537319035,10.0,7.0,6.0,0.0,15.0
209.0,swap,6.034729265836122,120.0,30.0,6.0741496537319035,10.0,6.0,6.0,1.0,16.0
210.0,add,6.141163064887989,121.0,14.0,6.160189395102947,10.0,4.0,2.0,0.0,8.0
211.0,add,6.52742636385236,122.0,23.0,5.984616774959802,10.0,6.0,7.0,0.0,10.0
212.0,add,6.1464818873630955,123.0,29.0,6.092814239624107,10.0,7.0,6.0,0.0,16.0
213.0,add,6.164519051328652,124.0,28.0,6.103626484843331,10.0,7.0,6.0,0.0,15.0
214.0,add,6.205981394360491,125.0,31.0,6.206892971088718,10.0,7.0,6.0,0.0,17.0
215.0,add,6.204056698051224,125.0,31.0,6.206892971088718,10.0,7.0,6.0,1.0,17.0
216.0,delete,6.20689297108871,125.0,31.0,6.206892971088718,10.0,6.0,6.0,0.0,17.0
217.0,swap,5.955211072736383,125.0,31.0,6.206892971088718,10.0,8.0,5.0,0.0,17.0
218.0,add,5.808401936531238,126.0,1.0,6.085049364661853,10.0,0.0,0.0,1.0,0.0
219.0,add,6.186424988129329,127.0,15.0,6.159698480856916,10.0,4.0,3.0,0.0,8.0
220.0,add,6.041605538155127,128.0,24.0,5.986199341588595,10.0,7.0,6.0,0.0,11.0
221.0,add,6.145201111174429,129.0,30.0,6.1558070214651055,10.0,7.0,6.0,0.0,17.0
222.0,add,6.032205333391668,130.0,29.0,6.120717848444988,10.0,7.0,6.0,0.0,16.0
223.0,add,6.20405669805122,131.0,32.0,6.204056698051224,10.0,7.0,6.0,1.0,17.0
224.0,delete,6.204056698051224,131.0,32.0,6.204056698051224,10.0,7.0,6.0,1.0,16.0
225.0,swap,5.758368412481759,131.0,32.0,6.204056698051224,9.0,7.0,6.0,2.0,17.0
226.0,add,5.808421654950915,132.0,2.0,6.0899421531252,10.0,1.0,0.0,0.0,1.0
227.0,add,6.548934979073493,133.0,16.0,6.142664149380621,10.0,4.0,4.0,0.0,8.0
228.0,add,5.901017178872704,134.0,25.0,6.022769626437472,10.0,7.0,6.0,0.0,12.0
229.0,add,5.93749717708534,135.0,31.0,6.092634626658857,10.0,7.0,7.0,0.0,17.0
230.0,delete,6.2040566980512235,136.0,33.0,6.204056698051224,10.0,7.0,6.0,1.0,16.0
231.0,add,6.202723871482689,136.0,33.0,6.204056698051224,10.0,7.0,6.0,1.0,17.0
232.0,delete,6.204056698051224,136.0,33.0,6.204056698051224,10.0,7.0,6.0,1.0,15.0
233.0,swap,5.893112020404517,136.0,33.0,6.204056698051224,10.0,7.0,6.0,1.0,16.0
234.0,add,6.072288041118935,137.0,30.0,6.10944032086851,10.0,7.0,6.0,1.0,16.0
235.0,add,5.808421654950915,138.0,3.0,6.097060606053408,10.0,1.0,0.0,0.0,2.0
236.0,add,6.825759183866535,139.0,17.0,6.1093356527295155,10.0,4.0,5.0,0.0,8.0
237.0,add,5.63421745236715,140.0,26.0,6.066528615624219,10.0,7.0,6.0,0.0,13.0
238.0,delete,6.204056698051223,141.0,32.0,6.141601197208176,10.0,6.0,6.0,1.0,17.0
239.0,add,6.19571203689259,142.0,34.0,6.202723871482689,10.0,7.0,6.0,1.0,17.0
240.0,add,6.204056698051224,142.0,34.0,6.202723871482689,10.0,7.0,6.0,1.0,18.0
241.0,delete,6.202723871482689,142.0,34.0,6.202723871482689,10.0,7.0,6.0,1.0,16.0
242.0,swap,5.582230143982996,142.0,34.0,6.202723871482689,10.0,8.0,5.0,1.0,17.0
243.0,add,6.202112836054546,143.0,31.0,6.085768887155082,10.0,7.0,6.0,1.0,17.0
244.0,add,5.808421654950915,144.0,4.0,6.108008667170655,10.0,1.0,0.0,0.0,3.0
245.0,add,6.5489349790734925,145.0,18.0,6.081335569227778,10.0,5.0,4.0,0.0,9.0
246.0,add,6.016590525202676,146.0,27.0,6.103809330667455,10.0,7.0,6.0,1.0,13.0
247.0,add,6.19497760217179,147.0,33.0,6.077489324378439,10.0,7.0,6.0,1.0,17.0
248.0,delete,6.524971388109724,148.0,32.0,6.117433003333944,9.0,7.0,6.0,1.0,17.0
249.0,add,6.204056698051225,149.0,35.0,6.204056698051224,10.0,7.0,6.0,1.0,18.0
250.0,add,6.204056698051225,149.0,35.0,6.204056698051224,10.0,8.0,6.0,1.0,18.0
251.0,delete,5.864373813109006,149.0,35.0,6.204056698051224,9.0,7.0,6.0,1.0,18.0
252.0,swap,5.869134110801207,149.0,35.0,6.204056698051224,10.0,6.0,6.0,1.0,19.0
253.0,add,5.339982586815247,150.0,5.0,6.118904153586977,10.0,2.0,1.0,0.0,2.0
254.0,add,6.1888467872034765,151.0,19.0,6.06496443776593,10.0,5.0,4.0,0.0,10.0
255.0,add,6.206892971088716,152.0,28.0,6.107349689102457,10.0,8.0,6.0,0.0,14.0
256.0,add,5.937158914336068,153.0,34.0,6.069135603612777,10.0,7.0,7.0,1.0,17.0
257.0,add,6.204056698051224,154.0,33.0,6.060109496219337,10.0,7.0,6.0,1.0,17.0
258.0,add,6.204137886967181,155.0,36.0,6.204056698051225,10.0,8.0,6.0,1.0,18.0
259.0,add,6.18614809761092,155.0,36.0,6.204056698051225,10.0,8.0,6.0,1.0,19.0
260.0,delete,6.204056698051224,155.0,36.0,6.204056698051225,10.0,7.0,6.0,1.0,18.0
261.0,swap,6.007610694380581,155.0,36.0,6.204056698051225,9.0,8.0,6.0,2.0,18.0
262.0,add,5.536716391878318,156.0,6.0,6.134742785678582,10.0,2.0,1.0,0.0,3.0
263.0,add,6.280827003516793,157.0,20.0,6.067970476455514,10.0,5.0,5.0,0.0,10.0
264.0,add,6.0648839687413645,158.0,29.0,6.108614091417214,10.0,8.0,6.0,0.0,15.0
265.0,add,6.2204587350332075,159.0,35.0,6.161202015012227,10.0,8.0,6.0,1.0,18.0
266.0,add,6.259038143470591,160.0,34.0,6.100477185858461,10.0,7.0,6.0,1.0,18.0
267.0,add,6.177959953613474,161.0,37.0,6.18614809761092,10.0,8.0,6.0,1.0,19.0
268.0,delete,6.1861480976109195,161.0,37.0,6.18614809761092,10.0,7.0,6.0,1.0,19.0
269.0,swap,6.462310430946729,161.0,37.0,6.18614809761092,10.0,7.0,7.0,1.0,19.0
270.0,add,6.204056698051225,162.0,36.0,6.2531416449455115,10.0,8.0,6.0,1.0,19.0
271.0,add,5.808421654950915,163.0,7.0,6.150873306420025,10.0,3.0,0.0,0.0,4.0
272.0,add,6.285443340740261,164.0,21.0,6.063991577795332,10.0,5.0,5.0,0.0,11.0
273.0,add,6.074158397239852,165.0,30.0,6.136155286569512,10.0,8.0,6.0,0.0,16.0
274.0,delete,6.1862278987216985,166.0,38.0,6.1861480976109195,10.0,7.0,6.0,1.0,19.0
