budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
35.0,delete,6.479356306057176,16.0,7.0,6.113549989015047,9.0,1.0,1.0,0.0,4.0
36.0,swap,5.958159582050071,16.0,7.0,6.113549989015047,10.0,1.0,2.0,0.0,3.0
37.0,add,5.417209086400514,17.0,6.0,6.215136777663109,10.0,1.0,1.0,0.0,4.0
38.0,add,5.85511036531878,18.0,5.0,6.028739547933975,10.0,1.0,1.0,0.0,3.0
39.0,add,6.471480040694943,19.0,8.0,6.439047186250948,10.0,1.0,2.0,0.0,4.0
40.0,add,6.439047186250948,19.0,8.0,6.439047186250948,10.0,1.0,2.0,0.0,5.0
41.0,delete,6.439047186250948,19.0,8.0,6.439047186250948,10.0,1.0,2.0,0.0,3.0
42.0,swap,6.390246574490581,19.0,8.0,6.439047186250948,9.0,2.0,2.0,0.0,4.0
43.0,add,5.808421654950915,20.0,1.0,5.947371834762811,10.0,1.0,0.0,0.0,0.0
44.0,add,6.113549989015047,21.0,7.0,6.435773634787674,10.0,2.0,1.0,0.0,4.0
45.0,add,5.808421654950915,22.0,6.0,6.213296722856229,10.0,1.0,0.0,0.0,5.0
46.0,add,6.336573345653045,23.0,9.0,6.439047186250948,10.0,1.0,2.0,0.0,5.0
47.0,add,6.439047186250948,23.0,9.0,6.439047186250948,10.0,1.0,2.0,0.0,6.0
48.0,delete,6.439047186250948,23.0,9.0,6.439047186250948,10.0,1.0,2.0,0.0,4.0
49.0,swap,5.753443272133179,23.0,9.0,6.439047186250948,9.0,1.0,3.0,0.0,5.0
50.0,add,5.808421654950915,24.0,2.0,5.991676156563232,10.0,1.0,0.0,0.0,1.0
51.0,add,6.439047186250948,25.0,8.0,6.281431635307814,10.0,1.0,2.0,0.0,5.0
52.0,add,5.813217836658089,26.0,7.0,6.3363251217720435,10.0,2.0,1.0,0.0,4.0
53.0,add,6.4399833558884625,27.0,10.0,6.439047186250948,10.0,1.0,2.0,0.0,6.0
54.0,add,6.429971234769229,27.0,10.0,6.439047186250948,10.0,1.0,2.0,1.0,6.0
55.0,delete,6.439047186250948,27.0,10.0,6.439047186250948,10.0,1.0,2.0,0.0,5.0
56.0,swap,6.344955223058203,27.0,10.0,6.439047186250948,9.0,1.0,2.0,0.0,7.0
57.0,add,5.808421654950915,28.0,3.0,6.057693464530618,10.0,1.0,0.0,0.0,2.0
58.0,add,6.439047186250948,29.0,9.0,6.418600837243558,10.0,2.0,2.0,0.0,5.0
59.0,add,6.439047186250948,30.0,8.0,6.358109959000709,10.0,1.0,2.0,0.0,5.0
60.0,add,6.405318433574015,31.0,11.0,6.429971234769229,10.0,1.0,2.0,1.0,6.0
61.0,add,6.427912748564547,31.0,11.0,6.429971234769229,10.0,1.0,2.0,1.0,7.0
62.0,delete,6.344955223058205,31.0,11.0,6.429971234769229,9.0,1.0,2.0,1.0,6.0
63.0,swap,6.372409438118504,31.0,11.0,6.429971234769229,9.0,1.0,2.0,1.0,7.0
64.0,add,5.808421654950915,32.0,4.0,6.161956214394131,10.0,1.0,0.0,0.0,3.0
65.0,add,6.439047186250948,33.0,10.0,6.3961134156169,10.0,1.0,2.0,0.0,7.0
66.0,add,6.43699666602668,34.0,9.0,6.411063127457723,10.0,1.0,2.0,1.0,5.0
67.0,add,6.427912748564547,35.0,12.0,6.427912748564547,10.0,1.0,2.0,1.0,7.0
68.0,add,6.436765261350549,35.0,12.0,6.427912748564547,10.0,1.0,2.0,2.0,7.0
69.0,delete,6.712877996984841,35.0,12.0,6.427912748564547,9.0,1.0,2.0,1.0,7.0
70.0,swap,6.427912748564547,35.0,12.0,6.427912748564547,10.0,1.0,2.0,1.0,7.0
71.0,add,5.808421654950915,36.0,5.0,6.25043934652423,10.0,1.0,0.0,0.0,4.0
72.0,add,6.429971234769229,37.0,11.0,6.486676300805806,10.0,1.0,2.0,1.0,7.0
73.0,add,6.439047186250948,38.0,10.0,6.441368568597196,10.0,1.0,2.0,0.0,7.0
74.0,add,6.4595040801473,39.0,13.0,6.436765261350549,10.0,1.0,2.0,2.0,7.0
75.0,add,6.436765261350549,39.0,13.0,6.436765261350549,10.0,1.0,2.0,2.0,8.0
76.0,delete,6.111268064114651,39.0,13.0,6.436765261350549,10.0,1.0,1.0,2.0,7.0
77.0,swap,6.3449552230582045,39.0,13.0,6.436765261350549,9.0,2.0,2.0,2.0,7.0
78.0,add,6.0800481891782265,40.0,6.0,6.314018312319591,10.0,1.0,1.0,0.0,4.0
79.0,add,6.427912748564547,41.0,12.0,6.35785157800425,10.0,1.0,2.0,1.0,8.0
80.0,add,6.429971234769228,42.0,11.0,6.422159828730319,10.0,2.0,2.0,1.0,6.0
81.0,add,6.43686714199803,43.0,14.0,6.436765261350549,10.0,1.0,2.0,2.0,8.0
82.0,add,5.839813156457507,43.0,14.0,6.436765261350549,10.0,1.0,3.0,2.0,8.0
83.0,delete,6.436765261350549,43.0,14.0,6.436765261350549,10.0,1.0,2.0,2.0,7.0
84.0,swap,6.4108038382145125,43.0,14.0,6.436765261350549,10.0,1.0,3.0,2.0,7.0
85.0,add,6.113549989015047,44.0,7.0,6.367014960768048,10.0,1.0,1.0,0.0,5.0
86.0,add,6.436765261350549,45.0,13.0,6.312202931874229,10.0,1.0,2.0,2.0,8.0
87.0,add,6.427912748564547,46.0,12.0,6.3434713907233595,10.0,2.0,2.0,1.0,7.0
88.0,add,5.839813156457507,47.0,15.0,5.839813156457507,10.0,1.0,3.0,2.0,8.0
89.0,add,5.839813156457507,47.0,15.0,5.839813156457507,10.0,1.0,3.0,2.0,9.0
90.0,delete,5.774587924467965,47.0,15.0,5.839813156457507,9.0,1.0,3.0,2.0,8.0
91.0,swap,5.832667063943817,47.0,15.0,5.839813156457507,10.0,1.0,3.0,1.0,9.0
92.0,add,6.439011993272795,48.0,8.0,6.329139223215082,10.0,1.0,2.0,1.0,4.0
93.0,add,6.060962415110158,49.0,14.0,5.825338891556861,10.0,1.0,2.0,2.0,9.0
94.0,add,6.344882081082616,50.0,13.0,6.122329421559877,10.0,1.0,2.0,2.0,8.0
95.0,add,5.781960642163586,51.0,16.0,5.839813156457507,10.0,1.0,3.0,2.0,9.0
96.0,add,5.839813156457507,51.0,16.0,5.839813156457507,10.0,1.0,3.0,2.0,10.0
97.0,delete,5.847916237534589,51.0,16.0,5.839813156457507,9.0,1.0,3.0,2.0,9.0
98.0,swap,6.432042803773542,51.0,16.0,5.839813156457507,10.0,1.0,2.0,3.0,9.0
99.0,add,6.44028839649537,52.0,9.0,6.290673522548382,10.0,1.0,2.0,1.0,5.0
100.0,add,5.839813156457507,53.0,15.0,5.948309199277345,10.0,2.0,3.0,2.0,8.0
101.0,add,6.437780421981871,54.0,14.0,5.90265480629829,10.0,1.0,2.0,2.0,9.0
102.0,add,5.768715636441552,55.0,17.0,5.839813156457507,10.0,1.0,3.0,2.0,10.0
103.0,add,5.847615378301747,55.0,17.0,5.839813156457507,10.0,1.0,3.0,3.0,10.0
104.0,delete,5.839813156457507,55.0,17.0,5.839813156457507,10.0,1.0,3.0,2.0,9.0
105.0,swap,5.839916097701503,55.0,17.0,5.839813156457507,10.0,0.0,3.0,3.0,10.0
106.0,add,5.808421654950915,56.0,1.0,6.100512841161827,10.0,0.0,0.0,0.0,1.0
107.0,add,6.439047186250948,57.0,10.0,6.216537948638769,10.0,2.0,2.0,0.0,6.0
108.0,add,5.840361019042989,58.0,16.0,5.827174685071963,10.0,1.0,3.0,2.0,10.0
109.0,add,5.840208677320666,59.0,15.0,5.883434585526322,10.0,1.0,3.0,3.0,8.0
110.0,add,5.8479046056040325,60.0,18.0,5.847615378301747,10.0,1.0,3.0,3.0,10.0
111.0,add,5.847615378301747,60.0,18.0,5.847615378301747,10.0,1.0,3.0,3.0,11.0
112.0,delete,5.847615378301747,60.0,18.0,5.847615378301747,10.0,1.0,3.0,3.0,9.0
113.0,swap,5.839823968171145,60.0,18.0,5.847615378301747,10.0,1.0,3.0,3.0,10.0
114.0,add,5.808421654950915,61.0,2.0,6.106107450829841,10.0,1.0,0.0,0.0,1.0
115.0,add,6.453271577231164,62.0,11.0,6.1323574567567825,10.0,1.0,2.0,1.0,7.0
116.0,add,5.839813156457507,63.0,17.0,5.846114941736084,10.0,1.0,3.0,2.0,11.0
117.0,add,5.472493016386659,64.0,16.0,5.8362733573853625,10.0,1.0,3.0,2.0,10.0
118.0,add,5.847931155737913,65.0,19.0,5.847615378301747,10.0,1.0,3.0,3.0,11.0
119.0,add,5.811831422329059,65.0,19.0,5.847615378301747,10.0,1.0,4.0,3.0,11.0
120.0,delete,5.847615378301747,65.0,19.0,5.847615378301747,10.0,1.0,3.0,3.0,10.0
121.0,swap,5.534386775400644,65.0,19.0,5.847615378301747,9.0,2.0,3.0,3.0,11.0
122.0,add,5.800833315349664,66.0,3.0,6.10351901512803,10.0,1.0,0.0,1.0,1.0
123.0,add,6.427912748564547,67.0,12.0,6.0197952615666965,10.0,1.0,2.0,1.0,8.0
124.0,add,5.846313954954283,68.0,18.0,5.7778760220142225,10.0,1.0,3.0,4.0,10.0
125.0,add,5.883217548428915,69.0,17.0,5.814406050169233,10.0,2.0,3.0,2.0,10.0
126.0,add,5.819429469129217,70.0,20.0,5.811831422329059,10.0,1.0,4.0,3.0,11.0
127.0,add,5.811831422329059,70.0,20.0,5.811831422329059,10.0,1.0,4.0,3.0,12.0
128.0,delete,5.847615378301747,70.0,20.0,5.811831422329059,10.0,1.0,3.0,3.0,11.0
129.0,swap,6.316508672672972,70.0,20.0,5.811831422329059,10.0,1.0,5.0,3.0,10.0
130.0,add,5.514878114440605,71.0,4.0,6.121831901712042,10.0,1.0,1.0,0.0,2.0
131.0,add,6.436765261350549,72.0,13.0,5.9527102195671056,10.0,1.0,2.0,2.0,8.0
132.0,add,5.847615378301747,73.0,19.0,5.921443272952411,10.0,1.0,3.0,3.0,12.0
133.0,add,5.846641693749525,74.0,18.0,5.85260858052365,10.0,1.0,3.0,4.0,10.0
134.0,add,5.773324835110409,75.0,21.0,5.811831422329059,10.0,1.0,4.0,3.0,12.0
135.0,add,5.811831422329059,75.0,21.0,5.811831422329059,10.0,1.0,4.0,3.0,13.0
136.0,delete,5.811831422329059,75.0,21.0,5.811831422329059,10.0,1.0,4.0,3.0,11.0
137.0,swap,5.881969651358693,75.0,21.0,5.811831422329059,10.0,1.0,4.0,3.0,12.0
138.0,add,5.808421654950915,76.0,5.0,6.1243500637221375,10.0,1.0,0.0,0.0,4.0
139.0,add,6.436765261350549,77.0,14.0,5.864469358512897,10.0,1.0,2.0,2.0,9.0
140.0,add,5.811831422329059,78.0,20.0,5.818157750691256,10.0,1.0,4.0,3.0,12.0
141.0,add,5.8476153783017475,79.0,19.0,5.867783681501825,10.0,2.0,3.0,3.0,11.0
142.0,add,5.811083391888604,80.0,22.0,5.811831422329059,10.0,1.0,4.0,3.0,13.0
143.0,add,5.811831422329059,80.0,22.0,5.811831422329059,10.0,1.0,4.0,3.0,14.0
144.0,delete,5.803148333515806,80.0,22.0,5.811831422329059,9.0,1.0,4.0,3.0,13.0
145.0,swap,5.82997372725536,80.0,22.0,5.811831422329059,10.0,1.0,5.0,3.0,12.0
146.0,add,5.808421654950915,81.0,6.0,6.12304399444197,10.0,1.0,0.0,0.0,5.0
147.0,add,5.504267889945353,82.0,15.0,5.842715846942917,10.0,1.0,4.0,2.0,8.0
148.0,add,5.810617110742889,83.0,21.0,5.813573659463578,10.0,1.0,4.0,4.0,12.0
149.0,add,5.812339682467954,84.0,20.0,5.815388560137913,10.0,1.0,4.0,3.0,12.0
150.0,add,5.811493666852931,85.0,23.0,5.811831422329059,10.0,1.0,4.0,3.0,14.0
151.0,add,5.811831422329058,85.0,23.0,5.811831422329059,10.0,2.0,4.0,3.0,14.0
152.0,delete,6.185495440637932,85.0,23.0,5.811831422329059,10.0,1.0,3.0,3.0,14.0
153.0,swap,5.558395116089116,85.0,23.0,5.811831422329059,9.0,1.0,5.0,3.0,14.0
154.0,add,6.113549989015047,86.0,7.0,6.108986952660134,10.0,1.0,1.0,0.0,5.0
155.0,add,5.839813156457507,87.0,16.0,5.82792629107823,10.0,1.0,3.0,2.0,10.0
156.0,add,5.811831422329059,88.0,22.0,5.835809413647619,10.0,1.0,4.0,3.0,14.0
157.0,add,5.387710601781977,89.0,21.0,5.823412043299897,10.0,1.0,5.0,3.0,12.0
158.0,add,5.812058146179824,90.0,24.0,5.811831422329058,10.0,2.0,4.0,3.0,14.0
159.0,add,5.811831422329058,90.0,24.0,5.811831422329058,10.0,2.0,4.0,3.0,15.0
160.0,delete,6.185495440637932,90.0,24.0,5.811831422329058,10.0,2.0,3.0,3.0,14.0
161.0,swap,5.746728917862275,90.0,24.0,5.811831422329058,10.0,2.0,5.0,3.0,13.0
162.0,add,6.432216219867038,91.0,8.0,6.078067829409671,10.0,1.0,2.0,1.0,4.0
163.0,add,5.839813156457507,92.0,17.0,5.83178988779404,10.0,1.0,3.0,2.0,11.0
164.0,add,5.811831422329059,93.0,23.0,5.873589069867629,10.0,1.0,4.0,3.0,15.0
165.0,add,5.811831422329059,94.0,22.0,5.850802167264118,10.0,1.0,4.0,3.0,14.0
166.0,add,5.8118314223290595,95.0,25.0,5.811831422329058,10.0,2.0,4.0,3.0,15.0
167.0,add,5.811831422329058,95.0,25.0,5.811831422329058,10.0,2.0,4.0,3.0,16.0
168.0,delete,5.811831422329059,95.0,25.0,5.811831422329058,10.0,1.0,4.0,3.0,15.0
169.0,swap,5.541394718817834,95.0,25.0,5.811831422329058,10.0,1.0,5.0,3.0,15.0
170.0,add,6.439047186250948,96.0,9.0,6.040739165631593,10.0,1.0,2.0,0.0,6.0
171.0,add,5.85826106842045,97.0,18.0,5.81915393267399,10.0,1.0,3.0,3.0,11.0
172.0,add,5.812637125242939,98.0,24.0,5.7577440816268135,10.0,2.0,4.0,3.0,15.0
173.0,add,5.811831422329059,99.0,23.0,5.815391171155922,10.0,1.0,4.0,3.0,15.0
174.0,add,5.812097876768497,100.0,26.0,5.811831422329058,10.0,2.0,4.0,3.0,16.0
175.0,add,5.811831422329058,100.0,26.0,5.811831422329058,10.0,2.0,4.0,3.0,17.0
176.0,delete,5.803148333515806,100.0,26.0,5.811831422329058,9.0,2.0,4.0,3.0,16.0
177.0,swap,5.811831422329059,100.0,26.0,5.811831422329058,10.0,3.0,4.0,3.0,15.0
178.0,add,6.45002139915965,101.0,10.0,5.999402014861819,10.0,1.0,2.0,1.0,6.0
179.0,add,5.848845202563868,102.0,19.0,5.821475764325703,10.0,1.0,3.0,3.0,12.0
180.0,add,5.811831422329058,103.0,25.0,5.810148095454295,10.0,2.0,4.0,3.0,16.0
181.0,add,5.811831422329058,104.0,24.0,5.786554364604407,10.0,2.0,4.0,3.0,15.0
182.0,add,5.8122088201901985,105.0,27.0,5.811831422329058,10.0,2.0,4.0,3.0,17.0
183.0,delete,5.811831422329058,105.0,27.0,5.811831422329058,10.0,2.0,4.0,3.0,16.0
184.0,swap,5.811788019135899,105.0,27.0,5.811831422329058,10.0,2.0,4.0,3.0,17.0
185.0,add,6.048100518663238,106.0,11.0,5.960558313248743,10.0,1.0,3.0,1.0,6.0
186.0,add,6.235652235496882,107.0,20.0,5.80584374308474,10.0,1.0,5.0,3.0,11.0
187.0,add,5.811831422329058,108.0,26.0,5.8119149209960534,10.0,2.0,4.0,3.0,17.0
188.0,delete,5.816890961987323,109.0,28.0,5.811831422329058,10.0,2.0,4.0,3.0,16.0
189.0,delete,5.811831422329058,109.0,28.0,5.811831422329058,10.0,2.0,4.0,3.0,15.0
190.0,swap,5.811831422329058,109.0,28.0,5.811831422329058,10.0,2.0,4.0,3.0,16.0
191.0,add,5.811831422329058,110.0,25.0,5.811598876171553,10.0,2.0,4.0,3.0,16.0
192.0,delete,5.811024955780516,111.0,27.0,5.813096307243623,10.0,2.0,4.0,2.0,17.0
193.0,add,6.303025839398471,112.0,12.0,5.919392269652007,10.0,2.0,2.0,1.0,7.0
194.0,add,5.811831422329059,113.0,21.0,5.805128696191403,10.0,1.0,4.0,3.0,13.0
195.0,delete,5.812439477766367,114.0,29.0,5.811831422329058,10.0,2.0,4.0,3.0,15.0
196.0,add,6.147615713103652,114.0,29.0,5.811831422329058,10.0,2.0,4.0,3.0,16.0
197.0,delete,5.726320986144274,114.0,29.0,5.811831422329058,9.0,2.0,4.0,3.0,15.0
198.0,swap,5.811831422329058,114.0,29.0,5.811831422329058,10.0,2.0,4.0,3.0,15.0
199.0,add,5.811831422329058,115.0,26.0,5.8314828821601985,10.0,2.0,4.0,3.0,17.0
200.0,delete,5.811831422329058,116.0,28.0,5.862007804334481,10.0,2.0,4.0,3.0,15.0
201.0,add,6.436765261350549,117.0,13.0,5.883092965651677,10.0,1.0,2.0,2.0,8.0
202.0,add,5.811831422329059,118.0,22.0,5.8222442309731415,10.0,1.0,4.0,3.0,14.0
203.0,add,6.221371105851129,119.0,30.0,6.147615713103652,10.0,2.0,4.0,3.0,16.0
204.0,add,6.147615713103652,119.0,30.0,6.147615713103652,10.0,3.0,4.0,3.0,16.0
205.0,delete,6.147615713103652,119.0,30.0,6.147615713103652,10.0,1.0,4.0,3.0,16.0
206.0,swap,5.946015394529149,119.0,30.0,6.147615713103652,10.0,2.0,5.0,3.0,15.0
207.0,delete,5.847615378301745,120.0,27.0,5.9168619380725,10.0,2.0,3.0,3.0,17.0
208.0,add,5.816432416505679,121.0,29.0,6.122046727938246,10.0,2.0,4.0,4.0,15.0
209.0,add,6.436765261350549,122.0,14.0,5.853670250328409,10.0,1.0,2.0,2.0,9.0
210.0,add,6.154432966133337,123.0,23.0,5.85136698048155,10.0,1.0,4.0,3.0,15.0
211.0,delete,6.078846331919171,124.0,28.0,5.9455382533722485,10.0,2.0,4.0,2.0,16.0
212.0,add,6.148516852538858,125.0,31.0,6.147615713103652,10.0,3.0,4.0,3.0,16.0
213.0,delete,6.147615713103652,125.0,31.0,6.147615713103652,10.0,3.0,4.0,3.0,15.0
214.0,swap,6.3664884580897825,125.0,31.0,6.147615713103652,10.0,3.0,4.0,3.0,16.0
215.0,add,6.463341461075408,126.0,30.0,6.202559184208986,10.0,2.0,5.0,3.0,16.0
216.0,delete,6.147729033987965,127.0,32.0,6.147615713103652,10.0,3.0,4.0,3.0,15.0
217.0,add,6.147615713103652,127.0,32.0,6.147615713103652,10.0,4.0,4.0,3.0,15.0
218.0,delete,6.028236202559835,127.0,32.0,6.147615713103652,10.0,3.0,3.0,3.0,15.0
219.0,swap,6.148364008079722,127.0,32.0,6.147615713103652,10.0,3.0,4.0,4.0,14.0
220.0,add,5.808421654950916,128.0,1.0,6.007194552311701,10.0,1.0,0.0,0.0,0.0
221.0,add,6.027588084989407,129.0,15.0,5.873172979755424,10.0,1.0,4.0,2.0,8.0
222.0,add,5.830648873173393,130.0,24.0,5.921435458132649,10.0,2.0,4.0,4.0,14.0
223.0,add,5.811831422329058,131.0,29.0,6.144612392766843,10.0,2.0,4.0,3.0,16.0
224.0,delete,6.147615713103652,132.0,31.0,6.123912134166965,10.0,3.0,4.0,3.0,15.0
225.0,add,6.147615713103651,133.0,33.0,6.147615713103652,10.0,4.0,4.0,3.0,15.0
226.0,add,6.147615713103652,133.0,33.0,6.147615713103652,10.0,5.0,4.0,3.0,15.0
227.0,delete,6.147615713103652,133.0,33.0,6.147615713103652,10.0,4.0,4.0,3.0,14.0
228.0,swap,6.158174935557466,133.0,33.0,6.147615713103652,10.0,4.0,5.0,3.0,14.0
229.0,add,5.808421654950915,134.0,2.0,6.014954704829331,10.0,1.0,0.0,0.0,1.0
230.0,add,5.839813156457506,135.0,16.0,5.885602460896582,10.0,2.0,3.0,2.0,9.0
231.0,add,5.813135408479597,136.0,25.0,5.968080974249889,10.0,2.0,4.0,3.0,16.0
232.0,add,6.147615713103652,137.0,30.0,6.178154353115329,10.0,2.0,4.0,3.0,17.0
233.0,add,6.147615713103652,138.0,32.0,6.149727557594414,10.0,3.0,4.0,3.0,16.0
234.0,delete,5.783691638283308,139.0,31.0,6.137801288355504,9.0,3.0,4.0,3.0,16.0
235.0,add,5.808421654950915,140.0,3.0,6.019133969922011,10.0,1.0,0.0,0.0,2.0
236.0,add,5.690118202363553,141.0,17.0,5.896464623805552,10.0,1.0,4.0,2.0,10.0
237.0,add,5.811831422329058,142.0,26.0,5.996814155984241,10.0,2.0,4.0,3.0,17.0
238.0,add,6.147615713103652,143.0,34.0,6.147615713103652,10.0,5.0,4.0,3.0,15.0
239.0,add,6.148440409929656,143.0,34.0,6.147615713103652,10.0,5.0,4.0,3.0,16.0
240.0,delete,6.086330969210797,143.0,34.0,6.147615713103652,9.0,5.0,4.0,3.0,15.0
241.0,swap,6.189165148168373,143.0,34.0,6.147615713103652,9.0,6.0,4.0,3.0,15.0
242.0,add,6.125491509074376,144.0,33.0,6.143833590703226,10.0,4.0,4.0,4.0,15.0
243.0,delete,5.811831422329058,145.0,27.0,6.038802685296384,10.0,2.0,4.0,3.0,16.0
244.0,add,5.808421654950915,146.0,4.0,6.029149809197391,10.0,1.0,0.0,0.0,3.0
245.0,add,5.87448498624315,147.0,18.0,5.909944068927341,10.0,1.0,3.0,4.0,10.0
246.0,add,6.182865076403102,148.0,32.0,6.1448452045965976,10.0,3.0,4.0,3.0,16.0
247.0,add,6.167334564143726,149.0,35.0,6.148440409929656,10.0,5.0,4.0,3.0,16.0
248.0,add,6.149369950819945,149.0,35.0,6.148440409929656,10.0,5.0,4.0,4.0,16.0
249.0,delete,6.028990960776395,149.0,35.0,6.148440409929656,10.0,5.0,3.0,3.0,16.0
250.0,swap,5.925233324162349,149.0,35.0,6.148440409929656,9.0,5.0,4.0,4.0,16.0
251.0,delete,5.811831422329059,150.0,28.0,6.0735360118496615,10.0,1.0,4.0,3.0,16.0
252.0,add,6.147615713103652,151.0,34.0,6.083873841966414,10.0,6.0,4.0,3.0,15.0
253.0,add,5.808421654950915,152.0,5.0,6.036730364833145,10.0,1.0,0.0,0.0,4.0
254.0,add,5.847615378301747,153.0,19.0,5.927438927818242,10.0,1.0,3.0,3.0,12.0
255.0,add,6.147615713103652,154.0,33.0,6.114836725054233,10.0,4.0,4.0,3.0,16.0
256.0,add,6.149323104311272,155.0,36.0,6.149369950819945,10.0,5.0,4.0,4.0,16.0
257.0,add,6.149369950819944,155.0,36.0,6.149369950819945,10.0,6.0,4.0,4.0,16.0
258.0,delete,5.813566666133234,155.0,36.0,6.149369950819945,10.0,5.0,4.0,4.0,15.0
259.0,swap,6.206734101825893,155.0,36.0,6.149369950819945,10.0,5.0,4.0,4.0,16.0
260.0,add,5.63917916837823,156.0,29.0,6.113564837144037,10.0,2.0,5.0,3.0,15.0
261.0,add,6.148440409929656,157.0,35.0,6.093672754782058,10.0,5.0,4.0,3.0,17.0
262.0,add,5.808421654950916,158.0,6.0,6.040499751585599,10.0,2.0,0.0,0.0,4.0
263.0,add,5.8695648766460975,159.0,20.0,5.936407243631,10.0,1.0,4.0,3.0,12.0
264.0,add,6.147615713103652,160.0,34.0,6.094038105086884,10.0,5.0,4.0,3.0,16.0
265.0,add,6.149369950819944,161.0,37.0,6.149369950819944,10.0,6.0,4.0,4.0,16.0
266.0,add,6.282226182030061,161.0,37.0,6.149369950819944,10.0,6.0,5.0,4.0,16.0
267.0,delete,6.148209844913707,161.0,37.0,6.149369950819944,9.0,6.0,4.0,4.0,16.0
268.0,swap,6.150589876055887,161.0,37.0,6.149369950819944,10.0,5.0,4.0,4.0,17.0
269.0,add,6.124515105887578,162.0,30.0,6.137553816924308,10.0,3.0,4.0,3.0,16.0
270.0,add,6.148475276549418,163.0,36.0,6.175953160927909,10.0,5.0,4.0,4.0,17.0
271.0,add,6.113549989015047,164.0,7.0,6.046433534475601,10.0,2.0,1.0,0.0,4.0
272.0,add,5.812593397412145,165.0,21.0,5.956134903218637,10.0,1.0,4.0,3.0,13.0
273.0,add,5.727706851971056,166.0,35.0,6.135970483109906,10.0,6.0,4.0,3.0,16.0
274.0,add,6.184680422142123,167.0,38.0,6.282226182030061,10.0,6.0,5.0,4.0,16.0
