budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.811178198621653,30.0,8.0,5.829320081140536,10.0,0.0,0.0,2.0,6.0
59.0,add,5.7092241512552375,31.0,11.0,5.709113977066925,10.0,1.0,0.0,3.0,6.0
60.0,add,5.709113977066925,31.0,11.0,5.709113977066925,10.0,1.0,0.0,3.0,7.0
61.0,delete,6.1469280832338615,31.0,11.0,5.709113977066925,9.0,1.0,0.0,3.0,6.0
62.0,swap,5.709113977066924,31.0,11.0,5.709113977066925,10.0,2.0,0.0,3.0,5.0
63.0,add,5.807427568497565,32.0,4.0,5.876026231241129,10.0,0.0,0.0,1.0,3.0
64.0,add,6.038342231178361,33.0,10.0,5.796698833137975,10.0,1.0,1.0,3.0,5.0
65.0,add,5.8111079066425,34.0,9.0,5.821197797572686,10.0,0.0,0.0,3.0,6.0
66.0,add,5.672040830805066,35.0,12.0,5.709113977066925,10.0,1.0,0.0,3.0,7.0
67.0,add,5.709113977066925,35.0,12.0,5.709113977066925,10.0,1.0,0.0,3.0,8.0
68.0,delete,5.707795228811501,35.0,12.0,5.709113977066925,10.0,1.0,0.0,3.0,6.0
69.0,swap,5.767629690245347,35.0,12.0,5.709113977066925,9.0,1.0,0.0,4.0,7.0
70.0,add,5.807427568497565,36.0,5.0,5.847644740871276,10.0,0.0,0.0,1.0,4.0
71.0,add,5.709113977066925,37.0,11.0,5.7131387407991525,10.0,2.0,0.0,3.0,6.0
72.0,add,5.7066765175534675,38.0,10.0,5.780684554624,10.0,1.0,0.0,3.0,6.0
73.0,add,5.604261604314064,39.0,13.0,5.709113977066925,10.0,1.0,0.0,3.0,8.0
74.0,add,5.709113977066924,39.0,13.0,5.709113977066925,10.0,2.0,0.0,3.0,8.0
75.0,delete,5.647041665442901,39.0,13.0,5.709113977066925,9.0,1.0,0.0,3.0,8.0
76.0,swap,5.657083824046652,39.0,13.0,5.709113977066925,9.0,1.0,0.0,4.0,8.0
77.0,add,5.80706691045812,40.0,6.0,5.811230006351797,10.0,0.0,0.0,1.0,5.0
78.0,add,5.707257328855726,41.0,12.0,5.665323009587493,10.0,1.0,0.0,4.0,7.0
79.0,add,5.711430778770709,42.0,11.0,5.690869643708087,10.0,1.0,0.0,4.0,6.0
80.0,add,5.70915649907933,43.0,14.0,5.709113977066924,10.0,2.0,0.0,3.0,8.0
81.0,add,5.826892531749165,43.0,14.0,5.709113977066924,10.0,2.0,0.0,3.0,9.0
82.0,delete,6.1273035405874925,43.0,14.0,5.709113977066924,9.0,2.0,0.0,3.0,8.0
83.0,swap,5.657083824046652,43.0,14.0,5.709113977066924,9.0,2.0,0.0,4.0,8.0
84.0,add,5.80727737126231,44.0,7.0,5.794408699602963,10.0,0.0,0.0,2.0,5.0
85.0,add,5.901961639323046,45.0,13.0,5.8059100745059125,10.0,1.0,1.0,3.0,8.0
86.0,add,5.709113977066925,46.0,12.0,5.750570037416261,10.0,1.0,0.0,3.0,8.0
87.0,add,5.826348548284878,47.0,15.0,5.826892531749165,10.0,2.0,0.0,3.0,9.0
88.0,add,5.826892531749165,47.0,15.0,5.826892531749165,10.0,2.0,0.0,3.0,10.0
89.0,delete,5.826892531749165,47.0,15.0,5.826892531749165,10.0,2.0,0.0,3.0,8.0
90.0,swap,5.833546053470786,47.0,15.0,5.826892531749165,10.0,2.0,0.0,4.0,8.0
91.0,add,5.811328395856915,48.0,8.0,5.790282012369104,10.0,0.0,0.0,2.0,6.0
92.0,add,5.533860046582397,49.0,14.0,5.828114439400633,10.0,2.0,1.0,3.0,8.0
93.0,add,6.021581987254097,50.0,13.0,5.798095611244455,10.0,1.0,1.0,3.0,8.0
94.0,add,5.82598054496709,51.0,16.0,5.826892531749165,10.0,2.0,0.0,3.0,10.0
95.0,add,5.826892531749165,51.0,16.0,5.826892531749165,10.0,2.0,0.0,3.0,11.0
96.0,delete,5.826892531749165,51.0,16.0,5.826892531749165,10.0,2.0,0.0,3.0,9.0
97.0,swap,5.773382477323702,51.0,16.0,5.826892531749165,9.0,2.0,0.0,4.0,10.0
98.0,add,5.806072172227104,52.0,9.0,5.7801656219180115,10.0,0.0,0.0,4.0,5.0
99.0,add,5.8249163938724715,53.0,15.0,5.8160081235076575,10.0,2.0,0.0,3.0,10.0
100.0,add,5.827045327099805,54.0,14.0,5.7956815202951955,10.0,2.0,0.0,3.0,9.0
101.0,add,5.832760175599129,55.0,17.0,5.826892531749165,10.0,2.0,0.0,3.0,11.0
102.0,add,5.826892531749165,55.0,17.0,5.826892531749165,10.0,2.0,0.0,3.0,12.0
103.0,delete,5.840249503770124,55.0,17.0,5.826892531749165,9.0,2.0,0.0,3.0,11.0
104.0,swap,6.230052071871225,55.0,17.0,5.826892531749165,9.0,2.0,1.0,3.0,11.0
105.0,add,5.808421654950915,56.0,1.0,5.865637377418859,10.0,0.0,0.0,0.0,1.0
106.0,add,5.706216821590584,57.0,10.0,5.794152339940214,10.0,1.0,0.0,4.0,5.0
107.0,add,5.826693514094397,58.0,16.0,5.911369362947761,10.0,2.0,0.0,4.0,10.0
108.0,add,5.826892531749165,59.0,15.0,5.860145891681345,10.0,2.0,0.0,3.0,10.0
109.0,add,5.826224231289855,60.0,18.0,5.826892531749165,10.0,2.0,0.0,3.0,12.0
110.0,add,5.8249163938724715,60.0,18.0,5.826892531749165,10.0,2.0,0.0,3.0,13.0
111.0,delete,5.826892531749165,60.0,18.0,5.826892531749165,10.0,2.0,0.0,3.0,11.0
112.0,swap,5.826892531749165,60.0,18.0,5.826892531749165,10.0,2.0,0.0,3.0,12.0
113.0,add,5.808421654950915,61.0,2.0,5.857194702070183,10.0,0.0,0.0,0.0,2.0
114.0,add,5.709113977066925,62.0,11.0,5.792630159868951,10.0,1.0,0.0,3.0,7.0
115.0,add,5.839631326670651,63.0,17.0,5.8263636440819635,10.0,3.0,0.0,3.0,11.0
116.0,add,5.826892531749165,64.0,16.0,5.8661906676513205,10.0,2.0,0.0,3.0,11.0
117.0,add,5.824735541496168,65.0,19.0,5.8249163938724715,10.0,2.0,0.0,3.0,13.0
118.0,add,5.824916393872464,65.0,19.0,5.8249163938724715,10.0,3.0,0.0,3.0,13.0
119.0,delete,5.808935613113472,65.0,19.0,5.8249163938724715,10.0,2.0,0.0,2.0,13.0
120.0,swap,5.666884090765194,65.0,19.0,5.8249163938724715,10.0,2.0,1.0,3.0,12.0
121.0,add,5.807427568497567,66.0,3.0,5.8420926093670635,10.0,1.0,0.0,1.0,1.0
122.0,add,5.709113977066925,67.0,12.0,5.805501935241468,10.0,1.0,0.0,3.0,8.0
123.0,add,5.816450748845271,68.0,18.0,5.790077606623955,10.0,2.0,0.0,4.0,12.0
124.0,add,5.826892531749165,69.0,17.0,5.810306539561185,10.0,3.0,0.0,3.0,11.0
125.0,add,5.824522693499363,70.0,20.0,5.824916393872464,10.0,3.0,0.0,3.0,13.0
126.0,add,6.096436522457471,70.0,20.0,5.824916393872464,10.0,3.0,1.0,3.0,13.0
127.0,delete,5.824916393872464,70.0,20.0,5.824916393872464,10.0,3.0,0.0,3.0,12.0
128.0,swap,5.706676517553475,70.0,20.0,5.824916393872464,10.0,3.0,0.0,3.0,13.0
129.0,add,5.8910615584154815,71.0,4.0,5.829633048455134,10.0,0.0,1.0,1.0,2.0
130.0,add,5.709113977066925,72.0,13.0,5.832052511021068,10.0,1.0,0.0,3.0,9.0
131.0,add,5.824916393872473,73.0,19.0,5.855493704251048,10.0,3.0,0.0,3.0,13.0
132.0,add,5.826892531749165,74.0,18.0,5.822209754838209,10.0,2.0,0.0,3.0,13.0
133.0,add,6.096436522457458,75.0,21.0,6.096436522457471,10.0,3.0,1.0,3.0,13.0
134.0,add,6.096436522457471,75.0,21.0,6.096436522457471,10.0,3.0,1.0,3.0,14.0
135.0,delete,6.096436522457471,75.0,21.0,6.096436522457471,10.0,3.0,1.0,3.0,12.0
136.0,swap,6.088109671540393,75.0,21.0,6.096436522457471,9.0,3.0,2.0,3.0,13.0
137.0,add,5.807427568497565,76.0,5.0,5.83050319499455,10.0,0.0,0.0,1.0,4.0
138.0,add,5.826744563266069,77.0,14.0,5.854628178450492,10.0,2.0,0.0,3.0,9.0
139.0,add,5.788118355137593,78.0,20.0,6.094771152274053,10.0,3.0,0.0,3.0,14.0
140.0,add,5.822790604619769,79.0,19.0,5.933447500834373,10.0,2.0,0.0,3.0,14.0
141.0,add,6.096436522457471,80.0,22.0,6.096436522457471,10.0,3.0,1.0,3.0,14.0
142.0,add,6.096436522457471,80.0,22.0,6.096436522457471,10.0,3.0,1.0,3.0,15.0
143.0,delete,6.096436522457468,80.0,22.0,6.096436522457471,10.0,2.0,1.0,3.0,14.0
144.0,swap,6.045650968211058,80.0,22.0,6.096436522457471,9.0,3.0,2.0,3.0,14.0
145.0,add,5.807427568497565,81.0,6.0,5.835117811925026,10.0,0.0,0.0,1.0,5.0
146.0,add,5.8270478308861,82.0,15.0,5.886410289860607,10.0,2.0,0.0,3.0,10.0
147.0,add,6.096436522457471,83.0,21.0,6.086279411608187,10.0,3.0,1.0,3.0,14.0
148.0,add,5.824847292015469,84.0,20.0,6.0630337431408,10.0,3.0,0.0,3.0,14.0
149.0,add,6.096430903098346,85.0,23.0,6.096436522457471,10.0,3.0,1.0,3.0,15.0
150.0,add,6.096436522457471,85.0,23.0,6.096436522457471,10.0,3.0,1.0,3.0,16.0
151.0,delete,6.096436522457471,85.0,23.0,6.096436522457471,10.0,3.0,1.0,3.0,14.0
152.0,swap,6.050365918985021,85.0,23.0,6.096436522457471,10.0,3.0,1.0,3.0,15.0
153.0,add,5.80727737126231,86.0,7.0,5.843554295700333,10.0,0.0,0.0,2.0,5.0
154.0,add,5.826892531749165,87.0,16.0,5.92031020661212,10.0,2.0,0.0,3.0,11.0
155.0,add,5.988934008404238,88.0,22.0,6.087221277891156,10.0,3.0,1.0,3.0,15.0
156.0,add,6.096436522457471,89.0,21.0,6.077857950536451,10.0,3.0,1.0,3.0,14.0
157.0,add,6.094673009056798,90.0,24.0,6.096436522457471,10.0,3.0,1.0,3.0,16.0
158.0,add,6.096436522457471,90.0,24.0,6.096436522457471,10.0,3.0,1.0,3.0,17.0
159.0,delete,6.2207565276134735,90.0,24.0,6.096436522457471,9.0,3.0,1.0,3.0,16.0
160.0,swap,6.101815446652365,90.0,24.0,6.096436522457471,10.0,3.0,1.0,3.0,16.0
161.0,add,5.809354172736325,91.0,8.0,5.858397445468591,10.0,0.0,0.0,2.0,6.0
162.0,add,5.826543274593091,92.0,17.0,5.950697999307334,10.0,2.0,0.0,3.0,12.0
163.0,add,6.098021303489838,93.0,23.0,6.122023605647516,10.0,3.0,1.0,3.0,16.0
164.0,add,6.096436522457471,94.0,22.0,6.094249382466361,10.0,3.0,1.0,3.0,15.0
165.0,add,6.087670888670665,95.0,25.0,6.096436522457471,10.0,3.0,1.0,3.0,17.0
166.0,add,5.774536345972212,95.0,25.0,6.096436522457471,10.0,3.0,1.0,3.0,18.0
167.0,delete,6.080197698247579,95.0,25.0,6.096436522457471,10.0,3.0,1.0,2.0,17.0
168.0,swap,6.109777079544948,95.0,25.0,6.096436522457471,9.0,4.0,1.0,3.0,17.0
169.0,add,5.8111079066425,96.0,9.0,5.868578115171989,10.0,1.0,0.0,3.0,5.0
170.0,add,5.8270478308861,97.0,18.0,5.982528353142973,10.0,2.0,0.0,3.0,13.0
171.0,add,6.096436522457471,98.0,24.0,6.029723706978575,10.0,3.0,1.0,3.0,17.0
172.0,add,6.079838962262583,99.0,23.0,6.077887078783662,10.0,3.0,1.0,3.0,16.0
173.0,add,5.7741312503793685,100.0,26.0,5.774536345972212,10.0,3.0,1.0,3.0,18.0
174.0,add,5.774536345972212,100.0,26.0,5.774536345972212,10.0,3.0,1.0,3.0,19.0
175.0,delete,5.758203052910717,100.0,26.0,5.774536345972212,10.0,3.0,1.0,2.0,18.0
176.0,swap,5.8628989546680055,100.0,26.0,5.774536345972212,10.0,3.0,1.0,3.0,18.0
177.0,add,5.709113977066925,101.0,10.0,5.873865236183982,10.0,1.0,0.0,3.0,6.0
178.0,add,5.825697683251875,102.0,19.0,5.996959107363187,10.0,2.0,0.0,3.0,14.0
179.0,add,6.098021303489838,103.0,25.0,5.788861189980503,10.0,3.0,1.0,3.0,18.0
180.0,add,6.313714708472115,104.0,24.0,5.9557132695245905,10.0,3.0,2.0,3.0,16.0
181.0,add,5.773843937596078,105.0,27.0,5.774536345972212,10.0,3.0,1.0,3.0,19.0
182.0,add,5.774536345972212,105.0,27.0,5.774536345972212,10.0,3.0,1.0,3.0,20.0
183.0,delete,5.777669220558087,105.0,27.0,5.774536345972212,9.0,3.0,1.0,3.0,19.0
184.0,swap,5.762201709570168,105.0,27.0,5.774536345972212,10.0,4.0,1.0,3.0,18.0
185.0,add,5.709113977066925,106.0,11.0,5.879691150261313,10.0,1.0,0.0,3.0,7.0
186.0,add,5.824916393872464,107.0,20.0,6.0137403130724,10.0,3.0,0.0,3.0,14.0
187.0,add,5.780332483819558,108.0,26.0,5.772557511933751,10.0,3.0,1.0,4.0,18.0
188.0,add,6.103374492798104,109.0,25.0,5.81008281371895,10.0,3.0,1.0,3.0,18.0
189.0,add,5.766263172434222,110.0,28.0,5.774536345972212,10.0,3.0,1.0,3.0,20.0
190.0,add,5.66256998227061,110.0,28.0,5.774536345972212,10.0,3.0,2.0,3.0,20.0
191.0,delete,5.774536345972223,110.0,28.0,5.774536345972212,10.0,2.0,1.0,3.0,20.0
192.0,swap,5.82017659103684,110.0,28.0,5.774536345972212,10.0,3.0,2.0,3.0,19.0
193.0,add,5.709113977066925,111.0,12.0,5.886933198828019,10.0,1.0,0.0,3.0,8.0
194.0,add,6.061292366611946,112.0,21.0,5.986662017629042,10.0,3.0,1.0,3.0,14.0
195.0,add,5.830419378293111,113.0,27.0,5.7596164875372216,10.0,3.0,1.0,3.0,20.0
196.0,add,6.082187889550279,114.0,26.0,5.772462319408666,10.0,3.0,2.0,3.0,18.0
197.0,add,5.660155827130194,115.0,29.0,5.66256998227061,10.0,3.0,2.0,3.0,20.0
198.0,add,6.040044719586769,115.0,29.0,5.66256998227061,10.0,3.0,3.0,3.0,20.0
199.0,delete,5.662569982270614,115.0,29.0,5.66256998227061,10.0,2.0,2.0,3.0,20.0
200.0,swap,5.661741099831008,115.0,29.0,5.66256998227061,10.0,3.0,2.0,2.0,21.0
201.0,add,5.707155256392381,116.0,13.0,5.899121790181548,10.0,1.0,0.0,3.0,9.0
202.0,add,6.096436522457471,117.0,22.0,5.946894150533131,10.0,3.0,1.0,3.0,15.0
203.0,add,5.742138215703638,118.0,28.0,5.73741632221784,10.0,4.0,1.0,3.0,20.0
204.0,add,5.305198434135317,119.0,27.0,5.7631956055001305,10.0,3.0,2.0,3.0,19.0
205.0,add,6.039047265050301,120.0,30.0,6.040044719586769,10.0,3.0,3.0,3.0,20.0
206.0,delete,6.3010856040961984,120.0,30.0,6.040044719586769,10.0,3.0,3.0,3.0,19.0
207.0,swap,6.04004471958677,120.0,30.0,6.040044719586769,10.0,4.0,3.0,3.0,19.0
208.0,add,5.713704710460481,121.0,14.0,5.904884114757888,10.0,2.0,0.0,4.0,8.0
209.0,add,5.805557436480728,122.0,23.0,5.919954868257371,10.0,3.0,1.0,3.0,16.0
210.0,add,5.66256998227061,123.0,29.0,6.10505557708001,10.0,3.0,2.0,3.0,21.0
211.0,delete,6.319358988624394,124.0,31.0,6.3010856040961984,10.0,3.0,3.0,3.0,19.0
212.0,delete,6.301085604096197,124.0,31.0,6.3010856040961984,10.0,2.0,3.0,3.0,19.0
213.0,swap,6.301638594732166,124.0,31.0,6.3010856040961984,10.0,3.0,3.0,4.0,18.0
214.0,add,5.774536345972212,125.0,28.0,5.953388506557652,10.0,3.0,1.0,3.0,21.0
215.0,delete,6.045333225854455,126.0,30.0,6.305792197887239,9.0,3.0,3.0,3.0,20.0
216.0,add,5.811414250852688,127.0,15.0,5.921636571383659,10.0,2.0,0.0,3.0,10.0
217.0,add,5.802847229310878,128.0,1.0,5.883387280247065,10.0,0.0,0.0,1.0,0.0
218.0,add,6.095663828284586,129.0,24.0,5.9125954059501264,10.0,3.0,1.0,4.0,16.0
219.0,delete,6.302974838817459,130.0,32.0,6.301085604096197,10.0,2.0,3.0,3.0,19.0
220.0,delete,6.301085604096197,130.0,32.0,6.301085604096197,10.0,2.0,3.0,3.0,18.0
221.0,swap,6.301085604096197,130.0,32.0,6.301085604096197,10.0,2.0,3.0,3.0,19.0
222.0,add,6.093215818455265,131.0,29.0,6.162946229242311,10.0,3.0,2.0,3.0,21.0
223.0,delete,5.946873762184394,132.0,31.0,6.301557912776513,9.0,3.0,3.0,3.0,19.0
224.0,delete,6.3010856040961984,133.0,33.0,6.301085604096197,10.0,2.0,3.0,3.0,18.0
225.0,add,6.270021649792125,133.0,33.0,6.301085604096197,10.0,2.0,3.0,3.0,19.0
226.0,delete,6.301085604096197,133.0,33.0,6.301085604096197,10.0,2.0,3.0,3.0,17.0
227.0,swap,6.297268098961137,133.0,33.0,6.301085604096197,10.0,2.0,3.0,4.0,17.0
228.0,add,5.808421654950915,134.0,2.0,5.8975950690839225,10.0,0.0,0.0,0.0,2.0
229.0,add,5.8365867322703044,135.0,16.0,5.9570027223973,10.0,2.0,0.0,4.0,10.0
230.0,add,6.61054748542194,136.0,25.0,5.95051628563809,10.0,3.0,2.0,3.0,17.0
231.0,delete,6.037832870025136,137.0,30.0,6.253075598734101,10.0,3.0,3.0,2.0,20.0
232.0,delete,6.422639394902649,138.0,32.0,6.294109312208371,9.0,2.0,3.0,3.0,19.0
233.0,add,6.29329694624018,139.0,34.0,6.270021649792125,10.0,2.0,3.0,3.0,19.0
234.0,add,6.270021649792125,139.0,34.0,6.270021649792125,10.0,2.0,3.0,3.0,20.0
235.0,delete,6.275528135471621,139.0,34.0,6.270021649792125,10.0,2.0,3.0,2.0,19.0
236.0,swap,6.369082153476459,139.0,34.0,6.270021649792125,10.0,2.0,4.0,3.0,18.0
237.0,add,5.80986502801102,140.0,3.0,5.907965984703711,10.0,0.0,0.0,1.0,2.0
238.0,add,5.865340526368655,141.0,17.0,5.986226682156805,10.0,3.0,0.0,3.0,11.0
239.0,add,5.830419378293111,142.0,26.0,6.005212374916423,10.0,3.0,1.0,3.0,19.0
240.0,delete,6.125105458651199,143.0,31.0,6.282366760722795,9.0,3.0,3.0,3.0,19.0
241.0,add,5.850051301913859,144.0,33.0,6.295590106954502,10.0,2.0,3.0,3.0,19.0
242.0,delete,6.317661815134586,145.0,32.0,6.26828783116716,10.0,2.0,2.0,3.0,19.0
243.0,add,5.801237473369481,146.0,4.0,5.907109464642974,10.0,0.0,0.0,2.0,2.0
244.0,add,5.826892531749165,147.0,18.0,5.998794810008891,10.0,2.0,0.0,3.0,13.0
245.0,add,6.096436522457471,148.0,27.0,6.040024788080077,10.0,3.0,1.0,3.0,20.0
246.0,add,6.365666580088647,149.0,35.0,6.270021649792125,10.0,2.0,3.0,3.0,20.0
247.0,add,6.270021649792125,149.0,35.0,6.270021649792125,10.0,2.0,3.0,3.0,21.0
248.0,delete,6.270021649792125,149.0,35.0,6.270021649792125,10.0,2.0,3.0,3.0,19.0
249.0,swap,6.267634452935148,149.0,35.0,6.270021649792125,10.0,2.0,3.0,4.0,19.0
250.0,add,6.270021649792125,150.0,34.0,6.288673196480034,10.0,2.0,3.0,3.0,20.0
251.0,add,6.511375284899221,151.0,33.0,6.251942529007868,10.0,2.0,4.0,3.0,18.0
252.0,add,5.807427568497565,152.0,5.0,5.918036061442269,10.0,0.0,0.0,1.0,4.0
253.0,add,5.8657565898169395,153.0,19.0,6.032670447646431,10.0,3.0,0.0,3.0,13.0
254.0,add,5.774536345972211,154.0,28.0,6.134476352168679,10.0,4.0,1.0,3.0,20.0
255.0,add,6.270696403067748,155.0,36.0,6.270021649792125,10.0,2.0,3.0,3.0,21.0
256.0,delete,6.270021649792125,155.0,36.0,6.270021649792125,10.0,2.0,3.0,3.0,20.0
257.0,swap,6.116703780514567,155.0,36.0,6.270021649792125,10.0,2.0,4.0,3.0,20.0
258.0,add,6.294055933831039,156.0,35.0,6.231860870791641,10.0,2.0,3.0,4.0,20.0
259.0,delete,6.264292563465345,157.0,37.0,6.270021649792125,10.0,2.0,3.0,3.0,20.0
260.0,delete,6.096589308240122,157.0,37.0,6.270021649792125,9.0,2.0,3.0,3.0,20.0
261.0,swap,5.894347697154182,157.0,37.0,6.270021649792125,9.0,2.0,3.0,4.0,20.0
262.0,add,5.807427568497567,158.0,6.0,5.9265208434289995,10.0,1.0,0.0,1.0,4.0
263.0,add,5.824847292015469,159.0,20.0,6.0549436180721505,10.0,3.0,0.0,3.0,14.0
264.0,add,5.66256998227061,160.0,29.0,6.207189340436633,10.0,3.0,2.0,3.0,21.0
265.0,add,5.623429316615345,161.0,34.0,6.2246226898659565,10.0,2.0,4.0,3.0,19.0
266.0,delete,6.275528135471621,162.0,36.0,6.131312804662944,10.0,2.0,3.0,2.0,21.0
267.0,delete,6.091151960668912,163.0,38.0,6.096589308240122,9.0,2.0,3.0,3.0,20.0
268.0,delete,5.999892944173568,163.0,38.0,6.096589308240122,9.0,2.0,3.0,3.0,19.0
269.0,swap,6.150725776411563,163.0,38.0,6.096589308240122,9.0,1.0,4.0,3.0,20.0
270.0,add,6.183188399689979,164.0,7.0,5.928989044359175,10.0,0.0,1.0,2.0,4.0
271.0,add,5.988934008404238,165.0,21.0,6.055364602912792,10.0,3.0,1.0,3.0,14.0
272.0,delete,6.040044719586769,166.0,30.0,6.213834481146417,10.0,3.0,3.0,3.0,19.0
273.0,add,6.270021649792125,167.0,35.0,6.166168983548576,10.0,3.0,3.0,3.0,20.0
274.0,delete,6.270021649792125,168.0,37.0,6.084589997373541,10.0,2.0,3.0,3.0,19.0
