budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
204.0,delete,5.80377038735554,119.0,30.0,5.803558098161209,10.0,6.0,3.0,4.0,14.0
205.0,delete,5.797701945950139,119.0,30.0,5.803558098161209,9.0,6.0,3.0,4.0,14.0
206.0,swap,5.881208762152344,119.0,30.0,5.803558098161209,10.0,6.0,4.0,4.0,13.0
207.0,add,6.078639861324936,120.0,27.0,5.820980554778373,10.0,6.0,3.0,5.0,13.0
208.0,delete,5.781186391447654,121.0,29.0,5.821559798404808,9.0,6.0,3.0,5.0,14.0
209.0,add,5.84529572235361,122.0,14.0,5.859225374507619,10.0,3.0,1.0,4.0,6.0
210.0,add,5.969134226152091,123.0,23.0,5.878136709235661,10.0,6.0,2.0,5.0,10.0
211.0,delete,5.797701945950138,124.0,31.0,5.797701945950139,9.0,6.0,3.0,4.0,14.0
212.0,delete,5.957384684125206,124.0,31.0,5.797701945950139,9.0,6.0,2.0,4.0,14.0
213.0,swap,5.731025100098517,124.0,31.0,5.797701945950139,8.0,6.0,4.0,4.0,14.0
214.0,add,5.83179970673141,125.0,28.0,5.817216984985921,10.0,6.0,3.0,5.0,14.0
215.0,delete,5.72976402509545,126.0,30.0,5.8209534190309995,9.0,6.0,3.0,4.0,14.0
216.0,delete,5.9575132630226415,127.0,32.0,5.957384684125206,9.0,6.0,2.0,4.0,14.0
217.0,delete,5.617530742056847,127.0,32.0,5.957384684125206,8.0,6.0,2.0,4.0,14.0
218.0,swap,5.911654833588238,127.0,32.0,5.957384684125206,9.0,6.0,2.0,4.0,14.0
219.0,add,5.802995830211223,128.0,1.0,5.7517779369313375,10.0,0.0,0.0,1.0,0.0
220.0,add,5.871608755438729,129.0,15.0,5.862803777092908,10.0,4.0,1.0,5.0,5.0
221.0,add,5.964635789171637,130.0,24.0,5.858812561754448,10.0,6.0,2.0,5.0,11.0
222.0,delete,5.835298752308585,131.0,29.0,5.814166681583661,10.0,6.0,3.0,4.0,14.0
223.0,delete,5.804204904951016,132.0,31.0,5.8610208806982325,9.0,6.0,3.0,4.0,13.0
224.0,delete,5.617410035949389,133.0,33.0,5.617530742056847,8.0,6.0,2.0,4.0,14.0
225.0,delete,5.617530742056847,133.0,33.0,5.617530742056847,8.0,6.0,2.0,4.0,13.0
226.0,swap,5.612060692125454,133.0,33.0,5.617530742056847,8.0,6.0,3.0,4.0,13.0
227.0,add,5.809679696898918,134.0,2.0,5.746012754375183,10.0,0.0,0.0,1.0,1.0
228.0,add,5.847940338782892,135.0,16.0,5.859653237029305,10.0,4.0,1.0,5.0,6.0
229.0,add,5.808330498772839,136.0,25.0,5.828269899889185,10.0,6.0,2.0,5.0,12.0
230.0,delete,5.9366553075170305,137.0,30.0,5.762623576247491,10.0,6.0,2.0,4.0,14.0
231.0,delete,5.6893185886277555,138.0,32.0,5.616133053047134,8.0,6.0,2.0,4.0,14.0
232.0,delete,5.604349344216613,139.0,34.0,5.617530742056847,8.0,6.0,2.0,4.0,13.0
233.0,delete,5.2949978983047545,139.0,34.0,5.617530742056847,7.0,6.0,2.0,4.0,13.0
234.0,swap,5.617953818215293,139.0,34.0,5.617530742056847,8.0,6.0,2.0,4.0,13.0
235.0,add,5.809679696898918,140.0,3.0,5.745107958939007,10.0,0.0,0.0,1.0,2.0
236.0,add,5.8146284836815285,141.0,17.0,5.850466851910417,10.0,5.0,1.0,4.0,7.0
237.0,add,5.861214229756435,142.0,26.0,5.7898717015514185,10.0,6.0,3.0,5.0,12.0
238.0,delete,5.743968032741371,143.0,31.0,5.6918257956033385,8.0,6.0,3.0,4.0,14.0
239.0,delete,5.617530742056847,144.0,33.0,5.533707950698377,8.0,6.0,2.0,4.0,13.0
240.0,delete,5.281131030289686,145.0,35.0,5.2949978983047545,7.0,6.0,2.0,4.0,13.0
241.0,delete,5.519038829442613,145.0,35.0,5.2949978983047545,6.0,6.0,2.0,4.0,13.0
242.0,swap,4.5752814637232575,145.0,35.0,5.2949978983047545,6.0,6.0,3.0,4.0,13.0
243.0,delete,5.957384684125206,146.0,32.0,5.472011160588781,9.0,6.0,2.0,4.0,13.0
244.0,add,5.80967969689892,147.0,4.0,5.7344976714208915,10.0,1.0,0.0,1.0,2.0
245.0,add,5.806935259246916,148.0,18.0,5.830840314416598,10.0,4.0,1.0,5.0,8.0
246.0,add,5.85152912648644,149.0,27.0,5.727975964928502,10.0,6.0,3.0,5.0,13.0
247.0,delete,5.795990170540154,150.0,34.0,5.167612305440078,7.0,6.0,2.0,4.0,13.0
248.0,delete,5.528254359372165,151.0,36.0,5.519038829442613,6.0,6.0,2.0,4.0,13.0
249.0,delete,5.460531529949894,151.0,36.0,5.519038829442613,5.0,6.0,2.0,4.0,13.0
250.0,swap,5.623137698381699,151.0,36.0,5.519038829442613,5.0,7.0,2.0,4.0,13.0
251.0,delete,5.604705649647952,152.0,33.0,5.461310635545819,8.0,6.0,2.0,4.0,13.0
252.0,delete,5.484558681714047,153.0,35.0,5.532740604286593,7.0,6.0,1.0,4.0,13.0
253.0,add,5.438253932413532,154.0,5.0,5.733504751258397,10.0,1.0,1.0,1.0,2.0
254.0,add,5.814879188598231,155.0,19.0,5.820383502182531,10.0,6.0,1.0,5.0,7.0
255.0,add,5.799180316481929,156.0,28.0,5.6840040858098275,10.0,6.0,3.0,5.0,14.0
256.0,delete,5.4545249851454916,157.0,37.0,5.460531529949894,5.0,6.0,2.0,4.0,13.0
257.0,delete,5.488240096116472,157.0,37.0,5.460531529949894,5.0,6.0,2.0,4.0,12.0
258.0,swap,5.487635152454018,157.0,37.0,5.460531529949894,5.0,6.0,2.0,5.0,12.0
259.0,delete,5.615337600701293,158.0,34.0,5.416110157952854,8.0,6.0,2.0,3.0,13.0
260.0,delete,5.520764971492427,159.0,36.0,5.472732940916469,6.0,6.0,2.0,3.0,13.0
261.0,delete,5.797417408440296,160.0,29.0,5.645071690799265,10.0,6.0,3.0,5.0,13.0
262.0,add,5.870806118736853,161.0,6.0,5.736158447491124,10.0,1.0,1.0,2.0,2.0
263.0,add,5.796748393011347,162.0,20.0,5.801666289438266,10.0,5.0,2.0,5.0,8.0
264.0,delete,5.488240096116473,163.0,38.0,5.488240096116472,5.0,6.0,2.0,4.0,12.0
265.0,add,5.466014957123452,163.0,38.0,5.488240096116472,5.0,6.0,2.0,4.0,13.0
266.0,delete,5.487562530953333,163.0,38.0,5.488240096116472,5.0,6.0,2.0,3.0,12.0
267.0,swap,5.487562530953334,163.0,38.0,5.488240096116472,5.0,7.0,2.0,3.0,12.0
268.0,delete,5.294163619793446,164.0,35.0,5.499697416862725,7.0,5.0,2.0,4.0,13.0
269.0,delete,5.808474912766527,165.0,30.0,5.596828648325281,10.0,6.0,3.0,4.0,13.0
270.0,delete,5.426486989337791,166.0,37.0,5.483524042252613,5.0,6.0,2.0,4.0,12.0
271.0,add,5.43980375646283,167.0,7.0,5.737724358413933,10.0,1.0,1.0,3.0,2.0
272.0,add,5.9658111312152045,168.0,21.0,5.771418662320284,10.0,7.0,2.0,5.0,7.0
273.0,add,5.488525835766662,169.0,39.0,5.466014957123452,5.0,6.0,2.0,4.0,13.0
