budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,6.696136457532495,31.0,11.0,6.6961364575324955,10.0,1.0,2.0,1.0,7.0
59.0,delete,6.6961364575324955,31.0,11.0,6.6961364575324955,10.0,0.0,2.0,1.0,6.0
60.0,swap,6.23087825162855,31.0,11.0,6.6961364575324955,9.0,0.0,3.0,1.0,7.0
61.0,add,5.808421654950915,32.0,4.0,6.205155642697684,10.0,0.0,0.0,0.0,4.0
62.0,add,6.272758860341402,33.0,10.0,6.603934064014155,10.0,0.0,2.0,1.0,7.0
63.0,add,6.4261051317616245,34.0,9.0,6.633941492513339,10.0,0.0,3.0,1.0,5.0
64.0,add,6.670609624785245,35.0,12.0,6.696136457532495,10.0,1.0,2.0,1.0,7.0
65.0,add,6.692007469017468,35.0,12.0,6.696136457532495,10.0,1.0,2.0,1.0,8.0
66.0,delete,6.696136457532495,35.0,12.0,6.696136457532495,10.0,1.0,2.0,1.0,6.0
67.0,swap,6.834781220492484,35.0,12.0,6.696136457532495,9.0,1.0,3.0,1.0,7.0
68.0,add,5.801462456049698,36.0,5.0,6.331474048297457,10.0,0.0,0.0,1.0,4.0
69.0,add,6.6961364575324955,37.0,11.0,6.717934245872039,10.0,0.0,2.0,1.0,8.0
70.0,add,6.6961364575324955,38.0,10.0,6.625645491797488,10.0,0.0,2.0,1.0,7.0
71.0,add,6.69207524307239,39.0,13.0,6.692007469017468,10.0,1.0,2.0,1.0,8.0
72.0,add,6.692007469017468,39.0,13.0,6.692007469017468,10.0,1.0,2.0,1.0,9.0
73.0,delete,6.546582313418599,39.0,13.0,6.692007469017468,9.0,1.0,2.0,1.0,8.0
74.0,swap,6.691600757491995,39.0,13.0,6.692007469017468,10.0,1.0,2.0,2.0,7.0
75.0,add,5.801462456049698,40.0,6.0,6.459307229455909,10.0,0.0,0.0,1.0,5.0
76.0,add,6.696136457532495,41.0,12.0,6.662854650403584,10.0,1.0,2.0,1.0,8.0
77.0,add,6.6961364575324955,42.0,11.0,6.691291811584148,10.0,0.0,2.0,1.0,8.0
78.0,add,6.686730950586606,43.0,14.0,6.692007469017468,10.0,1.0,2.0,1.0,9.0
79.0,add,6.173621042700409,43.0,14.0,6.692007469017468,10.0,1.0,2.0,1.0,10.0
80.0,delete,6.692007469017468,43.0,14.0,6.692007469017468,10.0,1.0,2.0,1.0,8.0
81.0,swap,7.004370384670173,43.0,14.0,6.692007469017468,9.0,1.0,2.0,1.0,10.0
82.0,add,5.794503257148462,44.0,7.0,6.576892422276266,10.0,0.0,0.0,1.0,6.0
83.0,add,6.689758428961666,45.0,13.0,6.649747463198425,10.0,1.0,3.0,1.0,8.0
84.0,add,6.696136457532495,46.0,12.0,6.659717998680613,10.0,1.0,2.0,1.0,8.0
85.0,add,6.1736472742011115,47.0,15.0,6.173621042700409,10.0,1.0,2.0,1.0,10.0
86.0,add,6.173621042700409,47.0,15.0,6.173621042700409,10.0,1.0,2.0,1.0,11.0
87.0,delete,6.172001426204742,47.0,15.0,6.173621042700409,9.0,1.0,2.0,1.0,10.0
88.0,swap,6.173949480729166,47.0,15.0,6.173621042700409,10.0,1.0,2.0,0.0,11.0
89.0,add,6.32957818301116,48.0,8.0,6.598137647045924,10.0,0.0,1.0,1.0,6.0
90.0,add,6.69303191106216,49.0,14.0,6.1733680533071675,10.0,1.0,2.0,2.0,9.0
91.0,add,6.560976490721125,50.0,13.0,6.484067898168308,10.0,2.0,2.0,1.0,8.0
92.0,add,6.150000478121731,51.0,16.0,6.173621042700409,10.0,1.0,2.0,1.0,11.0
93.0,add,6.173621042700409,51.0,16.0,6.173621042700409,10.0,1.0,2.0,1.0,12.0
94.0,delete,6.226690330129776,51.0,16.0,6.173621042700409,10.0,1.0,1.0,1.0,11.0
95.0,swap,6.17167283337407,51.0,16.0,6.173621042700409,9.0,1.0,2.0,2.0,11.0
96.0,add,6.692007469017469,52.0,9.0,6.557791124444499,10.0,0.0,2.0,1.0,6.0
97.0,add,6.173621042700409,53.0,15.0,6.179121145405279,10.0,1.0,2.0,1.0,11.0
98.0,add,6.692007469017468,54.0,14.0,6.2232252640567625,10.0,2.0,2.0,1.0,9.0
99.0,add,6.1383961240194465,55.0,17.0,6.173621042700409,10.0,1.0,2.0,1.0,12.0
100.0,add,6.173621042700409,55.0,17.0,6.173621042700409,10.0,1.0,2.0,1.0,13.0
101.0,delete,6.692007469017468,55.0,17.0,6.173621042700409,10.0,1.0,2.0,1.0,11.0
102.0,swap,6.171567696837342,55.0,17.0,6.173621042700409,10.0,0.0,2.0,1.0,13.0
103.0,add,6.6961364575324955,56.0,10.0,6.506145836326906,10.0,0.0,2.0,1.0,7.0
104.0,add,6.173621042700409,57.0,16.0,6.269842675055015,10.0,1.0,2.0,1.0,12.0
105.0,add,5.808421654950915,58.0,1.0,6.2461928883412,10.0,0.0,0.0,0.0,1.0
106.0,add,6.173621042700409,59.0,15.0,6.219858195000171,10.0,1.0,2.0,1.0,11.0
107.0,add,6.178681089458606,60.0,18.0,6.173621042700409,10.0,1.0,2.0,1.0,13.0
108.0,add,6.247670833539249,60.0,18.0,6.173621042700409,10.0,1.0,3.0,1.0,13.0
109.0,delete,6.172001426204742,60.0,18.0,6.173621042700409,9.0,1.0,2.0,1.0,13.0
110.0,swap,6.692007469017468,60.0,18.0,6.173621042700409,10.0,1.0,2.0,1.0,13.0
111.0,add,6.6961364575324955,61.0,11.0,6.464775179407122,10.0,0.0,2.0,1.0,8.0
112.0,add,5.808421654950915,62.0,2.0,6.272342189850099,10.0,0.0,0.0,0.0,2.0
113.0,add,6.173621042700409,63.0,17.0,6.292796372184094,10.0,1.0,2.0,1.0,13.0
114.0,add,5.689332580657856,64.0,16.0,6.271528752626906,10.0,1.0,2.0,1.0,12.0
115.0,add,6.253429179224662,65.0,19.0,6.247670833539249,10.0,1.0,3.0,1.0,13.0
116.0,add,6.302661285025384,65.0,19.0,6.247670833539249,10.0,1.0,3.0,1.0,14.0
117.0,delete,6.247670833539249,65.0,19.0,6.247670833539249,10.0,1.0,3.0,1.0,12.0
118.0,swap,6.247670833539249,65.0,19.0,6.247670833539249,10.0,1.0,3.0,1.0,13.0
119.0,add,6.063048215035565,66.0,3.0,6.291334624029307,10.0,0.0,1.0,0.0,2.0
120.0,add,6.6962485016526045,67.0,12.0,6.380386406389102,10.0,1.0,2.0,2.0,7.0
121.0,add,6.039695839819022,68.0,18.0,6.259820592973559,10.0,1.0,3.0,1.0,13.0
122.0,add,6.227851327355334,69.0,17.0,6.248066443160767,10.0,1.0,2.0,1.0,13.0
123.0,add,6.302693163878728,70.0,20.0,6.302661285025384,10.0,1.0,3.0,1.0,14.0
124.0,add,6.302661285025383,70.0,20.0,6.302661285025384,10.0,2.0,3.0,1.0,14.0
125.0,delete,6.302661285025384,70.0,20.0,6.302661285025384,10.0,1.0,3.0,1.0,13.0
126.0,swap,6.348579444056868,70.0,20.0,6.302661285025384,9.0,1.0,3.0,2.0,14.0
127.0,add,5.808421654950915,71.0,4.0,6.313112445330949,10.0,0.0,0.0,0.0,4.0
128.0,add,6.185411332639533,72.0,13.0,6.3181264975664835,10.0,1.0,2.0,1.0,9.0
129.0,add,6.315407547416863,73.0,19.0,6.311851292602349,10.0,1.0,3.0,1.0,14.0
130.0,add,6.2430279126051875,74.0,18.0,6.264618320917276,10.0,1.0,2.0,1.0,14.0
131.0,add,6.302661285025384,75.0,21.0,6.302661285025383,10.0,2.0,3.0,1.0,14.0
132.0,add,5.835878378866723,75.0,21.0,6.302661285025383,10.0,2.0,3.0,1.0,15.0
133.0,delete,5.895689749766972,75.0,21.0,6.302661285025383,10.0,2.0,2.0,1.0,14.0
134.0,swap,6.260221290309576,75.0,21.0,6.302661285025383,10.0,2.0,3.0,1.0,14.0
135.0,add,5.7989376343671095,76.0,5.0,6.339231021075992,10.0,0.0,0.0,1.0,4.0
136.0,add,6.678395519568053,77.0,14.0,6.231302371841889,10.0,1.0,2.0,1.0,10.0
137.0,add,6.318998867500806,78.0,20.0,6.119422397798808,10.0,1.0,3.0,1.0,15.0
138.0,add,6.247670833539249,79.0,19.0,6.226192143808916,10.0,1.0,3.0,1.0,14.0
139.0,add,5.835878378866738,80.0,22.0,5.835878378866723,10.0,2.0,3.0,1.0,15.0
140.0,add,5.835031363221471,80.0,22.0,5.835878378866723,10.0,2.0,3.0,2.0,15.0
141.0,delete,5.896912339112244,80.0,22.0,5.835878378866723,10.0,2.0,2.0,1.0,15.0
142.0,swap,5.547919487653354,80.0,22.0,5.835878378866723,10.0,2.0,3.0,1.0,15.0
143.0,add,5.801462456049698,81.0,6.0,6.355329398568078,10.0,0.0,0.0,1.0,5.0
144.0,add,5.689332580657856,82.0,15.0,6.1714061884913605,10.0,1.0,2.0,1.0,11.0
145.0,add,5.560749947719312,83.0,21.0,5.790323989544106,10.0,3.0,3.0,1.0,14.0
146.0,add,5.827868274270617,84.0,20.0,5.962963852097087,10.0,1.0,3.0,1.0,15.0
147.0,add,5.845867286017476,85.0,23.0,5.835031363221471,10.0,2.0,3.0,2.0,15.0
148.0,add,5.909479682071301,85.0,23.0,5.835031363221471,10.0,2.0,3.0,2.0,16.0
149.0,delete,5.904133349896695,85.0,23.0,5.835031363221471,10.0,2.0,2.0,2.0,15.0
150.0,swap,5.709405536620919,85.0,23.0,5.835031363221471,9.0,3.0,3.0,2.0,15.0
151.0,add,5.801462456049698,86.0,7.0,6.349502011694089,10.0,1.0,0.0,1.0,5.0
152.0,add,6.173621042700409,87.0,16.0,6.113613121163098,10.0,1.0,2.0,1.0,12.0
153.0,add,5.836996363347196,88.0,22.0,5.840783443565573,10.0,2.0,3.0,2.0,15.0
154.0,add,6.462036072227937,89.0,21.0,5.7925683739448575,10.0,2.0,4.0,1.0,14.0
155.0,add,5.863064123533986,90.0,24.0,5.909479682071301,10.0,2.0,3.0,2.0,16.0
156.0,add,5.910010672491949,90.0,24.0,5.909479682071301,10.0,2.0,3.0,2.0,17.0
157.0,delete,5.909479682071301,90.0,24.0,5.909479682071301,10.0,2.0,3.0,2.0,15.0
158.0,swap,5.557481193893475,90.0,24.0,5.909479682071301,9.0,2.0,4.0,2.0,16.0
159.0,add,6.332103004693735,91.0,8.0,6.3367726988161746,10.0,0.0,1.0,1.0,6.0
160.0,add,5.7013178799536455,92.0,17.0,6.07612617495392,10.0,2.0,2.0,1.0,12.0
161.0,add,5.835031363221472,93.0,23.0,5.829903070812402,10.0,3.0,3.0,2.0,15.0
162.0,add,5.712595427280301,94.0,22.0,5.828725510580659,10.0,2.0,3.0,1.0,16.0
163.0,add,5.9101336791658525,95.0,25.0,5.910010672491949,10.0,2.0,3.0,2.0,17.0
164.0,add,5.91328756678699,95.0,25.0,5.910010672491949,10.0,3.0,3.0,2.0,17.0
165.0,delete,5.910010672491949,95.0,25.0,5.910010672491949,10.0,2.0,3.0,2.0,16.0
166.0,swap,5.908094294248588,95.0,25.0,5.910010672491949,10.0,3.0,2.0,2.0,17.0
167.0,add,6.6961364575324955,96.0,9.0,6.287947831922692,10.0,0.0,2.0,1.0,6.0
168.0,add,5.41837254289714,97.0,18.0,6.015410415097874,10.0,1.0,3.0,1.0,13.0
169.0,add,5.907128169473195,98.0,24.0,5.910307377037066,10.0,2.0,3.0,2.0,17.0
170.0,add,5.849576028083391,99.0,23.0,5.866654645404552,10.0,2.0,3.0,2.0,16.0
171.0,add,5.927878622116502,100.0,26.0,5.91328756678699,10.0,3.0,3.0,2.0,17.0
172.0,add,5.924119869351652,100.0,26.0,5.91328756678699,10.0,3.0,3.0,2.0,18.0
173.0,delete,5.899949845713546,100.0,26.0,5.91328756678699,10.0,3.0,2.0,2.0,17.0
174.0,swap,5.874817564083377,100.0,26.0,5.91328756678699,9.0,3.0,4.0,2.0,17.0
175.0,add,6.697713269380331,101.0,10.0,6.2297226164246835,10.0,0.0,2.0,2.0,6.0
176.0,add,5.711796801144779,102.0,19.0,5.968018031761752,10.0,1.0,3.0,1.0,14.0
177.0,add,5.814267004670032,103.0,25.0,5.9080106936104135,10.0,2.0,4.0,2.0,17.0
178.0,add,5.910174554769514,104.0,24.0,5.899972541872148,10.0,2.0,3.0,2.0,17.0
179.0,add,5.924095577852847,105.0,27.0,5.924119869351652,10.0,3.0,3.0,2.0,18.0
180.0,add,5.9216739071811455,105.0,27.0,5.924119869351652,10.0,3.0,3.0,2.0,19.0
181.0,delete,5.911833883721839,105.0,27.0,5.924119869351652,10.0,3.0,2.0,2.0,18.0
182.0,swap,5.707976307606473,105.0,27.0,5.924119869351652,10.0,3.0,4.0,2.0,17.0
183.0,add,6.6961364575324955,106.0,11.0,6.180336717385867,10.0,0.0,2.0,1.0,8.0
184.0,add,6.302661285025384,107.0,20.0,5.902276723683237,10.0,1.0,3.0,1.0,15.0
185.0,add,5.91328756678699,108.0,26.0,5.877939909142791,10.0,3.0,3.0,2.0,18.0
186.0,add,5.9029009365472005,109.0,25.0,5.884835246897399,10.0,2.0,4.0,2.0,17.0
187.0,add,5.921673524261946,110.0,28.0,5.9216739071811455,10.0,3.0,3.0,2.0,19.0
188.0,add,6.024359658360962,110.0,28.0,5.9216739071811455,10.0,3.0,4.0,2.0,19.0
189.0,delete,5.924119869351652,110.0,28.0,5.9216739071811455,10.0,3.0,3.0,2.0,18.0
190.0,swap,5.922047716343341,110.0,28.0,5.9216739071811455,10.0,2.0,3.0,3.0,19.0
191.0,add,6.561026144677796,111.0,12.0,6.131064653538655,10.0,1.0,3.0,1.0,7.0
192.0,add,6.384568012300758,112.0,21.0,5.869783936677072,10.0,2.0,4.0,1.0,14.0
193.0,add,5.922422650202555,113.0,27.0,5.94277493509981,10.0,3.0,3.0,2.0,19.0
194.0,add,5.91328756678699,114.0,26.0,5.910691866456491,10.0,3.0,3.0,2.0,18.0
195.0,add,6.0243596583609635,115.0,29.0,6.024359658360962,10.0,3.0,4.0,2.0,19.0
196.0,add,6.023009141563552,115.0,29.0,6.024359658360962,10.0,3.0,4.0,2.0,20.0
197.0,delete,5.9216739071811455,115.0,29.0,6.024359658360962,10.0,3.0,3.0,2.0,19.0
198.0,swap,5.935152501883504,115.0,29.0,6.024359658360962,10.0,4.0,3.0,2.0,19.0
199.0,add,6.6956947783620855,116.0,13.0,6.086537335466433,10.0,1.0,2.0,2.0,8.0
200.0,add,5.849849013145505,117.0,22.0,5.884797207215381,10.0,2.0,3.0,1.0,16.0
201.0,add,5.919788876730867,118.0,28.0,5.985710973470026,10.0,3.0,3.0,2.0,20.0
202.0,add,5.904401997517719,119.0,27.0,5.950934673765603,10.0,3.0,3.0,2.0,19.0
203.0,add,6.023547202129098,120.0,30.0,6.023009141563552,10.0,3.0,4.0,2.0,20.0
204.0,add,6.024359658360962,120.0,30.0,6.023009141563552,10.0,3.0,4.0,2.0,21.0
205.0,delete,6.013109628317669,120.0,30.0,6.023009141563552,10.0,3.0,3.0,2.0,20.0
206.0,swap,5.723666387303403,120.0,30.0,6.023009141563552,10.0,4.0,4.0,2.0,19.0
207.0,add,6.438966411106688,121.0,14.0,6.037483551368292,10.0,1.0,3.0,1.0,9.0
208.0,add,5.778667248972255,122.0,23.0,5.903918317814772,10.0,2.0,3.0,2.0,16.0
209.0,add,6.024744278882271,123.0,29.0,5.961538403534936,10.0,3.0,4.0,2.0,20.0
210.0,add,5.921992411975359,124.0,28.0,5.968888263552217,10.0,3.0,3.0,2.0,20.0
211.0,add,6.024359658360966,125.0,31.0,6.024359658360962,10.0,3.0,4.0,2.0,21.0
212.0,add,5.876035446638572,125.0,31.0,6.024359658360962,10.0,3.0,4.0,2.0,22.0
213.0,delete,5.745606461742105,125.0,31.0,6.024359658360962,10.0,3.0,4.0,1.0,21.0
214.0,swap,6.010389527769793,125.0,31.0,6.024359658360962,10.0,4.0,4.0,2.0,20.0
215.0,add,6.216181409108328,126.0,15.0,6.004717929143618,10.0,1.0,3.0,1.0,10.0
216.0,add,5.909479682071308,127.0,24.0,5.920893710627126,10.0,3.0,3.0,2.0,16.0
217.0,add,6.227614017741815,128.0,1.0,6.1334999360738545,10.0,0.0,1.0,0.0,0.0
218.0,add,6.021873172040914,129.0,30.0,5.93615015057448,10.0,3.0,4.0,2.0,21.0
219.0,add,6.023779634638087,130.0,29.0,5.955518233009937,10.0,4.0,4.0,2.0,19.0
220.0,add,5.876035446638571,131.0,32.0,5.876035446638572,10.0,3.0,4.0,2.0,22.0
221.0,add,5.887248656573422,131.0,32.0,5.876035446638572,10.0,3.0,4.0,2.0,23.0
222.0,delete,5.876035446638572,131.0,32.0,5.876035446638572,10.0,3.0,4.0,2.0,21.0
223.0,swap,5.875162279929074,131.0,32.0,5.876035446638572,10.0,2.0,4.0,2.0,23.0
224.0,add,6.173621042700409,132.0,16.0,5.992203899708135,10.0,1.0,2.0,1.0,12.0
225.0,add,5.808421654950915,133.0,2.0,6.135520704576952,10.0,0.0,0.0,0.0,2.0
226.0,add,5.5612490435111805,134.0,25.0,5.923508275472568,10.0,2.0,4.0,2.0,17.0
227.0,add,6.008876370131543,135.0,31.0,5.878103455283642,10.0,3.0,4.0,2.0,22.0
228.0,add,5.989423459190543,136.0,30.0,5.929634738620408,10.0,3.0,5.0,2.0,20.0
229.0,add,5.887730952774299,137.0,33.0,5.887248656573422,10.0,3.0,4.0,2.0,23.0
230.0,add,6.14670421670604,137.0,33.0,5.887248656573422,10.0,3.0,5.0,2.0,23.0
231.0,delete,5.887248656573422,137.0,33.0,5.887248656573422,10.0,3.0,4.0,2.0,22.0
232.0,swap,5.908457494123438,137.0,33.0,5.887248656573422,10.0,3.0,5.0,2.0,22.0
233.0,add,5.808421654950915,138.0,3.0,6.138343653500557,10.0,0.0,0.0,0.0,3.0
234.0,add,5.680744660466234,139.0,17.0,5.974509950138982,10.0,1.0,2.0,1.0,13.0
235.0,add,5.91328756678699,140.0,26.0,5.935891765712109,10.0,3.0,3.0,2.0,18.0
236.0,add,5.875048465583167,141.0,32.0,5.943477995350125,10.0,3.0,4.0,2.0,23.0
237.0,add,6.024519316723877,142.0,31.0,5.918598493846375,10.0,3.0,4.0,3.0,21.0
238.0,add,6.161009259054542,143.0,34.0,6.14670421670604,10.0,3.0,5.0,2.0,23.0
239.0,add,6.148498703946109,143.0,34.0,6.14670421670604,10.0,3.0,5.0,3.0,23.0
240.0,delete,6.14670421670604,143.0,34.0,6.14670421670604,10.0,3.0,5.0,2.0,22.0
241.0,swap,5.857663247635663,143.0,34.0,6.14670421670604,10.0,3.0,5.0,2.0,23.0
242.0,add,5.808421654950915,144.0,4.0,6.13797222531289,10.0,0.0,0.0,0.0,4.0
243.0,add,6.173482420857262,145.0,18.0,5.962933537508358,10.0,1.0,2.0,2.0,13.0
244.0,add,5.812243560667837,146.0,27.0,5.958862826650672,10.0,3.0,3.0,2.0,19.0
245.0,add,5.889405021274582,147.0,33.0,6.09211592880968,10.0,3.0,4.0,3.0,23.0
246.0,add,6.109451888444868,148.0,32.0,5.981428990086431,10.0,3.0,5.0,2.0,22.0
247.0,add,6.1502504794635025,149.0,35.0,6.148498703946109,10.0,3.0,5.0,3.0,23.0
248.0,add,6.150708849458981,149.0,35.0,6.148498703946109,10.0,3.0,5.0,4.0,23.0
249.0,delete,6.148761247734102,149.0,35.0,6.148498703946109,10.0,3.0,4.0,3.0,23.0
250.0,swap,5.798870276309572,149.0,35.0,6.148498703946109,9.0,4.0,5.0,3.0,23.0
251.0,add,5.794503257148462,150.0,5.0,6.147631145751815,10.0,0.0,0.0,1.0,4.0
252.0,add,6.321416253484965,151.0,19.0,5.956740851568451,10.0,1.0,3.0,1.0,14.0
253.0,add,5.919908338552248,152.0,28.0,5.977140529096352,10.0,3.0,3.0,2.0,20.0
254.0,add,6.099680297751214,153.0,34.0,6.0794179113824525,10.0,3.0,5.0,2.0,24.0
255.0,add,5.908530027400483,154.0,33.0,6.063477801458213,10.0,4.0,4.0,2.0,23.0
256.0,add,6.150746049880443,155.0,36.0,6.150708849458981,10.0,3.0,5.0,4.0,23.0
257.0,add,6.094765382110611,155.0,36.0,6.150708849458981,10.0,3.0,6.0,4.0,23.0
258.0,delete,6.145154318900944,155.0,36.0,6.150708849458981,10.0,3.0,4.0,4.0,23.0
259.0,swap,5.139517364997281,155.0,36.0,6.150708849458981,9.0,3.0,5.0,5.0,23.0
260.0,add,5.794503257148462,156.0,6.0,6.153575827104998,10.0,0.0,0.0,1.0,5.0
261.0,add,6.30435339799354,157.0,20.0,5.936613001272391,10.0,1.0,3.0,2.0,14.0
262.0,add,6.020726180970653,158.0,29.0,5.971917189760058,10.0,3.0,4.0,2.0,20.0
263.0,add,6.2044911300093775,159.0,35.0,5.9361783930696514,10.0,3.0,5.0,3.0,24.0
264.0,add,6.169147534103723,160.0,34.0,6.0210403727783754,10.0,4.0,5.0,2.0,23.0
265.0,add,6.11973280040468,161.0,37.0,6.094765382110611,10.0,3.0,6.0,4.0,23.0
266.0,delete,6.094765382110611,161.0,37.0,6.094765382110611,10.0,3.0,6.0,4.0,22.0
267.0,swap,6.189890380764012,161.0,37.0,6.094765382110611,10.0,3.0,6.0,5.0,22.0
268.0,add,5.801462456049698,162.0,7.0,6.164828923703768,10.0,0.0,0.0,1.0,6.0
269.0,add,6.302661285025383,163.0,21.0,5.931952259828387,10.0,2.0,3.0,1.0,15.0
270.0,add,6.023108571841602,164.0,30.0,5.995457911409247,10.0,4.0,4.0,2.0,20.0
271.0,add,6.152208282182925,165.0,36.0,6.124788486347479,10.0,3.0,5.0,5.0,23.0
272.0,delete,6.078749503608454,166.0,38.0,6.094765382110611,10.0,3.0,6.0,4.0,22.0
273.0,delete,6.094765382110611,166.0,38.0,6.094765382110611,10.0,3.0,6.0,4.0,21.0
274.0,swap,6.131393178901903,166.0,38.0,6.094765382110611,10.0,3.0,7.0,4.0,21.0
