budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.743549761056844,30.0,8.0,5.6035853166444625,10.0,2.0,1.0,1.0,4.0
59.0,add,5.48895777836411,31.0,11.0,5.478118739365932,10.0,2.0,3.0,0.0,5.0
60.0,add,5.478118739365932,31.0,11.0,5.478118739365932,10.0,2.0,3.0,0.0,6.0
61.0,delete,5.478118739365932,31.0,11.0,5.478118739365932,10.0,2.0,3.0,0.0,4.0
62.0,swap,5.593670761901641,31.0,11.0,5.478118739365932,10.0,2.0,2.0,1.0,5.0
63.0,add,5.764942995996765,32.0,4.0,5.7145989970469415,10.0,0.0,1.0,0.0,3.0
64.0,add,5.531048613719572,33.0,10.0,5.50339695167271,10.0,3.0,3.0,0.0,4.0
65.0,add,5.641771268884592,34.0,9.0,5.534443241896266,10.0,2.0,2.0,0.0,5.0
66.0,add,5.479511736521616,35.0,12.0,5.478118739365932,10.0,2.0,3.0,0.0,6.0
67.0,add,5.478118739365932,35.0,12.0,5.478118739365932,10.0,2.0,3.0,0.0,7.0
68.0,delete,5.641771268884592,35.0,12.0,5.478118739365932,10.0,2.0,2.0,0.0,6.0
69.0,swap,5.085187623795159,35.0,12.0,5.478118739365932,9.0,2.0,4.0,0.0,6.0
70.0,add,5.7649429959967655,36.0,5.0,5.652234960189459,10.0,1.0,1.0,0.0,3.0
71.0,add,5.478118739365931,37.0,11.0,5.432541621586647,10.0,3.0,3.0,0.0,5.0
72.0,add,5.470704663023731,38.0,10.0,5.473703770910577,10.0,2.0,3.0,1.0,4.0
73.0,add,5.47811873936593,39.0,13.0,5.478118739365932,10.0,2.0,3.0,0.0,7.0
74.0,add,5.588085676965137,39.0,13.0,5.478118739365932,10.0,3.0,3.0,0.0,7.0
75.0,delete,5.4781187393659305,39.0,13.0,5.478118739365932,10.0,1.0,3.0,0.0,7.0
76.0,swap,5.4781187393659305,39.0,13.0,5.478118739365932,10.0,1.0,3.0,0.0,8.0
77.0,add,5.7649429959967655,40.0,6.0,5.634352621468507,10.0,1.0,1.0,0.0,4.0
78.0,add,5.422171924885894,41.0,12.0,5.500112126885772,10.0,2.0,3.0,1.0,6.0
79.0,add,5.466188099636406,42.0,11.0,5.462312787931636,10.0,2.0,3.0,1.0,5.0
80.0,add,5.590319541712022,43.0,14.0,5.588085676965137,10.0,3.0,3.0,0.0,7.0
81.0,add,5.588085676965137,43.0,14.0,5.588085676965137,10.0,3.0,3.0,0.0,8.0
82.0,delete,6.22222205921786,43.0,14.0,5.588085676965137,9.0,3.0,3.0,0.0,7.0
83.0,swap,6.080675141052202,43.0,14.0,5.588085676965137,9.0,3.0,3.0,0.0,8.0
84.0,add,5.74375978819924,44.0,7.0,5.615562459841153,10.0,1.0,1.0,1.0,4.0
85.0,add,5.478118739365932,45.0,13.0,5.813877619182472,10.0,2.0,3.0,0.0,8.0
86.0,add,5.147227241349395,46.0,12.0,5.6256503379661735,10.0,2.0,4.0,0.0,6.0
87.0,add,5.588085676965136,47.0,15.0,5.588085676965137,10.0,3.0,3.0,0.0,8.0
88.0,add,5.588085676965137,47.0,15.0,5.588085676965137,10.0,3.0,3.0,0.0,9.0
89.0,delete,5.588085676965137,47.0,15.0,5.588085676965137,10.0,3.0,3.0,0.0,7.0
90.0,swap,5.580250858070518,47.0,15.0,5.588085676965137,9.0,3.0,3.0,1.0,8.0
91.0,add,5.7649429959967655,48.0,8.0,5.56475112812296,10.0,2.0,1.0,0.0,5.0
92.0,add,5.588085676965137,49.0,14.0,5.586518713186212,10.0,3.0,3.0,0.0,8.0
93.0,add,5.478118739365932,50.0,13.0,5.680009127382669,10.0,3.0,3.0,0.0,7.0
94.0,add,5.528787469185573,51.0,16.0,5.588085676965137,10.0,3.0,3.0,0.0,9.0
95.0,add,5.588085676965137,51.0,16.0,5.588085676965137,10.0,3.0,3.0,0.0,10.0
96.0,delete,5.588085676965137,51.0,16.0,5.588085676965137,10.0,3.0,3.0,0.0,8.0
97.0,swap,5.55265809292633,51.0,16.0,5.588085676965137,9.0,4.0,3.0,0.0,9.0
98.0,add,5.641771268884592,52.0,9.0,5.545995981032185,10.0,2.0,2.0,0.0,5.0
99.0,add,5.588085676965137,53.0,15.0,5.569140518601462,10.0,4.0,3.0,0.0,8.0
100.0,add,6.019326090834546,54.0,14.0,5.578761985082138,10.0,3.0,4.0,0.0,7.0
101.0,add,5.588085676965135,55.0,17.0,5.588085676965137,10.0,3.0,3.0,0.0,10.0
102.0,add,5.751842984643474,55.0,17.0,5.588085676965137,10.0,3.0,3.0,0.0,11.0
103.0,delete,5.478118739365932,55.0,17.0,5.588085676965137,10.0,2.0,3.0,0.0,10.0
104.0,swap,5.378406700158409,55.0,17.0,5.588085676965137,10.0,3.0,4.0,0.0,9.0
105.0,add,5.791472505596265,56.0,1.0,5.704856122995138,10.0,0.0,1.0,0.0,0.0
106.0,add,5.478118739365932,57.0,10.0,5.55427728881399,10.0,2.0,3.0,0.0,5.0
107.0,add,5.804570768991214,58.0,16.0,5.556907955619617,10.0,4.0,3.0,0.0,9.0
108.0,add,5.588085676965137,59.0,15.0,5.584983012736055,10.0,3.0,3.0,0.0,9.0
109.0,add,5.73364181602943,60.0,18.0,5.751842984643474,10.0,3.0,3.0,0.0,11.0
110.0,add,5.751842984643474,60.0,18.0,5.751842984643474,10.0,3.0,3.0,0.0,12.0
111.0,delete,5.538472242350483,60.0,18.0,5.751842984643474,10.0,2.0,3.0,0.0,11.0
112.0,swap,5.717138534075356,60.0,18.0,5.751842984643474,9.0,4.0,3.0,0.0,11.0
113.0,add,5.808126899029739,61.0,2.0,5.695253606631778,10.0,0.0,0.0,1.0,1.0
114.0,add,5.667442469206532,62.0,11.0,5.581605606996846,10.0,2.0,3.0,0.0,6.0
115.0,add,5.588085676965137,63.0,17.0,5.698587712348443,10.0,3.0,3.0,0.0,11.0
116.0,add,5.588085676965137,64.0,16.0,5.628935618286653,10.0,3.0,3.0,0.0,10.0
117.0,add,5.751842984643472,65.0,19.0,5.751842984643474,10.0,3.0,3.0,0.0,12.0
118.0,add,5.733107765002408,65.0,19.0,5.751842984643474,10.0,3.0,3.0,0.0,13.0
119.0,delete,5.588085676965137,65.0,19.0,5.751842984643474,10.0,3.0,3.0,0.0,11.0
120.0,swap,5.928524103499477,65.0,19.0,5.751842984643474,10.0,3.0,3.0,0.0,12.0
121.0,add,5.818449348207178,66.0,3.0,5.6746103652697775,10.0,0.0,2.0,0.0,1.0
122.0,add,5.5982221425390515,67.0,12.0,5.620326498908625,10.0,3.0,3.0,0.0,6.0
123.0,add,5.751842984643474,68.0,18.0,5.750680702950794,10.0,3.0,3.0,0.0,12.0
124.0,add,5.588085676965137,69.0,17.0,5.712220704860121,10.0,3.0,3.0,0.0,11.0
125.0,add,5.733107765002404,70.0,20.0,5.733107765002408,10.0,3.0,3.0,0.0,13.0
126.0,add,5.733107765002408,70.0,20.0,5.733107765002408,10.0,3.0,3.0,0.0,14.0
127.0,delete,5.700429664508989,70.0,20.0,5.733107765002408,9.0,3.0,3.0,0.0,13.0
128.0,swap,5.733107765002408,70.0,20.0,5.733107765002408,10.0,3.0,3.0,0.0,13.0
129.0,add,5.764942995996765,71.0,4.0,5.656505726848171,10.0,0.0,1.0,0.0,3.0
130.0,add,5.43923193335031,72.0,13.0,5.664271686344271,10.0,2.0,3.0,1.0,7.0
131.0,add,5.607166311534816,73.0,19.0,5.726572144903723,10.0,4.0,3.0,0.0,12.0
132.0,add,5.372993409954433,74.0,18.0,5.728378706404406,10.0,3.0,4.0,0.0,11.0
133.0,add,5.732483625679446,75.0,21.0,5.733107765002408,10.0,3.0,3.0,0.0,14.0
134.0,add,5.733107765002408,75.0,21.0,5.733107765002408,10.0,3.0,3.0,0.0,15.0
135.0,delete,5.751842984643474,75.0,21.0,5.733107765002408,10.0,3.0,3.0,0.0,13.0
136.0,swap,5.734548570036594,75.0,21.0,5.733107765002408,10.0,2.0,3.0,1.0,14.0
137.0,add,5.7649429959967655,76.0,5.0,5.639558745088304,10.0,1.0,1.0,0.0,3.0
138.0,add,5.540675026522884,77.0,14.0,5.6516367555735725,10.0,4.0,3.0,0.0,7.0
139.0,add,5.733107765002408,78.0,20.0,5.737018142072866,10.0,3.0,3.0,0.0,14.0
140.0,add,5.751842984643474,79.0,19.0,5.7204652496743424,10.0,3.0,3.0,0.0,13.0
141.0,add,5.73317387348572,80.0,22.0,5.733107765002408,10.0,3.0,3.0,0.0,15.0
142.0,add,5.751842984643474,80.0,22.0,5.733107765002408,10.0,3.0,3.0,0.0,16.0
143.0,delete,5.7243365652967055,80.0,22.0,5.733107765002408,9.0,3.0,3.0,0.0,15.0
144.0,swap,5.906962204077324,80.0,22.0,5.733107765002408,10.0,3.0,3.0,0.0,15.0
145.0,add,5.7649429959967655,81.0,6.0,5.646262041800775,10.0,1.0,1.0,0.0,4.0
146.0,add,5.588085676965137,82.0,15.0,5.66787042358316,10.0,3.0,3.0,0.0,9.0
147.0,add,5.704887647307949,83.0,21.0,5.769884678501127,10.0,3.0,3.0,1.0,14.0
148.0,add,5.941200186605699,84.0,20.0,5.749036522743446,10.0,3.0,3.0,0.0,14.0
149.0,add,5.748745770197029,85.0,23.0,5.751842984643474,10.0,3.0,3.0,0.0,16.0
150.0,add,5.751842984643474,85.0,23.0,5.751842984643474,10.0,3.0,3.0,0.0,17.0
151.0,delete,5.654481539055908,85.0,23.0,5.751842984643474,10.0,3.0,2.0,0.0,16.0
152.0,swap,5.828027784732679,85.0,23.0,5.751842984643474,10.0,3.0,4.0,0.0,15.0
153.0,add,6.093525359027584,86.0,7.0,5.6397674756352165,10.0,1.0,2.0,0.0,4.0
154.0,add,5.588085676965137,87.0,16.0,5.697755364647416,10.0,3.0,3.0,0.0,10.0
155.0,add,5.724598574308881,88.0,22.0,5.746988212654513,10.0,3.0,3.0,0.0,16.0
156.0,add,5.733107765002408,89.0,21.0,5.75109160843196,10.0,3.0,3.0,0.0,15.0
157.0,add,5.755558000117743,90.0,24.0,5.751842984643474,10.0,3.0,3.0,0.0,17.0
158.0,add,5.751842984643474,90.0,24.0,5.751842984643474,10.0,3.0,3.0,0.0,18.0
159.0,delete,6.198950719332013,90.0,24.0,5.751842984643474,9.0,3.0,3.0,0.0,17.0
160.0,swap,5.803217010551705,90.0,24.0,5.751842984643474,9.0,3.0,4.0,0.0,17.0
161.0,add,5.7649429959967655,91.0,8.0,5.637915959172236,10.0,2.0,1.0,0.0,5.0
162.0,add,5.588085676965137,92.0,17.0,5.736303410011047,10.0,3.0,3.0,0.0,11.0
163.0,add,5.751842984643474,93.0,23.0,5.852282339857682,10.0,4.0,3.0,0.0,16.0
164.0,add,5.733107765002408,94.0,22.0,5.792813757897259,10.0,3.0,3.0,0.0,16.0
165.0,add,5.731623349344706,95.0,25.0,5.751842984643474,10.0,3.0,3.0,0.0,18.0
166.0,add,5.751842984643474,95.0,25.0,5.751842984643474,10.0,3.0,3.0,0.0,19.0
167.0,delete,5.751842984643474,95.0,25.0,5.751842984643474,10.0,3.0,3.0,0.0,17.0
168.0,swap,5.748986676708852,95.0,25.0,5.751842984643474,10.0,3.0,3.0,1.0,17.0
169.0,add,5.846762677498599,96.0,9.0,5.640035980628067,10.0,2.0,3.0,0.0,4.0
170.0,add,5.522675936848161,97.0,18.0,5.750102905359982,10.0,3.0,4.0,0.0,11.0
171.0,add,5.751842984643474,98.0,24.0,5.747227795996796,10.0,3.0,3.0,0.0,18.0
172.0,add,5.742934799950297,99.0,23.0,5.795399423992351,10.0,3.0,3.0,1.0,16.0
173.0,add,5.768072458453879,100.0,26.0,5.751842984643474,10.0,3.0,3.0,0.0,19.0
174.0,delete,5.751842984643473,100.0,26.0,5.751842984643474,10.0,2.0,3.0,0.0,19.0
175.0,swap,6.030312737426964,100.0,26.0,5.751842984643474,9.0,4.0,3.0,0.0,19.0
176.0,add,5.667442469206532,101.0,10.0,5.65075493215796,10.0,2.0,3.0,0.0,5.0
177.0,add,5.751842984643474,102.0,19.0,5.766768975260716,10.0,3.0,3.0,0.0,13.0
178.0,add,5.451961452140141,103.0,25.0,5.825517791291948,10.0,3.0,4.0,0.0,18.0
179.0,delete,5.760443547928544,104.0,27.0,5.751842984643473,10.0,2.0,3.0,0.0,19.0
180.0,delete,5.641095288813517,104.0,27.0,5.751842984643473,9.0,2.0,3.0,0.0,19.0
181.0,swap,5.7494062177727505,104.0,27.0,5.751842984643473,10.0,2.0,3.0,1.0,18.0
182.0,add,5.751842984643474,105.0,24.0,5.741624357831285,10.0,3.0,3.0,0.0,18.0
183.0,delete,5.733107765002408,106.0,26.0,5.725697009789571,10.0,3.0,3.0,0.0,18.0
184.0,add,5.5311900908975495,107.0,11.0,5.663705542019113,10.0,3.0,3.0,0.0,5.0
185.0,add,5.733107765002408,108.0,20.0,5.762386795789084,10.0,3.0,3.0,0.0,14.0
186.0,delete,5.64157512027828,109.0,28.0,5.641095288813517,9.0,2.0,3.0,0.0,19.0
187.0,delete,6.019621943578555,109.0,28.0,5.641095288813517,9.0,2.0,3.0,0.0,18.0
188.0,swap,5.641293971806381,109.0,28.0,5.641095288813517,9.0,2.0,3.0,1.0,18.0
189.0,add,5.751842984643474,110.0,25.0,5.745048039374031,10.0,3.0,3.0,0.0,19.0
190.0,delete,5.751842984643473,111.0,27.0,5.735896581119182,10.0,2.0,3.0,0.0,18.0
191.0,delete,6.019621943578555,112.0,29.0,6.019621943578555,9.0,2.0,3.0,0.0,18.0
192.0,delete,6.019621943578555,112.0,29.0,6.019621943578555,9.0,2.0,3.0,0.0,17.0
193.0,swap,5.62156764080287,112.0,29.0,6.019621943578555,9.0,3.0,2.0,0.0,18.0
194.0,add,5.478118739365932,113.0,12.0,5.688478104875825,10.0,2.0,3.0,0.0,7.0
195.0,add,5.494918240901736,114.0,21.0,5.7700922602857165,10.0,3.0,4.0,0.0,14.0
196.0,delete,5.701634724423781,115.0,26.0,5.779253446035614,9.0,3.0,3.0,0.0,19.0
197.0,delete,5.641095288813517,116.0,28.0,5.920108367884633,9.0,2.0,3.0,0.0,18.0
198.0,delete,5.938402259169961,117.0,30.0,6.019621943578555,9.0,2.0,3.0,0.0,17.0
199.0,add,6.019621943578555,117.0,30.0,6.019621943578555,9.0,2.0,3.0,0.0,18.0
200.0,delete,6.094175412718687,117.0,30.0,6.019621943578555,9.0,2.0,3.0,0.0,16.0
201.0,swap,6.070392253158064,117.0,30.0,6.019621943578555,8.0,2.0,4.0,0.0,17.0
202.0,add,5.530821852717918,118.0,13.0,5.716171795803962,10.0,3.0,3.0,0.0,7.0
203.0,add,5.727353705687367,119.0,22.0,5.792768993497669,10.0,3.0,3.0,0.0,16.0
204.0,delete,5.751842984643473,120.0,27.0,5.8553790765014595,10.0,2.0,3.0,0.0,18.0
205.0,delete,6.019621943578555,121.0,29.0,6.028442762440764,9.0,2.0,3.0,0.0,17.0
206.0,add,6.010020572120366,122.0,31.0,6.019621943578555,9.0,2.0,3.0,0.0,18.0
207.0,delete,5.683201856386098,122.0,31.0,6.019621943578555,8.0,2.0,3.0,0.0,18.0
208.0,swap,6.277151116700581,122.0,31.0,6.019621943578555,9.0,3.0,3.0,0.0,17.0
209.0,add,5.588087065289744,123.0,14.0,5.728876573899991,10.0,3.0,3.0,1.0,7.0
210.0,add,5.939975939783849,124.0,23.0,5.820114069722328,10.0,3.0,3.0,0.0,17.0
211.0,delete,5.83156197289582,125.0,28.0,5.956470470597147,9.0,2.0,2.0,0.0,19.0
212.0,add,6.069651416707999,126.0,30.0,5.9974988721964,9.0,3.0,3.0,0.0,17.0
213.0,delete,5.683201856386098,127.0,32.0,5.683201856386098,8.0,2.0,3.0,0.0,18.0
214.0,delete,5.457433752417771,127.0,32.0,5.683201856386098,7.0,2.0,3.0,0.0,18.0
215.0,swap,5.739548835306961,127.0,32.0,5.683201856386098,7.0,2.0,4.0,0.0,18.0
216.0,add,5.588085676965137,128.0,15.0,5.738265354920678,10.0,3.0,3.0,0.0,9.0
217.0,add,5.808421654950914,129.0,1.0,5.724736884836836,10.0,1.0,0.0,0.0,0.0
218.0,add,5.752676609602491,130.0,24.0,5.809784977522283,10.0,3.0,4.0,0.0,17.0
219.0,delete,5.683201856386098,131.0,29.0,5.929388089369866,8.0,2.0,3.0,0.0,18.0
220.0,delete,5.83156197289582,132.0,31.0,5.6408465751242325,9.0,2.0,2.0,0.0,18.0
221.0,delete,5.4543667266661755,133.0,33.0,5.457433752417771,7.0,2.0,3.0,0.0,18.0
222.0,delete,5.457433752417771,133.0,33.0,5.457433752417771,7.0,2.0,3.0,0.0,17.0
223.0,swap,6.138220078370053,133.0,33.0,5.457433752417771,6.0,2.0,4.0,0.0,18.0
224.0,add,6.019230115598257,134.0,30.0,5.818451156662854,9.0,2.0,3.0,1.0,17.0
225.0,add,5.808421654950914,135.0,2.0,5.723097374469958,10.0,1.0,0.0,0.0,1.0
226.0,add,5.7911949496007376,136.0,16.0,5.751155719283415,10.0,3.0,3.0,0.0,10.0
227.0,add,5.8717150553019035,137.0,25.0,5.812247350283995,10.0,3.0,4.0,0.0,18.0
228.0,delete,5.683201856386098,138.0,32.0,5.626863577467943,8.0,2.0,3.0,0.0,17.0
229.0,delete,5.385161565821048,139.0,34.0,5.457433752417771,7.0,2.0,3.0,0.0,17.0
230.0,delete,5.457433752417771,139.0,34.0,5.457433752417771,7.0,2.0,3.0,0.0,16.0
231.0,swap,5.4574337524177725,139.0,34.0,5.457433752417771,7.0,3.0,3.0,0.0,16.0
232.0,delete,6.104281019984287,140.0,31.0,5.619016646490787,8.0,2.0,3.0,0.0,18.0
233.0,delete,5.928524103499477,141.0,26.0,5.795157076687047,10.0,3.0,3.0,0.0,18.0
234.0,add,6.045721167047505,142.0,3.0,5.713281444296434,10.0,0.0,1.0,0.0,2.0
235.0,add,5.796404488781698,143.0,17.0,5.7597274074153,10.0,3.0,3.0,0.0,11.0
236.0,delete,5.3953681499810155,144.0,33.0,5.439365705768591,6.0,2.0,3.0,0.0,18.0
237.0,delete,5.456178917958636,145.0,35.0,5.457433752417771,7.0,2.0,3.0,0.0,16.0
238.0,add,5.056117625310684,145.0,35.0,5.457433752417771,7.0,2.0,4.0,0.0,16.0
239.0,delete,5.556624795895603,145.0,35.0,5.457433752417771,7.0,2.0,3.0,0.0,15.0
240.0,swap,5.457433752417771,145.0,35.0,5.457433752417771,7.0,3.0,3.0,0.0,15.0
241.0,delete,5.751842984643473,146.0,27.0,5.749651640835578,10.0,2.0,3.0,0.0,18.0
242.0,delete,5.761088834365478,147.0,32.0,5.493262190652167,8.0,2.0,2.0,0.0,18.0
243.0,add,5.764942995996765,148.0,4.0,5.697907279249973,10.0,0.0,1.0,0.0,3.0
244.0,add,5.962135339086603,149.0,18.0,5.749230372636658,10.0,3.0,3.0,0.0,12.0
245.0,delete,5.457433752417771,150.0,34.0,5.396757768800093,7.0,2.0,3.0,0.0,16.0
246.0,add,5.098634225681863,151.0,36.0,5.056117625310684,7.0,2.0,4.0,0.0,16.0
247.0,add,5.056117625310684,151.0,36.0,5.056117625310684,7.0,2.0,4.0,0.0,17.0
248.0,delete,5.9273593214556906,151.0,36.0,5.056117625310684,7.0,2.0,4.0,0.0,15.0
249.0,swap,4.445597156599428,151.0,36.0,5.056117625310684,7.0,1.0,4.0,1.0,16.0
250.0,delete,5.641095288813517,152.0,28.0,5.688874863955833,9.0,2.0,3.0,0.0,18.0
251.0,delete,5.457433752417771,153.0,33.0,5.333166296150251,7.0,2.0,3.0,0.0,17.0
252.0,add,5.7649429959967655,154.0,5.0,5.67998181076548,10.0,1.0,1.0,0.0,3.0
253.0,add,5.741040994566589,155.0,19.0,5.7238956965729235,10.0,3.0,3.0,1.0,12.0
254.0,add,5.458806629861229,156.0,35.0,5.11676519087167,7.0,2.0,3.0,1.0,16.0
255.0,delete,5.5219709272134505,157.0,34.0,5.311612505029739,6.0,2.0,3.0,0.0,17.0
256.0,add,5.051195278970346,158.0,37.0,5.056117625310684,7.0,2.0,4.0,0.0,17.0
257.0,delete,5.056117625310683,158.0,37.0,5.056117625310684,7.0,1.0,4.0,0.0,17.0
258.0,swap,5.056117625310684,158.0,37.0,5.056117625310684,7.0,2.0,4.0,0.0,17.0
259.0,delete,6.019621943578555,159.0,29.0,5.610321161162152,9.0,2.0,3.0,0.0,17.0
260.0,add,5.056117625310683,160.0,36.0,5.0548870387255995,7.0,3.0,4.0,0.0,16.0
261.0,add,5.7649429959967655,161.0,6.0,5.669442295867529,10.0,1.0,1.0,0.0,4.0
262.0,add,5.724598574308881,162.0,20.0,5.696536308486824,10.0,3.0,3.0,0.0,14.0
263.0,delete,5.049169029903537,163.0,38.0,5.056117625310683,7.0,1.0,4.0,0.0,17.0
264.0,delete,4.935573246433286,163.0,38.0,5.056117625310683,7.0,1.0,3.0,0.0,17.0
265.0,swap,5.056117625310684,163.0,38.0,5.056117625310683,7.0,2.0,4.0,0.0,16.0
266.0,add,5.94882900456953,164.0,30.0,5.4947366529747805,9.0,2.0,3.0,0.0,18.0
267.0,add,5.457418612385641,165.0,35.0,5.1002338954438065,7.0,2.0,3.0,1.0,16.0
268.0,delete,5.054000744659239,166.0,37.0,5.024244381739548,6.0,2.0,4.0,0.0,17.0
269.0,delete,5.029529636418513,167.0,39.0,4.935573246433286,7.0,1.0,3.0,0.0,17.0
270.0,delete,4.935573246433286,167.0,39.0,4.935573246433286,7.0,1.0,3.0,0.0,16.0
271.0,swap,4.899087316790274,167.0,39.0,4.935573246433286,7.0,1.0,3.0,1.0,16.0
272.0,add,5.7649429959967655,168.0,7.0,5.642126821538455,10.0,1.0,1.0,0.0,5.0
273.0,add,5.733107765002408,169.0,21.0,5.644736569871034,10.0,4.0,3.0,0.0,14.0
