budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.763399745730106,30.0,8.0,5.722370796573783,10.0,1.0,1.0,2.0,4.0
59.0,add,5.320826302594647,31.0,11.0,5.255654079088401,10.0,1.0,2.0,2.0,5.0
60.0,add,5.255654079088401,31.0,11.0,5.255654079088401,10.0,1.0,2.0,2.0,6.0
61.0,delete,5.256262569861901,31.0,11.0,5.255654079088401,10.0,1.0,2.0,1.0,5.0
62.0,swap,6.157561346990836,31.0,11.0,5.255654079088401,9.0,1.0,3.0,2.0,5.0
63.0,add,6.014518676209602,32.0,4.0,5.770663838838756,10.0,0.0,1.0,0.0,3.0
64.0,add,5.736422289552104,33.0,10.0,5.449191675524838,10.0,1.0,2.0,2.0,5.0
65.0,add,5.745315084213406,34.0,9.0,5.648559683496194,10.0,1.0,2.0,1.0,5.0
66.0,add,5.082734829175706,35.0,12.0,5.255654079088401,10.0,1.0,2.0,2.0,6.0
67.0,add,5.255815436641128,35.0,12.0,5.255654079088401,10.0,1.0,2.0,3.0,6.0
68.0,delete,5.255654079088401,35.0,12.0,5.255654079088401,10.0,1.0,2.0,2.0,5.0
69.0,swap,5.338142510552819,35.0,12.0,5.255654079088401,9.0,1.0,2.0,2.0,7.0
70.0,add,6.015734234727217,36.0,5.0,5.695778934423336,10.0,0.0,1.0,2.0,2.0
71.0,add,5.267478392840364,37.0,11.0,5.237600186909292,10.0,1.0,2.0,2.0,6.0
72.0,add,5.736422289552104,38.0,10.0,5.3802005377704285,10.0,1.0,2.0,2.0,5.0
73.0,add,5.3833468103581055,39.0,13.0,5.255815436641128,10.0,1.0,2.0,3.0,6.0
74.0,add,5.265339457714118,39.0,13.0,5.255815436641128,10.0,1.0,2.0,4.0,6.0
75.0,delete,5.256423927414624,39.0,13.0,5.255815436641128,10.0,1.0,2.0,2.0,6.0
76.0,swap,5.255815436641128,39.0,13.0,5.255815436641128,10.0,1.0,2.0,3.0,6.0
77.0,add,5.761942593358438,40.0,6.0,5.620061092327634,10.0,1.0,1.0,1.0,3.0
78.0,add,5.6994254498059025,41.0,12.0,5.283348213753821,10.0,1.0,3.0,2.0,6.0
79.0,add,5.257428288639458,42.0,11.0,5.301439128120064,10.0,1.0,2.0,3.0,5.0
80.0,add,5.265256790502881,43.0,14.0,5.265339457714118,10.0,1.0,2.0,4.0,6.0
81.0,add,5.265339457714117,43.0,14.0,5.265339457714118,10.0,2.0,2.0,4.0,6.0
82.0,delete,5.760510904379063,43.0,14.0,5.265339457714118,10.0,0.0,2.0,4.0,6.0
83.0,swap,5.88239908045405,43.0,14.0,5.265339457714118,9.0,1.0,3.0,4.0,6.0
84.0,add,5.761942593358438,44.0,7.0,5.575498542494978,10.0,1.0,1.0,1.0,4.0
85.0,add,5.720050044920944,45.0,13.0,5.487769138152846,10.0,1.0,3.0,3.0,6.0
86.0,add,5.255644261505801,46.0,12.0,5.455429345140551,10.0,1.0,2.0,3.0,6.0
87.0,add,5.361420021359636,47.0,15.0,5.265339457714117,10.0,2.0,2.0,4.0,6.0
88.0,add,5.199293624814433,47.0,15.0,5.265339457714117,10.0,3.0,2.0,4.0,6.0
89.0,delete,5.349340161830917,47.0,15.0,5.265339457714117,9.0,2.0,2.0,4.0,6.0
90.0,swap,5.826359829259853,47.0,15.0,5.265339457714117,9.0,2.0,3.0,4.0,6.0
91.0,add,5.753730429560674,48.0,8.0,5.528029031637713,10.0,1.0,1.0,2.0,4.0
92.0,add,5.295830491030133,49.0,14.0,5.400350618995791,10.0,1.0,2.0,4.0,7.0
93.0,add,4.908742831658184,50.0,13.0,5.471921805816375,10.0,1.0,3.0,3.0,6.0
94.0,add,5.199293624814432,51.0,16.0,5.199293624814433,10.0,3.0,2.0,4.0,6.0
95.0,add,5.221235313538415,51.0,16.0,5.199293624814433,10.0,3.0,2.0,4.0,7.0
96.0,delete,5.137467489629096,51.0,16.0,5.199293624814433,9.0,3.0,2.0,4.0,6.0
97.0,swap,5.355714421982562,51.0,16.0,5.199293624814433,10.0,3.0,3.0,3.0,6.0
98.0,add,5.7626897646578925,52.0,9.0,5.448434921512248,10.0,2.0,2.0,1.0,4.0
99.0,add,5.265339457714117,53.0,15.0,5.222600894955788,10.0,2.0,2.0,4.0,7.0
100.0,add,5.28713656984,54.0,14.0,5.316057626698883,10.0,1.0,2.0,4.0,7.0
101.0,add,5.198977236058986,55.0,17.0,5.221235313538415,10.0,3.0,2.0,4.0,7.0
102.0,add,5.489127657495659,55.0,17.0,5.221235313538415,10.0,3.0,2.0,4.0,8.0
103.0,delete,4.683465102996484,55.0,17.0,5.221235313538415,9.0,3.0,2.0,4.0,7.0
104.0,swap,5.221235313538415,55.0,17.0,5.221235313538415,10.0,3.0,2.0,4.0,7.0
105.0,add,5.808421654950915,56.0,1.0,5.667066660322297,10.0,1.0,0.0,0.0,0.0
106.0,add,5.736422289552104,57.0,10.0,5.354639681565957,10.0,2.0,2.0,2.0,4.0
107.0,add,5.199293624814433,58.0,16.0,5.162808124725592,10.0,3.0,2.0,4.0,7.0
108.0,add,5.547849667724726,59.0,15.0,5.1973129879451845,10.0,2.0,3.0,4.0,6.0
109.0,add,5.487832978919886,60.0,18.0,5.489127657495659,10.0,3.0,2.0,4.0,8.0
110.0,add,5.4681009596755,60.0,18.0,5.489127657495659,10.0,3.0,2.0,4.0,9.0
111.0,delete,5.484588564954684,60.0,18.0,5.489127657495659,10.0,3.0,1.0,4.0,8.0
112.0,swap,5.196336140222058,60.0,18.0,5.489127657495659,10.0,3.0,3.0,4.0,7.0
113.0,add,5.808421654950916,61.0,2.0,5.632617405328887,10.0,1.0,0.0,0.0,1.0
114.0,add,5.691250624495707,62.0,11.0,5.327661008032741,10.0,1.0,3.0,2.0,5.0
115.0,add,5.221235313538415,63.0,17.0,5.425197260253557,10.0,3.0,2.0,4.0,8.0
116.0,add,4.652011104643965,64.0,16.0,5.261038927795722,10.0,3.0,3.0,4.0,6.0
117.0,add,5.468100959675499,65.0,19.0,5.4681009596755,10.0,3.0,2.0,4.0,9.0
118.0,add,5.736190118474216,65.0,19.0,5.4681009596755,10.0,3.0,3.0,4.0,9.0
119.0,delete,5.4681009596755,65.0,19.0,5.4681009596755,10.0,3.0,2.0,4.0,8.0
120.0,swap,5.68056426239988,65.0,19.0,5.4681009596755,10.0,2.0,3.0,4.0,9.0
121.0,add,6.020090453786705,66.0,3.0,5.597075521678647,10.0,0.0,1.0,1.0,1.0
122.0,add,5.255654079088401,67.0,12.0,5.3468887715083,10.0,1.0,2.0,2.0,7.0
123.0,add,5.48478552178306,68.0,18.0,5.564211451980119,10.0,4.0,2.0,4.0,8.0
124.0,add,5.221235313538415,69.0,17.0,5.471360312437668,10.0,3.0,2.0,4.0,8.0
125.0,add,5.736190118474216,70.0,20.0,5.736190118474216,10.0,3.0,3.0,4.0,9.0
126.0,add,5.735289718957719,70.0,20.0,5.736190118474216,10.0,3.0,3.0,5.0,9.0
127.0,delete,5.736190118474216,70.0,20.0,5.736190118474216,10.0,3.0,3.0,4.0,8.0
128.0,swap,5.692065218871437,70.0,20.0,5.736190118474216,10.0,3.0,4.0,3.0,9.0
129.0,add,6.014518676209602,71.0,4.0,5.567780033714602,10.0,0.0,1.0,0.0,3.0
130.0,add,5.255815436641128,72.0,13.0,5.384370888701608,10.0,2.0,2.0,3.0,6.0
131.0,add,5.772782645738831,73.0,19.0,5.727185058650361,10.0,3.0,3.0,4.0,9.0
132.0,add,5.482678163968407,74.0,18.0,5.634396418381823,10.0,3.0,2.0,5.0,8.0
133.0,add,5.735855464071325,75.0,21.0,5.735289718957719,10.0,3.0,3.0,5.0,9.0
134.0,add,5.767388099473442,75.0,21.0,5.735289718957719,10.0,3.0,3.0,5.0,10.0
135.0,delete,5.836703134512448,75.0,21.0,5.735289718957719,9.0,3.0,3.0,5.0,9.0
136.0,swap,5.8334689561858735,75.0,21.0,5.735289718957719,10.0,3.0,3.0,4.0,10.0
137.0,add,6.0273209795284135,76.0,5.0,5.550893556224714,10.0,0.0,1.0,1.0,3.0
138.0,add,5.265339457714118,77.0,14.0,5.425035322559635,10.0,1.0,2.0,4.0,7.0
139.0,add,5.731261483302669,78.0,20.0,5.781741074640162,10.0,3.0,3.0,5.0,9.0
140.0,add,5.4681009596755,79.0,19.0,5.755762279685127,10.0,3.0,2.0,4.0,10.0
141.0,add,5.764984356448125,80.0,22.0,5.767388099473442,10.0,3.0,3.0,5.0,10.0
142.0,add,5.763542712026914,80.0,22.0,5.767388099473442,10.0,3.0,3.0,6.0,10.0
143.0,delete,5.767388099473441,80.0,22.0,5.767388099473442,10.0,2.0,3.0,5.0,10.0
144.0,swap,5.986391111513392,80.0,22.0,5.767388099473442,9.0,3.0,3.0,6.0,10.0
145.0,add,5.761942593358438,81.0,6.0,5.536696798429361,10.0,1.0,1.0,1.0,3.0
146.0,add,5.269747049795923,82.0,15.0,5.477441377344769,10.0,3.0,2.0,4.0,6.0
147.0,add,5.4437400379992305,83.0,21.0,5.809938875787063,10.0,3.0,3.0,5.0,10.0
148.0,add,5.989403251439645,84.0,20.0,5.760546652178598,10.0,3.0,4.0,4.0,9.0
149.0,add,5.763542712026914,85.0,23.0,5.763542712026914,10.0,3.0,3.0,6.0,10.0
150.0,add,5.763542712026914,85.0,23.0,5.763542712026914,10.0,3.0,3.0,6.0,11.0
151.0,delete,5.750090692444874,85.0,23.0,5.763542712026914,10.0,3.0,2.0,6.0,10.0
152.0,swap,5.493998837923094,85.0,23.0,5.763542712026914,9.0,4.0,3.0,6.0,10.0
153.0,add,5.421235399607477,86.0,7.0,5.525039135667188,10.0,1.0,2.0,1.0,3.0
154.0,add,5.199293624814433,87.0,16.0,5.539925376274303,10.0,3.0,2.0,4.0,7.0
155.0,add,5.784737511493731,88.0,22.0,5.706943533289742,10.0,3.0,3.0,5.0,11.0
156.0,add,5.794985610096784,89.0,21.0,5.731758807531825,10.0,3.0,3.0,5.0,10.0
157.0,add,5.769624313330017,90.0,24.0,5.763542712026914,10.0,3.0,3.0,6.0,11.0
158.0,add,5.780886448288341,90.0,24.0,5.763542712026914,10.0,3.0,3.0,6.0,12.0
159.0,delete,6.190400650821804,90.0,24.0,5.763542712026914,9.0,3.0,3.0,6.0,11.0
160.0,swap,6.107255551205802,90.0,24.0,5.763542712026914,10.0,3.0,3.0,5.0,12.0
161.0,add,5.761942593358438,91.0,8.0,5.527508579732336,10.0,1.0,1.0,1.0,5.0
162.0,add,5.223758239728672,92.0,17.0,5.671217186015445,10.0,3.0,2.0,5.0,7.0
163.0,add,5.7913938602680135,93.0,23.0,5.922341935134576,10.0,3.0,3.0,6.0,11.0
164.0,add,5.767388099473442,94.0,22.0,5.814456000168767,10.0,3.0,3.0,5.0,11.0
165.0,add,5.778908699907325,95.0,25.0,5.780886448288341,10.0,3.0,3.0,6.0,12.0
166.0,add,5.780886448288341,95.0,25.0,5.780886448288341,10.0,3.0,3.0,6.0,13.0
167.0,delete,5.780886448288341,95.0,25.0,5.780886448288341,10.0,3.0,3.0,6.0,11.0
168.0,swap,5.460503172961517,95.0,25.0,5.780886448288341,10.0,3.0,4.0,6.0,11.0
169.0,add,5.736932746898995,96.0,9.0,5.522925530816642,10.0,1.0,2.0,2.0,4.0
170.0,add,5.489127657495659,97.0,18.0,5.7277074550283915,10.0,3.0,2.0,4.0,9.0
171.0,add,5.763542712026914,98.0,24.0,5.716414243546773,10.0,3.0,3.0,6.0,12.0
172.0,add,5.790321417451967,99.0,23.0,5.815257365219394,10.0,3.0,4.0,6.0,10.0
173.0,add,5.780735580297308,100.0,26.0,5.780886448288341,10.0,3.0,3.0,6.0,13.0
174.0,add,5.783242290097381,100.0,26.0,5.780886448288341,10.0,3.0,3.0,6.0,14.0
175.0,delete,5.806773160330441,100.0,26.0,5.780886448288341,9.0,3.0,3.0,6.0,13.0
176.0,swap,5.778726448015437,100.0,26.0,5.780886448288341,10.0,2.0,3.0,6.0,14.0
177.0,add,5.7459344171314655,101.0,10.0,5.518388526598798,10.0,1.0,2.0,2.0,5.0
178.0,add,5.4681009596755,102.0,19.0,5.768982724554433,10.0,3.0,2.0,4.0,10.0
179.0,add,5.780886448288341,103.0,25.0,5.786072785405781,10.0,3.0,3.0,6.0,13.0
180.0,add,5.763542712026914,104.0,24.0,5.752361623344518,10.0,3.0,3.0,6.0,12.0
181.0,add,5.78364746408402,105.0,27.0,5.783242290097381,10.0,3.0,3.0,6.0,14.0
182.0,add,5.3793475971714475,105.0,27.0,5.783242290097381,10.0,3.0,4.0,6.0,14.0
183.0,delete,5.783242290097381,105.0,27.0,5.783242290097381,10.0,3.0,3.0,6.0,13.0
184.0,swap,5.9453320527352576,105.0,27.0,5.783242290097381,10.0,3.0,3.0,6.0,14.0
185.0,add,5.255556892444141,106.0,11.0,5.525228607733622,10.0,1.0,2.0,3.0,5.0
186.0,add,5.303039811173358,107.0,20.0,5.776344709171807,10.0,4.0,3.0,4.0,9.0
187.0,add,5.783722440176209,108.0,26.0,5.734962338837097,10.0,3.0,3.0,6.0,14.0
188.0,add,5.836057570853143,109.0,25.0,5.7624129290528705,10.0,3.0,3.0,6.0,13.0
189.0,add,5.394586777564675,110.0,28.0,5.3793475971714475,10.0,3.0,4.0,6.0,14.0
190.0,add,5.361938717143046,110.0,28.0,5.3793475971714475,10.0,3.0,4.0,6.0,15.0
191.0,delete,5.3793475971714475,110.0,28.0,5.3793475971714475,10.0,3.0,4.0,6.0,13.0
192.0,swap,5.648679472203354,110.0,28.0,5.3793475971714475,9.0,3.0,4.0,7.0,14.0
193.0,add,5.286979068945693,111.0,12.0,5.540364817271528,10.0,1.0,2.0,2.0,7.0
194.0,add,5.735289718957719,112.0,21.0,5.739903473337862,10.0,3.0,3.0,5.0,10.0
195.0,add,5.838333626947405,113.0,27.0,5.432780032250794,10.0,3.0,3.0,6.0,15.0
196.0,add,5.780886448288341,114.0,26.0,5.6437654841265115,10.0,3.0,3.0,6.0,14.0
197.0,add,5.361747785796664,115.0,29.0,5.361938717143046,10.0,3.0,4.0,6.0,15.0
198.0,delete,5.384058919611216,115.0,29.0,5.361938717143046,9.0,3.0,4.0,6.0,15.0
199.0,swap,5.3527652908063565,115.0,29.0,5.361938717143046,10.0,3.0,4.0,6.0,15.0
200.0,add,5.255815436641128,116.0,13.0,5.5563581624305876,10.0,1.0,2.0,3.0,7.0
201.0,add,5.766630248612773,117.0,22.0,5.712539838204105,10.0,3.0,3.0,5.0,11.0
202.0,add,5.381047473629955,118.0,28.0,5.365127678339321,10.0,3.0,4.0,7.0,14.0
203.0,delete,5.383956305171797,119.0,30.0,5.384058919611216,9.0,3.0,4.0,6.0,15.0
204.0,delete,5.384058919611216,119.0,30.0,5.384058919611216,9.0,3.0,4.0,6.0,14.0
205.0,swap,5.573940495604243,119.0,30.0,5.384058919611216,9.0,3.0,4.0,7.0,14.0
206.0,add,5.751740770105969,120.0,27.0,5.447985306033295,10.0,3.0,3.0,6.0,15.0
207.0,delete,5.361938717143046,121.0,29.0,5.431503659999619,10.0,3.0,4.0,6.0,14.0
208.0,add,5.286683852909496,122.0,14.0,5.561703244622828,10.0,1.0,2.0,4.0,7.0
209.0,add,5.763542712026914,123.0,23.0,5.674421430918906,10.0,4.0,3.0,6.0,10.0
210.0,delete,5.395680018604004,124.0,31.0,5.384058919611216,9.0,3.0,4.0,6.0,14.0
211.0,add,5.383590692926346,124.0,31.0,5.384058919611216,9.0,3.0,4.0,6.0,15.0
212.0,delete,5.386100075020459,124.0,31.0,5.384058919611216,9.0,3.0,4.0,6.0,13.0
213.0,swap,5.534211583854393,124.0,31.0,5.384058919611216,9.0,3.0,4.0,7.0,13.0
214.0,add,5.379946302521659,125.0,28.0,5.403464230378673,10.0,3.0,4.0,7.0,14.0
215.0,delete,5.431059615214508,126.0,30.0,5.416728258003284,9.0,3.0,4.0,6.0,14.0
216.0,add,5.286683852909496,127.0,15.0,5.567814666303413,10.0,2.0,2.0,4.0,7.0
217.0,add,5.804224330242603,128.0,1.0,5.633970599225996,10.0,0.0,0.0,1.0,0.0
218.0,add,5.766383740294847,129.0,24.0,5.600012450996773,10.0,3.0,3.0,6.0,12.0
219.0,add,5.383577242827517,130.0,32.0,5.383590692926346,9.0,3.0,4.0,6.0,15.0
220.0,add,5.839062612003603,130.0,32.0,5.383590692926346,9.0,3.0,4.0,6.0,16.0
221.0,delete,5.383590692926346,130.0,32.0,5.383590692926346,9.0,3.0,4.0,6.0,14.0
222.0,swap,5.4057589914209245,130.0,32.0,5.383590692926346,9.0,3.0,5.0,6.0,14.0
223.0,delete,5.361938717143046,131.0,29.0,5.445041777281402,10.0,3.0,4.0,6.0,14.0
224.0,add,5.867145923140237,132.0,31.0,5.479116046420947,9.0,3.0,4.0,6.0,15.0
225.0,add,5.808421654950916,133.0,2.0,5.6208743629406825,10.0,1.0,0.0,0.0,1.0
226.0,add,5.20280555138957,134.0,16.0,5.587743613198327,10.0,3.0,2.0,4.0,7.0
227.0,add,5.777054063243491,135.0,25.0,5.572135630124012,10.0,3.0,3.0,7.0,12.0
228.0,delete,5.385243286259759,136.0,30.0,5.490348760686323,9.0,3.0,4.0,5.0,15.0
229.0,add,5.839248830470097,137.0,33.0,5.839062612003603,9.0,3.0,4.0,6.0,16.0
230.0,delete,5.74139436461535,137.0,33.0,5.839062612003603,9.0,3.0,4.0,6.0,15.0
231.0,swap,5.83834576290989,137.0,33.0,5.839062612003603,9.0,4.0,3.0,6.0,16.0
232.0,add,5.380233927670234,138.0,32.0,5.814512892499735,9.0,3.0,4.0,6.0,16.0
233.0,delete,5.747157346265308,139.0,34.0,5.74139436461535,9.0,3.0,4.0,6.0,15.0
234.0,add,5.733537065374744,139.0,34.0,5.74139436461535,9.0,3.0,4.0,6.0,16.0
235.0,delete,6.198494691707481,139.0,34.0,5.74139436461535,8.0,3.0,4.0,6.0,15.0
236.0,swap,5.653573086731395,139.0,34.0,5.74139436461535,8.0,3.0,5.0,6.0,15.0
237.0,add,5.758981787230491,140.0,3.0,5.612799597383015,10.0,0.0,2.0,0.0,1.0
238.0,add,5.221235313538415,141.0,17.0,5.636843996676876,10.0,3.0,2.0,4.0,8.0
239.0,add,5.81175392130212,142.0,26.0,5.573010768589708,10.0,3.0,3.0,6.0,14.0
240.0,add,5.3847046965678,143.0,31.0,5.671050802213535,9.0,4.0,4.0,6.0,14.0
241.0,delete,6.047737567999168,144.0,33.0,5.814831310938855,8.0,3.0,4.0,6.0,16.0
242.0,add,5.620032886354343,145.0,35.0,5.733537065374744,9.0,3.0,4.0,6.0,16.0
243.0,add,5.7323889460223905,145.0,35.0,5.733537065374744,9.0,3.0,4.0,6.0,17.0
244.0,delete,5.733083132932051,145.0,35.0,5.733537065374744,9.0,3.0,4.0,5.0,16.0
245.0,swap,5.730088454146053,145.0,35.0,5.733537065374744,9.0,3.0,4.0,6.0,16.0
246.0,add,5.7984772899131,146.0,4.0,5.600735491924911,10.0,0.0,1.0,0.0,3.0
247.0,add,5.5521166115013445,147.0,18.0,5.662898048076174,10.0,3.0,2.0,4.0,9.0
248.0,add,5.49209573478167,148.0,27.0,5.558438451888358,10.0,3.0,4.0,6.0,14.0
249.0,add,5.3863753876383,149.0,32.0,5.773884191085867,9.0,3.0,4.0,6.0,16.0
250.0,add,5.740756216131742,150.0,34.0,5.709826096965917,9.0,3.0,5.0,6.0,15.0
251.0,delete,5.784678364644221,151.0,33.0,5.78893125075273,9.0,3.0,3.0,6.0,16.0
252.0,add,6.0273209795284135,152.0,5.0,5.588210777122164,10.0,0.0,1.0,1.0,3.0
253.0,add,5.489127657495659,153.0,19.0,5.671242571240401,10.0,3.0,2.0,4.0,10.0
254.0,add,5.808634479973662,154.0,28.0,5.563440746322075,10.0,3.0,4.0,6.0,15.0
255.0,add,5.719565586079061,155.0,36.0,5.7323889460223905,9.0,3.0,4.0,6.0,17.0
256.0,add,5.733338899109776,155.0,36.0,5.7323889460223905,9.0,3.0,4.0,6.0,18.0
257.0,delete,5.7323889460223905,155.0,36.0,5.7323889460223905,9.0,3.0,4.0,6.0,16.0
258.0,swap,5.8471292604296305,155.0,36.0,5.7323889460223905,9.0,3.0,5.0,6.0,16.0
259.0,add,5.733537065374744,156.0,35.0,5.75296232753265,9.0,3.0,4.0,6.0,17.0
260.0,delete,5.629835117555921,157.0,29.0,5.6128898280430475,9.0,3.0,4.0,6.0,15.0
261.0,add,6.143109397856825,158.0,6.0,5.581000318241031,10.0,1.0,2.0,1.0,2.0
262.0,add,5.725892906849773,159.0,20.0,5.677074034134137,10.0,3.0,3.0,5.0,9.0
263.0,add,6.244229633774914,160.0,34.0,5.732349677997902,9.0,3.0,5.0,6.0,15.0
264.0,add,5.748053888094627,161.0,37.0,5.733338899109776,9.0,3.0,4.0,6.0,18.0
265.0,delete,5.726521472004083,161.0,37.0,5.733338899109776,9.0,3.0,4.0,5.0,18.0
266.0,swap,5.735742819034318,161.0,37.0,5.733338899109776,9.0,3.0,4.0,6.0,18.0
267.0,add,5.7415326924233,162.0,36.0,5.735914269560701,9.0,3.0,4.0,7.0,17.0
268.0,delete,5.38368733420383,163.0,30.0,5.667511554982993,9.0,2.0,4.0,6.0,15.0
269.0,delete,5.732287421513398,164.0,38.0,5.726521472004083,9.0,3.0,4.0,5.0,18.0
270.0,delete,5.464081566932437,164.0,38.0,5.726521472004083,9.0,3.0,3.0,5.0,18.0
271.0,swap,5.721208795208358,164.0,38.0,5.726521472004083,9.0,4.0,4.0,5.0,17.0
272.0,add,5.761942593358438,165.0,7.0,5.579261849454172,10.0,1.0,1.0,1.0,4.0
273.0,add,6.106838646162041,166.0,21.0,5.676864185434885,10.0,4.0,3.0,5.0,9.0
274.0,add,5.625669138851845,167.0,35.0,5.720598258326808,9.0,3.0,4.0,6.0,17.0
