budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
56.0,swap,6.4179821982917575,27.0,10.0,5.844458728016284,9.0,0.0,3.0,2.0,5.0
57.0,add,5.803332143693778,28.0,3.0,6.009282377908668,10.0,0.0,0.0,1.0,2.0
58.0,add,5.828768694724176,29.0,9.0,6.018364153701837,10.0,0.0,2.0,2.0,5.0
59.0,add,6.169302266008121,30.0,8.0,6.023459512514023,10.0,0.0,1.0,1.0,6.0
60.0,add,5.843783031754655,31.0,11.0,5.843781620051749,10.0,0.0,2.0,3.0,5.0
61.0,add,5.7846448658493586,31.0,11.0,5.843781620051749,10.0,1.0,2.0,3.0,5.0
62.0,delete,5.843781620051749,31.0,11.0,5.843781620051749,10.0,0.0,2.0,3.0,4.0
63.0,swap,5.84444242286574,31.0,11.0,5.843781620051749,10.0,0.0,2.0,4.0,4.0
64.0,add,5.803332143693778,32.0,4.0,6.020099475505109,10.0,1.0,0.0,1.0,2.0
65.0,add,5.8477881989212115,33.0,10.0,5.83208671211465,10.0,0.0,2.0,2.0,6.0
66.0,add,6.159691360949256,34.0,9.0,5.916820872970552,10.0,0.0,1.0,2.0,6.0
67.0,add,5.784487132478306,35.0,12.0,5.7846448658493586,10.0,1.0,2.0,3.0,5.0
68.0,add,5.784978582039134,35.0,12.0,5.7846448658493586,10.0,1.0,2.0,4.0,5.0
69.0,delete,6.226794694363535,35.0,12.0,5.7846448658493586,9.0,1.0,2.0,3.0,5.0
70.0,swap,6.226794694363533,35.0,12.0,5.7846448658493586,9.0,2.0,2.0,3.0,5.0
71.0,add,5.813964925626547,36.0,5.0,6.040479562090271,10.0,0.0,0.0,1.0,4.0
72.0,add,5.845873418586465,37.0,11.0,5.961539993818773,10.0,0.0,2.0,3.0,6.0
73.0,add,5.844458728016284,38.0,10.0,5.897922752847766,10.0,0.0,2.0,2.0,6.0
74.0,add,5.785020859978811,39.0,13.0,5.784978582039134,10.0,1.0,2.0,4.0,5.0
75.0,add,5.784978582039134,39.0,13.0,5.784978582039134,10.0,1.0,2.0,4.0,6.0
76.0,delete,6.226391962505014,39.0,13.0,5.784978582039134,9.0,1.0,2.0,4.0,5.0
77.0,swap,5.496251055891838,39.0,13.0,5.784978582039134,9.0,2.0,2.0,4.0,5.0
78.0,add,5.822990022533343,40.0,6.0,6.027711109856677,10.0,0.0,0.0,2.0,4.0
79.0,add,5.7846448658493586,41.0,12.0,5.815524208490787,10.0,2.0,2.0,3.0,5.0
80.0,add,5.84216390334065,42.0,11.0,5.88462370126768,10.0,0.0,2.0,3.0,6.0
81.0,add,5.784981548876273,43.0,14.0,5.784978582039134,10.0,1.0,2.0,4.0,6.0
82.0,add,5.739204337357396,43.0,14.0,5.784978582039134,10.0,1.0,3.0,4.0,6.0
83.0,delete,5.850249229895473,43.0,14.0,5.784978582039134,10.0,1.0,2.0,3.0,6.0
84.0,swap,6.0716040352887,43.0,14.0,5.784978582039134,9.0,1.0,2.0,4.0,7.0
85.0,add,6.169302266008121,44.0,7.0,5.97527180496251,10.0,0.0,1.0,1.0,5.0
86.0,add,6.1250088995880985,45.0,13.0,5.846203546691396,10.0,2.0,2.0,4.0,5.0
87.0,add,5.784690104545704,46.0,12.0,5.85757399630084,10.0,1.0,2.0,4.0,5.0
88.0,add,5.739236796171462,47.0,15.0,5.739204337357396,10.0,1.0,3.0,4.0,6.0
89.0,add,5.739204337357396,47.0,15.0,5.739204337357396,10.0,1.0,3.0,4.0,7.0
90.0,delete,4.858357371007602,47.0,15.0,5.739204337357396,9.0,1.0,3.0,4.0,6.0
91.0,swap,5.739204337357398,47.0,15.0,5.739204337357396,10.0,2.0,3.0,4.0,5.0
92.0,add,6.168111553621409,48.0,8.0,5.8954016970237975,10.0,0.0,1.0,2.0,5.0
93.0,add,5.851466133935082,49.0,14.0,5.56304143585025,10.0,1.0,2.0,4.0,7.0
94.0,add,5.789389330666789,50.0,13.0,5.7530450553521835,10.0,1.0,2.0,5.0,5.0
95.0,add,5.739170553151893,51.0,16.0,5.739204337357396,10.0,1.0,3.0,4.0,7.0
96.0,add,5.317593113045158,51.0,16.0,5.739204337357396,10.0,1.0,3.0,4.0,8.0
97.0,delete,5.798046622598831,51.0,16.0,5.739204337357396,10.0,1.0,3.0,3.0,7.0
98.0,swap,5.738870621167629,51.0,16.0,5.739204337357396,10.0,2.0,3.0,3.0,7.0
99.0,add,6.159691360949256,52.0,9.0,5.838595920377205,10.0,0.0,1.0,2.0,6.0
100.0,add,6.198127694933631,53.0,15.0,5.666577049464182,10.0,1.0,3.0,4.0,7.0
101.0,add,5.91829214106783,54.0,14.0,5.678043810734862,10.0,2.0,2.0,4.0,6.0
102.0,add,5.33167042293991,55.0,17.0,5.317593113045158,10.0,1.0,3.0,4.0,8.0
103.0,add,5.355598385640511,55.0,17.0,5.317593113045158,10.0,1.0,3.0,4.0,9.0
104.0,delete,5.3184043240490775,55.0,17.0,5.317593113045158,10.0,1.0,3.0,3.0,8.0
105.0,swap,5.317593113045158,55.0,17.0,5.317593113045158,10.0,2.0,3.0,4.0,7.0
106.0,add,5.808421654950915,56.0,1.0,5.901326169604221,10.0,0.0,0.0,0.0,1.0
107.0,add,5.844458728016284,57.0,10.0,5.768675592315836,10.0,0.0,2.0,2.0,6.0
108.0,add,5.739547729132165,58.0,16.0,5.3281718717439635,10.0,1.0,3.0,4.0,8.0
109.0,add,5.795557392378272,59.0,15.0,5.599438810641941,10.0,1.0,3.0,4.0,7.0
110.0,add,5.4013572834602845,60.0,18.0,5.355598385640511,10.0,1.0,3.0,4.0,9.0
111.0,add,5.462998698881813,60.0,18.0,5.355598385640511,10.0,2.0,3.0,4.0,9.0
112.0,delete,5.359203405212119,60.0,18.0,5.355598385640511,9.0,1.0,3.0,4.0,9.0
113.0,swap,5.389525444350795,60.0,18.0,5.355598385640511,10.0,1.0,3.0,3.0,10.0
114.0,add,5.803332143693778,61.0,2.0,5.878759279119008,10.0,0.0,0.0,1.0,1.0
115.0,add,5.818843869461426,62.0,11.0,5.720679450609689,10.0,0.0,3.0,3.0,5.0
116.0,add,4.7766193837360875,63.0,17.0,5.393736643509105,10.0,1.0,4.0,4.0,8.0
117.0,add,5.43581015243403,64.0,16.0,5.342737391226644,10.0,1.0,4.0,4.0,7.0
118.0,add,5.463405505658333,65.0,19.0,5.462998698881813,10.0,2.0,3.0,4.0,9.0
119.0,add,5.462998698881813,65.0,19.0,5.462998698881813,10.0,2.0,3.0,4.0,10.0
120.0,delete,4.991676672517139,65.0,19.0,5.462998698881813,10.0,2.0,3.0,4.0,8.0
121.0,swap,5.515477472646906,65.0,19.0,5.462998698881813,10.0,2.0,2.0,4.0,10.0
122.0,add,5.824342577895595,66.0,3.0,5.8410728578980935,10.0,0.0,0.0,2.0,1.0
123.0,add,5.794975555637242,67.0,12.0,5.619060180032003,10.0,1.0,2.0,3.0,6.0
124.0,add,5.408138600139315,68.0,18.0,5.379311409717201,10.0,1.0,3.0,4.0,10.0
125.0,add,5.788485388178305,69.0,17.0,5.326090868284101,10.0,1.0,3.0,4.0,9.0
126.0,add,5.4630667007916385,70.0,20.0,5.462998698881813,10.0,2.0,3.0,4.0,10.0
127.0,add,5.813367050587453,70.0,20.0,5.462998698881813,10.0,3.0,3.0,4.0,10.0
128.0,delete,5.140047275236455,70.0,20.0,5.462998698881813,9.0,2.0,3.0,4.0,10.0
129.0,swap,5.45482187943683,70.0,20.0,5.462998698881813,10.0,2.0,3.0,4.0,10.0
130.0,add,5.803332143693778,71.0,4.0,5.823378987110885,10.0,1.0,0.0,1.0,2.0
131.0,add,5.3670554427115205,72.0,13.0,5.574208916621005,10.0,1.0,2.0,4.0,6.0
132.0,add,5.462998698881813,73.0,19.0,5.466860320986838,10.0,2.0,3.0,4.0,10.0
133.0,add,5.350836379095994,74.0,18.0,5.421727023059955,10.0,1.0,3.0,4.0,10.0
134.0,add,5.815527577026378,75.0,21.0,5.813367050587453,10.0,3.0,3.0,4.0,10.0
135.0,add,5.76433721149204,75.0,21.0,5.813367050587453,10.0,3.0,3.0,4.0,11.0
136.0,delete,5.504691721522907,75.0,21.0,5.813367050587453,9.0,3.0,3.0,4.0,10.0
137.0,swap,5.857376482458585,75.0,21.0,5.813367050587453,9.0,4.0,3.0,4.0,10.0
138.0,add,5.812601494434049,76.0,5.0,5.804972775167069,10.0,0.0,0.0,2.0,3.0
139.0,add,6.182640004694728,77.0,14.0,5.532947827724087,10.0,1.0,2.0,4.0,7.0
140.0,add,5.879333949161777,78.0,20.0,5.751060008617474,10.0,2.0,4.0,4.0,10.0
141.0,add,5.425037197187234,79.0,19.0,5.601687931407063,10.0,2.0,3.0,4.0,10.0
142.0,add,5.764555845380374,80.0,22.0,5.76433721149204,10.0,3.0,3.0,4.0,11.0
143.0,add,5.832669805330529,80.0,22.0,5.76433721149204,10.0,3.0,3.0,4.0,12.0
144.0,delete,5.765138914902848,80.0,22.0,5.76433721149204,10.0,2.0,3.0,4.0,11.0
145.0,swap,5.875402441650887,80.0,22.0,5.76433721149204,10.0,3.0,4.0,4.0,10.0
146.0,add,5.8239116419391515,81.0,6.0,5.799313557073092,10.0,0.0,0.0,1.0,5.0
147.0,add,5.739204337357396,82.0,15.0,5.55035725364201,10.0,1.0,3.0,4.0,7.0
148.0,add,5.804140639065469,83.0,21.0,5.800420843751336,10.0,3.0,3.0,5.0,10.0
149.0,add,5.405538795508174,84.0,20.0,5.788776512598114,10.0,2.0,4.0,4.0,10.0
150.0,add,5.831710537790405,85.0,23.0,5.832669805330529,10.0,3.0,3.0,4.0,12.0
151.0,add,5.836569693001292,85.0,23.0,5.832669805330529,10.0,3.0,3.0,4.0,13.0
152.0,delete,5.830575961754854,85.0,23.0,5.832669805330529,10.0,3.0,2.0,4.0,12.0
153.0,swap,5.5365689610375055,85.0,23.0,5.832669805330529,9.0,4.0,3.0,4.0,12.0
154.0,add,6.169302266008121,86.0,7.0,5.770098982185783,10.0,0.0,1.0,1.0,5.0
155.0,add,5.739204337357396,87.0,16.0,5.53126043780626,10.0,2.0,3.0,4.0,7.0
156.0,add,5.764337211492044,88.0,22.0,5.773618991782917,10.0,4.0,3.0,4.0,11.0
157.0,add,5.813367050587453,89.0,21.0,5.78236429299075,10.0,4.0,3.0,4.0,10.0
158.0,add,5.836785297517426,90.0,24.0,5.836569693001292,10.0,3.0,3.0,4.0,13.0
159.0,add,5.828882626446123,90.0,24.0,5.836569693001292,10.0,3.0,3.0,4.0,14.0
160.0,delete,5.44344009403823,90.0,24.0,5.836569693001292,9.0,3.0,3.0,4.0,13.0
161.0,swap,5.836569693001292,90.0,24.0,5.836569693001292,10.0,4.0,3.0,4.0,12.0
162.0,add,6.169302266008121,91.0,8.0,5.740125951902825,10.0,0.0,1.0,1.0,6.0
163.0,add,5.317593113045158,92.0,17.0,5.582829515767186,10.0,1.0,3.0,4.0,9.0
164.0,add,5.8361245658418675,93.0,23.0,5.756449480800873,10.0,3.0,3.0,4.0,13.0
165.0,add,5.76433721149204,94.0,22.0,5.7649304042955976,10.0,4.0,3.0,4.0,11.0
166.0,add,5.828861904155521,95.0,25.0,5.828882626446123,10.0,3.0,3.0,4.0,14.0
167.0,add,5.820064499060541,95.0,25.0,5.828882626446123,10.0,3.0,3.0,4.0,15.0
168.0,delete,6.177067503282207,95.0,25.0,5.828882626446123,10.0,3.0,3.0,4.0,13.0
169.0,swap,6.059365971022929,95.0,25.0,5.828882626446123,10.0,3.0,4.0,4.0,13.0
170.0,add,6.1399348158499,96.0,9.0,5.7219563963091336,10.0,0.0,2.0,2.0,5.0
171.0,add,5.355598385640511,97.0,18.0,5.66820532487411,10.0,2.0,3.0,4.0,9.0
172.0,add,5.84171534723706,98.0,24.0,5.942848500793464,10.0,3.0,4.0,4.0,13.0
173.0,add,5.832669805330529,99.0,23.0,5.849586108600408,10.0,3.0,3.0,4.0,13.0
174.0,add,5.820324603035213,100.0,26.0,5.820064499060541,10.0,3.0,3.0,4.0,15.0
175.0,add,5.873057846618522,100.0,26.0,5.820064499060541,10.0,3.0,3.0,4.0,16.0
176.0,delete,5.819267069466749,100.0,26.0,5.820064499060541,9.0,3.0,3.0,4.0,15.0
177.0,swap,5.818888229569115,100.0,26.0,5.820064499060541,10.0,2.0,3.0,4.0,16.0
178.0,add,5.844456804643222,101.0,10.0,5.70220232564717,10.0,0.0,2.0,3.0,5.0
179.0,add,5.462998698881812,102.0,19.0,5.738540064182054,10.0,3.0,3.0,4.0,9.0
180.0,add,5.827122689101655,103.0,25.0,5.830320449550028,10.0,3.0,3.0,4.0,15.0
181.0,add,5.836569693001292,104.0,24.0,5.883147117181422,10.0,3.0,3.0,4.0,14.0
182.0,add,5.873056875804449,105.0,27.0,5.873057846618522,10.0,3.0,3.0,4.0,16.0
183.0,add,5.472631781853112,105.0,27.0,5.873057846618522,10.0,3.0,3.0,4.0,17.0
184.0,delete,5.873057846618522,105.0,27.0,5.873057846618522,10.0,3.0,3.0,4.0,15.0
185.0,swap,5.823818918444231,105.0,27.0,5.873057846618522,10.0,3.0,3.0,4.0,16.0
186.0,add,5.3779506417849285,106.0,11.0,5.6949864242299615,10.0,0.0,3.0,3.0,5.0
187.0,add,5.932011141846532,107.0,20.0,5.795972248042241,10.0,2.0,3.0,4.0,11.0
188.0,add,6.042132935602614,108.0,26.0,5.783124653867768,10.0,3.0,4.0,4.0,15.0
189.0,add,5.820859954278193,109.0,25.0,5.823947572288611,10.0,3.0,3.0,4.0,15.0
190.0,add,5.472112091451684,110.0,28.0,5.472631781853112,10.0,3.0,3.0,4.0,17.0
191.0,add,5.472980753234673,110.0,28.0,5.472631781853112,10.0,3.0,3.0,4.0,18.0
192.0,delete,5.48562190603217,110.0,28.0,5.472631781853112,10.0,3.0,3.0,3.0,17.0
193.0,swap,5.470152459715049,110.0,28.0,5.472631781853112,9.0,3.0,3.0,5.0,17.0
194.0,add,5.7846448658493586,111.0,12.0,5.677183207372852,10.0,1.0,2.0,3.0,6.0
195.0,add,5.808192057368653,112.0,21.0,5.783172861143468,10.0,3.0,3.0,5.0,10.0
196.0,add,5.868524080831374,113.0,27.0,5.474699798457338,10.0,3.0,3.0,4.0,17.0
197.0,add,5.820043136913776,114.0,26.0,5.702467954200583,10.0,3.0,3.0,4.0,16.0
198.0,add,5.474015016468691,115.0,29.0,5.472980753234673,10.0,3.0,3.0,4.0,18.0
199.0,add,5.476703028579555,115.0,29.0,5.472980753234673,10.0,3.0,3.0,4.0,19.0
200.0,delete,5.5506194502922614,115.0,29.0,5.472980753234673,9.0,3.0,3.0,4.0,18.0
201.0,swap,5.482722462257287,115.0,29.0,5.472980753234673,10.0,4.0,3.0,3.0,18.0
202.0,add,6.155923119939514,116.0,13.0,5.665764433064739,10.0,1.0,2.0,4.0,6.0
203.0,add,5.765905100807037,117.0,22.0,5.755314987950065,10.0,3.0,4.0,4.0,11.0
204.0,add,5.417387235251455,118.0,28.0,5.4914081421664935,10.0,3.0,4.0,4.0,17.0
205.0,add,5.814984197346699,119.0,27.0,5.513042751451573,10.0,3.0,3.0,4.0,17.0
206.0,add,5.435290095153475,120.0,30.0,5.476703028579555,10.0,3.0,3.0,4.0,19.0
207.0,add,5.4620048187537655,120.0,30.0,5.476703028579555,10.0,4.0,3.0,4.0,19.0
208.0,delete,5.871904284202103,120.0,30.0,5.476703028579555,10.0,3.0,3.0,4.0,18.0
209.0,swap,5.477295823611564,120.0,30.0,5.476703028579555,10.0,2.0,3.0,5.0,19.0
210.0,add,5.7999704793492555,121.0,14.0,5.65092467079348,10.0,1.0,2.0,5.0,6.0
211.0,add,5.823756071228511,122.0,23.0,5.728281657085608,10.0,3.0,3.0,4.0,13.0
212.0,add,5.473206212630943,123.0,29.0,5.544639610060092,10.0,3.0,3.0,5.0,18.0
213.0,add,5.473132198828505,124.0,28.0,5.508557198221433,10.0,3.0,3.0,5.0,17.0
214.0,add,5.477821071076839,125.0,31.0,5.4620048187537655,10.0,4.0,3.0,4.0,19.0
215.0,delete,5.171538916520071,125.0,31.0,5.4620048187537655,10.0,4.0,3.0,4.0,18.0
216.0,swap,5.07952405561233,125.0,31.0,5.4620048187537655,9.0,4.0,3.0,5.0,19.0
217.0,add,5.808421654950915,126.0,1.0,5.784222127541588,10.0,0.0,0.0,0.0,1.0
218.0,add,5.739204337357396,127.0,15.0,5.632508024470925,10.0,2.0,3.0,4.0,6.0
219.0,add,5.840024453512634,128.0,24.0,5.671393066393905,10.0,3.0,3.0,4.0,14.0
220.0,add,5.4783330620788595,129.0,30.0,5.297722215490751,10.0,3.0,3.0,4.0,20.0
221.0,delete,5.171407104507649,130.0,32.0,5.171538916520071,10.0,4.0,3.0,4.0,18.0
222.0,delete,5.689181452368117,130.0,32.0,5.171538916520071,9.0,4.0,3.0,4.0,18.0
223.0,swap,5.795780225153951,130.0,32.0,5.171538916520071,10.0,4.0,3.0,4.0,18.0
224.0,add,5.599202118177428,131.0,29.0,5.466153088480709,10.0,3.0,4.0,4.0,18.0
225.0,delete,5.863725449817027,132.0,31.0,5.4569769246374475,10.0,4.0,3.0,4.0,18.0
226.0,add,5.817792929645352,133.0,2.0,5.775116511404266,10.0,0.0,0.0,2.0,0.0
227.0,add,5.739204337357396,134.0,16.0,5.61965971375201,10.0,1.0,3.0,4.0,8.0
228.0,add,5.829166270898687,135.0,25.0,5.6207563065723125,10.0,3.0,3.0,5.0,14.0
229.0,delete,5.683045744368364,136.0,33.0,5.689181452368117,9.0,4.0,3.0,4.0,18.0
230.0,delete,6.754279253340816,136.0,33.0,5.689181452368117,9.0,3.0,3.0,4.0,18.0
231.0,swap,5.610396341541702,136.0,33.0,5.689181452368117,8.0,4.0,3.0,4.0,19.0
232.0,add,5.483703686554925,137.0,30.0,5.603086457928291,10.0,3.0,3.0,5.0,19.0
233.0,delete,5.170903054460128,138.0,32.0,5.93422569790475,10.0,4.0,3.0,3.0,18.0
234.0,delete,6.754359793573862,139.0,34.0,6.754279253340816,9.0,3.0,3.0,4.0,18.0
235.0,delete,6.754279253340816,139.0,34.0,6.754279253340816,9.0,3.0,3.0,4.0,17.0
236.0,swap,6.746629301290745,139.0,34.0,6.754279253340816,8.0,3.0,4.0,4.0,18.0
237.0,add,5.803332143693778,140.0,3.0,5.7835696073724865,10.0,1.0,0.0,1.0,1.0
238.0,add,5.365585939975613,141.0,17.0,5.671079137596845,10.0,2.0,3.0,4.0,8.0
239.0,add,5.824545653004395,142.0,26.0,5.688794276592198,10.0,3.0,3.0,4.0,16.0
240.0,delete,5.8142516352302955,143.0,31.0,5.930460490856937,10.0,4.0,3.0,3.0,19.0
241.0,delete,5.948294585428145,144.0,33.0,6.7523869003865595,9.0,3.0,3.0,4.0,18.0
242.0,delete,6.743735227439937,145.0,35.0,6.754279253340816,9.0,3.0,3.0,4.0,17.0
243.0,delete,6.691007401616559,145.0,35.0,6.754279253340816,8.0,3.0,3.0,4.0,17.0
244.0,swap,6.663540473600919,145.0,35.0,6.754279253340816,9.0,3.0,4.0,4.0,16.0
245.0,add,5.803332143693778,146.0,4.0,5.794382708789617,10.0,0.0,0.0,1.0,3.0
246.0,add,5.397603188143865,147.0,18.0,5.729021581386107,10.0,1.0,3.0,4.0,10.0
247.0,add,5.8273127304672006,148.0,27.0,5.7449056775898475,10.0,3.0,3.0,4.0,17.0
248.0,delete,5.170470695360347,149.0,32.0,6.267470990197509,10.0,4.0,2.0,4.0,18.0
249.0,delete,6.496920106556178,150.0,34.0,6.713140588999558,9.0,3.0,3.0,4.0,17.0
250.0,delete,6.690794475704581,151.0,36.0,6.691007401616559,8.0,3.0,3.0,4.0,17.0
251.0,delete,6.635046544993894,151.0,36.0,6.691007401616559,8.0,2.0,3.0,4.0,17.0
252.0,swap,6.229715993072863,151.0,36.0,6.691007401616559,8.0,3.0,3.0,5.0,16.0
253.0,add,5.8239116419391515,152.0,5.0,5.801019395499862,10.0,0.0,0.0,1.0,4.0
254.0,add,5.459968489408996,153.0,19.0,5.780307369748473,10.0,2.0,4.0,4.0,9.0
255.0,add,5.472631781853111,154.0,28.0,5.831670471847478,10.0,4.0,3.0,4.0,17.0
256.0,delete,5.933929105009529,155.0,33.0,6.592383534163275,9.0,4.0,3.0,4.0,17.0
257.0,delete,6.751819847277501,156.0,35.0,6.5616411038469735,8.0,3.0,3.0,4.0,17.0
258.0,delete,6.634903340466473,157.0,37.0,6.635046544993894,8.0,2.0,3.0,4.0,17.0
259.0,add,6.637493409428492,157.0,37.0,6.635046544993894,8.0,2.0,3.0,5.0,17.0
260.0,delete,6.654023959863315,157.0,37.0,6.635046544993894,8.0,2.0,3.0,4.0,16.0
261.0,swap,5.581249917941082,157.0,37.0,6.635046544993894,8.0,3.0,3.0,4.0,16.0
262.0,add,5.8239116419391515,158.0,6.0,5.810392015756061,10.0,1.0,0.0,1.0,4.0
263.0,add,5.46146095327852,159.0,20.0,5.837112097322415,10.0,2.0,3.0,5.0,10.0
264.0,add,5.474439380334918,160.0,29.0,5.968146432453978,10.0,3.0,3.0,5.0,18.0
265.0,delete,6.754279253340816,161.0,34.0,6.551117688561738,9.0,3.0,3.0,4.0,17.0
266.0,delete,5.499270644610302,162.0,36.0,6.428543434538651,8.0,3.0,3.0,4.0,16.0
267.0,add,6.637301164684759,163.0,38.0,6.637493409428492,8.0,2.0,3.0,5.0,17.0
268.0,add,6.666445505953829,163.0,38.0,6.637493409428492,8.0,2.0,3.0,5.0,18.0
269.0,delete,6.636385857100468,163.0,38.0,6.637493409428492,8.0,2.0,3.0,4.0,17.0
270.0,swap,5.931342366689246,163.0,38.0,6.637493409428492,7.0,3.0,3.0,5.0,17.0
271.0,add,6.167833643646285,164.0,7.0,5.811530349144591,10.0,0.0,1.0,2.0,4.0
272.0,add,5.812634009853441,165.0,21.0,5.870363248838124,10.0,3.0,3.0,4.0,11.0
273.0,add,5.548706861698236,166.0,30.0,6.091003438352038,10.0,3.0,4.0,4.0,19.0
274.0,delete,6.761936353584914,167.0,35.0,6.419771459243097,9.0,3.0,3.0,4.0,16.0
