budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.11195942020369691,1.0,1.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
4.0,add,0.8684525127287878,2.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
5.0,delete,0.873597849947558,2.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
6.0,swap,0.8684525127287878,2.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
7.0,add,0.8696825154081719,3.0,1.0,0.8710251813381729,4.0,0.0,0.0,1.0,0.0
8.0,add,0.8696825154081719,4.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
9.0,add,0.8696825154081719,4.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
10.0,delete,0.3040764312848323,4.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
11.0,swap,0.26659909213401584,4.0,2.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
12.0,add,0.8696825154081719,5.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
13.0,delete,0.3040764312848323,5.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
14.0,swap,0.2677858814627575,5.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
15.0,add,0.873597849947558,6.0,1.0,0.6754473852626516,4.0,0.0,0.0,0.0,1.0
16.0,add,0.8684525127287878,7.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
17.0,delete,0.2677858814627575,7.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
18.0,swap,0.3040764312848323,7.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
19.0,add,0.8684525127287878,8.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
20.0,add,0.866164230387068,8.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
21.0,delete,0.2662086698628963,8.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
22.0,swap,0.8532479788325797,8.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
23.0,swap,0.8684525127287878,9.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
24.0,add,0.8202011601781602,9.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
25.0,delete,0.2662086698628963,9.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
26.0,swap,0.29908849691974404,9.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
27.0,add,0.8696825154081719,10.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
28.0,add,0.8696825154081719,10.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
29.0,delete,0.26659909213401584,10.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
30.0,swap,0.051252903270517375,10.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,1.0
31.0,add,0.06909348379324116,11.0,2.0,0.7445051809080241,4.0,0.0,1.0,0.0,1.0
32.0,add,0.8684525127287878,12.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
33.0,add,0.07615306701158293,12.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
34.0,delete,0.30230329150181523,12.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
35.0,swap,0.2650289370000912,12.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,1.0
36.0,swap,0.2677858814627575,13.0,2.0,0.6244806704836753,3.0,0.0,0.0,0.0,2.0
37.0,add,0.24062493440307256,14.0,2.0,0.2677858814627575,3.0,0.0,1.0,0.0,0.0
38.0,delete,0.09431537009970281,14.0,2.0,0.2677858814627575,2.0,0.0,0.0,0.0,0.0
39.0,swap,0.09431537009970281,14.0,2.0,0.2677858814627575,2.0,0.0,0.0,0.0,1.0
40.0,add,0.8696825154081719,15.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
41.0,add,0.858045746934309,15.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
42.0,delete,0.3040764312848323,15.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
43.0,swap,0.30276636134333057,15.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
44.0,add,0.8684525127287878,16.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
45.0,add,0.8684525127287878,16.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
46.0,delete,0.30230329150181523,16.0,4.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
47.0,swap,0.12595333455720156,16.0,4.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
48.0,add,0.08761683760073481,17.0,1.0,0.5698350580067395,4.0,0.0,1.0,0.0,0.0
49.0,change,0.8696825154081719,18.0,2.0,0.6408507140757631,4.0,0.0,0.0,1.0,0.0
50.0,change,0.8696825154081719,19.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
51.0,add,0.8696825154081719,19.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
52.0,delete,0.30276636134333024,19.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
53.0,swap,0.2665990921340154,19.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
54.0,add,0.8696825154081719,20.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
55.0,add,0.8684336761041985,20.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
56.0,delete,0.26659909213401584,20.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
57.0,swap,0.30176827126236033,20.0,4.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
58.0,delete,0.3040764312848323,21.0,2.0,0.5787856695258299,3.0,0.0,0.0,0.0,1.0
59.0,add,0.8684336761041985,22.0,2.0,0.5853799083258098,4.0,0.0,0.0,1.0,1.0
60.0,add,0.8684336761041985,23.0,3.0,0.8684336761041985,4.0,0.0,0.0,1.0,1.0
61.0,add,0.8696825154081719,23.0,3.0,0.8684336761041985,4.0,0.0,0.0,1.0,2.0
62.0,delete,0.30276636134333024,23.0,3.0,0.8684336761041985,3.0,0.0,0.0,1.0,1.0
63.0,swap,0.1721723516748124,23.0,3.0,0.8684336761041985,3.0,1.0,0.0,1.0,1.0
64.0,change,0.8696825154081719,24.0,2.0,0.6206535803563875,4.0,0.0,0.0,1.0,0.0
65.0,change,0.8696825154081719,25.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
66.0,add,0.8657855661243155,25.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
67.0,delete,0.26659909213401584,25.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
68.0,swap,0.33565749427477753,25.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
69.0,add,0.8696825154081719,26.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
70.0,add,0.09254636853987608,26.0,4.0,0.8696825154081719,4.0,0.0,1.0,1.0,2.0
71.0,delete,0.8684336761041985,26.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
72.0,swap,0.3040764312848323,26.0,4.0,0.8696825154081719,3.0,0.0,0.0,2.0,2.0
73.0,swap,0.8684525127287878,27.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
74.0,add,0.8645604557060148,27.0,4.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
75.0,delete,0.873597849947558,27.0,4.0,0.8684525127287878,4.0,0.0,0.0,0.0,0.0
76.0,swap,0.8696825154081719,27.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
77.0,add,0.8463108220894323,28.0,4.0,0.8202011601781602,4.0,0.0,1.0,1.0,0.0
78.0,add,0.7867489232466371,28.0,4.0,0.8202011601781602,4.0,0.0,2.0,1.0,0.0
79.0,delete,0.28613208150482783,28.0,4.0,0.8202011601781602,3.0,0.0,1.0,1.0,0.0
80.0,swap,0.25306852339235586,28.0,4.0,0.8202011601781602,3.0,1.0,1.0,1.0,0.0
81.0,swap,0.3040764312848323,29.0,2.0,0.6456244941360657,3.0,0.0,0.0,0.0,2.0
82.0,change,0.8684525127287878,30.0,3.0,0.868949169303864,4.0,0.0,0.0,1.0,0.0
83.0,change,0.8684525127287878,31.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
84.0,add,0.8633374806385117,31.0,4.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
85.0,delete,0.30230329150181523,31.0,4.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
86.0,swap,0.2662086698628963,31.0,4.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
87.0,add,0.866164230387068,32.0,4.0,0.866164230387068,4.0,0.0,0.0,1.0,2.0
88.0,add,0.8060258751013565,32.0,4.0,0.866164230387068,4.0,0.0,1.0,1.0,2.0
89.0,delete,0.873597849947558,32.0,4.0,0.866164230387068,4.0,0.0,0.0,0.0,2.0
90.0,swap,0.30230329150181523,32.0,4.0,0.866164230387068,3.0,0.0,0.0,1.0,3.0
91.0,add,0.4542631547528836,33.0,2.0,0.6289194490562678,4.0,0.0,1.0,0.0,1.0
92.0,add,0.45231795097602046,34.0,3.0,0.4542631547528836,4.0,0.0,1.0,0.0,1.0
93.0,add,0.1475207123926993,34.0,3.0,0.4542631547528836,4.0,0.0,2.0,0.0,1.0
94.0,delete,0.15915207902098397,34.0,3.0,0.4542631547528836,3.0,0.0,1.0,0.0,1.0
95.0,swap,0.013680355166497255,34.0,3.0,0.4542631547528836,3.0,0.0,2.0,0.0,1.0
96.0,change,0.8696825154081719,35.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
97.0,add,0.8645604557060148,35.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
98.0,delete,0.26659909213401584,35.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
99.0,swap,0.0863690183334265,35.0,4.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
100.0,delete,0.3040764312848323,36.0,3.0,0.3040764312848323,3.0,0.0,0.0,1.0,0.0
101.0,add,0.3040764312848323,36.0,3.0,0.3040764312848323,3.0,0.0,0.0,1.0,1.0
102.0,delete,0.3040764312848323,36.0,3.0,0.3040764312848323,3.0,0.0,0.0,0.0,0.0
103.0,swap,0.0979016454487997,36.0,3.0,0.3040764312848323,2.0,1.0,0.0,1.0,0.0
104.0,add,0.873597849947558,37.0,5.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
105.0,delete,0.3040764312848323,37.0,5.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
106.0,swap,0.0301699574124747,37.0,5.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
107.0,add,0.2767442694544094,38.0,2.0,0.476078064194213,4.0,0.0,1.0,0.0,1.0
108.0,add,0.873597849947558,39.0,1.0,0.5491337022166763,4.0,0.0,0.0,0.0,1.0
109.0,add,0.873597849947558,40.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
110.0,delete,0.2677858814627575,40.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
111.0,swap,0.011286742592246551,40.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
112.0,add,0.8735978499475604,41.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
113.0,add,0.8684525127287896,41.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
114.0,delete,0.873597849947558,41.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
115.0,swap,0.8679796226564662,41.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
116.0,add,0.873597849947558,42.0,2.0,0.8714451370455863,4.0,0.0,0.0,0.0,2.0
117.0,add,0.873597849947558,43.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
118.0,delete,0.04526423397858692,43.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
119.0,swap,0.3040764312848323,43.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,3.0
120.0,add,0.873597849947558,44.0,4.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
121.0,add,0.8696825154081749,44.0,4.0,0.8735978499475604,4.0,1.0,0.0,1.0,1.0
122.0,delete,0.873597849947558,44.0,4.0,0.8735978499475604,4.0,0.0,0.0,0.0,1.0
123.0,swap,0.26125818813532853,44.0,4.0,0.8735978499475604,3.0,2.0,0.0,0.0,1.0
124.0,add,0.3260430155014182,45.0,2.0,0.7178383426019297,4.0,0.0,1.0,0.0,1.0
125.0,delete,0.8735978499475604,46.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
126.0,add,0.873597849947558,46.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
127.0,delete,0.2677858814627581,46.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
128.0,swap,0.26659909213401595,46.0,4.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
129.0,add,0.8684525127287896,47.0,4.0,0.8684525127287896,4.0,1.0,0.0,1.0,1.0
130.0,add,0.8661642303870724,47.0,4.0,0.8684525127287896,4.0,1.0,0.0,1.0,2.0
131.0,delete,0.30230329150181523,47.0,4.0,0.8684525127287896,3.0,1.0,0.0,1.0,1.0
132.0,swap,0.8532479788325797,47.0,4.0,0.8684525127287896,4.0,0.0,0.0,2.0,1.0
133.0,swap,0.7657384166799991,48.0,4.0,0.8679796226564662,4.0,1.0,1.0,0.0,0.0
134.0,add,0.8679796226564643,48.0,4.0,0.8679796226564662,4.0,2.0,1.0,0.0,0.0
135.0,delete,0.2660829043501461,48.0,4.0,0.8679796226564662,3.0,1.0,1.0,0.0,0.0
136.0,swap,0.873597849947558,48.0,4.0,0.8679796226564662,4.0,1.0,0.0,0.0,1.0
137.0,add,0.48770883405709,49.0,3.0,0.7517241052358093,4.0,1.0,1.0,0.0,1.0
138.0,change,0.873597849947558,50.0,3.0,0.7503468506772359,4.0,1.0,0.0,0.0,1.0
139.0,change,0.873597849947558,51.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
140.0,add,0.873597849947558,51.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
141.0,delete,0.3040764312848323,51.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
142.0,swap,0.2984696800459103,51.0,4.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
143.0,swap,0.30407643128483247,52.0,3.0,0.7282756832581267,3.0,2.0,0.0,0.0,1.0
144.0,add,0.8684525127287911,53.0,5.0,0.8684525127287896,4.0,1.0,0.0,1.0,1.0
145.0,add,0.8684525127287896,53.0,5.0,0.8684525127287896,4.0,1.0,0.0,1.0,2.0
146.0,delete,0.3023032915018157,53.0,5.0,0.8684525127287896,3.0,1.0,0.0,1.0,1.0
147.0,swap,0.8684525127287878,53.0,5.0,0.8684525127287896,4.0,0.0,0.0,1.0,2.0
148.0,add,0.8661642303870699,54.0,5.0,0.8661642303870724,4.0,1.0,0.0,1.0,2.0
149.0,add,0.8662349016366373,54.0,5.0,0.8661642303870724,4.0,1.0,0.0,1.0,3.0
150.0,delete,0.11650794601170936,54.0,5.0,0.8661642303870724,3.0,1.0,0.0,1.0,2.0
151.0,swap,0.11682971704228427,54.0,5.0,0.8661642303870724,3.0,1.0,0.0,2.0,2.0
152.0,add,0.2919626920799816,55.0,2.0,0.6461368658825377,4.0,0.0,1.0,0.0,1.0
153.0,add,0.873597849947558,56.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
154.0,delete,0.11731916609425042,56.0,5.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
155.0,swap,0.20121082506857074,56.0,5.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
156.0,add,0.8684525127287878,57.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,3.0
157.0,delete,0.873597849947558,57.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
158.0,swap,0.873597849947558,57.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
159.0,add,0.873597849947558,58.0,3.0,0.8723115156428654,4.0,1.0,0.0,0.0,2.0
160.0,add,0.873597849947558,59.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
161.0,add,0.873597849947558,59.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
162.0,delete,0.873597849947558,59.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
163.0,swap,0.033593325285682804,59.0,4.0,0.873597849947558,3.0,1.0,1.0,0.0,2.0
164.0,add,0.873597849947558,60.0,5.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
165.0,delete,0.3040764312848323,60.0,5.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
166.0,swap,0.04526423397858692,60.0,5.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
167.0,add,0.8684525127287878,61.0,3.0,0.6866807752381962,4.0,0.0,0.0,1.0,2.0
168.0,add,0.8684525127287878,62.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
169.0,add,0.8684525127287878,62.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,3.0
170.0,delete,0.30230329150181523,62.0,4.0,0.8684525127287878,3.0,0.0,0.0,1.0,2.0
171.0,swap,0.2662086698628963,62.0,4.0,0.8684525127287878,3.0,0.0,0.0,2.0,2.0
172.0,add,0.20865688834796012,63.0,3.0,0.3260430155014182,4.0,0.0,1.0,0.0,1.0
173.0,add,0.3260430155014184,63.0,3.0,0.3260430155014182,4.0,1.0,1.0,0.0,1.0
174.0,delete,0.873597849947558,63.0,3.0,0.3260430155014182,4.0,0.0,0.0,0.0,1.0
175.0,swap,0.8696825154081719,63.0,3.0,0.3260430155014182,4.0,0.0,0.0,1.0,1.0
176.0,add,0.2677858814627581,64.0,3.0,0.2677858814627575,3.0,1.0,0.0,0.0,1.0
177.0,delete,0.09431537009970281,64.0,3.0,0.2677858814627575,2.0,0.0,0.0,0.0,1.0
178.0,swap,0.2677858814627581,64.0,3.0,0.2677858814627575,3.0,1.0,0.0,0.0,0.0
179.0,add,0.873597849947558,65.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
180.0,add,0.8696825154081753,65.0,5.0,0.873597849947558,4.0,1.0,0.0,1.0,3.0
181.0,delete,0.1721723516748124,65.0,5.0,0.873597849947558,3.0,1.0,0.0,0.0,3.0
182.0,swap,0.09397886959064336,65.0,5.0,0.873597849947558,3.0,2.0,0.0,0.0,3.0
183.0,swap,0.873597849947558,66.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
184.0,add,0.08389243760444788,66.0,5.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
185.0,delete,0.873597849947558,66.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
186.0,swap,0.873597849947558,66.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
187.0,delete,0.873597849947558,67.0,3.0,0.63103570468789,4.0,0.0,0.0,0.0,1.0
188.0,add,0.873597849947558,68.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
189.0,delete,0.873597849947558,68.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
190.0,swap,0.3040764312848323,68.0,4.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
191.0,add,0.8684525127287878,69.0,5.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
192.0,delete,0.08597457175616141,69.0,5.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
193.0,swap,0.2697413025835337,69.0,5.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
194.0,add,0.33072186334800824,70.0,3.0,0.2919626920799816,4.0,0.0,1.0,0.0,1.0
195.0,add,0.0560980841209457,70.0,3.0,0.2919626920799816,4.0,0.0,2.0,0.0,1.0
196.0,delete,0.09059921617977085,70.0,3.0,0.2919626920799816,3.0,0.0,1.0,0.0,1.0
197.0,swap,0.09059921617977078,70.0,3.0,0.2919626920799816,3.0,1.0,1.0,0.0,1.0
198.0,add,0.8696825154081719,71.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
199.0,add,0.8645604557060148,71.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
200.0,delete,0.26659909213401584,71.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
201.0,swap,0.873597849947558,71.0,4.0,0.8696825154081719,4.0,1.0,0.0,0.0,0.0
202.0,add,0.07098285142196542,72.0,3.0,0.7488244857207864,4.0,0.0,1.0,0.0,0.0
203.0,swap,0.873597849947558,73.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
204.0,add,0.873597849947558,73.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
205.0,delete,0.3040764312848323,73.0,5.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
206.0,swap,0.3040764312848323,73.0,5.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
207.0,change,0.8684525127287878,74.0,3.0,0.6708726578942296,4.0,0.0,0.0,1.0,0.0
208.0,change,0.8684525127287878,75.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
209.0,add,0.8684525127287878,75.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
210.0,delete,0.2677858814627575,75.0,4.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
211.0,swap,0.05654205525690654,75.0,4.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
212.0,delete,0.2677858814627575,76.0,2.0,0.565713602605047,3.0,0.0,0.0,0.0,1.0
213.0,add,0.8696825154081719,77.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
214.0,add,0.8645604557060148,77.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,1.0
215.0,delete,0.30276636134333024,77.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
216.0,swap,0.8696825154081719,77.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
217.0,change,0.8696825154081719,78.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
218.0,add,0.8696825154081714,78.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
219.0,delete,0.3040764312848323,78.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
220.0,swap,0.26659909213401595,78.0,4.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
221.0,add,0.873597849947558,79.0,1.0,0.566206827427047,4.0,0.0,0.0,0.0,1.0
222.0,add,0.873597849947558,80.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
223.0,delete,0.873597849947558,80.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
224.0,swap,0.05389597835547607,80.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
225.0,add,0.873597849947558,81.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
226.0,add,0.873597849947558,81.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
227.0,delete,0.3040764312848323,81.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
228.0,swap,0.11731916609425036,81.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,1.0
229.0,add,0.8696825154081719,82.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
230.0,delete,0.3040764312848323,82.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
231.0,swap,0.3040764312848323,82.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
232.0,add,0.8684525127287878,83.0,2.0,0.6084378294443514,4.0,0.0,0.0,1.0,1.0
233.0,add,0.8684525127287878,84.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
234.0,add,0.8532479788325797,84.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
235.0,delete,0.8684525127287878,84.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
236.0,swap,0.2838353778054043,84.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,1.0
237.0,delete,0.8684525127287878,85.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
238.0,add,0.8645604557060148,85.0,4.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
239.0,delete,0.2677858814627575,85.0,4.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
240.0,swap,0.30230329150181523,85.0,4.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
241.0,delete,0.3040764312848323,86.0,2.0,0.5878583069813486,3.0,0.0,0.0,0.0,1.0
242.0,add,0.873597849947558,87.0,2.0,0.6491237273889628,4.0,0.0,0.0,0.0,2.0
243.0,add,0.31919320400653084,88.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,2.0
244.0,delete,0.11731916609425042,88.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
245.0,swap,0.8696825154081719,88.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
246.0,add,0.8684525127287878,89.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
247.0,add,0.7841370798851427,89.0,4.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
248.0,delete,0.30230329150181523,89.0,4.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
249.0,swap,0.29975947778729145,89.0,4.0,0.8684525127287878,3.0,1.0,0.0,1.0,1.0
250.0,add,0.8696825154081719,90.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
251.0,add,0.8696825154081719,90.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
252.0,delete,0.26659909213401584,90.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
253.0,swap,0.3040764312848323,90.0,4.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
254.0,add,0.873597849947558,91.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
255.0,add,0.873597849947558,91.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
256.0,delete,0.873597849947558,91.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
257.0,swap,0.8696825154081719,91.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
258.0,add,0.873597849947558,92.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
259.0,add,0.873597849947558,92.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
260.0,delete,0.873597849947558,92.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
261.0,swap,0.8735089431936346,92.0,4.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
262.0,change,0.873597849947558,93.0,3.0,0.8735800685967734,4.0,1.0,0.0,0.0,1.0
263.0,add,0.873597849947558,94.0,3.0,0.8728147830396807,4.0,1.0,0.0,0.0,2.0
264.0,change,0.873597849947558,95.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
265.0,add,0.873597849947558,95.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
266.0,delete,0.873597849947558,95.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
267.0,swap,0.8696825154081768,95.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
