budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
27.0,add,0.9284729518633081,13.0,6.0,0.9236370043190241,4.0,1.0,1.0,1.0,2.0
28.0,add,0.9236370043190241,13.0,6.0,0.9236370043190241,4.0,1.0,1.0,1.0,3.0
29.0,delete,0.9293967305786109,13.0,6.0,0.9236370043190241,4.0,1.0,1.0,0.0,2.0
30.0,swap,0.9293967305786109,13.0,6.0,0.9236370043190241,4.0,1.0,1.0,0.0,3.0
31.0,add,0.9236370043190241,14.0,5.0,0.9269080843317157,4.0,2.0,1.0,1.0,1.0
32.0,add,0.9266456475998123,15.0,4.0,0.926644623729045,4.0,1.0,1.0,1.0,1.0
33.0,add,0.9122827905728023,16.0,7.0,0.9236370043190241,4.0,1.0,1.0,1.0,3.0
34.0,add,0.9236370043190221,16.0,7.0,0.9236370043190241,4.0,2.0,1.0,1.0,3.0
35.0,delete,0.9288459652466211,16.0,7.0,0.9236370043190241,4.0,1.0,0.0,1.0,3.0
36.0,swap,0.2090795048426342,16.0,7.0,0.9236370043190241,3.0,1.0,2.0,1.0,3.0
37.0,add,0.9236370043190241,17.0,6.0,0.7794964538600209,4.0,1.0,1.0,1.0,3.0
38.0,add,0.0916204965591128,18.0,5.0,0.8596054268434279,4.0,1.0,2.0,1.0,1.0
39.0,add,0.9236370043190236,19.0,8.0,0.9236370043190221,4.0,2.0,1.0,1.0,3.0
40.0,add,0.9243396240450933,19.0,8.0,0.9236370043190221,4.0,2.0,1.0,1.0,4.0
41.0,delete,0.23794642230169127,19.0,8.0,0.9236370043190221,3.0,2.0,1.0,1.0,3.0
42.0,swap,0.9185713498519987,19.0,8.0,0.9236370043190221,4.0,1.0,1.0,2.0,3.0
43.0,add,0.9346645654712504,20.0,1.0,0.7624102903420844,4.0,1.0,0.0,0.0,0.0
44.0,add,0.9236370043190241,21.0,7.0,0.7856262809673659,4.0,1.0,1.0,1.0,4.0
45.0,add,0.9133253016409342,22.0,6.0,0.7953864253141781,4.0,1.0,1.0,1.0,3.0
46.0,add,0.9243396240450933,23.0,9.0,0.9243396240450933,4.0,2.0,1.0,1.0,4.0
47.0,add,0.91889622475116,23.0,9.0,0.9243396240450933,4.0,2.0,1.0,2.0,4.0
48.0,delete,0.9243396240450923,23.0,9.0,0.9243396240450933,4.0,1.0,1.0,1.0,4.0
49.0,swap,0.9243396240450933,23.0,9.0,0.9243396240450933,4.0,2.0,1.0,1.0,4.0
50.0,add,0.9244409722696786,24.0,2.0,0.8038214393196558,4.0,0.0,1.0,0.0,1.0
51.0,add,0.15215961861549587,25.0,8.0,0.9232509441863064,4.0,2.0,2.0,1.0,3.0
52.0,add,0.9181969453087587,26.0,7.0,0.790531193150708,4.0,1.0,1.0,2.0,3.0
53.0,add,0.91889622475116,27.0,10.0,0.91889622475116,4.0,2.0,1.0,2.0,4.0
54.0,add,0.15948084966795717,27.0,10.0,0.91889622475116,4.0,2.0,2.0,2.0,4.0
55.0,delete,0.9237517424177104,27.0,10.0,0.91889622475116,4.0,2.0,0.0,2.0,4.0
56.0,swap,0.042263374487770546,27.0,10.0,0.91889622475116,3.0,2.0,1.0,3.0,4.0
57.0,add,0.9239227477967906,28.0,3.0,0.7646839162312438,4.0,1.0,1.0,1.0,0.0
58.0,add,0.9185853000418169,29.0,9.0,0.5926576832151517,4.0,2.0,1.0,2.0,4.0
59.0,add,0.9209029705554347,30.0,8.0,0.7028538028103131,4.0,2.0,1.0,2.0,3.0
60.0,add,0.12333570392317954,31.0,11.0,0.15948084966795717,4.0,2.0,2.0,2.0,4.0
61.0,add,0.15948084966795753,31.0,11.0,0.15948084966795717,4.0,3.0,2.0,2.0,4.0
62.0,delete,0.15948084966795717,31.0,11.0,0.15948084966795717,4.0,2.0,2.0,2.0,3.0
63.0,swap,0.16323985325633047,31.0,11.0,0.15948084966795717,4.0,2.0,2.0,2.0,4.0
64.0,add,0.9293967305786109,32.0,4.0,0.7300496340051063,4.0,1.0,1.0,0.0,2.0
65.0,add,0.9132007296520017,33.0,10.0,0.15300362123667638,4.0,2.0,1.0,3.0,4.0
66.0,add,0.08263946514143017,34.0,9.0,0.4909647002077275,4.0,2.0,2.0,1.0,4.0
67.0,add,0.15948084966795753,35.0,12.0,0.15948084966795753,4.0,3.0,2.0,2.0,4.0
68.0,add,0.15725095574634937,35.0,12.0,0.15948084966795753,4.0,3.0,2.0,3.0,4.0
69.0,delete,0.05534060126474289,35.0,12.0,0.15948084966795753,3.0,3.0,2.0,2.0,4.0
70.0,swap,0.02944289629907933,35.0,12.0,0.15948084966795753,3.0,3.0,2.0,3.0,4.0
71.0,add,0.9236370043190236,36.0,5.0,0.6259445443833527,4.0,2.0,1.0,1.0,1.0
72.0,add,0.1594808496679574,37.0,11.0,0.11219923052921735,4.0,3.0,2.0,2.0,4.0
73.0,add,0.9131757877331446,38.0,10.0,0.20356499895286095,4.0,2.0,1.0,3.0,4.0
74.0,add,0.15725095574634937,39.0,13.0,0.15725095574634937,4.0,3.0,2.0,3.0,4.0
75.0,add,0.156280836902802,39.0,13.0,0.15725095574634937,4.0,3.0,2.0,4.0,4.0
76.0,delete,0.1590036220236055,39.0,13.0,0.15725095574634937,4.0,3.0,2.0,2.0,4.0
77.0,swap,0.15684108455261078,39.0,13.0,0.15725095574634937,4.0,3.0,2.0,3.0,4.0
78.0,add,0.917887054359066,40.0,6.0,0.5503413498435723,4.0,1.0,1.0,2.0,2.0
79.0,add,0.1594808496679574,41.0,12.0,0.1573254909943434,4.0,4.0,2.0,2.0,4.0
80.0,add,0.020646071614582984,42.0,11.0,0.13721221374612447,4.0,2.0,3.0,2.0,4.0
81.0,add,0.156280836902802,43.0,14.0,0.156280836902802,4.0,3.0,2.0,4.0,4.0
82.0,add,0.156280836902802,43.0,14.0,0.156280836902802,4.0,3.0,2.0,4.0,5.0
83.0,delete,0.15801801816594604,43.0,14.0,0.156280836902802,4.0,3.0,2.0,3.0,4.0
84.0,swap,0.15725095574634937,43.0,14.0,0.156280836902802,4.0,3.0,2.0,3.0,5.0
85.0,add,0.9236370043190241,44.0,7.0,0.4502700997950573,4.0,2.0,1.0,1.0,3.0
86.0,add,0.15725095574634954,45.0,13.0,0.1568222969241403,4.0,4.0,2.0,3.0,4.0
87.0,add,0.15948084966795753,46.0,12.0,0.1573809007367203,4.0,3.0,2.0,2.0,5.0
88.0,add,0.156280836902802,47.0,15.0,0.156280836902802,4.0,3.0,2.0,4.0,5.0
89.0,add,0.15341572798228925,47.0,15.0,0.156280836902802,4.0,3.0,2.0,5.0,5.0
90.0,delete,0.05469780435153808,47.0,15.0,0.156280836902802,3.0,3.0,2.0,4.0,5.0
91.0,swap,0.02892826185636683,47.0,15.0,0.156280836902802,3.0,3.0,3.0,4.0,5.0
92.0,add,0.9127165124566022,48.0,8.0,0.34688081744725185,4.0,2.0,1.0,2.0,3.0
93.0,add,0.1569705250044124,49.0,14.0,0.10992069359915964,4.0,3.0,2.0,4.0,5.0
94.0,add,0.09121641047855285,50.0,13.0,0.1356050542240418,4.0,3.0,2.0,3.0,5.0
95.0,add,0.15341572798228925,51.0,16.0,0.15341572798228925,4.0,3.0,2.0,5.0,5.0
96.0,add,0.08878368397590708,51.0,16.0,0.15341572798228925,4.0,3.0,2.0,5.0,6.0
97.0,delete,0.15559123653600826,51.0,16.0,0.15341572798228925,4.0,3.0,2.0,4.0,5.0
98.0,swap,0.15510734779346164,51.0,16.0,0.15341572798228925,4.0,4.0,2.0,4.0,5.0
99.0,add,0.9243396240450933,52.0,9.0,0.24764741360773504,4.0,2.0,1.0,1.0,5.0
100.0,add,0.15530793630690795,53.0,15.0,0.1412627448539911,4.0,3.0,2.0,5.0,5.0
101.0,add,0.15498713180164045,54.0,14.0,0.12861635687225317,4.0,3.0,2.0,5.0,4.0
102.0,add,0.08875374236141532,55.0,17.0,0.08878368397590708,4.0,3.0,2.0,5.0,6.0
103.0,add,0.08878368397590708,55.0,17.0,0.08878368397590708,4.0,4.0,2.0,5.0,6.0
104.0,delete,0.08878368397590708,55.0,17.0,0.08878368397590708,4.0,3.0,2.0,5.0,5.0
105.0,swap,0.0881026740148314,55.0,17.0,0.08878368397590708,4.0,3.0,2.0,5.0,6.0
106.0,add,0.9346645654712499,56.0,1.0,0.5435233974623248,4.0,0.0,0.0,0.0,1.0
107.0,add,0.07113747010819377,57.0,10.0,0.1691395766288742,4.0,2.0,2.0,2.0,4.0
108.0,add,0.10270453592961205,58.0,16.0,0.08864149366079359,4.0,3.0,3.0,5.0,5.0
109.0,add,0.034628363453511675,59.0,15.0,0.11988636189404876,4.0,3.0,3.0,4.0,5.0
110.0,add,0.08878368397590708,60.0,18.0,0.08878368397590708,4.0,4.0,2.0,5.0,6.0
111.0,add,0.08946535386737028,60.0,18.0,0.08878368397590708,4.0,4.0,2.0,5.0,7.0
112.0,delete,0.08833802508508783,60.0,18.0,0.08878368397590708,4.0,4.0,2.0,5.0,5.0
113.0,swap,0.0878176335202805,60.0,18.0,0.08878368397590708,4.0,5.0,2.0,5.0,5.0
114.0,add,0.09848595920528103,61.0,2.0,0.502317368886841,4.0,0.0,2.0,0.0,0.0
115.0,add,0.15948084966795717,62.0,11.0,0.12063517217715418,4.0,2.0,2.0,2.0,5.0
116.0,add,0.094564139153723,63.0,17.0,0.08863767608491055,4.0,3.0,3.0,5.0,6.0
117.0,add,0.15261874442149,64.0,16.0,0.09044371271235897,4.0,3.0,2.0,6.0,5.0
118.0,add,0.08944176452607172,65.0,19.0,0.08946535386737028,4.0,4.0,2.0,5.0,7.0
119.0,add,0.08946535386737028,65.0,19.0,0.08946535386737028,4.0,4.0,2.0,5.0,8.0
120.0,delete,0.08946535386737028,65.0,19.0,0.08946535386737028,4.0,4.0,2.0,5.0,6.0
121.0,swap,0.08946535386737013,65.0,19.0,0.08946535386737028,4.0,3.0,2.0,5.0,8.0
122.0,add,0.40734301285620583,66.0,3.0,0.4553252417831161,4.0,1.0,2.0,0.0,0.0
123.0,add,0.03205473830603355,67.0,12.0,0.12116388696518214,4.0,3.0,3.0,2.0,4.0
124.0,add,0.06966125467168956,68.0,18.0,0.08946063599911055,4.0,4.0,3.0,5.0,6.0
125.0,add,0.08878368397590715,69.0,17.0,0.08775014548892252,4.0,4.0,2.0,5.0,6.0
126.0,add,0.08946535386737024,70.0,20.0,0.08946535386737028,4.0,4.0,2.0,5.0,8.0
127.0,delete,0.07673348918663424,70.0,20.0,0.08946535386737028,3.0,4.0,2.0,5.0,8.0
128.0,swap,0.08862952198584119,70.0,20.0,0.08946535386737028,4.0,4.0,2.0,5.0,8.0
129.0,add,0.26421049847115174,71.0,4.0,0.41754419982058294,4.0,1.0,2.0,0.0,1.0
130.0,add,0.15594921992484148,72.0,13.0,0.11052616576640759,4.0,3.0,2.0,4.0,4.0
131.0,add,0.08890840205027982,73.0,19.0,0.08607342972680398,4.0,4.0,2.0,6.0,7.0
132.0,delete,0.07673348918663424,74.0,21.0,0.07673348918663424,3.0,4.0,2.0,5.0,8.0
133.0,delete,0.03637040448804886,74.0,21.0,0.07673348918663424,2.0,4.0,2.0,5.0,8.0
134.0,swap,0.07535133645108119,74.0,21.0,0.07673348918663424,3.0,4.0,2.0,5.0,8.0
135.0,add,0.08878368397590708,75.0,18.0,0.08070434091408708,4.0,4.0,2.0,5.0,7.0
136.0,delete,0.08946535386737024,76.0,20.0,0.06629717982809963,4.0,3.0,2.0,5.0,8.0
137.0,add,0.917887054359066,77.0,5.0,0.35990308292571854,4.0,1.0,1.0,2.0,1.0
138.0,add,0.09054531585317642,78.0,14.0,0.09973936207606195,4.0,3.0,2.0,4.0,5.0
139.0,delete,0.03615055884997716,79.0,22.0,0.03637040448804886,2.0,4.0,2.0,5.0,8.0
140.0,delete,0.31993153248975525,79.0,22.0,0.03637040448804886,2.0,3.0,2.0,5.0,8.0
141.0,swap,0.3059128229348442,79.0,22.0,0.03637040448804886,2.0,3.0,3.0,5.0,8.0
142.0,add,0.05825339034015025,80.0,19.0,0.11442646826876725,4.0,4.0,3.0,5.0,7.0
143.0,delete,0.07673348918663424,81.0,21.0,0.17459132969065638,3.0,4.0,2.0,5.0,7.0
144.0,delete,0.31993153248975525,82.0,23.0,0.31993153248975525,2.0,3.0,2.0,5.0,8.0
145.0,delete,0.3168335643664525,82.0,23.0,0.31993153248975525,2.0,3.0,1.0,5.0,8.0
146.0,swap,0.3296317438714947,82.0,23.0,0.31993153248975525,2.0,3.0,2.0,5.0,8.0
147.0,add,0.07651634929354685,83.0,6.0,0.31648308159873906,4.0,1.0,2.0,1.0,2.0
148.0,add,0.024743453454839182,84.0,15.0,0.1206114233823394,4.0,3.0,3.0,4.0,5.0
149.0,delete,0.08946535386737028,85.0,20.0,0.1716482764473902,4.0,4.0,2.0,5.0,7.0
150.0,delete,0.14419269059024506,86.0,22.0,0.32158209330436444,2.0,4.0,1.0,5.0,8.0
151.0,delete,0.3168335643664525,87.0,24.0,0.3168335643664525,2.0,3.0,1.0,5.0,8.0
152.0,add,0.30966482493375314,87.0,24.0,0.3168335643664525,2.0,3.0,1.0,6.0,8.0
153.0,delete,0.33156041609044257,87.0,24.0,0.3168335643664525,2.0,3.0,1.0,5.0,7.0
154.0,swap,0.008500909331547587,87.0,24.0,0.3168335643664525,2.0,3.0,2.0,4.0,8.0
155.0,add,0.11402639964853711,88.0,7.0,0.2731779526308019,4.0,1.0,2.0,1.0,3.0
156.0,add,0.015924799791778917,89.0,16.0,0.1301907262878356,4.0,3.0,3.0,5.0,5.0
157.0,delete,0.07863487181335294,90.0,21.0,0.2194036964607233,3.0,4.0,2.0,4.0,8.0
158.0,delete,0.31993153248975525,91.0,23.0,0.25667865581772964,2.0,3.0,2.0,5.0,7.0
159.0,add,0.30966482493375314,92.0,25.0,0.30966482493375314,2.0,3.0,1.0,6.0,8.0
160.0,delete,0.30966482493375314,92.0,25.0,0.30966482493375314,2.0,3.0,1.0,6.0,7.0
161.0,swap,0.3096648249337536,92.0,25.0,0.30966482493375314,2.0,3.0,1.0,7.0,7.0
162.0,add,0.9236370043190221,93.0,8.0,0.23286145648311665,4.0,2.0,1.0,1.0,4.0
163.0,add,0.08878368397590708,94.0,17.0,0.1513908398056616,4.0,3.0,2.0,5.0,7.0
164.0,delete,0.0365266512077186,95.0,22.0,0.28046206044776256,2.0,4.0,2.0,4.0,8.0
165.0,add,0.31486116922396185,96.0,24.0,0.30966482493375325,2.0,3.0,1.0,6.0,8.0
166.0,delete,0.30966482493375314,97.0,26.0,0.30966482493375314,2.0,3.0,1.0,6.0,7.0
167.0,delete,0.30966482493375314,97.0,26.0,0.30966482493375314,2.0,3.0,1.0,6.0,6.0
168.0,swap,0.3096648249337536,97.0,26.0,0.30966482493375314,2.0,3.0,1.0,7.0,6.0
169.0,add,0.9243396240450933,98.0,9.0,0.19285057254080343,4.0,2.0,1.0,1.0,5.0
170.0,add,0.15341572798228906,99.0,18.0,0.1743319240454511,4.0,4.0,2.0,5.0,7.0
171.0,delete,0.034289667136996584,100.0,23.0,0.2904749946465296,1.0,3.0,2.0,5.0,8.0
172.0,delete,0.32694490345108607,101.0,25.0,0.30966482493375325,2.0,3.0,1.0,5.0,8.0
173.0,delete,0.309664824933753,102.0,27.0,0.30966482493375314,2.0,3.0,1.0,6.0,6.0
174.0,add,0.3393028983171288,102.0,27.0,0.30966482493375314,2.0,3.0,1.0,7.0,6.0
175.0,delete,0.3168335643664525,102.0,27.0,0.30966482493375314,2.0,3.0,1.0,5.0,6.0
176.0,swap,0.35830532959862593,102.0,27.0,0.30966482493375314,2.0,3.0,1.0,6.0,6.0
177.0,add,0.91889622475116,103.0,10.0,0.1645112094050209,4.0,2.0,1.0,2.0,5.0
178.0,add,0.08946535386737017,104.0,19.0,0.2043077810461758,4.0,5.0,2.0,5.0,7.0
179.0,add,0.3168335643664525,105.0,24.0,0.31796665110979083,2.0,3.0,1.0,5.0,9.0
180.0,delete,0.32372925084637755,106.0,26.0,0.32675428842994264,2.0,3.0,1.0,6.0,6.0
181.0,add,0.3393028983171288,107.0,28.0,0.3393028983171288,2.0,3.0,1.0,7.0,6.0
182.0,add,0.3393028983171286,107.0,28.0,0.3393028983171288,2.0,4.0,1.0,7.0,6.0
183.0,delete,0.3469781359454198,107.0,28.0,0.3393028983171288,2.0,3.0,1.0,6.0,6.0
184.0,swap,0.028236590860058256,107.0,28.0,0.3393028983171288,1.0,3.0,2.0,7.0,6.0
185.0,add,0.2106028753381799,108.0,11.0,0.15746020399826777,4.0,3.0,2.0,2.0,4.0
186.0,delete,0.08946535386737028,109.0,20.0,0.23119161943356029,4.0,4.0,2.0,5.0,7.0
187.0,delete,0.030194392281736846,110.0,25.0,0.30480432819201225,1.0,3.0,1.0,6.0,8.0
188.0,add,0.32372925084637755,111.0,27.0,0.2786246843513729,2.0,3.0,1.0,6.0,7.0
189.0,delete,0.30966482493375314,112.0,26.0,0.303186406116564,2.0,3.0,1.0,6.0,6.0
190.0,add,0.3393028983171286,113.0,29.0,0.3393028983171286,2.0,4.0,1.0,7.0,6.0
191.0,add,0.4066279050615997,113.0,29.0,0.3393028983171286,2.0,5.0,1.0,7.0,6.0
192.0,delete,0.3393028983171288,113.0,29.0,0.3393028983171286,2.0,3.0,1.0,7.0,6.0
193.0,swap,0.32820088359530253,113.0,29.0,0.3393028983171286,2.0,4.0,2.0,7.0,5.0
194.0,add,0.1586597459958327,114.0,12.0,0.16974831307954832,4.0,3.0,2.0,3.0,4.0
195.0,delete,0.07863487181335294,115.0,21.0,0.25992711447943684,3.0,4.0,2.0,4.0,8.0
196.0,add,0.3413684640846903,116.0,28.0,0.35054749672165764,2.0,3.0,1.0,7.0,7.0
197.0,add,0.2996489606961413,117.0,27.0,0.3156050656344629,2.0,3.0,1.0,7.0,6.0
198.0,delete,0.03642489312563185,118.0,22.0,0.28267061758062356,2.0,4.0,1.0,5.0,8.0
199.0,add,0.4066279050615997,119.0,30.0,0.4066279050615997,2.0,5.0,1.0,7.0,6.0
200.0,delete,0.4066279050615999,119.0,30.0,0.4066279050615997,2.0,5.0,1.0,6.0,6.0
201.0,swap,0.4066279050615988,119.0,30.0,0.4066279050615997,2.0,4.0,1.0,7.0,7.0
202.0,add,0.15762181520989682,120.0,13.0,0.17940460287754587,4.0,3.0,2.0,3.0,5.0
203.0,add,0.3393028983171286,121.0,29.0,0.4066279050615995,2.0,4.0,1.0,7.0,7.0
204.0,delete,0.40662790506159924,122.0,31.0,0.4066279050615999,2.0,5.0,1.0,6.0,6.0
205.0,delete,0.41845516027635854,122.0,31.0,0.4066279050615999,2.0,5.0,1.0,5.0,6.0
206.0,swap,0.4041444130737624,122.0,31.0,0.4066279050615999,2.0,5.0,1.0,6.0,6.0
207.0,delete,0.3370542978737067,123.0,23.0,0.3088379030953414,2.0,3.0,2.0,4.0,8.0
208.0,add,0.32466945153759563,124.0,28.0,0.375578464585125,2.0,3.0,1.0,7.0,7.0
209.0,add,0.1851458512269675,125.0,14.0,0.1929086371437228,4.0,4.0,2.0,4.0,4.0
210.0,delete,0.404144413073764,126.0,30.0,0.40896384586833,2.0,4.0,1.0,7.0,6.0
211.0,delete,0.41845516027635854,127.0,32.0,0.41845516027635854,2.0,5.0,1.0,5.0,6.0
212.0,delete,0.37836720826611125,127.0,32.0,0.41845516027635854,2.0,5.0,1.0,4.0,6.0
213.0,swap,0.054456110441228715,127.0,32.0,0.41845516027635854,1.0,5.0,2.0,5.0,6.0
214.0,add,0.0547010680403853,128.0,24.0,0.32286241791806025,2.0,3.0,2.0,5.0,8.0
215.0,add,0.5829704757937587,129.0,29.0,0.3708720740860591,2.0,4.0,2.0,7.0,6.0
216.0,delete,0.339302898317129,130.0,31.0,0.3174334098150142,2.0,4.0,1.0,6.0,6.0
217.0,add,0.9291595560712466,131.0,1.0,0.38634792840168963,4.0,0.0,0.0,1.0,0.0
218.0,add,0.15628083690280176,132.0,15.0,0.2069645844136835,4.0,4.0,2.0,4.0,5.0
219.0,delete,0.3705923432461285,133.0,33.0,0.37836720826611125,2.0,5.0,1.0,4.0,6.0
220.0,delete,0.37836720826611125,133.0,33.0,0.37836720826611125,2.0,5.0,1.0,4.0,5.0
221.0,swap,0.04015147854397218,133.0,33.0,0.37836720826611125,1.0,5.0,1.0,4.0,7.0
222.0,delete,0.3261392311427644,134.0,25.0,0.32662979781244594,2.0,3.0,1.0,5.0,8.0
223.0,delete,0.3236704919583099,135.0,30.0,0.3349743503253437,2.0,4.0,1.0,7.0,6.0
224.0,delete,0.41845516027635854,136.0,32.0,0.2918695595805808,2.0,5.0,1.0,5.0,5.0
225.0,delete,0.37836720826611125,137.0,34.0,0.37836720826611125,2.0,5.0,1.0,4.0,5.0
226.0,add,0.39815651339759617,137.0,34.0,0.37836720826611125,2.0,5.0,1.0,4.0,6.0
227.0,delete,0.37836720826611125,137.0,34.0,0.37836720826611125,2.0,5.0,1.0,4.0,4.0
228.0,swap,0.09917888360429314,137.0,34.0,0.37836720826611125,2.0,5.0,2.0,4.0,4.0
229.0,add,0.9293967305786119,138.0,2.0,0.3696056344108116,4.0,0.0,1.0,0.0,1.0
230.0,add,0.185403146802368,139.0,16.0,0.2227583194633731,4.0,4.0,2.0,5.0,5.0
231.0,delete,0.30966482493375314,140.0,26.0,0.33598179531054967,2.0,3.0,1.0,6.0,6.0
232.0,delete,0.4041444130737631,141.0,31.0,0.3131286570341437,2.0,4.0,1.0,6.0,6.0
233.0,delete,0.3760574419718508,142.0,33.0,0.3264874043600446,2.0,4.0,1.0,4.0,6.0
234.0,add,0.38377440156505005,143.0,35.0,0.39815651339759617,2.0,5.0,1.0,4.0,6.0
235.0,delete,0.4142528263329483,143.0,35.0,0.39815651339759617,2.0,5.0,1.0,3.0,6.0
236.0,swap,0.12370047157958906,143.0,35.0,0.39815651339759617,2.0,5.0,0.0,5.0,6.0
237.0,add,0.9236370043190241,144.0,3.0,0.35508446103307945,4.0,1.0,1.0,1.0,0.0
238.0,add,0.08946535386737013,145.0,17.0,0.2382264044100018,4.0,3.0,2.0,5.0,7.0
239.0,add,0.30966482493375314,146.0,27.0,0.33873301356607555,2.0,3.0,1.0,6.0,7.0
240.0,delete,0.43951713187677705,147.0,32.0,0.3182914118140179,2.0,5.0,1.0,4.0,6.0
241.0,add,0.040660784470971524,148.0,34.0,0.3299710532187959,2.0,5.0,2.0,4.0,5.0
242.0,delete,0.4142528263329483,149.0,36.0,0.4142528263329483,2.0,5.0,1.0,3.0,6.0
243.0,add,0.41425282633294785,149.0,36.0,0.4142528263329483,2.0,6.0,1.0,3.0,6.0
244.0,delete,0.34928427194811723,149.0,36.0,0.4142528263329483,2.0,4.0,1.0,3.0,6.0
245.0,swap,0.4011388800527484,149.0,36.0,0.4142528263329483,2.0,5.0,1.0,3.0,6.0
246.0,add,0.9239227477967906,150.0,4.0,0.3425686014173593,4.0,1.0,1.0,1.0,1.0
247.0,add,0.07726147383251819,151.0,18.0,0.2549852218358244,4.0,4.0,3.0,5.0,6.0
248.0,add,0.042654361033139444,152.0,28.0,0.3482807132168818,2.0,3.0,2.0,7.0,6.0
249.0,delete,0.37836720826611125,153.0,33.0,0.32498655374195673,2.0,5.0,1.0,4.0,5.0
250.0,delete,0.4142528263329483,154.0,35.0,0.39863632619994205,2.0,5.0,1.0,3.0,6.0
251.0,add,0.42099837608701846,155.0,37.0,0.41425282633294785,2.0,6.0,1.0,3.0,6.0
252.0,add,0.4216737375299371,155.0,37.0,0.41425282633294785,2.0,6.0,1.0,4.0,6.0
253.0,delete,0.41425282633294785,155.0,37.0,0.41425282633294785,2.0,6.0,1.0,3.0,5.0
254.0,swap,0.1255363386084112,155.0,37.0,0.41425282633294785,2.0,6.0,0.0,4.0,6.0
255.0,add,0.9236370043190241,156.0,5.0,0.3219196701040797,4.0,2.0,1.0,1.0,1.0
256.0,add,0.017942683821802665,157.0,19.0,0.26987019473421336,4.0,4.0,3.0,5.0,7.0
257.0,add,0.3393028983171286,158.0,29.0,0.35235405869159175,2.0,5.0,1.0,7.0,6.0
258.0,add,0.37836720826611125,159.0,34.0,0.3382991362074414,2.0,5.0,1.0,4.0,6.0
259.0,add,0.3856841967979395,160.0,36.0,0.3593428209782525,2.0,6.0,1.0,3.0,6.0
260.0,delete,0.3852221003059347,161.0,35.0,0.37959817569899196,2.0,5.0,1.0,4.0,5.0
261.0,delete,0.09135353224862541,162.0,20.0,0.2848126400006561,4.0,4.0,2.0,4.0,8.0
262.0,add,0.9066274219960717,163.0,6.0,0.30170484292216354,4.0,1.0,1.0,2.0,2.0
263.0,add,0.4216737375299371,164.0,38.0,0.4216737375299371,2.0,6.0,1.0,4.0,6.0
264.0,delete,0.4216737375299371,164.0,38.0,0.4216737375299371,2.0,5.0,1.0,4.0,6.0
