budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
28.0,add,0.45875710293732325,13.0,6.0,0.45875710293732247,4.0,1.0,2.0,1.0,2.0
29.0,delete,0.9261228948940406,13.0,6.0,0.45875710293732247,3.0,0.0,2.0,1.0,2.0
30.0,swap,0.3386505523144846,13.0,6.0,0.45875710293732247,4.0,0.0,2.0,1.0,2.0
31.0,add,0.4616309100938114,14.0,5.0,0.5577429328346855,4.0,1.0,2.0,0.0,2.0
32.0,add,0.4616309100938114,15.0,4.0,0.46620214471750054,4.0,0.0,2.0,0.0,2.0
33.0,add,0.45875710293732247,16.0,7.0,0.45875710293732325,4.0,1.0,2.0,1.0,2.0
34.0,add,0.45875710293732325,16.0,7.0,0.45875710293732325,4.0,1.0,2.0,1.0,3.0
35.0,delete,0.45875710293732247,16.0,7.0,0.45875710293732325,4.0,0.0,2.0,1.0,2.0
36.0,swap,0.01085567999228685,16.0,7.0,0.45875710293732325,3.0,1.0,2.0,1.0,3.0
37.0,add,0.45875710293732247,17.0,6.0,0.3691768183483156,4.0,0.0,2.0,1.0,3.0
38.0,add,0.4616309100938114,18.0,5.0,0.4632936060008014,4.0,0.0,2.0,0.0,3.0
39.0,add,0.45875710293732325,19.0,8.0,0.45875710293732325,4.0,1.0,2.0,1.0,3.0
40.0,add,0.45875710293732247,19.0,8.0,0.45875710293732325,4.0,2.0,2.0,1.0,3.0
41.0,delete,0.45875710293732247,19.0,8.0,0.45875710293732325,4.0,0.0,2.0,1.0,3.0
42.0,swap,0.22241350722321926,19.0,8.0,0.45875710293732325,4.0,2.0,1.0,1.0,3.0
43.0,add,0.7265009772561978,20.0,1.0,0.4690106815770747,4.0,0.0,1.0,0.0,0.0
44.0,add,0.6521464069581748,21.0,7.0,0.41148838379450214,4.0,1.0,3.0,1.0,2.0
45.0,add,0.45875710293732247,22.0,6.0,0.4141338561520239,4.0,0.0,2.0,1.0,3.0
46.0,add,0.45875710293732247,23.0,9.0,0.45875710293732247,4.0,2.0,2.0,1.0,3.0
47.0,add,0.45872421664801766,23.0,9.0,0.45875710293732247,4.0,2.0,2.0,1.0,4.0
48.0,delete,0.8399600774282546,23.0,9.0,0.45875710293732247,4.0,2.0,1.0,1.0,3.0
49.0,swap,0.10407452004211686,23.0,9.0,0.45875710293732247,4.0,2.0,2.0,1.0,3.0
50.0,add,0.07764868859288365,24.0,2.0,0.46580214733320313,4.0,0.0,2.0,0.0,0.0
51.0,add,0.36276603027799925,25.0,8.0,0.46405460399860676,4.0,1.0,3.0,1.0,3.0
52.0,add,0.04833791482635507,26.0,7.0,0.44853366120585425,4.0,1.0,3.0,1.0,2.0
53.0,add,0.45872421664801766,27.0,10.0,0.45872421664801766,4.0,2.0,2.0,1.0,4.0
54.0,add,0.45872421664801766,27.0,10.0,0.45872421664801766,4.0,2.0,2.0,1.0,5.0
55.0,delete,0.19568790651115733,27.0,10.0,0.45872421664801766,3.0,2.0,2.0,1.0,4.0
56.0,swap,0.4558349698575486,27.0,10.0,0.45872421664801766,4.0,2.0,2.0,2.0,3.0
57.0,add,0.6408384960608623,28.0,3.0,0.4369946708395842,4.0,0.0,3.0,0.0,0.0
58.0,add,0.45875710293732247,29.0,9.0,0.4055391052625518,4.0,2.0,2.0,1.0,4.0
59.0,add,0.1075973140695506,30.0,8.0,0.42825158753391784,4.0,1.0,3.0,1.0,3.0
60.0,add,0.45872421664801794,31.0,11.0,0.45872421664801766,4.0,2.0,2.0,1.0,5.0
61.0,add,0.4071908418785097,31.0,11.0,0.45872421664801766,4.0,2.0,3.0,1.0,5.0
62.0,delete,0.45872421664801766,31.0,11.0,0.45872421664801766,4.0,1.0,2.0,1.0,5.0
63.0,swap,0.030599190917465033,31.0,11.0,0.45872421664801766,3.0,2.0,3.0,1.0,5.0
64.0,add,0.4616309100938114,32.0,4.0,0.4092535471169021,4.0,0.0,2.0,0.0,2.0
65.0,add,0.042360878220277697,33.0,10.0,0.3627925365480056,4.0,2.0,3.0,1.0,4.0
66.0,add,0.45610463623957276,34.0,9.0,0.3530956339602154,4.0,2.0,2.0,1.0,4.0
67.0,add,0.4071908418785097,35.0,12.0,0.4071908418785097,4.0,2.0,3.0,1.0,5.0
68.0,add,0.4071908418785097,35.0,12.0,0.4071908418785097,4.0,3.0,3.0,1.0,5.0
69.0,delete,0.19771275308706615,35.0,12.0,0.4071908418785097,4.0,2.0,2.0,1.0,5.0
70.0,swap,0.8221822667467141,35.0,12.0,0.4071908418785097,3.0,2.0,3.0,1.0,6.0
71.0,add,0.4616309100938117,36.0,5.0,0.40908437937519126,4.0,1.0,2.0,0.0,2.0
72.0,add,0.4558685046325682,37.0,11.0,0.4482935090938619,4.0,2.0,2.0,2.0,5.0
73.0,add,0.45872421664801794,38.0,10.0,0.37695170628942487,4.0,3.0,2.0,1.0,4.0
74.0,add,0.4071908418785101,39.0,13.0,0.4071908418785097,4.0,3.0,3.0,1.0,5.0
75.0,add,0.40705869846539494,39.0,13.0,0.4071908418785097,4.0,3.0,3.0,2.0,5.0
76.0,delete,0.4071908418785097,39.0,13.0,0.4071908418785097,4.0,2.0,3.0,1.0,5.0
77.0,swap,0.19771275308706598,39.0,13.0,0.4071908418785097,4.0,3.0,2.0,1.0,6.0
78.0,add,0.4585213905522913,40.0,6.0,0.3860975412543498,4.0,0.0,2.0,2.0,2.0
79.0,add,0.16771051305195678,41.0,12.0,0.36526879543759805,4.0,2.0,4.0,1.0,5.0
80.0,add,0.45872421664801766,42.0,11.0,0.38947269986030136,4.0,2.0,2.0,1.0,6.0
81.0,add,0.3716579241813402,43.0,14.0,0.40705869846539494,4.0,3.0,3.0,2.0,5.0
82.0,add,0.40705869846539583,43.0,14.0,0.40705869846539494,4.0,4.0,3.0,2.0,5.0
83.0,delete,0.40705869846539494,43.0,14.0,0.40705869846539494,4.0,3.0,3.0,2.0,4.0
84.0,swap,0.40705869846539494,43.0,14.0,0.40705869846539494,4.0,3.0,3.0,2.0,5.0
85.0,add,0.45875710293732325,44.0,7.0,0.38396323011931477,4.0,2.0,2.0,1.0,2.0
86.0,add,0.4071908418785097,45.0,13.0,0.3999785436085842,4.0,3.0,3.0,1.0,6.0
87.0,add,0.3625893188211422,46.0,12.0,0.363098122881453,4.0,2.0,3.0,1.0,6.0
88.0,add,0.40705869846539583,47.0,15.0,0.40705869846539583,4.0,4.0,3.0,2.0,5.0
89.0,add,0.40705869846539494,47.0,15.0,0.40705869846539583,4.0,5.0,3.0,2.0,5.0
90.0,delete,0.40705869846539605,47.0,15.0,0.40705869846539583,4.0,3.0,3.0,2.0,5.0
91.0,swap,0.3625400022924342,47.0,15.0,0.40705869846539583,4.0,3.0,3.0,2.0,6.0
92.0,add,0.45875710293732297,48.0,8.0,0.38532140813352866,4.0,2.0,2.0,1.0,3.0
93.0,add,0.40470520830094625,49.0,14.0,0.3981549592308034,4.0,3.0,3.0,3.0,5.0
94.0,add,0.04772916635125545,50.0,13.0,0.39959135144645436,4.0,3.0,4.0,1.0,5.0
95.0,add,0.4070586984653954,51.0,16.0,0.40705869846539494,4.0,5.0,3.0,2.0,5.0
96.0,add,0.40705869846539494,51.0,16.0,0.40705869846539494,4.0,5.0,3.0,2.0,6.0
97.0,delete,0.4093328991648785,51.0,16.0,0.40705869846539494,4.0,5.0,3.0,1.0,5.0
98.0,swap,0.40705869846539583,51.0,16.0,0.40705869846539494,4.0,4.0,3.0,2.0,6.0
99.0,add,0.45027067331567555,52.0,9.0,0.37909718867154607,4.0,2.0,2.0,2.0,3.0
100.0,add,0.1623946290206826,53.0,15.0,0.4075135386052919,4.0,4.0,4.0,2.0,5.0
101.0,add,0.4070586984653956,54.0,14.0,0.38076214800333735,4.0,4.0,3.0,2.0,5.0
102.0,add,0.4070586984653956,55.0,17.0,0.40705869846539494,4.0,5.0,3.0,2.0,6.0
103.0,add,0.40964748252012034,55.0,17.0,0.40705869846539494,4.0,5.0,3.0,3.0,6.0
104.0,delete,0.4093328991648785,55.0,17.0,0.40705869846539494,4.0,5.0,3.0,1.0,6.0
105.0,swap,0.0333531135561202,55.0,17.0,0.40705869846539494,4.0,4.0,3.0,2.0,7.0
106.0,add,0.9346645654712499,56.0,1.0,0.4172826509947061,4.0,0.0,0.0,0.0,1.0
107.0,add,0.04027579172528956,57.0,10.0,0.36272250048032006,4.0,2.0,3.0,1.0,4.0
108.0,add,0.3337208758508733,58.0,16.0,0.3332901784343819,4.0,5.0,4.0,2.0,5.0
109.0,add,0.36254000229243455,59.0,15.0,0.3448250356004118,4.0,4.0,3.0,2.0,6.0
110.0,add,0.4096474825201201,60.0,18.0,0.40964748252012034,4.0,5.0,3.0,3.0,6.0
111.0,add,0.4096474825201201,60.0,18.0,0.40964748252012034,4.0,6.0,3.0,3.0,6.0
112.0,delete,0.40964748252012034,60.0,18.0,0.40964748252012034,4.0,5.0,3.0,3.0,5.0
113.0,swap,0.5978693950469492,60.0,18.0,0.40964748252012034,4.0,5.0,3.0,3.0,6.0
114.0,add,0.8452218668724363,61.0,2.0,0.4050116484560036,4.0,1.0,1.0,0.0,0.0
115.0,add,0.45872421664801716,62.0,11.0,0.3781028951058401,4.0,3.0,2.0,1.0,5.0
116.0,add,0.40705869846539583,63.0,17.0,0.44729186502548607,4.0,6.0,3.0,2.0,6.0
117.0,add,0.40705869846539494,64.0,16.0,0.38491293719049896,4.0,5.0,3.0,2.0,6.0
118.0,add,0.4096474825201201,65.0,19.0,0.4096474825201201,4.0,6.0,3.0,3.0,6.0
119.0,delete,0.4096474825201201,65.0,19.0,0.4096474825201201,4.0,6.0,3.0,3.0,5.0
120.0,swap,0.372007667411702,65.0,19.0,0.4096474825201201,4.0,6.0,3.0,3.0,6.0
121.0,add,0.45896182746198655,66.0,3.0,0.40166981405776847,4.0,0.0,2.0,1.0,0.0
122.0,add,0.4071908418785097,67.0,12.0,0.3687350361216654,4.0,2.0,3.0,1.0,6.0
123.0,add,0.03635576624557639,68.0,18.0,0.40023752874301555,4.0,5.0,4.0,3.0,6.0
124.0,delete,0.41933848435200055,69.0,20.0,0.4096474825201201,4.0,6.0,3.0,3.0,5.0
125.0,delete,0.3997363584781243,69.0,20.0,0.4096474825201201,4.0,6.0,3.0,3.0,4.0
126.0,swap,0.40246236523802315,69.0,20.0,0.4096474825201201,4.0,6.0,3.0,4.0,4.0
127.0,add,0.3625400022924342,70.0,17.0,0.39174720233526866,4.0,5.0,3.0,2.0,7.0
128.0,delete,0.036768257259770315,71.0,19.0,0.407796172647067,3.0,6.0,3.0,3.0,6.0
129.0,add,0.45875710293732247,72.0,4.0,0.38590820374088014,4.0,0.0,2.0,1.0,1.0
130.0,add,0.4046559423952645,73.0,13.0,0.36123801364141506,4.0,3.0,3.0,2.0,5.0
131.0,delete,0.39973635847812494,74.0,21.0,0.3997363584781243,4.0,6.0,3.0,3.0,4.0
132.0,delete,0.035878110316471916,74.0,21.0,0.3997363584781243,3.0,6.0,3.0,3.0,4.0
133.0,swap,0.3590682303110723,74.0,21.0,0.3997363584781243,4.0,6.0,3.0,2.0,5.0
134.0,add,0.40964748252012034,75.0,18.0,0.3075245038042688,4.0,5.0,3.0,3.0,7.0
135.0,delete,0.409647482520121,76.0,20.0,0.29860476439594835,4.0,5.0,3.0,3.0,5.0
136.0,delete,0.035878110316471916,77.0,22.0,0.035878110316471916,3.0,6.0,3.0,3.0,4.0
137.0,delete,0.047557518800554505,77.0,22.0,0.035878110316471916,2.0,6.0,3.0,3.0,4.0
138.0,swap,0.03484794596585076,77.0,22.0,0.035878110316471916,3.0,5.0,3.0,4.0,4.0
139.0,add,0.4616309100938114,78.0,5.0,0.3721001358209705,4.0,0.0,2.0,0.0,3.0
140.0,add,0.40705869846539494,79.0,14.0,0.3359217010594314,4.0,3.0,3.0,2.0,6.0
141.0,delete,0.4096474825201201,80.0,19.0,0.24921389204639208,4.0,6.0,3.0,3.0,5.0
142.0,delete,0.3997363584781243,81.0,21.0,0.038540421349837276,4.0,6.0,3.0,3.0,3.0
143.0,delete,0.04784376454175322,82.0,23.0,0.047557518800554505,2.0,6.0,3.0,3.0,4.0
144.0,delete,0.0484250265109971,82.0,23.0,0.047557518800554505,2.0,6.0,3.0,2.0,4.0
145.0,swap,0.008215856724372576,82.0,23.0,0.047557518800554505,2.0,6.0,4.0,2.0,4.0
146.0,add,0.4502706733156758,83.0,6.0,0.3524707866126616,4.0,0.0,2.0,2.0,2.0
147.0,add,0.4047052083009469,84.0,15.0,0.3072794556939273,4.0,4.0,3.0,3.0,5.0
148.0,delete,0.40964748252012034,85.0,20.0,0.18554759345350325,4.0,5.0,3.0,3.0,5.0
149.0,delete,0.06434040075981522,86.0,22.0,0.03801054164441935,3.0,6.0,2.0,3.0,4.0
150.0,delete,0.04866481423258612,87.0,24.0,0.0484250265109971,2.0,6.0,3.0,2.0,4.0
151.0,delete,0.029994845528460278,87.0,24.0,0.0484250265109971,2.0,5.0,3.0,2.0,4.0
152.0,swap,0.04839884758781662,87.0,24.0,0.0484250265109971,2.0,6.0,3.0,1.0,5.0
153.0,add,0.45875710293732325,88.0,7.0,0.33869686308630104,4.0,1.0,2.0,1.0,3.0
154.0,add,0.28562731436023325,89.0,16.0,0.2753020767310695,4.0,5.0,4.0,2.0,5.0
155.0,delete,0.3997363584781254,90.0,21.0,0.07081513331360621,4.0,5.0,3.0,3.0,4.0
156.0,delete,0.025587348668635598,91.0,23.0,0.04387088346496503,2.0,6.0,2.0,3.0,4.0
157.0,delete,0.032575871591932565,92.0,25.0,0.029994845528460278,2.0,5.0,3.0,2.0,4.0
158.0,add,0.0381503586212144,92.0,25.0,0.029994845528460278,2.0,5.0,3.0,2.0,5.0
159.0,delete,0.029994845528460306,92.0,25.0,0.029994845528460278,2.0,4.0,3.0,2.0,4.0
160.0,swap,0.030498837766802643,92.0,25.0,0.029994845528460278,2.0,6.0,2.0,2.0,4.0
161.0,add,0.45875710293732325,93.0,8.0,0.3199149483241281,4.0,1.0,2.0,1.0,4.0
162.0,add,0.4070586984653956,94.0,17.0,0.23835234946663647,4.0,6.0,3.0,2.0,6.0
163.0,delete,0.03587811031647195,95.0,22.0,0.038480641297184696,3.0,5.0,3.0,3.0,4.0
164.0,delete,0.031679425109694,96.0,24.0,0.032242951807374035,1.0,6.0,3.0,2.0,4.0
165.0,add,0.03930374803831861,97.0,26.0,0.0381503586212144,2.0,5.0,3.0,2.0,5.0
166.0,add,0.028208441320097543,97.0,26.0,0.0381503586212144,2.0,5.0,4.0,2.0,5.0
167.0,delete,0.04297678214472698,97.0,26.0,0.0381503586212144,2.0,5.0,2.0,2.0,5.0
168.0,swap,0.012996073352077527,97.0,26.0,0.0381503586212144,2.0,5.0,3.0,3.0,4.0
169.0,add,0.45875710293732325,98.0,9.0,0.29841918389390154,4.0,3.0,2.0,1.0,3.0
170.0,add,0.40727902478997746,99.0,18.0,0.17667624784910424,4.0,5.0,3.0,4.0,6.0
171.0,delete,0.04560991791314569,100.0,23.0,0.03481823328584431,2.0,6.0,2.0,3.0,4.0
172.0,add,0.029994845528460306,101.0,25.0,0.03232708069528702,2.0,5.0,3.0,3.0,4.0
173.0,delete,0.015727116874329657,102.0,24.0,0.03148855223002229,2.0,6.0,3.0,2.0,3.0
174.0,add,0.0261032127369593,103.0,27.0,0.028208441320097543,2.0,5.0,4.0,2.0,5.0
175.0,delete,0.03652560490196444,103.0,27.0,0.028208441320097543,2.0,5.0,4.0,2.0,4.0
176.0,swap,0.0381503586212144,103.0,27.0,0.028208441320097543,2.0,6.0,3.0,2.0,5.0
177.0,add,0.45627371878170325,104.0,10.0,0.27552983447437945,4.0,2.0,2.0,1.0,5.0
178.0,delete,0.8155715275005306,105.0,19.0,0.13612947103683748,3.0,6.0,3.0,3.0,6.0
179.0,add,0.029994845528460278,106.0,26.0,0.03224690439505892,2.0,5.0,3.0,2.0,6.0
180.0,delete,0.035906944393063515,107.0,28.0,0.03652560490196444,2.0,5.0,4.0,2.0,4.0
181.0,add,0.02679099473367687,107.0,28.0,0.03652560490196444,2.0,5.0,5.0,2.0,4.0
182.0,delete,0.07033437676976123,107.0,28.0,0.03652560490196444,1.0,5.0,4.0,2.0,4.0
183.0,swap,0.07688607703794224,107.0,28.0,0.03652560490196444,2.0,5.0,4.0,2.0,4.0
184.0,delete,0.40977998422024786,108.0,20.0,0.10018070020115935,4.0,6.0,3.0,2.0,5.0
185.0,add,0.4613662849464934,109.0,11.0,0.2707958346972085,4.0,2.0,2.0,2.0,5.0
186.0,add,0.029994845528460306,110.0,25.0,0.0380230474091384,2.0,6.0,3.0,2.0,4.0
187.0,delete,0.012740727197004389,111.0,27.0,0.04928879956728166,2.0,5.0,4.0,2.0,4.0
188.0,add,0.03073316089108758,112.0,29.0,0.02679099473367687,2.0,5.0,5.0,2.0,4.0
189.0,add,0.02683325796396846,112.0,29.0,0.02679099473367687,2.0,5.0,5.0,3.0,4.0
190.0,delete,0.07351917436197122,112.0,29.0,0.02679099473367687,2.0,4.0,5.0,2.0,4.0
191.0,swap,0.04878161234211119,112.0,29.0,0.02679099473367687,2.0,4.0,6.0,2.0,4.0
192.0,delete,0.0777181823695508,113.0,21.0,0.05492670424447349,3.0,6.0,3.0,3.0,4.0
193.0,add,0.40483655581758193,114.0,12.0,0.24229316135539244,4.0,2.0,3.0,2.0,5.0
194.0,add,0.038150358621214436,115.0,26.0,0.04010777062852019,2.0,6.0,3.0,2.0,5.0
195.0,add,0.0393336943976621,116.0,28.0,0.04133164005856307,2.0,5.0,4.0,2.0,5.0
196.0,delete,0.05412731112979559,117.0,27.0,0.04348960227183756,2.0,4.0,4.0,2.0,5.0
197.0,delete,0.03587811031647194,118.0,22.0,0.03788536806710362,3.0,5.0,3.0,3.0,4.0
198.0,add,0.02683325796396846,119.0,30.0,0.02683325796396846,2.0,5.0,5.0,3.0,4.0
199.0,add,0.026705259088621414,119.0,30.0,0.02683325796396846,2.0,6.0,5.0,3.0,4.0
200.0,delete,0.036598120805581655,119.0,30.0,0.02683325796396846,2.0,5.0,4.0,3.0,4.0
201.0,swap,0.02683325796396846,119.0,30.0,0.02683325796396846,2.0,5.0,5.0,3.0,4.0
202.0,add,0.1050443243302288,120.0,13.0,0.21982122209770008,4.0,3.0,4.0,1.0,5.0
203.0,add,0.026342463049779816,121.0,29.0,0.02876063075722169,2.0,5.0,5.0,3.0,4.0
204.0,delete,0.02130697945150469,122.0,23.0,0.0363334887781024,2.0,5.0,3.0,3.0,4.0
205.0,add,0.038104508815608756,123.0,28.0,0.03539129577839975,2.0,6.0,4.0,2.0,4.0
206.0,add,0.023354662762734124,124.0,31.0,0.026705259088621414,2.0,6.0,5.0,3.0,4.0
207.0,add,0.03362984377176038,124.0,31.0,0.026705259088621414,2.0,6.0,6.0,3.0,4.0
208.0,delete,0.02112601978951962,124.0,31.0,0.026705259088621414,2.0,6.0,4.0,3.0,4.0
209.0,swap,0.030723787526602632,124.0,31.0,0.026705259088621414,2.0,6.0,5.0,4.0,3.0
210.0,add,0.40705869846539494,125.0,14.0,0.19790062301968997,4.0,3.0,3.0,2.0,6.0
211.0,delete,0.05455130410120123,126.0,24.0,0.03454510077177019,2.0,6.0,2.0,2.0,4.0
212.0,add,0.02682173064827151,127.0,30.0,0.027107914587847632,2.0,5.0,5.0,4.0,4.0
213.0,add,0.02679099473367688,128.0,29.0,0.02780015103043423,2.0,6.0,5.0,2.0,4.0
214.0,add,0.033014613669958455,129.0,32.0,0.03362984377176038,2.0,6.0,6.0,3.0,4.0
215.0,add,0.03363630384595284,129.0,32.0,0.03362984377176038,2.0,6.0,6.0,4.0,4.0
216.0,delete,0.035259920496670705,129.0,32.0,0.03362984377176038,2.0,5.0,6.0,3.0,4.0
217.0,swap,0.036265790716989856,129.0,32.0,0.03362984377176038,2.0,5.0,6.0,3.0,5.0
218.0,add,0.2869072108922533,130.0,1.0,0.30644924647181326,4.0,0.0,1.0,0.0,0.0
219.0,add,0.40705869846539583,131.0,15.0,0.17308316627495562,4.0,5.0,3.0,2.0,5.0
220.0,add,0.031579997056654395,132.0,25.0,0.03509172671309944,2.0,5.0,3.0,2.0,5.0
221.0,add,0.023273166733284795,133.0,31.0,0.03436129450026644,2.0,6.0,6.0,3.0,4.0
222.0,add,0.028183167141188615,134.0,30.0,0.029437372640942393,2.0,5.0,5.0,3.0,5.0
223.0,add,0.0336203481800806,135.0,33.0,0.03363630384595284,2.0,6.0,6.0,4.0,4.0
224.0,add,0.039619920453791695,135.0,33.0,0.03363630384595284,2.0,6.0,7.0,4.0,4.0
225.0,delete,0.0354213242979416,135.0,33.0,0.03363630384595284,2.0,5.0,6.0,4.0,4.0
226.0,swap,0.02557073392904509,135.0,33.0,0.03363630384595284,2.0,6.0,6.0,5.0,3.0
227.0,add,0.06971153196515034,136.0,2.0,0.28720460003843606,4.0,0.0,2.0,0.0,0.0
228.0,add,0.40705869846539494,137.0,16.0,0.1503367567955076,4.0,5.0,3.0,2.0,6.0
229.0,add,0.03811898461697783,138.0,26.0,0.034893573059819306,2.0,5.0,3.0,3.0,5.0
230.0,add,0.0336298437717604,139.0,32.0,0.03357372614136236,2.0,7.0,6.0,3.0,4.0
231.0,add,0.026707753151910305,140.0,31.0,0.032994709987930575,2.0,6.0,5.0,4.0,4.0
232.0,add,0.04265696151359611,141.0,34.0,0.039619920453791695,2.0,6.0,7.0,4.0,4.0
233.0,add,0.039619920453791674,141.0,34.0,0.039619920453791695,2.0,7.0,7.0,4.0,4.0
234.0,delete,0.013003094380083013,141.0,34.0,0.039619920453791695,2.0,6.0,7.0,4.0,3.0
235.0,swap,0.0330731688017309,141.0,34.0,0.039619920453791695,2.0,6.0,6.0,5.0,4.0
236.0,add,0.45875710293732247,142.0,3.0,0.27129122122530147,4.0,0.0,2.0,1.0,0.0
237.0,add,0.40705869846539494,143.0,17.0,0.1303717027019305,4.0,5.0,3.0,2.0,7.0
238.0,delete,0.028228394976987113,144.0,27.0,0.034723321864446974,2.0,5.0,4.0,1.0,5.0
239.0,add,0.034208161700816454,145.0,33.0,0.03359461312059868,2.0,6.0,6.0,5.0,4.0
240.0,add,0.03362984377176038,146.0,32.0,0.033096343757144576,2.0,7.0,6.0,3.0,4.0
241.0,add,0.039667323627134335,147.0,35.0,0.039619920453791674,2.0,7.0,7.0,4.0,4.0
242.0,delete,0.02537431451059683,147.0,35.0,0.039619920453791674,2.0,6.0,7.0,4.0,4.0
243.0,swap,0.011639420802510816,147.0,35.0,0.039619920453791674,2.0,7.0,7.0,3.0,5.0
244.0,add,0.4616309100938117,148.0,4.0,0.2559643951671308,4.0,1.0,2.0,0.0,1.0
245.0,add,0.40964748252012056,149.0,18.0,0.10389768231233441,4.0,6.0,3.0,3.0,6.0
246.0,add,0.03632926172118407,150.0,28.0,0.031972587116953,2.0,5.0,4.0,2.0,5.0
247.0,add,0.039619920453791674,151.0,34.0,0.029075244848508416,2.0,7.0,7.0,4.0,4.0
248.0,delete,0.025068181521574136,152.0,36.0,0.02537431451059683,2.0,6.0,7.0,4.0,4.0
249.0,delete,0.03595762666050588,152.0,36.0,0.02537431451059683,1.0,6.0,7.0,4.0,4.0
250.0,swap,0.030645161046334857,152.0,36.0,0.02537431451059683,2.0,6.0,6.0,4.0,5.0
251.0,add,0.03363630384595282,153.0,33.0,0.03155024430201987,2.0,7.0,6.0,4.0,4.0
252.0,delete,0.7364820863033585,154.0,19.0,0.08582583475588076,4.0,6.0,2.0,3.0,6.0
253.0,add,0.4616309100938114,155.0,5.0,0.24702742826676918,4.0,0.0,2.0,0.0,3.0
254.0,delete,0.032133777331647566,156.0,35.0,0.029261320934752925,2.0,7.0,6.0,4.0,4.0
255.0,add,0.02239446394723962,157.0,29.0,0.030428941612278358,2.0,5.0,5.0,2.0,5.0
256.0,delete,0.03610844081850922,158.0,37.0,0.03595762666050588,1.0,6.0,7.0,4.0,4.0
257.0,delete,0.03600871346073073,158.0,37.0,0.03595762666050588,1.0,6.0,7.0,3.0,4.0
258.0,swap,0.008939306274626479,158.0,37.0,0.03595762666050588,1.0,5.0,8.0,4.0,4.0
259.0,add,0.03691092420373136,159.0,34.0,0.03006517558014618,2.0,6.0,7.0,4.0,5.0
260.0,delete,0.409647482520121,160.0,20.0,0.0630715212916251,4.0,5.0,3.0,3.0,5.0
261.0,delete,0.02537431451059685,161.0,36.0,0.029253521803593075,2.0,5.0,7.0,4.0,4.0
262.0,add,0.45875710293732247,162.0,6.0,0.23035002743245073,4.0,1.0,2.0,1.0,2.0
263.0,delete,0.036005907220438026,163.0,38.0,0.03600871346073073,1.0,6.0,7.0,3.0,4.0
264.0,delete,0.02784830082699414,163.0,38.0,0.03600871346073073,1.0,6.0,6.0,3.0,4.0
