budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
23.0,delete,0.18365183248764178,10.0,5.0,0.6410078801482031,3.0,1.0,1.0,0.0,2.0
24.0,swap,0.6370173912250042,10.0,5.0,0.6410078801482031,4.0,0.0,1.0,1.0,2.0
25.0,add,0.6410078801482034,11.0,4.0,0.5250185778620384,4.0,2.0,1.0,0.0,1.0
26.0,add,0.6410078801482031,12.0,3.0,0.511792372949275,4.0,1.0,1.0,0.0,1.0
27.0,add,0.4465669787407525,13.0,6.0,0.6372694578065593,4.0,1.0,1.0,1.0,2.0
28.0,add,0.63726945780656,13.0,6.0,0.6372694578065593,4.0,2.0,1.0,1.0,2.0
29.0,delete,0.18258075655407163,13.0,6.0,0.6372694578065593,3.0,1.0,1.0,1.0,2.0
30.0,swap,0.18258075655407174,13.0,6.0,0.6372694578065593,3.0,2.0,1.0,1.0,2.0
31.0,add,0.6410078801482031,14.0,5.0,0.41725348149240304,4.0,2.0,1.0,0.0,2.0
32.0,add,0.6410078801482031,15.0,4.0,0.4869187817510959,4.0,2.0,1.0,0.0,1.0
33.0,add,0.6372694578065593,16.0,7.0,0.63726945780656,4.0,2.0,1.0,1.0,2.0
34.0,add,0.6333022418155764,16.0,7.0,0.63726945780656,4.0,2.0,1.0,2.0,2.0
35.0,delete,0.2440995568715608,16.0,7.0,0.63726945780656,3.0,2.0,1.0,1.0,2.0
36.0,swap,0.8685143997539669,16.0,7.0,0.63726945780656,3.0,2.0,1.0,2.0,2.0
37.0,add,0.6333022418155764,17.0,6.0,0.6040910228108447,4.0,1.0,1.0,2.0,2.0
38.0,add,0.6410078801482031,18.0,5.0,0.5221602896066779,4.0,1.0,1.0,0.0,3.0
39.0,add,0.7376693476690174,19.0,8.0,0.6333022418155764,4.0,2.0,1.0,2.0,2.0
40.0,add,0.6296271579145764,19.0,8.0,0.6333022418155764,4.0,2.0,1.0,2.0,3.0
41.0,delete,0.6333022418155767,19.0,8.0,0.6333022418155764,4.0,1.0,1.0,2.0,2.0
42.0,swap,0.6333022418155764,19.0,8.0,0.6333022418155764,4.0,2.0,1.0,2.0,2.0
43.0,add,0.9288459652466221,20.0,1.0,0.5323286188667765,4.0,0.0,0.0,1.0,0.0
44.0,add,0.6372694578065593,21.0,7.0,0.6534406462060647,4.0,3.0,1.0,1.0,2.0
45.0,add,0.6372694578065593,22.0,6.0,0.6295388911719187,4.0,1.0,1.0,1.0,3.0
46.0,add,0.5564121220634417,23.0,9.0,0.6296271579145764,4.0,2.0,1.0,2.0,3.0
47.0,add,0.6296271579145764,23.0,9.0,0.6296271579145764,4.0,2.0,1.0,2.0,4.0
48.0,delete,0.6296271579145764,23.0,9.0,0.6296271579145764,4.0,2.0,1.0,2.0,2.0
49.0,swap,0.6296271579145767,23.0,9.0,0.6296271579145764,4.0,2.0,1.0,2.0,3.0
50.0,add,0.6108322052707913,24.0,2.0,0.5615473645737019,4.0,0.0,2.0,0.0,0.0
51.0,add,0.6333022418155764,25.0,8.0,0.6149841507443494,4.0,2.0,1.0,2.0,3.0
52.0,add,0.6262210972006129,26.0,7.0,0.6348244114963301,4.0,2.0,1.0,2.0,2.0
53.0,add,0.6296271579145764,27.0,10.0,0.6296271579145764,4.0,2.0,1.0,2.0,4.0
54.0,add,0.6307244369085843,27.0,10.0,0.6296271579145764,4.0,2.0,1.0,2.0,5.0
55.0,delete,0.6296271579145764,27.0,10.0,0.6296271579145764,4.0,2.0,1.0,2.0,3.0
56.0,swap,0.6332240135232331,27.0,10.0,0.6296271579145764,4.0,3.0,1.0,2.0,3.0
57.0,add,0.6410078801482031,28.0,3.0,0.5698923269166432,4.0,2.0,1.0,0.0,0.0
58.0,add,0.6257075178021603,29.0,9.0,0.6305659848351093,4.0,2.0,1.0,3.0,3.0
59.0,add,0.7445406033766077,30.0,8.0,0.6233757526909505,4.0,2.0,2.0,2.0,2.0
60.0,add,0.6307244369085846,31.0,11.0,0.6307244369085843,4.0,2.0,1.0,2.0,5.0
61.0,add,0.05840761246194867,31.0,11.0,0.6307244369085843,4.0,2.0,2.0,2.0,5.0
62.0,delete,0.6307244369085843,31.0,11.0,0.6307244369085843,4.0,2.0,1.0,2.0,4.0
63.0,swap,0.14414893690874894,31.0,11.0,0.6307244369085843,3.0,3.0,1.0,2.0,5.0
64.0,add,0.07426479780563243,32.0,4.0,0.5656330851975131,4.0,1.0,2.0,0.0,1.0
65.0,add,0.6187653528415559,33.0,10.0,0.4189459720192901,4.0,2.0,1.0,3.0,4.0
66.0,add,0.07777304656973799,34.0,9.0,0.5328462016370117,4.0,2.0,2.0,2.0,3.0
67.0,add,0.05840761246194867,35.0,12.0,0.05840761246194867,4.0,2.0,2.0,2.0,5.0
68.0,add,0.08108141982147456,35.0,12.0,0.05840761246194867,4.0,3.0,2.0,2.0,5.0
69.0,delete,0.05851945636626157,35.0,12.0,0.05840761246194867,4.0,2.0,2.0,1.0,5.0
70.0,swap,0.05845632858891759,35.0,12.0,0.05840761246194867,4.0,3.0,2.0,2.0,4.0
71.0,add,0.05946568393891017,36.0,5.0,0.5077121858187595,4.0,1.0,2.0,0.0,2.0
72.0,add,0.6626613013871794,37.0,11.0,0.06297448594011021,4.0,2.0,1.0,3.0,5.0
73.0,add,0.6296271579145764,38.0,10.0,0.3302383028694353,4.0,3.0,1.0,2.0,4.0
74.0,add,0.06592194459740286,39.0,13.0,0.08108141982147456,4.0,3.0,2.0,2.0,5.0
75.0,add,0.09473814878074019,39.0,13.0,0.08108141982147456,4.0,4.0,2.0,2.0,5.0
76.0,delete,0.01923295125948253,39.0,13.0,0.08108141982147456,3.0,3.0,2.0,2.0,5.0
77.0,swap,0.08058646392471872,39.0,13.0,0.08108141982147456,4.0,2.0,2.0,3.0,5.0
78.0,add,0.05731216039468126,40.0,6.0,0.4782560422665657,4.0,1.0,2.0,1.0,2.0
79.0,add,0.04815162916734367,41.0,12.0,0.06831218567676375,4.0,2.0,2.0,2.0,6.0
80.0,add,0.6271178727585623,42.0,11.0,0.11692407898340164,4.0,2.0,1.0,3.0,5.0
81.0,add,0.09166646909175463,43.0,14.0,0.09473814878074019,4.0,4.0,2.0,2.0,5.0
82.0,add,0.09491067442779914,43.0,14.0,0.09473814878074019,4.0,4.0,2.0,2.0,6.0
83.0,delete,0.09508480838609516,43.0,14.0,0.09473814878074019,4.0,4.0,2.0,1.0,5.0
84.0,swap,0.09406235192604072,43.0,14.0,0.09473814878074019,4.0,4.0,2.0,3.0,4.0
85.0,add,0.06048013651449108,44.0,7.0,0.41308777311398603,4.0,2.0,2.0,1.0,2.0
86.0,add,0.08119499143537641,45.0,13.0,0.09409249052248597,4.0,3.0,2.0,2.0,6.0
87.0,add,0.007524380766684774,46.0,12.0,0.0769665320743844,4.0,2.0,3.0,2.0,5.0
88.0,add,0.09795966782807197,47.0,15.0,0.09491067442779914,4.0,4.0,2.0,2.0,6.0
89.0,add,0.09473814878074019,47.0,15.0,0.09491067442779914,4.0,4.0,2.0,2.0,7.0
90.0,delete,0.12767731593993462,47.0,15.0,0.09491067442779914,4.0,4.0,1.0,2.0,6.0
91.0,swap,0.09508480838609525,47.0,15.0,0.09491067442779914,4.0,5.0,2.0,1.0,6.0
92.0,add,0.633065568628595,48.0,8.0,0.3281655902393356,4.0,3.0,1.0,2.0,2.0
93.0,add,0.4885579288520299,49.0,14.0,0.10207412307252824,4.0,4.0,3.0,2.0,5.0
94.0,add,0.006766213416461464,50.0,13.0,0.1323341194395162,4.0,3.0,3.0,2.0,5.0
95.0,add,0.09473814878074019,51.0,16.0,0.09473814878074019,4.0,4.0,2.0,2.0,7.0
96.0,add,0.09491067442779914,51.0,16.0,0.09473814878074019,4.0,4.0,2.0,2.0,8.0
97.0,delete,0.0915470425385963,51.0,16.0,0.09473814878074019,4.0,4.0,2.0,1.0,7.0
98.0,swap,0.1272885491593842,51.0,16.0,0.09473814878074019,4.0,4.0,1.0,2.0,8.0
99.0,add,0.5343299160875377,52.0,9.0,0.25518239314372704,4.0,2.0,2.0,2.0,3.0
100.0,add,0.09431982366491933,53.0,15.0,0.10064451273745201,4.0,4.0,2.0,3.0,6.0
101.0,add,0.03850391624079137,54.0,14.0,0.13652116207146459,4.0,4.0,3.0,2.0,5.0
102.0,add,0.09491067442779914,55.0,17.0,0.09491067442779914,4.0,4.0,2.0,2.0,8.0
103.0,add,0.008444880957882914,55.0,17.0,0.09491067442779914,4.0,4.0,3.0,2.0,8.0
104.0,delete,0.09491067442779914,55.0,17.0,0.09491067442779914,4.0,4.0,2.0,2.0,7.0
105.0,swap,0.5506969081673548,55.0,17.0,0.09491067442779914,3.0,4.0,3.0,2.0,8.0
106.0,add,0.9318978893120227,56.0,1.0,0.39879709677903574,4.0,0.0,0.0,1.0,0.0
107.0,add,0.07639832621544097,57.0,10.0,0.19658741379991912,4.0,2.0,2.0,2.0,4.0
108.0,add,0.09473814878074019,58.0,16.0,0.16877476248172701,4.0,4.0,2.0,2.0,8.0
109.0,add,0.09491067442779923,59.0,15.0,0.1310221521921596,4.0,5.0,2.0,2.0,6.0
110.0,add,0.0075703844121301515,60.0,18.0,0.008444880957882914,4.0,4.0,3.0,2.0,8.0
111.0,delete,0.008382344692582444,60.0,18.0,0.008444880957882914,4.0,4.0,3.0,2.0,7.0
112.0,swap,0.06262393086556545,60.0,18.0,0.008444880957882914,3.0,5.0,3.0,2.0,8.0
113.0,add,0.6372694578065603,61.0,2.0,0.37196858950240225,4.0,0.0,1.0,1.0,0.0
114.0,add,0.6184629646294956,62.0,11.0,0.12428223786628075,4.0,2.0,2.0,2.0,5.0
115.0,add,0.07519867025830998,63.0,17.0,0.02175538523204024,4.0,5.0,2.0,2.0,8.0
116.0,delete,0.006831270942309262,64.0,19.0,0.008382344692582444,4.0,4.0,3.0,2.0,7.0
117.0,add,0.008382344692582436,64.0,19.0,0.008382344692582444,4.0,5.0,3.0,2.0,7.0
118.0,delete,0.008444880957882914,64.0,19.0,0.008382344692582444,4.0,4.0,3.0,2.0,6.0
119.0,swap,0.0551166947342695,64.0,19.0,0.008382344692582444,4.0,4.0,4.0,2.0,6.0
120.0,add,0.03932115584988464,65.0,16.0,0.08365446305321485,4.0,4.0,3.0,2.0,7.0
121.0,add,0.6410078801482031,66.0,3.0,0.34012543425960234,4.0,2.0,1.0,0.0,0.0
122.0,add,0.05840761246194867,67.0,12.0,0.0901726182101377,4.0,2.0,2.0,2.0,6.0
123.0,delete,0.008444880957882914,68.0,18.0,0.017431507203925313,4.0,4.0,3.0,2.0,7.0
124.0,add,0.008382344692582436,69.0,20.0,0.008382344692582436,4.0,5.0,3.0,2.0,7.0
125.0,add,0.008448901846002627,69.0,20.0,0.008382344692582436,4.0,5.0,3.0,3.0,7.0
126.0,delete,0.008325334452958142,69.0,20.0,0.008382344692582436,4.0,5.0,3.0,1.0,7.0
127.0,swap,0.008337177634900056,69.0,20.0,0.008382344692582436,4.0,4.0,3.0,3.0,7.0
128.0,add,0.0367859695795028,70.0,17.0,0.02020957443556009,4.0,4.0,2.0,2.0,9.0
129.0,add,0.6410078801482031,71.0,4.0,0.30572838649828604,4.0,1.0,1.0,0.0,2.0
130.0,add,0.08108141982147456,72.0,13.0,0.08443481871338698,4.0,3.0,2.0,2.0,6.0
131.0,add,0.011727150375665154,73.0,19.0,0.00837522066380514,4.0,4.0,4.0,2.0,7.0
132.0,delete,0.007253524945409073,74.0,18.0,0.012802120543601626,4.0,3.0,3.0,2.0,8.0
133.0,add,0.008448901846002627,75.0,21.0,0.008448901846002627,4.0,5.0,3.0,3.0,7.0
134.0,delete,0.027128103898820848,75.0,21.0,0.008448901846002627,3.0,5.0,3.0,3.0,7.0
135.0,swap,0.017612853916207066,75.0,21.0,0.008448901846002627,4.0,5.0,4.0,3.0,6.0
136.0,add,0.008214405655125729,76.0,20.0,0.015409690376758291,4.0,5.0,3.0,3.0,7.0
137.0,add,0.6410078801482031,77.0,5.0,0.27452605680076675,4.0,1.0,1.0,0.0,3.0
138.0,add,0.0986072099260982,78.0,14.0,0.0746110227544322,4.0,4.0,2.0,3.0,5.0
139.0,delete,0.027077841669027457,79.0,22.0,0.027128103898820848,3.0,5.0,3.0,3.0,7.0
140.0,delete,0.027225645682616696,79.0,22.0,0.027128103898820848,3.0,5.0,3.0,2.0,7.0
141.0,swap,0.016374053363445135,79.0,22.0,0.027128103898820848,3.0,5.0,2.0,3.0,8.0
142.0,add,0.008018606736904351,80.0,19.0,0.01428346613276434,4.0,4.0,3.0,3.0,7.0
143.0,delete,0.011277472225699131,81.0,21.0,0.024451411153477532,4.0,5.0,2.0,3.0,7.0
144.0,delete,0.02686743598115556,82.0,23.0,0.027225645682616696,3.0,5.0,3.0,2.0,7.0
145.0,delete,0.03805100542655921,82.0,23.0,0.027225645682616696,3.0,5.0,2.0,2.0,7.0
146.0,swap,0.024785006240921423,82.0,23.0,0.027225645682616696,3.0,5.0,3.0,2.0,7.0
147.0,add,0.6042214749847938,83.0,6.0,0.24509098727922957,4.0,1.0,2.0,1.0,2.0
148.0,add,0.36595957963547115,84.0,15.0,0.052361283977425836,4.0,4.0,3.0,2.0,6.0
149.0,add,0.06555874908141303,85.0,20.0,0.020125968979298626,4.0,5.0,4.0,2.0,7.0
150.0,delete,0.020086703255211003,86.0,22.0,0.029232273332813224,2.0,5.0,3.0,3.0,7.0
151.0,delete,0.03805100542655921,87.0,24.0,0.03805100542655921,3.0,5.0,2.0,2.0,7.0
152.0,add,0.037716332874748,87.0,24.0,0.03805100542655921,3.0,5.0,3.0,2.0,7.0
153.0,delete,0.047098939412973106,87.0,24.0,0.03805100542655921,3.0,5.0,1.0,2.0,7.0
154.0,swap,0.060870682945370104,87.0,24.0,0.03805100542655921,3.0,5.0,2.0,3.0,6.0
155.0,add,0.6372694578065596,88.0,7.0,0.21547853785977075,4.0,3.0,1.0,1.0,2.0
156.0,add,0.013921195302863015,89.0,16.0,0.044357382163867205,4.0,4.0,3.0,2.0,7.0
157.0,delete,0.007840625482056744,90.0,21.0,0.030970017569469762,4.0,4.0,3.0,3.0,7.0
158.0,delete,0.01825480948917092,91.0,23.0,0.04435759321724193,3.0,5.0,2.0,2.0,7.0
159.0,add,0.03789712212114481,92.0,25.0,0.037716332874748,3.0,5.0,3.0,2.0,7.0
160.0,add,0.052596440081650875,92.0,25.0,0.037716332874748,3.0,5.0,3.0,2.0,8.0
161.0,delete,0.03704259975246415,92.0,25.0,0.037716332874748,3.0,5.0,2.0,2.0,7.0
162.0,swap,0.040872650796613945,92.0,25.0,0.037716332874748,2.0,6.0,3.0,2.0,7.0
163.0,add,0.07256663067445521,93.0,8.0,0.1793908328442762,4.0,2.0,2.0,2.0,2.0
164.0,add,0.36818126173973387,94.0,17.0,0.02545533366732389,4.0,4.0,3.0,2.0,8.0
165.0,delete,0.026625214249925575,95.0,22.0,0.036244027106225644,3.0,4.0,3.0,3.0,7.0
166.0,add,0.03781412516287793,96.0,24.0,0.04122502912532436,3.0,5.0,2.0,3.0,7.0
167.0,delete,0.020026472120965998,97.0,23.0,0.040569610317284746,2.0,5.0,3.0,2.0,7.0
168.0,delete,0.010811042173584017,98.0,18.0,0.024038734764632246,3.0,4.0,3.0,2.0,8.0
169.0,add,0.6296271579145775,99.0,9.0,0.1437637521727831,4.0,3.0,1.0,2.0,3.0
170.0,add,0.05259680551578314,100.0,26.0,0.052596440081650875,3.0,5.0,3.0,2.0,8.0
171.0,delete,0.036258563013857936,100.0,26.0,0.052596440081650875,3.0,5.0,3.0,2.0,7.0
172.0,swap,0.04461454560197099,100.0,26.0,0.052596440081650875,3.0,4.0,3.0,3.0,8.0
173.0,add,0.014455944017088324,101.0,25.0,0.04651658855331574,3.0,5.0,4.0,2.0,7.0
174.0,delete,0.03603478240188066,102.0,27.0,0.036258563013857936,3.0,5.0,3.0,2.0,7.0
175.0,add,0.02819990413445994,102.0,27.0,0.036258563013857936,3.0,5.0,4.0,2.0,7.0
176.0,delete,0.036258563013857936,102.0,27.0,0.036258563013857936,3.0,4.0,3.0,2.0,7.0
177.0,swap,0.044623564304135596,102.0,27.0,0.036258563013857936,3.0,5.0,2.0,3.0,7.0
178.0,add,0.6257075178021603,103.0,10.0,0.1087090235524321,4.0,2.0,1.0,3.0,4.0
179.0,add,0.008382344692582444,104.0,19.0,0.027709261721789172,4.0,5.0,3.0,2.0,7.0
180.0,add,0.0378190884562014,105.0,24.0,0.038355853056609594,3.0,5.0,2.0,3.0,7.0
181.0,delete,0.08259163200237547,106.0,26.0,0.03627507537363841,2.0,5.0,3.0,2.0,8.0
182.0,add,0.027876442217762483,107.0,28.0,0.02819990413445994,3.0,5.0,4.0,2.0,7.0
183.0,delete,0.031203685279080115,107.0,28.0,0.02819990413445994,3.0,4.0,4.0,2.0,7.0
184.0,swap,0.00728070352353578,107.0,28.0,0.02819990413445994,3.0,5.0,4.0,3.0,6.0
185.0,add,0.7245076934732664,108.0,11.0,0.0787359827202545,4.0,2.0,2.0,2.0,5.0
186.0,add,0.008382344692582444,109.0,20.0,0.031741958087167954,4.0,6.0,3.0,2.0,7.0
187.0,add,0.037481536059885884,110.0,25.0,0.038045505777495325,3.0,5.0,3.0,3.0,7.0
188.0,add,0.036258563013857936,111.0,27.0,0.023640183788709582,3.0,6.0,3.0,2.0,7.0
189.0,delete,0.029762496513020882,112.0,29.0,0.031203685279080115,3.0,4.0,4.0,2.0,7.0
190.0,delete,0.06856736961836933,112.0,29.0,0.031203685279080115,3.0,4.0,4.0,2.0,6.0
191.0,swap,0.00813008652290738,112.0,29.0,0.031203685279080115,3.0,4.0,4.0,3.0,6.0
192.0,delete,0.008448901846002627,113.0,21.0,0.033539864071750226,4.0,5.0,3.0,3.0,6.0
193.0,add,0.05793412731269803,114.0,12.0,0.059667337128218395,4.0,2.0,2.0,3.0,5.0
194.0,delete,0.047974389314363736,115.0,26.0,0.036388181196853955,3.0,4.0,3.0,2.0,8.0
195.0,delete,0.00749679219892211,116.0,28.0,0.03441590948334443,3.0,5.0,4.0,2.0,6.0
196.0,delete,0.06856736961836933,117.0,30.0,0.06856736961836933,3.0,4.0,4.0,2.0,6.0
197.0,add,0.06463374058652596,117.0,30.0,0.06856736961836933,3.0,4.0,4.0,3.0,6.0
198.0,delete,0.06623266653818997,117.0,30.0,0.06856736961836933,3.0,4.0,4.0,1.0,6.0
199.0,swap,0.014415104063909645,117.0,30.0,0.06856736961836933,2.0,5.0,4.0,2.0,6.0
200.0,delete,0.06309979040049851,118.0,22.0,0.037102842159786355,3.0,5.0,3.0,3.0,6.0
201.0,add,0.0805766608041596,119.0,13.0,0.05938805723333333,4.0,3.0,2.0,3.0,5.0
202.0,add,0.02131023029392293,120.0,27.0,0.035278840294531606,3.0,5.0,3.0,2.0,8.0
203.0,delete,0.02792735440847094,121.0,29.0,0.05648325008507286,3.0,4.0,3.0,2.0,7.0
204.0,add,0.06908425721280433,122.0,31.0,0.06463374058652596,3.0,4.0,4.0,3.0,6.0
205.0,add,0.06463374058652596,122.0,31.0,0.06463374058652596,3.0,4.0,4.0,3.0,7.0
206.0,delete,0.09585143825395528,122.0,31.0,0.06463374058652596,2.0,4.0,4.0,3.0,6.0
207.0,swap,0.056261110140201825,122.0,31.0,0.06463374058652596,3.0,3.0,4.0,3.0,7.0
208.0,delete,0.013650994847779607,123.0,23.0,0.04120701557231647,3.0,5.0,3.0,2.0,6.0
209.0,add,0.09473814878074019,124.0,14.0,0.057467711379271764,4.0,4.0,2.0,2.0,6.0
210.0,delete,0.031080348747550383,125.0,28.0,0.04805480082437522,2.0,5.0,4.0,2.0,7.0
211.0,add,0.06856736961836936,126.0,30.0,0.07009285735600268,3.0,5.0,4.0,2.0,6.0
212.0,delete,0.00801441828451243,127.0,29.0,0.06043104733142655,3.0,4.0,4.0,2.0,6.0
213.0,add,0.037558543314512964,128.0,24.0,0.04143599681708013,3.0,6.0,2.0,2.0,7.0
214.0,add,0.06463374058652596,129.0,32.0,0.06463374058652596,3.0,4.0,4.0,3.0,7.0
215.0,delete,0.0641510716690299,129.0,32.0,0.06463374058652596,3.0,4.0,4.0,3.0,6.0
216.0,swap,0.011792970747134625,129.0,32.0,0.06463374058652596,3.0,4.0,5.0,2.0,7.0
217.0,add,0.44742730689311433,130.0,1.0,0.2466733473604264,4.0,0.0,1.0,0.0,0.0
218.0,add,0.07968301231363856,131.0,15.0,0.05006081864757384,4.0,4.0,3.0,2.0,6.0
219.0,add,0.06463374058652596,132.0,31.0,0.05130288089730411,3.0,5.0,4.0,3.0,6.0
220.0,delete,0.06089469904232859,133.0,33.0,0.0641510716690299,3.0,4.0,4.0,3.0,6.0
221.0,add,0.040611732947278066,133.0,33.0,0.0641510716690299,3.0,4.0,4.0,3.0,7.0
222.0,delete,0.0641510716690299,133.0,33.0,0.0641510716690299,3.0,4.0,4.0,3.0,5.0
223.0,swap,0.11525778237625069,133.0,33.0,0.0641510716690299,2.0,4.0,5.0,3.0,6.0
224.0,add,0.04299903324012801,134.0,25.0,0.04568216503234582,3.0,5.0,4.0,2.0,7.0
225.0,add,0.14815941173653147,135.0,30.0,0.06465417614446331,3.0,4.0,4.0,2.0,7.0
226.0,add,0.1296082177507376,136.0,2.0,0.22893766486607953,4.0,0.0,2.0,0.0,0.0
227.0,add,0.1364930475238902,137.0,16.0,0.0458765588888525,4.0,4.0,3.0,2.0,7.0
228.0,delete,0.06208946534872133,138.0,32.0,0.06901327154078343,3.0,4.0,4.0,2.0,7.0
229.0,add,0.035095847672488384,139.0,34.0,0.040611732947278066,3.0,4.0,4.0,3.0,7.0
230.0,delete,0.040611732947278066,139.0,34.0,0.040611732947278066,3.0,4.0,4.0,3.0,6.0
231.0,swap,0.08019019836208396,139.0,34.0,0.040611732947278066,2.0,4.0,4.0,4.0,7.0
232.0,delete,0.0205808006706568,140.0,26.0,0.04969195490529031,3.0,5.0,3.0,2.0,7.0
233.0,add,0.060485568241113424,141.0,31.0,0.05913444573393856,3.0,4.0,4.0,4.0,6.0
234.0,add,0.030346918553273622,142.0,33.0,0.049127377982282124,3.0,4.0,5.0,3.0,6.0
235.0,add,0.6733162758300424,143.0,3.0,0.20916600273842822,4.0,1.0,1.0,1.0,0.0
236.0,add,0.09473814878074019,144.0,17.0,0.03946470693210127,4.0,4.0,2.0,2.0,9.0
237.0,delete,0.04499395601599243,145.0,35.0,0.040611732947278066,3.0,4.0,4.0,3.0,6.0
238.0,delete,0.013403810480070657,145.0,35.0,0.040611732947278066,3.0,3.0,4.0,3.0,6.0
239.0,swap,0.46228845514162203,145.0,35.0,0.040611732947278066,2.0,4.0,4.0,3.0,7.0
240.0,add,0.036258971212559055,146.0,27.0,0.0591286841374626,3.0,5.0,3.0,3.0,7.0
241.0,delete,0.03137980818440221,147.0,32.0,0.08569898017118828,3.0,4.0,4.0,3.0,6.0
242.0,delete,0.040611732947278066,148.0,34.0,0.1403244886462408,3.0,4.0,4.0,3.0,6.0
243.0,delete,0.008444880957882907,149.0,18.0,0.04015227199257971,4.0,3.0,3.0,2.0,8.0
244.0,add,0.6370173912250042,150.0,4.0,0.19255609988932693,4.0,1.0,1.0,1.0,1.0
245.0,delete,0.014512883002515445,151.0,36.0,0.013403810480070657,3.0,3.0,4.0,3.0,6.0
246.0,delete,0.058345535898458534,151.0,36.0,0.013403810480070657,3.0,3.0,4.0,3.0,5.0
247.0,swap,0.032023853512816246,151.0,36.0,0.013403810480070657,3.0,4.0,4.0,3.0,5.0
248.0,delete,0.019987919630260108,152.0,28.0,0.060527383396510884,3.0,5.0,3.0,2.0,7.0
249.0,add,0.0641510716690299,153.0,33.0,0.07441972145676294,3.0,5.0,4.0,3.0,6.0
250.0,delete,0.016677250534488722,154.0,35.0,0.029571520723465222,3.0,4.0,3.0,3.0,6.0
251.0,delete,0.062114579791902075,155.0,37.0,0.058345535898458534,3.0,3.0,4.0,3.0,5.0
252.0,add,0.058345535898458534,155.0,37.0,0.058345535898458534,3.0,3.0,4.0,3.0,6.0
253.0,delete,0.02593620740124668,155.0,37.0,0.058345535898458534,3.0,3.0,4.0,3.0,4.0
254.0,swap,0.023126189924518578,155.0,37.0,0.058345535898458534,3.0,3.0,4.0,3.0,5.0
255.0,add,0.6410078801482031,156.0,5.0,0.17406071543437862,4.0,1.0,1.0,0.0,3.0
256.0,add,0.042752162075996754,157.0,19.0,0.041575886962884806,4.0,4.0,3.0,2.0,8.0
257.0,delete,0.030492825340755817,158.0,29.0,0.06253104297118535,3.0,3.0,4.0,2.0,7.0
258.0,delete,0.07324645208960726,159.0,34.0,0.06869167103820353,3.0,4.0,3.0,3.0,7.0
259.0,delete,0.013350083945069422,160.0,36.0,0.04557360978291688,3.0,3.0,4.0,2.0,6.0
260.0,add,0.058345535898458534,161.0,38.0,0.058345535898458534,3.0,3.0,4.0,3.0,6.0
261.0,delete,0.10179759660466836,161.0,38.0,0.058345535898458534,3.0,3.0,3.0,3.0,6.0
262.0,swap,0.06857109554930649,161.0,38.0,0.058345535898458534,3.0,2.0,4.0,4.0,6.0
263.0,add,0.6372694578065593,162.0,6.0,0.16071713028507303,4.0,1.0,1.0,1.0,3.0
264.0,add,0.008799513782050105,163.0,20.0,0.044708811704351877,4.0,6.0,3.0,2.0,7.0
