budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
24.0,swap,0.08157399199213375,10.0,5.0,0.9176269060709326,3.0,1.0,1.0,2.0,1.0
25.0,add,0.9179637993531948,11.0,4.0,0.6473001481230706,4.0,1.0,0.0,2.0,1.0
26.0,add,0.7816092555528419,12.0,3.0,0.7230474974175883,4.0,1.0,1.0,1.0,0.0
27.0,add,0.9122491669958377,13.0,6.0,0.9122491669958377,4.0,1.0,0.0,2.0,2.0
28.0,add,0.9122491669958361,13.0,6.0,0.9122491669958377,4.0,2.0,0.0,2.0,2.0
29.0,delete,0.28294872349904365,13.0,6.0,0.9122491669958377,3.0,1.0,0.0,2.0,2.0
30.0,swap,0.05495493339630417,13.0,6.0,0.9122491669958377,3.0,2.0,0.0,2.0,2.0
31.0,add,0.9176269060709326,14.0,5.0,0.6149302315765718,4.0,2.0,0.0,2.0,1.0
32.0,add,0.9233752263754424,15.0,4.0,0.6576812215387728,4.0,2.0,0.0,1.0,1.0
33.0,add,0.9122491669958367,16.0,7.0,0.9122491669958361,4.0,2.0,0.0,2.0,2.0
34.0,add,0.9122491669958361,16.0,7.0,0.9122491669958361,4.0,3.0,0.0,2.0,2.0
35.0,delete,0.08157399199213368,16.0,7.0,0.9122491669958361,3.0,2.0,0.0,2.0,2.0
36.0,swap,0.17409513024823736,16.0,7.0,0.9122491669958361,4.0,2.0,1.0,1.0,2.0
37.0,add,0.9176269060709326,17.0,6.0,0.598483324645576,4.0,1.0,0.0,2.0,3.0
38.0,add,0.9149110802015321,18.0,5.0,0.6354611296597061,4.0,1.0,0.0,3.0,1.0
39.0,add,0.9122491669958382,19.0,8.0,0.9122491669958361,4.0,3.0,0.0,2.0,2.0
40.0,add,0.9065983937158167,19.0,8.0,0.9122491669958361,4.0,3.0,0.0,2.0,3.0
41.0,delete,0.9122491669958361,19.0,8.0,0.9122491669958361,4.0,2.0,0.0,2.0,2.0
42.0,swap,0.9176269060709316,19.0,8.0,0.9122491669958361,4.0,3.0,0.0,2.0,2.0
43.0,add,0.9346645654712499,20.0,1.0,0.7360502533661786,4.0,0.0,0.0,0.0,1.0
44.0,add,0.08345593388895675,21.0,7.0,0.9121945601548518,4.0,2.0,1.0,2.0,2.0
45.0,add,0.9176269060709326,22.0,6.0,0.6947475542696538,4.0,1.0,0.0,2.0,3.0
46.0,add,0.9065983937158167,23.0,9.0,0.9065983937158167,4.0,3.0,0.0,2.0,3.0
47.0,add,0.9065983937158167,23.0,9.0,0.9065983937158167,4.0,4.0,0.0,2.0,3.0
48.0,delete,0.9122491669958361,23.0,9.0,0.9065983937158167,4.0,3.0,0.0,2.0,2.0
49.0,swap,0.9091508382871305,23.0,9.0,0.9065983937158167,4.0,3.0,0.0,3.0,2.0
50.0,add,0.9288459652466221,24.0,2.0,0.7456932082978924,4.0,0.0,0.0,1.0,1.0
51.0,add,0.9191326188367563,25.0,8.0,0.9082390372860834,4.0,3.0,0.0,2.0,3.0
52.0,add,0.1064131224727245,26.0,7.0,0.8361961951104159,4.0,2.0,1.0,2.0,2.0
53.0,add,0.9065983937158182,27.0,10.0,0.9065983937158167,4.0,4.0,0.0,2.0,3.0
54.0,add,0.9065983937158172,27.0,10.0,0.9065983937158167,4.0,5.0,0.0,2.0,3.0
55.0,delete,0.9065983937158167,27.0,10.0,0.9065983937158167,4.0,3.0,0.0,2.0,3.0
56.0,swap,0.601597457217484,27.0,10.0,0.9065983937158167,4.0,4.0,1.0,2.0,2.0
57.0,add,0.9288459652466227,28.0,3.0,0.7320645734777887,4.0,2.0,0.0,1.0,0.0
58.0,add,0.9013117529364413,29.0,9.0,0.8455982064161505,4.0,3.0,0.0,3.0,3.0
59.0,add,0.9091508382871305,30.0,8.0,0.8802756542335046,4.0,3.0,0.0,3.0,2.0
60.0,add,0.9065983937158172,31.0,11.0,0.9065983937158172,4.0,5.0,0.0,2.0,3.0
61.0,add,0.9165130151812084,31.0,11.0,0.9065983937158172,4.0,5.0,0.0,2.0,4.0
62.0,delete,0.9119428212951372,31.0,11.0,0.9065983937158172,4.0,5.0,0.0,2.0,2.0
63.0,swap,0.12391306907549768,31.0,11.0,0.9065983937158172,4.0,4.0,1.0,2.0,3.0
64.0,add,0.9268715986239392,32.0,4.0,0.7342836410606254,4.0,1.0,0.0,1.0,2.0
65.0,add,0.7098881943525723,33.0,10.0,0.7531131385966955,4.0,4.0,1.0,2.0,3.0
66.0,add,0.9014728058335507,34.0,9.0,0.7907416616943114,4.0,3.0,0.0,3.0,3.0
67.0,add,0.9165130151812104,35.0,12.0,0.9165130151812084,4.0,5.0,0.0,2.0,4.0
68.0,add,0.12189654797239721,35.0,12.0,0.9165130151812084,4.0,5.0,1.0,2.0,4.0
69.0,delete,0.9165130151812094,35.0,12.0,0.9165130151812084,4.0,4.0,0.0,2.0,4.0
70.0,swap,0.9153804854478526,35.0,12.0,0.9165130151812084,4.0,5.0,0.0,2.0,4.0
71.0,add,0.9230635877588187,36.0,5.0,0.7421854776761412,4.0,1.0,0.0,2.0,2.0
72.0,add,0.8738993629278835,37.0,11.0,0.7573632157927757,4.0,5.0,1.0,2.0,3.0
73.0,add,0.08225369772979317,38.0,10.0,0.7472414830951457,4.0,4.0,1.0,2.0,3.0
74.0,add,0.12189654797239732,39.0,13.0,0.12189654797239721,4.0,5.0,1.0,2.0,4.0
75.0,add,0.12114057371768486,39.0,13.0,0.12189654797239721,4.0,5.0,1.0,3.0,4.0
76.0,delete,0.09953166268108657,39.0,13.0,0.12189654797239721,3.0,5.0,1.0,2.0,4.0
77.0,swap,0.0255345033298907,39.0,13.0,0.12189654797239721,3.0,5.0,1.0,3.0,4.0
78.0,add,0.9069295749023346,40.0,6.0,0.6754183869561226,4.0,1.0,0.0,3.0,2.0
79.0,add,0.9191326188367573,41.0,12.0,0.09799996713469135,4.0,5.0,0.0,2.0,5.0
80.0,add,0.9038325764239346,42.0,11.0,0.5407228498572345,4.0,5.0,0.0,3.0,3.0
81.0,add,0.12114057371768486,43.0,14.0,0.12114057371768486,4.0,5.0,1.0,3.0,4.0
82.0,add,0.11984677050523332,43.0,14.0,0.12114057371768486,4.0,5.0,1.0,3.0,5.0
83.0,delete,0.05049915508645774,43.0,14.0,0.12114057371768486,3.0,5.0,1.0,3.0,4.0
84.0,swap,0.12168592517849955,43.0,14.0,0.12114057371768486,4.0,5.0,1.0,3.0,4.0
85.0,add,0.9122491669958371,44.0,7.0,0.6334362957404892,4.0,3.0,0.0,2.0,2.0
86.0,add,0.12189654797239727,45.0,13.0,0.10686259964111207,4.0,6.0,1.0,2.0,4.0
87.0,add,0.910833531325933,46.0,12.0,0.17674558427004425,4.0,5.0,0.0,3.0,4.0
88.0,add,0.11984677050523326,47.0,15.0,0.11984677050523332,4.0,5.0,1.0,3.0,5.0
89.0,add,0.02299452122046254,47.0,15.0,0.11984677050523332,4.0,5.0,2.0,3.0,5.0
90.0,delete,0.119846770505233,47.0,15.0,0.11984677050523332,4.0,4.0,1.0,3.0,5.0
91.0,swap,0.03491937707926241,47.0,15.0,0.11984677050523332,4.0,5.0,2.0,3.0,4.0
92.0,add,0.9176269060709316,48.0,8.0,0.5705886471201991,4.0,3.0,0.0,2.0,3.0
93.0,add,0.1216516495785692,49.0,14.0,0.0834908419630849,4.0,5.0,1.0,4.0,4.0
94.0,add,0.1213347992539741,50.0,13.0,0.09776987591515618,4.0,5.0,1.0,3.0,4.0
95.0,add,0.02299452122046254,51.0,16.0,0.02299452122046254,4.0,5.0,2.0,3.0,5.0
96.0,add,0.02818557480746965,51.0,16.0,0.02299452122046254,4.0,6.0,2.0,3.0,5.0
97.0,delete,0.0231779728991277,51.0,16.0,0.02299452122046254,4.0,5.0,2.0,3.0,4.0
98.0,swap,0.022938586715848332,51.0,16.0,0.02299452122046254,4.0,4.0,2.0,4.0,5.0
99.0,add,0.9173458263771953,52.0,9.0,0.44252371848612315,4.0,3.0,0.0,2.0,4.0
100.0,add,0.1198467705052331,53.0,15.0,0.024058235372674153,4.0,6.0,1.0,3.0,5.0
101.0,add,0.11890805606914862,54.0,14.0,0.068749935049285,4.0,5.0,1.0,4.0,4.0
102.0,add,0.02818557480746965,55.0,17.0,0.02818557480746965,4.0,6.0,2.0,3.0,5.0
103.0,add,0.02818557480746965,55.0,17.0,0.02818557480746965,4.0,7.0,2.0,3.0,5.0
104.0,delete,0.02299452122046254,55.0,17.0,0.02818557480746965,4.0,5.0,2.0,3.0,5.0
105.0,swap,0.1697761548202214,55.0,17.0,0.02818557480746965,4.0,6.0,1.0,3.0,6.0
106.0,add,0.9288459652466221,56.0,1.0,0.5979716165201057,4.0,0.0,0.0,1.0,0.0
107.0,add,0.9013117529364393,57.0,10.0,0.32661670486350014,4.0,4.0,0.0,3.0,3.0
108.0,add,0.023091056523749844,58.0,16.0,0.05546548009261858,4.0,5.0,2.0,4.0,5.0
109.0,add,0.486834356786711,59.0,15.0,0.04657916632254336,4.0,5.0,2.0,3.0,5.0
110.0,add,0.02818557480746969,60.0,18.0,0.02818557480746965,4.0,7.0,2.0,3.0,5.0
111.0,delete,0.02818557480746965,60.0,18.0,0.02818557480746965,4.0,6.0,2.0,3.0,5.0
112.0,swap,0.02806000465571226,60.0,18.0,0.02818557480746965,4.0,6.0,2.0,3.0,6.0
113.0,add,0.20516097374267805,61.0,2.0,0.5676678315805024,4.0,0.0,1.0,1.0,0.0
114.0,add,0.9065983937158187,62.0,11.0,0.2568674408265765,4.0,6.0,0.0,2.0,3.0
115.0,add,0.0282438416446179,63.0,17.0,0.028154182269530315,4.0,6.0,2.0,4.0,5.0
116.0,delete,0.02690949881970454,64.0,19.0,0.02818557480746965,4.0,6.0,2.0,3.0,5.0
117.0,add,0.02818557480746969,64.0,19.0,0.02818557480746965,4.0,7.0,2.0,3.0,5.0
118.0,delete,0.028060004655712244,64.0,19.0,0.02818557480746965,4.0,6.0,2.0,3.0,4.0
119.0,swap,0.024784364799672897,64.0,19.0,0.02818557480746965,4.0,5.0,3.0,3.0,5.0
120.0,add,0.18090231906066043,65.0,16.0,0.037216635427476545,4.0,5.0,3.0,3.0,5.0
121.0,add,0.9288459652466227,66.0,3.0,0.5225967949116637,4.0,1.0,0.0,1.0,1.0
122.0,add,0.9165130151812094,67.0,12.0,0.12544267501746198,4.0,6.0,0.0,2.0,4.0
123.0,delete,0.0282131504577855,68.0,18.0,0.027225003578005808,4.0,7.0,2.0,3.0,4.0
124.0,add,0.02818557480746969,69.0,20.0,0.02818557480746969,4.0,7.0,2.0,3.0,5.0
125.0,delete,0.02818557480746969,69.0,20.0,0.02818557480746969,4.0,6.0,2.0,3.0,5.0
126.0,swap,0.028287745950678452,69.0,20.0,0.02818557480746969,4.0,6.0,2.0,3.0,6.0
127.0,add,0.05068945631652107,70.0,17.0,0.027820927679130913,4.0,6.0,3.0,3.0,5.0
128.0,add,0.06592858857112474,71.0,19.0,0.02821111759327188,4.0,6.0,2.0,3.0,6.0
129.0,add,0.923375226375443,72.0,4.0,0.47981728465350554,4.0,1.0,0.0,1.0,2.0
130.0,add,0.12189654797239721,73.0,13.0,0.07494689755060525,4.0,6.0,1.0,2.0,4.0
131.0,delete,0.02818557480746969,74.0,21.0,0.02818557480746969,4.0,6.0,2.0,3.0,5.0
132.0,delete,0.028185574807469676,74.0,21.0,0.02818557480746969,4.0,5.0,2.0,3.0,5.0
133.0,swap,0.02831420462222711,74.0,21.0,0.02818557480746969,4.0,6.0,2.0,3.0,5.0
134.0,delete,0.1477192201748786,75.0,18.0,0.030739308209363356,4.0,7.0,1.0,3.0,5.0
135.0,delete,0.02818557480746965,76.0,20.0,0.02821773226115904,4.0,6.0,2.0,3.0,5.0
136.0,delete,0.028185574807469676,77.0,22.0,0.028185574807469676,4.0,5.0,2.0,3.0,5.0
137.0,add,0.010357622748879063,77.0,22.0,0.028185574807469676,4.0,5.0,2.0,3.0,6.0
138.0,delete,0.027783086493549342,77.0,22.0,0.028185574807469676,4.0,5.0,2.0,3.0,4.0
139.0,swap,0.008917935181291865,77.0,22.0,0.028185574807469676,3.0,6.0,2.0,3.0,5.0
140.0,add,0.9145103126117978,78.0,5.0,0.42196792145817663,4.0,1.0,0.0,3.0,1.0
141.0,add,0.12038657515607315,79.0,14.0,0.06193013804756217,4.0,5.0,1.0,4.0,4.0
142.0,add,0.028100267353074096,80.0,19.0,0.02822216978615679,4.0,6.0,2.0,4.0,5.0
143.0,delete,0.0279615860129634,81.0,21.0,0.020685958807731924,4.0,6.0,2.0,3.0,4.0
144.0,add,0.010357622748879055,82.0,23.0,0.010357622748879063,4.0,5.0,2.0,3.0,6.0
145.0,add,0.010481657136130664,82.0,23.0,0.010357622748879063,4.0,5.0,3.0,3.0,6.0
146.0,delete,0.01023172200874524,82.0,23.0,0.010357622748879063,4.0,5.0,2.0,3.0,5.0
147.0,swap,0.010188776226183563,82.0,23.0,0.010357622748879063,4.0,5.0,2.0,4.0,5.0
148.0,add,0.9065983937158167,83.0,6.0,0.37720320376030775,4.0,1.0,0.0,2.0,3.0
149.0,add,0.11765326573309486,84.0,15.0,0.04912781036287876,4.0,5.0,1.0,4.0,5.0
150.0,delete,0.008917935181291865,85.0,20.0,0.020394434801156974,3.0,7.0,2.0,3.0,5.0
151.0,add,0.06592858857112474,86.0,22.0,0.010323480173763517,4.0,5.0,2.0,3.0,6.0
152.0,delete,0.022550007286391713,87.0,21.0,0.021689067885698753,3.0,6.0,2.0,3.0,5.0
153.0,add,0.9095496702229147,88.0,7.0,0.3431277975326278,4.0,2.0,0.0,3.0,2.0
154.0,add,0.010225163811940774,89.0,16.0,0.03748661120338129,4.0,5.0,2.0,3.0,6.0
155.0,add,0.010001767964012427,90.0,24.0,0.010481657136130664,4.0,5.0,3.0,3.0,6.0
156.0,add,0.010487757117595425,90.0,24.0,0.010481657136130664,4.0,5.0,3.0,4.0,6.0
157.0,delete,0.010199097179842687,90.0,24.0,0.010481657136130664,4.0,5.0,3.0,3.0,5.0
158.0,swap,0.010524723436346764,90.0,24.0,0.010481657136130664,4.0,6.0,3.0,2.0,6.0
159.0,add,0.010357622748879063,91.0,23.0,0.010339000566785593,4.0,6.0,2.0,3.0,6.0
160.0,add,0.028185574807469676,92.0,22.0,0.015374268898783515,4.0,6.0,2.0,3.0,5.0
161.0,add,0.9156884017771502,93.0,8.0,0.29737769044096224,4.0,3.0,0.0,2.0,3.0
162.0,add,0.008390237764379022,94.0,17.0,0.02791279946015341,4.0,6.0,2.0,3.0,6.0
163.0,add,0.009113766132404786,95.0,25.0,0.010487757117595425,4.0,5.0,3.0,4.0,6.0
164.0,delete,0.010366041960066026,95.0,25.0,0.010487757117595425,4.0,5.0,2.0,4.0,6.0
165.0,swap,0.010391256316103978,95.0,25.0,0.010487757117595425,4.0,5.0,2.0,5.0,6.0
166.0,add,0.01052324404938351,96.0,24.0,0.010089705381542554,4.0,5.0,3.0,4.0,6.0
167.0,delete,0.020042766296290534,97.0,26.0,0.010366041960066026,4.0,5.0,2.0,4.0,6.0
168.0,add,0.010300695840150085,97.0,26.0,0.010366041960066026,4.0,5.0,2.0,4.0,7.0
169.0,delete,0.010355047205276123,97.0,26.0,0.010366041960066026,4.0,5.0,2.0,4.0,5.0
170.0,swap,0.01030025935591497,97.0,26.0,0.010366041960066026,4.0,5.0,2.0,4.0,6.0
171.0,add,0.9130744109848288,98.0,9.0,0.23126731330758363,4.0,3.0,0.0,2.0,4.0
172.0,delete,0.022550007286391713,99.0,18.0,0.024205423901661482,3.0,7.0,2.0,3.0,5.0
173.0,add,0.011937798687401295,100.0,23.0,0.010960407338456933,4.0,5.0,3.0,3.0,6.0
174.0,delete,0.010487757117595415,101.0,25.0,0.012272962131539547,4.0,4.0,3.0,4.0,6.0
175.0,add,0.010300695840150085,102.0,27.0,0.010300695840150085,4.0,5.0,2.0,4.0,7.0
176.0,delete,0.010300695840150077,102.0,27.0,0.010300695840150085,4.0,4.0,2.0,4.0,7.0
177.0,swap,0.008317927745746741,102.0,27.0,0.010300695840150085,3.0,5.0,3.0,4.0,7.0
178.0,add,0.9122491669958361,103.0,10.0,0.17557448973780593,4.0,4.0,0.0,2.0,4.0
179.0,add,0.03115844975647025,104.0,19.0,0.019124411350868342,4.0,6.0,3.0,3.0,5.0
180.0,add,0.010943681129767284,105.0,24.0,0.010868300832063674,4.0,5.0,4.0,3.0,6.0
181.0,add,0.015116834684654626,106.0,26.0,0.009805003816549248,4.0,5.0,3.0,4.0,6.0
182.0,delete,0.010300695840150077,107.0,28.0,0.010300695840150077,4.0,4.0,2.0,4.0,7.0
183.0,delete,0.008976297999256899,107.0,28.0,0.010300695840150077,3.0,4.0,2.0,4.0,7.0
184.0,swap,0.052935412860785645,107.0,28.0,0.010300695840150077,4.0,4.0,1.0,5.0,7.0
185.0,add,0.9039156185193967,108.0,11.0,0.13403036757298073,4.0,5.0,0.0,3.0,3.0
186.0,delete,0.02796158601296343,109.0,20.0,0.017163074058790244,4.0,7.0,2.0,3.0,4.0
187.0,delete,0.010464829949111194,110.0,25.0,0.01446931758355287,4.0,5.0,3.0,4.0,5.0
188.0,delete,0.010372651162235569,111.0,27.0,0.020628275635085673,4.0,5.0,2.0,3.0,7.0
189.0,delete,0.008976297999256899,112.0,29.0,0.008976297999256899,3.0,4.0,2.0,4.0,7.0
190.0,add,0.007745459547368614,112.0,29.0,0.008976297999256899,3.0,4.0,3.0,4.0,7.0
191.0,delete,0.052480913414888836,112.0,29.0,0.008976297999256899,3.0,4.0,2.0,4.0,6.0
192.0,swap,0.009973925653254691,112.0,29.0,0.008976297999256899,3.0,3.0,2.0,4.0,8.0
193.0,add,0.9165130151812104,113.0,12.0,0.0730374832561175,4.0,6.0,0.0,2.0,4.0
194.0,delete,0.028213150457785514,114.0,21.0,0.016235982140728283,4.0,6.0,2.0,3.0,4.0
195.0,add,0.010366041960066017,115.0,26.0,0.016622961879080682,4.0,6.0,2.0,4.0,6.0
196.0,delete,0.05382268870743321,116.0,28.0,0.01763057892280519,4.0,4.0,1.0,4.0,7.0
197.0,add,0.007367916205691614,117.0,30.0,0.007745459547368614,3.0,4.0,3.0,4.0,7.0
198.0,delete,0.008812657194913797,117.0,30.0,0.007745459547368614,2.0,4.0,3.0,4.0,7.0
199.0,swap,0.008047304663048226,117.0,30.0,0.007745459547368614,3.0,4.0,3.0,4.0,7.0
200.0,add,0.014310120700137631,118.0,22.0,0.015286441318356225,4.0,5.0,3.0,3.0,5.0
201.0,add,0.1218965479723971,119.0,13.0,0.04377867396777834,4.0,6.0,1.0,2.0,4.0
202.0,delete,0.05382268870743326,120.0,27.0,0.01923945516064878,4.0,5.0,1.0,4.0,7.0
203.0,add,0.008976297999256899,121.0,29.0,0.007993334402755563,3.0,5.0,2.0,4.0,7.0
204.0,delete,0.008812657194913797,122.0,31.0,0.008812657194913797,2.0,4.0,3.0,4.0,7.0
205.0,delete,0.008015325109743742,122.0,31.0,0.008812657194913797,1.0,4.0,3.0,4.0,7.0
206.0,swap,0.008812657194913797,122.0,31.0,0.008812657194913797,2.0,4.0,3.0,4.0,7.0
207.0,add,0.010412974840610987,123.0,23.0,0.014498345328689636,4.0,5.0,2.0,3.0,7.0
208.0,delete,0.010302636998579662,124.0,28.0,0.015447722991072388,4.0,3.0,2.0,4.0,7.0
209.0,add,0.1209224643064875,125.0,14.0,0.037205743724115156,4.0,5.0,1.0,3.0,5.0
210.0,delete,0.009742557844964354,126.0,30.0,0.008613324173621283,3.0,4.0,3.0,4.0,6.0
211.0,delete,0.008100800015187438,127.0,32.0,0.008015325109743742,1.0,4.0,3.0,4.0,7.0
212.0,delete,0.007888498833179144,127.0,32.0,0.008015325109743742,1.0,4.0,2.0,4.0,7.0
213.0,swap,0.008238923425167218,127.0,32.0,0.008015325109743742,1.0,4.0,3.0,4.0,7.0
214.0,add,0.011804061491602057,128.0,24.0,0.014377040079796162,4.0,5.0,3.0,4.0,6.0
215.0,add,0.008976297999256899,129.0,29.0,0.008380087935695718,3.0,5.0,2.0,4.0,7.0
216.0,delete,0.008814639676250463,130.0,31.0,0.008060886845819385,2.0,4.0,2.0,4.0,7.0
217.0,add,0.9346645654712499,131.0,1.0,0.36305044306614154,4.0,0.0,0.0,0.0,1.0
218.0,add,0.03278984409440216,132.0,15.0,0.03042299676222158,4.0,5.0,2.0,3.0,5.0
219.0,delete,0.007888498833179144,133.0,33.0,0.007888498833179144,1.0,4.0,2.0,4.0,7.0
220.0,add,0.01030438504261502,133.0,33.0,0.007888498833179144,1.0,4.0,2.0,4.0,8.0
221.0,delete,0.007869411855940521,133.0,33.0,0.007888498833179144,1.0,3.0,2.0,4.0,7.0
222.0,swap,0.019604984844299258,133.0,33.0,0.007888498833179144,0.0,4.0,2.0,4.0,8.0
223.0,delete,0.010559381092882202,134.0,25.0,0.014317576915458412,4.0,5.0,3.0,3.0,6.0
224.0,delete,0.007745459547368614,135.0,30.0,0.009454307466559054,3.0,4.0,3.0,3.0,7.0
225.0,delete,0.008015325109743733,136.0,32.0,0.010711155881842618,1.0,3.0,3.0,4.0,7.0
226.0,add,0.9230635877588187,137.0,2.0,0.33497243056285464,4.0,0.0,0.0,2.0,0.0
227.0,add,0.006888293116445052,138.0,16.0,0.023124442362663623,4.0,5.0,2.0,3.0,6.0
228.0,add,0.01030438504261502,139.0,34.0,0.01030438504261502,1.0,4.0,2.0,4.0,8.0
229.0,delete,0.01030438504261502,139.0,34.0,0.01030438504261502,1.0,3.0,2.0,4.0,8.0
230.0,swap,0.011508887760463965,139.0,34.0,0.01030438504261502,1.0,4.0,1.0,5.0,8.0
231.0,add,0.012881118116655597,140.0,26.0,0.014065764544535609,4.0,5.0,2.0,4.0,7.0
232.0,delete,0.0088559208717407,141.0,31.0,0.009758342353153824,2.0,4.0,3.0,4.0,6.0
233.0,add,0.007888498833179144,142.0,33.0,0.010605510722077256,1.0,4.0,2.0,4.0,8.0
234.0,delete,0.01030438504261502,143.0,35.0,0.01030438504261502,1.0,3.0,2.0,4.0,8.0
235.0,delete,0.008502108900320552,143.0,35.0,0.01030438504261502,1.0,2.0,2.0,4.0,8.0
236.0,swap,0.008330554987700807,143.0,35.0,0.01030438504261502,1.0,4.0,2.0,4.0,7.0
237.0,add,0.26313686836476163,144.0,3.0,0.30441563873471006,4.0,1.0,1.0,1.0,0.0
238.0,add,0.025488861133445128,145.0,17.0,0.019078971159015592,4.0,6.0,2.0,4.0,5.0
239.0,delete,0.010164618746027629,146.0,27.0,0.01379600230260711,4.0,5.0,2.0,4.0,6.0
240.0,delete,0.008015325109743742,147.0,32.0,0.009901100779112796,1.0,4.0,3.0,4.0,6.0
241.0,delete,0.01030438504261502,148.0,34.0,0.00936035849331285,1.0,4.0,2.0,4.0,7.0
242.0,delete,0.008502108900320543,149.0,36.0,0.008502108900320552,1.0,2.0,2.0,4.0,8.0
243.0,add,0.008502108900320552,149.0,36.0,0.008502108900320552,1.0,2.0,2.0,5.0,8.0
244.0,delete,0.008502108900320543,149.0,36.0,0.008502108900320552,1.0,1.0,2.0,4.0,8.0
245.0,swap,0.008502108900320543,149.0,36.0,0.008502108900320552,1.0,2.0,1.0,5.0,8.0
246.0,add,0.920642387669035,150.0,4.0,0.275015742938239,4.0,1.0,0.0,2.0,1.0
247.0,delete,0.17241692402895015,151.0,18.0,0.017856676905153527,4.0,7.0,1.0,3.0,5.0
248.0,delete,0.010300695840150077,152.0,28.0,0.011316002278614089,4.0,3.0,2.0,4.0,7.0
249.0,add,0.007888498833179144,153.0,33.0,0.009366185484309368,1.0,5.0,2.0,4.0,7.0
250.0,delete,0.01030438504261502,154.0,35.0,0.008502108900320547,1.0,3.0,2.0,4.0,7.0
251.0,add,0.008502108900320552,155.0,37.0,0.008502108900320552,1.0,2.0,2.0,5.0,8.0
252.0,delete,0.008502108900320552,155.0,37.0,0.008502108900320552,1.0,1.0,2.0,5.0,8.0
253.0,swap,0.011239468415938836,155.0,37.0,0.008502108900320552,1.0,2.0,3.0,4.0,8.0
254.0,add,0.9154057075568524,156.0,5.0,0.2493800801873189,4.0,1.0,1.0,2.0,1.0
255.0,add,0.010611318642323297,157.0,19.0,0.015627562692038736,4.0,6.0,3.0,3.0,5.0
256.0,add,0.008976297999256899,158.0,29.0,0.009090869242673525,3.0,5.0,2.0,4.0,7.0
257.0,delete,0.01030438504261502,159.0,34.0,0.009254025067411045,1.0,4.0,2.0,3.0,8.0
258.0,add,0.007687554437577794,160.0,36.0,0.009186448779225123,1.0,2.0,3.0,4.0,8.0
259.0,delete,0.008502108900320552,161.0,38.0,0.008502108900320552,1.0,1.0,2.0,5.0,8.0
260.0,delete,0.008502108900320543,161.0,38.0,0.008502108900320552,1.0,1.0,2.0,4.0,8.0
261.0,swap,0.008175585416413236,161.0,38.0,0.008502108900320552,1.0,1.0,3.0,5.0,7.0
262.0,add,0.7506581970220606,162.0,6.0,0.2235839379536556,4.0,1.0,1.0,2.0,2.0
263.0,delete,0.02299452122046253,163.0,20.0,0.014111234225213902,4.0,6.0,2.0,3.0,5.0
264.0,delete,0.027709635059736278,164.0,30.0,0.009143650429407497,3.0,4.0,3.0,4.0,6.0
