budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
46.0,add,0.6157814479827071,23.0,9.0,0.5285685691117886,4.0,2.0,2.0,2.0,2.0
47.0,add,0.20211697360733677,23.0,9.0,0.5285685691117886,4.0,2.0,3.0,2.0,2.0
48.0,delete,0.8131703313732065,23.0,9.0,0.5285685691117886,3.0,2.0,2.0,2.0,2.0
49.0,swap,0.07894766228274566,23.0,9.0,0.5285685691117886,4.0,2.0,2.0,2.0,2.0
50.0,add,0.10547754445833837,24.0,2.0,0.6697430284019996,4.0,0.0,2.0,0.0,0.0
51.0,add,0.29870323235783713,25.0,8.0,0.44771699687155697,4.0,2.0,3.0,2.0,1.0
52.0,add,0.8249625531323879,26.0,7.0,0.4949188765465291,4.0,3.0,1.0,2.0,1.0
53.0,add,0.24003517115730955,27.0,10.0,0.20211697360733677,4.0,2.0,3.0,2.0,2.0
54.0,add,0.05850388577055336,27.0,10.0,0.20211697360733677,4.0,2.0,4.0,2.0,2.0
55.0,delete,0.14286862167260456,27.0,10.0,0.20211697360733677,4.0,2.0,2.0,2.0,2.0
56.0,swap,0.46813953213573745,27.0,10.0,0.20211697360733677,3.0,2.0,3.0,3.0,2.0
57.0,add,0.8243247729364137,28.0,3.0,0.6069728246732174,4.0,2.0,1.0,0.0,0.0
58.0,add,0.5261931870753225,29.0,9.0,0.2223328368687083,4.0,2.0,2.0,2.0,3.0
59.0,add,0.5278474500499012,30.0,8.0,0.3611844195024681,4.0,2.0,2.0,3.0,1.0
60.0,add,0.05364220192612173,31.0,11.0,0.05850388577055336,4.0,2.0,4.0,2.0,2.0
61.0,add,0.007130152793230365,31.0,11.0,0.05850388577055336,4.0,2.0,5.0,2.0,2.0
62.0,delete,0.09539856666406184,31.0,11.0,0.05850388577055336,3.0,2.0,4.0,2.0,2.0
63.0,swap,0.05908577880602463,31.0,11.0,0.05850388577055336,4.0,2.0,4.0,2.0,2.0
64.0,add,0.8148794238466317,32.0,4.0,0.5282328897083166,4.0,1.0,1.0,1.0,1.0
65.0,add,0.20243329912218905,33.0,10.0,0.054752117191998385,4.0,2.0,3.0,2.0,3.0
66.0,add,0.5285685691117886,34.0,9.0,0.18686794279368105,4.0,2.0,2.0,2.0,3.0
67.0,add,0.007191032498592571,35.0,12.0,0.007130152793230365,4.0,2.0,5.0,2.0,2.0
68.0,add,0.007085765202027061,35.0,12.0,0.007130152793230365,4.0,2.0,5.0,3.0,2.0
69.0,delete,0.0070805402355575975,35.0,12.0,0.007130152793230365,4.0,2.0,5.0,2.0,1.0
70.0,swap,0.03271374487836679,35.0,12.0,0.007130152793230365,4.0,3.0,4.0,2.0,2.0
71.0,add,0.8184578184937042,36.0,5.0,0.4486211530529066,4.0,1.0,1.0,3.0,0.0
72.0,add,0.21203058255359156,37.0,11.0,0.012240247121554877,4.0,2.0,5.0,2.0,2.0
73.0,add,0.20211697360733677,38.0,10.0,0.06748141367730151,4.0,2.0,3.0,2.0,3.0
74.0,add,0.007085765202027061,39.0,13.0,0.007085765202027061,4.0,2.0,5.0,3.0,2.0
75.0,add,0.00713512608437754,39.0,13.0,0.007085765202027061,4.0,2.0,5.0,3.0,3.0
76.0,delete,0.007085765202027061,39.0,13.0,0.007085765202027061,4.0,2.0,5.0,3.0,1.0
77.0,swap,0.026584361581345112,39.0,13.0,0.007085765202027061,4.0,2.0,5.0,3.0,2.0
78.0,add,0.8235849106324639,40.0,6.0,0.3457419058768546,4.0,2.0,1.0,2.0,1.0
79.0,add,0.0070805402355575975,41.0,12.0,0.010995356654360768,4.0,2.0,5.0,2.0,3.0
80.0,add,0.05813967947081569,42.0,11.0,0.029836670587881853,4.0,2.0,4.0,3.0,2.0
81.0,add,0.00723736279272733,43.0,14.0,0.00713512608437754,4.0,2.0,5.0,3.0,3.0
82.0,add,0.08634642063509747,43.0,14.0,0.00713512608437754,4.0,2.0,5.0,3.0,4.0
83.0,delete,0.007130152793230352,43.0,14.0,0.00713512608437754,4.0,2.0,5.0,2.0,3.0
84.0,swap,0.007185705645028612,43.0,14.0,0.00713512608437754,4.0,3.0,5.0,2.0,3.0
85.0,add,0.8198365331406124,44.0,7.0,0.24670365325116905,4.0,2.0,1.0,3.0,1.0
86.0,add,0.07154830360629157,45.0,13.0,0.02300695359009226,4.0,2.0,6.0,3.0,2.0
87.0,add,0.007581768425273817,46.0,12.0,0.02195502445270334,4.0,3.0,5.0,2.0,2.0
88.0,add,0.08630845599521299,47.0,15.0,0.08634642063509747,4.0,2.0,5.0,3.0,4.0
89.0,add,0.6575884911622195,47.0,15.0,0.08634642063509747,4.0,2.0,6.0,3.0,4.0
90.0,delete,0.08629416588145808,47.0,15.0,0.08634642063509747,4.0,2.0,5.0,3.0,3.0
91.0,swap,0.006833743495842006,47.0,15.0,0.08634642063509747,4.0,2.0,5.0,3.0,4.0
92.0,add,0.5252780525900507,48.0,8.0,0.17631297700461182,4.0,2.0,2.0,3.0,1.0
93.0,add,0.007178247753587912,49.0,14.0,0.184674255433966,4.0,2.0,5.0,4.0,3.0
94.0,add,0.007205168794317291,50.0,13.0,0.09370783416773394,4.0,2.0,5.0,4.0,2.0
95.0,add,0.6575884911622195,51.0,16.0,0.6575884911622195,4.0,2.0,6.0,3.0,4.0
96.0,add,0.6563474513208591,51.0,16.0,0.6575884911622195,4.0,2.0,6.0,3.0,5.0
97.0,delete,0.6546640253712228,51.0,16.0,0.6575884911622195,4.0,2.0,6.0,2.0,4.0
98.0,swap,0.10940199387541914,51.0,16.0,0.6575884911622195,3.0,2.0,7.0,3.0,4.0
99.0,add,0.5285685691117892,52.0,9.0,0.15704714413259777,4.0,3.0,2.0,2.0,2.0
100.0,add,0.08629514120609033,53.0,15.0,0.5471180905783879,4.0,2.0,5.0,3.0,5.0
101.0,add,0.007135126084377546,54.0,14.0,0.28134969344174804,4.0,3.0,5.0,3.0,3.0
102.0,add,0.6563474513208591,55.0,17.0,0.6563474513208591,4.0,2.0,6.0,3.0,5.0
103.0,add,0.6552656930799937,55.0,17.0,0.6563474513208591,4.0,2.0,6.0,4.0,5.0
104.0,delete,0.6534234165691453,55.0,17.0,0.6563474513208591,4.0,2.0,6.0,2.0,5.0
105.0,swap,0.2294423218984337,55.0,17.0,0.6563474513208591,3.0,2.0,7.0,3.0,5.0
106.0,add,0.9346645654712499,56.0,1.0,0.44849212467740757,4.0,0.0,0.0,0.0,1.0
107.0,add,0.06090565524956306,57.0,10.0,0.16154682151756777,4.0,2.0,4.0,2.0,2.0
108.0,add,0.8161467961525536,58.0,16.0,0.5701652668378582,4.0,2.0,6.0,3.0,5.0
109.0,add,0.08573353952727177,59.0,15.0,0.5302282975562741,4.0,2.0,6.0,3.0,4.0
110.0,add,0.7008090365942413,60.0,18.0,0.6552656930799937,4.0,2.0,6.0,4.0,5.0
111.0,add,0.8098682987651449,60.0,18.0,0.6552656930799937,4.0,2.0,6.0,4.0,6.0
112.0,delete,0.6552656930799937,60.0,18.0,0.6552656930799937,4.0,1.0,6.0,4.0,5.0
113.0,swap,0.30632038153175406,60.0,18.0,0.6552656930799937,4.0,2.0,5.0,5.0,5.0
114.0,add,0.8195020241582821,61.0,2.0,0.44178999358821475,4.0,1.0,1.0,0.0,0.0
115.0,add,0.05850388577055336,62.0,11.0,0.22912089751143455,4.0,2.0,4.0,2.0,3.0
116.0,add,0.6517261549402339,63.0,17.0,0.6255058206102256,4.0,2.0,6.0,3.0,6.0
117.0,add,0.6575884911622191,64.0,16.0,0.6173602450230192,4.0,3.0,6.0,3.0,4.0
118.0,add,0.7856792170349279,65.0,19.0,0.8098682987651449,4.0,2.0,6.0,4.0,6.0
119.0,add,0.8129681362713627,65.0,19.0,0.8098682987651449,4.0,2.0,6.0,4.0,7.0
120.0,delete,0.7969104359619904,65.0,19.0,0.8098682987651449,4.0,2.0,5.0,4.0,6.0
121.0,swap,0.018033624516131958,65.0,19.0,0.8098682987651449,4.0,2.0,7.0,4.0,5.0
122.0,add,0.8987566383080491,66.0,3.0,0.4333619475282281,4.0,1.0,1.0,0.0,1.0
123.0,add,0.034629450000606195,67.0,12.0,0.3140864056978523,4.0,2.0,6.0,2.0,2.0
124.0,add,0.6309158281930305,68.0,18.0,0.6446919425099116,4.0,2.0,7.0,4.0,5.0
125.0,add,0.6563474513208577,69.0,17.0,0.6203420454517097,4.0,3.0,6.0,3.0,5.0
126.0,add,0.8129681362713627,70.0,20.0,0.8129681362713627,4.0,2.0,6.0,4.0,7.0
127.0,add,0.15053444494809484,70.0,20.0,0.8129681362713627,4.0,2.0,7.0,4.0,7.0
128.0,delete,0.8129681362713627,70.0,20.0,0.8129681362713627,4.0,2.0,6.0,4.0,6.0
129.0,swap,0.2871830409662484,70.0,20.0,0.8129681362713627,3.0,3.0,6.0,4.0,7.0
130.0,add,0.8191930749068048,71.0,4.0,0.415326287131378,4.0,2.0,1.0,1.0,0.0
131.0,add,0.0070422203838909165,72.0,13.0,0.39629673250091974,4.0,2.0,5.0,3.0,3.0
132.0,add,0.0675852768570667,73.0,19.0,0.5753243789456862,4.0,2.0,7.0,4.0,6.0
133.0,add,0.6506687532561412,74.0,18.0,0.5441467796415204,4.0,2.0,6.0,4.0,6.0
134.0,add,0.15053444494809473,75.0,21.0,0.15053444494809484,4.0,2.0,7.0,4.0,7.0
135.0,add,0.030674929107798423,75.0,21.0,0.15053444494809484,4.0,2.0,8.0,4.0,7.0
136.0,delete,0.032084783392002776,75.0,21.0,0.15053444494809484,3.0,2.0,7.0,4.0,7.0
137.0,swap,0.15064898351961512,75.0,21.0,0.15053444494809484,4.0,2.0,7.0,4.0,7.0
138.0,add,0.9937425280331382,76.0,5.0,0.3794507293678154,4.0,1.0,2.0,2.0,0.0
139.0,add,0.007254444587242557,77.0,14.0,0.42066561628503835,4.0,2.0,5.0,4.0,3.0
140.0,add,0.8098682987651449,78.0,20.0,0.10289551718312118,4.0,2.0,6.0,4.0,8.0
141.0,add,0.800424501538252,79.0,19.0,0.3743653283016503,4.0,2.0,6.0,5.0,6.0
142.0,add,0.030674929107798423,80.0,22.0,0.030674929107798423,4.0,2.0,8.0,4.0,7.0
143.0,delete,0.13373524845758764,80.0,22.0,0.030674929107798423,3.0,2.0,8.0,4.0,7.0
144.0,swap,0.006939692215856128,80.0,22.0,0.030674929107798423,4.0,2.0,8.0,4.0,7.0
145.0,add,0.8184578184937038,81.0,6.0,0.34781035254696446,4.0,2.0,1.0,3.0,0.0
146.0,add,0.08655973247815411,82.0,15.0,0.46995310670873325,4.0,2.0,5.0,3.0,5.0
147.0,add,0.15021012212718393,83.0,21.0,0.050506199722260156,4.0,2.0,7.0,4.0,8.0
148.0,delete,0.1328264212220075,84.0,23.0,0.13373524845758764,3.0,2.0,8.0,4.0,7.0
149.0,delete,0.13304326255336674,84.0,23.0,0.13373524845758764,3.0,2.0,8.0,3.0,7.0
150.0,swap,0.10509883251392381,84.0,23.0,0.13373524845758764,3.0,2.0,9.0,4.0,6.0
151.0,add,0.39268080839301417,85.0,20.0,0.15514418406757502,4.0,2.0,7.0,4.0,7.0
152.0,delete,0.03043189328870355,86.0,22.0,0.12617594118672143,4.0,2.0,8.0,4.0,6.0
153.0,add,0.8230856746705049,87.0,7.0,0.3093065897562195,4.0,2.0,1.0,2.0,2.0
154.0,add,0.6565139492266273,88.0,16.0,0.4364407902419066,4.0,2.0,6.0,4.0,4.0
155.0,delete,0.14926496681935314,89.0,24.0,0.13304326255336674,3.0,2.0,8.0,3.0,7.0
156.0,delete,0.05587964174752784,89.0,24.0,0.13304326255336674,3.0,2.0,7.0,3.0,7.0
157.0,swap,0.13384374348843503,89.0,24.0,0.13304326255336674,3.0,2.0,8.0,4.0,6.0
158.0,add,0.03932019218927886,90.0,21.0,0.09105197355412852,4.0,2.0,8.0,4.0,7.0
159.0,delete,0.13376668538370484,91.0,23.0,0.11800790365217069,3.0,2.0,8.0,4.0,6.0
160.0,delete,0.05134499901855355,92.0,25.0,0.05587964174752784,3.0,2.0,7.0,3.0,7.0
161.0,delete,0.01611007603097228,92.0,25.0,0.05587964174752784,2.0,2.0,7.0,3.0,7.0
162.0,swap,0.055974839924328924,92.0,25.0,0.05587964174752784,3.0,2.0,7.0,4.0,6.0
163.0,add,0.5285685691117886,93.0,8.0,0.27201608401340355,4.0,2.0,2.0,2.0,2.0
164.0,add,0.813042780853367,94.0,17.0,0.34115609842957184,4.0,2.0,6.0,3.0,6.0
165.0,delete,0.018738025868399972,95.0,22.0,0.09427671753737206,4.0,2.0,7.0,4.0,7.0
166.0,delete,0.13304326255336657,96.0,24.0,0.04482738918034565,3.0,1.0,8.0,3.0,7.0
167.0,delete,0.01610902945975003,97.0,26.0,0.01611007603097228,2.0,2.0,7.0,3.0,7.0
168.0,add,0.01611007603097228,97.0,26.0,0.01611007603097228,2.0,3.0,7.0,3.0,7.0
169.0,delete,0.0161135849310006,97.0,26.0,0.01611007603097228,2.0,2.0,7.0,3.0,6.0
170.0,swap,0.015717303576810056,97.0,26.0,0.01611007603097228,2.0,2.0,7.0,4.0,6.0
171.0,add,0.5285685691117886,98.0,9.0,0.24932932745114803,4.0,2.0,2.0,2.0,3.0
172.0,add,0.6489063379381244,99.0,18.0,0.25798772945087006,4.0,2.0,6.0,4.0,6.0
173.0,delete,0.11245282035962455,100.0,23.0,0.07125549780908783,3.0,2.0,7.0,4.0,7.0
174.0,delete,0.05589071862268952,101.0,25.0,0.016032014005901048,3.0,2.0,7.0,2.0,7.0
175.0,add,0.01611007603097228,102.0,27.0,0.01611007603097228,2.0,3.0,7.0,3.0,7.0
176.0,add,0.01611007603097228,102.0,27.0,0.01611007603097228,2.0,4.0,7.0,3.0,7.0
177.0,delete,0.01611007603097228,102.0,27.0,0.01611007603097228,2.0,3.0,7.0,3.0,6.0
178.0,swap,0.016137521623290196,102.0,27.0,0.01611007603097228,2.0,3.0,7.0,4.0,6.0
179.0,add,0.20211697360733677,103.0,10.0,0.23245651017003996,4.0,2.0,3.0,2.0,3.0
180.0,add,0.8036865032275919,104.0,19.0,0.17361541557211757,4.0,2.0,6.0,5.0,6.0
181.0,delete,0.14217497938534754,105.0,24.0,0.03548294868658419,3.0,2.0,7.0,3.0,7.0
182.0,add,0.02061980077050261,106.0,26.0,0.016115565149435865,2.0,2.0,7.0,3.0,8.0
183.0,delete,0.05587964174752784,107.0,25.0,0.020103485376264038,3.0,2.0,7.0,3.0,6.0
184.0,add,0.01411414699304638,108.0,28.0,0.01611007603097228,2.0,4.0,7.0,3.0,7.0
185.0,add,0.007537128352310547,108.0,28.0,0.01611007603097228,2.0,4.0,8.0,3.0,7.0
186.0,delete,0.023768168997608998,108.0,28.0,0.01611007603097228,2.0,4.0,6.0,3.0,7.0
187.0,swap,0.014772256077983463,108.0,28.0,0.01611007603097228,2.0,4.0,7.0,3.0,7.0
188.0,add,0.05877095026058264,109.0,11.0,0.2335804125913355,4.0,2.0,4.0,2.0,3.0
189.0,add,0.10228447851333462,110.0,20.0,0.09054764125251182,4.0,2.0,7.0,4.0,7.0
190.0,add,0.017846370014503305,111.0,27.0,0.015260355290384334,2.0,3.0,7.0,4.0,7.0
191.0,add,0.014663704418092291,112.0,26.0,0.016294154268466785,2.0,2.0,7.0,3.0,8.0
192.0,add,0.007537128352310547,113.0,29.0,0.007537128352310547,2.0,4.0,8.0,3.0,7.0
193.0,add,0.019563085130293496,113.0,29.0,0.007537128352310547,2.0,4.0,8.0,3.0,8.0
194.0,delete,0.0070583050584445495,113.0,29.0,0.007537128352310547,1.0,4.0,8.0,3.0,7.0
195.0,swap,0.0070583050584445564,113.0,29.0,0.007537128352310547,1.0,4.0,8.0,4.0,7.0
196.0,add,0.00713015279323034,114.0,12.0,0.2316110960041423,4.0,3.0,5.0,2.0,2.0
197.0,add,0.031587331350433435,115.0,21.0,0.052151811111229004,4.0,2.0,7.0,4.0,8.0
198.0,add,0.016086354320961765,116.0,28.0,0.009750790390360739,2.0,5.0,7.0,3.0,7.0
199.0,add,0.02061980077050261,117.0,27.0,0.01376830221698908,2.0,3.0,7.0,3.0,8.0
200.0,delete,0.030674929107798423,118.0,22.0,0.05049390659013245,4.0,2.0,8.0,4.0,6.0
201.0,add,0.010808677515474088,119.0,13.0,0.23844117725623307,4.0,2.0,6.0,3.0,2.0
202.0,add,0.018246376115846005,120.0,30.0,0.019563085130293496,2.0,4.0,8.0,3.0,8.0
203.0,delete,0.019563085130293496,120.0,30.0,0.019563085130293496,2.0,3.0,8.0,3.0,8.0
204.0,swap,0.019089567135656006,120.0,30.0,0.019563085130293496,2.0,4.0,8.0,4.0,7.0
205.0,add,0.009377905500428468,121.0,29.0,0.01911552837802225,2.0,5.0,8.0,3.0,7.0
206.0,delete,0.019416253569812792,122.0,31.0,0.019563085130293496,2.0,3.0,8.0,3.0,8.0
207.0,delete,0.019563085130293496,122.0,31.0,0.019563085130293496,2.0,3.0,8.0,3.0,7.0
208.0,swap,0.014573513605246717,122.0,31.0,0.019563085130293496,2.0,4.0,7.0,3.0,8.0
209.0,add,0.007234447012484745,123.0,14.0,0.2384935865316028,4.0,2.0,5.0,3.0,4.0
210.0,delete,0.13373524845758764,124.0,23.0,0.04068931028907609,3.0,2.0,8.0,4.0,6.0
211.0,add,0.024124107320445846,125.0,28.0,0.01420539172771865,2.0,4.0,7.0,3.0,8.0
212.0,delete,0.016734777319044433,126.0,30.0,0.018278984358911628,1.0,4.0,8.0,3.0,8.0
213.0,delete,0.020285006139788356,127.0,32.0,0.019563085130293496,2.0,3.0,8.0,3.0,7.0
214.0,delete,0.018471920191675463,127.0,32.0,0.019563085130293496,2.0,3.0,7.0,3.0,7.0
215.0,swap,0.00742817054759656,127.0,32.0,0.019563085130293496,2.0,3.0,8.0,4.0,6.0
216.0,delete,0.1122531359029104,128.0,24.0,0.026656932311370406,3.0,2.0,7.0,3.0,7.0
217.0,add,0.9288459652466221,129.0,1.0,0.3419125620183293,4.0,0.0,0.0,1.0,0.0
218.0,add,0.0860951920278864,130.0,15.0,0.23894144693793837,4.0,2.0,5.0,3.0,5.0
219.0,add,0.011285364902559342,131.0,29.0,0.016859395459664608,2.0,4.0,9.0,3.0,7.0
220.0,delete,0.019563085130293496,132.0,31.0,0.016437045502338467,2.0,3.0,8.0,3.0,7.0
221.0,delete,0.018471920191675473,133.0,33.0,0.018471920191675463,2.0,3.0,7.0,3.0,7.0
222.0,delete,0.010345550352708439,133.0,33.0,0.018471920191675463,2.0,3.0,7.0,3.0,6.0
223.0,swap,0.009219671616518437,133.0,33.0,0.018471920191675463,2.0,4.0,6.0,3.0,7.0
224.0,delete,0.05501475452239356,134.0,25.0,0.017643953520263843,3.0,1.0,7.0,3.0,7.0
225.0,delete,0.008968580844426784,135.0,30.0,0.01613633657707893,2.0,4.0,7.0,3.0,8.0
226.0,add,0.24817110783385193,136.0,2.0,0.3192907426306183,4.0,0.0,2.0,0.0,0.0
227.0,add,0.6575884911622206,137.0,16.0,0.217324167651448,4.0,3.0,6.0,3.0,4.0
228.0,delete,0.019563085130293496,138.0,32.0,0.014127265588144455,2.0,3.0,8.0,3.0,6.0
229.0,delete,0.010345550352708439,139.0,34.0,0.010345550352708439,2.0,3.0,7.0,3.0,6.0
230.0,add,0.014445973285326373,139.0,34.0,0.010345550352708439,2.0,3.0,7.0,3.0,7.0
231.0,delete,0.013457270442339238,139.0,34.0,0.010345550352708439,1.0,3.0,7.0,3.0,6.0
232.0,swap,0.009311833400497193,139.0,34.0,0.010345550352708439,2.0,3.0,7.0,3.0,6.0
233.0,add,0.05163863315338556,140.0,26.0,0.015211561790674606,2.0,2.0,8.0,3.0,7.0
234.0,delete,0.018781619047968236,141.0,31.0,0.014651701685516494,2.0,3.0,7.0,3.0,8.0
235.0,add,0.9773552903367853,142.0,3.0,0.2974502367520222,4.0,2.0,1.0,0.0,0.0
236.0,add,0.6521974912730102,143.0,17.0,0.17626273713342663,4.0,2.0,6.0,4.0,5.0
237.0,delete,0.018454911902281892,144.0,33.0,0.011581235566715937,2.0,3.0,7.0,2.0,7.0
238.0,add,0.035407729951062436,145.0,35.0,0.014445973285326373,2.0,3.0,7.0,3.0,7.0
239.0,delete,0.014444329163070412,145.0,35.0,0.014445973285326373,2.0,3.0,7.0,2.0,7.0
240.0,swap,0.01826722505428338,145.0,35.0,0.014445973285326373,2.0,2.0,8.0,3.0,7.0
241.0,add,0.01611007603097228,146.0,27.0,0.01573196484078808,2.0,3.0,7.0,3.0,8.0
242.0,delete,0.011044846618288081,147.0,32.0,0.016169767002649285,2.0,3.0,7.0,3.0,7.0
243.0,add,0.00871534147856217,148.0,34.0,0.02064131436343565,2.0,3.0,8.0,3.0,6.0
244.0,add,0.8191930749068044,149.0,4.0,0.27236923583761263,4.0,1.0,1.0,1.0,1.0
245.0,add,0.6552656930799926,150.0,18.0,0.13394574957262353,4.0,3.0,6.0,4.0,5.0
246.0,delete,0.01595710679055243,151.0,36.0,0.014444329163070412,2.0,3.0,7.0,2.0,7.0
247.0,delete,0.014444329163070412,151.0,36.0,0.014444329163070412,2.0,2.0,7.0,2.0,7.0
248.0,swap,0.012155465274075452,151.0,36.0,0.014444329163070412,2.0,4.0,6.0,2.0,7.0
249.0,add,0.014679560452718395,152.0,28.0,0.014983714463370629,2.0,4.0,7.0,4.0,7.0
250.0,delete,0.018471920191675473,153.0,33.0,0.015057893585426023,2.0,2.0,7.0,3.0,7.0
251.0,delete,0.011499449831472603,154.0,35.0,0.014250307597692177,2.0,3.0,6.0,3.0,7.0
252.0,delete,0.01464936419656523,155.0,37.0,0.014444329163070412,2.0,2.0,7.0,2.0,7.0
253.0,delete,0.014516585378209717,155.0,37.0,0.014444329163070412,2.0,2.0,7.0,1.0,7.0
254.0,swap,0.007950487934312175,155.0,37.0,0.014444329163070412,2.0,2.0,7.0,3.0,6.0
255.0,add,0.8192262498842776,156.0,5.0,0.24751384960890455,4.0,1.0,1.0,2.0,1.0
256.0,add,0.8044186536802652,157.0,19.0,0.09082507913418032,4.0,2.0,6.0,5.0,6.0
257.0,add,0.011528340563355772,158.0,34.0,0.015204448958380232,2.0,3.0,7.0,3.0,7.0
258.0,add,0.008271617614302219,159.0,29.0,0.015219991889849432,2.0,4.0,8.0,4.0,7.0
259.0,delete,0.011501925999049712,160.0,36.0,0.012890191668039383,2.0,3.0,6.0,2.0,7.0
260.0,delete,0.027843499021001167,161.0,38.0,0.014516585378209717,2.0,2.0,7.0,1.0,7.0
261.0,delete,0.009351700144866385,161.0,38.0,0.014516585378209717,2.0,2.0,7.0,1.0,6.0
262.0,swap,0.01043609194516439,161.0,38.0,0.014516585378209717,2.0,3.0,6.0,1.0,7.0
263.0,add,0.19291906842389533,162.0,6.0,0.223055509472985,4.0,2.0,2.0,2.0,0.0
264.0,add,0.8035116574155206,163.0,20.0,0.04977628809552667,4.0,2.0,6.0,5.0,7.0
