budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9255338887453017,1.0,1.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2639204395816968,1.0,1.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
4.0,add,0.8438272779621243,2.0,2.0,0.9255338887453017,4.0,0.0,1.0,0.0,0.0
5.0,add,0.19389577647011383,2.0,2.0,0.9255338887453017,4.0,0.0,2.0,0.0,0.0
6.0,delete,0.4108830754105813,2.0,2.0,0.9255338887453017,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.17699710819660203,2.0,2.0,0.9255338887453017,3.0,0.0,2.0,0.0,0.0
8.0,add,0.9346645654712499,3.0,1.0,0.5102274253569447,4.0,0.0,0.0,0.0,1.0
9.0,add,0.17949399430307156,4.0,3.0,0.19389577647011383,4.0,0.0,2.0,0.0,0.0
10.0,add,0.01615372155634603,4.0,3.0,0.19389577647011383,4.0,0.0,3.0,0.0,0.0
11.0,delete,0.9824344663529071,4.0,3.0,0.19389577647011383,3.0,0.0,2.0,0.0,0.0
12.0,swap,0.09305835955196039,4.0,3.0,0.19389577647011383,3.0,0.0,3.0,0.0,0.0
13.0,add,0.9255338887453012,5.0,2.0,0.2930072636468798,4.0,1.0,1.0,0.0,0.0
14.0,add,0.9346645654712499,6.0,1.0,0.5165887384332327,4.0,1.0,0.0,0.0,0.0
15.0,add,0.017994535005173663,7.0,4.0,0.01615372155634603,4.0,0.0,3.0,0.0,0.0
16.0,add,0.01615372155634603,7.0,4.0,0.01615372155634603,4.0,0.0,3.0,0.0,1.0
17.0,delete,0.19389577647011383,7.0,4.0,0.01615372155634603,4.0,0.0,2.0,0.0,0.0
18.0,swap,0.009748762435080001,7.0,4.0,0.01615372155634603,3.0,0.0,3.0,1.0,0.0
19.0,add,0.19426482049288152,8.0,3.0,0.05078930340461191,4.0,0.0,2.0,1.0,0.0
20.0,add,0.7043484329949135,9.0,2.0,0.2566025293581177,4.0,0.0,2.0,0.0,0.0
21.0,add,0.01607302014164446,10.0,5.0,0.01615372155634603,4.0,0.0,3.0,0.0,1.0
22.0,add,0.016053159224843773,10.0,5.0,0.01615372155634603,4.0,0.0,3.0,1.0,1.0
23.0,delete,0.050164346476106375,10.0,5.0,0.01615372155634603,3.0,0.0,3.0,0.0,1.0
24.0,swap,0.016072950138524715,10.0,5.0,0.01615372155634603,3.0,1.0,3.0,0.0,1.0
25.0,add,0.016053159224843773,11.0,4.0,0.022903439507493073,4.0,0.0,3.0,1.0,0.0
26.0,add,0.19389577647011383,12.0,3.0,0.0511479975201731,4.0,0.0,2.0,0.0,1.0
27.0,add,0.016053159224843773,13.0,6.0,0.016053159224843773,4.0,0.0,3.0,1.0,1.0
28.0,add,0.013852528977225534,13.0,6.0,0.016053159224843773,4.0,0.0,4.0,1.0,1.0
29.0,delete,0.19268871026668452,13.0,6.0,0.016053159224843773,4.0,0.0,2.0,1.0,1.0
30.0,swap,0.01618446711715375,13.0,6.0,0.016053159224843773,4.0,0.0,3.0,1.0,1.0
31.0,add,0.01625450678186014,14.0,5.0,0.05096640496215027,4.0,0.0,3.0,1.0,1.0
32.0,add,0.016063526877835993,15.0,4.0,0.035054884466370624,4.0,0.0,3.0,1.0,0.0
33.0,add,0.013852528977225534,16.0,7.0,0.013852528977225534,4.0,0.0,4.0,1.0,1.0
34.0,add,0.032072493400517425,16.0,7.0,0.013852528977225534,4.0,0.0,4.0,1.0,2.0
35.0,delete,0.014185689996786092,16.0,7.0,0.013852528977225534,4.0,0.0,3.0,1.0,1.0
36.0,swap,0.013851217906758235,16.0,7.0,0.013852528977225534,4.0,0.0,4.0,1.0,1.0
37.0,add,0.02778785047466276,17.0,6.0,0.017562891851702563,4.0,0.0,4.0,1.0,1.0
