budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
56.0,swap,0.021568132593984032,27.0,10.0,0.026686380297125837,4.0,1.0,6.0,1.0,1.0
57.0,add,0.11390951426428161,28.0,3.0,0.24620615106471452,4.0,0.0,1.0,1.0,1.0
58.0,add,0.08236297494752677,29.0,9.0,0.05305113687144615,4.0,1.0,5.0,2.0,1.0
59.0,add,0.5717332282606096,30.0,8.0,0.12635095550466102,4.0,1.0,3.0,2.0,2.0
60.0,add,0.023400910115383436,31.0,11.0,0.026696822373576325,4.0,1.0,5.0,3.0,1.0
61.0,add,0.026295304505842276,31.0,11.0,0.026696822373576325,4.0,1.0,5.0,4.0,1.0
62.0,delete,0.10010465503186683,31.0,11.0,0.026696822373576325,4.0,1.0,4.0,3.0,1.0
63.0,swap,0.06367687609015384,31.0,11.0,0.026696822373576325,4.0,2.0,4.0,3.0,1.0
64.0,add,0.07611909742175893,32.0,4.0,0.23624512453812224,4.0,0.0,1.0,2.0,1.0
65.0,add,0.026449613662543694,33.0,10.0,0.04803491362336454,4.0,1.0,5.0,3.0,1.0
66.0,add,0.10047888738586332,34.0,9.0,0.0534132744282316,4.0,1.0,4.0,2.0,2.0
67.0,add,0.026295304505842276,35.0,12.0,0.026295304505842276,4.0,1.0,5.0,4.0,1.0
68.0,add,0.017449294778827174,35.0,12.0,0.026295304505842276,4.0,1.0,5.0,4.0,2.0
69.0,delete,0.026162320866793994,35.0,12.0,0.026295304505842276,4.0,0.0,5.0,4.0,1.0
70.0,swap,0.09859908979731559,35.0,12.0,0.026295304505842276,4.0,2.0,4.0,4.0,1.0
71.0,add,0.07794932839128224,36.0,5.0,0.2334068172522831,4.0,1.0,2.0,1.0,1.0
72.0,add,0.026728068647989107,37.0,11.0,0.03896026289092426,4.0,1.0,5.0,4.0,1.0
73.0,add,0.013953068879017283,38.0,10.0,0.04198711457964859,4.0,1.0,5.0,2.0,2.0
74.0,add,0.018012085159291938,39.0,13.0,0.017449294778827174,4.0,1.0,5.0,4.0,2.0
75.0,add,0.009060457400841904,39.0,13.0,0.017449294778827174,4.0,1.0,6.0,4.0,2.0
76.0,delete,0.01741354142203799,39.0,13.0,0.017449294778827174,4.0,1.0,5.0,3.0,2.0
77.0,swap,0.07526471401150232,39.0,13.0,0.017449294778827174,4.0,1.0,5.0,4.0,2.0
78.0,add,0.573923247936297,40.0,6.0,0.1912716958132795,4.0,0.0,3.0,1.0,2.0
79.0,add,0.02629530450584231,41.0,12.0,0.02744001855450027,4.0,2.0,5.0,4.0,1.0
80.0,add,0.02653959491206308,42.0,11.0,0.03341595323655699,4.0,1.0,5.0,4.0,1.0
81.0,add,0.008507147162068374,43.0,14.0,0.009060457400841904,4.0,1.0,6.0,4.0,2.0
82.0,add,0.009116447345388126,43.0,14.0,0.009060457400841904,4.0,1.0,6.0,5.0,2.0
83.0,delete,0.012199783262609851,43.0,14.0,0.009060457400841904,3.0,1.0,6.0,4.0,2.0
84.0,swap,0.011653513803403917,43.0,14.0,0.009060457400841904,3.0,1.0,7.0,4.0,2.0
85.0,add,0.5681739972666452,44.0,7.0,0.11834846809430837,4.0,0.0,3.0,3.0,1.0
86.0,add,0.057171300927078235,45.0,13.0,0.010107469794862434,4.0,1.0,6.0,4.0,2.0
87.0,add,0.026140441731564563,46.0,12.0,0.02383123543444474,4.0,1.0,5.0,5.0,1.0
88.0,add,0.009116447345388126,47.0,15.0,0.009116447345388126,4.0,1.0,6.0,5.0,2.0
89.0,add,0.009116447345388126,47.0,15.0,0.009116447345388126,4.0,1.0,6.0,5.0,3.0
90.0,delete,0.05129626143075171,47.0,15.0,0.009116447345388126,4.0,1.0,5.0,5.0,2.0
91.0,swap,0.06799027797471016,47.0,15.0,0.009116447345388126,4.0,2.0,5.0,5.0,2.0
92.0,add,0.5582710035349671,48.0,8.0,0.07365202247048122,4.0,1.0,3.0,3.0,1.0
93.0,add,0.014631327044553189,49.0,14.0,0.029327176288325253,4.0,1.0,7.0,4.0,2.0
94.0,add,0.017449294778827174,50.0,13.0,0.023623582822016518,4.0,2.0,5.0,4.0,2.0
95.0,add,0.009116447345388126,51.0,16.0,0.009116447345388126,4.0,1.0,6.0,5.0,3.0
96.0,add,0.009169599421749039,51.0,16.0,0.009116447345388126,4.0,1.0,6.0,5.0,4.0
97.0,delete,0.05129626143075171,51.0,16.0,0.009116447345388126,4.0,1.0,5.0,5.0,3.0
98.0,swap,0.011511038890607535,51.0,16.0,0.009116447345388126,3.0,1.0,7.0,5.0,3.0
99.0,add,0.09541711399598726,52.0,9.0,0.03613199470560011,4.0,1.0,4.0,2.0,2.0
100.0,add,0.01763256412943155,53.0,15.0,0.018041958886776906,4.0,1.0,6.0,5.0,3.0
101.0,add,0.009060457400841904,54.0,14.0,0.02363573815491886,4.0,2.0,6.0,4.0,2.0
102.0,add,0.009079793347306358,55.0,17.0,0.009169599421749039,4.0,1.0,6.0,5.0,4.0
103.0,add,0.009169599421749055,55.0,17.0,0.009169599421749039,4.0,2.0,6.0,5.0,4.0
104.0,delete,0.007628406633624521,55.0,17.0,0.009169599421749039,4.0,1.0,5.0,5.0,4.0
105.0,swap,0.009169599421749055,55.0,17.0,0.009169599421749039,4.0,2.0,6.0,5.0,3.0
106.0,add,0.9346645654712499,56.0,1.0,0.24581337440984288,4.0,0.0,0.0,0.0,1.0
107.0,add,0.1671833134099285,57.0,10.0,0.027140487106541534,4.0,1.0,6.0,2.0,1.0
108.0,add,0.009208470015272873,58.0,16.0,0.008843399649235605,4.0,1.0,6.0,6.0,3.0
109.0,add,0.014452073585068299,59.0,15.0,0.013827111582092539,4.0,1.0,7.0,5.0,2.0
110.0,add,0.008255305731871082,60.0,18.0,0.009169599421749055,4.0,2.0,6.0,5.0,4.0
111.0,add,0.014378909724274302,60.0,18.0,0.009169599421749055,4.0,2.0,7.0,5.0,4.0
112.0,delete,0.009364226025033446,60.0,18.0,0.009169599421749055,4.0,2.0,6.0,4.0,4.0
113.0,swap,0.05146726634438769,60.0,18.0,0.009169599421749055,4.0,2.0,6.0,5.0,4.0
114.0,add,0.9318978893120242,61.0,2.0,0.1965940434498081,4.0,1.0,0.0,1.0,0.0
115.0,add,0.07519365204625707,62.0,11.0,0.023461594738375696,4.0,1.0,5.0,3.0,2.0
116.0,add,0.009169599421749039,63.0,17.0,0.018527061449463113,4.0,2.0,6.0,5.0,4.0
117.0,add,0.009068591334678366,64.0,16.0,0.013278252318978768,4.0,1.0,6.0,6.0,3.0
118.0,add,0.014378909724274302,65.0,19.0,0.014378909724274302,4.0,2.0,7.0,5.0,4.0
119.0,delete,0.018685708114146545,65.0,19.0,0.014378909724274302,4.0,2.0,6.0,5.0,4.0
120.0,swap,0.02468917642718721,65.0,19.0,0.014378909724274302,3.0,2.0,8.0,5.0,4.0
121.0,add,0.9318978893120227,66.0,3.0,0.13873531666456881,4.0,0.0,0.0,1.0,2.0
122.0,add,0.026295304505842276,67.0,12.0,0.020098361315928646,4.0,1.0,5.0,4.0,2.0
123.0,add,0.019934377426289306,68.0,18.0,0.01803317599747059,4.0,2.0,6.0,5.0,5.0
124.0,delete,0.013264899012661,69.0,20.0,0.018685708114146545,4.0,2.0,6.0,5.0,4.0
125.0,add,0.01868570811414653,69.0,20.0,0.018685708114146545,4.0,3.0,6.0,5.0,4.0
126.0,delete,0.01829734329995924,69.0,20.0,0.018685708114146545,4.0,2.0,6.0,4.0,4.0
127.0,swap,0.0467714648842746,69.0,20.0,0.018685708114146545,4.0,2.0,6.0,5.0,4.0
128.0,add,0.019934377426289306,70.0,17.0,0.0197508924051431,4.0,1.0,6.0,5.0,5.0
129.0,add,0.07704932872788874,71.0,4.0,0.12680648284486395,4.0,0.0,1.0,2.0,1.0
130.0,add,0.01734267875744918,72.0,13.0,0.018978176407071053,4.0,1.0,5.0,5.0,2.0
131.0,delete,0.04500115715392646,73.0,19.0,0.023141024685037585,4.0,2.0,6.0,5.0,4.0
132.0,add,0.017591920021688648,74.0,21.0,0.01868570811414653,4.0,3.0,6.0,5.0,4.0
133.0,delete,0.009965854431961027,74.0,21.0,0.01868570811414653,4.0,3.0,5.0,5.0,4.0
134.0,swap,0.01868570811414652,74.0,21.0,0.01868570811414653,4.0,3.0,6.0,5.0,4.0
135.0,add,0.009169599421749039,75.0,18.0,0.021563933572995055,4.0,3.0,6.0,5.0,4.0
136.0,add,0.01843861812099704,76.0,20.0,0.01623229767048568,4.0,2.0,6.0,6.0,4.0
137.0,add,0.05061994998902354,77.0,5.0,0.12338598908181893,4.0,0.0,3.0,1.0,1.0
138.0,add,0.009060457400841904,78.0,14.0,0.01905026255911308,4.0,2.0,6.0,4.0,2.0
139.0,delete,0.01017979246501099,79.0,22.0,0.009965854431961027,4.0,3.0,5.0,5.0,4.0
140.0,add,0.009909876711404907,79.0,22.0,0.009965854431961027,4.0,3.0,5.0,6.0,4.0
141.0,delete,0.009941929931295702,79.0,22.0,0.009965854431961027,4.0,3.0,5.0,4.0,4.0
142.0,swap,0.009965854431961027,79.0,22.0,0.009965854431961027,4.0,3.0,5.0,5.0,4.0
143.0,delete,0.009169599421749055,80.0,19.0,0.018956131057684306,4.0,2.0,6.0,5.0,4.0
144.0,delete,0.018297343299959204,81.0,21.0,0.00999266159432673,4.0,3.0,6.0,4.0,4.0
145.0,add,0.573923247936297,82.0,6.0,0.10527558449544752,4.0,0.0,3.0,1.0,2.0
146.0,add,0.017388645754748907,83.0,15.0,0.01664649788526046,4.0,1.0,7.0,5.0,2.0
147.0,add,0.009909876711404907,84.0,23.0,0.009909876711404907,4.0,3.0,5.0,6.0,4.0
148.0,add,0.009909876711404898,84.0,23.0,0.009909876711404907,4.0,4.0,5.0,6.0,4.0
149.0,delete,0.009886086593498414,84.0,23.0,0.009909876711404907,4.0,3.0,5.0,5.0,4.0
150.0,swap,0.013771060921186731,84.0,23.0,0.009909876711404907,3.0,3.0,6.0,6.0,4.0
151.0,add,0.029932298437897832,85.0,20.0,0.013224250470004754,4.0,2.0,6.0,5.0,5.0
152.0,add,0.00996585443196101,86.0,22.0,0.010677355529779973,4.0,4.0,5.0,5.0,4.0
153.0,add,0.5717332282606096,87.0,7.0,0.07111479578834537,4.0,0.0,3.0,2.0,2.0
154.0,add,0.009214224352387645,88.0,16.0,0.015883683041176315,4.0,1.0,6.0,6.0,3.0
155.0,delete,0.018685708114146556,89.0,21.0,0.011063946058277166,4.0,2.0,6.0,5.0,4.0
156.0,add,0.011197179525724313,90.0,24.0,0.009909876711404898,4.0,4.0,5.0,6.0,4.0
157.0,delete,0.008162954818079162,90.0,24.0,0.009909876711404898,4.0,4.0,4.0,6.0,4.0
158.0,swap,0.009654854354233057,90.0,24.0,0.009909876711404898,4.0,4.0,5.0,5.0,5.0
159.0,add,0.009909876711404898,91.0,23.0,0.009731216352360357,4.0,4.0,5.0,6.0,4.0
160.0,delete,0.011071382678094842,92.0,25.0,0.008162954818079162,4.0,4.0,4.0,6.0,4.0
161.0,delete,0.019916926072982538,92.0,25.0,0.008162954818079162,4.0,4.0,3.0,6.0,4.0
162.0,swap,0.017899017545526013,92.0,25.0,0.008162954818079162,3.0,5.0,4.0,6.0,4.0
163.0,add,0.5717332282606096,93.0,8.0,0.04608229130393457,4.0,1.0,3.0,2.0,2.0
164.0,add,0.00922139555292104,94.0,17.0,0.016405782396382622,4.0,1.0,6.0,6.0,4.0
165.0,add,0.024087002633013176,95.0,22.0,0.011628063368223513,4.0,3.0,5.0,5.0,5.0
166.0,delete,0.009893893537116805,96.0,24.0,0.014262570278670637,4.0,4.0,5.0,5.0,4.0
167.0,delete,0.019916926072982538,97.0,26.0,0.019916926072982538,4.0,4.0,3.0,6.0,4.0
168.0,add,0.019916926072982538,97.0,26.0,0.019916926072982538,4.0,5.0,3.0,6.0,4.0
169.0,delete,0.014953583622813708,97.0,26.0,0.019916926072982538,4.0,4.0,2.0,6.0,4.0
170.0,swap,0.020067930768945242,97.0,26.0,0.019916926072982538,4.0,4.0,3.0,6.0,4.0
171.0,add,0.15146655628720818,98.0,9.0,0.026330479527191166,4.0,2.0,4.0,2.0,1.0
172.0,add,0.027564118207264187,99.0,18.0,0.016441779672889317,4.0,2.0,6.0,5.0,5.0
173.0,add,0.023947533682427635,100.0,23.0,0.014036256037868507,4.0,3.0,5.0,6.0,5.0
174.0,delete,0.020847166726520882,101.0,25.0,0.018954458522141313,4.0,4.0,3.0,6.0,4.0
175.0,add,0.019916926072982545,102.0,27.0,0.019916926072982538,4.0,5.0,3.0,6.0,4.0
176.0,add,0.019916926072982555,102.0,27.0,0.019916926072982538,4.0,6.0,3.0,6.0,4.0
177.0,delete,0.020342308065597826,102.0,27.0,0.019916926072982538,4.0,4.0,3.0,6.0,4.0
178.0,swap,0.019916926072982545,102.0,27.0,0.019916926072982538,4.0,5.0,3.0,6.0,4.0
179.0,add,0.00996207664165977,103.0,10.0,0.022826960936688533,4.0,1.0,5.0,2.0,2.0
180.0,delete,0.01408005765138677,104.0,19.0,0.01705832810852814,4.0,2.0,7.0,4.0,4.0
181.0,delete,0.00970394004267604,105.0,24.0,0.017338556728613553,4.0,4.0,5.0,5.0,4.0
182.0,add,0.012509895819498747,106.0,26.0,0.020002002471505603,4.0,4.0,4.0,6.0,4.0
183.0,delete,0.008127052463833901,107.0,25.0,0.018929312858297423,4.0,3.0,4.0,6.0,4.0
184.0,add,0.01868570811414653,108.0,20.0,0.015271807615319833,4.0,3.0,6.0,5.0,4.0
185.0,add,0.07237757539362,109.0,11.0,0.01976122874455569,4.0,1.0,6.0,3.0,1.0
186.0,add,0.019916926072982555,110.0,28.0,0.019916926072982555,4.0,6.0,3.0,6.0,4.0
187.0,add,0.09393809739139851,110.0,28.0,0.019916926072982555,4.0,6.0,3.0,6.0,5.0
188.0,delete,0.08014430830238063,110.0,28.0,0.019916926072982555,4.0,6.0,2.0,6.0,4.0
189.0,swap,0.00989603804635432,110.0,28.0,0.019916926072982555,4.0,7.0,3.0,6.0,3.0
190.0,add,0.020143298215590882,111.0,27.0,0.04476245917721972,4.0,5.0,3.0,6.0,5.0
191.0,delete,0.009924155235013122,112.0,21.0,0.018366792620956505,4.0,3.0,6.0,5.0,3.0
192.0,add,0.03087613978105973,113.0,26.0,0.030596234200521235,4.0,4.0,4.0,6.0,4.0
193.0,add,0.013395288468271652,114.0,12.0,0.01935951921281723,4.0,1.0,6.0,4.0,1.0
194.0,add,0.09393809739139851,115.0,29.0,0.09393809739139851,4.0,6.0,3.0,6.0,5.0
195.0,add,0.09393809739139851,115.0,29.0,0.09393809739139851,4.0,7.0,3.0,6.0,5.0
196.0,delete,0.09522122781661016,115.0,29.0,0.09393809739139851,4.0,6.0,3.0,5.0,5.0
197.0,swap,0.09630895649755732,115.0,29.0,0.09393809739139851,4.0,6.0,3.0,6.0,5.0
198.0,add,0.00989603804635432,116.0,28.0,0.0946688952976726,4.0,6.0,3.0,6.0,5.0
199.0,add,0.009965854431961027,117.0,22.0,0.02716530734531661,4.0,4.0,5.0,5.0,4.0
200.0,add,0.006792863738796163,118.0,27.0,0.057568910113182575,4.0,5.0,4.0,6.0,4.0
201.0,add,0.020620939894427218,119.0,13.0,0.021312366753985536,4.0,1.0,5.0,4.0,3.0
202.0,add,0.09393809739139855,120.0,30.0,0.09393809739139851,4.0,7.0,3.0,6.0,5.0
203.0,add,0.059611314824592934,120.0,30.0,0.09393809739139851,4.0,7.0,3.0,6.0,6.0
204.0,delete,0.09393809739139859,120.0,30.0,0.09393809739139851,4.0,6.0,3.0,6.0,5.0
205.0,swap,0.09588878043363788,120.0,30.0,0.09393809739139851,4.0,7.0,3.0,7.0,4.0
206.0,add,0.09466089832143203,121.0,29.0,0.08746287748648529,4.0,6.0,3.0,7.0,5.0
207.0,add,0.018244367683957593,122.0,23.0,0.03658326360425986,4.0,3.0,5.0,6.0,5.0
208.0,add,0.17639781363512957,123.0,28.0,0.08375251844519793,4.0,6.0,3.0,6.0,5.0
209.0,add,0.009060457400841904,124.0,14.0,0.026207417671527383,4.0,1.0,6.0,4.0,3.0
210.0,add,0.05961131482459296,125.0,31.0,0.059611314824592934,4.0,7.0,3.0,6.0,6.0
211.0,delete,0.06001066092218084,125.0,31.0,0.059611314824592934,4.0,7.0,3.0,5.0,6.0
212.0,swap,0.07715816678531516,125.0,31.0,0.059611314824592934,4.0,7.0,4.0,6.0,5.0
213.0,add,0.049815458184088196,126.0,30.0,0.06409786433917047,4.0,7.0,4.0,6.0,5.0
214.0,delete,0.0081541771380873,127.0,24.0,0.04577234292133966,3.0,4.0,5.0,6.0,4.0
215.0,delete,0.060010660922180895,128.0,32.0,0.06001066092218084,4.0,7.0,3.0,5.0,6.0
216.0,add,0.06001066092218092,128.0,32.0,0.06001066092218084,4.0,8.0,3.0,5.0,6.0
217.0,delete,0.06001066092218092,128.0,32.0,0.06001066092218084,4.0,6.0,3.0,5.0,6.0
218.0,swap,0.061712792820878874,128.0,32.0,0.06001066092218084,4.0,7.0,3.0,4.0,7.0
219.0,add,0.9346645654712499,129.0,1.0,0.15458678201063503,4.0,1.0,0.0,0.0,0.0
220.0,add,0.009208470015272873,130.0,15.0,0.028840187307644267,4.0,1.0,6.0,6.0,2.0
221.0,add,0.04067611987118272,131.0,29.0,0.07287969014696123,4.0,6.0,3.0,6.0,6.0
222.0,delete,0.010959380890973047,132.0,25.0,0.051559258481265594,3.0,4.0,4.0,6.0,4.0
223.0,delete,0.06004055174161136,133.0,31.0,0.06035108730192049,4.0,7.0,3.0,5.0,6.0
224.0,add,0.05807387513938983,134.0,33.0,0.06001066092218092,4.0,8.0,3.0,5.0,6.0
225.0,delete,0.06001066092218084,134.0,33.0,0.06001066092218092,4.0,7.0,3.0,5.0,6.0
226.0,swap,0.05814083743354281,134.0,33.0,0.06001066092218092,4.0,8.0,3.0,5.0,6.0
227.0,add,0.9318978893120227,135.0,2.0,0.1274850678656774,4.0,0.0,0.0,1.0,1.0
228.0,add,0.009116447345388117,136.0,16.0,0.030648227451577675,4.0,2.0,6.0,5.0,3.0
229.0,add,0.09393809739139851,137.0,30.0,0.06032443202807051,4.0,8.0,3.0,6.0,5.0
230.0,add,0.007066619184740856,138.0,32.0,0.0590590086043236,4.0,7.0,3.0,5.0,7.0
231.0,add,0.02025492406327933,139.0,26.0,0.05754492658600368,4.0,4.0,3.0,7.0,4.0
232.0,delete,0.06001066092218084,140.0,34.0,0.06001066092218084,4.0,7.0,3.0,5.0,6.0
233.0,add,0.053845017754354685,140.0,34.0,0.06001066092218084,4.0,7.0,4.0,5.0,6.0
234.0,delete,0.061712792820878874,140.0,34.0,0.06001066092218084,4.0,7.0,3.0,4.0,6.0
235.0,swap,0.026146399485060434,140.0,34.0,0.06001066092218084,4.0,8.0,3.0,4.0,6.0
236.0,add,0.9318978893120227,141.0,3.0,0.09562843185192274,4.0,1.0,0.0,1.0,1.0
237.0,add,0.037596878558487194,142.0,17.0,0.033176730627258504,4.0,1.0,7.0,5.0,4.0
238.0,delete,0.059611314824592906,143.0,31.0,0.05334306085096736,4.0,6.0,3.0,6.0,6.0
239.0,delete,0.06001066092218084,144.0,33.0,0.052345106380931136,4.0,7.0,3.0,5.0,6.0
240.0,add,0.01793996883012025,145.0,27.0,0.06261820158200739,4.0,5.0,4.0,6.0,4.0
241.0,add,0.053663549703489154,146.0,35.0,0.053845017754354685,4.0,7.0,4.0,5.0,6.0
242.0,add,0.009811225047209453,146.0,35.0,0.053845017754354685,4.0,7.0,4.0,5.0,7.0
243.0,delete,0.0540959865264728,146.0,35.0,0.053845017754354685,4.0,7.0,4.0,4.0,6.0
244.0,swap,0.053845017754354685,146.0,35.0,0.053845017754354685,4.0,7.0,4.0,5.0,6.0
245.0,add,0.07657004674860274,147.0,4.0,0.08648774435692512,4.0,0.0,1.0,1.0,2.0
246.0,add,0.03513890150356763,148.0,18.0,0.03504465250768976,4.0,2.0,7.0,5.0,4.0
247.0,add,0.05960824393291726,149.0,32.0,0.04831742603844408,4.0,7.0,3.0,6.0,6.0
248.0,add,0.043993472854786955,150.0,34.0,0.04505215935717616,4.0,7.0,4.0,5.0,6.0
249.0,add,0.20603165492886655,151.0,28.0,0.06564915377098542,4.0,6.0,4.0,6.0,4.0
250.0,delete,0.052078597912276536,152.0,33.0,0.048831404064831774,4.0,8.0,2.0,5.0,6.0
251.0,add,0.009811225047209444,153.0,36.0,0.009811225047209453,4.0,7.0,4.0,5.0,7.0
252.0,delete,0.053845017754354685,153.0,36.0,0.009811225047209453,4.0,7.0,4.0,5.0,6.0
253.0,swap,0.006913142892798092,153.0,36.0,0.009811225047209453,4.0,8.0,4.0,5.0,6.0
254.0,add,0.0774902559646793,154.0,5.0,0.08604720960458273,4.0,0.0,2.0,2.0,1.0
255.0,delete,0.008078499533778769,155.0,19.0,0.03780543723734823,3.0,2.0,7.0,5.0,4.0
256.0,add,0.03839471389972452,156.0,35.0,0.02009515268539292,4.0,7.0,5.0,5.0,6.0
257.0,delete,0.05272410193511177,157.0,37.0,0.053845017754354685,4.0,7.0,4.0,5.0,6.0
258.0,add,0.008143925342640088,157.0,37.0,0.053845017754354685,4.0,7.0,4.0,5.0,7.0
259.0,delete,0.05384501775435466,157.0,37.0,0.053845017754354685,4.0,6.0,4.0,5.0,6.0
260.0,swap,0.05206298633513241,157.0,37.0,0.053845017754354685,4.0,6.0,4.0,6.0,6.0
261.0,add,0.027058936763557223,158.0,20.0,0.03893790184718702,4.0,2.0,7.0,5.0,4.0
262.0,add,0.053315941788649186,159.0,6.0,0.07834603820134792,4.0,0.0,4.0,1.0,1.0
263.0,add,0.019916926072982555,160.0,29.0,0.05529608321818062,4.0,6.0,3.0,6.0,6.0
264.0,add,0.06001066092218084,161.0,34.0,0.03892817147157096,4.0,8.0,3.0,5.0,6.0
