budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
24.0,swap,0.9116634827020548,10.0,5.0,0.9237517424177084,4.0,0.0,0.0,2.0,2.0
25.0,add,0.9398737775286841,11.0,4.0,0.7086035371451318,4.0,1.0,0.0,2.0,1.0
26.0,add,0.923375226375443,12.0,3.0,0.7583528376846108,4.0,1.0,0.0,2.0,0.0
27.0,add,0.5976642448454353,13.0,6.0,0.5976642448454353,4.0,0.0,1.0,2.0,2.0
28.0,add,0.5976642448454353,13.0,6.0,0.5976642448454353,4.0,1.0,1.0,2.0,2.0
29.0,delete,0.5976642448454353,13.0,6.0,0.5976642448454353,4.0,0.0,1.0,2.0,1.0
30.0,swap,0.5974206402428772,13.0,6.0,0.5976642448454353,4.0,0.0,1.0,2.0,2.0
31.0,add,0.9237517424177089,14.0,5.0,0.5976155239249238,4.0,1.0,0.0,2.0,2.0
32.0,add,0.9206423876690314,15.0,4.0,0.7088233254955668,4.0,0.0,0.0,3.0,1.0
33.0,add,0.5976642448454353,16.0,7.0,0.5976642448454353,4.0,1.0,1.0,2.0,2.0
34.0,add,0.39392934693690707,16.0,7.0,0.5976642448454353,4.0,1.0,1.0,2.0,3.0
35.0,delete,0.1204620168830086,16.0,7.0,0.5976642448454353,3.0,1.0,1.0,2.0,2.0
36.0,swap,0.6886215063778274,16.0,7.0,0.5976642448454353,3.0,1.0,1.0,3.0,2.0
37.0,add,0.2166423728480845,17.0,6.0,0.47966827197772266,4.0,0.0,2.0,2.0,2.0
38.0,add,0.9237517424177084,18.0,5.0,0.5390135318121445,4.0,0.0,0.0,2.0,3.0
39.0,add,0.39392934693690707,19.0,8.0,0.39392934693690707,4.0,1.0,1.0,2.0,3.0
40.0,add,0.39392934693690707,19.0,8.0,0.39392934693690707,4.0,1.0,1.0,2.0,4.0
41.0,delete,0.5188120991148146,19.0,8.0,0.39392934693690707,3.0,1.0,1.0,2.0,3.0
42.0,swap,0.3939293469369064,19.0,8.0,0.39392934693690707,4.0,1.0,1.0,2.0,3.0
43.0,add,0.9346645654712499,20.0,1.0,0.6700055867789318,4.0,0.0,0.0,0.0,1.0
44.0,add,0.5924934240287593,21.0,7.0,0.4189058973724884,4.0,1.0,1.0,3.0,2.0
45.0,add,0.09285088637739734,22.0,6.0,0.4461888451537266,4.0,0.0,2.0,2.0,2.0
46.0,add,0.32096687823339776,23.0,9.0,0.39392934693690707,4.0,1.0,1.0,2.0,4.0
47.0,add,0.39096392758091847,23.0,9.0,0.39392934693690707,4.0,1.0,1.0,3.0,4.0
48.0,delete,0.39392934693690707,23.0,9.0,0.39392934693690707,4.0,1.0,1.0,2.0,3.0
49.0,swap,0.8855897466852439,23.0,9.0,0.39392934693690707,4.0,1.0,0.0,3.0,4.0
50.0,add,0.24156446642560842,24.0,2.0,0.6299789146628743,4.0,0.0,1.0,1.0,0.0
51.0,add,0.39392934693690596,25.0,8.0,0.47707584927467483,4.0,2.0,1.0,2.0,3.0
52.0,add,0.5976642448454353,26.0,7.0,0.4611274688422341,4.0,1.0,1.0,2.0,3.0
53.0,add,0.391018736810552,27.0,10.0,0.39096392758091847,4.0,1.0,1.0,3.0,4.0
54.0,add,0.06300381350484013,27.0,10.0,0.39096392758091847,4.0,1.0,2.0,3.0,4.0
55.0,delete,0.39405646148619483,27.0,10.0,0.39096392758091847,4.0,1.0,1.0,2.0,4.0
56.0,swap,0.9103451513299777,27.0,10.0,0.39096392758091847,4.0,1.0,0.0,3.0,5.0
57.0,add,0.9237517424177084,28.0,3.0,0.5892136820190782,4.0,0.0,0.0,2.0,1.0
58.0,add,0.39243071781346306,29.0,9.0,0.4298776181424966,4.0,1.0,1.0,3.0,4.0
59.0,add,0.3914770047049962,30.0,8.0,0.4481966794777552,4.0,1.0,1.0,3.0,3.0
60.0,add,0.06259386786997656,31.0,11.0,0.06300381350484013,4.0,1.0,2.0,3.0,4.0
61.0,add,0.06318519136237538,31.0,11.0,0.06300381350484013,4.0,1.0,2.0,4.0,4.0
62.0,delete,0.09548027978265582,31.0,11.0,0.06300381350484013,4.0,1.0,2.0,3.0,3.0
63.0,swap,0.06335512125060073,31.0,11.0,0.06300381350484013,4.0,0.0,2.0,4.0,4.0
64.0,add,0.923375226375443,32.0,4.0,0.4963676121473844,4.0,1.0,0.0,2.0,1.0
65.0,add,0.39096392758091847,33.0,10.0,0.06952365475408973,4.0,1.0,1.0,3.0,5.0
66.0,add,0.38035786532889426,34.0,9.0,0.2924906542156794,4.0,1.0,2.0,2.0,4.0
67.0,add,0.06318519136237538,35.0,12.0,0.06318519136237538,4.0,1.0,2.0,4.0,4.0
68.0,add,0.06294840493272046,35.0,12.0,0.06318519136237538,4.0,1.0,2.0,5.0,4.0
69.0,delete,0.024765767720710163,35.0,12.0,0.06318519136237538,3.0,1.0,2.0,4.0,4.0
70.0,swap,0.06368498771905845,35.0,12.0,0.06318519136237538,4.0,2.0,2.0,3.0,4.0
71.0,add,0.9233752263754409,36.0,5.0,0.4008685256115526,4.0,0.0,0.0,2.0,3.0
72.0,add,0.062496895812337125,37.0,11.0,0.055553908619447964,4.0,1.0,2.0,4.0,4.0
73.0,add,0.07843447947514343,38.0,10.0,0.09233304080896079,4.0,1.0,2.0,3.0,4.0
74.0,add,0.06294840493272046,39.0,13.0,0.06294840493272046,4.0,1.0,2.0,5.0,4.0
75.0,add,0.05773388130898484,39.0,13.0,0.06294840493272046,4.0,1.0,3.0,5.0,4.0
76.0,delete,0.01835548420651534,39.0,13.0,0.06294840493272046,3.0,1.0,2.0,5.0,4.0
77.0,swap,0.06294840493272046,39.0,13.0,0.06294840493272046,4.0,1.0,2.0,5.0,4.0
78.0,add,0.39392934693690684,40.0,6.0,0.30349354288789826,4.0,0.0,1.0,2.0,3.0
79.0,add,0.07771081585234413,41.0,12.0,0.052986916062732314,4.0,1.0,2.0,4.0,5.0
80.0,add,0.0774877410941182,42.0,11.0,0.056360311831169296,4.0,1.0,2.0,3.0,5.0
81.0,add,0.05773388130898484,43.0,14.0,0.05773388130898484,4.0,1.0,3.0,5.0,4.0
82.0,add,0.03782445813762597,43.0,14.0,0.05773388130898484,4.0,1.0,4.0,5.0,4.0
83.0,delete,0.058164202380144366,43.0,14.0,0.05773388130898484,4.0,1.0,3.0,4.0,4.0
84.0,swap,0.05842654651620038,43.0,14.0,0.05773388130898484,4.0,1.0,3.0,5.0,4.0
85.0,add,0.5878856204974432,44.0,7.0,0.25482960221570405,4.0,1.0,1.0,3.0,2.0
86.0,add,0.06294840493272057,45.0,13.0,0.053976593930388075,4.0,2.0,2.0,5.0,4.0
87.0,add,0.06234658451459743,46.0,12.0,0.05615844449469834,4.0,1.0,2.0,5.0,4.0
88.0,add,0.03636435634811741,47.0,15.0,0.03782445813762597,4.0,1.0,4.0,5.0,4.0
89.0,add,0.02605335182740262,47.0,15.0,0.03782445813762597,4.0,1.0,4.0,5.0,5.0
90.0,delete,0.012378443027512447,47.0,15.0,0.03782445813762597,3.0,1.0,4.0,5.0,4.0
91.0,swap,0.017796711076671638,47.0,15.0,0.03782445813762597,3.0,2.0,4.0,5.0,4.0
92.0,add,0.5976642448454353,48.0,8.0,0.18800785328888633,4.0,1.0,1.0,2.0,4.0
93.0,add,0.05773388130898484,49.0,14.0,0.02608346408346602,4.0,2.0,3.0,5.0,4.0
94.0,add,0.06349180285885794,50.0,13.0,0.043923465288486355,4.0,1.0,2.0,6.0,4.0
95.0,add,0.033373709155134455,51.0,16.0,0.02605335182740262,4.0,1.0,4.0,5.0,5.0
96.0,add,0.018247858631449693,51.0,16.0,0.02605335182740262,4.0,1.0,4.0,5.0,6.0
97.0,delete,0.05199584299441447,51.0,16.0,0.02605335182740262,4.0,1.0,3.0,5.0,5.0
98.0,swap,0.02603590404422883,51.0,16.0,0.02605335182740262,4.0,2.0,4.0,4.0,5.0
99.0,add,0.39392934693690596,52.0,9.0,0.12478428650285411,4.0,2.0,1.0,2.0,4.0
100.0,add,0.03782445813762596,53.0,15.0,0.031141333330526016,4.0,2.0,4.0,5.0,4.0
101.0,add,0.0570840513750988,54.0,14.0,0.032329906789924395,4.0,1.0,3.0,6.0,4.0
102.0,add,0.014780430646378651,55.0,17.0,0.018247858631449693,4.0,1.0,4.0,5.0,6.0
103.0,add,0.009993831910261602,55.0,17.0,0.018247858631449693,4.0,1.0,5.0,5.0,6.0
104.0,delete,0.018247858631449693,55.0,17.0,0.018247858631449693,4.0,1.0,4.0,5.0,5.0
105.0,swap,0.03516279899122319,55.0,17.0,0.018247858631449693,3.0,2.0,4.0,5.0,6.0
106.0,add,0.07814856691126906,56.0,1.0,0.4034342623882976,4.0,0.0,1.0,0.0,0.0
107.0,add,0.40993293648031076,57.0,10.0,0.05763230073640503,4.0,1.0,2.0,3.0,4.0
108.0,add,0.026206751986279073,58.0,16.0,0.019286555762152567,4.0,1.0,4.0,6.0,5.0
109.0,add,0.015076357863879753,59.0,15.0,0.027083890632349842,4.0,1.0,5.0,5.0,4.0
110.0,add,0.009993831910261602,60.0,18.0,0.009993831910261602,4.0,1.0,5.0,5.0,6.0
111.0,add,0.009090507932262975,60.0,18.0,0.009993831910261602,4.0,1.0,5.0,5.0,7.0
112.0,delete,0.01242842129043616,60.0,18.0,0.009993831910261602,3.0,1.0,5.0,5.0,6.0
113.0,swap,0.010020545021837177,60.0,18.0,0.009993831910261602,4.0,2.0,5.0,4.0,6.0
114.0,add,0.9288459652466221,61.0,2.0,0.35761119144197817,4.0,0.0,0.0,1.0,1.0
115.0,add,0.019351032828655593,62.0,11.0,0.04085692389992558,4.0,1.0,2.0,3.0,5.0
116.0,add,0.012683982168177465,63.0,17.0,0.010305427613011902,4.0,1.0,4.0,5.0,7.0
117.0,add,0.03782445813762597,64.0,16.0,0.016077892647274303,4.0,1.0,4.0,5.0,6.0
118.0,add,0.009090507932262975,65.0,19.0,0.009090507932262975,4.0,1.0,5.0,5.0,7.0
119.0,add,0.009164908008953837,65.0,19.0,0.009090507932262975,4.0,1.0,5.0,6.0,7.0
120.0,delete,0.009090507932262975,65.0,19.0,0.009090507932262975,4.0,1.0,5.0,5.0,6.0
121.0,swap,0.009090507932262975,65.0,19.0,0.009090507932262975,4.0,1.0,5.0,5.0,7.0
122.0,add,0.917626906070933,66.0,3.0,0.31376754462497675,4.0,0.0,0.0,3.0,0.0
123.0,add,0.0606885318228601,67.0,12.0,0.03416040132593985,4.0,1.0,3.0,4.0,4.0
124.0,add,0.0096263964111575,68.0,18.0,0.009105387947601146,4.0,1.0,5.0,5.0,7.0
125.0,add,0.017634354586111824,69.0,17.0,0.010024904404557932,4.0,1.0,5.0,5.0,6.0
126.0,add,0.010693454415439535,70.0,20.0,0.009164908008953837,4.0,1.0,5.0,6.0,7.0
127.0,delete,0.009531458500757827,70.0,20.0,0.009164908008953837,3.0,1.0,5.0,6.0,7.0
128.0,swap,0.009108409441414963,70.0,20.0,0.009164908008953837,4.0,1.0,5.0,5.0,8.0
129.0,add,0.19882320993499933,71.0,4.0,0.26205120570079216,4.0,0.0,1.0,2.0,1.0
130.0,add,0.01936998981932606,72.0,13.0,0.02758338530822712,4.0,1.0,2.0,5.0,5.0
131.0,add,0.009424688140795733,73.0,19.0,0.00962455759164154,4.0,1.0,6.0,5.0,7.0
132.0,delete,0.009412866830732797,74.0,21.0,0.009531458500757827,3.0,1.0,5.0,6.0,7.0
133.0,delete,0.0330848975335042,74.0,21.0,0.009531458500757827,2.0,1.0,5.0,6.0,7.0
134.0,swap,0.04454230725660399,74.0,21.0,0.009531458500757827,3.0,1.0,4.0,7.0,7.0
135.0,add,0.009993831910261593,75.0,18.0,0.013919339866800946,4.0,2.0,5.0,5.0,6.0
136.0,delete,0.008896796112414349,76.0,20.0,0.024142882530399704,4.0,1.0,5.0,5.0,7.0
137.0,add,0.9180010781746266,77.0,5.0,0.20720297575128477,4.0,0.0,0.0,3.0,2.0
138.0,add,0.0510837742736156,78.0,14.0,0.02134894091023789,4.0,1.0,3.0,5.0,5.0
139.0,delete,0.0330848975335042,79.0,22.0,0.0330848975335042,2.0,1.0,5.0,6.0,7.0
140.0,delete,0.07672273478664392,79.0,22.0,0.0330848975335042,2.0,1.0,4.0,6.0,7.0
141.0,swap,0.0330848975335042,79.0,22.0,0.0330848975335042,2.0,1.0,5.0,6.0,7.0
142.0,add,0.009090507932262983,80.0,19.0,0.02389602634118913,4.0,2.0,5.0,5.0,7.0
143.0,delete,0.009548457346343112,81.0,21.0,0.04399435684678912,3.0,1.0,5.0,5.0,7.0
144.0,delete,0.07672273478664392,82.0,23.0,0.07672273478664392,2.0,1.0,4.0,6.0,7.0
145.0,add,0.046141922833605256,82.0,23.0,0.07672273478664392,2.0,1.0,4.0,6.0,8.0
146.0,delete,0.07672273478664392,82.0,23.0,0.07672273478664392,2.0,1.0,4.0,5.0,7.0
147.0,swap,0.03013898911350755,82.0,23.0,0.07672273478664392,2.0,1.0,5.0,5.0,7.0
148.0,add,0.5878856204974439,83.0,6.0,0.15634050563397425,4.0,0.0,1.0,3.0,2.0
149.0,add,0.041610711255565085,84.0,15.0,0.02392106359233156,4.0,1.0,5.0,5.0,4.0
150.0,delete,0.009105572191009263,85.0,20.0,0.0375104380734161,4.0,1.0,5.0,5.0,7.0
151.0,delete,0.03290850017829929,86.0,22.0,0.061289823261408916,2.0,1.0,5.0,5.0,7.0
152.0,add,0.046141922833605256,87.0,24.0,0.046141922833605256,2.0,1.0,4.0,6.0,8.0
153.0,add,0.02967762695031796,87.0,24.0,0.046141922833605256,2.0,1.0,4.0,6.0,9.0
154.0,delete,0.045897420350158175,87.0,24.0,0.046141922833605256,2.0,1.0,4.0,5.0,8.0
155.0,swap,0.012414659448118296,87.0,24.0,0.046141922833605256,2.0,2.0,3.0,6.0,8.0
156.0,add,0.6023603674918724,88.0,7.0,0.1326254751015265,4.0,1.0,1.0,2.0,3.0
157.0,add,0.015751689780583437,89.0,16.0,0.023582636876351135,4.0,1.0,4.0,5.0,6.0
158.0,delete,0.013630184240354809,90.0,21.0,0.041592314001028516,3.0,1.0,4.0,6.0,7.0
159.0,add,0.07672273478664392,91.0,23.0,0.03605471048316099,2.0,2.0,4.0,6.0,7.0
160.0,delete,0.033626514172419665,92.0,22.0,0.05001927098674431,2.0,1.0,5.0,5.0,7.0
161.0,add,0.04547442451671281,93.0,8.0,0.1037917899935599,4.0,1.0,2.0,2.0,3.0
162.0,add,0.009197931011502562,94.0,17.0,0.024717436537993843,4.0,1.0,5.0,5.0,6.0
163.0,add,0.02967762695031796,95.0,25.0,0.02967762695031796,2.0,1.0,4.0,6.0,9.0
164.0,delete,0.011892829402978762,95.0,25.0,0.02967762695031796,2.0,1.0,4.0,6.0,8.0
165.0,swap,0.02967762695031796,95.0,25.0,0.02967762695031796,2.0,1.0,4.0,6.0,9.0
166.0,add,0.00874080888952913,96.0,24.0,0.02523142756348316,2.0,1.0,5.0,6.0,8.0
167.0,delete,0.011892829402978762,97.0,26.0,0.011892829402978762,2.0,1.0,4.0,6.0,8.0
168.0,add,0.008750288038619405,97.0,26.0,0.011892829402978762,2.0,1.0,4.0,6.0,9.0
169.0,delete,0.017155258948601225,97.0,26.0,0.011892829402978762,2.0,1.0,3.0,6.0,8.0
170.0,swap,0.016706309007218235,97.0,26.0,0.011892829402978762,1.0,1.0,4.0,6.0,9.0
171.0,add,0.3939293469369064,98.0,9.0,0.07070161704485935,4.0,2.0,1.0,2.0,4.0
172.0,add,0.012133642640942723,99.0,18.0,0.025017527699639885,4.0,1.0,6.0,5.0,6.0
173.0,add,0.07672273478664388,100.0,23.0,0.027963561770929297,2.0,2.0,4.0,6.0,7.0
174.0,delete,0.046141922833605256,101.0,25.0,0.013279502960079279,2.0,1.0,4.0,6.0,8.0
175.0,add,0.008750288038619405,102.0,27.0,0.008750288038619405,2.0,1.0,4.0,6.0,9.0
176.0,add,0.008760929354990201,102.0,27.0,0.008750288038619405,2.0,1.0,4.0,7.0,9.0
177.0,delete,0.008763670305954707,102.0,27.0,0.008750288038619405,2.0,1.0,4.0,5.0,9.0
178.0,swap,0.006910209144814144,102.0,27.0,0.008750288038619405,2.0,1.0,4.0,6.0,9.0
179.0,add,0.39096392758091847,103.0,10.0,0.0410389361777311,4.0,1.0,1.0,3.0,5.0
180.0,add,0.009090507932262975,104.0,19.0,0.027458198295107126,4.0,2.0,5.0,5.0,7.0
181.0,add,0.046177089483520825,105.0,24.0,0.017392730301347366,2.0,1.0,4.0,7.0,8.0
182.0,add,0.011888995061999062,106.0,26.0,0.008387076976599572,2.0,1.0,4.0,7.0,8.0
183.0,delete,0.029311229645929946,107.0,25.0,0.014328502685489014,2.0,1.0,4.0,5.0,9.0
184.0,delete,0.011278151780535234,108.0,20.0,0.029889268624409607,3.0,1.0,5.0,6.0,7.0
185.0,add,0.01936236183084235,109.0,11.0,0.03149049912199838,4.0,1.0,3.0,3.0,4.0
186.0,add,0.008760929354990201,110.0,28.0,0.008760929354990201,2.0,1.0,4.0,7.0,9.0
187.0,delete,0.02689352235613828,110.0,28.0,0.008760929354990201,2.0,1.0,4.0,7.0,8.0
188.0,swap,0.008760929354990201,110.0,28.0,0.008760929354990201,2.0,1.0,4.0,7.0,9.0
189.0,add,0.006828020465098286,111.0,27.0,0.013294077605277222,2.0,1.0,5.0,6.0,9.0
190.0,delete,0.02689352235613828,112.0,29.0,0.02689352235613828,2.0,1.0,4.0,7.0,8.0
191.0,delete,0.02689520412493475,112.0,29.0,0.02689352235613828,2.0,1.0,4.0,6.0,8.0
192.0,swap,0.02708376900523136,112.0,29.0,0.02689352235613828,2.0,1.0,4.0,6.0,9.0
193.0,add,0.06318519136237546,113.0,12.0,0.029117549015311047,4.0,2.0,2.0,4.0,4.0
194.0,delete,0.009531458500757827,114.0,21.0,0.029666057865316536,3.0,1.0,5.0,6.0,6.0
195.0,add,0.00891443939738413,115.0,26.0,0.014303098227886023,2.0,1.0,4.0,6.0,9.0
196.0,delete,0.018661748138758785,116.0,28.0,0.02694150446061067,1.0,1.0,4.0,7.0,9.0
197.0,delete,0.02689520412493475,117.0,30.0,0.02689520412493475,2.0,1.0,4.0,6.0,8.0
198.0,delete,0.021301454533698302,117.0,30.0,0.02689520412493475,2.0,1.0,4.0,6.0,7.0
199.0,swap,0.02898089132113117,117.0,30.0,0.02689520412493475,2.0,1.0,3.0,6.0,9.0
200.0,delete,0.008002634320436679,118.0,22.0,0.029234848190406695,2.0,1.0,5.0,6.0,6.0
201.0,add,0.024221406340357157,119.0,13.0,0.026316972536317162,4.0,1.0,2.0,5.0,5.0
202.0,add,0.008750288038619405,120.0,27.0,0.019726343707586212,2.0,2.0,4.0,6.0,9.0
203.0,delete,0.06562049898903188,121.0,29.0,0.026018188526174744,2.0,1.0,4.0,7.0,7.0
204.0,delete,0.021301454533698302,122.0,31.0,0.021301454533698302,2.0,1.0,4.0,6.0,7.0
205.0,add,0.021259215826211156,122.0,31.0,0.021301454533698302,2.0,2.0,4.0,6.0,7.0
206.0,delete,0.00916240600002124,122.0,31.0,0.021301454533698302,2.0,1.0,4.0,6.0,6.0
207.0,swap,0.012140283035543572,122.0,31.0,0.021301454533698302,1.0,1.0,4.0,7.0,7.0
208.0,add,0.04045876534596078,123.0,23.0,0.024634651570869304,2.0,2.0,4.0,6.0,7.0
209.0,add,0.05773388130898484,124.0,14.0,0.024364268640668818,4.0,2.0,3.0,5.0,4.0
210.0,delete,0.008785687945687343,125.0,28.0,0.02562224418042091,2.0,1.0,4.0,6.0,9.0
211.0,delete,0.021301454533698302,126.0,30.0,0.017032962785834514,2.0,1.0,4.0,6.0,7.0
212.0,add,0.021259215826211156,127.0,32.0,0.021259215826211156,2.0,2.0,4.0,6.0,7.0
213.0,add,0.02369235914986881,127.0,32.0,0.021259215826211156,2.0,2.0,4.0,6.0,8.0
214.0,delete,0.02142076928666128,127.0,32.0,0.021259215826211156,2.0,2.0,4.0,6.0,6.0
215.0,swap,0.023692359149868822,127.0,32.0,0.021259215826211156,2.0,3.0,4.0,6.0,6.0
216.0,add,0.04614192283360528,128.0,24.0,0.020149540616069814,2.0,2.0,4.0,6.0,8.0
217.0,add,0.9346645654712504,129.0,1.0,0.23107563081766805,4.0,1.0,0.0,0.0,0.0
218.0,add,0.022067547580200016,130.0,15.0,0.023344936220845033,4.0,1.0,4.0,5.0,5.0
219.0,delete,0.02733665546700074,131.0,29.0,0.02463734074539382,2.0,0.0,4.0,7.0,8.0
220.0,add,0.021301454533698302,132.0,31.0,0.022264783847764247,2.0,2.0,4.0,6.0,7.0
221.0,delete,0.027201293791308003,133.0,30.0,0.019802947855379935,2.0,1.0,4.0,6.0,7.0
222.0,delete,0.03372949822105338,134.0,25.0,0.01943640486735553,2.0,1.0,3.0,6.0,9.0
223.0,add,0.023489142118208153,135.0,33.0,0.02369235914986881,2.0,2.0,4.0,6.0,8.0
224.0,add,0.05776678026619671,135.0,33.0,0.02369235914986881,2.0,2.0,4.0,6.0,9.0
225.0,delete,0.0236930650718606,135.0,33.0,0.02369235914986881,2.0,1.0,4.0,6.0,8.0
226.0,swap,0.06179199863504967,135.0,33.0,0.02369235914986881,2.0,2.0,4.0,6.0,8.0
227.0,add,0.9288459652466221,136.0,2.0,0.20678087536650283,4.0,0.0,0.0,1.0,1.0
228.0,add,0.02578737956463168,137.0,16.0,0.023548767450022504,4.0,2.0,4.0,5.0,5.0
229.0,add,0.011240775616443682,138.0,32.0,0.038086669048236786,2.0,2.0,5.0,6.0,7.0
230.0,add,0.014114815271612183,139.0,31.0,0.028237012316388945,2.0,1.0,4.0,6.0,8.0
231.0,add,0.007445832828318985,140.0,26.0,0.02094912788628012,2.0,1.0,4.0,6.0,9.0
232.0,add,0.057800070747987875,141.0,34.0,0.05776678026619671,2.0,2.0,4.0,6.0,9.0
233.0,add,0.047875160947132976,141.0,34.0,0.05776678026619671,2.0,2.0,4.0,6.0,10.0
234.0,delete,0.05776678026619666,141.0,34.0,0.05776678026619671,2.0,2.0,4.0,5.0,9.0
235.0,swap,0.05077306561792816,141.0,34.0,0.05776678026619671,2.0,2.0,4.0,7.0,8.0
236.0,add,0.9233752263754409,142.0,3.0,0.18223095159218783,4.0,1.0,0.0,2.0,0.0
237.0,add,0.01824785863144968,143.0,17.0,0.024333181571290753,4.0,2.0,4.0,5.0,6.0
238.0,add,0.02388394018542288,144.0,33.0,0.05439637156908848,2.0,2.0,4.0,6.0,9.0
239.0,add,0.02125921582621114,145.0,32.0,0.039979376238390554,2.0,3.0,4.0,6.0,7.0
240.0,add,0.008750288038619405,146.0,27.0,0.02621529054277983,2.0,2.0,4.0,6.0,9.0
241.0,add,0.03436174363948542,147.0,35.0,0.047875160947132976,2.0,2.0,4.0,6.0,10.0
242.0,delete,0.04848528477074415,147.0,35.0,0.047875160947132976,2.0,1.0,4.0,6.0,10.0
243.0,swap,0.024142639757153143,147.0,35.0,0.047875160947132976,1.0,3.0,4.0,6.0,10.0
244.0,add,0.2108254299246124,148.0,4.0,0.15296748568705107,4.0,0.0,1.0,2.0,1.0
245.0,add,0.009866389500561863,149.0,18.0,0.02534556780550976,4.0,1.0,5.0,6.0,6.0
246.0,add,0.03885114077055654,150.0,34.0,0.03871620727862892,2.0,2.0,4.0,6.0,10.0
247.0,delete,0.04848528477074415,151.0,36.0,0.04848528477074415,2.0,1.0,4.0,6.0,10.0
248.0,delete,0.025995464542826082,151.0,36.0,0.04848528477074415,1.0,1.0,4.0,6.0,10.0
249.0,swap,0.04881911806430802,151.0,36.0,0.04848528477074415,2.0,1.0,4.0,6.0,10.0
250.0,delete,0.01154565473443506,152.0,28.0,0.030479900266232752,2.0,1.0,4.0,7.0,8.0
251.0,add,0.02850675099861025,153.0,33.0,0.04346203648820636,2.0,2.0,4.0,6.0,9.0
252.0,delete,0.04797862040188978,154.0,35.0,0.042946288037155604,2.0,2.0,4.0,5.0,10.0
253.0,add,0.9237517424177084,155.0,5.0,0.1264814127029181,4.0,0.0,0.0,2.0,3.0
254.0,add,0.009993831910261602,156.0,19.0,0.02713052987994071,4.0,1.0,5.0,5.0,8.0
255.0,delete,0.025945437601643993,157.0,37.0,0.025995464542826082,1.0,1.0,4.0,6.0,10.0
256.0,delete,0.031094318714634483,157.0,37.0,0.025995464542826082,1.0,1.0,4.0,6.0,9.0
257.0,swap,0.023821618685202883,157.0,37.0,0.025995464542826082,1.0,1.0,4.0,6.0,10.0
258.0,delete,0.021386149158039033,158.0,29.0,0.03167571725647732,2.0,1.0,4.0,7.0,7.0
259.0,add,0.06156282126022966,159.0,34.0,0.03715465272219346,2.0,2.0,5.0,6.0,9.0
260.0,delete,0.049172372724244365,160.0,36.0,0.02671420988607686,2.0,1.0,4.0,5.0,10.0
261.0,delete,0.009191292306771692,161.0,20.0,0.02866396362771389,4.0,1.0,5.0,5.0,7.0
262.0,add,0.597664244845435,162.0,6.0,0.09915839718047124,4.0,1.0,1.0,2.0,2.0
263.0,delete,0.031094318714634483,163.0,38.0,0.031094318714634483,1.0,1.0,4.0,6.0,9.0
264.0,add,0.03372952964439732,163.0,38.0,0.031094318714634483,1.0,1.0,5.0,6.0,9.0
